Time(Iteration),PBMUCB-AttackThenQuit
71700,3062
71701,3062
71702,3062
71703,3062
71704,3062
71705,3062
71706,3062
71707,3062
71708,3062
71709,3062
71710,3062
71711,3062
71712,3062
71713,3062
71714,3062
71715,3062
71716,3062
71717,3062
71718,3062
71719,3062
71720,3062
71721,3062
71722,3062
71723,3062
71724,3062
71725,3062
71726,3062
71727,3062
71728,3062
71729,3062
71730,3062
71731,3062
71732,3062
71733,3062
71734,3062
71735,3062
71736,3062
71737,3062
71738,3062
71739,3062
71740,3062
71741,3062
71742,3062
71743,3062
71744,3062
71745,3062
71746,3062
71747,3062
71748,3062
71749,3062
71750,3062
71751,3062
71752,3062
71753,3062
71754,3062
71755,3062
71756,3062
71757,3062
71758,3062
71759,3062
71760,3062
71761,3062
71762,3062
71763,3062
71764,3062
71765,3062
71766,3062
71767,3062
71768,3062
71769,3062
71770,3062
71771,3062
71772,3062
71773,3062
71774,3062
71775,3062
71776,3062
71777,3062
71778,3062
71779,3062
71780,3062
71781,3062
71782,3062
71783,3062
71784,3062
71785,3062
71786,3062
71787,3062
71788,3062
71789,3062
71790,3062
71791,3062
71792,3062
71793,3062
71794,3062
71795,3062
71796,3062
71797,3062
71798,3062
71799,3062
71800,3062
71801,3062
71802,3062
71803,3062
71804,3062
71805,3062
71806,3062
71807,3062
71808,3062
71809,3062
71810,3062
71811,3062
71812,3062
71813,3062
71814,3062
71815,3062
71816,3062
71817,3062
71818,3062
71819,3062
71820,3062
71821,3062
71822,3062
71823,3062
71824,3062
71825,3062
71826,3062
71827,3062
71828,3062
71829,3062
71830,3062
71831,3062
71832,3062
71833,3062
71834,3062
71835,3062
71836,3062
71837,3062
71838,3062
71839,3062
71840,3062
71841,3062
71842,3062
71843,3062
71844,3062
71845,3062
71846,3062
71847,3062
71848,3062
71849,3062
71850,3062
71851,3062
71852,3062
71853,3062
71854,3062
71855,3062
71856,3062
71857,3062
71858,3062
71859,3062
71860,3062
71861,3062
71862,3062
71863,3062
71864,3062
71865,3062
71866,3062
71867,3062
71868,3062
71869,3062
71870,3062
71871,3062
71872,3062
71873,3062
71874,3062
71875,3062
71876,3062
71877,3062
71878,3062
71879,3062
71880,3062
71881,3062
71882,3062
71883,3062
71884,3062
71885,3062
71886,3062
71887,3062
71888,3062
71889,3062
71890,3062
71891,3062
71892,3062
71893,3062
71894,3062
71895,3062
71896,3062
71897,3062
71898,3062
71899,3062
71900,3062
71901,3062
71902,3062
71903,3062
71904,3062
71905,3062
71906,3062
71907,3062
71908,3062
71909,3062
71910,3062
71911,3062
71912,3062
71913,3062
71914,3062
71915,3062
71916,3062
71917,3062
71918,3062
71919,3062
71920,3062
71921,3062
71922,3062
71923,3062
71924,3062
71925,3062
71926,3062
71927,3062
71928,3062
71929,3062
71930,3062
71931,3062
71932,3062
71933,3062
71934,3062
71935,3062
71936,3062
71937,3062
71938,3062
71939,3062
71940,3062
71941,3062
71942,3062
71943,3062
71944,3062
71945,3062
71946,3062
71947,3062
71948,3062
71949,3062
71950,3062
71951,3062
71952,3062
71953,3062
71954,3062
71955,3062
71956,3062
71957,3062
71958,3062
71959,3062
71960,3062
71961,3062
71962,3062
71963,3062
71964,3062
71965,3062
71966,3062
71967,3062
71968,3062
71969,3062
71970,3062
71971,3062
71972,3062
71973,3062
71974,3062
71975,3062
71976,3062
71977,3062
71978,3062
71979,3062
71980,3062
71981,3062
71982,3062
71983,3062
71984,3062
71985,3062
71986,3062
71987,3062
71988,3062
71989,3062
71990,3062
71991,3062
71992,3062
71993,3062
71994,3062
71995,3062
71996,3062
71997,3062
71998,3062
71999,3062
72000,3062
72001,3062
72002,3062
72003,3062
72004,3062
72005,3062
72006,3062
72007,3062
72008,3062
72009,3062
72010,3062
72011,3062
72012,3062
72013,3062
72014,3062
72015,3062
72016,3062
72017,3062
72018,3062
72019,3062
72020,3062
72021,3062
72022,3062
72023,3062
72024,3062
72025,3062
72026,3062
72027,3062
72028,3062
72029,3062
72030,3062
72031,3062
72032,3062
72033,3062
72034,3062
72035,3062
72036,3062
72037,3062
72038,3062
72039,3062
72040,3062
72041,3062
72042,3062
72043,3062
72044,3062
72045,3062
72046,3062
72047,3062
72048,3062
72049,3062
72050,3062
72051,3062
72052,3062
72053,3062
72054,3062
72055,3062
72056,3062
72057,3062
72058,3062
72059,3062
72060,3062
72061,3062
72062,3062
72063,3062
72064,3062
72065,3062
72066,3062
72067,3062
72068,3062
72069,3062
72070,3062
72071,3062
72072,3062
72073,3062
72074,3062
72075,3062
72076,3062
72077,3062
72078,3062
72079,3062
72080,3062
72081,3062
72082,3062
72083,3062
72084,3062
72085,3062
72086,3062
72087,3062
72088,3062
72089,3062
72090,3062
72091,3062
72092,3062
72093,3062
72094,3062
72095,3062
72096,3062
72097,3062
72098,3062
72099,3062
72100,3062
72101,3062
72102,3062
72103,3062
72104,3062
72105,3062
72106,3062
72107,3062
72108,3062
72109,3062
72110,3062
72111,3062
72112,3062
72113,3062
72114,3062
72115,3062
72116,3062
72117,3062
72118,3062
72119,3062
72120,3062
72121,3062
72122,3062
72123,3062
72124,3062
72125,3062
72126,3062
72127,3062
72128,3062
72129,3062
72130,3062
72131,3062
72132,3062
72133,3062
72134,3062
72135,3062
72136,3062
72137,3062
72138,3062
72139,3062
72140,3062
72141,3062
72142,3062
72143,3062
72144,3062
72145,3062
72146,3062
72147,3062
72148,3062
72149,3062
72150,3062
72151,3062
72152,3062
72153,3062
72154,3062
72155,3062
72156,3062
72157,3062
72158,3062
72159,3062
72160,3062
72161,3062
72162,3062
72163,3062
72164,3062
72165,3062
72166,3062
72167,3062
72168,3062
72169,3062
72170,3062
72171,3062
72172,3062
72173,3062
72174,3062
72175,3062
72176,3062
72177,3062
72178,3062
72179,3062
72180,3062
72181,3062
72182,3062
72183,3062
72184,3062
72185,3062
72186,3062
72187,3062
72188,3062
72189,3062
72190,3062
72191,3062
72192,3062
72193,3062
72194,3062
72195,3062
72196,3062
72197,3062
72198,3062
72199,3062
72200,3062
72201,3062
72202,3062
72203,3062
72204,3062
72205,3062
72206,3062
72207,3062
72208,3062
72209,3062
72210,3062
72211,3062
72212,3062
72213,3062
72214,3062
72215,3062
72216,3062
72217,3062
72218,3062
72219,3062
72220,3062
72221,3062
72222,3062
72223,3062
72224,3062
72225,3062
72226,3062
72227,3062
72228,3062
72229,3062
72230,3062
72231,3062
72232,3062
72233,3062
72234,3062
72235,3062
72236,3062
72237,3062
72238,3062
72239,3062
72240,3062
72241,3062
72242,3062
72243,3062
72244,3062
72245,3062
72246,3062
72247,3062
72248,3062
72249,3062
72250,3062
72251,3062
72252,3062
72253,3062
72254,3062
72255,3062
72256,3062
72257,3062
72258,3062
72259,3062
72260,3062
72261,3062
72262,3062
72263,3062
72264,3062
72265,3062
72266,3062
72267,3062
72268,3062
72269,3062
72270,3062
72271,3062
72272,3062
72273,3062
72274,3062
72275,3062
72276,3062
72277,3062
72278,3062
72279,3062
72280,3062
72281,3062
72282,3062
72283,3062
72284,3062
72285,3062
72286,3062
72287,3062
72288,3062
72289,3062
72290,3062
72291,3062
72292,3062
72293,3062
72294,3062
72295,3062
72296,3062
72297,3062
72298,3062
72299,3062
72300,3062
72301,3062
72302,3062
72303,3062
72304,3062
72305,3062
72306,3062
72307,3062
72308,3062
72309,3062
72310,3062
72311,3062
72312,3062
72313,3062
72314,3062
72315,3062
72316,3062
72317,3062
72318,3062
72319,3062
72320,3062
72321,3062
72322,3062
72323,3062
72324,3062
72325,3062
72326,3062
72327,3062
72328,3062
72329,3062
72330,3062
72331,3062
72332,3062
72333,3062
72334,3062
72335,3062
72336,3062
72337,3062
72338,3062
72339,3062
72340,3062
72341,3062
72342,3062
72343,3062
72344,3062
72345,3062
72346,3062
72347,3062
72348,3062
72349,3062
72350,3062
72351,3062
72352,3062
72353,3062
72354,3062
72355,3062
72356,3062
72357,3062
72358,3062
72359,3062
72360,3062
72361,3062
72362,3062
72363,3062
72364,3062
72365,3062
72366,3062
72367,3062
72368,3062
72369,3062
72370,3062
72371,3062
72372,3062
72373,3062
72374,3062
72375,3062
72376,3062
72377,3062
72378,3062
72379,3062
72380,3062
72381,3062
72382,3062
72383,3062
72384,3062
72385,3062
72386,3062
72387,3062
72388,3062
72389,3062
72390,3062
72391,3062
72392,3062
72393,3062
72394,3062
72395,3062
72396,3062
72397,3062
72398,3062
72399,3062
72400,3062
72401,3062
72402,3062
72403,3062
72404,3062
72405,3062
72406,3062
72407,3062
72408,3062
72409,3062
72410,3062
72411,3062
72412,3062
72413,3062
72414,3062
72415,3062
72416,3062
72417,3062
72418,3062
72419,3062
72420,3062
72421,3062
72422,3062
72423,3062
72424,3062
72425,3062
72426,3062
72427,3062
72428,3062
72429,3062
72430,3062
72431,3062
72432,3062
72433,3062
72434,3062
72435,3062
72436,3062
72437,3062
72438,3062
72439,3062
72440,3062
72441,3062
72442,3062
72443,3062
72444,3062
72445,3062
72446,3062
72447,3062
72448,3062
72449,3062
72450,3062
72451,3062
72452,3062
72453,3062
72454,3062
72455,3062
72456,3062
72457,3062
72458,3062
72459,3062
72460,3062
72461,3062
72462,3062
72463,3062
72464,3062
72465,3062
72466,3062
72467,3062
72468,3062
72469,3062
72470,3062
72471,3062
72472,3062
72473,3062
72474,3062
72475,3062
72476,3062
72477,3062
72478,3062
72479,3062
72480,3062
72481,3062
72482,3062
72483,3062
72484,3062
72485,3062
72486,3062
72487,3062
72488,3062
72489,3062
72490,3062
72491,3062
72492,3062
72493,3062
72494,3062
72495,3062
72496,3062
72497,3062
72498,3062
72499,3062
72500,3062
72501,3062
72502,3062
72503,3062
72504,3062
72505,3062
72506,3062
72507,3062
72508,3062
72509,3062
72510,3062
72511,3062
72512,3062
72513,3062
72514,3062
72515,3062
72516,3062
72517,3062
72518,3062
72519,3062
72520,3062
72521,3062
72522,3062
72523,3062
72524,3062
72525,3062
72526,3062
72527,3062
72528,3062
72529,3062
72530,3062
72531,3062
72532,3062
72533,3062
72534,3062
72535,3062
72536,3062
72537,3062
72538,3062
72539,3062
72540,3062
72541,3062
72542,3062
72543,3062
72544,3062
72545,3062
72546,3062
72547,3062
72548,3062
72549,3062
72550,3062
72551,3062
72552,3062
72553,3062
72554,3062
72555,3062
72556,3062
72557,3062
72558,3062
72559,3062
72560,3062
72561,3062
72562,3062
72563,3062
72564,3062
72565,3062
72566,3062
72567,3062
72568,3062
72569,3062
72570,3062
72571,3062
72572,3062
72573,3062
72574,3062
72575,3062
72576,3062
72577,3062
72578,3062
72579,3062
72580,3062
72581,3062
72582,3062
72583,3062
72584,3062
72585,3062
72586,3062
72587,3062
72588,3062
72589,3062
72590,3062
72591,3062
72592,3062
72593,3062
72594,3062
72595,3062
72596,3062
72597,3062
72598,3062
72599,3062
72600,3062
72601,3062
72602,3062
72603,3062
72604,3062
72605,3062
72606,3062
72607,3062
72608,3062
72609,3062
72610,3062
72611,3062
72612,3062
72613,3062
72614,3062
72615,3062
72616,3062
72617,3062
72618,3062
72619,3062
72620,3062
72621,3062
72622,3062
72623,3062
72624,3062
72625,3062
72626,3062
72627,3062
72628,3062
72629,3062
72630,3062
72631,3062
72632,3062
72633,3062
72634,3062
72635,3062
72636,3062
72637,3062
72638,3062
72639,3062
72640,3062
72641,3062
72642,3062
72643,3062
72644,3062
72645,3062
72646,3062
72647,3062
72648,3062
72649,3062
72650,3062
72651,3062
72652,3062
72653,3062
72654,3062
72655,3062
72656,3062
72657,3062
72658,3062
72659,3062
72660,3062
72661,3062
72662,3062
72663,3062
72664,3062
72665,3062
72666,3062
72667,3062
72668,3062
72669,3062
72670,3062
72671,3062
72672,3062
72673,3062
72674,3062
72675,3062
72676,3062
72677,3062
72678,3062
72679,3062
72680,3062
72681,3062
72682,3062
72683,3062
72684,3062
72685,3062
72686,3062
72687,3062
72688,3062
72689,3062
72690,3062
72691,3062
72692,3062
72693,3062
72694,3062
72695,3062
72696,3062
72697,3062
72698,3062
72699,3062
72700,3062
72701,3062
72702,3062
72703,3062
72704,3062
72705,3062
72706,3062
72707,3062
72708,3062
72709,3062
72710,3062
72711,3062
72712,3062
72713,3062
72714,3062
72715,3062
72716,3062
72717,3062
72718,3062
72719,3062
72720,3062
72721,3062
72722,3062
72723,3062
72724,3062
72725,3062
72726,3062
72727,3062
72728,3062
72729,3062
72730,3062
72731,3062
72732,3062
72733,3062
72734,3062
72735,3062
72736,3062
72737,3062
72738,3062
72739,3062
72740,3062
72741,3062
72742,3062
72743,3062
72744,3062
72745,3062
72746,3062
72747,3062
72748,3062
72749,3062
72750,3062
72751,3062
72752,3062
72753,3062
72754,3062
72755,3062
72756,3062
72757,3062
72758,3062
72759,3062
72760,3062
72761,3062
72762,3062
72763,3062
72764,3062
72765,3062
72766,3062
72767,3062
72768,3062
72769,3062
72770,3062
72771,3062
72772,3062
72773,3062
72774,3062
72775,3062
72776,3062
72777,3062
72778,3062
72779,3062
72780,3062
72781,3062
72782,3062
72783,3062
72784,3062
72785,3062
72786,3062
72787,3062
72788,3062
72789,3062
72790,3062
72791,3062
72792,3062
72793,3062
72794,3062
72795,3062
72796,3062
72797,3062
72798,3062
72799,3062
72800,3062
72801,3062
72802,3062
72803,3062
72804,3062
72805,3062
72806,3062
72807,3062
72808,3062
72809,3062
72810,3062
72811,3062
72812,3062
72813,3062
72814,3062
72815,3062
72816,3062
72817,3062
72818,3062
72819,3062
72820,3062
72821,3062
72822,3062
72823,3062
72824,3062
72825,3062
72826,3062
72827,3062
72828,3062
72829,3062
72830,3062
72831,3062
72832,3062
72833,3062
72834,3062
72835,3062
72836,3062
72837,3062
72838,3062
72839,3062
72840,3062
72841,3062
72842,3062
72843,3062
72844,3062
72845,3062
72846,3062
72847,3062
72848,3062
72849,3062
72850,3062
72851,3062
72852,3062
72853,3062
72854,3062
72855,3062
72856,3062
72857,3062
72858,3062
72859,3062
72860,3062
72861,3062
72862,3062
72863,3062
72864,3062
72865,3062
72866,3062
72867,3062
72868,3062
72869,3062
72870,3062
72871,3062
72872,3062
72873,3062
72874,3062
72875,3062
72876,3062
72877,3062
72878,3062
72879,3062
72880,3062
72881,3062
72882,3062
72883,3062
72884,3062
72885,3062
72886,3062
72887,3062
72888,3062
72889,3062
72890,3062
72891,3062
72892,3062
72893,3062
72894,3062
72895,3062
72896,3062
72897,3062
72898,3062
72899,3062
72900,3062
72901,3062
72902,3062
72903,3062
72904,3062
72905,3062
72906,3062
72907,3062
72908,3062
72909,3062
72910,3062
72911,3062
72912,3062
72913,3062
72914,3062
72915,3062
72916,3062
72917,3062
72918,3062
72919,3062
72920,3062
72921,3062
72922,3062
72923,3062
72924,3062
72925,3062
72926,3062
72927,3062
72928,3062
72929,3062
72930,3062
72931,3062
72932,3062
72933,3062
72934,3062
72935,3062
72936,3062
72937,3062
72938,3062
72939,3062
72940,3062
72941,3062
72942,3062
72943,3062
72944,3062
72945,3062
72946,3062
72947,3062
72948,3062
72949,3062
72950,3062
72951,3062
72952,3062
72953,3062
72954,3062
72955,3062
72956,3062
72957,3062
72958,3062
72959,3062
72960,3062
72961,3062
72962,3062
72963,3062
72964,3062
72965,3062
72966,3062
72967,3062
72968,3062
72969,3062
72970,3062
72971,3062
72972,3062
72973,3062
72974,3062
72975,3062
72976,3062
72977,3062
72978,3062
72979,3062
72980,3062
72981,3062
72982,3062
72983,3062
72984,3062
72985,3062
72986,3062
72987,3062
72988,3062
72989,3062
72990,3062
72991,3062
72992,3062
72993,3062
72994,3062
72995,3062
72996,3062
72997,3062
72998,3062
72999,3062
73000,3062
73001,3062
73002,3062
73003,3062
73004,3062
73005,3062
73006,3062
73007,3062
73008,3062
73009,3062
73010,3062
73011,3062
73012,3062
73013,3062
73014,3062
73015,3062
73016,3062
73017,3062
73018,3062
73019,3062
73020,3062
73021,3062
73022,3062
73023,3062
73024,3062
73025,3062
73026,3062
73027,3062
73028,3062
73029,3062
73030,3062
73031,3062
73032,3062
73033,3062
73034,3062
73035,3062
73036,3062
73037,3062
73038,3062
73039,3062
73040,3062
73041,3062
73042,3062
73043,3062
73044,3062
73045,3062
73046,3062
73047,3062
73048,3062
73049,3062
73050,3062
73051,3062
73052,3062
73053,3062
73054,3062
73055,3062
73056,3062
73057,3062
73058,3062
73059,3062
73060,3062
73061,3062
73062,3062
73063,3062
73064,3062
73065,3062
73066,3062
73067,3062
73068,3062
73069,3062
73070,3062
73071,3062
73072,3062
73073,3062
73074,3062
73075,3062
73076,3062
73077,3062
73078,3062
73079,3062
73080,3062
73081,3062
73082,3062
73083,3062
73084,3062
73085,3062
73086,3062
73087,3062
73088,3062
73089,3062
73090,3062
73091,3062
73092,3062
73093,3062
73094,3062
73095,3062
73096,3062
73097,3062
73098,3062
73099,3062
73100,3062
73101,3062
73102,3062
73103,3062
73104,3062
73105,3062
73106,3062
73107,3062
73108,3062
73109,3062
73110,3062
73111,3062
73112,3062
73113,3062
73114,3062
73115,3062
73116,3062
73117,3062
73118,3062
73119,3062
73120,3062
73121,3062
73122,3062
73123,3062
73124,3062
73125,3062
73126,3062
73127,3062
73128,3062
73129,3062
73130,3062
73131,3062
73132,3062
73133,3062
73134,3062
73135,3062
73136,3062
73137,3062
73138,3062
73139,3062
73140,3062
73141,3062
73142,3062
73143,3062
73144,3062
73145,3062
73146,3062
73147,3062
73148,3062
73149,3062
73150,3062
73151,3062
73152,3062
73153,3062
73154,3062
73155,3062
73156,3062
73157,3062
73158,3062
73159,3062
73160,3062
73161,3062
73162,3062
73163,3062
73164,3062
73165,3062
73166,3062
73167,3062
73168,3062
73169,3062
73170,3062
73171,3062
73172,3062
73173,3062
73174,3062
73175,3062
73176,3062
73177,3062
73178,3062
73179,3062
73180,3062
73181,3062
73182,3062
73183,3062
73184,3062
73185,3062
73186,3062
73187,3062
73188,3062
73189,3062
73190,3062
73191,3062
73192,3062
73193,3062
73194,3062
73195,3062
73196,3062
73197,3062
73198,3062
73199,3062
73200,3062
73201,3062
73202,3062
73203,3062
73204,3062
73205,3062
73206,3062
73207,3062
73208,3062
73209,3062
73210,3062
73211,3062
73212,3062
73213,3062
73214,3062
73215,3062
73216,3062
73217,3062
73218,3062
73219,3062
73220,3062
73221,3062
73222,3062
73223,3062
73224,3062
73225,3062
73226,3062
73227,3062
73228,3062
73229,3062
73230,3062
73231,3062
73232,3062
73233,3062
73234,3062
73235,3062
73236,3062
73237,3062
73238,3062
73239,3062
73240,3062
73241,3062
73242,3062
73243,3062
73244,3062
73245,3062
73246,3062
73247,3062
73248,3062
73249,3062
73250,3062
73251,3062
73252,3062
73253,3062
73254,3062
73255,3062
73256,3062
73257,3062
73258,3062
73259,3062
73260,3062
73261,3062
73262,3062
73263,3062
73264,3062
73265,3062
73266,3062
73267,3062
73268,3062
73269,3062
73270,3062
73271,3062
73272,3062
73273,3062
73274,3062
73275,3062
73276,3062
73277,3062
73278,3062
73279,3062
73280,3062
73281,3062
73282,3062
73283,3062
73284,3062
73285,3062
73286,3062
73287,3062
73288,3062
73289,3062
73290,3062
73291,3062
73292,3062
73293,3062
73294,3062
73295,3062
73296,3062
73297,3062
73298,3062
73299,3062
73300,3062
73301,3062
73302,3062
73303,3062
73304,3062
73305,3062
73306,3062
73307,3062
73308,3062
73309,3062
73310,3062
73311,3062
73312,3062
73313,3062
73314,3062
73315,3062
73316,3062
73317,3062
73318,3062
73319,3062
73320,3062
73321,3062
73322,3062
73323,3062
73324,3062
73325,3062
73326,3062
73327,3062
73328,3062
73329,3062
73330,3062
73331,3062
73332,3062
73333,3062
73334,3062
73335,3062
73336,3062
73337,3062
73338,3062
73339,3062
73340,3062
73341,3062
73342,3062
73343,3062
73344,3062
73345,3062
73346,3062
73347,3062
73348,3062
73349,3062
73350,3062
73351,3062
73352,3062
73353,3062
73354,3062
73355,3062
73356,3062
73357,3062
73358,3062
73359,3062
73360,3062
73361,3062
73362,3062
73363,3062
73364,3062
73365,3062
73366,3062
73367,3062
73368,3062
73369,3062
73370,3062
73371,3062
73372,3062
73373,3062
73374,3062
73375,3062
73376,3062
73377,3062
73378,3062
73379,3062
73380,3062
73381,3062
73382,3062
73383,3062
73384,3062
73385,3062
73386,3062
73387,3062
73388,3062
73389,3062
73390,3062
73391,3062
73392,3062
73393,3062
73394,3062
73395,3062
73396,3062
73397,3062
73398,3062
73399,3062
73400,3062
73401,3062
73402,3062
73403,3062
73404,3062
73405,3062
73406,3062
73407,3062
73408,3062
73409,3062
73410,3062
73411,3062
73412,3062
73413,3062
73414,3062
73415,3062
73416,3062
73417,3062
73418,3062
73419,3062
73420,3062
73421,3062
73422,3062
73423,3062
73424,3062
73425,3062
73426,3062
73427,3062
73428,3062
73429,3062
73430,3062
73431,3062
73432,3062
73433,3062
73434,3062
73435,3062
73436,3062
73437,3062
73438,3062
73439,3062
73440,3062
73441,3062
73442,3062
73443,3062
73444,3062
73445,3062
73446,3062
73447,3062
73448,3062
73449,3062
73450,3062
73451,3062
73452,3062
73453,3062
73454,3062
73455,3062
73456,3062
73457,3062
73458,3062
73459,3062
73460,3062
73461,3062
