Time(Iteration),PBMUCB-AttackThenQuit
83012,3022
83013,3022
83014,3022
83015,3022
83016,3022
83017,3022
83018,3022
83019,3022
83020,3022
83021,3022
83022,3022
83023,3022
83024,3022
83025,3022
83026,3022
83027,3022
83028,3022
83029,3022
83030,3022
83031,3022
83032,3022
83033,3022
83034,3022
83035,3022
83036,3022
83037,3022
83038,3022
83039,3022
83040,3022
83041,3022
83042,3022
83043,3022
83044,3022
83045,3022
83046,3022
83047,3022
83048,3022
83049,3022
83050,3022
83051,3022
83052,3022
83053,3022
83054,3022
83055,3022
83056,3022
83057,3022
83058,3022
83059,3022
83060,3022
83061,3022
83062,3022
83063,3022
83064,3022
83065,3022
83066,3022
83067,3022
83068,3022
83069,3022
83070,3022
83071,3022
83072,3022
83073,3022
83074,3022
83075,3022
83076,3022
83077,3022
83078,3022
83079,3022
83080,3022
83081,3022
83082,3022
83083,3022
83084,3022
83085,3022
83086,3022
83087,3022
83088,3022
83089,3022
83090,3022
83091,3022
83092,3022
83093,3022
83094,3022
83095,3022
83096,3022
83097,3022
83098,3022
83099,3022
83100,3022
83101,3022
83102,3022
83103,3022
83104,3022
83105,3022
83106,3022
83107,3022
83108,3022
83109,3022
83110,3022
83111,3022
83112,3022
83113,3022
83114,3022
83115,3022
83116,3022
83117,3022
83118,3022
83119,3022
83120,3022
83121,3022
83122,3022
83123,3022
83124,3022
83125,3022
83126,3022
83127,3022
83128,3022
83129,3022
83130,3022
83131,3022
83132,3022
83133,3022
83134,3022
83135,3022
83136,3022
83137,3022
83138,3022
83139,3022
83140,3022
83141,3022
83142,3022
83143,3022
83144,3022
83145,3022
83146,3022
83147,3022
83148,3022
83149,3022
83150,3022
83151,3022
83152,3022
83153,3022
83154,3022
83155,3022
83156,3022
83157,3022
83158,3022
83159,3022
83160,3022
83161,3022
83162,3022
83163,3022
83164,3022
83165,3022
83166,3022
83167,3022
83168,3022
83169,3022
83170,3022
83171,3022
83172,3022
83173,3022
83174,3022
83175,3022
83176,3022
83177,3022
83178,3022
83179,3022
83180,3022
83181,3022
83182,3022
83183,3022
83184,3022
83185,3022
83186,3022
83187,3022
83188,3022
83189,3022
83190,3022
83191,3022
83192,3022
83193,3022
83194,3022
83195,3022
83196,3022
83197,3022
83198,3022
83199,3022
83200,3022
83201,3022
83202,3022
83203,3022
83204,3022
83205,3022
83206,3022
83207,3022
83208,3022
83209,3022
83210,3022
83211,3022
83212,3022
83213,3022
83214,3022
83215,3022
83216,3022
83217,3022
83218,3022
83219,3022
83220,3022
83221,3022
83222,3022
83223,3022
83224,3022
83225,3022
83226,3022
83227,3022
83228,3022
83229,3022
83230,3022
83231,3022
83232,3022
83233,3022
83234,3022
83235,3022
83236,3022
83237,3022
83238,3022
83239,3022
83240,3022
83241,3022
83242,3022
83243,3022
83244,3022
83245,3022
83246,3022
83247,3022
83248,3022
83249,3022
83250,3022
83251,3022
83252,3022
83253,3022
83254,3022
83255,3022
83256,3022
83257,3022
83258,3022
83259,3022
83260,3022
83261,3022
83262,3022
83263,3022
83264,3022
83265,3022
83266,3022
83267,3022
83268,3022
83269,3022
83270,3022
83271,3022
83272,3022
83273,3022
83274,3022
83275,3022
83276,3022
83277,3022
83278,3022
83279,3022
83280,3022
83281,3022
83282,3022
83283,3022
83284,3022
83285,3022
83286,3022
83287,3022
83288,3022
83289,3022
83290,3022
83291,3022
83292,3022
83293,3022
83294,3022
83295,3022
83296,3022
83297,3022
83298,3022
83299,3022
83300,3022
83301,3022
83302,3022
83303,3022
83304,3022
83305,3022
83306,3022
83307,3022
83308,3022
83309,3022
83310,3022
83311,3022
83312,3022
83313,3022
83314,3022
83315,3022
83316,3022
83317,3022
83318,3022
83319,3022
83320,3022
83321,3022
83322,3022
83323,3022
83324,3022
83325,3022
83326,3022
83327,3022
83328,3022
83329,3022
83330,3022
83331,3022
83332,3022
83333,3022
83334,3022
83335,3022
83336,3022
83337,3022
83338,3022
83339,3022
83340,3022
83341,3022
83342,3022
83343,3022
83344,3022
83345,3022
83346,3022
83347,3022
83348,3022
83349,3022
83350,3022
83351,3022
83352,3022
83353,3022
83354,3022
83355,3022
83356,3022
83357,3022
83358,3022
83359,3022
83360,3022
83361,3022
83362,3022
83363,3022
83364,3022
83365,3022
83366,3022
83367,3022
83368,3022
83369,3022
83370,3022
83371,3022
83372,3022
83373,3022
83374,3022
83375,3022
83376,3022
83377,3022
83378,3022
83379,3022
83380,3022
83381,3022
83382,3022
83383,3022
83384,3022
83385,3022
83386,3022
83387,3022
83388,3022
83389,3022
83390,3022
83391,3022
83392,3022
83393,3022
83394,3022
83395,3022
83396,3022
83397,3022
83398,3022
83399,3022
83400,3022
83401,3022
83402,3022
83403,3022
83404,3022
83405,3022
83406,3022
83407,3022
83408,3022
83409,3022
83410,3022
83411,3022
83412,3022
83413,3022
83414,3022
83415,3022
83416,3022
83417,3022
83418,3022
83419,3022
83420,3022
83421,3022
83422,3022
83423,3022
83424,3022
83425,3022
83426,3022
83427,3022
83428,3022
83429,3022
83430,3022
83431,3022
83432,3022
83433,3022
83434,3022
83435,3022
83436,3022
83437,3022
83438,3022
83439,3022
83440,3022
83441,3022
83442,3022
83443,3022
83444,3022
83445,3022
83446,3022
83447,3022
83448,3022
83449,3022
83450,3022
83451,3022
83452,3022
83453,3022
83454,3022
83455,3022
83456,3022
83457,3022
83458,3022
83459,3022
83460,3022
83461,3022
83462,3022
83463,3022
83464,3022
83465,3022
83466,3022
83467,3022
83468,3022
83469,3022
83470,3022
83471,3022
83472,3022
83473,3022
83474,3022
83475,3022
83476,3022
83477,3022
83478,3022
83479,3022
83480,3022
83481,3022
83482,3022
83483,3022
83484,3022
83485,3022
83486,3022
83487,3022
83488,3022
83489,3022
83490,3022
83491,3022
83492,3022
83493,3022
83494,3022
83495,3022
83496,3022
83497,3022
83498,3022
83499,3022
83500,3022
83501,3022
83502,3022
83503,3022
83504,3022
83505,3022
83506,3022
83507,3022
83508,3022
83509,3022
83510,3022
83511,3022
83512,3022
83513,3022
83514,3022
83515,3022
83516,3022
83517,3022
83518,3022
83519,3022
83520,3022
83521,3022
83522,3022
83523,3022
83524,3022
83525,3022
83526,3022
83527,3022
83528,3022
83529,3022
83530,3022
83531,3022
83532,3022
83533,3022
83534,3022
83535,3022
83536,3022
83537,3022
83538,3022
83539,3022
83540,3022
83541,3022
83542,3022
83543,3022
83544,3022
83545,3022
83546,3022
83547,3022
83548,3022
83549,3022
83550,3022
83551,3022
83552,3022
83553,3022
83554,3022
83555,3022
83556,3022
83557,3022
83558,3022
83559,3022
83560,3022
83561,3022
83562,3022
83563,3022
83564,3022
83565,3022
83566,3022
83567,3022
83568,3022
83569,3022
83570,3022
83571,3022
83572,3022
83573,3022
83574,3022
83575,3022
83576,3022
83577,3022
83578,3022
83579,3022
83580,3022
83581,3022
83582,3022
83583,3022
83584,3022
83585,3022
83586,3022
83587,3022
83588,3022
83589,3022
83590,3022
83591,3022
83592,3022
83593,3022
83594,3022
83595,3022
83596,3022
83597,3022
83598,3022
83599,3022
83600,3022
83601,3022
83602,3022
83603,3022
83604,3022
83605,3022
83606,3022
83607,3022
83608,3022
83609,3022
83610,3022
83611,3022
83612,3022
83613,3022
83614,3022
83615,3022
83616,3022
83617,3022
83618,3022
83619,3022
83620,3022
83621,3022
83622,3022
83623,3022
83624,3022
83625,3022
83626,3022
83627,3022
83628,3022
83629,3022
83630,3022
83631,3022
83632,3022
83633,3022
83634,3022
83635,3022
83636,3022
83637,3022
83638,3022
83639,3022
83640,3022
83641,3022
83642,3022
83643,3022
83644,3022
83645,3022
83646,3022
83647,3022
83648,3022
83649,3022
83650,3022
83651,3022
83652,3022
83653,3022
83654,3022
83655,3022
83656,3022
83657,3022
83658,3022
83659,3022
83660,3022
83661,3022
83662,3022
83663,3022
83664,3022
83665,3022
83666,3022
83667,3022
83668,3022
83669,3022
83670,3022
83671,3022
83672,3022
83673,3022
83674,3022
83675,3022
83676,3022
83677,3022
83678,3022
83679,3022
83680,3022
83681,3022
83682,3022
83683,3022
83684,3022
83685,3022
83686,3022
83687,3022
83688,3022
83689,3022
83690,3022
83691,3022
83692,3022
83693,3022
83694,3022
83695,3022
83696,3022
83697,3022
83698,3022
83699,3022
83700,3022
83701,3022
83702,3022
83703,3022
83704,3022
83705,3022
83706,3022
83707,3022
83708,3022
83709,3022
83710,3022
83711,3022
83712,3022
83713,3022
83714,3022
83715,3022
83716,3022
83717,3022
83718,3022
83719,3022
83720,3022
83721,3022
83722,3022
83723,3022
83724,3022
83725,3022
83726,3022
83727,3022
83728,3022
83729,3022
83730,3022
83731,3022
83732,3022
83733,3022
83734,3022
83735,3022
83736,3022
83737,3022
83738,3022
83739,3022
83740,3022
83741,3022
83742,3022
83743,3022
83744,3022
83745,3022
83746,3022
83747,3022
83748,3022
83749,3022
83750,3022
83751,3022
83752,3022
83753,3022
83754,3022
83755,3022
83756,3022
83757,3022
83758,3022
83759,3022
83760,3022
83761,3022
83762,3022
83763,3022
83764,3022
83765,3022
83766,3022
83767,3022
83768,3022
83769,3022
83770,3022
83771,3022
83772,3022
83773,3022
83774,3022
83775,3022
83776,3022
83777,3022
83778,3022
83779,3022
83780,3022
83781,3022
83782,3022
83783,3022
83784,3022
83785,3022
83786,3022
83787,3022
83788,3022
83789,3022
83790,3022
83791,3022
83792,3022
83793,3022
83794,3022
83795,3022
83796,3022
83797,3022
83798,3022
83799,3022
83800,3022
83801,3022
83802,3022
83803,3022
83804,3022
83805,3022
83806,3022
83807,3022
83808,3022
83809,3022
83810,3022
83811,3022
83812,3022
83813,3022
83814,3022
83815,3022
83816,3022
83817,3022
83818,3022
83819,3022
83820,3022
83821,3022
83822,3022
83823,3022
83824,3022
83825,3022
83826,3022
83827,3022
83828,3022
83829,3022
83830,3022
83831,3022
83832,3022
83833,3022
83834,3022
83835,3022
83836,3022
83837,3022
83838,3022
83839,3022
83840,3022
83841,3022
83842,3022
83843,3022
83844,3022
83845,3022
83846,3022
83847,3022
83848,3022
83849,3022
83850,3022
83851,3022
83852,3022
83853,3022
83854,3022
83855,3022
83856,3022
83857,3022
83858,3022
83859,3022
83860,3022
83861,3022
83862,3022
83863,3022
83864,3022
83865,3022
83866,3022
83867,3022
83868,3022
83869,3022
83870,3022
83871,3022
83872,3022
83873,3022
83874,3022
83875,3022
83876,3022
83877,3022
83878,3022
83879,3022
83880,3022
83881,3022
83882,3022
83883,3022
83884,3022
83885,3022
83886,3022
83887,3022
83888,3022
83889,3022
83890,3022
83891,3022
83892,3022
83893,3022
83894,3022
83895,3022
83896,3022
83897,3022
83898,3022
83899,3022
83900,3022
83901,3022
83902,3022
83903,3022
83904,3022
83905,3022
83906,3022
83907,3022
83908,3022
83909,3022
83910,3022
83911,3022
83912,3022
83913,3022
83914,3022
83915,3022
83916,3022
83917,3022
83918,3022
83919,3022
83920,3022
83921,3022
83922,3022
83923,3022
83924,3022
83925,3022
83926,3022
83927,3022
83928,3022
83929,3022
83930,3022
83931,3022
83932,3022
83933,3022
83934,3022
83935,3022
83936,3022
83937,3022
83938,3022
83939,3022
83940,3022
83941,3022
83942,3022
83943,3022
83944,3022
83945,3022
83946,3022
83947,3022
83948,3022
83949,3022
83950,3022
83951,3022
83952,3022
83953,3022
83954,3022
83955,3022
83956,3022
83957,3022
83958,3022
83959,3022
83960,3022
83961,3022
83962,3022
83963,3022
83964,3022
83965,3022
83966,3022
83967,3022
83968,3022
83969,3022
83970,3022
83971,3022
83972,3022
83973,3022
83974,3022
83975,3022
83976,3022
83977,3022
83978,3022
83979,3022
83980,3022
83981,3022
83982,3022
83983,3022
83984,3022
83985,3022
83986,3022
83987,3022
83988,3022
83989,3022
83990,3022
83991,3022
83992,3022
83993,3022
83994,3022
83995,3022
83996,3022
83997,3022
83998,3022
83999,3022
84000,3022
84001,3022
84002,3022
84003,3022
84004,3022
84005,3022
84006,3022
84007,3022
84008,3022
84009,3022
84010,3022
84011,3022
84012,3022
84013,3022
84014,3022
84015,3022
84016,3022
84017,3022
84018,3022
84019,3022
84020,3022
84021,3022
84022,3022
84023,3022
84024,3022
84025,3022
84026,3022
84027,3022
84028,3022
84029,3022
84030,3022
84031,3022
84032,3022
84033,3022
84034,3022
84035,3022
84036,3022
84037,3022
84038,3022
84039,3022
84040,3022
84041,3022
84042,3022
84043,3022
84044,3022
84045,3022
84046,3022
84047,3022
84048,3022
84049,3022
84050,3022
84051,3022
84052,3022
84053,3022
84054,3022
84055,3022
84056,3022
84057,3022
84058,3022
84059,3022
84060,3022
84061,3022
84062,3022
84063,3022
84064,3022
84065,3022
84066,3022
84067,3022
84068,3022
84069,3022
84070,3022
84071,3022
84072,3022
84073,3022
84074,3022
84075,3022
84076,3022
84077,3022
84078,3022
84079,3022
84080,3022
84081,3022
84082,3022
84083,3022
84084,3022
84085,3022
84086,3022
84087,3022
84088,3022
84089,3022
84090,3022
84091,3022
84092,3022
84093,3022
84094,3022
84095,3022
84096,3022
84097,3022
84098,3022
84099,3022
84100,3022
84101,3022
84102,3022
84103,3022
84104,3022
84105,3022
84106,3022
84107,3022
84108,3022
84109,3022
84110,3022
84111,3022
84112,3022
84113,3022
84114,3022
84115,3022
84116,3022
84117,3022
84118,3022
84119,3022
84120,3022
84121,3022
84122,3022
84123,3022
84124,3022
84125,3022
84126,3022
84127,3022
84128,3022
84129,3022
84130,3022
84131,3022
84132,3022
84133,3022
84134,3022
84135,3022
84136,3022
84137,3022
84138,3022
84139,3022
84140,3022
84141,3022
84142,3022
84143,3022
84144,3022
84145,3022
84146,3022
84147,3022
84148,3022
84149,3022
84150,3022
84151,3022
84152,3022
84153,3022
84154,3022
84155,3022
84156,3022
84157,3022
84158,3022
84159,3022
84160,3022
84161,3022
84162,3022
84163,3022
84164,3022
84165,3022
84166,3022
84167,3022
84168,3022
84169,3022
84170,3022
84171,3022
84172,3022
84173,3022
84174,3022
84175,3022
84176,3022
84177,3022
84178,3022
84179,3022
84180,3022
84181,3022
84182,3022
84183,3022
84184,3022
84185,3022
84186,3022
84187,3022
84188,3022
84189,3022
84190,3022
84191,3022
84192,3022
84193,3022
84194,3022
84195,3022
84196,3022
84197,3022
84198,3022
84199,3022
84200,3022
84201,3022
84202,3022
84203,3022
84204,3022
84205,3022
84206,3022
84207,3022
84208,3022
84209,3022
84210,3022
84211,3022
84212,3022
84213,3022
84214,3022
84215,3022
84216,3022
84217,3022
84218,3022
84219,3022
84220,3022
84221,3022
84222,3022
84223,3022
84224,3022
84225,3022
84226,3022
84227,3022
84228,3022
84229,3022
84230,3022
84231,3022
84232,3022
84233,3022
84234,3022
84235,3022
84236,3022
84237,3022
84238,3022
84239,3022
84240,3022
84241,3022
84242,3022
84243,3022
84244,3022
84245,3022
84246,3022
84247,3022
84248,3022
84249,3022
84250,3022
84251,3022
84252,3022
84253,3022
84254,3022
84255,3022
84256,3022
84257,3022
84258,3022
84259,3022
84260,3022
84261,3022
84262,3022
84263,3022
84264,3022
84265,3022
84266,3022
84267,3022
84268,3022
84269,3022
84270,3022
84271,3022
84272,3022
84273,3022
84274,3022
84275,3022
84276,3022
84277,3022
84278,3022
84279,3022
84280,3022
84281,3022
84282,3022
84283,3022
84284,3022
84285,3022
84286,3022
84287,3022
84288,3022
84289,3022
84290,3022
84291,3022
84292,3022
84293,3022
84294,3022
84295,3022
84296,3022
84297,3022
84298,3022
84299,3022
84300,3022
84301,3022
84302,3022
84303,3022
84304,3022
84305,3022
84306,3022
84307,3022
84308,3022
84309,3022
84310,3022
84311,3022
84312,3022
84313,3022
84314,3022
84315,3022
84316,3022
84317,3022
84318,3022
84319,3022
84320,3022
84321,3022
84322,3022
84323,3022
84324,3022
84325,3022
84326,3022
84327,3022
84328,3022
84329,3022
84330,3022
84331,3022
84332,3022
84333,3022
84334,3022
84335,3022
84336,3022
84337,3022
84338,3022
84339,3022
84340,3022
84341,3022
84342,3022
84343,3022
84344,3022
84345,3022
84346,3022
84347,3022
84348,3022
84349,3022
84350,3022
84351,3022
84352,3022
84353,3022
84354,3022
84355,3022
84356,3022
84357,3022
84358,3022
84359,3022
84360,3022
84361,3022
84362,3022
84363,3022
84364,3022
84365,3022
84366,3022
84367,3022
84368,3022
84369,3022
84370,3022
84371,3022
84372,3022
84373,3022
84374,3022
84375,3022
84376,3022
84377,3022
84378,3022
84379,3022
84380,3022
84381,3022
84382,3022
84383,3022
84384,3022
84385,3022
84386,3022
84387,3022
84388,3022
84389,3022
84390,3022
84391,3022
84392,3022
84393,3022
84394,3022
84395,3022
84396,3022
84397,3022
84398,3022
84399,3022
84400,3022
84401,3022
84402,3022
84403,3022
84404,3022
84405,3022
84406,3022
84407,3022
84408,3022
84409,3022
84410,3022
84411,3022
84412,3022
84413,3022
84414,3022
84415,3022
84416,3022
84417,3022
84418,3022
84419,3022
84420,3022
84421,3022
84422,3022
84423,3022
84424,3022
84425,3022
84426,3022
84427,3022
84428,3022
84429,3022
84430,3022
84431,3022
84432,3022
84433,3022
84434,3022
84435,3022
84436,3022
84437,3022
84438,3022
84439,3022
84440,3022
84441,3022
84442,3022
84443,3022
84444,3022
84445,3022
84446,3022
84447,3022
84448,3022
84449,3022
84450,3022
84451,3022
84452,3022
84453,3022
84454,3022
84455,3022
84456,3022
84457,3022
84458,3022
84459,3022
84460,3022
84461,3022
84462,3022
84463,3022
84464,3022
84465,3022
84466,3022
84467,3022
84468,3022
84469,3022
84470,3022
84471,3022
84472,3022
84473,3022
84474,3022
84475,3022
84476,3022
84477,3022
84478,3022
84479,3022
84480,3022
84481,3022
84482,3022
84483,3022
84484,3022
84485,3022
84486,3022
84487,3022
84488,3022
84489,3022
84490,3022
84491,3022
84492,3022
84493,3022
84494,3022
84495,3022
84496,3022
84497,3022
84498,3022
84499,3022
84500,3022
84501,3022
84502,3022
84503,3022
84504,3022
84505,3022
84506,3022
84507,3022
84508,3022
84509,3022
84510,3022
84511,3022
84512,3022
84513,3022
84514,3022
84515,3022
84516,3022
84517,3022
84518,3022
84519,3022
84520,3022
84521,3022
84522,3022
84523,3022
84524,3022
84525,3022
84526,3022
84527,3022
84528,3022
84529,3022
84530,3022
84531,3022
84532,3022
84533,3022
84534,3022
84535,3022
84536,3022
84537,3022
84538,3022
84539,3022
84540,3022
84541,3022
84542,3022
84543,3022
84544,3022
84545,3022
84546,3022
84547,3022
84548,3022
84549,3022
84550,3022
84551,3022
84552,3022
84553,3022
84554,3022
84555,3022
84556,3022
84557,3022
84558,3022
84559,3022
84560,3022
84561,3022
84562,3022
84563,3022
84564,3022
84565,3022
84566,3022
84567,3022
84568,3022
84569,3022
84570,3022
84571,3022
84572,3022
84573,3022
84574,3022
84575,3022
84576,3022
84577,3022
84578,3022
84579,3022
84580,3022
84581,3022
84582,3022
84583,3022
84584,3022
84585,3022
84586,3022
84587,3022
84588,3022
84589,3022
84590,3022
84591,3022
84592,3022
84593,3022
84594,3022
84595,3022
84596,3022
84597,3022
84598,3022
84599,3022
84600,3022
84601,3022
84602,3022
84603,3022
84604,3022
84605,3022
84606,3022
84607,3022
84608,3022
84609,3022
84610,3022
84611,3022
84612,3022
84613,3022
84614,3022
84615,3022
84616,3022
84617,3022
84618,3022
84619,3022
84620,3022
84621,3022
84622,3022
84623,3022
84624,3022
84625,3022
84626,3022
84627,3022
84628,3022
84629,3022
84630,3022
84631,3022
84632,3022
84633,3022
84634,3022
84635,3022
84636,3022
84637,3022
84638,3022
84639,3022
84640,3022
84641,3022
84642,3022
84643,3022
84644,3022
84645,3022
84646,3022
84647,3022
84648,3022
84649,3022
84650,3022
84651,3022
84652,3022
84653,3022
84654,3022
84655,3022
84656,3022
84657,3022
84658,3022
84659,3022
84660,3022
84661,3022
84662,3022
84663,3022
84664,3022
84665,3022
84666,3022
84667,3022
84668,3022
84669,3022
84670,3022
84671,3022
84672,3022
84673,3022
84674,3022
84675,3022
84676,3022
84677,3022
84678,3022
84679,3022
84680,3022
84681,3022
84682,3022
84683,3022
84684,3022
84685,3022
84686,3022
84687,3022
84688,3022
84689,3022
84690,3022
84691,3022
84692,3022
84693,3022
84694,3022
84695,3022
84696,3022
84697,3022
84698,3022
84699,3022
84700,3022
84701,3022
84702,3022
84703,3022
84704,3022
84705,3022
84706,3022
84707,3022
84708,3022
84709,3022
84710,3022
84711,3022
84712,3022
84713,3022
84714,3022
84715,3022
84716,3022
84717,3022
84718,3022
84719,3022
84720,3022
84721,3022
84722,3022
84723,3022
84724,3022
84725,3022
84726,3022
84727,3022
84728,3022
84729,3022
84730,3022
84731,3022
84732,3022
84733,3022
84734,3022
84735,3022
84736,3022
84737,3022
84738,3022
84739,3022
84740,3022
84741,3022
84742,3022
84743,3022
84744,3022
84745,3022
84746,3022
84747,3022
84748,3022
84749,3022
84750,3022
84751,3022
84752,3022
84753,3022
84754,3022
84755,3022
84756,3022
84757,3022
84758,3022
84759,3022
84760,3022
84761,3022
84762,3022
84763,3022
84764,3022
84765,3022
84766,3022
84767,3022
84768,3022
84769,3022
84770,3022
84771,3022
84772,3022
84773,3022
