Time(Iteration),PBMUCB-AttackThenQuit
82276,12816
82277,12816
82278,12816
82279,12816
82280,12816
82281,12816
82282,12816
82283,12816
82284,12816
82285,12816
82286,12816
82287,12816
82288,12816
82289,12816
82290,12816
82291,12816
82292,12816
82293,12816
82294,12816
82295,12816
82296,12816
82297,12816
82298,12816
82299,12816
82300,12816
82301,12816
82302,12816
82303,12816
82304,12816
82305,12816
82306,12816
82307,12816
82308,12816
82309,12816
82310,12816
82311,12816
82312,12816
82313,12816
82314,12816
82315,12816
82316,12816
82317,12816
82318,12816
82319,12816
82320,12816
82321,12816
82322,12816
82323,12816
82324,12816
82325,12816
82326,12816
82327,12816
82328,12816
82329,12816
82330,12816
82331,12816
82332,12816
82333,12816
82334,12816
82335,12816
82336,12816
82337,12816
82338,12816
82339,12816
82340,12816
82341,12816
82342,12816
82343,12816
82344,12816
82345,12816
82346,12816
82347,12816
82348,12816
82349,12816
82350,12816
82351,12816
82352,12816
82353,12816
82354,12816
82355,12816
82356,12816
82357,12816
82358,12816
82359,12816
82360,12816
82361,12816
82362,12816
82363,12816
82364,12816
82365,12816
82366,12816
82367,12816
82368,12816
82369,12816
82370,12816
82371,12816
82372,12816
82373,12816
82374,12816
82375,12816
82376,12816
82377,12816
82378,12816
82379,12816
82380,12816
82381,12816
82382,12816
82383,12816
82384,12816
82385,12816
82386,12816
82387,12816
82388,12816
82389,12816
82390,12816
82391,12816
82392,12816
82393,12816
82394,12816
82395,12816
82396,12816
82397,12816
82398,12816
82399,12816
82400,12816
82401,12816
82402,12816
82403,12816
82404,12816
82405,12816
82406,12816
82407,12816
82408,12816
82409,12816
82410,12816
82411,12816
82412,12816
82413,12816
82414,12816
82415,12816
82416,12816
82417,12816
82418,12816
82419,12816
82420,12816
82421,12816
82422,12816
82423,12816
82424,12816
82425,12816
82426,12816
82427,12816
82428,12816
82429,12816
82430,12816
82431,12816
82432,12816
82433,12816
82434,12816
82435,12816
82436,12816
82437,12816
82438,12816
82439,12816
82440,12816
82441,12816
82442,12816
82443,12816
82444,12816
82445,12816
82446,12816
82447,12816
82448,12816
82449,12816
82450,12816
82451,12816
82452,12816
82453,12816
82454,12816
82455,12816
82456,12816
82457,12816
82458,12816
82459,12816
82460,12816
82461,12816
82462,12816
82463,12816
82464,12816
82465,12816
82466,12816
82467,12816
82468,12816
82469,12816
82470,12816
82471,12816
82472,12816
82473,12816
82474,12816
82475,12816
82476,12816
82477,12816
82478,12816
82479,12816
82480,12816
82481,12816
82482,12816
82483,12816
82484,12816
82485,12816
82486,12816
82487,12816
82488,12816
82489,12816
82490,12816
82491,12816
82492,12816
82493,12816
82494,12816
82495,12816
82496,12816
82497,12816
82498,12816
82499,12816
82500,12816
82501,12816
82502,12816
82503,12816
82504,12816
82505,12816
82506,12816
82507,12816
82508,12816
82509,12816
82510,12816
82511,12816
82512,12816
82513,12816
82514,12816
82515,12816
82516,12816
82517,12816
82518,12816
82519,12816
82520,12816
82521,12816
82522,12816
82523,12816
82524,12816
82525,12816
82526,12816
82527,12816
82528,12816
82529,12816
82530,12816
82531,12816
82532,12816
82533,12816
82534,12816
82535,12816
82536,12816
82537,12816
82538,12816
82539,12816
82540,12816
82541,12816
82542,12816
82543,12816
82544,12816
82545,12816
82546,12816
82547,12816
82548,12816
82549,12816
82550,12816
82551,12816
82552,12816
82553,12816
82554,12816
82555,12816
82556,12816
82557,12816
82558,12816
82559,12816
82560,12816
82561,12816
82562,12816
82563,12816
82564,12816
82565,12816
82566,12816
82567,12816
82568,12816
82569,12816
82570,12816
82571,12816
82572,12816
82573,12816
82574,12816
82575,12816
82576,12816
82577,12816
82578,12816
82579,12816
82580,12816
82581,12816
82582,12816
82583,12816
82584,12816
82585,12816
82586,12816
82587,12816
82588,12816
82589,12816
82590,12816
82591,12816
82592,12816
82593,12816
82594,12816
82595,12816
82596,12816
82597,12816
82598,12816
82599,12816
82600,12816
82601,12816
82602,12816
82603,12816
82604,12816
82605,12816
82606,12816
82607,12816
82608,12816
82609,12816
82610,12816
82611,12816
82612,12816
82613,12816
82614,12816
82615,12816
82616,12816
82617,12816
82618,12816
82619,12816
82620,12816
82621,12816
82622,12816
82623,12816
82624,12816
82625,12816
82626,12816
82627,12816
82628,12816
82629,12816
82630,12816
82631,12816
82632,12816
82633,12816
82634,12816
82635,12816
82636,12816
82637,12816
82638,12816
82639,12816
82640,12816
82641,12816
82642,12816
82643,12816
82644,12816
82645,12816
82646,12816
82647,12816
82648,12816
82649,12816
82650,12816
82651,12816
82652,12816
82653,12816
82654,12816
82655,12816
82656,12816
82657,12816
82658,12816
82659,12816
82660,12816
82661,12816
82662,12816
82663,12816
82664,12816
82665,12816
82666,12816
82667,12816
82668,12816
82669,12816
82670,12816
82671,12816
82672,12816
82673,12816
82674,12816
82675,12816
82676,12816
82677,12816
82678,12816
82679,12816
82680,12816
82681,12816
82682,12816
82683,12816
82684,12816
82685,12816
82686,12816
82687,12816
82688,12816
82689,12816
82690,12816
82691,12816
82692,12816
82693,12816
82694,12816
82695,12816
82696,12816
82697,12816
82698,12816
82699,12816
82700,12816
82701,12816
82702,12816
82703,12816
82704,12816
82705,12816
82706,12816
82707,12816
82708,12816
82709,12816
82710,12816
82711,12816
82712,12816
82713,12816
82714,12816
82715,12816
82716,12816
82717,12816
82718,12816
82719,12816
82720,12816
82721,12816
82722,12816
82723,12816
82724,12816
82725,12816
82726,12816
82727,12816
82728,12816
82729,12816
82730,12816
82731,12816
82732,12816
82733,12816
82734,12816
82735,12816
82736,12816
82737,12816
82738,12816
82739,12816
82740,12816
82741,12816
82742,12816
82743,12816
82744,12816
82745,12816
82746,12816
82747,12816
82748,12816
82749,12816
82750,12816
82751,12816
82752,12816
82753,12816
82754,12816
82755,12816
82756,12816
82757,12816
82758,12816
82759,12816
82760,12816
82761,12816
82762,12816
82763,12816
82764,12816
82765,12816
82766,12816
82767,12816
82768,12816
82769,12816
82770,12816
82771,12816
82772,12816
82773,12816
82774,12816
82775,12816
82776,12816
82777,12816
82778,12816
82779,12816
82780,12816
82781,12816
82782,12816
82783,12816
82784,12816
82785,12816
82786,12816
82787,12816
82788,12816
82789,12816
82790,12816
82791,12816
82792,12816
82793,12816
82794,12816
82795,12816
82796,12816
82797,12816
82798,12816
82799,12816
82800,12816
82801,12816
82802,12816
82803,12816
82804,12816
82805,12816
82806,12816
82807,12816
82808,12816
82809,12816
82810,12816
82811,12816
82812,12816
82813,12816
82814,12816
82815,12816
82816,12816
82817,12816
82818,12816
82819,12816
82820,12816
82821,12816
82822,12816
82823,12816
82824,12816
82825,12816
82826,12816
82827,12816
82828,12816
82829,12816
82830,12816
82831,12816
82832,12816
82833,12816
82834,12816
82835,12816
82836,12816
82837,12816
82838,12816
82839,12816
82840,12816
82841,12816
82842,12816
82843,12816
82844,12816
82845,12816
82846,12816
82847,12816
82848,12816
82849,12816
82850,12816
82851,12816
82852,12816
82853,12816
82854,12816
82855,12816
82856,12816
82857,12816
82858,12816
82859,12816
82860,12816
82861,12816
82862,12816
82863,12816
82864,12816
82865,12816
82866,12816
82867,12816
82868,12816
82869,12816
82870,12816
82871,12816
82872,12816
82873,12816
82874,12816
82875,12816
82876,12816
82877,12816
82878,12816
82879,12816
82880,12816
82881,12816
82882,12816
82883,12816
82884,12816
82885,12816
82886,12816
82887,12816
82888,12816
82889,12816
82890,12816
82891,12816
82892,12816
82893,12816
82894,12816
82895,12816
82896,12816
82897,12816
82898,12816
82899,12816
82900,12816
82901,12816
82902,12816
82903,12816
82904,12816
82905,12816
82906,12816
82907,12816
82908,12816
82909,12816
82910,12816
82911,12816
82912,12816
82913,12816
82914,12816
82915,12816
82916,12816
82917,12816
82918,12816
82919,12816
82920,12816
82921,12816
82922,12816
82923,12816
82924,12816
82925,12816
82926,12816
82927,12816
82928,12816
82929,12816
82930,12816
82931,12816
82932,12816
82933,12816
82934,12816
82935,12816
82936,12816
82937,12816
82938,12816
82939,12816
82940,12816
82941,12816
82942,12816
82943,12816
82944,12816
82945,12816
82946,12816
82947,12816
82948,12816
82949,12816
82950,12816
82951,12816
82952,12816
82953,12816
82954,12816
82955,12816
82956,12816
82957,12816
82958,12816
82959,12816
82960,12816
82961,12816
82962,12816
82963,12816
82964,12816
82965,12816
82966,12816
82967,12816
82968,12816
82969,12816
82970,12816
82971,12816
82972,12816
82973,12816
82974,12816
82975,12816
82976,12816
82977,12816
82978,12816
82979,12816
82980,12816
82981,12816
82982,12816
82983,12816
82984,12816
82985,12816
82986,12816
82987,12816
82988,12816
82989,12816
82990,12816
82991,12816
82992,12816
82993,12816
82994,12816
82995,12816
82996,12816
82997,12816
82998,12816
82999,12816
83000,12816
83001,12816
83002,12816
83003,12816
83004,12816
83005,12816
83006,12816
83007,12816
83008,12816
83009,12816
83010,12816
83011,12816
83012,12816
83013,12816
83014,12816
83015,12816
83016,12816
83017,12816
83018,12816
83019,12816
83020,12816
83021,12816
83022,12816
83023,12816
83024,12816
83025,12816
83026,12816
83027,12816
83028,12816
83029,12816
83030,12816
83031,12816
83032,12816
83033,12816
83034,12816
83035,12816
83036,12816
83037,12816
83038,12816
83039,12816
83040,12816
83041,12816
83042,12816
83043,12816
83044,12816
83045,12816
83046,12816
83047,12816
83048,12816
83049,12816
83050,12816
83051,12816
83052,12816
83053,12816
83054,12816
83055,12816
83056,12816
83057,12816
83058,12816
83059,12816
83060,12816
83061,12816
83062,12816
83063,12816
83064,12816
83065,12816
83066,12816
83067,12816
83068,12816
83069,12816
83070,12816
83071,12816
83072,12816
83073,12816
83074,12816
83075,12816
83076,12816
83077,12816
83078,12816
83079,12816
83080,12816
83081,12816
83082,12816
83083,12816
83084,12816
83085,12816
83086,12816
83087,12816
83088,12816
83089,12816
83090,12816
83091,12816
83092,12816
83093,12816
83094,12816
83095,12816
83096,12816
83097,12816
83098,12816
83099,12816
83100,12816
83101,12816
83102,12816
83103,12816
83104,12816
83105,12816
83106,12816
83107,12816
83108,12816
83109,12816
83110,12816
83111,12816
83112,12816
83113,12816
83114,12816
83115,12816
83116,12816
83117,12816
83118,12816
83119,12816
83120,12816
83121,12816
83122,12816
83123,12816
83124,12816
83125,12816
83126,12816
83127,12816
83128,12816
83129,12816
83130,12816
83131,12816
83132,12816
83133,12816
83134,12816
83135,12816
83136,12816
83137,12816
83138,12816
83139,12816
83140,12816
83141,12816
83142,12816
83143,12816
83144,12816
83145,12816
83146,12816
83147,12816
83148,12816
83149,12816
83150,12816
83151,12816
83152,12816
83153,12816
83154,12816
83155,12816
83156,12816
83157,12816
83158,12816
83159,12816
83160,12816
83161,12816
83162,12816
83163,12816
83164,12816
83165,12816
83166,12816
83167,12816
83168,12816
83169,12816
83170,12816
83171,12816
83172,12816
83173,12816
83174,12816
83175,12816
83176,12816
83177,12816
83178,12816
83179,12816
83180,12816
83181,12816
83182,12816
83183,12816
83184,12816
83185,12816
83186,12816
83187,12816
83188,12816
83189,12816
83190,12816
83191,12816
83192,12816
83193,12816
83194,12816
83195,12816
83196,12816
83197,12816
83198,12816
83199,12816
83200,12816
83201,12816
83202,12816
83203,12816
83204,12816
83205,12816
83206,12816
83207,12816
83208,12816
83209,12816
83210,12816
83211,12816
83212,12816
83213,12816
83214,12816
83215,12816
83216,12816
83217,12816
83218,12816
83219,12816
83220,12816
83221,12816
83222,12816
83223,12816
83224,12816
83225,12816
83226,12816
83227,12816
83228,12816
83229,12816
83230,12816
83231,12816
83232,12816
83233,12816
83234,12816
83235,12816
83236,12816
83237,12816
83238,12816
83239,12816
83240,12816
83241,12816
83242,12816
83243,12816
83244,12816
83245,12816
83246,12816
83247,12816
83248,12816
83249,12816
83250,12816
83251,12816
83252,12816
83253,12816
83254,12816
83255,12816
83256,12816
83257,12816
83258,12816
83259,12816
83260,12816
83261,12816
83262,12816
83263,12816
83264,12816
83265,12816
83266,12816
83267,12816
83268,12816
83269,12816
83270,12816
83271,12816
83272,12816
83273,12816
83274,12816
83275,12816
83276,12816
83277,12816
83278,12816
83279,12816
83280,12816
83281,12816
83282,12816
83283,12816
83284,12816
83285,12816
83286,12816
83287,12816
83288,12816
83289,12816
83290,12816
83291,12816
83292,12816
83293,12816
83294,12816
83295,12816
83296,12816
83297,12816
83298,12816
83299,12816
83300,12816
83301,12816
83302,12816
83303,12816
83304,12816
83305,12816
83306,12816
83307,12816
83308,12816
83309,12816
83310,12816
83311,12816
83312,12816
83313,12816
83314,12816
83315,12816
83316,12816
83317,12816
83318,12816
83319,12816
83320,12816
83321,12816
83322,12816
83323,12816
83324,12816
83325,12816
83326,12816
83327,12816
83328,12816
83329,12816
83330,12816
83331,12816
83332,12816
83333,12816
83334,12816
83335,12816
83336,12816
83337,12816
83338,12816
83339,12816
83340,12816
83341,12816
83342,12816
83343,12816
83344,12816
83345,12816
83346,12816
83347,12816
83348,12816
83349,12816
83350,12816
83351,12816
83352,12816
83353,12816
83354,12816
83355,12816
83356,12816
83357,12816
83358,12816
83359,12816
83360,12816
83361,12816
83362,12816
83363,12816
83364,12816
83365,12816
83366,12816
83367,12816
83368,12816
83369,12816
83370,12816
83371,12816
83372,12816
83373,12816
83374,12816
83375,12816
83376,12816
83377,12816
83378,12816
83379,12816
83380,12816
83381,12816
83382,12816
83383,12816
83384,12816
83385,12816
83386,12816
83387,12816
83388,12816
83389,12816
83390,12816
83391,12816
83392,12816
83393,12816
83394,12816
83395,12816
83396,12816
83397,12816
83398,12816
83399,12816
83400,12816
83401,12816
83402,12816
83403,12816
83404,12816
83405,12816
83406,12816
83407,12816
83408,12816
83409,12816
83410,12816
83411,12816
83412,12816
83413,12816
83414,12816
83415,12816
83416,12816
83417,12816
83418,12816
83419,12816
83420,12816
83421,12816
83422,12816
83423,12816
83424,12816
83425,12816
83426,12816
83427,12816
83428,12816
83429,12816
83430,12816
83431,12816
83432,12816
83433,12816
83434,12816
83435,12816
83436,12816
83437,12816
83438,12816
83439,12816
83440,12816
83441,12816
83442,12816
83443,12816
83444,12816
83445,12816
83446,12816
83447,12816
83448,12816
83449,12816
83450,12816
83451,12816
83452,12816
83453,12816
83454,12816
83455,12816
83456,12816
83457,12816
83458,12816
83459,12816
83460,12816
83461,12816
83462,12816
83463,12816
83464,12816
83465,12816
83466,12816
83467,12816
83468,12816
83469,12816
83470,12816
83471,12816
83472,12816
83473,12816
83474,12816
83475,12816
83476,12816
83477,12816
83478,12816
83479,12816
83480,12816
83481,12816
83482,12816
83483,12816
83484,12816
83485,12816
83486,12816
83487,12816
83488,12816
83489,12816
83490,12816
83491,12816
83492,12816
83493,12816
83494,12816
83495,12816
83496,12816
83497,12816
83498,12816
83499,12816
83500,12816
83501,12816
83502,12816
83503,12816
83504,12816
83505,12816
83506,12816
83507,12816
83508,12816
83509,12816
83510,12816
83511,12816
83512,12816
83513,12816
83514,12816
83515,12816
83516,12816
83517,12816
83518,12816
83519,12816
83520,12816
83521,12816
83522,12816
83523,12816
83524,12816
83525,12816
83526,12816
83527,12816
83528,12816
83529,12816
83530,12816
83531,12816
83532,12816
83533,12816
83534,12816
83535,12816
83536,12816
83537,12816
83538,12816
83539,12816
83540,12816
83541,12816
83542,12816
83543,12816
83544,12816
83545,12816
83546,12816
83547,12816
83548,12816
83549,12816
83550,12816
83551,12816
83552,12816
83553,12816
83554,12816
83555,12816
83556,12816
83557,12816
83558,12816
83559,12816
83560,12816
83561,12816
83562,12816
83563,12816
83564,12816
83565,12816
83566,12816
83567,12816
83568,12816
83569,12816
83570,12816
83571,12816
83572,12816
83573,12816
83574,12816
83575,12816
83576,12816
83577,12816
83578,12816
83579,12816
83580,12816
83581,12816
83582,12816
83583,12816
83584,12816
83585,12816
83586,12816
83587,12816
83588,12816
83589,12816
83590,12816
83591,12816
83592,12816
83593,12816
83594,12816
83595,12816
83596,12816
83597,12816
83598,12816
83599,12816
83600,12816
83601,12816
83602,12816
83603,12816
83604,12816
83605,12816
83606,12816
83607,12816
83608,12816
83609,12816
83610,12816
83611,12816
83612,12816
83613,12816
83614,12816
83615,12816
83616,12816
83617,12816
83618,12816
83619,12816
83620,12816
83621,12816
83622,12816
83623,12816
83624,12816
83625,12816
83626,12816
83627,12816
83628,12816
83629,12816
83630,12816
83631,12816
83632,12816
83633,12816
83634,12816
83635,12816
83636,12816
83637,12816
83638,12816
83639,12816
83640,12816
83641,12816
83642,12816
83643,12816
83644,12816
83645,12816
83646,12816
83647,12816
83648,12816
83649,12816
83650,12816
83651,12816
83652,12816
83653,12816
83654,12816
83655,12816
83656,12816
83657,12816
83658,12816
83659,12816
83660,12816
83661,12816
83662,12816
83663,12816
83664,12816
83665,12816
83666,12816
83667,12816
83668,12816
83669,12816
83670,12816
83671,12816
83672,12816
83673,12816
83674,12816
83675,12816
83676,12816
83677,12816
83678,12816
83679,12816
83680,12816
83681,12816
83682,12816
83683,12816
83684,12816
83685,12816
83686,12816
83687,12816
83688,12816
83689,12816
83690,12816
83691,12816
83692,12816
83693,12816
83694,12816
83695,12816
83696,12816
