Time(Iteration),BatchRankAttack
17963,60279
17964,60279
17965,60279
17966,60279
17967,60279
17968,60279
17969,60279
17970,60279
17971,60279
17972,60279
17973,60279
17974,60279
17975,60279
17976,60279
17977,60279
17978,60279
17979,60279
17980,60279
17981,60279
17982,60279
17983,60279
17984,60279
17985,60279
17986,60279
17987,60279
17988,60279
17989,60279
17990,60279
17991,60279
17992,60279
17993,60279
17994,60279
17995,60279
17996,60279
17997,60279
17998,60279
17999,60279
18000,60279
18001,60279
18002,60279
18003,60279
18004,60279
18005,60279
18006,60279
18007,60279
18008,60279
18009,60279
18010,60279
18011,60279
18012,60279
18013,60279
18014,60279
18015,60279
18016,60279
18017,60279
18018,60279
18019,60279
18020,60279
18021,60279
18022,60279
18023,60279
18024,60279
18025,60279
18026,60279
18027,60279
18028,60279
18029,60279
18030,60279
18031,60279
18032,60279
18033,60279
18034,60279
18035,60279
18036,60279
18037,60279
18038,60279
18039,60279
18040,60279
18041,60279
18042,60279
18043,60279
18044,60279
18045,60279
18046,60279
18047,60279
18048,60279
18049,60279
18050,60279
18051,60279
18052,60279
18053,60279
18054,60279
18055,60279
18056,60279
18057,60279
18058,60279
18059,60279
18060,60279
18061,60279
18062,60279
18063,60279
18064,60279
18065,60279
18066,60279
18067,60279
18068,60279
18069,60279
18070,60279
18071,60279
18072,60279
18073,60279
18074,60279
18075,60279
18076,60279
18077,60279
18078,60279
18079,60279
18080,60279
18081,60279
18082,60279
18083,60279
18084,60279
18085,60279
18086,60279
18087,60279
18088,60279
18089,60279
18090,60279
18091,60279
18092,60279
18093,60279
18094,60279
18095,60279
18096,60279
18097,60279
18098,60279
18099,60279
18100,60279
18101,60279
18102,60279
18103,60279
18104,60279
18105,60279
18106,60279
18107,60279
18108,60279
18109,60279
18110,60279
18111,60279
18112,60279
18113,60279
18114,60279
18115,60279
18116,60279
18117,60279
18118,60279
18119,60279
18120,60279
18121,60279
18122,60279
18123,60279
18124,60279
18125,60279
18126,60279
18127,60279
18128,60279
18129,60279
18130,60279
18131,60279
18132,60279
18133,60279
18134,60279
18135,60279
18136,60279
18137,60279
18138,60279
18139,60279
18140,60279
18141,60279
18142,60279
18143,60279
18144,60279
18145,60279
18146,60279
18147,60279
18148,60279
18149,60279
18150,60279
18151,60279
18152,60279
18153,60279
18154,60279
18155,60279
18156,60279
18157,60279
18158,60279
18159,60279
18160,60279
18161,60279
18162,60279
18163,60279
18164,60279
18165,60279
18166,60279
18167,60279
18168,60279
18169,60279
18170,60279
18171,60279
18172,60279
18173,60279
18174,60279
18175,60279
18176,60279
18177,60279
18178,60279
18179,60279
18180,60279
18181,60279
18182,60279
18183,60279
18184,60279
18185,60279
18186,60279
18187,60279
18188,60279
18189,60279
18190,60279
18191,60279
18192,60279
18193,60279
18194,60279
18195,60279
18196,60279
18197,60279
18198,60279
18199,60279
18200,60279
18201,60279
18202,60279
18203,60279
18204,60279
18205,60279
18206,60279
18207,60279
18208,60279
18209,60279
18210,60279
18211,60279
18212,60279
18213,60279
18214,60279
18215,60279
18216,60279
18217,60279
18218,60279
18219,60279
18220,60279
18221,60279
18222,60279
18223,60279
18224,60279
18225,60279
18226,60279
18227,60279
18228,60279
18229,60279
18230,60279
18231,60279
18232,60279
18233,60279
18234,60279
18235,60279
18236,60279
18237,60279
18238,60279
18239,60279
18240,60279
18241,60279
18242,60279
18243,60279
18244,60279
18245,60279
18246,60279
18247,60279
18248,60279
18249,60279
18250,60279
18251,60279
18252,60279
18253,60279
18254,60279
18255,60279
18256,60279
18257,60279
18258,60279
18259,60279
18260,60279
18261,60279
18262,60279
18263,60279
18264,60279
18265,60279
18266,60279
18267,60279
18268,60279
18269,60279
18270,60279
18271,60279
18272,60279
18273,60279
18274,60279
18275,60279
18276,60279
18277,60279
18278,60279
18279,60279
18280,60279
18281,60279
18282,60279
18283,60279
18284,60279
18285,60279
18286,60279
18287,60279
18288,60279
18289,60279
18290,60279
18291,60279
18292,60279
18293,60279
18294,60279
18295,60279
18296,60279
18297,60279
18298,60279
18299,60279
18300,60279
18301,60279
18302,60279
18303,60279
18304,60279
18305,60279
18306,60279
18307,60279
18308,60279
18309,60279
18310,60279
18311,60279
18312,60279
18313,60279
18314,60279
18315,60279
18316,60279
18317,60279
18318,60279
18319,60279
18320,60279
18321,60279
18322,60279
18323,60279
18324,60279
18325,60279
18326,60279
18327,60279
18328,60279
18329,60279
18330,60279
18331,60279
18332,60279
18333,60279
18334,60279
18335,60279
18336,60279
18337,60279
18338,60279
18339,60279
18340,60279
18341,60279
18342,60279
18343,60279
18344,60279
18345,60279
18346,60279
18347,60279
18348,60279
18349,60279
18350,60279
18351,60279
18352,60279
18353,60279
18354,60279
18355,60279
18356,60279
18357,60279
18358,60279
18359,60279
18360,60279
18361,60279
18362,60279
18363,60279
18364,60279
18365,60279
18366,60279
18367,60279
18368,60279
18369,60279
18370,60279
18371,60279
18372,60279
18373,60279
18374,60279
18375,60279
18376,60279
18377,60279
18378,60279
18379,60279
18380,60279
18381,60279
18382,60279
18383,60279
18384,60279
18385,60279
18386,60279
18387,60279
18388,60279
18389,60279
18390,60279
18391,60279
18392,60279
18393,60279
18394,60279
18395,60279
18396,60279
18397,60279
18398,60279
18399,60279
18400,60279
18401,60279
18402,60279
18403,60279
18404,60279
18405,60279
18406,60279
18407,60279
18408,60279
18409,60279
18410,60279
18411,60279
18412,60279
18413,60279
18414,60279
18415,60279
18416,60279
18417,60279
18418,60279
18419,60279
18420,60279
18421,60279
18422,60279
18423,60279
18424,60279
18425,60279
18426,60279
18427,60279
18428,60279
18429,60279
18430,60279
18431,60279
18432,60279
18433,60279
18434,60279
18435,60279
18436,60279
18437,60279
18438,60279
18439,60279
18440,60279
18441,60279
18442,60279
18443,60279
18444,60279
18445,60279
18446,60279
18447,60279
18448,60279
18449,60279
18450,60279
18451,60279
18452,60279
18453,60279
18454,60279
18455,60279
18456,60279
18457,60279
18458,60279
18459,60279
18460,60279
18461,60279
18462,60279
18463,60279
18464,60279
18465,60279
18466,60279
18467,60279
18468,60279
18469,60279
18470,60279
18471,60279
18472,60279
18473,60279
18474,60279
18475,60279
18476,60279
18477,60279
18478,60279
18479,60279
18480,60279
18481,60279
18482,60279
18483,60279
18484,60279
18485,60279
18486,60279
18487,60279
18488,60279
18489,60279
18490,60279
18491,60279
18492,60279
18493,60279
18494,60279
18495,60279
18496,60279
18497,60279
18498,60279
18499,60279
18500,60279
18501,60279
18502,60279
18503,60279
18504,60279
18505,60279
18506,60279
18507,60279
18508,60279
18509,60279
18510,60279
18511,60279
18512,60279
18513,60279
18514,60279
18515,60279
18516,60279
18517,60279
18518,60279
18519,60279
18520,60279
18521,60279
18522,60279
18523,60279
18524,60279
18525,60279
18526,60279
18527,60279
18528,60279
18529,60279
18530,60279
18531,60279
18532,60279
18533,60279
18534,60279
18535,60279
18536,60279
18537,60279
18538,60279
18539,60279
18540,60279
18541,60279
18542,60279
18543,60279
18544,60279
18545,60279
18546,60279
18547,60279
18548,60279
18549,60279
18550,60279
18551,60279
18552,60279
18553,60279
18554,60279
18555,60279
18556,60279
18557,60279
18558,60279
18559,60279
18560,60279
18561,60279
18562,60279
18563,60279
18564,60279
18565,60279
18566,60279
18567,60279
18568,60279
18569,60279
18570,60279
18571,60279
18572,60279
18573,60279
18574,60279
18575,60279
18576,60279
18577,60279
18578,60279
18579,60279
18580,60279
18581,60279
18582,60279
18583,60279
18584,60279
18585,60279
18586,60279
18587,60279
18588,60279
18589,60279
18590,60279
18591,60279
18592,60279
18593,60279
18594,60279
18595,60279
18596,60279
18597,60279
18598,60279
18599,60279
18600,60279
18601,60279
18602,60279
18603,60279
18604,60279
18605,60279
18606,60279
18607,60279
18608,60279
18609,60279
18610,60279
18611,60279
18612,60279
18613,60279
18614,60279
18615,60279
18616,60279
18617,60279
18618,60279
18619,60279
18620,60279
18621,60279
18622,60279
18623,60279
18624,60279
18625,60279
18626,60279
18627,60279
18628,60279
18629,60279
18630,60279
18631,60279
18632,60279
18633,60279
18634,60279
18635,60279
18636,60279
18637,60279
18638,60279
18639,60279
18640,60279
18641,60279
18642,60279
18643,60279
18644,60279
18645,60279
18646,60279
18647,60279
18648,60279
18649,60279
18650,60279
18651,60279
18652,60279
18653,60279
18654,60279
18655,60279
18656,60279
18657,60279
18658,60279
18659,60279
18660,60279
18661,60279
18662,60279
18663,60279
18664,60279
18665,60279
18666,60279
18667,60279
18668,60279
18669,60279
18670,60279
18671,60279
18672,60279
18673,60279
18674,60279
18675,60279
18676,60279
18677,60279
18678,60279
18679,60279
18680,60279
18681,60279
18682,60279
18683,60279
18684,60279
18685,60279
18686,60279
18687,60279
18688,60279
18689,60279
18690,60279
18691,60279
18692,60279
18693,60279
18694,60279
18695,60279
18696,60279
18697,60279
18698,60279
18699,60279
18700,60279
18701,60279
18702,60279
18703,60279
18704,60279
18705,60279
18706,60279
18707,60279
18708,60279
18709,60279
18710,60279
18711,60279
18712,60279
18713,60279
18714,60279
18715,60279
18716,60279
18717,60279
18718,60279
18719,60279
18720,60279
18721,60279
18722,60279
18723,60279
18724,60279
18725,60279
18726,60279
18727,60279
18728,60279
18729,60279
18730,60279
18731,60279
18732,60279
18733,60279
18734,60279
18735,60279
18736,60279
18737,60279
18738,60279
18739,60279
18740,60279
18741,60279
18742,60279
18743,60279
18744,60279
18745,60279
18746,60279
18747,60279
18748,60279
18749,60279
18750,60279
18751,60279
18752,60279
18753,60279
18754,60279
18755,60279
18756,60279
18757,60279
18758,60279
18759,60279
18760,60279
18761,60279
18762,60279
18763,60279
18764,60279
18765,60279
18766,60279
18767,60279
18768,60279
18769,60279
18770,60279
18771,60279
18772,60279
18773,60279
18774,60279
18775,60279
18776,60279
18777,60279
18778,60279
18779,60279
18780,60279
18781,60279
18782,60279
18783,60279
18784,60279
18785,60279
18786,60279
18787,60279
18788,60279
18789,60279
18790,60279
18791,60279
18792,60279
18793,60279
18794,60279
18795,60279
18796,60279
18797,60279
18798,60279
18799,60279
18800,60279
18801,60279
18802,60279
18803,60279
18804,60279
18805,60279
18806,60279
18807,60279
18808,60279
18809,60279
18810,60279
18811,60279
18812,60279
18813,60279
18814,60279
18815,60279
18816,60279
18817,60279
18818,60279
18819,60279
18820,60279
18821,60279
18822,60279
18823,60279
18824,60279
18825,60279
18826,60279
18827,60279
18828,60279
18829,60279
18830,60279
18831,60279
18832,60279
18833,60279
18834,60279
18835,60279
18836,60279
18837,60279
18838,60279
18839,60279
18840,60279
18841,60279
18842,60279
18843,60279
18844,60279
18845,60279
18846,60279
18847,60279
18848,60279
18849,60279
18850,60279
18851,60279
18852,60279
18853,60279
18854,60279
18855,60279
18856,60279
18857,60279
18858,60279
18859,60279
18860,60279
18861,60279
18862,60279
18863,60279
18864,60279
18865,60279
18866,60279
18867,60279
18868,60279
18869,60279
18870,60279
18871,60279
18872,60279
18873,60279
18874,60279
18875,60279
18876,60279
18877,60279
18878,60279
18879,60279
18880,60279
18881,60279
18882,60279
18883,60279
18884,60279
18885,60279
18886,60279
18887,60279
18888,60279
18889,60279
18890,60279
18891,60279
18892,60279
18893,60279
18894,60279
18895,60279
18896,60279
18897,60279
18898,60279
18899,60279
18900,60279
18901,60279
18902,60279
18903,60279
18904,60279
18905,60279
18906,60279
18907,60279
18908,60279
18909,60279
18910,60279
18911,60279
18912,60279
18913,60279
18914,60279
18915,60279
18916,60279
18917,60279
18918,60279
18919,60279
18920,60279
18921,60279
18922,60279
18923,60279
18924,60279
18925,60279
18926,60279
18927,60279
18928,60279
18929,60279
18930,60279
18931,60279
18932,60279
18933,60279
18934,60279
18935,60279
18936,60279
18937,60279
18938,60279
18939,60279
18940,60279
18941,60279
18942,60279
18943,60279
18944,60279
18945,60279
18946,60279
18947,60279
18948,60279
18949,60279
18950,60279
18951,60279
18952,60279
18953,60279
18954,60279
18955,60279
18956,60279
18957,60279
18958,60279
18959,60279
18960,60279
18961,60279
18962,60279
18963,60279
18964,60279
18965,60279
18966,60279
18967,60279
18968,60279
18969,60279
18970,60279
18971,60279
18972,60279
18973,60279
18974,60279
18975,60279
18976,60279
18977,60279
18978,60279
18979,60279
18980,60279
18981,60279
18982,60279
18983,60279
18984,60279
18985,60279
18986,60279
18987,60279
18988,60279
18989,60279
18990,60279
18991,60279
18992,60279
18993,60279
18994,60279
18995,60279
18996,60279
18997,60279
18998,60279
18999,60279
19000,60279
19001,60279
19002,60279
19003,60279
19004,60279
19005,60279
19006,60279
19007,60279
19008,60279
19009,60279
19010,60279
19011,60279
19012,60279
19013,60279
19014,60279
19015,60279
19016,60279
19017,60279
19018,60279
19019,60279
19020,60279
19021,60279
19022,60279
19023,60279
19024,60279
19025,60279
19026,60279
19027,60279
19028,60279
19029,60279
19030,60279
19031,60279
19032,60279
19033,60279
19034,60279
19035,60279
19036,60279
19037,60279
19038,60279
19039,60279
19040,60279
19041,60279
19042,60279
19043,60279
19044,60279
19045,60279
19046,60279
19047,60279
19048,60279
19049,60279
19050,60279
19051,60279
19052,60279
19053,60279
19054,60279
19055,60279
19056,60279
19057,60279
19058,60279
19059,60279
19060,60279
19061,60279
19062,60279
19063,60279
19064,60279
19065,60279
19066,60279
19067,60279
19068,60279
19069,60279
19070,60279
19071,60279
19072,60279
19073,60279
19074,60279
19075,60279
19076,60279
19077,60279
19078,60279
19079,60279
19080,60279
19081,60279
19082,60279
19083,60279
19084,60279
19085,60279
19086,60279
19087,60279
19088,60279
19089,60279
19090,60279
19091,60279
19092,60279
19093,60279
19094,60279
19095,60279
19096,60279
19097,60279
19098,60279
19099,60279
19100,60279
19101,60279
19102,60279
19103,60279
19104,60279
19105,60279
19106,60279
19107,60279
19108,60279
19109,60279
19110,60279
19111,60279
19112,60279
19113,60279
19114,60279
19115,60279
19116,60279
19117,60279
19118,60279
19119,60279
19120,60279
19121,60279
19122,60279
19123,60279
19124,60279
19125,60279
19126,60279
19127,60279
19128,60279
19129,60279
19130,60279
19131,60279
19132,60279
19133,60279
19134,60279
19135,60279
19136,60279
19137,60279
19138,60279
19139,60279
19140,60279
19141,60279
19142,60279
19143,60279
19144,60279
19145,60279
19146,60279
19147,60279
19148,60279
19149,60279
19150,60279
19151,60279
19152,60279
19153,60279
19154,60279
19155,60279
19156,60279
19157,60279
19158,60279
19159,60279
19160,60279
19161,60279
19162,60279
19163,60279
19164,60279
19165,60279
19166,60279
19167,60279
19168,60279
19169,60279
19170,60279
19171,60279
19172,60279
19173,60279
19174,60279
19175,60279
19176,60279
19177,60279
19178,60279
19179,60279
19180,60279
19181,60279
19182,60279
19183,60279
19184,60279
19185,60279
19186,60279
19187,60279
19188,60279
19189,60279
19190,60279
19191,60279
19192,60279
19193,60279
19194,60279
19195,60279
19196,60279
19197,60279
19198,60279
19199,60279
19200,60279
19201,60279
19202,60279
19203,60279
19204,60279
19205,60279
19206,60279
19207,60279
19208,60279
19209,60279
19210,60279
19211,60279
19212,60279
19213,60279
19214,60279
19215,60279
19216,60279
19217,60279
19218,60279
19219,60279
19220,60279
19221,60279
19222,60279
19223,60279
19224,60279
19225,60279
19226,60279
19227,60279
19228,60279
19229,60279
19230,60279
19231,60279
19232,60279
19233,60279
19234,60279
19235,60279
19236,60279
19237,60279
19238,60279
19239,60279
19240,60279
19241,60279
19242,60279
19243,60279
19244,60279
19245,60279
19246,60279
19247,60279
19248,60279
19249,60279
19250,60279
19251,60279
19252,60279
19253,60279
19254,60279
19255,60279
19256,60279
19257,60279
19258,60279
19259,60279
19260,60279
19261,60279
19262,60279
19263,60279
19264,60279
19265,60279
19266,60279
19267,60279
19268,60279
19269,60279
19270,60279
19271,60279
19272,60279
19273,60279
19274,60279
19275,60279
19276,60279
19277,60279
19278,60279
19279,60279
19280,60279
19281,60279
19282,60279
19283,60279
19284,60279
19285,60279
19286,60279
19287,60279
19288,60279
19289,60279
19290,60279
19291,60279
19292,60279
19293,60279
19294,60279
19295,60279
19296,60279
19297,60279
19298,60279
19299,60279
19300,60279
19301,60279
19302,60279
19303,60279
19304,60279
19305,60279
19306,60279
19307,60279
19308,60279
19309,60279
19310,60279
19311,60279
19312,60279
19313,60279
19314,60279
19315,60279
19316,60279
19317,60279
19318,60279
19319,60279
19320,60279
19321,60279
19322,60279
19323,60279
19324,60279
19325,60279
19326,60279
19327,60279
19328,60279
19329,60279
19330,60279
19331,60279
19332,60279
19333,60279
19334,60279
19335,60279
19336,60279
19337,60279
19338,60279
19339,60279
19340,60279
19341,60279
19342,60279
19343,60279
19344,60279
19345,60279
19346,60279
19347,60279
19348,60279
19349,60279
19350,60279
19351,60279
19352,60279
19353,60279
19354,60279
19355,60279
19356,60279
19357,60279
19358,60279
19359,60279
19360,60279
19361,60279
19362,60279
19363,60279
19364,60279
19365,60279
19366,60279
19367,60279
19368,60279
19369,60279
19370,60279
19371,60279
19372,60279
19373,60279
19374,60279
19375,60279
19376,60279
19377,60279
19378,60279
19379,60279
19380,60279
19381,60279
19382,60279
