Time(Iteration),BatchRankAttack
18349,60233
18350,60233
18351,60233
18352,60233
18353,60233
18354,60233
18355,60233
18356,60233
18357,60233
18358,60233
18359,60233
18360,60233
18361,60233
18362,60233
18363,60233
18364,60233
18365,60233
18366,60233
18367,60233
18368,60233
18369,60233
18370,60233
18371,60233
18372,60233
18373,60233
18374,60233
18375,60233
18376,60233
18377,60233
18378,60233
18379,60233
18380,60233
18381,60233
18382,60233
18383,60233
18384,60233
18385,60233
18386,60233
18387,60233
18388,60233
18389,60233
18390,60233
18391,60233
18392,60233
18393,60233
18394,60233
18395,60233
18396,60233
18397,60233
18398,60233
18399,60233
18400,60233
18401,60233
18402,60233
18403,60233
18404,60233
18405,60233
18406,60233
18407,60233
18408,60233
18409,60233
18410,60233
18411,60233
18412,60233
18413,60233
18414,60233
18415,60233
18416,60233
18417,60233
18418,60233
18419,60233
18420,60233
18421,60233
18422,60233
18423,60233
18424,60233
18425,60233
18426,60233
18427,60233
18428,60233
18429,60233
18430,60233
18431,60233
18432,60233
18433,60233
18434,60233
18435,60233
18436,60233
18437,60233
18438,60233
18439,60233
18440,60233
18441,60233
18442,60233
18443,60233
18444,60233
18445,60233
18446,60233
18447,60233
18448,60233
18449,60233
18450,60233
18451,60233
18452,60233
18453,60233
18454,60233
18455,60233
18456,60233
18457,60233
18458,60233
18459,60233
18460,60233
18461,60233
18462,60233
18463,60233
18464,60233
18465,60233
18466,60233
18467,60233
18468,60233
18469,60233
18470,60233
18471,60233
18472,60233
18473,60233
18474,60233
18475,60233
18476,60233
18477,60233
18478,60233
18479,60233
18480,60233
18481,60233
18482,60233
18483,60233
18484,60233
18485,60233
18486,60233
18487,60233
18488,60233
18489,60233
18490,60233
18491,60233
18492,60233
18493,60233
18494,60233
18495,60233
18496,60233
18497,60233
18498,60233
18499,60233
18500,60233
18501,60233
18502,60233
18503,60233
18504,60233
18505,60233
18506,60233
18507,60233
18508,60233
18509,60233
18510,60233
18511,60233
18512,60233
18513,60233
18514,60233
18515,60233
18516,60233
18517,60233
18518,60233
18519,60233
18520,60233
18521,60233
18522,60233
18523,60233
18524,60233
18525,60233
18526,60233
18527,60233
18528,60233
18529,60233
18530,60233
18531,60233
18532,60233
18533,60233
18534,60233
18535,60233
18536,60233
18537,60233
18538,60233
18539,60233
18540,60233
18541,60233
18542,60233
18543,60233
18544,60233
18545,60233
18546,60233
18547,60233
18548,60233
18549,60233
18550,60233
18551,60233
18552,60233
18553,60233
18554,60233
18555,60233
18556,60233
18557,60233
18558,60233
18559,60233
18560,60233
18561,60233
18562,60233
18563,60233
18564,60233
18565,60233
18566,60233
18567,60233
18568,60233
18569,60233
18570,60233
18571,60233
18572,60233
18573,60233
18574,60233
18575,60233
18576,60233
18577,60233
18578,60233
18579,60233
18580,60233
18581,60233
18582,60233
18583,60233
18584,60233
18585,60233
18586,60233
18587,60233
18588,60233
18589,60233
18590,60233
18591,60233
18592,60233
18593,60233
18594,60233
18595,60233
18596,60233
18597,60233
18598,60233
18599,60233
18600,60233
18601,60233
18602,60233
18603,60233
18604,60233
18605,60233
18606,60233
18607,60233
18608,60233
18609,60233
18610,60233
18611,60233
18612,60233
18613,60233
18614,60233
18615,60233
18616,60233
18617,60233
18618,60233
18619,60233
18620,60233
18621,60233
18622,60233
18623,60233
18624,60233
18625,60233
18626,60233
18627,60233
18628,60233
18629,60233
18630,60233
18631,60233
18632,60233
18633,60233
18634,60233
18635,60233
18636,60233
18637,60233
18638,60233
18639,60233
18640,60233
18641,60233
18642,60233
18643,60233
18644,60233
18645,60233
18646,60233
18647,60233
18648,60233
18649,60233
18650,60233
18651,60233
18652,60233
18653,60233
18654,60233
18655,60233
18656,60233
18657,60233
18658,60233
18659,60233
18660,60233
18661,60233
18662,60233
18663,60233
18664,60233
18665,60233
18666,60233
18667,60233
18668,60233
18669,60233
18670,60233
18671,60233
18672,60233
18673,60233
18674,60233
18675,60233
18676,60233
18677,60233
18678,60233
18679,60233
18680,60233
18681,60233
18682,60233
18683,60233
18684,60233
18685,60233
18686,60233
18687,60233
18688,60233
18689,60233
18690,60233
18691,60233
18692,60233
18693,60233
18694,60233
18695,60233
18696,60233
18697,60233
18698,60233
18699,60233
18700,60233
18701,60233
18702,60233
18703,60233
18704,60233
18705,60233
18706,60233
18707,60233
18708,60233
18709,60233
18710,60233
18711,60233
18712,60233
18713,60233
18714,60233
18715,60233
18716,60233
18717,60233
18718,60233
18719,60233
18720,60233
18721,60233
18722,60233
18723,60233
18724,60233
18725,60233
18726,60233
18727,60233
18728,60233
18729,60233
18730,60233
18731,60233
18732,60233
18733,60233
18734,60233
18735,60233
18736,60233
18737,60233
18738,60233
18739,60233
18740,60233
18741,60233
18742,60233
18743,60233
18744,60233
18745,60233
18746,60233
18747,60233
18748,60233
18749,60233
18750,60233
18751,60233
18752,60233
18753,60233
18754,60233
18755,60233
18756,60233
18757,60233
18758,60233
18759,60233
18760,60233
18761,60233
18762,60233
18763,60233
18764,60233
18765,60233
18766,60233
18767,60233
18768,60233
18769,60233
18770,60233
18771,60233
18772,60233
18773,60233
18774,60233
18775,60233
18776,60233
18777,60233
18778,60233
18779,60233
18780,60233
18781,60233
18782,60233
18783,60233
18784,60233
18785,60233
18786,60233
18787,60233
18788,60233
18789,60233
18790,60233
18791,60233
18792,60233
18793,60233
18794,60233
18795,60233
18796,60233
18797,60233
18798,60233
18799,60233
18800,60233
18801,60233
18802,60233
18803,60233
18804,60233
18805,60233
18806,60233
18807,60233
18808,60233
18809,60233
18810,60233
18811,60233
18812,60233
18813,60233
18814,60233
18815,60233
18816,60233
18817,60233
18818,60233
18819,60233
18820,60233
18821,60233
18822,60233
18823,60233
18824,60233
18825,60233
18826,60233
18827,60233
18828,60233
18829,60233
18830,60233
18831,60233
18832,60233
18833,60233
18834,60233
18835,60233
18836,60233
18837,60233
18838,60233
18839,60233
18840,60233
18841,60233
18842,60233
18843,60233
18844,60233
18845,60233
18846,60233
18847,60233
18848,60233
18849,60233
18850,60233
18851,60233
18852,60233
18853,60233
18854,60233
18855,60233
18856,60233
18857,60233
18858,60233
18859,60233
18860,60233
18861,60233
18862,60233
18863,60233
18864,60233
18865,60233
18866,60233
18867,60233
18868,60233
18869,60233
18870,60233
18871,60233
18872,60233
18873,60233
18874,60233
18875,60233
18876,60233
18877,60233
18878,60233
18879,60233
18880,60233
18881,60233
18882,60233
18883,60233
18884,60233
18885,60233
18886,60233
18887,60233
18888,60233
18889,60233
18890,60233
18891,60233
18892,60233
18893,60233
18894,60233
18895,60233
18896,60233
18897,60233
18898,60233
18899,60233
18900,60233
18901,60233
18902,60233
18903,60233
18904,60233
18905,60233
18906,60233
18907,60233
18908,60233
18909,60233
18910,60233
18911,60233
18912,60233
18913,60233
18914,60233
18915,60233
18916,60233
18917,60233
18918,60233
18919,60233
18920,60233
18921,60233
18922,60233
18923,60233
18924,60233
18925,60233
18926,60233
18927,60233
18928,60233
18929,60233
18930,60233
18931,60233
18932,60233
18933,60233
18934,60233
18935,60233
18936,60233
18937,60233
18938,60233
18939,60233
18940,60233
18941,60233
18942,60233
18943,60233
18944,60233
18945,60233
18946,60233
18947,60233
18948,60233
18949,60233
18950,60233
18951,60233
18952,60233
18953,60233
18954,60233
18955,60233
18956,60233
18957,60233
18958,60233
18959,60233
18960,60233
18961,60233
18962,60233
18963,60233
18964,60233
18965,60233
18966,60233
18967,60233
18968,60233
18969,60233
18970,60233
18971,60233
18972,60233
18973,60233
18974,60233
18975,60233
18976,60233
18977,60233
18978,60233
18979,60233
18980,60233
18981,60233
18982,60233
18983,60233
18984,60233
18985,60233
18986,60233
18987,60233
18988,60233
18989,60233
18990,60233
18991,60233
18992,60233
18993,60233
18994,60233
18995,60233
18996,60233
18997,60233
18998,60233
18999,60233
19000,60233
19001,60233
19002,60233
19003,60233
19004,60233
19005,60233
19006,60233
19007,60233
19008,60233
19009,60233
19010,60233
19011,60233
19012,60233
19013,60233
19014,60233
19015,60233
19016,60233
19017,60233
19018,60233
19019,60233
19020,60233
19021,60233
19022,60233
19023,60233
19024,60233
19025,60233
19026,60233
19027,60233
19028,60233
19029,60233
19030,60233
19031,60233
19032,60233
19033,60233
19034,60233
19035,60233
19036,60233
19037,60233
19038,60233
19039,60233
19040,60233
19041,60233
19042,60233
19043,60233
19044,60233
19045,60233
19046,60233
19047,60233
19048,60233
19049,60233
19050,60233
19051,60233
19052,60233
19053,60233
19054,60233
19055,60233
19056,60233
19057,60233
19058,60233
19059,60233
19060,60233
19061,60233
19062,60233
19063,60233
19064,60233
19065,60233
19066,60233
19067,60233
19068,60233
19069,60233
19070,60233
19071,60233
19072,60233
19073,60233
19074,60233
19075,60233
19076,60233
19077,60233
19078,60233
19079,60233
19080,60233
19081,60233
19082,60233
19083,60233
19084,60233
19085,60233
19086,60233
19087,60233
19088,60233
19089,60233
19090,60233
19091,60233
19092,60233
19093,60233
19094,60233
19095,60233
19096,60233
19097,60233
19098,60233
19099,60233
19100,60233
19101,60233
19102,60233
19103,60233
19104,60233
19105,60233
19106,60233
19107,60233
19108,60233
19109,60233
19110,60233
19111,60233
19112,60233
19113,60233
19114,60233
19115,60233
19116,60233
19117,60233
19118,60233
19119,60233
19120,60233
19121,60233
19122,60233
19123,60233
19124,60233
19125,60233
19126,60233
19127,60233
19128,60233
19129,60233
19130,60233
19131,60233
19132,60233
19133,60233
19134,60233
19135,60233
19136,60233
19137,60233
19138,60233
19139,60233
19140,60233
19141,60233
19142,60233
19143,60233
19144,60233
19145,60233
19146,60233
19147,60233
19148,60233
19149,60233
19150,60233
19151,60233
19152,60233
19153,60233
19154,60233
19155,60233
19156,60233
19157,60233
19158,60233
19159,60233
19160,60233
19161,60233
19162,60233
19163,60233
19164,60233
19165,60233
19166,60233
19167,60233
19168,60233
19169,60233
19170,60233
19171,60233
19172,60233
19173,60233
19174,60233
19175,60233
19176,60233
19177,60233
19178,60233
19179,60233
19180,60233
19181,60233
19182,60233
19183,60233
19184,60233
19185,60233
19186,60233
19187,60233
19188,60233
19189,60233
19190,60233
19191,60233
19192,60233
19193,60233
19194,60233
19195,60233
19196,60233
19197,60233
19198,60233
19199,60233
19200,60233
19201,60233
19202,60233
19203,60233
19204,60233
19205,60233
19206,60233
19207,60233
19208,60233
19209,60233
19210,60233
19211,60233
19212,60233
19213,60233
19214,60233
19215,60233
19216,60233
19217,60233
19218,60233
19219,60233
19220,60233
19221,60233
19222,60233
19223,60233
19224,60233
19225,60233
19226,60233
19227,60233
19228,60233
19229,60233
19230,60233
19231,60233
19232,60233
19233,60233
19234,60233
19235,60233
19236,60233
19237,60233
19238,60233
19239,60233
19240,60233
19241,60233
19242,60233
19243,60233
19244,60233
19245,60233
19246,60233
19247,60233
19248,60233
19249,60233
19250,60233
19251,60233
19252,60233
19253,60233
19254,60233
19255,60233
19256,60233
19257,60233
19258,60233
19259,60233
19260,60233
19261,60233
19262,60233
19263,60233
19264,60233
19265,60233
19266,60233
19267,60233
19268,60233
19269,60233
19270,60233
19271,60233
19272,60233
19273,60233
19274,60233
19275,60233
19276,60233
19277,60233
19278,60233
19279,60233
19280,60233
19281,60233
19282,60233
19283,60233
19284,60233
19285,60233
19286,60233
19287,60233
19288,60233
19289,60233
19290,60233
19291,60233
19292,60233
19293,60233
19294,60233
19295,60233
19296,60233
19297,60233
19298,60233
19299,60233
19300,60233
19301,60233
19302,60233
19303,60233
19304,60233
19305,60233
19306,60233
19307,60233
19308,60233
19309,60233
19310,60233
19311,60233
19312,60233
19313,60233
19314,60233
19315,60233
19316,60233
19317,60233
19318,60233
19319,60233
19320,60233
19321,60233
19322,60233
19323,60233
19324,60233
19325,60233
19326,60233
19327,60233
19328,60233
19329,60233
19330,60233
19331,60233
19332,60233
19333,60233
19334,60233
19335,60233
19336,60233
19337,60233
19338,60233
19339,60233
19340,60233
19341,60233
19342,60233
19343,60233
19344,60233
19345,60233
19346,60233
19347,60233
19348,60233
19349,60233
19350,60233
19351,60233
19352,60233
19353,60233
19354,60233
19355,60233
19356,60233
19357,60233
19358,60233
19359,60233
19360,60233
19361,60233
19362,60233
19363,60233
19364,60233
19365,60233
19366,60233
19367,60233
19368,60233
19369,60233
19370,60233
19371,60233
19372,60233
19373,60233
19374,60233
19375,60233
19376,60233
19377,60233
19378,60233
19379,60233
19380,60233
19381,60233
19382,60233
19383,60233
19384,60233
19385,60233
19386,60233
19387,60233
19388,60233
19389,60233
19390,60233
19391,60233
19392,60233
19393,60233
19394,60233
19395,60233
19396,60233
19397,60233
19398,60233
19399,60233
19400,60233
19401,60233
19402,60233
19403,60233
19404,60233
19405,60233
19406,60233
19407,60233
19408,60233
19409,60233
19410,60233
19411,60233
19412,60233
19413,60233
19414,60233
19415,60233
19416,60233
19417,60233
19418,60233
19419,60233
19420,60233
19421,60233
19422,60233
19423,60233
19424,60233
19425,60233
19426,60233
19427,60233
19428,60233
19429,60233
19430,60233
19431,60233
19432,60233
19433,60233
19434,60233
19435,60233
19436,60233
19437,60233
19438,60233
19439,60233
19440,60233
19441,60233
19442,60233
19443,60233
19444,60233
19445,60233
19446,60233
19447,60233
19448,60233
19449,60233
19450,60233
19451,60233
19452,60233
19453,60233
19454,60233
19455,60233
19456,60233
19457,60233
19458,60233
19459,60233
19460,60233
19461,60233
19462,60233
19463,60233
19464,60233
19465,60233
19466,60233
19467,60233
19468,60233
19469,60233
19470,60233
19471,60233
19472,60233
19473,60233
19474,60233
19475,60233
19476,60233
19477,60233
19478,60233
19479,60233
19480,60233
19481,60233
19482,60233
19483,60233
19484,60233
19485,60233
19486,60233
19487,60233
19488,60233
19489,60233
19490,60233
19491,60233
19492,60233
19493,60233
19494,60233
19495,60233
19496,60233
19497,60233
19498,60233
19499,60233
19500,60233
19501,60233
19502,60233
19503,60233
19504,60233
19505,60233
19506,60233
19507,60233
19508,60233
19509,60233
19510,60233
19511,60233
19512,60233
19513,60233
19514,60233
19515,60233
19516,60233
19517,60233
19518,60233
19519,60233
19520,60233
19521,60233
19522,60233
19523,60233
19524,60233
19525,60233
19526,60233
19527,60233
19528,60233
19529,60233
19530,60233
19531,60233
19532,60233
19533,60233
19534,60233
19535,60233
19536,60233
19537,60233
19538,60233
19539,60233
19540,60233
19541,60233
19542,60233
19543,60233
19544,60233
19545,60233
19546,60233
19547,60233
19548,60233
19549,60233
19550,60233
19551,60233
19552,60233
19553,60233
19554,60233
19555,60233
19556,60233
19557,60233
19558,60233
19559,60233
19560,60233
19561,60233
19562,60233
19563,60233
19564,60233
19565,60233
19566,60233
19567,60233
19568,60233
19569,60233
19570,60233
19571,60233
19572,60233
19573,60233
19574,60233
19575,60233
19576,60233
19577,60233
19578,60233
19579,60233
19580,60233
19581,60233
19582,60233
19583,60233
19584,60233
19585,60233
19586,60233
19587,60233
19588,60233
19589,60233
19590,60233
19591,60233
19592,60233
19593,60233
19594,60233
19595,60233
19596,60233
19597,60233
19598,60233
19599,60233
19600,60233
19601,60233
19602,60233
19603,60233
19604,60233
19605,60233
19606,60233
19607,60233
19608,60233
19609,60233
19610,60233
19611,60233
19612,60233
19613,60233
19614,60233
19615,60233
19616,60233
19617,60233
19618,60233
19619,60233
19620,60233
19621,60233
19622,60233
19623,60233
19624,60233
19625,60233
19626,60233
19627,60233
19628,60233
19629,60233
19630,60233
19631,60233
19632,60233
19633,60233
19634,60233
19635,60233
19636,60233
19637,60233
19638,60233
19639,60233
19640,60233
19641,60233
19642,60233
19643,60233
19644,60233
19645,60233
19646,60233
19647,60233
19648,60233
19649,60233
19650,60233
19651,60233
19652,60233
19653,60233
19654,60233
19655,60233
19656,60233
19657,60233
19658,60233
19659,60233
19660,60233
19661,60233
19662,60233
19663,60233
19664,60233
19665,60233
19666,60233
19667,60233
19668,60233
19669,60233
19670,60233
19671,60233
19672,60233
19673,60233
19674,60233
19675,60233
19676,60233
19677,60233
19678,60233
19679,60233
19680,60233
19681,60233
19682,60233
19683,60233
19684,60233
19685,60233
19686,60233
19687,60233
19688,60233
19689,60233
19690,60233
19691,60233
19692,60233
19693,60233
19694,60233
19695,60233
19696,60233
19697,60233
19698,60233
19699,60233
19700,60233
19701,60233
19702,60233
19703,60233
19704,60233
19705,60233
19706,60233
19707,60233
19708,60233
19709,60233
19710,60233
19711,60233
19712,60233
19713,60233
19714,60233
19715,60233
19716,60233
19717,60233
19718,60233
19719,60233
19720,60233
19721,60233
19722,60233
19723,60233
19724,60233
19725,60233
19726,60233
19727,60233
19728,60233
19729,60233
19730,60233
19731,60233
19732,60233
19733,60233
19734,60233
19735,60233
19736,60233
19737,60233
19738,60233
19739,60233
19740,60233
19741,60233
19742,60233
19743,60233
19744,60233
19745,60233
19746,60233
19747,60233
19748,60233
19749,60233
19750,60233
19751,60233
19752,60233
19753,60233
19754,60233
19755,60233
19756,60233
19757,60233
19758,60233
19759,60233
19760,60233
19761,60233
19762,60233
19763,60233
19764,60233
19765,60233
19766,60233
19767,60233
19768,60233
