Time(Iteration),pbmUCBAttack
43902,8679
43903,8679
43904,8679
43905,8680
43906,8680
43907,8680
43908,8680
43909,8680
43910,8681
43911,8681
43912,8681
43913,8681
43914,8681
43915,8682
43916,8682
43917,8682
43918,8682
43919,8682
43920,8683
43921,8683
43922,8683
43923,8683
43924,8683
43925,8684
43926,8684
43927,8684
43928,8684
43929,8684
43930,8685
43931,8685
43932,8685
43933,8685
43934,8685
43935,8686
43936,8686
43937,8686
43938,8686
43939,8686
43940,8687
43941,8687
43942,8687
43943,8687
43944,8687
43945,8688
43946,8688
43947,8688
43948,8688
43949,8689
43950,8689
43951,8689
43952,8689
43953,8689
43954,8690
43955,8690
43956,8690
43957,8690
43958,8690
43959,8691
43960,8691
43961,8691
43962,8691
43963,8691
43964,8692
43965,8692
43966,8692
43967,8692
43968,8692
43969,8693
43970,8693
43971,8693
43972,8693
43973,8693
43974,8694
43975,8694
43976,8694
43977,8694
43978,8694
43979,8695
43980,8695
43981,8695
43982,8695
43983,8696
43984,8696
43985,8696
43986,8696
43987,8697
43988,8697
43989,8697
43990,8697
43991,8698
43992,8698
43993,8698
43994,8698
43995,8698
43996,8699
43997,8699
43998,8699
43999,8699
44000,8699
44001,8700
44002,8700
44003,8700
44004,8700
44005,8700
44006,8701
44007,8701
44008,8701
44009,8701
44010,8701
44011,8702
44012,8702
44013,8702
44014,8702
44015,8702
44016,8703
44017,8703
44018,8703
44019,8703
44020,8703
44021,8704
44022,8704
44023,8704
44024,8704
44025,8704
44026,8705
44027,8705
44028,8705
44029,8705
44030,8705
44031,8706
44032,8706
44033,8706
44034,8706
44035,8706
44036,8707
44037,8707
44038,8707
44039,8708
44040,8708
44041,8708
44042,8708
44043,8709
44044,8709
44045,8709
44046,8709
44047,8710
44048,8710
44049,8710
44050,8710
44051,8710
44052,8711
44053,8711
44054,8711
44055,8711
44056,8711
44057,8712
44058,8712
44059,8712
44060,8712
44061,8712
44062,8713
44063,8713
44064,8713
44065,8713
44066,8713
44067,8714
44068,8714
44069,8714
44070,8714
44071,8714
44072,8715
44073,8715
44074,8715
44075,8715
44076,8715
44077,8716
44078,8716
44079,8716
44080,8716
44081,8716
44082,8717
44083,8717
44084,8717
44085,8717
44086,8717
44087,8717
44088,8718
44089,8718
44090,8718
44091,8718
44092,8718
44093,8719
44094,8719
44095,8719
44096,8719
44097,8719
44098,8720
44099,8720
44100,8720
44101,8720
44102,8720
44103,8721
44104,8721
44105,8721
44106,8721
44107,8721
44108,8722
44109,8722
44110,8722
44111,8722
44112,8722
44113,8723
44114,8723
44115,8723
44116,8723
44117,8723
44118,8724
44119,8724
44120,8724
44121,8724
44122,8724
44123,8725
44124,8725
44125,8725
44126,8725
44127,8725
44128,8726
44129,8726
44130,8726
44131,8726
44132,8726
44133,8727
44134,8727
44135,8727
44136,8727
44137,8727
44138,8728
44139,8728
44140,8728
44141,8728
44142,8728
44143,8729
44144,8729
44145,8729
44146,8729
44147,8729
44148,8730
44149,8730
44150,8730
44151,8730
44152,8730
44153,8731
44154,8731
44155,8731
44156,8731
44157,8731
44158,8732
44159,8732
44160,8732
44161,8732
44162,8732
44163,8733
44164,8733
44165,8733
44166,8733
44167,8733
44168,8734
44169,8734
44170,8734
44171,8734
44172,8734
44173,8735
44174,8735
44175,8735
44176,8735
44177,8735
44178,8736
44179,8736
44180,8736
44181,8736
44182,8736
44183,8737
44184,8737
44185,8737
44186,8737
44187,8737
44188,8738
44189,8738
44190,8738
44191,8738
44192,8738
44193,8739
44194,8739
44195,8739
44196,8739
44197,8739
44198,8740
44199,8740
44200,8740
44201,8740
44202,8740
44203,8741
44204,8741
44205,8741
44206,8741
44207,8741
44208,8742
44209,8742
44210,8742
44211,8742
44212,8742
44213,8743
44214,8743
44215,8743
44216,8743
44217,8743
44218,8744
44219,8744
44220,8744
44221,8744
44222,8744
44223,8745
44224,8745
44225,8745
44226,8745
44227,8745
44228,8746
44229,8746
44230,8746
44231,8746
44232,8746
44233,8747
44234,8747
44235,8747
44236,8747
44237,8747
44238,8748
44239,8748
44240,8748
44241,8748
44242,8748
44243,8749
44244,8749
44245,8749
44246,8749
44247,8749
44248,8750
44249,8750
44250,8750
44251,8750
44252,8750
44253,8751
44254,8751
44255,8751
44256,8751
44257,8751
44258,8752
44259,8752
44260,8752
44261,8752
44262,8752
44263,8753
44264,8753
44265,8753
44266,8753
44267,8753
44268,8754
44269,8754
44270,8754
44271,8754
44272,8754
44273,8755
44274,8755
44275,8755
44276,8756
44277,8756
44278,8756
44279,8756
44280,8756
44281,8757
44282,8757
44283,8757
44284,8757
44285,8757
44286,8758
44287,8758
44288,8758
44289,8758
44290,8758
44291,8759
44292,8759
44293,8759
44294,8759
44295,8759
44296,8760
44297,8760
44298,8760
44299,8760
44300,8760
44301,8761
44302,8761
44303,8761
44304,8761
44305,8761
44306,8762
44307,8762
44308,8762
44309,8762
44310,8762
44311,8763
44312,8763
44313,8763
44314,8763
44315,8763
44316,8764
44317,8764
44318,8764
44319,8764
44320,8764
44321,8765
44322,8765
44323,8765
44324,8765
44325,8765
44326,8766
44327,8766
44328,8766
44329,8766
44330,8766
44331,8767
44332,8767
44333,8767
44334,8767
44335,8767
44336,8768
44337,8768
44338,8768
44339,8768
44340,8768
44341,8769
44342,8769
44343,8769
44344,8769
44345,8769
44346,8770
44347,8770
44348,8770
44349,8770
44350,8770
44351,8771
44352,8771
44353,8771
44354,8771
44355,8771
44356,8772
44357,8772
44358,8772
44359,8772
44360,8772
44361,8773
44362,8773
44363,8773
44364,8773
44365,8773
44366,8774
44367,8774
44368,8774
44369,8774
44370,8774
44371,8775
44372,8775
44373,8775
44374,8775
44375,8775
44376,8776
44377,8776
44378,8776
44379,8776
44380,8776
44381,8777
44382,8777
44383,8777
44384,8777
44385,8777
44386,8778
44387,8778
44388,8778
44389,8778
44390,8778
44391,8779
44392,8779
44393,8779
44394,8779
44395,8779
44396,8780
44397,8780
44398,8780
44399,8780
44400,8780
44401,8781
44402,8781
44403,8781
44404,8781
44405,8781
44406,8782
44407,8782
44408,8782
44409,8782
44410,8782
44411,8783
44412,8783
44413,8783
44414,8783
44415,8783
44416,8784
44417,8784
44418,8784
44419,8784
44420,8784
44421,8785
44422,8785
44423,8785
44424,8785
44425,8785
44426,8786
44427,8786
44428,8786
44429,8786
44430,8786
44431,8787
44432,8787
44433,8787
44434,8787
44435,8787
44436,8788
44437,8788
44438,8788
44439,8788
44440,8788
44441,8789
44442,8789
44443,8789
44444,8789
44445,8789
44446,8790
44447,8790
44448,8790
44449,8790
44450,8790
44451,8791
44452,8791
44453,8791
44454,8791
44455,8791
44456,8792
44457,8792
44458,8792
44459,8792
44460,8792
44461,8793
44462,8793
44463,8793
44464,8793
44465,8793
44466,8794
44467,8794
44468,8794
44469,8794
44470,8794
44471,8795
44472,8795
44473,8795
44474,8795
44475,8795
44476,8796
44477,8796
44478,8796
44479,8796
44480,8796
44481,8797
44482,8797
44483,8797
44484,8797
44485,8797
44486,8797
44487,8798
44488,8798
44489,8798
44490,8798
44491,8798
44492,8799
44493,8799
44494,8799
44495,8799
44496,8799
44497,8800
44498,8800
44499,8800
44500,8800
44501,8800
44502,8801
44503,8801
44504,8801
44505,8801
44506,8801
44507,8802
44508,8802
44509,8802
44510,8802
44511,8802
44512,8803
44513,8803
44514,8803
44515,8803
44516,8803
44517,8804
44518,8804
44519,8804
44520,8804
44521,8804
44522,8805
44523,8805
44524,8805
44525,8805
44526,8805
44527,8806
44528,8806
44529,8806
44530,8807
44531,8807
44532,8807
44533,8807
44534,8807
44535,8808
44536,8808
44537,8808
44538,8808
44539,8808
44540,8809
44541,8809
44542,8809
44543,8809
44544,8809
44545,8810
44546,8810
44547,8810
44548,8810
44549,8810
44550,8811
44551,8811
44552,8811
44553,8811
44554,8811
44555,8812
44556,8812
44557,8812
44558,8812
44559,8812
44560,8813
44561,8813
44562,8813
44563,8813
44564,8813
44565,8814
44566,8814
44567,8814
44568,8814
44569,8814
44570,8814
44571,8815
44572,8815
44573,8815
44574,8816
44575,8816
44576,8816
44577,8816
44578,8816
44579,8817
44580,8817
44581,8817
44582,8817
44583,8817
44584,8818
44585,8818
44586,8818
44587,8818
44588,8818
44589,8819
44590,8819
44591,8819
44592,8819
44593,8819
44594,8820
44595,8820
44596,8820
44597,8820
44598,8821
44599,8821
44600,8821
44601,8821
44602,8821
44603,8822
44604,8822
44605,8822
44606,8822
44607,8822
44608,8823
44609,8823
44610,8823
44611,8823
44612,8823
44613,8824
44614,8824
44615,8824
44616,8824
44617,8824
44618,8824
44619,8824
44620,8824
44621,8824
44622,8824
44623,8825
44624,8825
44625,8825
44626,8825
44627,8825
44628,8826
44629,8826
44630,8826
44631,8826
44632,8826
44633,8827
44634,8827
44635,8827
44636,8827
44637,8827
44638,8828
44639,8828
44640,8828
44641,8828
44642,8828
44643,8829
44644,8829
44645,8829
44646,8829
44647,8829
44648,8830
44649,8830
44650,8830
44651,8830
44652,8830
44653,8831
44654,8831
44655,8831
44656,8831
44657,8831
44658,8832
44659,8832
44660,8832
44661,8832
44662,8832
44663,8833
44664,8833
44665,8833
44666,8833
44667,8833
44668,8834
44669,8834
44670,8834
44671,8834
44672,8834
44673,8835
44674,8835
44675,8835
44676,8835
44677,8835
44678,8836
44679,8836
44680,8836
44681,8836
44682,8836
44683,8837
44684,8837
44685,8837
44686,8837
44687,8837
44688,8838
44689,8838
44690,8838
44691,8838
44692,8838
44693,8839
44694,8839
44695,8839
44696,8839
44697,8839
44698,8840
44699,8840
44700,8840
44701,8840
44702,8840
44703,8841
44704,8841
44705,8841
44706,8841
44707,8841
44708,8842
44709,8842
44710,8842
44711,8842
44712,8842
44713,8842
44714,8842
44715,8842
44716,8842
44717,8842
44718,8843
44719,8843
44720,8843
44721,8843
44722,8843
44723,8844
44724,8844
44725,8844
44726,8844
44727,8844
44728,8845
44729,8845
44730,8845
44731,8845
44732,8845
44733,8846
44734,8846
44735,8846
44736,8846
44737,8846
44738,8847
44739,8847
44740,8847
44741,8847
44742,8847
44743,8848
44744,8848
44745,8848
44746,8848
44747,8848
44748,8849
44749,8849
44750,8849
44751,8849
44752,8849
44753,8850
44754,8850
44755,8850
44756,8850
44757,8851
44758,8851
44759,8851
44760,8851
44761,8852
44762,8852
44763,8852
44764,8852
44765,8853
44766,8853
44767,8853
44768,8853
44769,8853
44770,8854
44771,8854
44772,8854
44773,8854
44774,8854
44775,8855
44776,8855
44777,8855
44778,8855
44779,8855
44780,8856
44781,8856
44782,8856
44783,8856
44784,8856
44785,8857
44786,8857
44787,8857
44788,8857
44789,8857
44790,8858
44791,8858
44792,8858
44793,8858
44794,8858
44795,8859
44796,8859
44797,8859
44798,8859
44799,8859
44800,8860
44801,8860
44802,8860
44803,8860
44804,8860
44805,8861
44806,8861
44807,8861
44808,8861
44809,8861
44810,8862
44811,8862
44812,8862
44813,8862
44814,8862
44815,8863
44816,8863
44817,8863
44818,8863
44819,8863
44820,8864
44821,8864
44822,8864
44823,8864
44824,8864
44825,8865
44826,8865
44827,8865
44828,8865
44829,8865
44830,8866
44831,8866
44832,8866
44833,8866
44834,8866
44835,8867
44836,8867
44837,8867
44838,8867
44839,8867
44840,8868
44841,8868
44842,8868
44843,8868
44844,8868
44845,8869
44846,8869
44847,8869
44848,8870
44849,8870
44850,8870
44851,8870
44852,8870
44853,8871
44854,8871
44855,8871
44856,8871
44857,8871
44858,8872
44859,8872
44860,8872
44861,8872
44862,8872
44863,8873
44864,8873
44865,8873
44866,8873
44867,8873
44868,8874
44869,8874
44870,8874
44871,8874
44872,8874
44873,8875
44874,8875
44875,8875
44876,8875
44877,8875
44878,8876
44879,8876
44880,8876
44881,8876
44882,8876
44883,8877
44884,8877
44885,8877
44886,8877
44887,8877
44888,8878
44889,8878
44890,8878
44891,8878
44892,8878
44893,8879
44894,8879
44895,8879
44896,8879
44897,8879
44898,8880
44899,8880
44900,8880
44901,8880
44902,8880
44903,8881
44904,8881
44905,8881
44906,8881
44907,8881
44908,8882
44909,8882
44910,8882
44911,8882
44912,8882
44913,8883
44914,8883
44915,8883
44916,8883
44917,8883
44918,8884
44919,8884
44920,8884
44921,8884
44922,8884
44923,8885
44924,8885
44925,8885
44926,8885
44927,8885
44928,8886
44929,8886
44930,8886
44931,8886
44932,8886
44933,8887
44934,8887
44935,8887
44936,8887
44937,8887
44938,8888
44939,8888
44940,8888
44941,8888
44942,8888
44943,8889
44944,8889
44945,8889
44946,8889
44947,8889
44948,8890
44949,8890
44950,8890
44951,8890
44952,8890
44953,8891
44954,8891
44955,8891
44956,8891
44957,8891
44958,8891
44959,8892
44960,8892
44961,8892
44962,8892
44963,8892
44964,8893
44965,8893
44966,8893
44967,8893
44968,8893
44969,8894
44970,8894
44971,8894
44972,8894
44973,8894
44974,8895
44975,8895
44976,8895
44977,8895
44978,8895
44979,8896
44980,8896
44981,8896
44982,8896
44983,8896
44984,8897
44985,8897
44986,8897
44987,8897
44988,8897
44989,8898
44990,8898
44991,8898
44992,8898
44993,8898
44994,8899
44995,8899
44996,8899
44997,8899
44998,8899
44999,8900
45000,8900
45001,8900
45002,8900
45003,8900
45004,8901
45005,8901
45006,8901
45007,8901
45008,8901
45009,8902
45010,8902
45011,8902
45012,8902
45013,8902
45014,8903
45015,8903
45016,8903
45017,8903
45018,8904
45019,8904
45020,8904
45021,8904
45022,8905
45023,8905
45024,8905
45025,8905
45026,8905
45027,8905
45028,8905
45029,8905
45030,8906
45031,8906
45032,8906
45033,8906
45034,8906
45035,8907
45036,8907
45037,8907
45038,8907
45039,8907
45040,8908
45041,8908
45042,8908
45043,8908
45044,8908
45045,8909
45046,8909
45047,8909
45048,8909
45049,8909
45050,8910
45051,8910
45052,8910
45053,8910
45054,8910
45055,8911
45056,8911
45057,8911
45058,8911
45059,8911
45060,8912
45061,8912
45062,8912
45063,8912
45064,8912
45065,8913
45066,8913
45067,8913
45068,8913
45069,8913
45070,8914
45071,8914
45072,8914
45073,8914
45074,8914
45075,8915
45076,8915
45077,8915
45078,8915
45079,8915
45080,8916
45081,8916
45082,8916
45083,8916
45084,8916
45085,8917
45086,8917
45087,8917
45088,8917
45089,8917
45090,8918
45091,8918
45092,8918
45093,8918
45094,8918
45095,8919
45096,8919
45097,8919
45098,8919
45099,8919
45100,8920
45101,8920
45102,8920
45103,8920
45104,8920
45105,8921
45106,8921
45107,8921
45108,8921
45109,8921
45110,8922
45111,8922
45112,8922
45113,8922
45114,8922
45115,8923
45116,8923
45117,8923
45118,8923
45119,8923
45120,8924
45121,8924
45122,8924
45123,8924
45124,8924
45125,8925
45126,8925
45127,8925
45128,8925
45129,8925
45130,8926
45131,8926
45132,8926
45133,8926
45134,8926
45135,8927
45136,8927
45137,8927
45138,8927
45139,8927
45140,8928
45141,8928
45142,8928
45143,8928
45144,8928
45145,8929
45146,8929
45147,8929
45148,8929
45149,8929
45150,8930
45151,8930
45152,8930
45153,8930
45154,8930
45155,8931
45156,8931
45157,8931
45158,8931
45159,8931
45160,8932
45161,8932
45162,8932
45163,8932
45164,8932
45165,8933
45166,8933
45167,8933
45168,8933
45169,8933
45170,8934
45171,8934
45172,8934
45173,8934
45174,8934
45175,8935
45176,8935
45177,8935
45178,8935
45179,8935
45180,8936
45181,8936
45182,8936
45183,8936
45184,8936
45185,8937
45186,8937
45187,8937
45188,8937
45189,8937
45190,8938
45191,8938
45192,8938
45193,8938
45194,8938
45195,8939
45196,8939
45197,8939
45198,8939
45199,8939
45200,8940
45201,8940
45202,8940
45203,8940
45204,8940
45205,8941
45206,8941
45207,8941
45208,8941
45209,8941
45210,8942
45211,8942
45212,8942
45213,8942
45214,8942
45215,8943
45216,8943
45217,8943
45218,8943
45219,8943
45220,8944
45221,8944
45222,8944
45223,8944
45224,8944
45225,8945
45226,8945
45227,8945
45228,8945
45229,8945
45230,8946
45231,8946
45232,8946
45233,8946
45234,8946
45235,8946
45236,8946
45237,8947
45238,8947
45239,8947
45240,8947
45241,8947
45242,8948
45243,8948
45244,8948
45245,8948
45246,8948
45247,8949
45248,8949
45249,8949
45250,8949
45251,8949
45252,8950
45253,8950
45254,8950
45255,8950
45256,8950
45257,8951
45258,8951
45259,8951
45260,8951
45261,8951
45262,8952
45263,8952
45264,8952
45265,8952
45266,8952
45267,8953
45268,8953
45269,8953
45270,8953
45271,8953
45272,8954
45273,8954
45274,8954
45275,8954
45276,8954
45277,8955
45278,8955
45279,8955
45280,8955
45281,8955
45282,8956
45283,8956
45284,8956
45285,8956
45286,8956
45287,8957
45288,8957
45289,8957
45290,8957
45291,8957
45292,8958
45293,8958
45294,8958
45295,8958
45296,8958
45297,8959
45298,8959
45299,8959
45300,8959
45301,8959
45302,8960
45303,8960
45304,8960
45305,8960
45306,8960
45307,8961
45308,8961
45309,8961
45310,8961
45311,8961
45312,8962
45313,8962
45314,8962
45315,8962
45316,8962
45317,8963
45318,8963
45319,8963
45320,8963
45321,8963
45322,8964
45323,8964
45324,8964
45325,8964
45326,8964
45327,8965
45328,8965
45329,8965
45330,8965
45331,8965
45332,8966
45333,8966
45334,8966
45335,8966
45336,8966
45337,8967
45338,8967
45339,8967
45340,8967
45341,8967
45342,8968
45343,8968
45344,8968
45345,8968
45346,8968
45347,8969
45348,8969
45349,8969
45350,8969
45351,8969
45352,8969
45353,8970
45354,8970
45355,8970
45356,8970
45357,8970
45358,8971
45359,8971
45360,8971
45361,8971
45362,8971
45363,8972
45364,8972
45365,8972
45366,8972
45367,8972
45368,8973
45369,8973
45370,8973
45371,8973
45372,8973
45373,8974
45374,8974
45375,8974
45376,8974
45377,8974
45378,8975
45379,8975
45380,8975
45381,8975
45382,8975
45383,8976
45384,8976
45385,8976
45386,8976
45387,8976
45388,8977
45389,8977
45390,8977
45391,8977
45392,8977
45393,8978
45394,8978
45395,8978
45396,8978
45397,8978
45398,8979
45399,8979
45400,8979
45401,8979
45402,8980
45403,8980
45404,8980
45405,8980
45406,8980
45407,8980
45408,8981
45409,8981
45410,8981
45411,8981
45412,8981
45413,8982
45414,8982
45415,8982
45416,8982
45417,8982
45418,8983
45419,8983
45420,8983
45421,8983
45422,8983
45423,8984
45424,8984
45425,8984
45426,8984
45427,8984
45428,8985
45429,8985
45430,8985
45431,8985
45432,8985
45433,8986
45434,8986
45435,8986
45436,8986
45437,8986
45438,8987
45439,8987
45440,8987
45441,8987
45442,8987
45443,8988
45444,8988
45445,8988
45446,8988
45447,8988
45448,8989
45449,8989
45450,8989
45451,8989
45452,8989
45453,8990
45454,8990
45455,8990
45456,8990
45457,8990
45458,8991
45459,8991
45460,8991
45461,8991
45462,8991
45463,8992
45464,8992
45465,8992
45466,8992
45467,8992
45468,8993
45469,8993
45470,8993
45471,8993
45472,8993
45473,8994
45474,8994
45475,8994
45476,8994
45477,8994
45478,8995
45479,8995
45480,8995
45481,8995
45482,8995
45483,8996
45484,8996
45485,8996
45486,8997
45487,8997
45488,8997
45489,8997
45490,8997
45491,8998
45492,8998
45493,8998
45494,8998
45495,8998
45496,8999
45497,8999
45498,8999
45499,8999
45500,8999
45501,9000
45502,9000
45503,9000
45504,9000
45505,9000
45506,9001
45507,9001
45508,9001
45509,9001
45510,9001
45511,9002
45512,9002
45513,9002
45514,9002
45515,9002
45516,9003
45517,9003
45518,9003
45519,9003
45520,9003
45521,9004
45522,9004
45523,9004
45524,9004
45525,9004
45526,9005
45527,9005
45528,9005
45529,9005
45530,9005
45531,9006
45532,9006
45533,9006
45534,9006
45535,9006
45536,9007
45537,9007
45538,9007
45539,9007
45540,9007
45541,9008
45542,9008
45543,9008
45544,9008
45545,9008
45546,9009
45547,9009
45548,9009
45549,9009
45550,9009
45551,9010
45552,9010
45553,9010
45554,9010
45555,9010
45556,9011
45557,9011
45558,9011
45559,9011
45560,9011
45561,9012
45562,9012
45563,9012
45564,9012
45565,9012
45566,9013
45567,9013
45568,9013
45569,9013
45570,9013
45571,9014
45572,9014
45573,9014
45574,9014
45575,9014
45576,9015
45577,9015
45578,9015
45579,9015
45580,9015
45581,9016
45582,9016
45583,9016
45584,9016
45585,9016
45586,9017
45587,9017
45588,9017
45589,9017
45590,9017
45591,9018
45592,9018
45593,9018
45594,9018
45595,9018
45596,9019
45597,9019
45598,9019
45599,9019
45600,9019
45601,9020
45602,9020
45603,9020
45604,9020
45605,9020
45606,9021
45607,9021
45608,9021
45609,9021
45610,9021
45611,9022
45612,9022
45613,9022
45614,9022
45615,9022
45616,9023
45617,9023
45618,9023
45619,9023
45620,9023
45621,9023
45622,9023
45623,9024
45624,9024
45625,9024
45626,9024
45627,9024
45628,9025
45629,9025
45630,9025
45631,9025
45632,9025
45633,9026
45634,9026
45635,9026
45636,9026
45637,9026
45638,9027
45639,9027
45640,9027
45641,9027
45642,9027
45643,9028
45644,9028
45645,9028
45646,9028
45647,9028
45648,9029
45649,9029
45650,9029
45651,9029
45652,9029
45653,9030
45654,9030
45655,9030
45656,9030
45657,9030
45658,9031
45659,9031
45660,9031
45661,9031
45662,9031
