Time(Iteration),pbmUCBAttack
42668,4005
42669,4006
42670,4007
42671,4008
42672,4008
42673,4008
42674,4008
42675,4008
42676,4008
42677,4008
42678,4008
42679,4008
42680,4008
42681,4008
42682,4008
42683,4008
42684,4008
42685,4008
42686,4009
42687,4009
42688,4009
42689,4009
42690,4009
42691,4009
42692,4009
42693,4009
42694,4009
42695,4009
42696,4009
42697,4009
42698,4009
42699,4009
42700,4009
42701,4009
42702,4009
42703,4010
42704,4011
42705,4012
42706,4013
42707,4013
42708,4013
42709,4013
42710,4013
42711,4013
42712,4013
42713,4013
42714,4013
42715,4013
42716,4013
42717,4013
42718,4013
42719,4013
42720,4013
42721,4013
42722,4013
42723,4014
42724,4015
42725,4016
42726,4017
42727,4018
42728,4018
42729,4018
42730,4018
42731,4018
42732,4018
42733,4018
42734,4018
42735,4018
42736,4018
42737,4018
42738,4018
42739,4018
42740,4018
42741,4018
42742,4018
42743,4018
42744,4018
42745,4018
42746,4018
42747,4018
42748,4018
42749,4018
42750,4018
42751,4018
42752,4018
42753,4018
42754,4018
42755,4018
42756,4018
42757,4018
42758,4018
42759,4018
42760,4018
42761,4018
42762,4018
42763,4018
42764,4018
42765,4018
42766,4018
42767,4018
42768,4018
42769,4018
42770,4018
42771,4018
42772,4018
42773,4018
42774,4018
42775,4018
42776,4019
42777,4019
42778,4019
42779,4019
42780,4019
42781,4019
42782,4019
42783,4019
42784,4019
42785,4019
42786,4019
42787,4019
42788,4019
42789,4020
42790,4020
42791,4020
42792,4020
42793,4020
42794,4020
42795,4020
42796,4020
42797,4020
42798,4020
42799,4020
42800,4021
42801,4022
42802,4023
42803,4024
42804,4024
42805,4024
42806,4024
42807,4024
42808,4024
42809,4024
42810,4024
42811,4024
42812,4024
42813,4024
42814,4024
42815,4024
42816,4024
42817,4024
42818,4024
42819,4024
42820,4024
42821,4024
42822,4024
42823,4024
42824,4024
42825,4024
42826,4024
42827,4024
42828,4024
42829,4024
42830,4024
42831,4024
42832,4024
42833,4024
42834,4024
42835,4024
42836,4024
42837,4024
42838,4024
42839,4024
42840,4024
42841,4024
42842,4024
42843,4024
42844,4024
42845,4024
42846,4024
42847,4024
42848,4024
42849,4024
42850,4024
42851,4024
42852,4024
42853,4024
42854,4024
42855,4024
42856,4024
42857,4024
42858,4024
42859,4024
42860,4024
42861,4024
42862,4024
42863,4024
42864,4024
42865,4024
42866,4024
42867,4025
42868,4026
42869,4027
42870,4028
42871,4028
42872,4028
42873,4028
42874,4028
42875,4028
42876,4028
42877,4028
42878,4028
42879,4028
42880,4028
42881,4028
42882,4028
42883,4028
42884,4028
42885,4028
42886,4028
42887,4028
42888,4028
42889,4028
42890,4028
42891,4028
42892,4028
42893,4028
42894,4028
42895,4028
42896,4028
42897,4028
42898,4028
42899,4028
42900,4028
42901,4028
42902,4028
42903,4028
42904,4028
42905,4028
42906,4028
42907,4028
42908,4028
42909,4028
42910,4028
42911,4028
42912,4028
42913,4028
42914,4028
42915,4028
42916,4028
42917,4028
42918,4028
42919,4028
42920,4028
42921,4028
42922,4028
42923,4028
42924,4028
42925,4028
42926,4028
42927,4028
42928,4028
42929,4028
42930,4028
42931,4028
42932,4028
42933,4028
42934,4028
42935,4028
42936,4028
42937,4028
42938,4028
42939,4028
42940,4028
42941,4028
42942,4028
42943,4028
42944,4028
42945,4028
42946,4028
42947,4028
42948,4028
42949,4028
42950,4029
42951,4030
42952,4031
42953,4032
42954,4033
42955,4034
42956,4035
42957,4036
42958,4037
42959,4037
42960,4037
42961,4037
42962,4037
42963,4037
42964,4037
42965,4037
42966,4037
42967,4037
42968,4037
42969,4037
42970,4037
42971,4037
42972,4037
42973,4037
42974,4037
42975,4037
42976,4037
42977,4037
42978,4037
42979,4037
42980,4037
42981,4037
42982,4037
42983,4038
42984,4039
42985,4040
42986,4041
42987,4042
42988,4042
42989,4042
42990,4042
42991,4042
42992,4042
42993,4042
42994,4042
42995,4042
42996,4042
42997,4042
42998,4042
42999,4042
43000,4042
43001,4042
43002,4042
43003,4042
43004,4042
43005,4042
43006,4042
43007,4042
43008,4042
43009,4042
43010,4042
43011,4042
43012,4042
43013,4042
43014,4042
43015,4042
43016,4042
43017,4042
43018,4042
43019,4042
43020,4043
43021,4044
43022,4045
43023,4046
43024,4046
43025,4046
43026,4046
43027,4046
43028,4046
43029,4046
43030,4046
43031,4046
43032,4046
43033,4046
43034,4046
43035,4046
43036,4046
43037,4046
43038,4046
43039,4046
43040,4046
43041,4046
43042,4046
43043,4046
43044,4047
43045,4048
43046,4049
43047,4050
43048,4051
43049,4052
43050,4053
43051,4054
43052,4055
43053,4056
43054,4057
43055,4058
43056,4059
43057,4060
43058,4061
43059,4062
43060,4063
43061,4064
43062,4065
43063,4066
43064,4067
43065,4068
43066,4068
43067,4068
43068,4068
43069,4068
43070,4068
43071,4068
43072,4069
43073,4069
43074,4069
43075,4069
43076,4069
43077,4069
43078,4069
43079,4069
43080,4069
43081,4069
43082,4069
43083,4069
43084,4069
43085,4069
43086,4069
43087,4069
43088,4069
43089,4069
43090,4070
43091,4071
43092,4072
43093,4073
43094,4074
43095,4075
43096,4076
43097,4077
43098,4078
43099,4079
43100,4080
43101,4081
43102,4082
43103,4083
43104,4084
43105,4085
43106,4086
43107,4087
43108,4088
43109,4089
43110,4090
43111,4090
43112,4090
43113,4090
43114,4090
43115,4090
43116,4090
43117,4090
43118,4090
43119,4090
43120,4090
43121,4090
43122,4090
43123,4090
43124,4090
43125,4090
43126,4090
43127,4090
43128,4090
43129,4090
43130,4090
43131,4090
43132,4091
43133,4092
43134,4093
43135,4094
43136,4095
43137,4095
43138,4095
43139,4095
43140,4095
43141,4095
43142,4095
43143,4095
43144,4095
43145,4095
43146,4095
43147,4095
43148,4095
43149,4095
43150,4096
43151,4096
43152,4096
43153,4096
43154,4096
43155,4096
43156,4096
43157,4096
43158,4096
43159,4096
43160,4096
43161,4096
43162,4096
43163,4096
43164,4096
43165,4096
43166,4096
43167,4096
43168,4096
43169,4096
43170,4096
43171,4096
43172,4096
43173,4096
43174,4096
43175,4097
43176,4098
43177,4099
43178,4100
43179,4101
43180,4102
43181,4103
43182,4104
43183,4105
43184,4105
43185,4105
43186,4105
43187,4105
43188,4105
43189,4105
43190,4105
43191,4105
43192,4105
43193,4105
43194,4105
43195,4105
43196,4105
43197,4105
43198,4105
43199,4105
43200,4105
43201,4105
43202,4105
43203,4105
43204,4105
43205,4105
43206,4105
43207,4105
43208,4105
43209,4105
43210,4105
43211,4105
43212,4105
43213,4105
43214,4105
43215,4105
43216,4105
43217,4105
43218,4105
43219,4105
43220,4106
43221,4107
43222,4108
43223,4109
43224,4110
43225,4111
43226,4112
43227,4113
43228,4114
43229,4115
43230,4116
43231,4117
43232,4118
43233,4118
43234,4118
43235,4118
43236,4118
43237,4118
43238,4118
43239,4118
43240,4118
43241,4118
43242,4118
43243,4118
43244,4118
43245,4118
43246,4119
43247,4120
43248,4121
43249,4122
43250,4122
43251,4122
43252,4122
43253,4122
43254,4122
43255,4122
43256,4122
43257,4122
43258,4122
43259,4122
43260,4122
43261,4122
43262,4122
43263,4122
43264,4122
43265,4122
43266,4122
43267,4122
43268,4122
43269,4122
43270,4122
43271,4122
43272,4122
43273,4122
43274,4122
43275,4122
43276,4122
43277,4122
43278,4122
43279,4122
43280,4122
43281,4122
43282,4122
43283,4122
43284,4123
43285,4123
43286,4124
43287,4125
43288,4125
43289,4126
43290,4127
43291,4128
43292,4129
43293,4130
43294,4130
43295,4130
43296,4130
43297,4130
43298,4130
43299,4130
43300,4130
43301,4130
43302,4130
43303,4130
43304,4130
43305,4130
43306,4130
43307,4130
43308,4130
43309,4130
43310,4130
43311,4130
43312,4130
43313,4130
43314,4130
43315,4130
43316,4130
43317,4130
43318,4130
43319,4130
43320,4130
43321,4130
43322,4130
43323,4130
43324,4130
43325,4130
43326,4130
43327,4130
43328,4130
43329,4130
43330,4130
43331,4130
43332,4130
43333,4130
43334,4130
43335,4130
43336,4130
43337,4130
43338,4131
43339,4132
43340,4133
43341,4134
43342,4135
43343,4136
43344,4137
43345,4138
43346,4139
43347,4139
43348,4139
43349,4139
43350,4139
43351,4139
43352,4139
43353,4139
43354,4139
43355,4139
43356,4139
43357,4139
43358,4139
43359,4139
43360,4139
43361,4139
43362,4139
43363,4139
43364,4139
43365,4139
43366,4139
43367,4139
43368,4139
43369,4139
43370,4139
43371,4139
43372,4139
43373,4139
43374,4139
43375,4140
43376,4141
43377,4142
43378,4143
43379,4144
43380,4145
43381,4146
43382,4147
43383,4148
43384,4149
43385,4150
43386,4151
43387,4152
43388,4153
43389,4153
43390,4153
43391,4153
43392,4153
43393,4153
43394,4153
43395,4153
43396,4153
43397,4153
43398,4153
43399,4153
43400,4153
43401,4153
43402,4153
43403,4153
43404,4153
43405,4153
43406,4153
43407,4153
43408,4153
43409,4153
43410,4153
43411,4153
43412,4153
43413,4153
43414,4153
43415,4153
43416,4153
43417,4153
43418,4153
43419,4153
43420,4153
43421,4153
43422,4153
43423,4153
43424,4153
43425,4153
43426,4153
43427,4153
43428,4153
43429,4153
43430,4153
43431,4153
43432,4153
43433,4153
43434,4153
43435,4153
43436,4153
43437,4153
43438,4153
43439,4153
43440,4153
43441,4153
43442,4153
43443,4153
43444,4153
43445,4153
43446,4153
43447,4153
43448,4153
43449,4153
43450,4153
43451,4153
43452,4153
43453,4153
43454,4153
43455,4153
43456,4153
43457,4153
43458,4153
43459,4153
43460,4153
43461,4153
43462,4153
43463,4153
43464,4153
43465,4153
43466,4153
43467,4153
43468,4153
43469,4153
43470,4153
43471,4153
43472,4153
43473,4153
43474,4153
43475,4153
43476,4153
43477,4153
43478,4153
43479,4153
43480,4153
43481,4153
43482,4153
43483,4153
43484,4153
43485,4153
43486,4153
43487,4153
43488,4153
43489,4153
43490,4153
43491,4153
43492,4153
43493,4153
43494,4153
43495,4153
43496,4153
43497,4153
43498,4153
43499,4153
43500,4153
43501,4153
43502,4154
43503,4155
43504,4156
43505,4157
43506,4158
43507,4159
43508,4160
43509,4161
43510,4162
43511,4163
43512,4164
43513,4165
43514,4166
43515,4167
43516,4168
43517,4169
43518,4170
43519,4170
43520,4171
43521,4172
43522,4173
43523,4174
43524,4175
43525,4176
43526,4177
43527,4178
43528,4179
43529,4180
43530,4181
43531,4182
43532,4183
43533,4183
43534,4183
43535,4183
43536,4183
43537,4183
43538,4183
43539,4183
43540,4183
43541,4183
43542,4183
43543,4183
43544,4183
43545,4183
43546,4183
43547,4183
43548,4183
43549,4183
43550,4183
43551,4183
43552,4183
43553,4183
43554,4183
43555,4183
43556,4183
43557,4183
43558,4183
43559,4183
43560,4183
43561,4183
43562,4183
43563,4183
43564,4183
43565,4184
43566,4185
43567,4186
43568,4186
43569,4186
43570,4186
43571,4186
43572,4186
43573,4186
43574,4187
43575,4188
43576,4189
43577,4190
43578,4191
43579,4192
43580,4193
43581,4194
43582,4195
43583,4196
43584,4197
43585,4198
43586,4199
43587,4200
43588,4201
43589,4202
43590,4203
43591,4204
43592,4205
43593,4206
43594,4207
43595,4208
43596,4209
43597,4210
43598,4211
43599,4212
43600,4213
43601,4214
43602,4214
43603,4214
43604,4214
43605,4214
43606,4214
43607,4214
43608,4214
43609,4214
43610,4214
43611,4214
43612,4214
43613,4214
43614,4215
43615,4216
43616,4217
43617,4218
43618,4219
43619,4219
43620,4219
43621,4219
43622,4219
43623,4219
43624,4219
43625,4219
43626,4219
43627,4219
43628,4219
43629,4219
43630,4219
43631,4219
43632,4219
43633,4220
43634,4221
43635,4221
43636,4221
43637,4221
43638,4222
43639,4223
43640,4224
43641,4225
43642,4226
43643,4227
43644,4227
43645,4227
43646,4227
43647,4227
43648,4227
43649,4227
43650,4227
43651,4227
43652,4227
43653,4227
43654,4227
43655,4227
43656,4227
43657,4227
43658,4227
43659,4227
43660,4227
43661,4227
43662,4227
43663,4227
43664,4228
43665,4229
43666,4230
43667,4231
43668,4232
43669,4232
43670,4232
43671,4232
43672,4232
43673,4232
43674,4232
43675,4232
43676,4232
43677,4232
43678,4232
43679,4232
43680,4232
43681,4232
43682,4232
43683,4232
43684,4233
43685,4233
43686,4233
43687,4233
43688,4233
43689,4233
43690,4233
43691,4233
43692,4234
43693,4235
43694,4236
43695,4237
43696,4237
43697,4237
43698,4237
43699,4237
43700,4237
43701,4237
43702,4237
43703,4237
43704,4237
43705,4237
43706,4237
43707,4237
43708,4237
43709,4237
43710,4237
43711,4237
43712,4237
43713,4237
43714,4237
43715,4237
43716,4237
43717,4237
43718,4237
43719,4237
43720,4237
43721,4237
43722,4237
43723,4237
43724,4238
43725,4239
43726,4240
43727,4241
43728,4242
43729,4242
43730,4242
43731,4242
43732,4242
43733,4242
43734,4242
43735,4242
43736,4242
43737,4242
43738,4242
43739,4242
43740,4242
43741,4242
43742,4242
43743,4242
43744,4242
43745,4242
43746,4242
43747,4242
43748,4242
43749,4242
43750,4242
43751,4242
43752,4242
43753,4242
43754,4242
43755,4243
43756,4243
43757,4243
43758,4244
43759,4245
43760,4245
43761,4246
43762,4247
43763,4248
43764,4249
43765,4250
43766,4251
43767,4252
43768,4253
43769,4254
43770,4255
43771,4256
43772,4257
43773,4257
43774,4258
43775,4259
43776,4260
43777,4261
43778,4262
43779,4263
43780,4264
43781,4265
43782,4266
43783,4267
43784,4268
43785,4269
43786,4270
43787,4270
43788,4270
43789,4270
43790,4270
43791,4270
43792,4270
43793,4270
43794,4270
43795,4270
43796,4270
43797,4270
43798,4270
43799,4270
43800,4270
43801,4270
43802,4270
43803,4270
43804,4270
43805,4270
43806,4270
43807,4270
43808,4271
43809,4272
43810,4273
43811,4273
43812,4273
43813,4273
43814,4273
43815,4273
43816,4273
43817,4273
43818,4273
43819,4273
43820,4273
43821,4273
43822,4273
43823,4273
43824,4273
43825,4273
43826,4273
43827,4273
43828,4273
43829,4273
43830,4273
43831,4273
43832,4273
43833,4273
43834,4273
43835,4273
43836,4273
43837,4273
43838,4273
43839,4273
43840,4273
43841,4273
43842,4273
43843,4273
43844,4273
43845,4273
43846,4273
43847,4273
43848,4273
43849,4273
43850,4273
43851,4273
43852,4273
43853,4273
43854,4273
43855,4273
43856,4274
43857,4275
43858,4276
43859,4277
43860,4277
43861,4277
43862,4277
43863,4277
43864,4277
43865,4277
43866,4277
43867,4277
43868,4277
43869,4277
43870,4277
43871,4277
43872,4277
43873,4277
43874,4277
43875,4277
43876,4277
43877,4278
43878,4279
43879,4280
43880,4281
43881,4281
43882,4281
43883,4281
43884,4281
43885,4281
43886,4281
43887,4281
43888,4281
43889,4282
43890,4283
43891,4284
43892,4285
43893,4286
43894,4286
43895,4286
43896,4286
43897,4286
43898,4286
43899,4286
43900,4286
43901,4286
43902,4286
43903,4286
43904,4286
43905,4286
43906,4286
43907,4286
43908,4286
43909,4286
43910,4286
43911,4286
43912,4286
43913,4286
43914,4286
43915,4286
43916,4286
43917,4286
43918,4286
43919,4286
43920,4286
43921,4286
43922,4286
43923,4286
43924,4286
43925,4286
43926,4286
43927,4286
43928,4286
43929,4286
43930,4286
43931,4286
43932,4286
43933,4286
43934,4286
43935,4286
43936,4286
43937,4286
43938,4286
43939,4286
43940,4286
43941,4286
43942,4286
43943,4286
43944,4286
43945,4286
43946,4286
43947,4286
43948,4287
43949,4288
43950,4288
43951,4288
43952,4288
43953,4288
43954,4288
43955,4288
43956,4288
43957,4288
43958,4288
43959,4288
43960,4288
43961,4288
43962,4288
43963,4288
43964,4288
43965,4288
43966,4288
43967,4288
43968,4288
43969,4288
43970,4288
43971,4288
43972,4288
43973,4288
43974,4288
43975,4288
43976,4288
43977,4288
43978,4288
43979,4288
43980,4288
43981,4288
43982,4288
43983,4288
43984,4288
43985,4288
43986,4288
43987,4288
43988,4288
43989,4288
43990,4288
43991,4288
43992,4288
43993,4288
43994,4289
43995,4290
43996,4291
43997,4292
43998,4293
43999,4294
44000,4295
44001,4296
44002,4297
44003,4298
44004,4299
44005,4300
44006,4301
44007,4302
44008,4303
44009,4304
44010,4305
44011,4306
44012,4307
44013,4308
44014,4309
44015,4310
44016,4310
44017,4310
44018,4310
44019,4310
44020,4310
44021,4310
44022,4310
44023,4310
44024,4310
44025,4310
44026,4310
44027,4310
44028,4310
44029,4310
44030,4310
44031,4310
44032,4310
44033,4310
44034,4311
44035,4312
44036,4313
44037,4314
44038,4314
44039,4314
44040,4314
44041,4314
44042,4314
44043,4314
44044,4314
44045,4314
44046,4314
44047,4314
44048,4314
44049,4314
44050,4314
44051,4314
44052,4314
44053,4314
44054,4314
44055,4314
44056,4314
44057,4314
44058,4314
44059,4314
44060,4314
44061,4314
44062,4314
44063,4314
44064,4314
44065,4314
44066,4314
44067,4314
44068,4314
44069,4314
44070,4314
44071,4314
44072,4314
44073,4314
44074,4314
44075,4315
44076,4316
44077,4317
44078,4318
44079,4319
44080,4319
44081,4320
44082,4321
44083,4321
44084,4322
44085,4322
44086,4322
44087,4322
44088,4322
44089,4322
44090,4322
44091,4322
44092,4322
44093,4322
44094,4322
44095,4322
44096,4322
44097,4322
44098,4322
44099,4322
44100,4322
44101,4322
44102,4322
44103,4322
44104,4322
44105,4322
44106,4322
44107,4322
44108,4322
44109,4322
44110,4322
44111,4322
44112,4322
44113,4322
44114,4322
44115,4322
44116,4322
44117,4322
44118,4322
44119,4322
44120,4322
44121,4322
44122,4322
44123,4322
44124,4322
44125,4322
44126,4322
44127,4322
44128,4322
44129,4322
44130,4322
44131,4322
44132,4322
44133,4322
44134,4322
44135,4322
44136,4322
44137,4322
44138,4322
44139,4322
44140,4322
44141,4322
44142,4322
44143,4322
44144,4322
44145,4322
44146,4322
44147,4322
44148,4322
44149,4322
44150,4322
44151,4322
44152,4322
44153,4322
44154,4322
44155,4322
44156,4322
44157,4322
44158,4322
44159,4322
44160,4322
44161,4322
44162,4322
44163,4322
44164,4322
44165,4322
44166,4322
44167,4322
44168,4322
44169,4322
44170,4322
44171,4322
44172,4322
44173,4322
44174,4322
44175,4322
44176,4322
44177,4322
44178,4322
44179,4322
44180,4322
44181,4322
44182,4322
44183,4322
44184,4322
44185,4322
44186,4322
44187,4322
44188,4322
44189,4322
44190,4322
44191,4322
44192,4322
44193,4322
44194,4322
44195,4322
44196,4322
44197,4323
44198,4324
44199,4325
44200,4326
44201,4327
44202,4328
44203,4329
44204,4330
44205,4331
44206,4331
44207,4331
44208,4331
44209,4331
44210,4331
44211,4331
44212,4331
44213,4331
44214,4331
44215,4331
44216,4331
44217,4331
44218,4331
44219,4332
44220,4333
44221,4334
44222,4335
44223,4335
44224,4335
44225,4336
44226,4337
44227,4338
44228,4339
44229,4340
44230,4340
44231,4340
44232,4340
44233,4340
44234,4340
44235,4340
44236,4340
44237,4340
44238,4340
44239,4340
44240,4340
44241,4340
44242,4340
44243,4340
44244,4340
44245,4340
44246,4340
44247,4340
44248,4340
44249,4340
44250,4340
44251,4340
44252,4340
44253,4340
44254,4340
44255,4340
44256,4340
44257,4340
44258,4341
44259,4342
44260,4342
44261,4343
44262,4344
44263,4344
44264,4344
44265,4344
44266,4344
44267,4344
44268,4344
44269,4344
44270,4344
44271,4344
44272,4344
44273,4344
44274,4344
44275,4344
44276,4344
44277,4345
44278,4346
44279,4347
44280,4348
44281,4349
44282,4349
44283,4349
44284,4349
44285,4349
44286,4349
44287,4349
44288,4349
44289,4349
44290,4349
44291,4349
44292,4349
44293,4349
44294,4349
44295,4349
44296,4349
44297,4349
44298,4349
44299,4349
44300,4349
44301,4349
44302,4349
44303,4349
44304,4349
44305,4349
44306,4349
44307,4349
44308,4349
44309,4349
44310,4349
44311,4349
44312,4349
44313,4350
44314,4351
44315,4351
44316,4351
44317,4352
44318,4353
44319,4353
44320,4354
44321,4355
44322,4356
44323,4356
44324,4357
44325,4358
44326,4358
44327,4359
44328,4359
44329,4359
44330,4359
44331,4359
44332,4359
44333,4359
44334,4359
44335,4359
44336,4359
44337,4359
44338,4359
44339,4359
44340,4359
44341,4359
44342,4359
44343,4359
44344,4359
44345,4359
44346,4359
44347,4359
44348,4359
44349,4359
44350,4359
44351,4359
44352,4359
44353,4359
44354,4359
44355,4359
44356,4359
44357,4359
44358,4359
44359,4359
44360,4359
44361,4359
44362,4359
44363,4359
44364,4359
44365,4359
44366,4359
44367,4359
44368,4359
44369,4359
44370,4359
44371,4359
44372,4360
44373,4361
44374,4362
44375,4363
44376,4363
44377,4363
44378,4363
44379,4363
44380,4363
44381,4363
44382,4363
44383,4363
44384,4363
44385,4363
44386,4363
44387,4363
44388,4363
44389,4363
44390,4363
44391,4363
44392,4363
44393,4363
44394,4363
44395,4363
44396,4363
44397,4363
44398,4363
44399,4363
44400,4363
44401,4363
44402,4363
44403,4363
44404,4363
44405,4363
44406,4363
44407,4363
44408,4363
44409,4363
44410,4363
44411,4363
44412,4363
44413,4363
44414,4364
44415,4364
44416,4364
44417,4365
44418,4366
44419,4366
44420,4366
44421,4366
44422,4366
44423,4367
44424,4368
44425,4369
44426,4369
44427,4369
44428,4369
