Time(Iteration),pbmUCBAttack
42638,4637
42639,4637
42640,4637
42641,4637
42642,4637
42643,4637
42644,4637
42645,4637
42646,4637
42647,4637
42648,4637
42649,4637
42650,4637
42651,4637
42652,4637
42653,4637
42654,4637
42655,4637
42656,4637
42657,4637
42658,4637
42659,4637
42660,4637
42661,4637
42662,4637
42663,4637
42664,4637
42665,4637
42666,4637
42667,4637
42668,4637
42669,4637
42670,4637
42671,4637
42672,4637
42673,4637
42674,4637
42675,4637
42676,4637
42677,4637
42678,4637
42679,4637
42680,4637
42681,4637
42682,4637
42683,4637
42684,4637
42685,4637
42686,4637
42687,4637
42688,4637
42689,4637
42690,4637
42691,4637
42692,4637
42693,4637
42694,4637
42695,4637
42696,4637
42697,4637
42698,4637
42699,4637
42700,4637
42701,4637
42702,4637
42703,4637
42704,4637
42705,4637
42706,4637
42707,4637
42708,4637
42709,4637
42710,4637
42711,4637
42712,4637
42713,4637
42714,4637
42715,4637
42716,4637
42717,4637
42718,4637
42719,4637
42720,4637
42721,4637
42722,4637
42723,4637
42724,4637
42725,4637
42726,4637
42727,4637
42728,4637
42729,4637
42730,4637
42731,4637
42732,4637
42733,4637
42734,4637
42735,4637
42736,4637
42737,4637
42738,4637
42739,4637
42740,4637
42741,4637
42742,4637
42743,4637
42744,4637
42745,4637
42746,4638
42747,4638
42748,4638
42749,4638
42750,4638
42751,4638
42752,4638
42753,4638
42754,4638
42755,4638
42756,4638
42757,4638
42758,4638
42759,4638
42760,4638
42761,4638
42762,4638
42763,4638
42764,4638
42765,4638
42766,4638
42767,4638
42768,4638
42769,4638
42770,4638
42771,4638
42772,4638
42773,4638
42774,4638
42775,4638
42776,4638
42777,4638
42778,4638
42779,4638
42780,4638
42781,4638
42782,4639
42783,4640
42784,4640
42785,4640
42786,4640
42787,4640
42788,4640
42789,4640
42790,4641
42791,4641
42792,4641
42793,4641
42794,4641
42795,4641
42796,4641
42797,4641
42798,4641
42799,4641
42800,4641
42801,4641
42802,4641
42803,4641
42804,4641
42805,4641
42806,4641
42807,4641
42808,4641
42809,4641
42810,4641
42811,4641
42812,4641
42813,4641
42814,4641
42815,4641
42816,4641
42817,4641
42818,4641
42819,4641
42820,4641
42821,4641
42822,4641
42823,4641
42824,4641
42825,4641
42826,4641
42827,4641
42828,4641
42829,4641
42830,4641
42831,4641
42832,4641
42833,4641
42834,4641
42835,4641
42836,4641
42837,4641
42838,4641
42839,4641
42840,4641
42841,4641
42842,4641
42843,4641
42844,4641
42845,4641
42846,4641
42847,4641
42848,4641
42849,4641
42850,4641
42851,4641
42852,4641
42853,4641
42854,4641
42855,4641
42856,4641
42857,4641
42858,4641
42859,4642
42860,4642
42861,4642
42862,4642
42863,4642
42864,4642
42865,4642
42866,4642
42867,4642
42868,4642
42869,4642
42870,4642
42871,4642
42872,4642
42873,4642
42874,4642
42875,4642
42876,4642
42877,4642
42878,4642
42879,4642
42880,4642
42881,4642
42882,4642
42883,4642
42884,4642
42885,4642
42886,4642
42887,4642
42888,4642
42889,4642
42890,4642
42891,4642
42892,4642
42893,4642
42894,4642
42895,4642
42896,4642
42897,4642
42898,4642
42899,4642
42900,4642
42901,4642
42902,4642
42903,4642
42904,4642
42905,4642
42906,4642
42907,4642
42908,4642
42909,4642
42910,4642
42911,4642
42912,4642
42913,4642
42914,4642
42915,4642
42916,4642
42917,4642
42918,4642
42919,4642
42920,4642
42921,4642
42922,4642
42923,4642
42924,4642
42925,4642
42926,4642
42927,4642
42928,4642
42929,4642
42930,4642
42931,4642
42932,4642
42933,4642
42934,4642
42935,4642
42936,4642
42937,4642
42938,4642
42939,4643
42940,4643
42941,4643
42942,4643
42943,4643
42944,4643
42945,4643
42946,4643
42947,4643
42948,4643
42949,4643
42950,4643
42951,4643
42952,4643
42953,4643
42954,4643
42955,4643
42956,4643
42957,4643
42958,4643
42959,4643
42960,4643
42961,4643
42962,4643
42963,4643
42964,4643
42965,4643
42966,4643
42967,4643
42968,4643
42969,4643
42970,4643
42971,4643
42972,4643
42973,4643
42974,4643
42975,4643
42976,4643
42977,4643
42978,4643
42979,4643
42980,4643
42981,4643
42982,4643
42983,4643
42984,4643
42985,4643
42986,4643
42987,4643
42988,4643
42989,4643
42990,4643
42991,4643
42992,4643
42993,4643
42994,4643
42995,4644
42996,4644
42997,4644
42998,4644
42999,4644
43000,4644
43001,4644
43002,4644
43003,4644
43004,4644
43005,4644
43006,4644
43007,4644
43008,4644
43009,4644
43010,4644
43011,4644
43012,4644
43013,4644
43014,4644
43015,4644
43016,4644
43017,4644
43018,4644
43019,4644
43020,4644
43021,4644
43022,4644
43023,4644
43024,4644
43025,4644
43026,4644
43027,4644
43028,4644
43029,4644
43030,4644
43031,4644
43032,4644
43033,4644
43034,4644
43035,4644
43036,4644
43037,4644
43038,4644
43039,4644
43040,4644
43041,4644
43042,4644
43043,4644
43044,4644
43045,4644
43046,4644
43047,4644
43048,4644
43049,4644
43050,4644
43051,4644
43052,4644
43053,4644
43054,4644
43055,4644
43056,4644
43057,4644
43058,4644
43059,4644
43060,4644
43061,4644
43062,4644
43063,4644
43064,4644
43065,4644
43066,4644
43067,4644
43068,4644
43069,4644
43070,4644
43071,4644
43072,4644
43073,4644
43074,4644
43075,4644
43076,4644
43077,4644
43078,4644
43079,4645
43080,4645
43081,4645
43082,4645
43083,4645
43084,4645
43085,4645
43086,4645
43087,4645
43088,4645
43089,4645
43090,4645
43091,4645
43092,4645
43093,4645
43094,4645
43095,4645
43096,4645
43097,4645
43098,4645
43099,4645
43100,4645
43101,4645
43102,4645
43103,4645
43104,4645
43105,4645
43106,4645
43107,4645
43108,4645
43109,4645
43110,4645
43111,4645
43112,4645
43113,4645
43114,4645
43115,4645
43116,4645
43117,4645
43118,4645
43119,4645
43120,4645
43121,4645
43122,4645
43123,4645
43124,4645
43125,4645
43126,4645
43127,4645
43128,4645
43129,4645
43130,4645
43131,4645
43132,4645
43133,4645
43134,4645
43135,4645
43136,4645
43137,4645
43138,4645
43139,4645
43140,4645
43141,4645
43142,4645
43143,4645
43144,4645
43145,4645
43146,4645
43147,4645
43148,4645
43149,4645
43150,4645
43151,4645
43152,4645
43153,4645
43154,4645
43155,4645
43156,4645
43157,4645
43158,4645
43159,4645
43160,4645
43161,4645
43162,4645
43163,4645
43164,4645
43165,4645
43166,4645
43167,4645
43168,4645
43169,4645
43170,4645
43171,4645
43172,4645
43173,4645
43174,4645
43175,4645
43176,4645
43177,4645
43178,4645
43179,4645
43180,4645
43181,4645
43182,4645
43183,4645
43184,4645
43185,4645
43186,4645
43187,4645
43188,4645
43189,4645
43190,4645
43191,4645
43192,4645
43193,4645
43194,4645
43195,4645
43196,4645
43197,4645
43198,4645
43199,4645
43200,4645
43201,4645
43202,4645
43203,4645
43204,4645
43205,4645
43206,4645
43207,4645
43208,4645
43209,4645
43210,4645
43211,4645
43212,4645
43213,4645
43214,4645
43215,4645
43216,4645
43217,4645
43218,4645
43219,4645
43220,4645
43221,4645
43222,4645
43223,4645
43224,4645
43225,4645
43226,4645
43227,4645
43228,4645
43229,4645
43230,4645
43231,4645
43232,4645
43233,4645
43234,4645
43235,4645
43236,4645
43237,4645
43238,4645
43239,4645
43240,4645
43241,4645
43242,4645
43243,4645
43244,4645
43245,4646
43246,4646
43247,4646
43248,4646
43249,4646
43250,4646
43251,4646
43252,4646
43253,4646
43254,4646
43255,4646
43256,4646
43257,4646
43258,4646
43259,4646
43260,4647
43261,4647
43262,4647
43263,4647
43264,4647
43265,4647
43266,4647
43267,4647
43268,4647
43269,4647
43270,4647
43271,4647
43272,4647
43273,4647
43274,4647
43275,4647
43276,4647
43277,4647
43278,4647
43279,4647
43280,4647
43281,4647
43282,4647
43283,4647
43284,4648
43285,4648
43286,4648
43287,4648
43288,4648
43289,4648
43290,4648
43291,4648
43292,4648
43293,4648
43294,4648
43295,4648
43296,4648
43297,4648
43298,4648
43299,4648
43300,4648
43301,4648
43302,4648
43303,4648
43304,4648
43305,4648
43306,4648
43307,4648
43308,4648
43309,4648
43310,4648
43311,4648
43312,4648
43313,4648
43314,4648
43315,4648
43316,4648
43317,4648
43318,4648
43319,4648
43320,4648
43321,4648
43322,4648
43323,4648
43324,4648
43325,4648
43326,4648
43327,4648
43328,4648
43329,4648
43330,4648
43331,4648
43332,4648
43333,4648
43334,4648
43335,4648
43336,4648
43337,4648
43338,4648
43339,4648
43340,4648
43341,4648
43342,4648
43343,4648
43344,4648
43345,4648
43346,4648
43347,4648
43348,4648
43349,4648
43350,4648
43351,4648
43352,4648
43353,4648
43354,4648
43355,4648
43356,4648
43357,4648
43358,4648
43359,4648
43360,4648
43361,4648
43362,4648
43363,4648
43364,4648
43365,4648
43366,4648
43367,4648
43368,4648
43369,4648
43370,4648
43371,4648
43372,4648
43373,4648
43374,4648
43375,4648
43376,4648
43377,4648
43378,4648
43379,4648
43380,4648
43381,4648
43382,4648
43383,4648
43384,4648
43385,4648
43386,4648
43387,4648
43388,4648
43389,4648
43390,4648
43391,4648
43392,4648
43393,4648
43394,4648
43395,4648
43396,4648
43397,4648
43398,4648
43399,4648
43400,4648
43401,4648
43402,4648
43403,4648
43404,4648
43405,4648
43406,4648
43407,4648
43408,4648
43409,4648
43410,4648
43411,4648
43412,4648
43413,4648
43414,4648
43415,4648
43416,4648
43417,4648
43418,4648
43419,4648
43420,4648
43421,4648
43422,4648
43423,4648
43424,4648
43425,4648
43426,4648
43427,4648
43428,4648
43429,4648
43430,4648
43431,4648
43432,4648
43433,4648
43434,4648
43435,4648
43436,4648
43437,4648
43438,4648
43439,4648
43440,4648
43441,4648
43442,4648
43443,4648
43444,4648
43445,4648
43446,4648
43447,4648
43448,4648
43449,4648
43450,4648
43451,4648
43452,4648
43453,4648
43454,4648
43455,4648
43456,4648
43457,4648
43458,4648
43459,4648
43460,4648
43461,4648
43462,4648
43463,4648
43464,4648
43465,4648
43466,4648
43467,4648
43468,4648
43469,4648
43470,4648
43471,4648
43472,4648
43473,4648
43474,4648
43475,4648
43476,4648
43477,4648
43478,4648
43479,4649
43480,4649
43481,4649
43482,4649
43483,4649
43484,4649
43485,4649
43486,4649
43487,4649
43488,4649
43489,4649
43490,4649
43491,4649
43492,4649
43493,4649
43494,4649
43495,4649
43496,4649
43497,4649
43498,4649
43499,4649
43500,4649
43501,4649
43502,4649
43503,4649
43504,4649
43505,4649
43506,4649
43507,4649
43508,4649
43509,4649
43510,4649
43511,4649
43512,4649
43513,4649
43514,4649
43515,4649
43516,4649
43517,4649
43518,4649
43519,4649
43520,4649
43521,4649
43522,4649
43523,4649
43524,4649
43525,4649
43526,4649
43527,4649
43528,4649
43529,4649
43530,4649
43531,4649
43532,4649
43533,4649
43534,4649
43535,4649
43536,4649
43537,4649
43538,4649
43539,4649
43540,4649
43541,4649
43542,4649
43543,4649
43544,4649
43545,4649
43546,4649
43547,4649
43548,4649
43549,4649
43550,4649
43551,4649
43552,4649
43553,4649
43554,4649
43555,4649
43556,4649
43557,4649
43558,4649
43559,4649
43560,4649
43561,4649
43562,4649
43563,4649
43564,4649
43565,4649
43566,4649
43567,4649
43568,4650
43569,4650
43570,4650
43571,4650
43572,4650
43573,4650
43574,4650
43575,4650
43576,4650
43577,4650
43578,4650
43579,4650
43580,4650
43581,4650
43582,4650
43583,4650
43584,4650
43585,4650
43586,4650
43587,4650
43588,4650
43589,4650
43590,4650
43591,4650
43592,4650
43593,4650
43594,4650
43595,4650
43596,4650
43597,4650
43598,4651
43599,4651
43600,4651
43601,4651
43602,4651
43603,4651
43604,4651
43605,4651
43606,4651
43607,4651
43608,4651
43609,4652
43610,4652
43611,4652
43612,4652
43613,4652
43614,4652
43615,4652
43616,4652
43617,4652
43618,4652
43619,4652
43620,4652
43621,4652
43622,4652
43623,4652
43624,4652
43625,4652
43626,4652
43627,4652
43628,4652
43629,4652
43630,4653
43631,4653
43632,4653
43633,4653
43634,4653
43635,4653
43636,4653
43637,4653
43638,4653
43639,4653
43640,4653
43641,4653
43642,4653
43643,4653
43644,4653
43645,4653
43646,4653
43647,4653
43648,4653
43649,4653
43650,4653
43651,4653
43652,4653
43653,4653
43654,4653
43655,4653
43656,4653
43657,4653
43658,4653
43659,4653
43660,4653
43661,4653
43662,4653
43663,4653
43664,4653
43665,4653
43666,4653
43667,4653
43668,4653
43669,4653
43670,4653
43671,4653
43672,4653
43673,4653
43674,4653
43675,4653
43676,4653
43677,4653
43678,4653
43679,4653
43680,4653
43681,4653
43682,4653
43683,4653
43684,4653
43685,4653
43686,4653
43687,4653
43688,4653
43689,4653
43690,4653
43691,4654
43692,4654
43693,4654
43694,4654
43695,4654
43696,4654
43697,4654
43698,4654
43699,4654
43700,4654
43701,4654
43702,4654
43703,4654
43704,4654
43705,4654
43706,4654
43707,4654
43708,4654
43709,4654
43710,4654
43711,4654
43712,4654
43713,4654
43714,4654
43715,4654
43716,4654
43717,4654
43718,4654
43719,4654
43720,4654
43721,4654
43722,4654
43723,4654
43724,4654
43725,4654
43726,4654
43727,4655
43728,4655
43729,4655
43730,4655
43731,4655
43732,4655
43733,4655
43734,4655
43735,4655
43736,4655
43737,4655
43738,4655
43739,4655
43740,4655
43741,4655
43742,4655
43743,4655
43744,4655
43745,4655
43746,4655
43747,4655
43748,4655
43749,4655
43750,4655
43751,4655
43752,4655
43753,4655
43754,4655
43755,4655
43756,4655
43757,4655
43758,4655
43759,4655
43760,4655
43761,4655
43762,4655
43763,4655
43764,4655
43765,4655
43766,4655
43767,4655
43768,4655
43769,4655
43770,4655
43771,4655
43772,4655
43773,4655
43774,4655
43775,4655
43776,4655
43777,4655
43778,4655
43779,4655
43780,4655
43781,4655
43782,4655
43783,4656
43784,4656
43785,4656
43786,4656
43787,4656
43788,4656
43789,4656
43790,4656
43791,4656
43792,4656
43793,4656
43794,4656
43795,4656
43796,4656
43797,4656
43798,4656
43799,4656
43800,4656
43801,4656
43802,4656
43803,4656
43804,4656
43805,4656
43806,4656
43807,4656
43808,4656
43809,4656
43810,4656
43811,4656
43812,4656
43813,4656
43814,4656
43815,4656
43816,4656
43817,4656
43818,4656
43819,4656
43820,4656
43821,4656
43822,4656
43823,4656
43824,4656
43825,4656
43826,4656
43827,4656
43828,4656
43829,4656
43830,4656
43831,4656
43832,4656
43833,4656
43834,4656
43835,4656
43836,4656
43837,4656
43838,4656
43839,4656
43840,4656
43841,4656
43842,4656
43843,4656
43844,4656
43845,4656
43846,4656
43847,4656
43848,4656
43849,4656
43850,4656
43851,4656
43852,4656
43853,4656
43854,4656
43855,4656
43856,4656
43857,4656
43858,4656
43859,4656
43860,4656
43861,4656
43862,4656
43863,4656
43864,4656
43865,4656
43866,4656
43867,4656
43868,4656
43869,4656
43870,4656
43871,4656
43872,4656
43873,4656
43874,4656
43875,4656
43876,4656
43877,4656
43878,4656
43879,4656
43880,4656
43881,4656
43882,4656
43883,4656
43884,4656
43885,4656
43886,4656
43887,4656
43888,4656
43889,4656
43890,4656
43891,4656
43892,4656
43893,4656
43894,4656
43895,4656
43896,4656
43897,4656
43898,4656
43899,4657
43900,4657
43901,4657
43902,4657
43903,4657
43904,4657
43905,4657
43906,4657
43907,4657
43908,4657
43909,4657
43910,4657
43911,4657
43912,4657
43913,4657
43914,4657
43915,4657
43916,4657
43917,4657
43918,4657
43919,4657
43920,4657
43921,4657
43922,4657
43923,4657
43924,4657
43925,4657
43926,4657
43927,4657
43928,4657
43929,4657
43930,4657
43931,4657
43932,4657
43933,4657
43934,4657
43935,4657
43936,4657
43937,4657
43938,4657
43939,4657
43940,4657
43941,4657
43942,4657
43943,4657
43944,4657
43945,4657
43946,4657
43947,4657
43948,4657
43949,4657
43950,4657
43951,4657
43952,4657
43953,4657
43954,4657
43955,4657
43956,4657
43957,4657
43958,4657
43959,4657
43960,4657
43961,4657
43962,4657
43963,4657
43964,4657
43965,4657
43966,4657
43967,4657
43968,4657
43969,4657
43970,4657
43971,4657
43972,4657
43973,4657
43974,4657
43975,4657
43976,4657
43977,4657
43978,4657
43979,4657
43980,4657
43981,4657
43982,4657
43983,4657
43984,4657
43985,4657
43986,4657
43987,4657
43988,4657
43989,4657
43990,4657
43991,4657
43992,4657
43993,4657
43994,4657
43995,4657
43996,4657
43997,4657
43998,4657
43999,4657
44000,4657
44001,4657
44002,4657
44003,4657
44004,4657
44005,4658
44006,4658
44007,4658
44008,4658
44009,4658
44010,4658
44011,4658
44012,4658
44013,4658
44014,4658
44015,4658
44016,4659
44017,4659
44018,4659
44019,4659
44020,4659
44021,4659
44022,4659
44023,4659
44024,4659
44025,4659
44026,4659
44027,4659
44028,4659
44029,4659
44030,4659
44031,4659
44032,4659
44033,4659
44034,4659
44035,4659
44036,4659
44037,4659
44038,4659
44039,4659
44040,4659
44041,4659
44042,4659
44043,4659
44044,4659
44045,4659
44046,4659
44047,4659
44048,4659
44049,4659
44050,4659
44051,4659
44052,4659
44053,4659
44054,4659
44055,4659
44056,4659
44057,4659
44058,4659
44059,4659
44060,4659
44061,4659
44062,4659
44063,4659
44064,4659
44065,4659
44066,4660
44067,4660
44068,4660
44069,4660
44070,4660
44071,4660
44072,4660
44073,4660
44074,4660
44075,4660
44076,4660
44077,4660
44078,4660
44079,4660
44080,4660
44081,4660
44082,4660
44083,4660
44084,4660
44085,4660
44086,4660
44087,4660
44088,4660
44089,4660
44090,4660
44091,4660
44092,4660
44093,4660
44094,4660
44095,4660
44096,4660
44097,4660
44098,4660
44099,4660
44100,4660
44101,4660
44102,4660
44103,4660
44104,4660
44105,4660
44106,4660
44107,4660
44108,4660
44109,4660
44110,4660
44111,4660
44112,4660
44113,4660
44114,4660
44115,4660
44116,4660
44117,4660
44118,4660
44119,4660
44120,4660
44121,4660
44122,4660
44123,4660
44124,4660
44125,4660
44126,4660
44127,4660
44128,4660
44129,4660
44130,4660
44131,4660
44132,4660
44133,4660
44134,4660
44135,4660
44136,4660
44137,4660
44138,4660
44139,4660
44140,4660
44141,4660
44142,4660
44143,4660
44144,4660
44145,4660
44146,4660
44147,4660
44148,4660
44149,4660
44150,4660
44151,4660
44152,4660
44153,4660
44154,4660
44155,4660
44156,4660
44157,4660
44158,4660
44159,4660
44160,4660
44161,4660
44162,4660
44163,4660
44164,4660
44165,4660
44166,4660
44167,4660
44168,4660
44169,4660
44170,4660
44171,4660
44172,4660
44173,4660
44174,4660
44175,4660
44176,4660
44177,4660
44178,4660
44179,4660
44180,4660
44181,4660
44182,4660
44183,4660
44184,4660
44185,4660
44186,4660
44187,4660
44188,4660
44189,4660
44190,4660
44191,4660
44192,4660
44193,4660
44194,4660
44195,4660
44196,4660
44197,4660
44198,4660
44199,4660
44200,4660
44201,4660
44202,4660
44203,4660
44204,4660
44205,4660
44206,4660
44207,4660
44208,4660
44209,4660
44210,4660
44211,4660
44212,4660
44213,4660
44214,4660
44215,4660
44216,4660
44217,4660
44218,4660
44219,4660
44220,4660
44221,4660
44222,4660
44223,4661
44224,4661
44225,4661
44226,4661
44227,4661
44228,4661
44229,4661
44230,4661
44231,4661
44232,4661
44233,4661
44234,4661
44235,4661
44236,4661
44237,4661
44238,4661
44239,4661
44240,4661
44241,4661
44242,4661
44243,4661
44244,4661
44245,4661
44246,4661
44247,4661
44248,4661
44249,4661
44250,4661
44251,4661
44252,4661
44253,4661
44254,4661
44255,4661
44256,4661
44257,4661
44258,4661
44259,4661
44260,4661
44261,4661
44262,4661
44263,4661
44264,4661
44265,4661
44266,4661
44267,4661
44268,4661
44269,4661
44270,4661
44271,4661
44272,4661
44273,4661
44274,4661
44275,4661
44276,4661
44277,4661
44278,4661
44279,4661
44280,4661
44281,4661
44282,4661
44283,4661
44284,4661
44285,4661
44286,4661
44287,4661
44288,4661
44289,4661
44290,4661
44291,4661
44292,4661
44293,4661
44294,4661
44295,4661
44296,4661
44297,4661
44298,4661
44299,4661
44300,4661
44301,4661
44302,4661
44303,4661
44304,4661
44305,4661
44306,4661
44307,4661
44308,4661
44309,4662
44310,4662
44311,4662
44312,4662
44313,4662
44314,4662
44315,4662
44316,4662
44317,4662
44318,4662
44319,4662
44320,4662
44321,4662
44322,4662
44323,4662
44324,4662
44325,4662
44326,4662
44327,4662
44328,4662
44329,4662
44330,4662
44331,4662
44332,4662
44333,4662
44334,4662
44335,4662
44336,4662
44337,4662
44338,4662
44339,4662
44340,4662
44341,4662
44342,4663
44343,4663
44344,4663
44345,4663
44346,4663
44347,4663
44348,4663
44349,4663
44350,4663
44351,4663
44352,4663
44353,4664
44354,4664
44355,4664
44356,4664
44357,4664
44358,4664
44359,4664
44360,4664
44361,4665
44362,4665
44363,4665
44364,4665
44365,4665
44366,4665
44367,4665
44368,4665
44369,4665
44370,4665
44371,4665
44372,4665
44373,4665
44374,4665
44375,4665
44376,4665
44377,4665
44378,4665
44379,4665
44380,4665
44381,4665
44382,4665
44383,4665
44384,4665
44385,4665
44386,4665
44387,4665
44388,4665
44389,4665
44390,4665
44391,4665
44392,4665
44393,4665
44394,4665
44395,4665
44396,4665
44397,4665
44398,4665
