Time(Iteration),pbmUCBAttack
47812,181616
47813,181619
47814,181622
47815,181626
47816,181629
47817,181631
47818,181635
47819,181637
47820,181640
47821,181643
47822,181645
47823,181646
47824,181647
47825,181648
47826,181649
47827,181651
47828,181653
47829,181655
47830,181657
47831,181659
47832,181661
47833,181663
47834,181665
47835,181667
47836,181669
47837,181671
47838,181673
47839,181675
47840,181677
47841,181679
47842,181681
47843,181682
47844,181684
47845,181686
47846,181688
47847,181690
47848,181692
47849,181694
47850,181695
47851,181698
47852,181701
47853,181703
47854,181705
47855,181707
47856,181711
47857,181714
47858,181716
47859,181720
47860,181725
47861,181729
47862,181733
47863,181737
47864,181741
47865,181744
47866,181749
47867,181752
47868,181756
47869,181761
47870,181765
47871,181769
47872,181771
47873,181774
47874,181777
47875,181781
47876,181783
47877,181786
47878,181788
47879,181790
47880,181793
47881,181797
47882,181799
47883,181803
47884,181807
47885,181810
47886,181814
47887,181817
47888,181820
47889,181823
47890,181826
47891,181830
47892,181835
47893,181838
47894,181842
47895,181846
47896,181849
47897,181854
47898,181859
47899,181862
47900,181865
47901,181870
47902,181873
47903,181877
47904,181880
47905,181884
47906,181886
47907,181888
47908,181891
47909,181894
47910,181896
47911,181898
47912,181901
47913,181903
47914,181906
47915,181909
47916,181910
47917,181912
47918,181914
47919,181916
47920,181918
47921,181920
47922,181922
47923,181924
47924,181925
47925,181928
47926,181931
47927,181933
47928,181935
47929,181938
47930,181941
47931,181944
47932,181947
47933,181950
47934,181953
47935,181954
47936,181956
47937,181959
47938,181962
47939,181965
47940,181968
47941,181971
47942,181974
47943,181976
47944,181978
47945,181981
47946,181984
47947,181987
47948,181989
47949,181992
47950,181995
47951,181998
47952,182001
47953,182004
47954,182007
47955,182009
47956,182012
47957,182014
47958,182017
47959,182020
47960,182023
47961,182026
47962,182027
47963,182029
47964,182032
47965,182035
47966,182038
47967,182041
47968,182046
47969,182050
47970,182055
47971,182059
47972,182062
47973,182067
47974,182071
47975,182075
47976,182079
47977,182084
47978,182088
47979,182092
47980,182097
47981,182102
47982,182107
47983,182110
47984,182115
47985,182119
47986,182122
47987,182127
47988,182130
47989,182133
47990,182138
47991,182142
47992,182144
47993,182149
47994,182153
47995,182156
47996,182161
47997,182165
47998,182170
47999,182173
48000,182177
48001,182179
48002,182181
48003,182184
48004,182187
48005,182190
48006,182193
48007,182196
48008,182200
48009,182204
48010,182207
48011,182210
48012,182214
48013,182217
48014,182219
48015,182222
48016,182225
48017,182228
48018,182230
48019,182232
48020,182233
48021,182235
48022,182239
48023,182243
48024,182245
48025,182249
48026,182253
48027,182255
48028,182258
48029,182262
48030,182266
48031,182270
48032,182273
48033,182278
48034,182281
48035,182286
48036,182290
48037,182294
48038,182298
48039,182302
48040,182307
48041,182311
48042,182316
48043,182319
48044,182324
48045,182327
48046,182331
48047,182333
48048,182336
48049,182339
48050,182342
48051,182347
48052,182349
48053,182352
48054,182355
48055,182359
48056,182362
48057,182364
48058,182367
48059,182371
48060,182374
48061,182375
48062,182379
48063,182383
48064,182386
48065,182390
48066,182394
48067,182396
48068,182399
48069,182402
48070,182405
48071,182409
48072,182412
48073,182416
48074,182419
48075,182423
48076,182426
48077,182429
48078,182433
48079,182437
48080,182440
48081,182444
48082,182448
48083,182452
48084,182456
48085,182461
48086,182466
48087,182469
48088,182473
48089,182477
48090,182482
48091,182487
48092,182491
48093,182496
48094,182500
48095,182504
48096,182508
48097,182513
48098,182517
48099,182520
48100,182523
48101,182527
48102,182531
48103,182535
48104,182538
48105,182542
48106,182545
48107,182549
48108,182552
48109,182556
48110,182561
48111,182565
48112,182567
48113,182571
48114,182575
48115,182579
48116,182581
48117,182584
48118,182587
48119,182590
48120,182592
48121,182594
48122,182597
48123,182599
48124,182601
48125,182604
48126,182606
48127,182607
48128,182610
48129,182614
48130,182616
48131,182619
48132,182622
48133,182625
48134,182627
48135,182629
48136,182631
48137,182634
48138,182636
48139,182640
48140,182642
48141,182645
48142,182647
48143,182650
48144,182653
48145,182655
48146,182658
48147,182659
48148,182662
48149,182665
48150,182667
48151,182671
48152,182676
48153,182679
48154,182683
48155,182687
48156,182691
48157,182695
48158,182699
48159,182702
48160,182706
48161,182710
48162,182714
48163,182718
48164,182723
48165,182727
48166,182731
48167,182734
48168,182737
48169,182741
48170,182745
48171,182747
48172,182750
48173,182753
48174,182756
48175,182760
48176,182763
48177,182768
48178,182772
48179,182775
48180,182780
48181,182783
48182,182785
48183,182789
48184,182792
48185,182795
48186,182799
48187,182803
48188,182805
48189,182809
48190,182812
48191,182815
48192,182818
48193,182821
48194,182825
48195,182829
48196,182832
48197,182836
48198,182839
48199,182843
48200,182846
48201,182849
48202,182853
48203,182856
48204,182859
48205,182863
48206,182866
48207,182869
48208,182873
48209,182877
48210,182880
48211,182884
48212,182887
48213,182891
48214,182895
48215,182898
48216,182902
48217,182906
48218,182910
48219,182913
48220,182916
48221,182918
48222,182921
48223,182924
48224,182927
48225,182930
48226,182932
48227,182935
48228,182938
48229,182940
48230,182943
48231,182946
48232,182949
48233,182952
48234,182954
48235,182957
48236,182959
48237,182962
48238,182965
48239,182967
48240,182970
48241,182974
48242,182977
48243,182980
48244,182984
48245,182988
48246,182992
48247,182996
48248,182999
48249,183003
48250,183006
48251,183010
48252,183013
48253,183017
48254,183020
48255,183024
48256,183028
48257,183031
48258,183036
48259,183040
48260,183044
48261,183047
48262,183050
48263,183055
48264,183058
48265,183062
48266,183066
48267,183069
48268,183071
48269,183074
48270,183076
48271,183077
48272,183079
48273,183081
48274,183083
48275,183085
48276,183088
48277,183091
48278,183094
48279,183096
48280,183099
48281,183102
48282,183104
48283,183106
48284,183109
48285,183111
48286,183113
48287,183115
48288,183117
48289,183119
48290,183121
48291,183123
48292,183125
48293,183127
48294,183129
48295,183132
48296,183134
48297,183137
48298,183140
48299,183143
48300,183146
48301,183150
48302,183154
48303,183157
48304,183160
48305,183163
48306,183168
48307,183173
48308,183178
48309,183182
48310,183186
48311,183190
48312,183194
48313,183197
48314,183200
48315,183203
48316,183206
48317,183209
48318,183212
48319,183216
48320,183221
48321,183226
48322,183231
48323,183235
48324,183239
48325,183243
48326,183247
48327,183251
48328,183256
48329,183260
48330,183263
48331,183267
48332,183270
48333,183274
48334,183277
48335,183282
48336,183287
48337,183290
48338,183293
48339,183296
48340,183299
48341,183303
48342,183306
48343,183308
48344,183311
48345,183312
48346,183315
48347,183317
48348,183318
48349,183320
48350,183323
48351,183326
48352,183328
48353,183331
48354,183334
48355,183336
48356,183340
48357,183342
48358,183345
48359,183348
48360,183351
48361,183354
48362,183357
48363,183358
48364,183361
48365,183365
48366,183367
48367,183371
48368,183374
48369,183377
48370,183380
48371,183383
48372,183388
48373,183392
48374,183396
48375,183398
48376,183403
48377,183407
48378,183411
48379,183416
48380,183421
48381,183423
48382,183428
48383,183432
48384,183437
48385,183440
48386,183444
48387,183448
48388,183452
48389,183456
48390,183459
48391,183463
48392,183467
48393,183471
48394,183474
48395,183478
48396,183481
48397,183484
48398,183487
48399,183490
48400,183492
48401,183495
48402,183498
48403,183500
48404,183504
48405,183507
48406,183511
48407,183515
48408,183519
48409,183521
48410,183525
48411,183528
48412,183532
48413,183536
48414,183538
48415,183541
48416,183544
48417,183546
48418,183549
48419,183552
48420,183555
48421,183556
48422,183558
48423,183560
48424,183562
48425,183564
48426,183566
48427,183568
48428,183569
48429,183571
48430,183573
48431,183576
48432,183579
48433,183582
48434,183585
48435,183588
48436,183591
48437,183593
48438,183594
48439,183597
48440,183600
48441,183603
48442,183606
48443,183609
48444,183612
48445,183615
48446,183619
48447,183623
48448,183627
48449,183630
48450,183633
48451,183637
48452,183641
48453,183644
48454,183646
48455,183647
48456,183649
48457,183651
48458,183653
48459,183655
48460,183657
48461,183659
48462,183661
48463,183663
48464,183665
48465,183667
48466,183670
48467,183673
48468,183674
48469,183677
48470,183679
48471,183682
48472,183686
48473,183690
48474,183694
48475,183697
48476,183700
48477,183703
48478,183707
48479,183711
48480,183716
48481,183721
48482,183725
48483,183729
48484,183732
48485,183734
48486,183737
48487,183741
48488,183745
48489,183750
48490,183754
48491,183759
48492,183763
48493,183768
48494,183771
48495,183774
48496,183779
48497,183783
48498,183786
48499,183789
48500,183792
48501,183795
48502,183798
48503,183800
48504,183804
48505,183807
48506,183810
48507,183813
48508,183815
48509,183817
48510,183819
48511,183821
48512,183824
48513,183827
48514,183829
48515,183829
48516,183831
48517,183833
48518,183835
48519,183837
48520,183839
48521,183842
48522,183843
48523,183846
48524,183848
48525,183851
48526,183853
48527,183855
48528,183856
48529,183858
48530,183859
48531,183861
48532,183863
48533,183865
48534,183867
48535,183869
48536,183871
48537,183873
48538,183875
48539,183877
48540,183879
48541,183880
48542,183882
48543,183884
48544,183886
48545,183888
48546,183892
48547,183895
48548,183898
48549,183902
48550,183906
48551,183910
48552,183914
48553,183918
48554,183922
48555,183926
48556,183928
48557,183931
48558,183936
48559,183941
48560,183946
48561,183951
48562,183955
48563,183959
48564,183964
48565,183967
48566,183971
48567,183974
48568,183978
48569,183981
48570,183984
48571,183988
48572,183993
48573,183997
48574,184001
48575,184004
48576,184007
48577,184011
48578,184015
48579,184019
48580,184021
48581,184025
48582,184028
48583,184032
48584,184035
48585,184037
48586,184041
48587,184045
48588,184047
48589,184049
48590,184052
48591,184054
48592,184056
48593,184059
48594,184062
48595,184064
48596,184065
48597,184068
48598,184071
48599,184073
48600,184075
48601,184078
48602,184081
48603,184083
48604,184087
48605,184091
48606,184096
48607,184101
48608,184104
48609,184109
48610,184113
48611,184117
48612,184120
48613,184123
48614,184127
48615,184129
48616,184133
48617,184138
48618,184142
48619,184145
48620,184149
48621,184152
48622,184155
48623,184158
48624,184163
48625,184167
48626,184169
48627,184172
48628,184176
48629,184179
48630,184183
48631,184187
48632,184191
48633,184195
48634,184200
48635,184203
48636,184207
48637,184210
48638,184214
48639,184219
48640,184223
48641,184227
48642,184230
48643,184235
48644,184238
48645,184242
48646,184246
48647,184249
48648,184253
48649,184257
48650,184261
48651,184265
48652,184268
48653,184272
48654,184276
48655,184278
48656,184282
48657,184286
48658,184289
48659,184292
48660,184295
48661,184298
48662,184301
48663,184302
48664,184304
48665,184307
48666,184309
48667,184312
48668,184314
48669,184316
48670,184318
48671,184320
48672,184322
48673,184325
48674,184328
48675,184329
48676,184330
48677,184331
48678,184332
48679,184333
48680,184334
48681,184335
48682,184336
48683,184337
48684,184338
48685,184339
48686,184340
48687,184341
48688,184342
48689,184343
48690,184344
48691,184345
48692,184346
48693,184347
48694,184348
48695,184349
48696,184350
48697,184351
48698,184352
48699,184353
48700,184354
48701,184355
48702,184357
48703,184359
48704,184361
48705,184362
48706,184364
48707,184366
48708,184368
48709,184370
48710,184372
48711,184374
48712,184376
48713,184377
48714,184379
48715,184381
48716,184382
48717,184384
48718,184386
48719,184389
48720,184393
48721,184398
48722,184403
48723,184407
48724,184410
48725,184414
48726,184418
48727,184422
48728,184426
48729,184430
48730,184435
48731,184439
48732,184443
48733,184448
48734,184452
48735,184457
48736,184461
48737,184465
48738,184468
48739,184471
48740,184472
48741,184475
48742,184478
48743,184482
48744,184485
48745,184490
48746,184493
48747,184496
48748,184500
48749,184504
48750,184507
48751,184511
48752,184513
48753,184517
48754,184519
48755,184523
48756,184526
48757,184529
48758,184532
48759,184535
48760,184540
48761,184543
48762,184547
48763,184549
48764,184552
48765,184555
48766,184558
48767,184561
48768,184566
48769,184569
48770,184571
48771,184575
48772,184578
48773,184581
48774,184584
48775,184587
48776,184590
48777,184593
48778,184596
48779,184599
48780,184603
48781,184606
48782,184610
48783,184613
48784,184617
48785,184620
48786,184623
48787,184627
48788,184630
48789,184634
48790,184638
48791,184642
48792,184646
48793,184649
48794,184652
48795,184656
48796,184660
48797,184663
48798,184666
48799,184671
48800,184674
48801,184679
48802,184683
48803,184687
48804,184692
48805,184697
48806,184700
48807,184704
48808,184709
48809,184712
48810,184717
48811,184720
48812,184723
48813,184727
48814,184730
48815,184733
48816,184736
48817,184738
48818,184741
48819,184744
48820,184746
48821,184748
48822,184750
48823,184752
48824,184753
48825,184755
48826,184757
48827,184759
48828,184760
48829,184762
48830,184765
48831,184769
48832,184772
48833,184776
48834,184780
48835,184783
48836,184787
48837,184790
48838,184794
48839,184798
48840,184802
48841,184805
48842,184809
48843,184813
48844,184818
48845,184823
48846,184827
48847,184831
48848,184835
48849,184840
48850,184845
48851,184848
48852,184853
48853,184856
48854,184860
48855,184864
48856,184867
48857,184869
48858,184873
48859,184876
48860,184878
48861,184882
48862,184885
48863,184887
48864,184890
48865,184893
48866,184896
48867,184898
48868,184901
48869,184904
48870,184908
48871,184911
48872,184913
48873,184917
48874,184920
48875,184922
48876,184924
48877,184928
48878,184932
48879,184936
48880,184939
48881,184940
48882,184943
48883,184946
48884,184950
48885,184953
48886,184955
48887,184959
48888,184964
48889,184967
48890,184971
48891,184976
48892,184980
48893,184984
48894,184987
48895,184990
48896,184993
48897,184996
48898,185000
48899,185003
48900,185006
48901,185010
48902,185014
48903,185017
48904,185022
48905,185026
48906,185029
48907,185033
48908,185037
48909,185041
48910,185044
48911,185048
48912,185051
48913,185054
48914,185056
48915,185059
48916,185063
48917,185066
48918,185069
48919,185071
48920,185074
48921,185078
48922,185081
48923,185083
48924,185086
48925,185090
48926,185092
48927,185095
48928,185099
48929,185101
48930,185105
48931,185110
48932,185114
48933,185117
48934,185120
48935,185124
48936,185128
48937,185132
48938,185136
48939,185140
48940,185144
48941,185147
48942,185149
48943,185152
