Time(Iteration),CascadeUCB1-AttackThenQuit
81937,11233
81938,11233
81939,11233
81940,11233
81941,11233
81942,11233
81943,11233
81944,11233
81945,11233
81946,11233
81947,11233
81948,11233
81949,11233
81950,11233
81951,11233
81952,11233
81953,11233
81954,11233
81955,11233
81956,11233
81957,11233
81958,11233
81959,11233
81960,11233
81961,11233
81962,11233
81963,11233
81964,11233
81965,11233
81966,11233
81967,11233
81968,11233
81969,11233
81970,11233
81971,11233
81972,11233
81973,11233
81974,11233
81975,11233
81976,11233
81977,11233
81978,11233
81979,11233
81980,11233
81981,11233
81982,11233
81983,11233
81984,11233
81985,11233
81986,11233
81987,11233
81988,11233
81989,11233
81990,11233
81991,11233
81992,11233
81993,11233
81994,11233
81995,11233
81996,11233
81997,11233
81998,11233
81999,11233
82000,11233
82001,11233
82002,11233
82003,11233
82004,11233
82005,11233
82006,11233
82007,11233
82008,11233
82009,11233
82010,11233
82011,11233
82012,11233
82013,11233
82014,11233
82015,11233
82016,11233
82017,11233
82018,11233
82019,11233
82020,11233
82021,11233
82022,11233
82023,11233
82024,11233
82025,11233
82026,11233
82027,11233
82028,11233
82029,11233
82030,11233
82031,11233
82032,11233
82033,11233
82034,11233
82035,11233
82036,11233
82037,11233
82038,11233
82039,11233
82040,11233
82041,11233
82042,11233
82043,11233
82044,11233
82045,11233
82046,11233
82047,11233
82048,11233
82049,11233
82050,11233
82051,11233
82052,11233
82053,11233
82054,11233
82055,11233
82056,11233
82057,11233
82058,11233
82059,11233
82060,11233
82061,11233
82062,11233
82063,11233
82064,11233
82065,11233
82066,11233
82067,11233
82068,11233
82069,11233
82070,11233
82071,11233
82072,11233
82073,11233
82074,11233
82075,11233
82076,11233
82077,11233
82078,11233
82079,11233
82080,11233
82081,11233
82082,11233
82083,11233
82084,11233
82085,11233
82086,11233
82087,11233
82088,11233
82089,11233
82090,11233
82091,11233
82092,11233
82093,11233
82094,11233
82095,11233
82096,11233
82097,11233
82098,11233
82099,11233
82100,11233
82101,11233
82102,11233
82103,11233
82104,11233
82105,11233
82106,11233
82107,11233
82108,11233
82109,11233
82110,11233
82111,11233
82112,11233
82113,11233
82114,11233
82115,11233
82116,11233
82117,11233
82118,11233
82119,11233
82120,11233
82121,11233
82122,11233
82123,11233
82124,11233
82125,11233
82126,11233
82127,11233
82128,11233
82129,11233
82130,11233
82131,11233
82132,11233
82133,11233
82134,11233
82135,11233
82136,11233
82137,11233
82138,11233
82139,11233
82140,11233
82141,11233
82142,11233
82143,11233
82144,11233
82145,11233
82146,11233
82147,11233
82148,11233
82149,11233
82150,11233
82151,11233
82152,11233
82153,11233
82154,11233
82155,11233
82156,11233
82157,11233
82158,11233
82159,11233
82160,11233
82161,11233
82162,11233
82163,11233
82164,11233
82165,11233
82166,11233
82167,11233
82168,11233
82169,11233
82170,11233
82171,11233
82172,11233
82173,11233
82174,11233
82175,11233
82176,11233
82177,11233
82178,11233
82179,11233
82180,11233
82181,11233
82182,11233
82183,11233
82184,11233
82185,11233
82186,11233
82187,11233
82188,11233
82189,11233
82190,11233
82191,11233
82192,11233
82193,11233
82194,11233
82195,11233
82196,11233
82197,11233
82198,11233
82199,11233
82200,11233
82201,11233
82202,11233
82203,11233
82204,11233
82205,11233
82206,11233
82207,11233
82208,11233
82209,11233
82210,11233
82211,11233
82212,11233
82213,11233
82214,11233
82215,11233
82216,11233
82217,11233
82218,11233
82219,11233
82220,11233
82221,11233
82222,11233
82223,11233
82224,11233
82225,11233
82226,11233
82227,11233
82228,11233
82229,11233
82230,11233
82231,11233
82232,11233
82233,11233
82234,11233
82235,11233
82236,11233
82237,11233
82238,11233
82239,11233
82240,11233
82241,11233
82242,11233
82243,11233
82244,11233
82245,11233
82246,11233
82247,11233
82248,11233
82249,11233
82250,11233
82251,11233
82252,11233
82253,11233
82254,11233
82255,11233
82256,11233
82257,11233
82258,11233
82259,11233
82260,11233
82261,11233
82262,11233
82263,11233
82264,11233
82265,11233
82266,11233
82267,11233
82268,11233
82269,11233
82270,11233
82271,11233
82272,11233
82273,11233
82274,11233
82275,11233
82276,11233
82277,11233
82278,11233
82279,11233
82280,11233
82281,11233
82282,11233
82283,11233
82284,11233
82285,11233
82286,11233
82287,11233
82288,11233
82289,11233
82290,11233
82291,11233
82292,11233
82293,11233
82294,11233
82295,11233
82296,11233
82297,11233
82298,11233
82299,11233
82300,11233
82301,11233
82302,11233
82303,11233
82304,11233
82305,11233
82306,11233
82307,11233
82308,11233
82309,11233
82310,11233
82311,11233
82312,11233
82313,11233
82314,11233
82315,11233
82316,11233
82317,11233
82318,11233
82319,11233
82320,11233
82321,11233
82322,11233
82323,11233
82324,11233
82325,11233
82326,11233
82327,11233
82328,11233
82329,11233
82330,11233
82331,11233
82332,11233
82333,11233
82334,11233
82335,11233
82336,11233
82337,11233
82338,11233
82339,11233
82340,11233
82341,11233
82342,11233
82343,11233
82344,11233
82345,11233
82346,11233
82347,11233
82348,11233
82349,11233
82350,11233
82351,11233
82352,11233
82353,11233
82354,11233
82355,11233
82356,11233
82357,11233
82358,11233
82359,11233
82360,11233
82361,11233
82362,11233
82363,11233
82364,11233
82365,11233
82366,11233
82367,11233
82368,11233
82369,11233
82370,11233
82371,11233
82372,11233
82373,11233
82374,11233
82375,11233
82376,11233
82377,11233
82378,11233
82379,11233
82380,11233
82381,11233
82382,11233
82383,11233
82384,11233
82385,11233
82386,11233
82387,11233
82388,11233
82389,11233
82390,11233
82391,11233
82392,11233
82393,11233
82394,11233
82395,11233
82396,11233
82397,11233
82398,11233
82399,11233
82400,11233
82401,11233
82402,11233
82403,11233
82404,11233
82405,11233
82406,11233
82407,11233
82408,11233
82409,11233
82410,11233
82411,11233
82412,11233
82413,11233
82414,11233
82415,11233
82416,11233
82417,11233
82418,11233
82419,11233
82420,11233
82421,11233
82422,11233
82423,11233
82424,11233
82425,11233
82426,11233
82427,11233
82428,11233
82429,11233
82430,11233
82431,11233
82432,11233
82433,11233
82434,11233
82435,11233
82436,11233
82437,11233
82438,11233
82439,11233
82440,11233
82441,11233
82442,11233
82443,11233
82444,11233
82445,11233
82446,11233
82447,11233
82448,11233
82449,11233
82450,11233
82451,11233
82452,11233
82453,11233
82454,11233
82455,11233
82456,11233
82457,11233
82458,11233
82459,11233
82460,11233
82461,11233
82462,11233
82463,11233
82464,11233
82465,11233
82466,11233
82467,11233
82468,11233
82469,11233
82470,11233
82471,11233
82472,11233
82473,11233
82474,11233
82475,11233
82476,11233
82477,11233
82478,11233
82479,11233
82480,11233
82481,11233
82482,11233
82483,11233
82484,11233
82485,11233
82486,11233
82487,11233
82488,11233
82489,11233
82490,11233
82491,11233
82492,11233
82493,11233
82494,11233
82495,11233
82496,11233
82497,11233
82498,11233
82499,11233
82500,11233
82501,11233
82502,11233
82503,11233
82504,11233
82505,11233
82506,11233
82507,11233
82508,11233
82509,11233
82510,11233
82511,11233
82512,11233
82513,11233
82514,11233
82515,11233
82516,11233
82517,11233
82518,11233
82519,11233
82520,11233
82521,11233
82522,11233
82523,11233
82524,11233
82525,11233
82526,11233
82527,11233
82528,11233
82529,11233
82530,11233
82531,11233
82532,11233
82533,11233
82534,11233
82535,11233
82536,11233
82537,11233
82538,11233
82539,11233
82540,11233
82541,11233
82542,11233
82543,11233
82544,11233
82545,11233
82546,11233
82547,11233
82548,11233
82549,11233
82550,11233
82551,11233
82552,11233
82553,11233
82554,11233
82555,11233
82556,11233
82557,11233
82558,11233
82559,11233
82560,11233
82561,11233
82562,11233
82563,11233
82564,11233
82565,11233
82566,11233
82567,11233
82568,11233
82569,11233
82570,11233
82571,11233
82572,11233
82573,11233
82574,11233
82575,11233
82576,11233
82577,11233
82578,11233
82579,11233
82580,11233
82581,11233
82582,11233
82583,11233
82584,11233
82585,11233
82586,11233
82587,11233
82588,11233
82589,11233
82590,11233
82591,11233
82592,11233
82593,11233
82594,11233
82595,11233
82596,11233
82597,11233
82598,11233
82599,11233
82600,11233
82601,11233
82602,11233
82603,11233
82604,11233
82605,11233
82606,11233
82607,11233
82608,11233
82609,11233
82610,11233
82611,11233
82612,11233
82613,11233
82614,11233
82615,11233
82616,11233
82617,11233
82618,11233
82619,11233
82620,11233
82621,11233
82622,11233
82623,11233
82624,11233
82625,11233
82626,11233
82627,11233
82628,11233
82629,11233
82630,11233
82631,11233
82632,11233
82633,11233
82634,11233
82635,11233
82636,11233
82637,11233
82638,11233
82639,11233
82640,11233
82641,11233
82642,11233
82643,11233
82644,11233
82645,11233
82646,11233
82647,11233
82648,11233
82649,11233
82650,11233
82651,11233
82652,11233
82653,11233
82654,11233
82655,11233
82656,11233
82657,11233
82658,11233
82659,11233
82660,11233
82661,11233
82662,11233
82663,11233
82664,11233
82665,11233
82666,11233
82667,11233
82668,11233
82669,11233
82670,11233
82671,11233
82672,11233
82673,11233
82674,11233
82675,11233
82676,11233
82677,11233
82678,11233
82679,11233
82680,11233
82681,11233
82682,11233
82683,11233
82684,11233
82685,11233
82686,11233
82687,11233
82688,11233
82689,11233
82690,11233
82691,11233
82692,11233
82693,11233
82694,11233
82695,11233
82696,11233
82697,11233
82698,11233
82699,11233
82700,11233
82701,11233
82702,11233
82703,11233
82704,11233
82705,11233
82706,11233
82707,11233
82708,11233
82709,11233
82710,11233
82711,11233
82712,11233
82713,11233
82714,11233
82715,11233
82716,11233
82717,11233
82718,11233
82719,11233
82720,11233
82721,11233
82722,11233
82723,11233
82724,11233
82725,11233
82726,11233
82727,11233
82728,11233
82729,11233
82730,11233
82731,11233
82732,11233
82733,11233
82734,11233
82735,11233
82736,11233
82737,11233
82738,11233
82739,11233
82740,11233
82741,11233
82742,11233
82743,11233
82744,11233
82745,11233
82746,11233
82747,11233
82748,11233
82749,11233
82750,11233
82751,11233
82752,11233
82753,11233
82754,11233
82755,11233
82756,11233
82757,11233
82758,11233
82759,11233
82760,11233
82761,11233
82762,11233
82763,11233
82764,11233
82765,11233
82766,11233
82767,11233
82768,11233
82769,11233
82770,11233
82771,11233
82772,11233
82773,11233
82774,11233
82775,11233
82776,11233
82777,11233
82778,11233
82779,11233
82780,11233
82781,11233
82782,11233
82783,11233
82784,11233
82785,11233
82786,11233
82787,11233
82788,11233
82789,11233
82790,11233
82791,11233
82792,11233
82793,11233
82794,11233
82795,11233
82796,11233
82797,11233
82798,11233
82799,11233
82800,11233
82801,11233
82802,11233
82803,11233
82804,11233
82805,11233
82806,11233
82807,11233
82808,11233
82809,11233
82810,11233
82811,11233
82812,11233
82813,11233
82814,11233
82815,11233
82816,11233
82817,11233
82818,11233
82819,11233
82820,11233
82821,11233
82822,11233
82823,11233
82824,11233
82825,11233
82826,11233
82827,11233
82828,11233
82829,11233
82830,11233
82831,11233
82832,11233
82833,11233
82834,11233
82835,11233
82836,11233
82837,11233
82838,11233
82839,11233
82840,11233
82841,11233
82842,11233
82843,11233
82844,11233
82845,11233
82846,11233
82847,11233
82848,11233
82849,11233
82850,11233
82851,11233
82852,11233
82853,11233
82854,11233
82855,11233
82856,11233
82857,11233
82858,11233
82859,11233
82860,11233
82861,11233
82862,11233
82863,11233
82864,11233
82865,11233
82866,11233
82867,11233
82868,11233
82869,11233
82870,11233
82871,11233
82872,11233
82873,11233
82874,11233
82875,11233
82876,11233
82877,11233
82878,11233
82879,11233
82880,11233
82881,11233
82882,11233
82883,11233
82884,11233
82885,11233
82886,11233
82887,11233
82888,11233
82889,11233
82890,11233
82891,11233
82892,11233
82893,11233
82894,11233
82895,11233
82896,11233
82897,11233
82898,11233
82899,11233
82900,11233
82901,11233
82902,11233
82903,11233
82904,11233
82905,11233
82906,11233
82907,11233
82908,11233
82909,11233
82910,11233
82911,11233
82912,11233
82913,11233
82914,11233
82915,11233
82916,11233
82917,11233
82918,11233
82919,11233
82920,11233
82921,11233
82922,11233
82923,11233
82924,11233
82925,11233
82926,11233
82927,11233
82928,11233
82929,11233
82930,11233
82931,11233
82932,11233
82933,11233
82934,11233
82935,11233
82936,11233
82937,11233
82938,11233
82939,11233
82940,11233
82941,11233
82942,11233
82943,11233
82944,11233
82945,11233
82946,11233
82947,11233
82948,11233
82949,11233
82950,11233
82951,11233
82952,11233
82953,11233
82954,11233
82955,11233
82956,11233
82957,11233
82958,11233
82959,11233
82960,11233
82961,11233
82962,11233
82963,11233
82964,11233
82965,11233
82966,11233
82967,11233
82968,11233
82969,11233
82970,11233
82971,11233
82972,11233
82973,11233
82974,11233
82975,11233
82976,11233
82977,11233
82978,11233
82979,11233
82980,11233
82981,11233
82982,11233
82983,11233
82984,11233
82985,11233
82986,11233
82987,11233
82988,11233
82989,11233
82990,11233
82991,11233
82992,11233
82993,11233
82994,11233
82995,11233
82996,11233
82997,11233
82998,11233
82999,11233
83000,11233
83001,11233
83002,11233
83003,11233
83004,11233
83005,11233
83006,11233
83007,11233
83008,11233
83009,11233
83010,11233
83011,11233
83012,11233
83013,11233
83014,11233
83015,11233
83016,11233
83017,11233
83018,11233
83019,11233
83020,11233
83021,11233
83022,11233
83023,11233
83024,11233
83025,11233
83026,11233
83027,11233
83028,11233
83029,11233
83030,11233
83031,11233
83032,11233
83033,11233
83034,11233
83035,11233
83036,11233
83037,11233
83038,11233
83039,11233
83040,11233
83041,11233
83042,11233
83043,11233
83044,11233
83045,11233
83046,11233
83047,11233
83048,11233
83049,11233
83050,11233
83051,11233
83052,11233
83053,11233
83054,11233
83055,11233
83056,11233
83057,11233
83058,11233
83059,11233
83060,11233
83061,11233
83062,11233
83063,11233
83064,11233
83065,11233
83066,11233
83067,11233
83068,11233
83069,11233
83070,11233
83071,11233
83072,11233
83073,11233
83074,11233
83075,11233
83076,11233
83077,11233
83078,11233
83079,11233
83080,11233
83081,11233
83082,11233
83083,11233
83084,11233
83085,11233
83086,11233
83087,11233
83088,11233
83089,11233
83090,11233
83091,11233
83092,11233
83093,11233
83094,11233
83095,11233
83096,11233
83097,11233
83098,11233
83099,11233
83100,11233
83101,11233
83102,11233
83103,11233
83104,11233
83105,11233
83106,11233
83107,11233
83108,11233
83109,11233
83110,11233
83111,11233
83112,11233
83113,11233
83114,11233
83115,11233
83116,11233
83117,11233
83118,11233
83119,11233
83120,11233
83121,11233
83122,11233
83123,11233
83124,11233
83125,11233
83126,11233
83127,11233
83128,11233
83129,11233
83130,11233
83131,11233
83132,11233
83133,11233
83134,11233
83135,11233
83136,11233
83137,11233
83138,11233
83139,11233
83140,11233
83141,11233
83142,11233
83143,11233
83144,11233
83145,11233
83146,11233
83147,11233
83148,11233
83149,11233
83150,11233
83151,11233
83152,11233
83153,11233
83154,11233
83155,11233
83156,11233
83157,11233
83158,11233
83159,11233
83160,11233
83161,11233
83162,11233
83163,11233
83164,11233
83165,11233
83166,11233
83167,11233
83168,11233
83169,11233
83170,11233
83171,11233
83172,11233
83173,11233
83174,11233
83175,11233
83176,11233
83177,11233
83178,11233
83179,11233
83180,11233
83181,11233
83182,11233
83183,11233
83184,11233
83185,11233
83186,11233
83187,11233
83188,11233
83189,11233
83190,11233
83191,11233
83192,11233
83193,11233
83194,11233
83195,11233
83196,11233
83197,11233
83198,11233
83199,11233
83200,11233
83201,11233
83202,11233
83203,11233
83204,11233
83205,11233
83206,11233
83207,11233
83208,11233
83209,11233
83210,11233
83211,11233
83212,11233
83213,11233
83214,11233
83215,11233
83216,11233
83217,11233
83218,11233
83219,11233
83220,11233
83221,11233
83222,11233
83223,11233
83224,11233
83225,11233
83226,11233
83227,11233
83228,11233
83229,11233
83230,11233
83231,11233
83232,11233
83233,11233
83234,11233
83235,11233
83236,11233
83237,11233
83238,11233
83239,11233
83240,11233
83241,11233
83242,11233
83243,11233
83244,11233
83245,11233
83246,11233
83247,11233
83248,11233
83249,11233
83250,11233
83251,11233
83252,11233
83253,11233
83254,11233
83255,11233
83256,11233
83257,11233
83258,11233
83259,11233
83260,11233
83261,11233
83262,11233
83263,11233
83264,11233
83265,11233
83266,11233
83267,11233
83268,11233
83269,11233
83270,11233
83271,11233
83272,11233
83273,11233
83274,11233
83275,11233
83276,11233
83277,11233
83278,11233
83279,11233
83280,11233
83281,11233
83282,11233
83283,11233
83284,11233
83285,11233
83286,11233
83287,11233
83288,11233
83289,11233
83290,11233
83291,11233
83292,11233
83293,11233
83294,11233
83295,11233
83296,11233
83297,11233
83298,11233
83299,11233
83300,11233
83301,11233
83302,11233
83303,11233
83304,11233
83305,11233
83306,11233
83307,11233
83308,11233
83309,11233
83310,11233
83311,11233
83312,11233
83313,11233
83314,11233
83315,11233
83316,11233
83317,11233
83318,11233
83319,11233
83320,11233
83321,11233
83322,11233
83323,11233
83324,11233
83325,11233
83326,11233
83327,11233
83328,11233
83329,11233
83330,11233
83331,11233
83332,11233
83333,11233
83334,11233
83335,11233
83336,11233
83337,11233
83338,11233
83339,11233
83340,11233
83341,11233
83342,11233
83343,11233
83344,11233
83345,11233
83346,11233
83347,11233
83348,11233
83349,11233
83350,11233
83351,11233
83352,11233
83353,11233
83354,11233
83355,11233
83356,11233
83357,11233
