Time(Iteration),CascadeUCB1-AttackThenQuit
82557,2011
82558,2011
82559,2011
82560,2011
82561,2011
82562,2011
82563,2011
82564,2011
82565,2011
82566,2011
82567,2011
82568,2011
82569,2011
82570,2011
82571,2011
82572,2011
82573,2011
82574,2011
82575,2011
82576,2011
82577,2011
82578,2011
82579,2011
82580,2011
82581,2011
82582,2011
82583,2011
82584,2011
82585,2011
82586,2011
82587,2011
82588,2011
82589,2011
82590,2011
82591,2011
82592,2011
82593,2011
82594,2011
82595,2011
82596,2011
82597,2011
82598,2011
82599,2011
82600,2011
82601,2011
82602,2011
82603,2011
82604,2011
82605,2011
82606,2011
82607,2011
82608,2011
82609,2011
82610,2011
82611,2011
82612,2011
82613,2011
82614,2011
82615,2011
82616,2011
82617,2011
82618,2011
82619,2011
82620,2011
82621,2011
82622,2011
82623,2011
82624,2011
82625,2011
82626,2011
82627,2011
82628,2011
82629,2011
82630,2011
82631,2011
82632,2011
82633,2011
82634,2011
82635,2011
82636,2011
82637,2011
82638,2011
82639,2011
82640,2011
82641,2011
82642,2011
82643,2011
82644,2011
82645,2011
82646,2011
82647,2011
82648,2011
82649,2011
82650,2011
82651,2011
82652,2011
82653,2011
82654,2011
82655,2011
82656,2011
82657,2011
82658,2011
82659,2011
82660,2011
82661,2011
82662,2011
82663,2011
82664,2011
82665,2011
82666,2011
82667,2011
82668,2011
82669,2011
82670,2011
82671,2011
82672,2011
82673,2011
82674,2011
82675,2011
82676,2011
82677,2011
82678,2011
82679,2011
82680,2011
82681,2011
82682,2011
82683,2011
82684,2011
82685,2011
82686,2011
82687,2011
82688,2011
82689,2011
82690,2011
82691,2011
82692,2011
82693,2011
82694,2011
82695,2011
82696,2011
82697,2011
82698,2011
82699,2011
82700,2011
82701,2011
82702,2011
82703,2011
82704,2011
82705,2011
82706,2011
82707,2011
82708,2011
82709,2011
82710,2011
82711,2011
82712,2011
82713,2011
82714,2011
82715,2011
82716,2011
82717,2011
82718,2011
82719,2011
82720,2011
82721,2011
82722,2011
82723,2011
82724,2011
82725,2011
82726,2011
82727,2011
82728,2011
82729,2011
82730,2011
82731,2011
82732,2011
82733,2011
82734,2011
82735,2011
82736,2011
82737,2011
82738,2011
82739,2011
82740,2011
82741,2011
82742,2011
82743,2011
82744,2011
82745,2011
82746,2011
82747,2011
82748,2011
82749,2011
82750,2011
82751,2011
82752,2011
82753,2011
82754,2011
82755,2011
82756,2011
82757,2011
82758,2011
82759,2011
82760,2011
82761,2011
82762,2011
82763,2011
82764,2011
82765,2011
82766,2011
82767,2011
82768,2011
82769,2011
82770,2011
82771,2011
82772,2011
82773,2011
82774,2011
82775,2011
82776,2011
82777,2011
82778,2011
82779,2011
82780,2011
82781,2011
82782,2011
82783,2011
82784,2011
82785,2011
82786,2011
82787,2011
82788,2011
82789,2011
82790,2011
82791,2011
82792,2011
82793,2011
82794,2011
82795,2011
82796,2011
82797,2011
82798,2011
82799,2011
82800,2011
82801,2011
82802,2011
82803,2011
82804,2011
82805,2011
82806,2011
82807,2011
82808,2011
82809,2011
82810,2011
82811,2011
82812,2011
82813,2011
82814,2011
82815,2011
82816,2011
82817,2011
82818,2011
82819,2011
82820,2011
82821,2011
82822,2011
82823,2011
82824,2011
82825,2011
82826,2011
82827,2011
82828,2011
82829,2011
82830,2011
82831,2011
82832,2011
82833,2011
82834,2011
82835,2011
82836,2011
82837,2011
82838,2011
82839,2011
82840,2011
82841,2011
82842,2011
82843,2011
82844,2011
82845,2011
82846,2011
82847,2011
82848,2011
82849,2011
82850,2011
82851,2011
82852,2011
82853,2011
82854,2011
82855,2011
82856,2011
82857,2011
82858,2011
82859,2011
82860,2011
82861,2011
82862,2011
82863,2011
82864,2011
82865,2011
82866,2011
82867,2011
82868,2011
82869,2011
82870,2011
82871,2011
82872,2011
82873,2011
82874,2011
82875,2011
82876,2011
82877,2011
82878,2011
82879,2011
82880,2011
82881,2011
82882,2011
82883,2011
82884,2011
82885,2011
82886,2011
82887,2011
82888,2011
82889,2011
82890,2011
82891,2011
82892,2011
82893,2011
82894,2011
82895,2011
82896,2011
82897,2011
82898,2011
82899,2011
82900,2011
82901,2011
82902,2011
82903,2011
82904,2011
82905,2011
82906,2011
82907,2011
82908,2011
82909,2011
82910,2011
82911,2011
82912,2011
82913,2011
82914,2011
82915,2011
82916,2011
82917,2011
82918,2011
82919,2011
82920,2011
82921,2011
82922,2011
82923,2011
82924,2011
82925,2011
82926,2011
82927,2011
82928,2011
82929,2011
82930,2011
82931,2011
82932,2011
82933,2011
82934,2011
82935,2011
82936,2011
82937,2011
82938,2011
82939,2011
82940,2011
82941,2011
82942,2011
82943,2011
82944,2011
82945,2011
82946,2011
82947,2011
82948,2011
82949,2011
82950,2011
82951,2011
82952,2011
82953,2011
82954,2011
82955,2011
82956,2011
82957,2011
82958,2011
82959,2011
82960,2011
82961,2011
82962,2011
82963,2011
82964,2011
82965,2011
82966,2011
82967,2011
82968,2011
82969,2011
82970,2011
82971,2011
82972,2011
82973,2011
82974,2011
82975,2011
82976,2011
82977,2011
82978,2011
82979,2011
82980,2011
82981,2011
82982,2011
82983,2011
82984,2011
82985,2011
82986,2011
82987,2011
82988,2011
82989,2011
82990,2011
82991,2011
82992,2011
82993,2011
82994,2011
82995,2011
82996,2011
82997,2011
82998,2011
82999,2011
83000,2011
83001,2011
83002,2011
83003,2011
83004,2011
83005,2011
83006,2011
83007,2011
83008,2011
83009,2011
83010,2011
83011,2011
83012,2011
83013,2011
83014,2011
83015,2011
83016,2011
83017,2011
83018,2011
83019,2011
83020,2011
83021,2011
83022,2011
83023,2011
83024,2011
83025,2011
83026,2011
83027,2011
83028,2011
83029,2011
83030,2011
83031,2011
83032,2011
83033,2011
83034,2011
83035,2011
83036,2011
83037,2011
83038,2011
83039,2011
83040,2011
83041,2011
83042,2011
83043,2011
83044,2011
83045,2011
83046,2011
83047,2011
83048,2011
83049,2011
83050,2011
83051,2011
83052,2011
83053,2011
83054,2011
83055,2011
83056,2011
83057,2011
83058,2011
83059,2011
83060,2011
83061,2011
83062,2011
83063,2011
83064,2011
83065,2011
83066,2011
83067,2011
83068,2011
83069,2011
83070,2011
83071,2011
83072,2011
83073,2011
83074,2011
83075,2011
83076,2011
83077,2011
83078,2011
83079,2011
83080,2011
83081,2011
83082,2011
83083,2011
83084,2011
83085,2011
83086,2011
83087,2011
83088,2011
83089,2011
83090,2011
83091,2011
83092,2011
83093,2011
83094,2011
83095,2011
83096,2011
83097,2011
83098,2011
83099,2011
83100,2011
83101,2011
83102,2011
83103,2011
83104,2011
83105,2011
83106,2011
83107,2011
83108,2011
83109,2011
83110,2011
83111,2011
83112,2011
83113,2011
83114,2011
83115,2011
83116,2011
83117,2011
83118,2011
83119,2011
83120,2011
83121,2011
83122,2011
83123,2011
83124,2011
83125,2011
83126,2011
83127,2011
83128,2011
83129,2011
83130,2011
83131,2011
83132,2011
83133,2011
83134,2011
83135,2011
83136,2011
83137,2011
83138,2011
83139,2011
83140,2011
83141,2011
83142,2011
83143,2011
83144,2011
83145,2011
83146,2011
83147,2011
83148,2011
83149,2011
83150,2011
83151,2011
83152,2011
83153,2011
83154,2011
83155,2011
83156,2011
83157,2011
83158,2011
83159,2011
83160,2011
83161,2011
83162,2011
83163,2011
83164,2011
83165,2011
83166,2011
83167,2011
83168,2011
83169,2011
83170,2011
83171,2011
83172,2011
83173,2011
83174,2011
83175,2011
83176,2011
83177,2011
83178,2011
83179,2011
83180,2011
83181,2011
83182,2011
83183,2011
83184,2011
83185,2011
83186,2011
83187,2011
83188,2011
83189,2011
83190,2011
83191,2011
83192,2011
83193,2011
83194,2011
83195,2011
83196,2011
83197,2011
83198,2011
83199,2011
83200,2011
83201,2011
83202,2011
83203,2011
83204,2011
83205,2011
83206,2011
83207,2011
83208,2011
83209,2011
83210,2011
83211,2011
83212,2011
83213,2011
83214,2011
83215,2011
83216,2011
83217,2011
83218,2011
83219,2011
83220,2011
83221,2011
83222,2011
83223,2011
83224,2011
83225,2011
83226,2011
83227,2011
83228,2011
83229,2011
83230,2011
83231,2011
83232,2011
83233,2011
83234,2011
83235,2011
83236,2011
83237,2011
83238,2011
83239,2011
83240,2011
83241,2011
83242,2011
83243,2011
83244,2011
83245,2011
83246,2011
83247,2011
83248,2011
83249,2011
83250,2011
83251,2011
83252,2011
83253,2011
83254,2011
83255,2011
83256,2011
83257,2011
83258,2011
83259,2011
83260,2011
83261,2011
83262,2011
83263,2011
83264,2011
83265,2011
83266,2011
83267,2011
83268,2011
83269,2011
83270,2011
83271,2011
83272,2011
83273,2011
83274,2011
83275,2011
83276,2011
83277,2011
83278,2011
83279,2011
83280,2011
83281,2011
83282,2011
83283,2011
83284,2011
83285,2011
83286,2011
83287,2011
83288,2011
83289,2011
83290,2011
83291,2011
83292,2011
83293,2011
83294,2011
83295,2011
83296,2011
83297,2011
83298,2011
83299,2011
83300,2011
83301,2011
83302,2011
83303,2011
83304,2011
83305,2011
83306,2011
83307,2011
83308,2011
83309,2011
83310,2011
83311,2011
83312,2011
83313,2011
83314,2011
83315,2011
83316,2011
83317,2011
83318,2011
83319,2011
83320,2011
83321,2011
83322,2011
83323,2011
83324,2011
83325,2011
83326,2011
83327,2011
83328,2011
83329,2011
83330,2011
83331,2011
83332,2011
83333,2011
83334,2011
83335,2011
83336,2011
83337,2011
83338,2011
83339,2011
83340,2011
83341,2011
83342,2011
83343,2011
83344,2011
83345,2011
83346,2011
83347,2011
83348,2011
83349,2011
83350,2011
83351,2011
83352,2011
83353,2011
83354,2011
83355,2011
83356,2011
83357,2011
83358,2011
83359,2011
83360,2011
83361,2011
83362,2011
83363,2011
83364,2011
83365,2011
83366,2011
83367,2011
83368,2011
83369,2011
83370,2011
83371,2011
83372,2011
83373,2011
83374,2011
83375,2011
83376,2011
83377,2011
83378,2011
83379,2011
83380,2011
83381,2011
83382,2011
83383,2011
83384,2011
83385,2011
83386,2011
83387,2011
83388,2011
83389,2011
83390,2011
83391,2011
83392,2011
83393,2011
83394,2011
83395,2011
83396,2011
83397,2011
83398,2011
83399,2011
83400,2011
83401,2011
83402,2011
83403,2011
83404,2011
83405,2011
83406,2011
83407,2011
83408,2011
83409,2011
83410,2011
83411,2011
83412,2011
83413,2011
83414,2011
83415,2011
83416,2011
83417,2011
83418,2011
83419,2011
83420,2011
83421,2011
83422,2011
83423,2011
83424,2011
83425,2011
83426,2011
83427,2011
83428,2011
83429,2011
83430,2011
83431,2011
83432,2011
83433,2011
83434,2011
83435,2011
83436,2011
83437,2011
83438,2011
83439,2011
83440,2011
83441,2011
83442,2011
83443,2011
83444,2011
83445,2011
83446,2011
83447,2011
83448,2011
83449,2011
83450,2011
83451,2011
83452,2011
83453,2011
83454,2011
83455,2011
83456,2011
83457,2011
83458,2011
83459,2011
83460,2011
83461,2011
83462,2011
83463,2011
83464,2011
83465,2011
83466,2011
83467,2011
83468,2011
83469,2011
83470,2011
83471,2011
83472,2011
83473,2011
83474,2011
83475,2011
83476,2011
83477,2011
83478,2011
83479,2011
83480,2011
83481,2011
83482,2011
83483,2011
83484,2011
83485,2011
83486,2011
83487,2011
83488,2011
83489,2011
83490,2011
83491,2011
83492,2011
83493,2011
83494,2011
83495,2011
83496,2011
83497,2011
83498,2011
83499,2011
83500,2011
83501,2011
83502,2011
83503,2011
83504,2011
83505,2011
83506,2011
83507,2011
83508,2011
83509,2011
83510,2011
83511,2011
83512,2011
83513,2011
83514,2011
83515,2011
83516,2011
83517,2011
83518,2011
83519,2011
83520,2011
83521,2011
83522,2011
83523,2011
83524,2011
83525,2011
83526,2011
83527,2011
83528,2011
83529,2011
83530,2011
83531,2011
83532,2011
83533,2011
83534,2011
83535,2011
83536,2011
83537,2011
83538,2011
83539,2011
83540,2011
83541,2011
83542,2011
83543,2011
83544,2011
83545,2011
83546,2011
83547,2011
83548,2011
83549,2011
83550,2011
83551,2011
83552,2011
83553,2011
83554,2011
83555,2011
83556,2011
83557,2011
83558,2011
83559,2011
83560,2011
83561,2011
83562,2011
83563,2011
83564,2011
83565,2011
83566,2011
83567,2011
83568,2011
83569,2011
83570,2011
83571,2011
83572,2011
83573,2011
83574,2011
83575,2011
83576,2011
83577,2011
83578,2011
83579,2011
83580,2011
83581,2011
83582,2011
83583,2011
83584,2011
83585,2011
83586,2011
83587,2011
83588,2011
83589,2011
83590,2011
83591,2011
83592,2011
83593,2011
83594,2011
83595,2011
83596,2011
83597,2011
83598,2011
83599,2011
83600,2011
83601,2011
83602,2011
83603,2011
83604,2011
83605,2011
83606,2011
83607,2011
83608,2011
83609,2011
83610,2011
83611,2011
83612,2011
83613,2011
83614,2011
83615,2011
83616,2011
83617,2011
83618,2011
83619,2011
83620,2011
83621,2011
83622,2011
83623,2011
83624,2011
83625,2011
83626,2011
83627,2011
83628,2011
83629,2011
83630,2011
83631,2011
83632,2011
83633,2011
83634,2011
83635,2011
83636,2011
83637,2011
83638,2011
83639,2011
83640,2011
83641,2011
83642,2011
83643,2011
83644,2011
83645,2011
83646,2011
83647,2011
83648,2011
83649,2011
83650,2011
83651,2011
83652,2011
83653,2011
83654,2011
83655,2011
83656,2011
83657,2011
83658,2011
83659,2011
83660,2011
83661,2011
83662,2011
83663,2011
83664,2011
83665,2011
83666,2011
83667,2011
83668,2011
83669,2011
83670,2011
83671,2011
83672,2011
83673,2011
83674,2011
83675,2011
83676,2011
83677,2011
83678,2011
83679,2011
83680,2011
83681,2011
83682,2011
83683,2011
83684,2011
83685,2011
83686,2011
83687,2011
83688,2011
83689,2011
83690,2011
83691,2011
83692,2011
83693,2011
83694,2011
83695,2011
83696,2011
83697,2011
83698,2011
83699,2011
83700,2011
83701,2011
83702,2011
83703,2011
83704,2011
83705,2011
83706,2011
83707,2011
83708,2011
83709,2011
83710,2011
83711,2011
83712,2011
83713,2011
83714,2011
83715,2011
83716,2011
83717,2011
83718,2011
83719,2011
83720,2011
83721,2011
83722,2011
83723,2011
83724,2011
83725,2011
83726,2011
83727,2011
83728,2011
83729,2011
83730,2011
83731,2011
83732,2011
83733,2011
83734,2011
83735,2011
83736,2011
83737,2011
83738,2011
83739,2011
83740,2011
83741,2011
83742,2011
83743,2011
83744,2011
83745,2011
83746,2011
83747,2011
83748,2011
83749,2011
83750,2011
83751,2011
83752,2011
83753,2011
83754,2011
83755,2011
83756,2011
83757,2011
83758,2011
83759,2011
83760,2011
83761,2011
83762,2011
83763,2011
83764,2011
83765,2011
83766,2011
83767,2011
83768,2011
83769,2011
83770,2011
83771,2011
83772,2011
83773,2011
83774,2011
83775,2011
83776,2011
83777,2011
83778,2011
83779,2011
83780,2011
83781,2011
83782,2011
83783,2011
83784,2011
83785,2011
83786,2011
83787,2011
83788,2011
83789,2011
83790,2011
83791,2011
83792,2011
83793,2011
83794,2011
83795,2011
83796,2011
83797,2011
83798,2011
83799,2011
83800,2011
83801,2011
83802,2011
83803,2011
83804,2011
83805,2011
83806,2011
83807,2011
83808,2011
83809,2011
83810,2011
83811,2011
83812,2011
83813,2011
83814,2011
83815,2011
83816,2011
83817,2011
83818,2011
83819,2011
83820,2011
83821,2011
83822,2011
83823,2011
83824,2011
83825,2011
83826,2011
83827,2011
83828,2011
83829,2011
83830,2011
83831,2011
83832,2011
83833,2011
83834,2011
83835,2011
83836,2011
83837,2011
83838,2011
83839,2011
83840,2011
83841,2011
83842,2011
83843,2011
83844,2011
83845,2011
83846,2011
83847,2011
83848,2011
83849,2011
83850,2011
83851,2011
83852,2011
83853,2011
83854,2011
83855,2011
83856,2011
83857,2011
83858,2011
83859,2011
83860,2011
83861,2011
83862,2011
83863,2011
83864,2011
83865,2011
83866,2011
83867,2011
83868,2011
83869,2011
83870,2011
83871,2011
83872,2011
83873,2011
83874,2011
83875,2011
83876,2011
83877,2011
83878,2011
83879,2011
83880,2011
83881,2011
83882,2011
83883,2011
83884,2011
83885,2011
83886,2011
83887,2011
83888,2011
83889,2011
83890,2011
83891,2011
83892,2011
83893,2011
83894,2011
83895,2011
83896,2011
83897,2011
83898,2011
83899,2011
83900,2011
83901,2011
83902,2011
83903,2011
83904,2011
83905,2011
83906,2011
83907,2011
83908,2011
83909,2011
83910,2011
83911,2011
83912,2011
83913,2011
83914,2011
83915,2011
83916,2011
83917,2011
83918,2011
83919,2011
83920,2011
83921,2011
83922,2011
83923,2011
83924,2011
83925,2011
83926,2011
83927,2011
83928,2011
83929,2011
83930,2011
83931,2011
83932,2011
83933,2011
83934,2011
83935,2011
83936,2011
83937,2011
83938,2011
83939,2011
83940,2011
83941,2011
83942,2011
83943,2011
83944,2011
83945,2011
83946,2011
83947,2011
83948,2011
83949,2011
83950,2011
83951,2011
83952,2011
83953,2011
83954,2011
83955,2011
83956,2011
83957,2011
83958,2011
83959,2011
83960,2011
83961,2011
83962,2011
83963,2011
83964,2011
83965,2011
83966,2011
83967,2011
83968,2011
83969,2011
83970,2011
83971,2011
83972,2011
83973,2011
83974,2011
83975,2011
83976,2011
83977,2011
83978,2011
83979,2011
83980,2011
83981,2011
83982,2011
83983,2011
83984,2011
83985,2011
83986,2011
83987,2011
83988,2011
83989,2011
83990,2011
83991,2011
83992,2011
83993,2011
83994,2011
83995,2011
83996,2011
83997,2011
83998,2011
83999,2011
84000,2011
84001,2011
84002,2011
84003,2011
84004,2011
84005,2011
84006,2011
84007,2011
84008,2011
84009,2011
84010,2011
84011,2011
84012,2011
84013,2011
84014,2011
84015,2011
84016,2011
84017,2011
84018,2011
84019,2011
84020,2011
84021,2011
84022,2011
84023,2011
84024,2011
84025,2011
84026,2011
84027,2011
84028,2011
84029,2011
84030,2011
84031,2011
84032,2011
84033,2011
84034,2011
84035,2011
84036,2011
84037,2011
84038,2011
84039,2011
84040,2011
84041,2011
84042,2011
84043,2011
84044,2011
84045,2011
84046,2011
84047,2011
84048,2011
84049,2011
84050,2011
84051,2011
84052,2011
84053,2011
84054,2011
84055,2011
84056,2011
84057,2011
84058,2011
84059,2011
84060,2011
84061,2011
84062,2011
84063,2011
84064,2011
84065,2011
84066,2011
84067,2011
84068,2011
84069,2011
84070,2011
84071,2011
84072,2011
84073,2011
84074,2011
84075,2011
84076,2011
84077,2011
84078,2011
84079,2011
84080,2011
84081,2011
84082,2011
84083,2011
84084,2011
84085,2011
84086,2011
84087,2011
84088,2011
84089,2011
84090,2011
84091,2011
84092,2011
84093,2011
84094,2011
84095,2011
84096,2011
84097,2011
84098,2011
84099,2011
84100,2011
84101,2011
84102,2011
84103,2011
84104,2011
84105,2011
84106,2011
84107,2011
84108,2011
84109,2011
84110,2011
84111,2011
84112,2011
84113,2011
84114,2011
84115,2011
84116,2011
84117,2011
84118,2011
84119,2011
84120,2011
84121,2011
84122,2011
84123,2011
84124,2011
84125,2011
84126,2011
84127,2011
84128,2011
84129,2011
84130,2011
84131,2011
84132,2011
84133,2011
84134,2011
84135,2011
84136,2011
84137,2011
84138,2011
84139,2011
84140,2011
84141,2011
84142,2011
84143,2011
84144,2011
84145,2011
84146,2011
84147,2011
84148,2011
84149,2011
84150,2011
84151,2011
84152,2011
84153,2011
84154,2011
84155,2011
84156,2011
84157,2011
84158,2011
84159,2011
84160,2011
84161,2011
84162,2011
84163,2011
84164,2011
84165,2011
84166,2011
84167,2011
84168,2011
84169,2011
84170,2011
84171,2011
84172,2011
84173,2011
84174,2011
84175,2011
84176,2011
84177,2011
84178,2011
84179,2011
84180,2011
84181,2011
84182,2011
84183,2011
84184,2011
84185,2011
84186,2011
84187,2011
84188,2011
84189,2011
84190,2011
84191,2011
84192,2011
84193,2011
84194,2011
84195,2011
84196,2011
84197,2011
84198,2011
84199,2011
84200,2011
84201,2011
84202,2011
84203,2011
84204,2011
84205,2011
84206,2011
84207,2011
84208,2011
84209,2011
84210,2011
84211,2011
84212,2011
84213,2011
84214,2011
84215,2011
84216,2011
84217,2011
84218,2011
84219,2011
84220,2011
84221,2011
84222,2011
84223,2011
84224,2011
84225,2011
84226,2011
84227,2011
84228,2011
84229,2011
84230,2011
84231,2011
84232,2011
84233,2011
84234,2011
84235,2011
84236,2011
84237,2011
84238,2011
84239,2011
84240,2011
84241,2011
84242,2011
84243,2011
84244,2011
84245,2011
84246,2011
84247,2011
84248,2011
84249,2011
84250,2011
84251,2011
84252,2011
84253,2011
84254,2011
84255,2011
84256,2011
84257,2011
84258,2011
84259,2011
84260,2011
84261,2011
84262,2011
84263,2011
84264,2011
84265,2011
84266,2011
84267,2011
84268,2011
84269,2011
84270,2011
84271,2011
84272,2011
84273,2011
84274,2011
84275,2011
84276,2011
84277,2011
84278,2011
84279,2011
84280,2011
84281,2011
84282,2011
84283,2011
84284,2011
84285,2011
84286,2011
84287,2011
84288,2011
84289,2011
84290,2011
84291,2011
84292,2011
84293,2011
84294,2011
84295,2011
84296,2011
84297,2011
84298,2011
84299,2011
84300,2011
84301,2011
84302,2011
84303,2011
84304,2011
84305,2011
84306,2011
84307,2011
84308,2011
84309,2011
84310,2011
84311,2011
84312,2011
84313,2011
84314,2011
84315,2011
84316,2011
84317,2011
84318,2011
