Time(Iteration),CascadeUCB1-AttackThenQuit
82498,1104
82499,1104
82500,1104
82501,1104
82502,1104
82503,1104
82504,1104
82505,1104
82506,1104
82507,1104
82508,1104
82509,1104
82510,1104
82511,1104
82512,1104
82513,1104
82514,1104
82515,1104
82516,1104
82517,1104
82518,1104
82519,1104
82520,1104
82521,1104
82522,1104
82523,1104
82524,1104
82525,1104
82526,1104
82527,1104
82528,1104
82529,1104
82530,1104
82531,1104
82532,1104
82533,1104
82534,1104
82535,1104
82536,1104
82537,1104
82538,1104
82539,1104
82540,1104
82541,1104
82542,1104
82543,1104
82544,1104
82545,1104
82546,1104
82547,1104
82548,1104
82549,1104
82550,1104
82551,1104
82552,1104
82553,1104
82554,1104
82555,1104
82556,1104
82557,1104
82558,1104
82559,1104
82560,1104
82561,1104
82562,1104
82563,1104
82564,1104
82565,1104
82566,1104
82567,1104
82568,1104
82569,1104
82570,1104
82571,1104
82572,1104
82573,1104
82574,1104
82575,1104
82576,1104
82577,1104
82578,1104
82579,1104
82580,1104
82581,1104
82582,1104
82583,1104
82584,1104
82585,1104
82586,1104
82587,1104
82588,1104
82589,1104
82590,1104
82591,1104
82592,1104
82593,1104
82594,1104
82595,1104
82596,1104
82597,1104
82598,1104
82599,1104
82600,1104
82601,1104
82602,1104
82603,1104
82604,1104
82605,1104
82606,1104
82607,1104
82608,1104
82609,1104
82610,1104
82611,1104
82612,1104
82613,1104
82614,1104
82615,1104
82616,1104
82617,1104
82618,1104
82619,1104
82620,1104
82621,1104
82622,1104
82623,1104
82624,1104
82625,1104
82626,1104
82627,1104
82628,1104
82629,1104
82630,1104
82631,1104
82632,1104
82633,1104
82634,1104
82635,1104
82636,1104
82637,1104
82638,1104
82639,1104
82640,1104
82641,1104
82642,1104
82643,1104
82644,1104
82645,1104
82646,1104
82647,1104
82648,1104
82649,1104
82650,1104
82651,1104
82652,1104
82653,1104
82654,1104
82655,1104
82656,1104
82657,1104
82658,1104
82659,1104
82660,1104
82661,1104
82662,1104
82663,1104
82664,1104
82665,1104
82666,1104
82667,1104
82668,1104
82669,1104
82670,1104
82671,1104
82672,1104
82673,1104
82674,1104
82675,1104
82676,1104
82677,1104
82678,1104
82679,1104
82680,1104
82681,1104
82682,1104
82683,1104
82684,1104
82685,1104
82686,1104
82687,1104
82688,1104
82689,1104
82690,1104
82691,1104
82692,1104
82693,1104
82694,1104
82695,1104
82696,1104
82697,1104
82698,1104
82699,1104
82700,1104
82701,1104
82702,1104
82703,1104
82704,1104
82705,1104
82706,1104
82707,1104
82708,1104
82709,1104
82710,1104
82711,1104
82712,1104
82713,1104
82714,1104
82715,1104
82716,1104
82717,1104
82718,1104
82719,1104
82720,1104
82721,1104
82722,1104
82723,1104
82724,1104
82725,1104
82726,1104
82727,1104
82728,1104
82729,1104
82730,1104
82731,1104
82732,1104
82733,1104
82734,1104
82735,1104
82736,1104
82737,1104
82738,1104
82739,1104
82740,1104
82741,1104
82742,1104
82743,1104
82744,1104
82745,1104
82746,1104
82747,1104
82748,1104
82749,1104
82750,1104
82751,1104
82752,1104
82753,1104
82754,1104
82755,1104
82756,1104
82757,1104
82758,1104
82759,1104
82760,1104
82761,1104
82762,1104
82763,1104
82764,1104
82765,1104
82766,1104
82767,1104
82768,1104
82769,1104
82770,1104
82771,1104
82772,1104
82773,1104
82774,1104
82775,1104
82776,1104
82777,1104
82778,1104
82779,1104
82780,1104
82781,1104
82782,1104
82783,1104
82784,1104
82785,1104
82786,1104
82787,1104
82788,1104
82789,1104
82790,1104
82791,1104
82792,1104
82793,1104
82794,1104
82795,1104
82796,1104
82797,1104
82798,1104
82799,1104
82800,1104
82801,1104
82802,1104
82803,1104
82804,1104
82805,1104
82806,1104
82807,1104
82808,1104
82809,1104
82810,1104
82811,1104
82812,1104
82813,1104
82814,1104
82815,1104
82816,1104
82817,1104
82818,1104
82819,1104
82820,1104
82821,1104
82822,1104
82823,1104
82824,1104
82825,1104
82826,1104
82827,1104
82828,1104
82829,1104
82830,1104
82831,1104
82832,1104
82833,1104
82834,1104
82835,1104
82836,1104
82837,1104
82838,1104
82839,1104
82840,1104
82841,1104
82842,1104
82843,1104
82844,1104
82845,1104
82846,1104
82847,1104
82848,1104
82849,1104
82850,1104
82851,1104
82852,1104
82853,1104
82854,1104
82855,1104
82856,1104
82857,1104
82858,1104
82859,1104
82860,1104
82861,1104
82862,1104
82863,1104
82864,1104
82865,1104
82866,1104
82867,1104
82868,1104
82869,1104
82870,1104
82871,1104
82872,1104
82873,1104
82874,1104
82875,1104
82876,1104
82877,1104
82878,1104
82879,1104
82880,1104
82881,1104
82882,1104
82883,1104
82884,1104
82885,1104
82886,1104
82887,1104
82888,1104
82889,1104
82890,1104
82891,1104
82892,1104
82893,1104
82894,1104
82895,1104
82896,1104
82897,1104
82898,1104
82899,1104
82900,1104
82901,1104
82902,1104
82903,1104
82904,1104
82905,1104
82906,1104
82907,1104
82908,1104
82909,1104
82910,1104
82911,1104
82912,1104
82913,1104
82914,1104
82915,1104
82916,1104
82917,1104
82918,1104
82919,1104
82920,1104
82921,1104
82922,1104
82923,1104
82924,1104
82925,1104
82926,1104
82927,1104
82928,1104
82929,1104
82930,1104
82931,1104
82932,1104
82933,1104
82934,1104
82935,1104
82936,1104
82937,1104
82938,1104
82939,1104
82940,1104
82941,1104
82942,1104
82943,1104
82944,1104
82945,1104
82946,1104
82947,1104
82948,1104
82949,1104
82950,1104
82951,1104
82952,1104
82953,1104
82954,1104
82955,1104
82956,1104
82957,1104
82958,1104
82959,1104
82960,1104
82961,1104
82962,1104
82963,1104
82964,1104
82965,1104
82966,1104
82967,1104
82968,1104
82969,1104
82970,1104
82971,1104
82972,1104
82973,1104
82974,1104
82975,1104
82976,1104
82977,1104
82978,1104
82979,1104
82980,1104
82981,1104
82982,1104
82983,1104
82984,1104
82985,1104
82986,1104
82987,1104
82988,1104
82989,1104
82990,1104
82991,1104
82992,1104
82993,1104
82994,1104
82995,1104
82996,1104
82997,1104
82998,1104
82999,1104
83000,1104
83001,1104
83002,1104
83003,1104
83004,1104
83005,1104
83006,1104
83007,1104
83008,1104
83009,1104
83010,1104
83011,1104
83012,1104
83013,1104
83014,1104
83015,1104
83016,1104
83017,1104
83018,1104
83019,1104
83020,1104
83021,1104
83022,1104
83023,1104
83024,1104
83025,1104
83026,1104
83027,1104
83028,1104
83029,1104
83030,1104
83031,1104
83032,1104
83033,1104
83034,1104
83035,1104
83036,1104
83037,1104
83038,1104
83039,1104
83040,1104
83041,1104
83042,1104
83043,1104
83044,1104
83045,1104
83046,1104
83047,1104
83048,1104
83049,1104
83050,1104
83051,1104
83052,1104
83053,1104
83054,1104
83055,1104
83056,1104
83057,1104
83058,1104
83059,1104
83060,1104
83061,1104
83062,1104
83063,1104
83064,1104
83065,1104
83066,1104
83067,1104
83068,1104
83069,1104
83070,1104
83071,1104
83072,1104
83073,1104
83074,1104
83075,1104
83076,1104
83077,1104
83078,1104
83079,1104
83080,1104
83081,1104
83082,1104
83083,1104
83084,1104
83085,1104
83086,1104
83087,1104
83088,1104
83089,1104
83090,1104
83091,1104
83092,1104
83093,1104
83094,1104
83095,1104
83096,1104
83097,1104
83098,1104
83099,1104
83100,1104
83101,1104
83102,1104
83103,1104
83104,1104
83105,1104
83106,1104
83107,1104
83108,1104
83109,1104
83110,1104
83111,1104
83112,1104
83113,1104
83114,1104
83115,1104
83116,1104
83117,1104
83118,1104
83119,1104
83120,1104
83121,1104
83122,1104
83123,1104
83124,1104
83125,1104
83126,1104
83127,1104
83128,1104
83129,1104
83130,1104
83131,1104
83132,1104
83133,1104
83134,1104
83135,1104
83136,1104
83137,1104
83138,1104
83139,1104
83140,1104
83141,1104
83142,1104
83143,1104
83144,1104
83145,1104
83146,1104
83147,1104
83148,1104
83149,1104
83150,1104
83151,1104
83152,1104
83153,1104
83154,1104
83155,1104
83156,1104
83157,1104
83158,1104
83159,1104
83160,1104
83161,1104
83162,1104
83163,1104
83164,1104
83165,1104
83166,1104
83167,1104
83168,1104
83169,1104
83170,1104
83171,1104
83172,1104
83173,1104
83174,1104
83175,1104
83176,1104
83177,1104
83178,1104
83179,1104
83180,1104
83181,1104
83182,1104
83183,1104
83184,1104
83185,1104
83186,1104
83187,1104
83188,1104
83189,1104
83190,1104
83191,1104
83192,1104
83193,1104
83194,1104
83195,1104
83196,1104
83197,1104
83198,1104
83199,1104
83200,1104
83201,1104
83202,1104
83203,1104
83204,1104
83205,1104
83206,1104
83207,1104
83208,1104
83209,1104
83210,1104
83211,1104
83212,1104
83213,1104
83214,1104
83215,1104
83216,1104
83217,1104
83218,1104
83219,1104
83220,1104
83221,1104
83222,1104
83223,1104
83224,1104
83225,1104
83226,1104
83227,1104
83228,1104
83229,1104
83230,1104
83231,1104
83232,1104
83233,1104
83234,1104
83235,1104
83236,1104
83237,1104
83238,1104
83239,1104
83240,1104
83241,1104
83242,1104
83243,1104
83244,1104
83245,1104
83246,1104
83247,1104
83248,1104
83249,1104
83250,1104
83251,1104
83252,1104
83253,1104
83254,1104
83255,1104
83256,1104
83257,1104
83258,1104
83259,1104
83260,1104
83261,1104
83262,1104
83263,1104
83264,1104
83265,1104
83266,1104
83267,1104
83268,1104
83269,1104
83270,1104
83271,1104
83272,1104
83273,1104
83274,1104
83275,1104
83276,1104
83277,1104
83278,1104
83279,1104
83280,1104
83281,1104
83282,1104
83283,1104
83284,1104
83285,1104
83286,1104
83287,1104
83288,1104
83289,1104
83290,1104
83291,1104
83292,1104
83293,1104
83294,1104
83295,1104
83296,1104
83297,1104
83298,1104
83299,1104
83300,1104
83301,1104
83302,1104
83303,1104
83304,1104
83305,1104
83306,1104
83307,1104
83308,1104
83309,1104
83310,1104
83311,1104
83312,1104
83313,1104
83314,1104
83315,1104
83316,1104
83317,1104
83318,1104
83319,1104
83320,1104
83321,1104
83322,1104
83323,1104
83324,1104
83325,1104
83326,1104
83327,1104
83328,1104
83329,1104
83330,1104
83331,1104
83332,1104
83333,1104
83334,1104
83335,1104
83336,1104
83337,1104
83338,1104
83339,1104
83340,1104
83341,1104
83342,1104
83343,1104
83344,1104
83345,1104
83346,1104
83347,1104
83348,1104
83349,1104
83350,1104
83351,1104
83352,1104
83353,1104
83354,1104
83355,1104
83356,1104
83357,1104
83358,1104
83359,1104
83360,1104
83361,1104
83362,1104
83363,1104
83364,1104
83365,1104
83366,1104
83367,1104
83368,1104
83369,1104
83370,1104
83371,1104
83372,1104
83373,1104
83374,1104
83375,1104
83376,1104
83377,1104
83378,1104
83379,1104
83380,1104
83381,1104
83382,1104
83383,1104
83384,1104
83385,1104
83386,1104
83387,1104
83388,1104
83389,1104
83390,1104
83391,1104
83392,1104
83393,1104
83394,1104
83395,1104
83396,1104
83397,1104
83398,1104
83399,1104
83400,1104
83401,1104
83402,1104
83403,1104
83404,1104
83405,1104
83406,1104
83407,1104
83408,1104
83409,1104
83410,1104
83411,1104
83412,1104
83413,1104
83414,1104
83415,1104
83416,1104
83417,1104
83418,1104
83419,1104
83420,1104
83421,1104
83422,1104
83423,1104
83424,1104
83425,1104
83426,1104
83427,1104
83428,1104
83429,1104
83430,1104
83431,1104
83432,1104
83433,1104
83434,1104
83435,1104
83436,1104
83437,1104
83438,1104
83439,1104
83440,1104
83441,1104
83442,1104
83443,1104
83444,1104
83445,1104
83446,1104
83447,1104
83448,1104
83449,1104
83450,1104
83451,1104
83452,1104
83453,1104
83454,1104
83455,1104
83456,1104
83457,1104
83458,1104
83459,1104
83460,1104
83461,1104
83462,1104
83463,1104
83464,1104
83465,1104
83466,1104
83467,1104
83468,1104
83469,1104
83470,1104
83471,1104
83472,1104
83473,1104
83474,1104
83475,1104
83476,1104
83477,1104
83478,1104
83479,1104
83480,1104
83481,1104
83482,1104
83483,1104
83484,1104
83485,1104
83486,1104
83487,1104
83488,1104
83489,1104
83490,1104
83491,1104
83492,1104
83493,1104
83494,1104
83495,1104
83496,1104
83497,1104
83498,1104
83499,1104
83500,1104
83501,1104
83502,1104
83503,1104
83504,1104
83505,1104
83506,1104
83507,1104
83508,1104
83509,1104
83510,1104
83511,1104
83512,1104
83513,1104
83514,1104
83515,1104
83516,1104
83517,1104
83518,1104
83519,1104
83520,1104
83521,1104
83522,1104
83523,1104
83524,1104
83525,1104
83526,1104
83527,1104
83528,1104
83529,1104
83530,1104
83531,1104
83532,1104
83533,1104
83534,1104
83535,1104
83536,1104
83537,1104
83538,1104
83539,1104
83540,1104
83541,1104
83542,1104
83543,1104
83544,1104
83545,1104
83546,1104
83547,1104
83548,1104
83549,1104
83550,1104
83551,1104
83552,1104
83553,1104
83554,1104
83555,1104
83556,1104
83557,1104
83558,1104
83559,1104
83560,1104
83561,1104
83562,1104
83563,1104
83564,1104
83565,1104
83566,1104
83567,1104
83568,1104
83569,1104
83570,1104
83571,1104
83572,1104
83573,1104
83574,1104
83575,1104
83576,1104
83577,1104
83578,1104
83579,1104
83580,1104
83581,1104
83582,1104
83583,1104
83584,1104
83585,1104
83586,1104
83587,1104
83588,1104
83589,1104
83590,1104
83591,1104
83592,1104
83593,1104
83594,1104
83595,1104
83596,1104
83597,1104
83598,1104
83599,1104
83600,1104
83601,1104
83602,1104
83603,1104
83604,1104
83605,1104
83606,1104
83607,1104
83608,1104
83609,1104
83610,1104
83611,1104
83612,1104
83613,1104
83614,1104
83615,1104
83616,1104
83617,1104
83618,1104
83619,1104
83620,1104
83621,1104
83622,1104
83623,1104
83624,1104
83625,1104
83626,1104
83627,1104
83628,1104
83629,1104
83630,1104
83631,1104
83632,1104
83633,1104
83634,1104
83635,1104
83636,1104
83637,1104
83638,1104
83639,1104
83640,1104
83641,1104
83642,1104
83643,1104
83644,1104
83645,1104
83646,1104
83647,1104
83648,1104
83649,1104
83650,1104
83651,1104
83652,1104
83653,1104
83654,1104
83655,1104
83656,1104
83657,1104
83658,1104
83659,1104
83660,1104
83661,1104
83662,1104
83663,1104
83664,1104
83665,1104
83666,1104
83667,1104
83668,1104
83669,1104
83670,1104
83671,1104
83672,1104
83673,1104
83674,1104
83675,1104
83676,1104
83677,1104
83678,1104
83679,1104
83680,1104
83681,1104
83682,1104
83683,1104
83684,1104
83685,1104
83686,1104
83687,1104
83688,1104
83689,1104
83690,1104
83691,1104
83692,1104
83693,1104
83694,1104
83695,1104
83696,1104
83697,1104
83698,1104
83699,1104
83700,1104
83701,1104
83702,1104
83703,1104
83704,1104
83705,1104
83706,1104
83707,1104
83708,1104
83709,1104
83710,1104
83711,1104
83712,1104
83713,1104
83714,1104
83715,1104
83716,1104
83717,1104
83718,1104
83719,1104
83720,1104
83721,1104
83722,1104
83723,1104
83724,1104
83725,1104
83726,1104
83727,1104
83728,1104
83729,1104
83730,1104
83731,1104
83732,1104
83733,1104
83734,1104
83735,1104
83736,1104
83737,1104
83738,1104
83739,1104
83740,1104
83741,1104
83742,1104
83743,1104
83744,1104
83745,1104
83746,1104
83747,1104
83748,1104
83749,1104
83750,1104
83751,1104
83752,1104
83753,1104
83754,1104
83755,1104
83756,1104
83757,1104
83758,1104
83759,1104
83760,1104
83761,1104
83762,1104
83763,1104
83764,1104
83765,1104
83766,1104
83767,1104
83768,1104
83769,1104
83770,1104
83771,1104
83772,1104
83773,1104
83774,1104
83775,1104
83776,1104
83777,1104
83778,1104
83779,1104
83780,1104
83781,1104
83782,1104
83783,1104
83784,1104
83785,1104
83786,1104
83787,1104
83788,1104
83789,1104
83790,1104
83791,1104
83792,1104
83793,1104
83794,1104
83795,1104
83796,1104
83797,1104
83798,1104
83799,1104
83800,1104
83801,1104
83802,1104
83803,1104
83804,1104
83805,1104
83806,1104
83807,1104
83808,1104
83809,1104
83810,1104
83811,1104
83812,1104
83813,1104
83814,1104
83815,1104
83816,1104
83817,1104
83818,1104
83819,1104
83820,1104
83821,1104
83822,1104
83823,1104
83824,1104
83825,1104
83826,1104
83827,1104
83828,1104
83829,1104
83830,1104
83831,1104
83832,1104
83833,1104
83834,1104
83835,1104
83836,1104
83837,1104
83838,1104
83839,1104
83840,1104
83841,1104
83842,1104
83843,1104
83844,1104
83845,1104
83846,1104
83847,1104
83848,1104
83849,1104
83850,1104
83851,1104
83852,1104
83853,1104
83854,1104
83855,1104
83856,1104
83857,1104
83858,1104
83859,1104
83860,1104
83861,1104
83862,1104
83863,1104
83864,1104
83865,1104
83866,1104
83867,1104
83868,1104
83869,1104
83870,1104
83871,1104
83872,1104
83873,1104
83874,1104
83875,1104
83876,1104
83877,1104
83878,1104
83879,1104
83880,1104
83881,1104
83882,1104
83883,1104
83884,1104
83885,1104
83886,1104
83887,1104
83888,1104
83889,1104
83890,1104
83891,1104
83892,1104
83893,1104
83894,1104
83895,1104
83896,1104
83897,1104
83898,1104
83899,1104
83900,1104
83901,1104
83902,1104
83903,1104
83904,1104
83905,1104
83906,1104
83907,1104
83908,1104
83909,1104
83910,1104
83911,1104
83912,1104
83913,1104
83914,1104
83915,1104
83916,1104
83917,1104
83918,1104
83919,1104
83920,1104
83921,1104
83922,1104
83923,1104
83924,1104
83925,1104
83926,1104
83927,1104
83928,1104
83929,1104
83930,1104
83931,1104
83932,1104
83933,1104
83934,1104
83935,1104
83936,1104
83937,1104
83938,1104
83939,1104
83940,1104
83941,1104
83942,1104
83943,1104
83944,1104
83945,1104
83946,1104
83947,1104
83948,1104
83949,1104
83950,1104
83951,1104
83952,1104
83953,1104
83954,1104
83955,1104
83956,1104
83957,1104
83958,1104
83959,1104
83960,1104
83961,1104
83962,1104
83963,1104
83964,1104
83965,1104
83966,1104
83967,1104
83968,1104
83969,1104
83970,1104
83971,1104
83972,1104
83973,1104
83974,1104
83975,1104
83976,1104
83977,1104
83978,1104
83979,1104
83980,1104
83981,1104
83982,1104
83983,1104
83984,1104
83985,1104
83986,1104
83987,1104
83988,1104
83989,1104
83990,1104
83991,1104
83992,1104
83993,1104
83994,1104
83995,1104
83996,1104
83997,1104
83998,1104
83999,1104
84000,1104
84001,1104
84002,1104
84003,1104
84004,1104
84005,1104
84006,1104
84007,1104
84008,1104
84009,1104
84010,1104
84011,1104
84012,1104
84013,1104
84014,1104
84015,1104
84016,1104
84017,1104
84018,1104
84019,1104
84020,1104
84021,1104
84022,1104
84023,1104
84024,1104
84025,1104
84026,1104
84027,1104
84028,1104
84029,1104
84030,1104
84031,1104
84032,1104
84033,1104
84034,1104
84035,1104
84036,1104
84037,1104
84038,1104
84039,1104
84040,1104
84041,1104
84042,1104
84043,1104
84044,1104
84045,1104
84046,1104
84047,1104
84048,1104
84049,1104
84050,1104
84051,1104
84052,1104
84053,1104
84054,1104
84055,1104
84056,1104
84057,1104
84058,1104
84059,1104
84060,1104
84061,1104
84062,1104
84063,1104
84064,1104
84065,1104
84066,1104
84067,1104
84068,1104
84069,1104
84070,1104
84071,1104
84072,1104
84073,1104
84074,1104
84075,1104
84076,1104
84077,1104
84078,1104
84079,1104
84080,1104
84081,1104
84082,1104
84083,1104
84084,1104
84085,1104
84086,1104
84087,1104
84088,1104
84089,1104
84090,1104
84091,1104
84092,1104
84093,1104
84094,1104
84095,1104
84096,1104
84097,1104
84098,1104
84099,1104
84100,1104
84101,1104
84102,1104
84103,1104
84104,1104
84105,1104
84106,1104
84107,1104
84108,1104
84109,1104
84110,1104
84111,1104
84112,1104
84113,1104
84114,1104
84115,1104
84116,1104
84117,1104
84118,1104
84119,1104
84120,1104
84121,1104
84122,1104
84123,1104
84124,1104
84125,1104
84126,1104
84127,1104
84128,1104
84129,1104
84130,1104
84131,1104
84132,1104
84133,1104
84134,1104
84135,1104
84136,1104
84137,1104
84138,1104
84139,1104
84140,1104
84141,1104
84142,1104
84143,1104
84144,1104
84145,1104
84146,1104
84147,1104
84148,1104
84149,1104
84150,1104
84151,1104
84152,1104
84153,1104
84154,1104
84155,1104
84156,1104
84157,1104
84158,1104
84159,1104
84160,1104
84161,1104
84162,1104
84163,1104
84164,1104
84165,1104
84166,1104
84167,1104
84168,1104
84169,1104
84170,1104
84171,1104
84172,1104
84173,1104
84174,1104
84175,1104
84176,1104
84177,1104
84178,1104
84179,1104
84180,1104
84181,1104
84182,1104
84183,1104
84184,1104
84185,1104
84186,1104
84187,1104
84188,1104
84189,1104
84190,1104
84191,1104
84192,1104
84193,1104
84194,1104
84195,1104
84196,1104
84197,1104
84198,1104
84199,1104
84200,1104
84201,1104
84202,1104
84203,1104
84204,1104
84205,1104
84206,1104
84207,1104
84208,1104
84209,1104
84210,1104
84211,1104
84212,1104
84213,1104
84214,1104
84215,1104
84216,1104
84217,1104
84218,1104
84219,1104
84220,1104
84221,1104
84222,1104
84223,1104
84224,1104
84225,1104
84226,1104
84227,1104
84228,1104
84229,1104
84230,1104
84231,1104
84232,1104
84233,1104
84234,1104
84235,1104
84236,1104
84237,1104
84238,1104
84239,1104
84240,1104
84241,1104
84242,1104
84243,1104
84244,1104
84245,1104
84246,1104
84247,1104
84248,1104
84249,1104
84250,1104
84251,1104
84252,1104
84253,1104
84254,1104
84255,1104
84256,1104
84257,1104
84258,1104
84259,1104
