Time(Iteration),CascadeUCB1-AttackThenQuit
74531,2731
74532,2731
74533,2731
74534,2731
74535,2731
74536,2731
74537,2731
74538,2731
74539,2731
74540,2731
74541,2731
74542,2731
74543,2731
74544,2731
74545,2731
74546,2731
74547,2731
74548,2731
74549,2731
74550,2731
74551,2731
74552,2731
74553,2731
74554,2731
74555,2731
74556,2731
74557,2731
74558,2731
74559,2731
74560,2731
74561,2731
74562,2731
74563,2731
74564,2731
74565,2731
74566,2731
74567,2731
74568,2731
74569,2731
74570,2731
74571,2731
74572,2731
74573,2731
74574,2731
74575,2731
74576,2731
74577,2731
74578,2731
74579,2731
74580,2731
74581,2731
74582,2731
74583,2731
74584,2731
74585,2731
74586,2731
74587,2731
74588,2731
74589,2731
74590,2731
74591,2731
74592,2731
74593,2731
74594,2731
74595,2731
74596,2731
74597,2731
74598,2731
74599,2731
74600,2731
74601,2731
74602,2731
74603,2731
74604,2731
74605,2731
74606,2731
74607,2731
74608,2731
74609,2731
74610,2731
74611,2731
74612,2731
74613,2731
74614,2731
74615,2731
74616,2731
74617,2731
74618,2731
74619,2731
74620,2731
74621,2731
74622,2731
74623,2731
74624,2731
74625,2731
74626,2731
74627,2731
74628,2731
74629,2731
74630,2731
74631,2731
74632,2731
74633,2731
74634,2731
74635,2731
74636,2731
74637,2731
74638,2731
74639,2731
74640,2731
74641,2731
74642,2731
74643,2731
74644,2731
74645,2731
74646,2731
74647,2731
74648,2731
74649,2731
74650,2731
74651,2731
74652,2731
74653,2731
74654,2731
74655,2731
74656,2731
74657,2731
74658,2731
74659,2731
74660,2731
74661,2731
74662,2731
74663,2731
74664,2731
74665,2731
74666,2731
74667,2731
74668,2731
74669,2731
74670,2731
74671,2731
74672,2731
74673,2731
74674,2731
74675,2731
74676,2731
74677,2731
74678,2731
74679,2731
74680,2731
74681,2731
74682,2731
74683,2731
74684,2731
74685,2731
74686,2731
74687,2731
74688,2731
74689,2731
74690,2731
74691,2731
74692,2731
74693,2731
74694,2731
74695,2731
74696,2731
74697,2731
74698,2731
74699,2731
74700,2731
74701,2731
74702,2731
74703,2731
74704,2731
74705,2731
74706,2731
74707,2731
74708,2731
74709,2731
74710,2731
74711,2731
74712,2731
74713,2731
74714,2731
74715,2731
74716,2731
74717,2731
74718,2731
74719,2731
74720,2731
74721,2731
74722,2731
74723,2731
74724,2731
74725,2731
74726,2731
74727,2731
74728,2731
74729,2731
74730,2731
74731,2731
74732,2731
74733,2731
74734,2731
74735,2731
74736,2731
74737,2731
74738,2731
74739,2731
74740,2731
74741,2731
74742,2731
74743,2731
74744,2731
74745,2731
74746,2731
74747,2731
74748,2731
74749,2731
74750,2731
74751,2731
74752,2731
74753,2731
74754,2731
74755,2731
74756,2731
74757,2731
74758,2731
74759,2731
74760,2731
74761,2731
74762,2731
74763,2731
74764,2731
74765,2731
74766,2731
74767,2731
74768,2731
74769,2731
74770,2731
74771,2731
74772,2731
74773,2731
74774,2731
74775,2731
74776,2731
74777,2731
74778,2731
74779,2731
74780,2731
74781,2731
74782,2731
74783,2731
74784,2731
74785,2731
74786,2731
74787,2731
74788,2731
74789,2731
74790,2731
74791,2731
74792,2731
74793,2731
74794,2731
74795,2731
74796,2731
74797,2731
74798,2731
74799,2731
74800,2731
74801,2731
74802,2731
74803,2731
74804,2731
74805,2731
74806,2731
74807,2731
74808,2731
74809,2731
74810,2731
74811,2731
74812,2731
74813,2731
74814,2731
74815,2731
74816,2731
74817,2731
74818,2731
74819,2731
74820,2731
74821,2731
74822,2731
74823,2731
74824,2731
74825,2731
74826,2731
74827,2731
74828,2731
74829,2731
74830,2731
74831,2731
74832,2731
74833,2731
74834,2731
74835,2731
74836,2731
74837,2731
74838,2731
74839,2731
74840,2731
74841,2731
74842,2731
74843,2731
74844,2731
74845,2731
74846,2731
74847,2731
74848,2731
74849,2731
74850,2731
74851,2731
74852,2731
74853,2731
74854,2731
74855,2731
74856,2731
74857,2731
74858,2731
74859,2731
74860,2731
74861,2731
74862,2731
74863,2731
74864,2731
74865,2731
74866,2731
74867,2731
74868,2731
74869,2731
74870,2731
74871,2731
74872,2731
74873,2731
74874,2731
74875,2731
74876,2731
74877,2731
74878,2731
74879,2731
74880,2731
74881,2731
74882,2731
74883,2731
74884,2731
74885,2731
74886,2731
74887,2731
74888,2731
74889,2731
74890,2731
74891,2731
74892,2731
74893,2731
74894,2731
74895,2731
74896,2731
74897,2731
74898,2731
74899,2731
74900,2731
74901,2731
74902,2731
74903,2731
74904,2731
74905,2731
74906,2731
74907,2731
74908,2731
74909,2731
74910,2731
74911,2731
74912,2731
74913,2731
74914,2731
74915,2731
74916,2731
74917,2731
74918,2731
74919,2731
74920,2731
74921,2731
74922,2731
74923,2731
74924,2731
74925,2731
74926,2731
74927,2731
74928,2731
74929,2731
74930,2731
74931,2731
74932,2731
74933,2731
74934,2731
74935,2731
74936,2731
74937,2731
74938,2731
74939,2731
74940,2731
74941,2731
74942,2731
74943,2731
74944,2731
74945,2731
74946,2731
74947,2731
74948,2731
74949,2731
74950,2731
74951,2731
74952,2731
74953,2731
74954,2731
74955,2731
74956,2731
74957,2731
74958,2731
74959,2731
74960,2731
74961,2731
74962,2731
74963,2731
74964,2731
74965,2731
74966,2731
74967,2731
74968,2731
74969,2731
74970,2731
74971,2731
74972,2731
74973,2731
74974,2731
74975,2731
74976,2731
74977,2731
74978,2731
74979,2731
74980,2731
74981,2731
74982,2731
74983,2731
74984,2731
74985,2731
74986,2731
74987,2731
74988,2731
74989,2731
74990,2731
74991,2731
74992,2731
74993,2731
74994,2731
74995,2731
74996,2731
74997,2731
74998,2731
74999,2731
75000,2731
75001,2731
75002,2731
75003,2731
75004,2731
75005,2731
75006,2731
75007,2731
75008,2731
75009,2731
75010,2731
75011,2731
75012,2731
75013,2731
75014,2731
75015,2731
75016,2731
75017,2731
75018,2731
75019,2731
75020,2731
75021,2731
75022,2731
75023,2731
75024,2731
75025,2731
75026,2731
75027,2731
75028,2731
75029,2731
75030,2731
75031,2731
75032,2731
75033,2731
75034,2731
75035,2731
75036,2731
75037,2731
75038,2731
75039,2731
75040,2731
75041,2731
75042,2731
75043,2731
75044,2731
75045,2731
75046,2731
75047,2731
75048,2731
75049,2731
75050,2731
75051,2731
75052,2731
75053,2731
75054,2731
75055,2731
75056,2731
75057,2731
75058,2731
75059,2731
75060,2731
75061,2731
75062,2731
75063,2731
75064,2731
75065,2731
75066,2731
75067,2731
75068,2731
75069,2731
75070,2731
75071,2731
75072,2731
75073,2731
75074,2731
75075,2731
75076,2731
75077,2731
75078,2731
75079,2731
75080,2731
75081,2731
75082,2731
75083,2731
75084,2731
75085,2731
75086,2731
75087,2731
75088,2731
75089,2731
75090,2731
75091,2731
75092,2731
75093,2731
75094,2731
75095,2731
75096,2731
75097,2731
75098,2731
75099,2731
75100,2731
75101,2731
75102,2731
75103,2731
75104,2731
75105,2731
75106,2731
75107,2731
75108,2731
75109,2731
75110,2731
75111,2731
75112,2731
75113,2731
75114,2731
75115,2731
75116,2731
75117,2731
75118,2731
75119,2731
75120,2731
75121,2731
75122,2731
75123,2731
75124,2731
75125,2731
75126,2731
75127,2731
75128,2731
75129,2731
75130,2731
75131,2731
75132,2731
75133,2731
75134,2731
75135,2731
75136,2731
75137,2731
75138,2731
75139,2731
75140,2731
75141,2731
75142,2731
75143,2731
75144,2731
75145,2731
75146,2731
75147,2731
75148,2731
75149,2731
75150,2731
75151,2731
75152,2731
75153,2731
75154,2731
75155,2731
75156,2731
75157,2731
75158,2731
75159,2731
75160,2731
75161,2731
75162,2731
75163,2731
75164,2731
75165,2731
75166,2731
75167,2731
75168,2731
75169,2731
75170,2731
75171,2731
75172,2731
75173,2731
75174,2731
75175,2731
75176,2731
75177,2731
75178,2731
75179,2731
75180,2731
75181,2731
75182,2731
75183,2731
75184,2731
75185,2731
75186,2731
75187,2731
75188,2731
75189,2731
75190,2731
75191,2731
75192,2731
75193,2731
75194,2731
75195,2731
75196,2731
75197,2731
75198,2731
75199,2731
75200,2731
75201,2731
75202,2731
75203,2731
75204,2731
75205,2731
75206,2731
75207,2731
75208,2731
75209,2731
75210,2731
75211,2731
75212,2731
75213,2731
75214,2731
75215,2731
75216,2731
75217,2731
75218,2731
75219,2731
75220,2731
75221,2731
75222,2731
75223,2731
75224,2731
75225,2731
75226,2731
75227,2731
75228,2731
75229,2731
75230,2731
75231,2731
75232,2731
75233,2731
75234,2731
75235,2731
75236,2731
75237,2731
75238,2731
75239,2731
75240,2731
75241,2731
75242,2731
75243,2731
75244,2731
75245,2731
75246,2731
75247,2731
75248,2731
75249,2731
75250,2731
75251,2731
75252,2731
75253,2731
75254,2731
75255,2731
75256,2731
75257,2731
75258,2731
75259,2731
75260,2731
75261,2731
75262,2731
75263,2731
75264,2731
75265,2731
75266,2731
75267,2731
75268,2731
75269,2731
75270,2731
75271,2731
75272,2731
75273,2731
75274,2731
75275,2731
75276,2731
75277,2731
75278,2731
75279,2731
75280,2731
75281,2731
75282,2731
75283,2731
75284,2731
75285,2731
75286,2731
75287,2731
75288,2731
75289,2731
75290,2731
75291,2731
75292,2731
75293,2731
75294,2731
75295,2731
75296,2731
75297,2731
75298,2731
75299,2731
75300,2731
75301,2731
75302,2731
75303,2731
75304,2731
75305,2731
75306,2731
75307,2731
75308,2731
75309,2731
75310,2731
75311,2731
75312,2731
75313,2731
75314,2731
75315,2731
75316,2731
75317,2731
75318,2731
75319,2731
75320,2731
75321,2731
75322,2731
75323,2731
75324,2731
75325,2731
75326,2731
75327,2731
75328,2731
75329,2731
75330,2731
75331,2731
75332,2731
75333,2731
75334,2731
75335,2731
75336,2731
75337,2731
75338,2731
75339,2731
75340,2731
75341,2731
75342,2731
75343,2731
75344,2731
75345,2731
75346,2731
75347,2731
75348,2731
75349,2731
75350,2731
75351,2731
75352,2731
75353,2731
75354,2731
75355,2731
75356,2731
75357,2731
75358,2731
75359,2731
75360,2731
75361,2731
75362,2731
75363,2731
75364,2731
75365,2731
75366,2731
75367,2731
75368,2731
75369,2731
75370,2731
75371,2731
75372,2731
75373,2731
75374,2731
75375,2731
75376,2731
75377,2731
75378,2731
75379,2731
75380,2731
75381,2731
75382,2731
75383,2731
75384,2731
75385,2731
75386,2731
75387,2731
75388,2731
75389,2731
75390,2731
75391,2731
75392,2731
75393,2731
75394,2731
75395,2731
75396,2731
75397,2731
75398,2731
75399,2731
75400,2731
75401,2731
75402,2731
75403,2731
75404,2731
75405,2731
75406,2731
75407,2731
75408,2731
75409,2731
75410,2731
75411,2731
75412,2731
75413,2731
75414,2731
75415,2731
75416,2731
75417,2731
75418,2731
75419,2731
75420,2731
75421,2731
75422,2731
75423,2731
75424,2731
75425,2731
75426,2731
75427,2731
75428,2731
75429,2731
75430,2731
75431,2731
75432,2731
75433,2731
75434,2731
75435,2731
75436,2731
75437,2731
75438,2731
75439,2731
75440,2731
75441,2731
75442,2731
75443,2731
75444,2731
75445,2731
75446,2731
75447,2731
75448,2731
75449,2731
75450,2731
75451,2731
75452,2731
75453,2731
75454,2731
75455,2731
75456,2731
75457,2731
75458,2731
75459,2731
75460,2731
75461,2731
75462,2731
75463,2731
75464,2731
75465,2731
75466,2731
75467,2731
75468,2731
75469,2731
75470,2731
75471,2731
75472,2731
75473,2731
75474,2731
75475,2731
75476,2731
75477,2731
75478,2731
75479,2731
75480,2731
75481,2731
75482,2731
75483,2731
75484,2731
75485,2731
75486,2731
75487,2731
75488,2731
75489,2731
75490,2731
75491,2731
75492,2731
75493,2731
75494,2731
75495,2731
75496,2731
75497,2731
75498,2731
75499,2731
75500,2731
75501,2731
75502,2731
75503,2731
75504,2731
75505,2731
75506,2731
75507,2731
75508,2731
75509,2731
75510,2731
75511,2731
75512,2731
75513,2731
75514,2731
75515,2731
75516,2731
75517,2731
75518,2731
75519,2731
75520,2731
75521,2731
75522,2731
75523,2731
75524,2731
75525,2731
75526,2731
75527,2731
75528,2731
75529,2731
75530,2731
75531,2731
75532,2731
75533,2731
75534,2731
75535,2731
75536,2731
75537,2731
75538,2731
75539,2731
75540,2731
75541,2731
75542,2731
75543,2731
75544,2731
75545,2731
75546,2731
75547,2731
75548,2731
75549,2731
75550,2731
75551,2731
75552,2731
75553,2731
75554,2731
75555,2731
75556,2731
75557,2731
75558,2731
75559,2731
75560,2731
75561,2731
75562,2731
75563,2731
75564,2731
75565,2731
75566,2731
75567,2731
75568,2731
75569,2731
75570,2731
75571,2731
75572,2731
75573,2731
75574,2731
75575,2731
75576,2731
75577,2731
75578,2731
75579,2731
75580,2731
75581,2731
75582,2731
75583,2731
75584,2731
75585,2731
75586,2731
75587,2731
75588,2731
75589,2731
75590,2731
75591,2731
75592,2731
75593,2731
75594,2731
75595,2731
75596,2731
75597,2731
75598,2731
75599,2731
75600,2731
75601,2731
75602,2731
75603,2731
75604,2731
75605,2731
75606,2731
75607,2731
75608,2731
75609,2731
75610,2731
75611,2731
75612,2731
75613,2731
75614,2731
75615,2731
75616,2731
75617,2731
75618,2731
75619,2731
75620,2731
75621,2731
75622,2731
75623,2731
75624,2731
75625,2731
75626,2731
75627,2731
75628,2731
75629,2731
75630,2731
75631,2731
75632,2731
75633,2731
75634,2731
75635,2731
75636,2731
75637,2731
75638,2731
75639,2731
75640,2731
75641,2731
75642,2731
75643,2731
75644,2731
75645,2731
75646,2731
75647,2731
75648,2731
75649,2731
75650,2731
75651,2731
75652,2731
75653,2731
75654,2731
75655,2731
75656,2731
75657,2731
75658,2731
75659,2731
75660,2731
75661,2731
75662,2731
75663,2731
75664,2731
75665,2731
75666,2731
75667,2731
75668,2731
75669,2731
75670,2731
75671,2731
75672,2731
75673,2731
75674,2731
75675,2731
75676,2731
75677,2731
75678,2731
75679,2731
75680,2731
75681,2731
75682,2731
75683,2731
75684,2731
75685,2731
75686,2731
75687,2731
75688,2731
75689,2731
75690,2731
75691,2731
75692,2731
75693,2731
75694,2731
75695,2731
75696,2731
75697,2731
75698,2731
75699,2731
75700,2731
75701,2731
75702,2731
75703,2731
75704,2731
75705,2731
75706,2731
75707,2731
75708,2731
75709,2731
75710,2731
75711,2731
75712,2731
75713,2731
75714,2731
75715,2731
75716,2731
75717,2731
75718,2731
75719,2731
75720,2731
75721,2731
75722,2731
75723,2731
75724,2731
75725,2731
75726,2731
75727,2731
75728,2731
75729,2731
75730,2731
75731,2731
75732,2731
75733,2731
75734,2731
75735,2731
75736,2731
75737,2731
75738,2731
75739,2731
75740,2731
75741,2731
75742,2731
75743,2731
75744,2731
75745,2731
75746,2731
75747,2731
75748,2731
75749,2731
75750,2731
75751,2731
75752,2731
75753,2731
75754,2731
75755,2731
75756,2731
75757,2731
75758,2731
75759,2731
75760,2731
75761,2731
75762,2731
75763,2731
75764,2731
75765,2731
75766,2731
75767,2731
75768,2731
75769,2731
75770,2731
75771,2731
75772,2731
75773,2731
75774,2731
75775,2731
75776,2731
75777,2731
75778,2731
75779,2731
75780,2731
75781,2731
75782,2731
75783,2731
75784,2731
75785,2731
75786,2731
75787,2731
75788,2731
75789,2731
75790,2731
75791,2731
75792,2731
75793,2731
75794,2731
75795,2731
75796,2731
75797,2731
75798,2731
75799,2731
75800,2731
75801,2731
75802,2731
75803,2731
75804,2731
75805,2731
75806,2731
75807,2731
75808,2731
75809,2731
75810,2731
75811,2731
75812,2731
75813,2731
75814,2731
75815,2731
75816,2731
75817,2731
75818,2731
75819,2731
75820,2731
75821,2731
75822,2731
75823,2731
75824,2731
75825,2731
75826,2731
75827,2731
75828,2731
75829,2731
75830,2731
75831,2731
75832,2731
75833,2731
75834,2731
75835,2731
75836,2731
75837,2731
75838,2731
75839,2731
75840,2731
75841,2731
75842,2731
75843,2731
75844,2731
75845,2731
75846,2731
75847,2731
75848,2731
75849,2731
75850,2731
75851,2731
75852,2731
75853,2731
75854,2731
75855,2731
75856,2731
75857,2731
75858,2731
75859,2731
75860,2731
75861,2731
75862,2731
75863,2731
75864,2731
75865,2731
75866,2731
75867,2731
75868,2731
75869,2731
75870,2731
75871,2731
75872,2731
75873,2731
75874,2731
75875,2731
75876,2731
75877,2731
75878,2731
75879,2731
75880,2731
75881,2731
75882,2731
75883,2731
75884,2731
75885,2731
75886,2731
75887,2731
75888,2731
75889,2731
75890,2731
75891,2731
75892,2731
75893,2731
75894,2731
75895,2731
75896,2731
75897,2731
75898,2731
75899,2731
75900,2731
75901,2731
75902,2731
75903,2731
75904,2731
75905,2731
75906,2731
75907,2731
75908,2731
75909,2731
75910,2731
75911,2731
75912,2731
75913,2731
75914,2731
75915,2731
75916,2731
75917,2731
75918,2731
75919,2731
75920,2731
75921,2731
75922,2731
75923,2731
75924,2731
75925,2731
75926,2731
75927,2731
75928,2731
75929,2731
75930,2731
75931,2731
75932,2731
75933,2731
75934,2731
75935,2731
75936,2731
75937,2731
75938,2731
75939,2731
75940,2731
75941,2731
75942,2731
75943,2731
75944,2731
75945,2731
75946,2731
75947,2731
75948,2731
75949,2731
75950,2731
75951,2731
75952,2731
75953,2731
75954,2731
75955,2731
75956,2731
75957,2731
75958,2731
75959,2731
75960,2731
75961,2731
75962,2731
75963,2731
75964,2731
75965,2731
75966,2731
75967,2731
75968,2731
75969,2731
75970,2731
75971,2731
75972,2731
75973,2731
75974,2731
75975,2731
75976,2731
75977,2731
75978,2731
75979,2731
75980,2731
75981,2731
75982,2731
75983,2731
75984,2731
75985,2731
75986,2731
75987,2731
75988,2731
75989,2731
75990,2731
75991,2731
75992,2731
75993,2731
75994,2731
75995,2731
75996,2731
75997,2731
75998,2731
75999,2731
76000,2731
76001,2731
76002,2731
76003,2731
76004,2731
76005,2731
76006,2731
76007,2731
76008,2731
76009,2731
76010,2731
76011,2731
76012,2731
76013,2731
76014,2731
76015,2731
76016,2731
76017,2731
76018,2731
76019,2731
76020,2731
76021,2731
76022,2731
76023,2731
76024,2731
76025,2731
76026,2731
76027,2731
76028,2731
76029,2731
76030,2731
76031,2731
76032,2731
76033,2731
76034,2731
76035,2731
76036,2731
76037,2731
76038,2731
76039,2731
76040,2731
76041,2731
76042,2731
76043,2731
76044,2731
76045,2731
76046,2731
76047,2731
76048,2731
76049,2731
76050,2731
76051,2731
76052,2731
76053,2731
76054,2731
76055,2731
76056,2731
76057,2731
76058,2731
76059,2731
76060,2731
76061,2731
76062,2731
76063,2731
76064,2731
76065,2731
76066,2731
76067,2731
76068,2731
76069,2731
76070,2731
76071,2731
76072,2731
76073,2731
76074,2731
76075,2731
76076,2731
76077,2731
76078,2731
76079,2731
76080,2731
76081,2731
76082,2731
76083,2731
76084,2731
76085,2731
76086,2731
76087,2731
76088,2731
76089,2731
76090,2731
76091,2731
76092,2731
76093,2731
76094,2731
76095,2731
76096,2731
76097,2731
76098,2731
76099,2731
76100,2731
76101,2731
76102,2731
76103,2731
76104,2731
76105,2731
76106,2731
76107,2731
76108,2731
76109,2731
76110,2731
76111,2731
76112,2731
76113,2731
76114,2731
76115,2731
76116,2731
76117,2731
76118,2731
76119,2731
76120,2731
76121,2731
76122,2731
76123,2731
76124,2731
76125,2731
76126,2731
76127,2731
76128,2731
76129,2731
76130,2731
76131,2731
76132,2731
76133,2731
76134,2731
76135,2731
76136,2731
76137,2731
76138,2731
76139,2731
76140,2731
76141,2731
76142,2731
76143,2731
76144,2731
76145,2731
76146,2731
76147,2731
76148,2731
76149,2731
76150,2731
76151,2731
76152,2731
76153,2731
76154,2731
76155,2731
76156,2731
76157,2731
76158,2731
76159,2731
76160,2731
76161,2731
76162,2731
76163,2731
76164,2731
76165,2731
76166,2731
76167,2731
76168,2731
76169,2731
76170,2731
76171,2731
76172,2731
76173,2731
76174,2731
76175,2731
76176,2731
76177,2731
76178,2731
76179,2731
76180,2731
76181,2731
76182,2731
76183,2731
76184,2731
76185,2731
76186,2731
76187,2731
76188,2731
76189,2731
76190,2731
76191,2731
76192,2731
76193,2731
76194,2731
76195,2731
76196,2731
76197,2731
76198,2731
76199,2731
76200,2731
76201,2731
76202,2731
76203,2731
76204,2731
76205,2731
76206,2731
76207,2731
76208,2731
76209,2731
76210,2731
76211,2731
76212,2731
76213,2731
76214,2731
76215,2731
76216,2731
76217,2731
76218,2731
76219,2731
76220,2731
76221,2731
76222,2731
76223,2731
76224,2731
76225,2731
76226,2731
76227,2731
76228,2731
76229,2731
76230,2731
76231,2731
76232,2731
76233,2731
76234,2731
76235,2731
76236,2731
76237,2731
76238,2731
76239,2731
76240,2731
76241,2731
76242,2731
76243,2731
76244,2731
76245,2731
76246,2731
76247,2731
76248,2731
76249,2731
76250,2731
76251,2731
76252,2731
76253,2731
76254,2731
76255,2731
76256,2731
76257,2731
76258,2731
76259,2731
76260,2731
76261,2731
76262,2731
76263,2731
76264,2731
76265,2731
76266,2731
76267,2731
76268,2731
76269,2731
76270,2731
76271,2731
76272,2731
76273,2731
76274,2731
76275,2731
76276,2731
76277,2731
76278,2731
76279,2731
76280,2731
76281,2731
76282,2731
76283,2731
76284,2731
76285,2731
76286,2731
76287,2731
76288,2731
76289,2731
76290,2731
76291,2731
76292,2731
