Time(Iteration),CascadeUCB1-AttackThenQuit
95971,1153
95972,1153
95973,1153
95974,1153
95975,1153
95976,1153
95977,1153
95978,1153
95979,1153
95980,1153
95981,1153
95982,1153
95983,1153
95984,1153
95985,1153
95986,1153
95987,1153
95988,1153
95989,1153
95990,1153
95991,1153
95992,1153
95993,1153
95994,1153
95995,1153
95996,1153
95997,1153
95998,1153
95999,1153
96000,1153
96001,1153
96002,1153
96003,1153
96004,1153
96005,1153
96006,1153
96007,1153
96008,1153
96009,1153
96010,1153
96011,1153
96012,1153
96013,1153
96014,1153
96015,1153
96016,1153
96017,1153
96018,1153
96019,1153
96020,1153
96021,1153
96022,1153
96023,1153
96024,1153
96025,1153
96026,1153
96027,1153
96028,1153
96029,1153
96030,1153
96031,1153
96032,1153
96033,1153
96034,1153
96035,1153
96036,1153
96037,1153
96038,1153
96039,1153
96040,1153
96041,1153
96042,1153
96043,1153
96044,1153
96045,1153
96046,1153
96047,1153
96048,1153
96049,1153
96050,1153
96051,1153
96052,1153
96053,1153
96054,1153
96055,1153
96056,1153
96057,1153
96058,1153
96059,1153
96060,1153
96061,1153
96062,1153
96063,1153
96064,1153
96065,1153
96066,1153
96067,1153
96068,1153
96069,1153
96070,1153
96071,1153
96072,1153
96073,1153
96074,1153
96075,1153
96076,1153
96077,1153
96078,1153
96079,1153
96080,1153
96081,1153
96082,1153
96083,1153
96084,1153
96085,1153
96086,1153
96087,1153
96088,1153
96089,1153
96090,1153
96091,1153
96092,1153
96093,1153
96094,1153
96095,1153
96096,1153
96097,1153
96098,1153
96099,1153
96100,1153
96101,1153
96102,1153
96103,1153
96104,1153
96105,1153
96106,1153
96107,1153
96108,1153
96109,1153
96110,1153
96111,1153
96112,1153
96113,1153
96114,1153
96115,1153
96116,1153
96117,1153
96118,1153
96119,1153
96120,1153
96121,1153
96122,1153
96123,1153
96124,1153
96125,1153
96126,1153
96127,1153
96128,1153
96129,1153
96130,1153
96131,1153
96132,1153
96133,1153
96134,1153
96135,1153
96136,1153
96137,1153
96138,1153
96139,1153
96140,1153
96141,1153
96142,1153
96143,1153
96144,1153
96145,1153
96146,1153
96147,1153
96148,1153
96149,1153
96150,1153
96151,1153
96152,1153
96153,1153
96154,1153
96155,1153
96156,1153
96157,1153
96158,1153
96159,1153
96160,1153
96161,1153
96162,1153
96163,1153
96164,1153
96165,1153
96166,1153
96167,1153
96168,1153
96169,1153
96170,1153
96171,1153
96172,1153
96173,1153
96174,1153
96175,1153
96176,1153
96177,1153
96178,1153
96179,1153
96180,1153
96181,1153
96182,1153
96183,1153
96184,1153
96185,1153
96186,1153
96187,1153
96188,1153
96189,1153
96190,1153
96191,1153
96192,1153
96193,1153
96194,1153
96195,1153
96196,1153
96197,1153
96198,1153
96199,1153
96200,1153
96201,1153
96202,1153
96203,1153
96204,1153
96205,1153
96206,1153
96207,1153
96208,1153
96209,1153
96210,1153
96211,1153
96212,1153
96213,1153
96214,1153
96215,1153
96216,1153
96217,1153
96218,1153
96219,1153
96220,1153
96221,1153
96222,1153
96223,1153
96224,1153
96225,1153
96226,1153
96227,1153
96228,1153
96229,1153
96230,1153
96231,1153
96232,1153
96233,1153
96234,1153
96235,1153
96236,1153
96237,1153
96238,1153
96239,1153
96240,1153
96241,1153
96242,1153
96243,1153
96244,1153
96245,1153
96246,1153
96247,1153
96248,1153
96249,1153
96250,1153
96251,1153
96252,1153
96253,1153
96254,1153
96255,1153
96256,1153
96257,1153
96258,1153
96259,1153
96260,1153
96261,1153
96262,1153
96263,1153
96264,1153
96265,1153
96266,1153
96267,1153
96268,1153
96269,1153
96270,1153
96271,1153
96272,1153
96273,1153
96274,1153
96275,1153
96276,1153
96277,1153
96278,1153
96279,1153
96280,1153
96281,1153
96282,1153
96283,1153
96284,1153
96285,1153
96286,1153
96287,1153
96288,1153
96289,1153
96290,1153
96291,1153
96292,1153
96293,1153
96294,1153
96295,1153
96296,1153
96297,1153
96298,1153
96299,1153
96300,1153
96301,1153
96302,1153
96303,1153
96304,1153
96305,1153
96306,1153
96307,1153
96308,1153
96309,1153
96310,1153
96311,1153
96312,1153
96313,1153
96314,1153
96315,1153
96316,1153
96317,1153
96318,1153
96319,1153
96320,1153
96321,1153
96322,1153
96323,1153
96324,1153
96325,1153
96326,1153
96327,1153
96328,1153
96329,1153
96330,1153
96331,1153
96332,1153
96333,1153
96334,1153
96335,1153
96336,1153
96337,1153
96338,1153
96339,1153
96340,1153
96341,1153
96342,1153
96343,1153
96344,1153
96345,1153
96346,1153
96347,1153
96348,1153
96349,1153
96350,1153
96351,1153
96352,1153
96353,1153
96354,1153
96355,1153
96356,1153
96357,1153
96358,1153
96359,1153
96360,1153
96361,1153
96362,1153
96363,1153
96364,1153
96365,1153
96366,1153
96367,1153
96368,1153
96369,1153
96370,1153
96371,1153
96372,1153
96373,1153
96374,1153
96375,1153
96376,1153
96377,1153
96378,1153
96379,1153
96380,1153
96381,1153
96382,1153
96383,1153
96384,1153
96385,1153
96386,1153
96387,1153
96388,1153
96389,1153
96390,1153
96391,1153
96392,1153
96393,1153
96394,1153
96395,1153
96396,1153
96397,1153
96398,1153
96399,1153
96400,1153
96401,1153
96402,1153
96403,1153
96404,1153
96405,1153
96406,1153
96407,1153
96408,1153
96409,1153
96410,1153
96411,1153
96412,1153
96413,1153
96414,1153
96415,1153
96416,1153
96417,1153
96418,1153
96419,1153
96420,1153
96421,1153
96422,1153
96423,1153
96424,1153
96425,1153
96426,1153
96427,1153
96428,1153
96429,1153
96430,1153
96431,1153
96432,1153
96433,1153
96434,1153
96435,1153
96436,1153
96437,1153
96438,1153
96439,1153
96440,1153
96441,1153
96442,1153
96443,1153
96444,1153
96445,1153
96446,1153
96447,1153
96448,1153
96449,1153
96450,1153
96451,1153
96452,1153
96453,1153
96454,1153
96455,1153
96456,1153
96457,1153
96458,1153
96459,1153
96460,1153
96461,1153
96462,1153
96463,1153
96464,1153
96465,1153
96466,1153
96467,1153
96468,1153
96469,1153
96470,1153
96471,1153
96472,1153
96473,1153
96474,1153
96475,1153
96476,1153
96477,1153
96478,1153
96479,1153
96480,1153
96481,1153
96482,1153
96483,1153
96484,1153
96485,1153
96486,1153
96487,1153
96488,1153
96489,1153
96490,1153
96491,1153
96492,1153
96493,1153
96494,1153
96495,1153
96496,1153
96497,1153
96498,1153
96499,1153
96500,1153
96501,1153
96502,1153
96503,1153
96504,1153
96505,1153
96506,1153
96507,1153
96508,1153
96509,1153
96510,1153
96511,1153
96512,1153
96513,1153
96514,1153
96515,1153
96516,1153
96517,1153
96518,1153
96519,1153
96520,1153
96521,1153
96522,1153
96523,1153
96524,1153
96525,1153
96526,1153
96527,1153
96528,1153
96529,1153
96530,1153
96531,1153
96532,1153
96533,1153
96534,1153
96535,1153
96536,1153
96537,1153
96538,1153
96539,1153
96540,1153
96541,1153
96542,1153
96543,1153
96544,1153
96545,1153
96546,1153
96547,1153
96548,1153
96549,1153
96550,1153
96551,1153
96552,1153
96553,1153
96554,1153
96555,1153
96556,1153
96557,1153
96558,1153
96559,1153
96560,1153
96561,1153
96562,1153
96563,1153
96564,1153
96565,1153
96566,1153
96567,1153
96568,1153
96569,1153
96570,1153
96571,1153
96572,1153
96573,1153
96574,1153
96575,1153
96576,1153
96577,1153
96578,1153
96579,1153
96580,1153
96581,1153
96582,1153
96583,1153
96584,1153
96585,1153
96586,1153
96587,1153
96588,1153
96589,1153
96590,1153
96591,1153
96592,1153
96593,1153
96594,1153
96595,1153
96596,1153
96597,1153
96598,1153
96599,1153
96600,1153
96601,1153
96602,1153
96603,1153
96604,1153
96605,1153
96606,1153
96607,1153
96608,1153
96609,1153
96610,1153
96611,1153
96612,1153
96613,1153
96614,1153
96615,1153
96616,1153
96617,1153
96618,1153
96619,1153
96620,1153
96621,1153
96622,1153
96623,1153
96624,1153
96625,1153
96626,1153
96627,1153
96628,1153
96629,1153
96630,1153
96631,1153
96632,1153
96633,1153
96634,1153
96635,1153
96636,1153
96637,1153
96638,1153
96639,1153
96640,1153
96641,1153
96642,1153
96643,1153
96644,1153
96645,1153
96646,1153
96647,1153
96648,1153
96649,1153
96650,1153
96651,1153
96652,1153
96653,1153
96654,1153
96655,1153
96656,1153
96657,1153
96658,1153
96659,1153
96660,1153
96661,1153
96662,1153
96663,1153
96664,1153
96665,1153
96666,1153
96667,1153
96668,1153
96669,1153
96670,1153
96671,1153
96672,1153
96673,1153
96674,1153
96675,1153
96676,1153
96677,1153
96678,1153
96679,1153
96680,1153
96681,1153
96682,1153
96683,1153
96684,1153
96685,1153
96686,1153
96687,1153
96688,1153
96689,1153
96690,1153
96691,1153
96692,1153
96693,1153
96694,1153
96695,1153
96696,1153
96697,1153
96698,1153
96699,1153
96700,1153
96701,1153
96702,1153
96703,1153
96704,1153
96705,1153
96706,1153
96707,1153
96708,1153
96709,1153
96710,1153
96711,1153
96712,1153
96713,1153
96714,1153
96715,1153
96716,1153
96717,1153
96718,1153
96719,1153
96720,1153
96721,1153
96722,1153
96723,1153
96724,1153
96725,1153
96726,1153
96727,1153
96728,1153
96729,1153
96730,1153
96731,1153
96732,1153
96733,1153
96734,1153
96735,1153
96736,1153
96737,1153
96738,1153
96739,1153
96740,1153
96741,1153
96742,1153
96743,1153
96744,1153
96745,1153
96746,1153
96747,1153
96748,1153
96749,1153
96750,1153
96751,1153
96752,1153
96753,1153
96754,1153
96755,1153
96756,1153
96757,1153
96758,1153
96759,1153
96760,1153
96761,1153
96762,1153
96763,1153
96764,1153
96765,1153
96766,1153
96767,1153
96768,1153
96769,1153
96770,1153
96771,1153
96772,1153
96773,1153
96774,1153
96775,1153
96776,1153
96777,1153
96778,1153
96779,1153
96780,1153
96781,1153
96782,1153
96783,1153
96784,1153
96785,1153
96786,1153
96787,1153
96788,1153
96789,1153
96790,1153
96791,1153
96792,1153
96793,1153
96794,1153
96795,1153
96796,1153
96797,1153
96798,1153
96799,1153
96800,1153
96801,1153
96802,1153
96803,1153
96804,1153
96805,1153
96806,1153
96807,1153
96808,1153
96809,1153
96810,1153
96811,1153
96812,1153
96813,1153
96814,1153
96815,1153
96816,1153
96817,1153
96818,1153
96819,1153
96820,1153
96821,1153
96822,1153
96823,1153
96824,1153
96825,1153
96826,1153
96827,1153
96828,1153
96829,1153
96830,1153
96831,1153
96832,1153
96833,1153
96834,1153
96835,1153
96836,1153
96837,1153
96838,1153
96839,1153
96840,1153
96841,1153
96842,1153
96843,1153
96844,1153
96845,1153
96846,1153
96847,1153
96848,1153
96849,1153
96850,1153
96851,1153
96852,1153
96853,1153
96854,1153
96855,1153
96856,1153
96857,1153
96858,1153
96859,1153
96860,1153
96861,1153
96862,1153
96863,1153
96864,1153
96865,1153
96866,1153
96867,1153
96868,1153
96869,1153
96870,1153
96871,1153
96872,1153
96873,1153
96874,1153
96875,1153
96876,1153
96877,1153
96878,1153
96879,1153
96880,1153
96881,1153
96882,1153
96883,1153
96884,1153
96885,1153
96886,1153
96887,1153
96888,1153
96889,1153
96890,1153
96891,1153
96892,1153
96893,1153
96894,1153
96895,1153
96896,1153
96897,1153
96898,1153
96899,1153
96900,1153
96901,1153
96902,1153
96903,1153
96904,1153
96905,1153
96906,1153
96907,1153
96908,1153
96909,1153
96910,1153
96911,1153
96912,1153
96913,1153
96914,1153
96915,1153
96916,1153
96917,1153
96918,1153
96919,1153
96920,1153
96921,1153
96922,1153
96923,1153
96924,1153
96925,1153
96926,1153
96927,1153
96928,1153
96929,1153
96930,1153
96931,1153
96932,1153
96933,1153
96934,1153
96935,1153
96936,1153
96937,1153
96938,1153
96939,1153
96940,1153
96941,1153
96942,1153
96943,1153
96944,1153
96945,1153
96946,1153
96947,1153
96948,1153
96949,1153
96950,1153
96951,1153
96952,1153
96953,1153
96954,1153
96955,1153
96956,1153
96957,1153
96958,1153
96959,1153
96960,1153
96961,1153
96962,1153
96963,1153
96964,1153
96965,1153
96966,1153
96967,1153
96968,1153
96969,1153
96970,1153
96971,1153
96972,1153
96973,1153
96974,1153
96975,1153
96976,1153
96977,1153
96978,1153
96979,1153
96980,1153
96981,1153
96982,1153
96983,1153
96984,1153
96985,1153
96986,1153
96987,1153
96988,1153
96989,1153
96990,1153
96991,1153
96992,1153
96993,1153
96994,1153
96995,1153
96996,1153
96997,1153
96998,1153
96999,1153
97000,1153
97001,1153
97002,1153
97003,1153
97004,1153
97005,1153
97006,1153
97007,1153
97008,1153
97009,1153
97010,1153
97011,1153
97012,1153
97013,1153
97014,1153
97015,1153
97016,1153
97017,1153
97018,1153
97019,1153
97020,1153
97021,1153
97022,1153
97023,1153
97024,1153
97025,1153
97026,1153
97027,1153
97028,1153
97029,1153
97030,1153
97031,1153
97032,1153
97033,1153
97034,1153
97035,1153
97036,1153
97037,1153
97038,1153
97039,1153
97040,1153
97041,1153
97042,1153
97043,1153
97044,1153
97045,1153
97046,1153
97047,1153
97048,1153
97049,1153
97050,1153
97051,1153
97052,1153
97053,1153
97054,1153
97055,1153
97056,1153
97057,1153
97058,1153
97059,1153
97060,1153
97061,1153
97062,1153
97063,1153
97064,1153
97065,1153
97066,1153
97067,1153
97068,1153
97069,1153
97070,1153
97071,1153
97072,1153
97073,1153
97074,1153
97075,1153
97076,1153
97077,1153
97078,1153
97079,1153
97080,1153
97081,1153
97082,1153
97083,1153
97084,1153
97085,1153
97086,1153
97087,1153
97088,1153
97089,1153
97090,1153
97091,1153
97092,1153
97093,1153
97094,1153
97095,1153
97096,1153
97097,1153
97098,1153
97099,1153
97100,1153
97101,1153
97102,1153
97103,1153
97104,1153
97105,1153
97106,1153
97107,1153
97108,1153
97109,1153
97110,1153
97111,1153
97112,1153
97113,1153
97114,1153
97115,1153
97116,1153
97117,1153
97118,1153
97119,1153
97120,1153
97121,1153
97122,1153
97123,1153
97124,1153
97125,1153
97126,1153
97127,1153
97128,1153
97129,1153
97130,1153
97131,1153
97132,1153
97133,1153
97134,1153
97135,1153
97136,1153
97137,1153
97138,1153
97139,1153
97140,1153
97141,1153
97142,1153
97143,1153
97144,1153
97145,1153
97146,1153
97147,1153
97148,1153
97149,1153
97150,1153
97151,1153
97152,1153
97153,1153
97154,1153
97155,1153
97156,1153
97157,1153
97158,1153
97159,1153
97160,1153
97161,1153
97162,1153
97163,1153
97164,1153
97165,1153
97166,1153
97167,1153
97168,1153
97169,1153
97170,1153
97171,1153
97172,1153
97173,1153
97174,1153
97175,1153
97176,1153
97177,1153
97178,1153
97179,1153
97180,1153
97181,1153
97182,1153
97183,1153
97184,1153
97185,1153
97186,1153
97187,1153
97188,1153
97189,1153
97190,1153
97191,1153
97192,1153
97193,1153
97194,1153
97195,1153
97196,1153
97197,1153
97198,1153
97199,1153
97200,1153
97201,1153
97202,1153
97203,1153
97204,1153
97205,1153
97206,1153
97207,1153
97208,1153
97209,1153
97210,1153
97211,1153
97212,1153
97213,1153
97214,1153
97215,1153
97216,1153
97217,1153
97218,1153
97219,1153
97220,1153
97221,1153
97222,1153
97223,1153
97224,1153
97225,1153
97226,1153
97227,1153
97228,1153
97229,1153
97230,1153
97231,1153
97232,1153
97233,1153
97234,1153
97235,1153
97236,1153
97237,1153
97238,1153
97239,1153
97240,1153
97241,1153
97242,1153
97243,1153
97244,1153
97245,1153
97246,1153
97247,1153
97248,1153
97249,1153
97250,1153
97251,1153
97252,1153
97253,1153
97254,1153
97255,1153
97256,1153
97257,1153
97258,1153
97259,1153
97260,1153
97261,1153
97262,1153
97263,1153
97264,1153
97265,1153
97266,1153
97267,1153
97268,1153
97269,1153
97270,1153
97271,1153
97272,1153
97273,1153
97274,1153
97275,1153
97276,1153
97277,1153
97278,1153
97279,1153
97280,1153
97281,1153
97282,1153
97283,1153
97284,1153
97285,1153
97286,1153
97287,1153
97288,1153
97289,1153
97290,1153
97291,1153
97292,1153
97293,1153
97294,1153
97295,1153
97296,1153
97297,1153
97298,1153
97299,1153
97300,1153
97301,1153
97302,1153
97303,1153
97304,1153
97305,1153
97306,1153
97307,1153
97308,1153
97309,1153
97310,1153
97311,1153
97312,1153
97313,1153
97314,1153
97315,1153
97316,1153
97317,1153
97318,1153
97319,1153
97320,1153
97321,1153
97322,1153
97323,1153
97324,1153
97325,1153
97326,1153
97327,1153
97328,1153
97329,1153
97330,1153
97331,1153
97332,1153
97333,1153
97334,1153
97335,1153
97336,1153
97337,1153
97338,1153
97339,1153
97340,1153
97341,1153
97342,1153
97343,1153
97344,1153
97345,1153
97346,1153
97347,1153
97348,1153
97349,1153
97350,1153
97351,1153
97352,1153
97353,1153
97354,1153
97355,1153
97356,1153
97357,1153
97358,1153
97359,1153
97360,1153
97361,1153
97362,1153
97363,1153
97364,1153
97365,1153
97366,1153
97367,1153
97368,1153
97369,1153
97370,1153
97371,1153
97372,1153
97373,1153
97374,1153
97375,1153
97376,1153
97377,1153
97378,1153
97379,1153
97380,1153
97381,1153
97382,1153
97383,1153
97384,1153
97385,1153
97386,1153
97387,1153
97388,1153
97389,1153
97390,1153
97391,1153
97392,1153
97393,1153
97394,1153
97395,1153
97396,1153
97397,1153
97398,1153
97399,1153
97400,1153
97401,1153
97402,1153
97403,1153
97404,1153
97405,1153
97406,1153
97407,1153
97408,1153
97409,1153
97410,1153
97411,1153
97412,1153
97413,1153
97414,1153
97415,1153
97416,1153
97417,1153
97418,1153
97419,1153
97420,1153
97421,1153
97422,1153
97423,1153
97424,1153
97425,1153
97426,1153
97427,1153
97428,1153
97429,1153
97430,1153
97431,1153
97432,1153
97433,1153
97434,1153
97435,1153
97436,1153
97437,1153
97438,1153
97439,1153
97440,1153
97441,1153
97442,1153
97443,1153
97444,1153
97445,1153
97446,1153
97447,1153
97448,1153
97449,1153
97450,1153
97451,1153
97452,1153
97453,1153
97454,1153
97455,1153
97456,1153
97457,1153
97458,1153
97459,1153
97460,1153
97461,1153
97462,1153
97463,1153
97464,1153
97465,1153
97466,1153
97467,1153
97468,1153
97469,1153
97470,1153
97471,1153
97472,1153
97473,1153
97474,1153
97475,1153
97476,1153
97477,1153
97478,1153
97479,1153
97480,1153
97481,1153
97482,1153
97483,1153
97484,1153
97485,1153
97486,1153
97487,1153
97488,1153
97489,1153
97490,1153
97491,1153
97492,1153
97493,1153
97494,1153
97495,1153
97496,1153
97497,1153
97498,1153
97499,1153
97500,1153
97501,1153
97502,1153
97503,1153
97504,1153
97505,1153
97506,1153
97507,1153
97508,1153
97509,1153
97510,1153
97511,1153
97512,1153
97513,1153
97514,1153
97515,1153
97516,1153
97517,1153
97518,1153
97519,1153
97520,1153
97521,1153
97522,1153
97523,1153
97524,1153
97525,1153
97526,1153
97527,1153
97528,1153
97529,1153
97530,1153
97531,1153
97532,1153
97533,1153
97534,1153
97535,1153
97536,1153
97537,1153
97538,1153
97539,1153
97540,1153
97541,1153
97542,1153
97543,1153
97544,1153
97545,1153
97546,1153
97547,1153
97548,1153
97549,1153
97550,1153
97551,1153
97552,1153
97553,1153
97554,1153
97555,1153
97556,1153
97557,1153
97558,1153
97559,1153
97560,1153
97561,1153
97562,1153
97563,1153
97564,1153
97565,1153
97566,1153
97567,1153
97568,1153
97569,1153
97570,1153
97571,1153
97572,1153
97573,1153
97574,1153
97575,1153
97576,1153
97577,1153
97578,1153
97579,1153
97580,1153
97581,1153
97582,1153
97583,1153
97584,1153
97585,1153
97586,1153
97587,1153
97588,1153
97589,1153
97590,1153
97591,1153
97592,1153
97593,1153
97594,1153
97595,1153
97596,1153
97597,1153
97598,1153
97599,1153
97600,1153
97601,1153
97602,1153
97603,1153
97604,1153
97605,1153
97606,1153
97607,1153
97608,1153
97609,1153
97610,1153
97611,1153
97612,1153
97613,1153
97614,1153
97615,1153
97616,1153
97617,1153
97618,1153
97619,1153
97620,1153
97621,1153
97622,1153
97623,1153
97624,1153
97625,1153
97626,1153
97627,1153
97628,1153
97629,1153
97630,1153
97631,1153
97632,1153
97633,1153
97634,1153
97635,1153
97636,1153
97637,1153
97638,1153
97639,1153
97640,1153
97641,1153
97642,1153
97643,1153
97644,1153
97645,1153
97646,1153
97647,1153
97648,1153
97649,1153
97650,1153
97651,1153
97652,1153
97653,1153
97654,1153
97655,1153
97656,1153
97657,1153
97658,1153
97659,1153
97660,1153
97661,1153
97662,1153
97663,1153
97664,1153
97665,1153
97666,1153
97667,1153
97668,1153
97669,1153
97670,1153
97671,1153
97672,1153
97673,1153
97674,1153
97675,1153
97676,1153
97677,1153
97678,1153
97679,1153
97680,1153
97681,1153
97682,1153
97683,1153
97684,1153
97685,1153
97686,1153
97687,1153
97688,1153
97689,1153
97690,1153
97691,1153
97692,1153
97693,1153
97694,1153
97695,1153
97696,1153
97697,1153
97698,1153
97699,1153
97700,1153
97701,1153
97702,1153
97703,1153
97704,1153
97705,1153
97706,1153
97707,1153
97708,1153
97709,1153
97710,1153
97711,1153
97712,1153
97713,1153
97714,1153
97715,1153
97716,1153
97717,1153
97718,1153
97719,1153
97720,1153
97721,1153
97722,1153
97723,1153
97724,1153
97725,1153
97726,1153
97727,1153
97728,1153
97729,1153
97730,1153
97731,1153
97732,1153
