Time(Iteration),CascadeUCB1-AttackThenQuit
76282,2545
76283,2545
76284,2545
76285,2545
76286,2545
76287,2545
76288,2545
76289,2545
76290,2545
76291,2545
76292,2545
76293,2545
76294,2545
76295,2545
76296,2545
76297,2545
76298,2545
76299,2545
76300,2545
76301,2545
76302,2545
76303,2545
76304,2545
76305,2545
76306,2545
76307,2545
76308,2545
76309,2545
76310,2545
76311,2545
76312,2545
76313,2545
76314,2545
76315,2545
76316,2545
76317,2545
76318,2545
76319,2545
76320,2545
76321,2545
76322,2545
76323,2545
76324,2545
76325,2545
76326,2545
76327,2545
76328,2545
76329,2545
76330,2545
76331,2545
76332,2545
76333,2545
76334,2545
76335,2545
76336,2545
76337,2545
76338,2545
76339,2545
76340,2545
76341,2545
76342,2545
76343,2545
76344,2545
76345,2545
76346,2545
76347,2545
76348,2545
76349,2545
76350,2545
76351,2545
76352,2545
76353,2545
76354,2545
76355,2545
76356,2545
76357,2545
76358,2545
76359,2545
76360,2545
76361,2545
76362,2545
76363,2545
76364,2545
76365,2545
76366,2545
76367,2545
76368,2545
76369,2545
76370,2545
76371,2545
76372,2545
76373,2545
76374,2545
76375,2545
76376,2545
76377,2545
76378,2545
76379,2545
76380,2545
76381,2545
76382,2545
76383,2545
76384,2545
76385,2545
76386,2545
76387,2545
76388,2545
76389,2545
76390,2545
76391,2545
76392,2545
76393,2545
76394,2545
76395,2545
76396,2545
76397,2545
76398,2545
76399,2545
76400,2545
76401,2545
76402,2545
76403,2545
76404,2545
76405,2545
76406,2545
76407,2545
76408,2545
76409,2545
76410,2545
76411,2545
76412,2545
76413,2545
76414,2545
76415,2545
76416,2545
76417,2545
76418,2545
76419,2545
76420,2545
76421,2545
76422,2545
76423,2545
76424,2545
76425,2545
76426,2545
76427,2545
76428,2545
76429,2545
76430,2545
76431,2545
76432,2545
76433,2545
76434,2545
76435,2545
76436,2545
76437,2545
76438,2545
76439,2545
76440,2545
76441,2545
76442,2545
76443,2545
76444,2545
76445,2545
76446,2545
76447,2545
76448,2545
76449,2545
76450,2545
76451,2545
76452,2545
76453,2545
76454,2545
76455,2545
76456,2545
76457,2545
76458,2545
76459,2545
76460,2545
76461,2545
76462,2545
76463,2545
76464,2545
76465,2545
76466,2545
76467,2545
76468,2545
76469,2545
76470,2545
76471,2545
76472,2545
76473,2545
76474,2545
76475,2545
76476,2545
76477,2545
76478,2545
76479,2545
76480,2545
76481,2545
76482,2545
76483,2545
76484,2545
76485,2545
76486,2545
76487,2545
76488,2545
76489,2545
76490,2545
76491,2545
76492,2545
76493,2545
76494,2545
76495,2545
76496,2545
76497,2545
76498,2545
76499,2545
76500,2545
76501,2545
76502,2545
76503,2545
76504,2545
76505,2545
76506,2545
76507,2545
76508,2545
76509,2545
76510,2545
76511,2545
76512,2545
76513,2545
76514,2545
76515,2545
76516,2545
76517,2545
76518,2545
76519,2545
76520,2545
76521,2545
76522,2545
76523,2545
76524,2545
76525,2545
76526,2545
76527,2545
76528,2545
76529,2545
76530,2545
76531,2545
76532,2545
76533,2545
76534,2545
76535,2545
76536,2545
76537,2545
76538,2545
76539,2545
76540,2545
76541,2545
76542,2545
76543,2545
76544,2545
76545,2545
76546,2545
76547,2545
76548,2545
76549,2545
76550,2545
76551,2545
76552,2545
76553,2545
76554,2545
76555,2545
76556,2545
76557,2545
76558,2545
76559,2545
76560,2545
76561,2545
76562,2545
76563,2545
76564,2545
76565,2545
76566,2545
76567,2545
76568,2545
76569,2545
76570,2545
76571,2545
76572,2545
76573,2545
76574,2545
76575,2545
76576,2545
76577,2545
76578,2545
76579,2545
76580,2545
76581,2545
76582,2545
76583,2545
76584,2545
76585,2545
76586,2545
76587,2545
76588,2545
76589,2545
76590,2545
76591,2545
76592,2545
76593,2545
76594,2545
76595,2545
76596,2545
76597,2545
76598,2545
76599,2545
76600,2545
76601,2545
76602,2545
76603,2545
76604,2545
76605,2545
76606,2545
76607,2545
76608,2545
76609,2545
76610,2545
76611,2545
76612,2545
76613,2545
76614,2545
76615,2545
76616,2545
76617,2545
76618,2545
76619,2545
76620,2545
76621,2545
76622,2545
76623,2545
76624,2545
76625,2545
76626,2545
76627,2545
76628,2545
76629,2545
76630,2545
76631,2545
76632,2545
76633,2545
76634,2545
76635,2545
76636,2545
76637,2545
76638,2545
76639,2545
76640,2545
76641,2545
76642,2545
76643,2545
76644,2545
76645,2545
76646,2545
76647,2545
76648,2545
76649,2545
76650,2545
76651,2545
76652,2545
76653,2545
76654,2545
76655,2545
76656,2545
76657,2545
76658,2545
76659,2545
76660,2545
76661,2545
76662,2545
76663,2545
76664,2545
76665,2545
76666,2545
76667,2545
76668,2545
76669,2545
76670,2545
76671,2545
76672,2545
76673,2545
76674,2545
76675,2545
76676,2545
76677,2545
76678,2545
76679,2545
76680,2545
76681,2545
76682,2545
76683,2545
76684,2545
76685,2545
76686,2545
76687,2545
76688,2545
76689,2545
76690,2545
76691,2545
76692,2545
76693,2545
76694,2545
76695,2545
76696,2545
76697,2545
76698,2545
76699,2545
76700,2545
76701,2545
76702,2545
76703,2545
76704,2545
76705,2545
76706,2545
76707,2545
76708,2545
76709,2545
76710,2545
76711,2545
76712,2545
76713,2545
76714,2545
76715,2545
76716,2545
76717,2545
76718,2545
76719,2545
76720,2545
76721,2545
76722,2545
76723,2545
76724,2545
76725,2545
76726,2545
76727,2545
76728,2545
76729,2545
76730,2545
76731,2545
76732,2545
76733,2545
76734,2545
76735,2545
76736,2545
76737,2545
76738,2545
76739,2545
76740,2545
76741,2545
76742,2545
76743,2545
76744,2545
76745,2545
76746,2545
76747,2545
76748,2545
76749,2545
76750,2545
76751,2545
76752,2545
76753,2545
76754,2545
76755,2545
76756,2545
76757,2545
76758,2545
76759,2545
76760,2545
76761,2545
76762,2545
76763,2545
76764,2545
76765,2545
76766,2545
76767,2545
76768,2545
76769,2545
76770,2545
76771,2545
76772,2545
76773,2545
76774,2545
76775,2545
76776,2545
76777,2545
76778,2545
76779,2545
76780,2545
76781,2545
76782,2545
76783,2545
76784,2545
76785,2545
76786,2545
76787,2545
76788,2545
76789,2545
76790,2545
76791,2545
76792,2545
76793,2545
76794,2545
76795,2545
76796,2545
76797,2545
76798,2545
76799,2545
76800,2545
76801,2545
76802,2545
76803,2545
76804,2545
76805,2545
76806,2545
76807,2545
76808,2545
76809,2545
76810,2545
76811,2545
76812,2545
76813,2545
76814,2545
76815,2545
76816,2545
76817,2545
76818,2545
76819,2545
76820,2545
76821,2545
76822,2545
76823,2545
76824,2545
76825,2545
76826,2545
76827,2545
76828,2545
76829,2545
76830,2545
76831,2545
76832,2545
76833,2545
76834,2545
76835,2545
76836,2545
76837,2545
76838,2545
76839,2545
76840,2545
76841,2545
76842,2545
76843,2545
76844,2545
76845,2545
76846,2545
76847,2545
76848,2545
76849,2545
76850,2545
76851,2545
76852,2545
76853,2545
76854,2545
76855,2545
76856,2545
76857,2545
76858,2545
76859,2545
76860,2545
76861,2545
76862,2545
76863,2545
76864,2545
76865,2545
76866,2545
76867,2545
76868,2545
76869,2545
76870,2545
76871,2545
76872,2545
76873,2545
76874,2545
76875,2545
76876,2545
76877,2545
76878,2545
76879,2545
76880,2545
76881,2545
76882,2545
76883,2545
76884,2545
76885,2545
76886,2545
76887,2545
76888,2545
76889,2545
76890,2545
76891,2545
76892,2545
76893,2545
76894,2545
76895,2545
76896,2545
76897,2545
76898,2545
76899,2545
76900,2545
76901,2545
76902,2545
76903,2545
76904,2545
76905,2545
76906,2545
76907,2545
76908,2545
76909,2545
76910,2545
76911,2545
76912,2545
76913,2545
76914,2545
76915,2545
76916,2545
76917,2545
76918,2545
76919,2545
76920,2545
76921,2545
76922,2545
76923,2545
76924,2545
76925,2545
76926,2545
76927,2545
76928,2545
76929,2545
76930,2545
76931,2545
76932,2545
76933,2545
76934,2545
76935,2545
76936,2545
76937,2545
76938,2545
76939,2545
76940,2545
76941,2545
76942,2545
76943,2545
76944,2545
76945,2545
76946,2545
76947,2545
76948,2545
76949,2545
76950,2545
76951,2545
76952,2545
76953,2545
76954,2545
76955,2545
76956,2545
76957,2545
76958,2545
76959,2545
76960,2545
76961,2545
76962,2545
76963,2545
76964,2545
76965,2545
76966,2545
76967,2545
76968,2545
76969,2545
76970,2545
76971,2545
76972,2545
76973,2545
76974,2545
76975,2545
76976,2545
76977,2545
76978,2545
76979,2545
76980,2545
76981,2545
76982,2545
76983,2545
76984,2545
76985,2545
76986,2545
76987,2545
76988,2545
76989,2545
76990,2545
76991,2545
76992,2545
76993,2545
76994,2545
76995,2545
76996,2545
76997,2545
76998,2545
76999,2545
77000,2545
77001,2545
77002,2545
77003,2545
77004,2545
77005,2545
77006,2545
77007,2545
77008,2545
77009,2545
77010,2545
77011,2545
77012,2545
77013,2545
77014,2545
77015,2545
77016,2545
77017,2545
77018,2545
77019,2545
77020,2545
77021,2545
77022,2545
77023,2545
77024,2545
77025,2545
77026,2545
77027,2545
77028,2545
77029,2545
77030,2545
77031,2545
77032,2545
77033,2545
77034,2545
77035,2545
77036,2545
77037,2545
77038,2545
77039,2545
77040,2545
77041,2545
77042,2545
77043,2545
77044,2545
77045,2545
77046,2545
77047,2545
77048,2545
77049,2545
77050,2545
77051,2545
77052,2545
77053,2545
77054,2545
77055,2545
77056,2545
77057,2545
77058,2545
77059,2545
77060,2545
77061,2545
77062,2545
77063,2545
77064,2545
77065,2545
77066,2545
77067,2545
77068,2545
77069,2545
77070,2545
77071,2545
77072,2545
77073,2545
77074,2545
77075,2545
77076,2545
77077,2545
77078,2545
77079,2545
77080,2545
77081,2545
77082,2545
77083,2545
77084,2545
77085,2545
77086,2545
77087,2545
77088,2545
77089,2545
77090,2545
77091,2545
77092,2545
77093,2545
77094,2545
77095,2545
77096,2545
77097,2545
77098,2545
77099,2545
77100,2545
77101,2545
77102,2545
77103,2545
77104,2545
77105,2545
77106,2545
77107,2545
77108,2545
77109,2545
77110,2545
77111,2545
77112,2545
77113,2545
77114,2545
77115,2545
77116,2545
77117,2545
77118,2545
77119,2545
77120,2545
77121,2545
77122,2545
77123,2545
77124,2545
77125,2545
77126,2545
77127,2545
77128,2545
77129,2545
77130,2545
77131,2545
77132,2545
77133,2545
77134,2545
77135,2545
77136,2545
77137,2545
77138,2545
77139,2545
77140,2545
77141,2545
77142,2545
77143,2545
77144,2545
77145,2545
77146,2545
77147,2545
77148,2545
77149,2545
77150,2545
77151,2545
77152,2545
77153,2545
77154,2545
77155,2545
77156,2545
77157,2545
77158,2545
77159,2545
77160,2545
77161,2545
77162,2545
77163,2545
77164,2545
77165,2545
77166,2545
77167,2545
77168,2545
77169,2545
77170,2545
77171,2545
77172,2545
77173,2545
77174,2545
77175,2545
77176,2545
77177,2545
77178,2545
77179,2545
77180,2545
77181,2545
77182,2545
77183,2545
77184,2545
77185,2545
77186,2545
77187,2545
77188,2545
77189,2545
77190,2545
77191,2545
77192,2545
77193,2545
77194,2545
77195,2545
77196,2545
77197,2545
77198,2545
77199,2545
77200,2545
77201,2545
77202,2545
77203,2545
77204,2545
77205,2545
77206,2545
77207,2545
77208,2545
77209,2545
77210,2545
77211,2545
77212,2545
77213,2545
77214,2545
77215,2545
77216,2545
77217,2545
77218,2545
77219,2545
77220,2545
77221,2545
77222,2545
77223,2545
77224,2545
77225,2545
77226,2545
77227,2545
77228,2545
77229,2545
77230,2545
77231,2545
77232,2545
77233,2545
77234,2545
77235,2545
77236,2545
77237,2545
77238,2545
77239,2545
77240,2545
77241,2545
77242,2545
77243,2545
77244,2545
77245,2545
77246,2545
77247,2545
77248,2545
77249,2545
77250,2545
77251,2545
77252,2545
77253,2545
77254,2545
77255,2545
77256,2545
77257,2545
77258,2545
77259,2545
77260,2545
77261,2545
77262,2545
77263,2545
77264,2545
77265,2545
77266,2545
77267,2545
77268,2545
77269,2545
77270,2545
77271,2545
77272,2545
77273,2545
77274,2545
77275,2545
77276,2545
77277,2545
77278,2545
77279,2545
77280,2545
77281,2545
77282,2545
77283,2545
77284,2545
77285,2545
77286,2545
77287,2545
77288,2545
77289,2545
77290,2545
77291,2545
77292,2545
77293,2545
77294,2545
77295,2545
77296,2545
77297,2545
77298,2545
77299,2545
77300,2545
77301,2545
77302,2545
77303,2545
77304,2545
77305,2545
77306,2545
77307,2545
77308,2545
77309,2545
77310,2545
77311,2545
77312,2545
77313,2545
77314,2545
77315,2545
77316,2545
77317,2545
77318,2545
77319,2545
77320,2545
77321,2545
77322,2545
77323,2545
77324,2545
77325,2545
77326,2545
77327,2545
77328,2545
77329,2545
77330,2545
77331,2545
77332,2545
77333,2545
77334,2545
77335,2545
77336,2545
77337,2545
77338,2545
77339,2545
77340,2545
77341,2545
77342,2545
77343,2545
77344,2545
77345,2545
77346,2545
77347,2545
77348,2545
77349,2545
77350,2545
77351,2545
77352,2545
77353,2545
77354,2545
77355,2545
77356,2545
77357,2545
77358,2545
77359,2545
77360,2545
77361,2545
77362,2545
77363,2545
77364,2545
77365,2545
77366,2545
77367,2545
77368,2545
77369,2545
77370,2545
77371,2545
77372,2545
77373,2545
77374,2545
77375,2545
77376,2545
77377,2545
77378,2545
77379,2545
77380,2545
77381,2545
77382,2545
77383,2545
77384,2545
77385,2545
77386,2545
77387,2545
77388,2545
77389,2545
77390,2545
77391,2545
77392,2545
77393,2545
77394,2545
77395,2545
77396,2545
77397,2545
77398,2545
77399,2545
77400,2545
77401,2545
77402,2545
77403,2545
77404,2545
77405,2545
77406,2545
77407,2545
77408,2545
77409,2545
77410,2545
77411,2545
77412,2545
77413,2545
77414,2545
77415,2545
77416,2545
77417,2545
77418,2545
77419,2545
77420,2545
77421,2545
77422,2545
77423,2545
77424,2545
77425,2545
77426,2545
77427,2545
77428,2545
77429,2545
77430,2545
77431,2545
77432,2545
77433,2545
77434,2545
77435,2545
77436,2545
77437,2545
77438,2545
77439,2545
77440,2545
77441,2545
77442,2545
77443,2545
77444,2545
77445,2545
77446,2545
77447,2545
77448,2545
77449,2545
77450,2545
77451,2545
77452,2545
77453,2545
77454,2545
77455,2545
77456,2545
77457,2545
77458,2545
77459,2545
77460,2545
77461,2545
77462,2545
77463,2545
77464,2545
77465,2545
77466,2545
77467,2545
77468,2545
77469,2545
77470,2545
77471,2545
77472,2545
77473,2545
77474,2545
77475,2545
77476,2545
77477,2545
77478,2545
77479,2545
77480,2545
77481,2545
77482,2545
77483,2545
77484,2545
77485,2545
77486,2545
77487,2545
77488,2545
77489,2545
77490,2545
77491,2545
77492,2545
77493,2545
77494,2545
77495,2545
77496,2545
77497,2545
77498,2545
77499,2545
77500,2545
77501,2545
77502,2545
77503,2545
77504,2545
77505,2545
77506,2545
77507,2545
77508,2545
77509,2545
77510,2545
77511,2545
77512,2545
77513,2545
77514,2545
77515,2545
77516,2545
77517,2545
77518,2545
77519,2545
77520,2545
77521,2545
77522,2545
77523,2545
77524,2545
77525,2545
77526,2545
77527,2545
77528,2545
77529,2545
77530,2545
77531,2545
77532,2545
77533,2545
77534,2545
77535,2545
77536,2545
77537,2545
77538,2545
77539,2545
77540,2545
77541,2545
77542,2545
77543,2545
77544,2545
77545,2545
77546,2545
77547,2545
77548,2545
77549,2545
77550,2545
77551,2545
77552,2545
77553,2545
77554,2545
77555,2545
77556,2545
77557,2545
77558,2545
77559,2545
77560,2545
77561,2545
77562,2545
77563,2545
77564,2545
77565,2545
77566,2545
77567,2545
77568,2545
77569,2545
77570,2545
77571,2545
77572,2545
77573,2545
77574,2545
77575,2545
77576,2545
77577,2545
77578,2545
77579,2545
77580,2545
77581,2545
77582,2545
77583,2545
77584,2545
77585,2545
77586,2545
77587,2545
77588,2545
77589,2545
77590,2545
77591,2545
77592,2545
77593,2545
77594,2545
77595,2545
77596,2545
77597,2545
77598,2545
77599,2545
77600,2545
77601,2545
77602,2545
77603,2545
77604,2545
77605,2545
77606,2545
77607,2545
77608,2545
77609,2545
77610,2545
77611,2545
77612,2545
77613,2545
77614,2545
77615,2545
77616,2545
77617,2545
77618,2545
77619,2545
77620,2545
77621,2545
77622,2545
77623,2545
77624,2545
77625,2545
77626,2545
77627,2545
77628,2545
77629,2545
77630,2545
77631,2545
77632,2545
77633,2545
77634,2545
77635,2545
77636,2545
77637,2545
77638,2545
77639,2545
77640,2545
77641,2545
77642,2545
77643,2545
77644,2545
77645,2545
77646,2545
77647,2545
77648,2545
77649,2545
77650,2545
77651,2545
77652,2545
77653,2545
77654,2545
77655,2545
77656,2545
77657,2545
77658,2545
77659,2545
77660,2545
77661,2545
77662,2545
77663,2545
77664,2545
77665,2545
77666,2545
77667,2545
77668,2545
77669,2545
77670,2545
77671,2545
77672,2545
77673,2545
77674,2545
77675,2545
77676,2545
77677,2545
77678,2545
77679,2545
77680,2545
77681,2545
77682,2545
77683,2545
77684,2545
77685,2545
77686,2545
77687,2545
77688,2545
77689,2545
77690,2545
77691,2545
77692,2545
77693,2545
77694,2545
77695,2545
77696,2545
77697,2545
77698,2545
77699,2545
77700,2545
77701,2545
77702,2545
77703,2545
77704,2545
77705,2545
77706,2545
77707,2545
77708,2545
77709,2545
77710,2545
77711,2545
77712,2545
77713,2545
77714,2545
77715,2545
77716,2545
77717,2545
77718,2545
77719,2545
77720,2545
77721,2545
77722,2545
77723,2545
77724,2545
77725,2545
77726,2545
77727,2545
77728,2545
77729,2545
77730,2545
77731,2545
77732,2545
77733,2545
77734,2545
77735,2545
77736,2545
77737,2545
77738,2545
77739,2545
77740,2545
77741,2545
77742,2545
77743,2545
77744,2545
77745,2545
77746,2545
77747,2545
77748,2545
77749,2545
77750,2545
77751,2545
77752,2545
77753,2545
77754,2545
77755,2545
77756,2545
77757,2545
77758,2545
77759,2545
77760,2545
77761,2545
77762,2545
77763,2545
77764,2545
77765,2545
77766,2545
77767,2545
77768,2545
77769,2545
77770,2545
77771,2545
77772,2545
77773,2545
77774,2545
77775,2545
77776,2545
77777,2545
77778,2545
77779,2545
77780,2545
77781,2545
77782,2545
77783,2545
77784,2545
77785,2545
77786,2545
77787,2545
77788,2545
77789,2545
77790,2545
77791,2545
77792,2545
77793,2545
77794,2545
77795,2545
77796,2545
77797,2545
77798,2545
77799,2545
77800,2545
77801,2545
77802,2545
77803,2545
77804,2545
77805,2545
77806,2545
77807,2545
77808,2545
77809,2545
77810,2545
77811,2545
77812,2545
77813,2545
77814,2545
77815,2545
77816,2545
77817,2545
77818,2545
77819,2545
77820,2545
77821,2545
77822,2545
77823,2545
77824,2545
77825,2545
77826,2545
77827,2545
77828,2545
77829,2545
77830,2545
77831,2545
77832,2545
77833,2545
77834,2545
77835,2545
77836,2545
77837,2545
77838,2545
77839,2545
77840,2545
77841,2545
77842,2545
77843,2545
77844,2545
77845,2545
77846,2545
77847,2545
77848,2545
77849,2545
77850,2545
77851,2545
77852,2545
77853,2545
77854,2545
77855,2545
77856,2545
77857,2545
77858,2545
77859,2545
77860,2545
77861,2545
77862,2545
77863,2545
77864,2545
77865,2545
77866,2545
77867,2545
77868,2545
77869,2545
77870,2545
77871,2545
77872,2545
77873,2545
77874,2545
77875,2545
77876,2545
77877,2545
77878,2545
77879,2545
77880,2545
77881,2545
77882,2545
77883,2545
77884,2545
77885,2545
77886,2545
77887,2545
77888,2545
77889,2545
77890,2545
77891,2545
77892,2545
77893,2545
77894,2545
77895,2545
77896,2545
77897,2545
77898,2545
77899,2545
77900,2545
77901,2545
77902,2545
77903,2545
77904,2545
77905,2545
77906,2545
77907,2545
77908,2545
77909,2545
77910,2545
77911,2545
77912,2545
77913,2545
77914,2545
77915,2545
77916,2545
77917,2545
77918,2545
77919,2545
77920,2545
77921,2545
77922,2545
77923,2545
77924,2545
77925,2545
77926,2545
77927,2545
77928,2545
77929,2545
77930,2545
77931,2545
77932,2545
77933,2545
77934,2545
77935,2545
77936,2545
77937,2545
77938,2545
77939,2545
77940,2545
77941,2545
77942,2545
77943,2545
77944,2545
77945,2545
77946,2545
77947,2545
77948,2545
77949,2545
77950,2545
77951,2545
77952,2545
77953,2545
77954,2545
77955,2545
77956,2545
77957,2545
77958,2545
77959,2545
77960,2545
77961,2545
77962,2545
77963,2545
77964,2545
77965,2545
77966,2545
77967,2545
77968,2545
77969,2545
77970,2545
77971,2545
77972,2545
77973,2545
77974,2545
77975,2545
77976,2545
77977,2545
77978,2545
77979,2545
77980,2545
77981,2545
77982,2545
77983,2545
77984,2545
77985,2545
77986,2545
77987,2545
77988,2545
77989,2545
77990,2545
77991,2545
77992,2545
77993,2545
77994,2545
77995,2545
77996,2545
77997,2545
77998,2545
77999,2545
78000,2545
78001,2545
78002,2545
78003,2545
78004,2545
78005,2545
78006,2545
78007,2545
78008,2545
78009,2545
78010,2545
78011,2545
78012,2545
78013,2545
78014,2545
78015,2545
78016,2545
78017,2545
78018,2545
78019,2545
78020,2545
78021,2545
78022,2545
78023,2545
78024,2545
78025,2545
78026,2545
78027,2545
78028,2545
78029,2545
78030,2545
78031,2545
78032,2545
78033,2545
78034,2545
78035,2545
78036,2545
78037,2545
78038,2545
78039,2545
78040,2545
78041,2545
78042,2545
78043,2545
