Time(Iteration),CascadeUCB1-AttackThenQuit
90767,14766
90768,14766
90769,14766
90770,14766
90771,14766
90772,14766
90773,14766
90774,14766
90775,14766
90776,14766
90777,14766
90778,14766
90779,14766
90780,14766
90781,14766
90782,14766
90783,14766
90784,14766
90785,14766
90786,14766
90787,14766
90788,14766
90789,14766
90790,14766
90791,14766
90792,14766
90793,14766
90794,14766
90795,14766
90796,14766
90797,14766
90798,14766
90799,14766
90800,14766
90801,14766
90802,14766
90803,14766
90804,14766
90805,14766
90806,14766
90807,14766
90808,14766
90809,14766
90810,14766
90811,14766
90812,14766
90813,14766
90814,14766
90815,14766
90816,14766
90817,14766
90818,14766
90819,14766
90820,14766
90821,14766
90822,14766
90823,14766
90824,14766
90825,14766
90826,14766
90827,14766
90828,14766
90829,14766
90830,14766
90831,14766
90832,14766
90833,14766
90834,14766
90835,14766
90836,14766
90837,14766
90838,14766
90839,14766
90840,14766
90841,14766
90842,14766
90843,14766
90844,14766
90845,14766
90846,14766
90847,14766
90848,14766
90849,14766
90850,14766
90851,14766
90852,14766
90853,14766
90854,14766
90855,14766
90856,14766
90857,14766
90858,14766
90859,14766
90860,14766
90861,14766
90862,14766
90863,14766
90864,14766
90865,14766
90866,14766
90867,14766
90868,14766
90869,14766
90870,14766
90871,14766
90872,14766
90873,14766
90874,14766
90875,14766
90876,14766
90877,14766
90878,14766
90879,14766
90880,14766
90881,14766
90882,14766
90883,14766
90884,14766
90885,14766
90886,14766
90887,14766
90888,14766
90889,14766
90890,14766
90891,14766
90892,14766
90893,14766
90894,14766
90895,14766
90896,14766
90897,14766
90898,14766
90899,14766
90900,14766
90901,14766
90902,14766
90903,14766
90904,14766
90905,14766
90906,14766
90907,14766
90908,14766
90909,14766
90910,14766
90911,14766
90912,14766
90913,14766
90914,14766
90915,14766
90916,14766
90917,14766
90918,14766
90919,14766
90920,14766
90921,14766
90922,14766
90923,14766
90924,14766
90925,14766
90926,14766
90927,14766
90928,14766
90929,14766
90930,14766
90931,14766
90932,14766
90933,14766
90934,14766
90935,14766
90936,14766
90937,14766
90938,14766
90939,14766
90940,14766
90941,14766
90942,14766
90943,14766
90944,14766
90945,14766
90946,14766
90947,14766
90948,14766
90949,14766
90950,14766
90951,14766
90952,14766
90953,14766
90954,14766
90955,14766
90956,14766
90957,14766
90958,14766
90959,14766
90960,14766
90961,14766
90962,14766
90963,14766
90964,14766
90965,14766
90966,14766
90967,14766
90968,14766
90969,14766
90970,14766
90971,14766
90972,14766
90973,14766
90974,14766
90975,14766
90976,14766
90977,14766
90978,14766
90979,14766
90980,14766
90981,14766
90982,14766
90983,14766
90984,14766
90985,14766
90986,14766
90987,14766
90988,14766
90989,14766
90990,14766
90991,14766
90992,14766
90993,14766
90994,14766
90995,14766
90996,14766
90997,14766
90998,14766
90999,14766
91000,14766
91001,14766
91002,14766
91003,14766
91004,14766
91005,14766
91006,14766
91007,14766
91008,14766
91009,14766
91010,14766
91011,14766
91012,14766
91013,14766
91014,14766
91015,14766
91016,14766
91017,14766
91018,14766
91019,14766
91020,14766
91021,14766
91022,14766
91023,14766
91024,14766
91025,14766
91026,14766
91027,14766
91028,14766
91029,14766
91030,14766
91031,14766
91032,14766
91033,14766
91034,14766
91035,14766
91036,14766
91037,14766
91038,14766
91039,14766
91040,14766
91041,14766
91042,14766
91043,14766
91044,14766
91045,14766
91046,14767
91047,14768
91048,14769
91049,14770
91050,14771
91051,14772
91052,14773
91053,14774
91054,14775
91055,14776
91056,14777
91057,14778
91058,14779
91059,14779
91060,14779
91061,14779
91062,14779
91063,14779
91064,14779
91065,14779
91066,14779
91067,14779
91068,14779
91069,14779
91070,14779
91071,14779
91072,14779
91073,14779
91074,14779
91075,14779
91076,14779
91077,14779
91078,14779
91079,14779
91080,14779
91081,14779
91082,14779
91083,14779
91084,14779
91085,14779
91086,14779
91087,14779
91088,14779
91089,14779
91090,14779
91091,14779
91092,14779
91093,14779
91094,14779
91095,14779
91096,14779
91097,14779
91098,14779
91099,14779
91100,14779
91101,14779
91102,14779
91103,14779
91104,14779
91105,14779
91106,14779
91107,14779
91108,14779
91109,14779
91110,14780
91111,14781
91112,14782
91113,14783
91114,14784
91115,14785
91116,14786
91117,14787
91118,14788
91119,14789
91120,14790
91121,14791
91122,14792
91123,14793
91124,14794
91125,14795
91126,14796
91127,14797
91128,14798
91129,14799
91130,14800
91131,14801
91132,14802
91133,14802
91134,14802
91135,14802
91136,14802
91137,14802
91138,14802
91139,14802
91140,14802
91141,14802
91142,14802
91143,14802
91144,14802
91145,14802
91146,14802
91147,14802
91148,14802
91149,14802
91150,14802
91151,14802
91152,14802
91153,14802
91154,14802
91155,14802
91156,14802
91157,14802
91158,14802
91159,14802
91160,14802
91161,14802
91162,14802
91163,14802
91164,14802
91165,14802
91166,14802
91167,14802
91168,14802
91169,14802
91170,14802
91171,14802
91172,14802
91173,14802
91174,14802
91175,14802
91176,14802
91177,14802
91178,14802
91179,14802
91180,14802
91181,14802
91182,14802
91183,14802
91184,14802
91185,14802
91186,14802
91187,14802
91188,14802
91189,14802
91190,14802
91191,14802
91192,14802
91193,14802
91194,14802
91195,14802
91196,14802
91197,14802
91198,14802
91199,14802
91200,14802
91201,14802
91202,14802
91203,14802
91204,14802
91205,14802
91206,14802
91207,14802
91208,14803
91209,14804
91210,14805
91211,14806
91212,14807
91213,14808
91214,14809
91215,14810
91216,14811
91217,14811
91218,14811
91219,14811
91220,14811
91221,14811
91222,14811
91223,14811
91224,14811
91225,14811
91226,14811
91227,14811
91228,14811
91229,14811
91230,14811
91231,14811
91232,14811
91233,14811
91234,14811
91235,14811
91236,14811
91237,14811
91238,14811
91239,14811
91240,14811
91241,14811
91242,14811
91243,14811
91244,14811
91245,14811
91246,14811
91247,14811
91248,14811
91249,14811
91250,14811
91251,14811
91252,14811
91253,14811
91254,14811
91255,14811
91256,14811
91257,14811
91258,14811
91259,14811
91260,14811
91261,14811
91262,14811
91263,14811
91264,14811
91265,14811
91266,14811
91267,14811
91268,14811
91269,14811
91270,14811
91271,14811
91272,14811
91273,14811
91274,14811
91275,14811
91276,14811
91277,14811
91278,14811
91279,14811
91280,14811
91281,14811
91282,14811
91283,14811
91284,14811
91285,14811
91286,14812
91287,14813
91288,14814
91289,14815
91290,14816
91291,14816
91292,14816
91293,14816
91294,14816
91295,14816
91296,14816
91297,14816
91298,14816
91299,14816
91300,14816
91301,14816
91302,14816
91303,14816
91304,14816
91305,14816
91306,14816
91307,14816
91308,14816
91309,14816
91310,14816
91311,14816
91312,14816
91313,14816
91314,14816
91315,14816
91316,14816
91317,14816
91318,14816
91319,14816
91320,14816
91321,14816
91322,14816
91323,14816
91324,14816
91325,14816
91326,14816
91327,14816
91328,14816
91329,14816
91330,14816
91331,14816
91332,14816
91333,14816
91334,14816
91335,14816
91336,14816
91337,14816
91338,14816
91339,14816
91340,14816
91341,14816
91342,14816
91343,14816
91344,14816
91345,14816
91346,14816
91347,14816
91348,14816
91349,14816
91350,14816
91351,14816
91352,14816
91353,14816
91354,14816
91355,14816
91356,14816
91357,14816
91358,14816
91359,14816
91360,14816
91361,14816
91362,14816
91363,14816
91364,14816
91365,14816
91366,14816
91367,14816
91368,14816
91369,14816
91370,14816
91371,14816
91372,14816
91373,14816
91374,14816
91375,14816
91376,14816
91377,14816
91378,14816
91379,14816
91380,14816
91381,14816
91382,14816
91383,14816
91384,14816
91385,14816
91386,14816
91387,14816
91388,14816
91389,14816
91390,14816
91391,14816
91392,14816
91393,14816
91394,14816
91395,14816
91396,14816
91397,14816
91398,14816
91399,14816
91400,14816
91401,14816
91402,14816
91403,14816
91404,14816
91405,14816
91406,14816
91407,14816
91408,14816
91409,14816
91410,14816
91411,14816
91412,14816
91413,14816
91414,14816
91415,14816
91416,14816
91417,14816
91418,14816
91419,14816
91420,14816
91421,14816
91422,14816
91423,14816
91424,14816
91425,14816
91426,14816
91427,14816
91428,14816
91429,14816
91430,14816
91431,14816
91432,14816
91433,14816
91434,14816
91435,14816
91436,14816
91437,14816
91438,14816
91439,14816
91440,14816
91441,14816
91442,14816
91443,14816
91444,14816
91445,14816
91446,14816
91447,14816
91448,14816
91449,14816
91450,14816
91451,14816
91452,14816
91453,14816
91454,14816
91455,14816
91456,14816
91457,14816
91458,14816
91459,14816
91460,14816
91461,14816
91462,14816
91463,14816
91464,14816
91465,14816
91466,14816
91467,14816
91468,14816
91469,14816
91470,14816
91471,14816
91472,14816
91473,14816
91474,14816
91475,14816
91476,14816
91477,14816
91478,14816
91479,14816
91480,14816
91481,14816
91482,14816
91483,14816
91484,14816
91485,14816
91486,14816
91487,14816
91488,14816
91489,14816
91490,14816
91491,14816
91492,14816
91493,14816
91494,14816
91495,14816
91496,14816
91497,14816
91498,14816
91499,14816
91500,14816
91501,14816
91502,14816
91503,14816
91504,14816
91505,14816
91506,14816
91507,14816
91508,14816
91509,14816
91510,14816
91511,14816
91512,14816
91513,14816
91514,14816
91515,14816
91516,14816
91517,14816
91518,14817
91519,14817
91520,14817
91521,14817
91522,14817
91523,14817
91524,14817
91525,14817
91526,14817
91527,14817
91528,14817
91529,14817
91530,14817
91531,14817
91532,14817
91533,14817
91534,14817
91535,14817
91536,14817
91537,14817
91538,14817
91539,14817
91540,14817
91541,14817
91542,14817
91543,14817
91544,14817
91545,14817
91546,14817
91547,14817
91548,14817
91549,14817
91550,14817
91551,14817
91552,14817
91553,14817
91554,14817
91555,14817
91556,14817
91557,14817
91558,14817
91559,14817
91560,14817
91561,14817
91562,14817
91563,14817
91564,14817
91565,14817
91566,14817
91567,14817
91568,14817
91569,14817
91570,14817
91571,14817
91572,14817
91573,14817
91574,14817
91575,14817
91576,14817
91577,14817
91578,14817
91579,14817
91580,14817
91581,14817
91582,14817
91583,14817
91584,14817
91585,14817
91586,14817
91587,14817
91588,14817
91589,14817
91590,14817
91591,14817
91592,14817
91593,14817
91594,14817
91595,14817
91596,14817
91597,14817
91598,14817
91599,14817
91600,14817
91601,14817
91602,14817
91603,14817
91604,14817
91605,14817
91606,14817
91607,14817
91608,14817
91609,14817
91610,14817
91611,14817
91612,14817
91613,14817
91614,14817
91615,14817
91616,14817
91617,14817
91618,14817
91619,14817
91620,14817
91621,14817
91622,14817
91623,14817
91624,14817
91625,14817
91626,14817
91627,14817
91628,14817
91629,14817
91630,14817
91631,14817
91632,14817
91633,14817
91634,14817
91635,14817
91636,14817
91637,14817
91638,14817
91639,14817
91640,14817
91641,14817
91642,14817
91643,14817
91644,14817
91645,14817
91646,14817
91647,14817
91648,14817
91649,14817
91650,14817
91651,14817
91652,14817
91653,14817
91654,14817
91655,14817
91656,14817
91657,14817
91658,14817
91659,14818
91660,14819
91661,14820
91662,14821
91663,14822
91664,14822
91665,14822
91666,14822
91667,14822
91668,14822
91669,14822
91670,14822
91671,14822
91672,14822
91673,14822
91674,14822
91675,14822
91676,14822
91677,14822
91678,14822
91679,14822
91680,14822
91681,14822
91682,14822
91683,14822
91684,14822
91685,14822
91686,14822
91687,14822
91688,14822
91689,14822
91690,14822
91691,14822
91692,14822
91693,14822
91694,14822
91695,14822
91696,14822
91697,14822
91698,14822
91699,14822
91700,14822
91701,14822
91702,14822
91703,14822
91704,14822
91705,14822
91706,14822
91707,14822
91708,14822
91709,14822
91710,14822
91711,14822
91712,14822
91713,14822
91714,14822
91715,14822
91716,14822
91717,14822
91718,14822
91719,14822
91720,14822
91721,14822
91722,14822
91723,14822
91724,14822
91725,14822
91726,14822
91727,14822
91728,14822
91729,14822
91730,14822
91731,14822
91732,14822
91733,14822
91734,14822
91735,14822
91736,14822
91737,14822
91738,14822
91739,14822
91740,14822
91741,14822
91742,14822
91743,14822
91744,14822
91745,14822
91746,14822
91747,14822
91748,14822
91749,14822
91750,14822
91751,14822
91752,14822
91753,14822
91754,14822
91755,14822
91756,14822
91757,14822
91758,14822
91759,14822
91760,14822
91761,14822
91762,14822
91763,14822
91764,14822
91765,14822
91766,14822
91767,14822
91768,14822
91769,14822
91770,14822
91771,14822
91772,14822
91773,14822
91774,14822
91775,14822
91776,14822
91777,14822
91778,14822
91779,14822
91780,14822
91781,14822
91782,14822
91783,14822
91784,14822
91785,14822
91786,14822
91787,14822
91788,14822
91789,14822
91790,14822
91791,14822
91792,14822
91793,14822
91794,14822
91795,14822
91796,14822
91797,14822
91798,14822
91799,14822
91800,14822
91801,14822
91802,14822
91803,14822
91804,14822
91805,14822
91806,14822
91807,14822
91808,14822
91809,14822
91810,14822
91811,14822
91812,14822
91813,14822
91814,14822
91815,14822
91816,14822
91817,14822
91818,14822
91819,14822
91820,14822
91821,14822
91822,14822
91823,14822
91824,14822
91825,14822
91826,14822
91827,14822
91828,14822
91829,14822
91830,14822
91831,14822
91832,14822
91833,14822
91834,14822
91835,14822
91836,14822
91837,14822
91838,14822
91839,14822
91840,14822
91841,14822
91842,14822
91843,14822
91844,14822
91845,14822
91846,14822
91847,14822
91848,14822
91849,14822
91850,14822
91851,14822
91852,14822
91853,14822
91854,14822
91855,14822
91856,14822
91857,14822
91858,14822
91859,14822
91860,14822
91861,14822
91862,14822
91863,14822
91864,14822
91865,14822
91866,14822
91867,14822
91868,14822
91869,14822
91870,14822
91871,14822
91872,14822
91873,14822
91874,14822
91875,14822
91876,14822
91877,14822
91878,14822
91879,14822
91880,14822
91881,14822
91882,14822
91883,14822
91884,14822
91885,14822
91886,14822
91887,14822
91888,14822
91889,14822
91890,14822
91891,14822
91892,14822
91893,14822
91894,14822
91895,14822
91896,14822
91897,14822
91898,14822
91899,14822
91900,14822
91901,14822
91902,14822
91903,14822
91904,14822
91905,14822
91906,14822
91907,14822
91908,14822
91909,14822
91910,14822
91911,14822
91912,14822
91913,14822
91914,14822
91915,14822
91916,14822
91917,14822
91918,14822
91919,14822
91920,14822
91921,14822
91922,14822
91923,14822
91924,14822
91925,14822
91926,14822
91927,14822
91928,14822
91929,14822
91930,14822
91931,14822
91932,14822
91933,14822
91934,14822
91935,14822
91936,14822
91937,14822
91938,14822
91939,14822
91940,14822
91941,14822
91942,14822
91943,14822
91944,14822
91945,14822
91946,14822
91947,14822
91948,14822
91949,14822
91950,14822
91951,14822
91952,14822
91953,14822
91954,14822
91955,14822
91956,14822
91957,14822
91958,14822
91959,14822
91960,14822
91961,14822
91962,14822
91963,14822
91964,14822
91965,14822
91966,14822
91967,14822
91968,14822
91969,14822
91970,14822
91971,14822
91972,14822
91973,14822
91974,14822
91975,14822
91976,14822
91977,14822
91978,14822
91979,14822
91980,14822
91981,14822
91982,14822
91983,14822
91984,14822
91985,14822
91986,14822
91987,14822
91988,14822
91989,14822
91990,14822
91991,14822
91992,14822
91993,14822
91994,14822
91995,14822
91996,14822
91997,14822
91998,14822
91999,14822
92000,14822
92001,14822
92002,14822
92003,14822
92004,14822
92005,14822
92006,14822
92007,14822
92008,14822
92009,14822
92010,14822
92011,14822
92012,14822
92013,14822
92014,14822
92015,14822
92016,14822
92017,14822
92018,14822
92019,14822
92020,14822
92021,14822
92022,14822
92023,14822
92024,14822
92025,14822
92026,14822
92027,14822
92028,14822
92029,14822
92030,14822
92031,14822
92032,14822
92033,14822
92034,14822
92035,14822
92036,14822
92037,14822
92038,14822
92039,14822
92040,14822
92041,14822
92042,14822
92043,14822
92044,14822
92045,14822
92046,14822
92047,14822
92048,14822
92049,14822
92050,14822
92051,14822
92052,14822
92053,14822
92054,14822
92055,14822
92056,14822
92057,14822
92058,14822
92059,14822
92060,14822
92061,14822
92062,14822
92063,14822
92064,14822
92065,14822
92066,14822
92067,14822
92068,14822
92069,14822
92070,14822
92071,14822
92072,14822
92073,14822
92074,14822
92075,14822
92076,14822
92077,14822
92078,14822
92079,14822
92080,14822
92081,14822
92082,14822
92083,14822
92084,14822
92085,14822
92086,14822
92087,14822
92088,14822
92089,14822
92090,14822
92091,14822
92092,14822
92093,14822
92094,14822
92095,14822
92096,14822
92097,14822
92098,14822
92099,14822
92100,14822
92101,14822
92102,14822
92103,14822
92104,14822
92105,14822
92106,14822
92107,14822
92108,14822
92109,14822
92110,14822
92111,14822
92112,14822
92113,14822
92114,14822
92115,14822
92116,14822
92117,14822
92118,14822
92119,14822
92120,14822
92121,14822
92122,14822
92123,14822
92124,14822
92125,14822
92126,14822
92127,14822
92128,14822
92129,14822
92130,14822
92131,14822
92132,14822
92133,14822
92134,14822
92135,14822
92136,14822
92137,14822
92138,14822
92139,14822
92140,14822
92141,14822
92142,14822
92143,14822
92144,14822
92145,14822
92146,14822
92147,14822
92148,14822
92149,14822
92150,14822
92151,14822
92152,14822
92153,14822
92154,14822
92155,14822
92156,14822
92157,14822
92158,14822
92159,14822
92160,14822
92161,14822
92162,14822
92163,14822
92164,14822
92165,14822
92166,14822
92167,14822
92168,14822
92169,14822
92170,14822
92171,14822
92172,14822
92173,14822
92174,14822
92175,14822
92176,14822
92177,14822
92178,14822
92179,14822
92180,14822
92181,14822
92182,14822
92183,14822
92184,14822
92185,14822
92186,14822
92187,14822
