Time(Iteration),CascadeUCB1-AttackThenQuit
90090,16347
90091,16347
90092,16347
90093,16347
90094,16347
90095,16347
90096,16347
90097,16347
90098,16347
90099,16347
90100,16347
90101,16347
90102,16347
90103,16347
90104,16347
90105,16347
90106,16347
90107,16347
90108,16347
90109,16347
90110,16347
90111,16347
90112,16347
90113,16347
90114,16347
90115,16347
90116,16347
90117,16347
90118,16347
90119,16347
90120,16347
90121,16347
90122,16347
90123,16347
90124,16347
90125,16347
90126,16347
90127,16347
90128,16347
90129,16347
90130,16347
90131,16347
90132,16347
90133,16347
90134,16347
90135,16347
90136,16347
90137,16347
90138,16347
90139,16347
90140,16347
90141,16347
90142,16347
90143,16347
90144,16347
90145,16347
90146,16347
90147,16347
90148,16347
90149,16347
90150,16347
90151,16347
90152,16347
90153,16347
90154,16347
90155,16347
90156,16347
90157,16347
90158,16347
90159,16347
90160,16347
90161,16347
90162,16347
90163,16347
90164,16347
90165,16347
90166,16347
90167,16347
90168,16347
90169,16347
90170,16347
90171,16347
90172,16347
90173,16347
90174,16347
90175,16347
90176,16347
90177,16347
90178,16347
90179,16347
90180,16347
90181,16347
90182,16347
90183,16347
90184,16347
90185,16347
90186,16347
90187,16347
90188,16347
90189,16347
90190,16347
90191,16347
90192,16347
90193,16347
90194,16347
90195,16347
90196,16347
90197,16347
90198,16347
90199,16347
90200,16347
90201,16347
90202,16347
90203,16347
90204,16347
90205,16347
90206,16347
90207,16347
90208,16347
90209,16347
90210,16347
90211,16347
90212,16347
90213,16347
90214,16347
90215,16347
90216,16347
90217,16347
90218,16347
90219,16347
90220,16347
90221,16347
90222,16347
90223,16347
90224,16347
90225,16347
90226,16347
90227,16347
90228,16347
90229,16347
90230,16347
90231,16347
90232,16347
90233,16347
90234,16347
90235,16347
90236,16347
90237,16347
90238,16347
90239,16347
90240,16347
90241,16347
90242,16347
90243,16347
90244,16347
90245,16347
90246,16347
90247,16347
90248,16347
90249,16347
90250,16347
90251,16347
90252,16347
90253,16347
90254,16347
90255,16347
90256,16347
90257,16347
90258,16348
90259,16349
90260,16350
90261,16351
90262,16352
90263,16353
90264,16354
90265,16355
90266,16356
90267,16357
90268,16358
90269,16359
90270,16360
90271,16361
90272,16362
90273,16363
90274,16364
90275,16365
90276,16366
90277,16367
90278,16367
90279,16367
90280,16367
90281,16367
90282,16367
90283,16367
90284,16367
90285,16367
90286,16367
90287,16367
90288,16367
90289,16367
90290,16367
90291,16367
90292,16367
90293,16367
90294,16367
90295,16367
90296,16367
90297,16367
90298,16367
90299,16367
90300,16367
90301,16367
90302,16367
90303,16367
90304,16367
90305,16367
90306,16367
90307,16367
90308,16367
90309,16367
90310,16367
90311,16367
90312,16367
90313,16367
90314,16367
90315,16367
90316,16367
90317,16367
90318,16367
90319,16367
90320,16367
90321,16367
90322,16367
90323,16367
90324,16367
90325,16367
90326,16367
90327,16367
90328,16367
90329,16367
90330,16367
90331,16367
90332,16367
90333,16367
90334,16367
90335,16367
90336,16367
90337,16367
90338,16367
90339,16367
90340,16367
90341,16367
90342,16367
90343,16367
90344,16367
90345,16367
90346,16367
90347,16367
90348,16367
90349,16367
90350,16367
90351,16367
90352,16367
90353,16367
90354,16367
90355,16367
90356,16367
90357,16367
90358,16367
90359,16367
90360,16367
90361,16367
90362,16367
90363,16367
90364,16367
90365,16367
90366,16367
90367,16367
90368,16367
90369,16367
90370,16367
90371,16367
90372,16367
90373,16367
90374,16367
90375,16367
90376,16367
90377,16367
90378,16367
90379,16367
90380,16367
90381,16367
90382,16367
90383,16367
90384,16367
90385,16367
90386,16367
90387,16367
90388,16367
90389,16367
90390,16367
90391,16367
90392,16367
90393,16367
90394,16367
90395,16367
90396,16367
90397,16367
90398,16367
90399,16367
90400,16367
90401,16367
90402,16367
90403,16367
90404,16367
90405,16367
90406,16367
90407,16367
90408,16367
90409,16367
90410,16367
90411,16367
90412,16367
90413,16367
90414,16367
90415,16367
90416,16367
90417,16367
90418,16367
90419,16367
90420,16367
90421,16367
90422,16367
90423,16367
90424,16367
90425,16367
90426,16367
90427,16367
90428,16367
90429,16367
90430,16367
90431,16367
90432,16367
90433,16367
90434,16367
90435,16367
90436,16367
90437,16367
90438,16368
90439,16369
90440,16370
90441,16371
90442,16372
90443,16373
90444,16374
90445,16374
90446,16374
90447,16374
90448,16374
90449,16374
90450,16374
90451,16374
90452,16374
90453,16374
90454,16374
90455,16374
90456,16374
90457,16374
90458,16374
90459,16374
90460,16374
90461,16374
90462,16374
90463,16374
90464,16374
90465,16374
90466,16374
90467,16374
90468,16374
90469,16374
90470,16374
90471,16374
90472,16374
90473,16374
90474,16374
90475,16374
90476,16374
90477,16375
90478,16376
90479,16377
90480,16377
90481,16377
90482,16377
90483,16377
90484,16377
90485,16377
90486,16377
90487,16377
90488,16377
90489,16377
90490,16377
90491,16377
90492,16377
90493,16377
90494,16377
90495,16377
90496,16377
90497,16377
90498,16377
90499,16377
90500,16377
90501,16377
90502,16377
90503,16377
90504,16377
90505,16377
90506,16377
90507,16377
90508,16377
90509,16377
90510,16377
90511,16377
90512,16377
90513,16377
90514,16377
90515,16377
90516,16377
90517,16377
90518,16377
90519,16377
90520,16377
90521,16377
90522,16377
90523,16377
90524,16377
90525,16377
90526,16377
90527,16377
90528,16377
90529,16377
90530,16377
90531,16377
90532,16377
90533,16377
90534,16377
90535,16377
90536,16377
90537,16377
90538,16377
90539,16377
90540,16377
90541,16377
90542,16377
90543,16377
90544,16377
90545,16377
90546,16377
90547,16377
90548,16377
90549,16377
90550,16377
90551,16377
90552,16377
90553,16377
90554,16377
90555,16377
90556,16377
90557,16377
90558,16377
90559,16377
90560,16377
90561,16377
90562,16377
90563,16377
90564,16377
90565,16377
90566,16377
90567,16377
90568,16377
90569,16377
90570,16377
90571,16377
90572,16377
90573,16377
90574,16377
90575,16377
90576,16377
90577,16377
90578,16377
90579,16377
90580,16377
90581,16377
90582,16377
90583,16377
90584,16377
90585,16378
90586,16379
90587,16380
90588,16381
90589,16382
90590,16383
90591,16383
90592,16383
90593,16383
90594,16383
90595,16383
90596,16383
90597,16383
90598,16383
90599,16383
90600,16383
90601,16383
90602,16383
90603,16383
90604,16383
90605,16383
90606,16383
90607,16383
90608,16383
90609,16383
90610,16383
90611,16383
90612,16383
90613,16383
90614,16383
90615,16383
90616,16383
90617,16383
90618,16383
90619,16383
90620,16383
90621,16383
90622,16383
90623,16383
90624,16383
90625,16383
90626,16383
90627,16383
90628,16383
90629,16383
90630,16383
90631,16383
90632,16383
90633,16383
90634,16383
90635,16383
90636,16383
90637,16383
90638,16383
90639,16383
90640,16383
90641,16383
90642,16383
90643,16383
90644,16383
90645,16383
90646,16383
90647,16383
90648,16383
90649,16383
90650,16383
90651,16383
90652,16383
90653,16383
90654,16383
90655,16383
90656,16383
90657,16383
90658,16383
90659,16383
90660,16383
90661,16383
90662,16383
90663,16383
90664,16383
90665,16383
90666,16383
90667,16383
90668,16383
90669,16383
90670,16383
90671,16383
90672,16383
90673,16383
90674,16383
90675,16383
90676,16383
90677,16383
90678,16383
90679,16383
90680,16383
90681,16383
90682,16383
90683,16383
90684,16383
90685,16383
90686,16383
90687,16383
90688,16383
90689,16383
90690,16383
90691,16383
90692,16383
90693,16383
90694,16383
90695,16383
90696,16383
90697,16383
90698,16383
90699,16383
90700,16383
90701,16383
90702,16383
90703,16383
90704,16383
90705,16383
90706,16383
90707,16383
90708,16383
90709,16383
90710,16383
90711,16383
90712,16383
90713,16383
90714,16383
90715,16383
90716,16383
90717,16383
90718,16383
90719,16383
90720,16383
90721,16383
90722,16383
90723,16383
90724,16383
90725,16383
90726,16383
90727,16383
90728,16383
90729,16383
90730,16383
90731,16383
90732,16383
90733,16383
90734,16383
90735,16383
90736,16383
90737,16383
90738,16383
90739,16383
90740,16383
90741,16383
90742,16383
90743,16383
90744,16383
90745,16383
90746,16383
90747,16383
90748,16383
90749,16383
90750,16383
90751,16383
90752,16383
90753,16383
90754,16383
90755,16383
90756,16383
90757,16383
90758,16383
90759,16383
90760,16383
90761,16383
90762,16383
90763,16383
90764,16383
90765,16383
90766,16383
90767,16383
90768,16383
90769,16383
90770,16383
90771,16383
90772,16383
90773,16383
90774,16384
90775,16385
90776,16386
90777,16387
90778,16387
90779,16387
90780,16387
90781,16387
90782,16387
90783,16387
90784,16387
90785,16387
90786,16387
90787,16387
90788,16387
90789,16387
90790,16387
90791,16387
90792,16387
90793,16387
90794,16387
90795,16387
90796,16387
90797,16387
90798,16387
90799,16387
90800,16387
90801,16387
90802,16387
90803,16387
90804,16387
90805,16387
90806,16387
90807,16387
90808,16387
90809,16387
90810,16387
90811,16387
90812,16387
90813,16387
90814,16387
90815,16387
90816,16387
90817,16387
90818,16387
90819,16387
90820,16387
90821,16387
90822,16387
90823,16387
90824,16387
90825,16387
90826,16387
90827,16387
90828,16387
90829,16387
90830,16387
90831,16387
90832,16387
90833,16387
90834,16387
90835,16387
90836,16387
90837,16387
90838,16387
90839,16387
90840,16387
90841,16387
90842,16387
90843,16387
90844,16387
90845,16387
90846,16387
90847,16387
90848,16387
90849,16387
90850,16387
90851,16387
90852,16387
90853,16387
90854,16387
90855,16387
90856,16387
90857,16387
90858,16387
90859,16387
90860,16387
90861,16387
90862,16387
90863,16387
90864,16387
90865,16387
90866,16387
90867,16387
90868,16387
90869,16387
90870,16387
90871,16387
90872,16387
90873,16387
90874,16387
90875,16387
90876,16387
90877,16387
90878,16387
90879,16387
90880,16387
90881,16387
90882,16387
90883,16387
90884,16387
90885,16387
90886,16387
90887,16387
90888,16387
90889,16387
90890,16387
90891,16387
90892,16387
90893,16387
90894,16387
90895,16387
90896,16387
90897,16387
90898,16387
90899,16387
90900,16387
90901,16387
90902,16387
90903,16387
90904,16387
90905,16387
90906,16387
90907,16387
90908,16387
90909,16387
90910,16387
90911,16387
90912,16387
90913,16387
90914,16387
90915,16387
90916,16387
90917,16387
90918,16387
90919,16387
90920,16387
90921,16387
90922,16387
90923,16387
90924,16387
90925,16387
90926,16387
90927,16387
90928,16387
90929,16387
90930,16387
90931,16387
90932,16387
90933,16387
90934,16387
90935,16387
90936,16387
90937,16387
90938,16387
90939,16387
90940,16387
90941,16387
90942,16387
90943,16387
90944,16387
90945,16387
90946,16387
90947,16387
90948,16387
90949,16387
90950,16387
90951,16387
90952,16387
90953,16387
90954,16387
90955,16387
90956,16387
90957,16387
90958,16387
90959,16387
90960,16387
90961,16387
90962,16387
90963,16387
90964,16387
90965,16387
90966,16387
90967,16387
90968,16387
90969,16387
90970,16387
90971,16387
90972,16387
90973,16387
90974,16387
90975,16387
90976,16387
90977,16388
90978,16389
90979,16390
90980,16390
90981,16390
90982,16390
90983,16390
90984,16390
90985,16390
90986,16390
90987,16390
90988,16390
90989,16390
90990,16390
90991,16390
90992,16390
90993,16390
90994,16390
90995,16390
90996,16390
90997,16390
90998,16390
90999,16390
91000,16390
91001,16390
91002,16390
91003,16390
91004,16390
91005,16390
91006,16390
91007,16390
91008,16390
91009,16390
91010,16390
91011,16390
91012,16390
91013,16390
91014,16390
91015,16390
91016,16390
91017,16390
91018,16390
91019,16390
91020,16390
91021,16390
91022,16390
91023,16390
91024,16390
91025,16390
91026,16390
91027,16390
91028,16390
91029,16390
91030,16390
91031,16390
91032,16390
91033,16390
91034,16390
91035,16390
91036,16390
91037,16390
91038,16390
91039,16390
91040,16390
91041,16390
91042,16390
91043,16390
91044,16390
91045,16390
91046,16390
91047,16390
91048,16390
91049,16390
91050,16390
91051,16390
91052,16390
91053,16390
91054,16390
91055,16390
91056,16390
91057,16390
91058,16390
91059,16390
91060,16390
91061,16390
91062,16390
91063,16390
91064,16390
91065,16390
91066,16390
91067,16390
91068,16390
91069,16390
91070,16390
91071,16390
91072,16390
91073,16390
91074,16390
91075,16390
91076,16390
91077,16390
91078,16390
91079,16390
91080,16390
91081,16390
91082,16390
91083,16390
91084,16390
91085,16390
91086,16390
91087,16390
91088,16390
91089,16390
91090,16390
91091,16390
91092,16390
91093,16390
91094,16390
91095,16390
91096,16390
91097,16390
91098,16390
91099,16390
91100,16390
91101,16390
91102,16390
91103,16390
91104,16390
91105,16390
91106,16390
91107,16390
91108,16390
91109,16390
91110,16390
91111,16390
91112,16390
91113,16390
91114,16390
91115,16390
91116,16390
91117,16390
91118,16390
91119,16390
91120,16390
91121,16390
91122,16390
91123,16390
91124,16390
91125,16390
91126,16390
91127,16390
91128,16390
91129,16390
91130,16390
91131,16390
91132,16390
91133,16390
91134,16390
91135,16390
91136,16390
91137,16390
91138,16390
91139,16390
91140,16390
91141,16390
91142,16390
91143,16390
91144,16390
91145,16390
91146,16390
91147,16390
91148,16390
91149,16390
91150,16390
91151,16390
91152,16390
91153,16390
91154,16390
91155,16390
91156,16390
91157,16390
91158,16390
91159,16390
91160,16390
91161,16390
91162,16390
91163,16390
91164,16390
91165,16390
91166,16390
91167,16390
91168,16390
91169,16390
91170,16390
91171,16390
91172,16390
91173,16390
91174,16390
91175,16390
91176,16390
91177,16390
91178,16390
91179,16390
91180,16390
91181,16390
91182,16390
91183,16390
91184,16390
91185,16390
91186,16390
91187,16390
91188,16390
91189,16390
91190,16391
91191,16392
91192,16393
91193,16394
91194,16395
91195,16396
91196,16397
91197,16398
91198,16399
91199,16400
91200,16401
91201,16402
91202,16403
91203,16404
91204,16405
91205,16406
91206,16406
91207,16406
91208,16406
91209,16406
91210,16406
91211,16406
91212,16406
91213,16406
91214,16406
91215,16406
91216,16406
91217,16406
91218,16406
91219,16406
91220,16406
91221,16406
91222,16406
91223,16406
91224,16406
91225,16406
91226,16406
91227,16406
91228,16406
91229,16406
91230,16406
91231,16406
91232,16406
91233,16406
91234,16406
91235,16406
91236,16406
91237,16406
91238,16406
91239,16406
91240,16406
91241,16406
91242,16406
91243,16406
91244,16406
91245,16406
91246,16406
91247,16406
91248,16406
91249,16406
91250,16406
91251,16406
91252,16406
91253,16406
91254,16406
91255,16406
91256,16406
91257,16406
91258,16406
91259,16406
91260,16406
91261,16406
91262,16406
91263,16406
91264,16406
91265,16406
91266,16406
91267,16406
91268,16406
91269,16406
91270,16406
91271,16406
91272,16406
91273,16406
91274,16406
91275,16406
91276,16406
91277,16406
91278,16406
91279,16406
91280,16406
91281,16406
91282,16406
91283,16406
91284,16406
91285,16406
91286,16406
91287,16406
91288,16406
91289,16406
91290,16406
91291,16406
91292,16406
91293,16406
91294,16406
91295,16406
91296,16406
91297,16406
91298,16406
91299,16406
91300,16406
91301,16406
91302,16406
91303,16406
91304,16406
91305,16406
91306,16406
91307,16406
91308,16406
91309,16406
91310,16406
91311,16406
91312,16406
91313,16406
91314,16406
91315,16406
91316,16406
91317,16406
91318,16406
91319,16406
91320,16406
91321,16406
91322,16406
91323,16406
91324,16406
91325,16406
91326,16406
91327,16406
91328,16406
91329,16406
91330,16406
91331,16406
91332,16406
91333,16406
91334,16406
91335,16406
91336,16406
91337,16406
91338,16406
91339,16406
91340,16406
91341,16406
91342,16406
91343,16406
91344,16406
91345,16406
91346,16406
91347,16406
91348,16406
91349,16406
91350,16406
91351,16406
91352,16406
91353,16406
91354,16406
91355,16406
91356,16406
91357,16406
91358,16406
91359,16406
91360,16406
91361,16406
91362,16406
91363,16406
91364,16406
91365,16406
91366,16406
91367,16406
91368,16406
91369,16406
91370,16406
91371,16406
91372,16406
91373,16406
91374,16406
91375,16406
91376,16406
91377,16406
91378,16406
91379,16406
91380,16406
91381,16406
91382,16406
91383,16406
91384,16406
91385,16406
91386,16406
91387,16406
91388,16406
91389,16406
91390,16406
91391,16406
91392,16406
91393,16406
91394,16406
91395,16406
91396,16406
91397,16406
91398,16406
91399,16406
91400,16406
91401,16406
91402,16406
91403,16406
91404,16406
91405,16406
91406,16406
91407,16406
91408,16406
91409,16406
91410,16406
91411,16406
91412,16406
91413,16406
91414,16406
91415,16406
91416,16406
91417,16406
91418,16406
91419,16406
91420,16406
91421,16406
91422,16406
91423,16406
91424,16406
91425,16406
91426,16406
91427,16406
91428,16406
91429,16406
91430,16406
91431,16406
91432,16406
91433,16406
91434,16406
91435,16406
91436,16406
91437,16406
91438,16406
91439,16406
91440,16406
91441,16406
91442,16406
91443,16406
91444,16406
91445,16406
91446,16406
91447,16406
91448,16406
91449,16406
91450,16406
91451,16406
91452,16406
91453,16406
91454,16406
91455,16406
91456,16406
91457,16406
91458,16406
91459,16406
91460,16406
91461,16406
91462,16406
91463,16406
91464,16406
91465,16406
91466,16406
91467,16406
91468,16406
91469,16406
91470,16406
91471,16406
91472,16406
91473,16406
91474,16406
91475,16406
91476,16406
91477,16406
91478,16406
91479,16406
91480,16406
91481,16406
91482,16406
91483,16406
91484,16406
91485,16406
91486,16406
91487,16406
91488,16406
91489,16406
91490,16406
91491,16406
91492,16406
91493,16406
91494,16406
91495,16406
91496,16406
91497,16406
91498,16406
91499,16406
91500,16406
91501,16406
91502,16406
91503,16406
91504,16406
91505,16406
91506,16406
91507,16406
91508,16406
91509,16406
91510,16406
