Time(Iteration),CascadeUCB1-AttackThenQuit
74415,11207
74416,11207
74417,11207
74418,11207
74419,11207
74420,11207
74421,11207
74422,11207
74423,11207
74424,11207
74425,11207
74426,11207
74427,11207
74428,11207
74429,11207
74430,11207
74431,11207
74432,11207
74433,11207
74434,11207
74435,11207
74436,11207
74437,11207
74438,11207
74439,11207
74440,11207
74441,11207
74442,11207
74443,11207
74444,11207
74445,11207
74446,11207
74447,11207
74448,11207
74449,11207
74450,11207
74451,11207
74452,11207
74453,11207
74454,11207
74455,11207
74456,11207
74457,11207
74458,11207
74459,11207
74460,11207
74461,11207
74462,11207
74463,11207
74464,11207
74465,11207
74466,11207
74467,11207
74468,11207
74469,11207
74470,11207
74471,11207
74472,11207
74473,11207
74474,11207
74475,11207
74476,11207
74477,11207
74478,11207
74479,11207
74480,11207
74481,11207
74482,11207
74483,11207
74484,11207
74485,11207
74486,11207
74487,11207
74488,11207
74489,11207
74490,11207
74491,11207
74492,11207
74493,11207
74494,11207
74495,11207
74496,11207
74497,11207
74498,11207
74499,11207
74500,11207
74501,11207
74502,11207
74503,11207
74504,11207
74505,11207
74506,11207
74507,11207
74508,11207
74509,11207
74510,11207
74511,11207
74512,11207
74513,11207
74514,11207
74515,11207
74516,11207
74517,11207
74518,11207
74519,11207
74520,11207
74521,11207
74522,11207
74523,11207
74524,11207
74525,11207
74526,11207
74527,11207
74528,11207
74529,11207
74530,11207
74531,11207
74532,11207
74533,11207
74534,11207
74535,11207
74536,11207
74537,11207
74538,11207
74539,11207
74540,11207
74541,11207
74542,11207
74543,11207
74544,11207
74545,11207
74546,11207
74547,11207
74548,11207
74549,11207
74550,11207
74551,11207
74552,11207
74553,11207
74554,11207
74555,11207
74556,11207
74557,11207
74558,11207
74559,11207
74560,11207
74561,11207
74562,11207
74563,11207
74564,11207
74565,11207
74566,11207
74567,11207
74568,11207
74569,11207
74570,11207
74571,11207
74572,11207
74573,11207
74574,11207
74575,11207
74576,11207
74577,11207
74578,11207
74579,11207
74580,11207
74581,11207
74582,11207
74583,11207
74584,11207
74585,11207
74586,11207
74587,11207
74588,11207
74589,11207
74590,11207
74591,11207
74592,11207
74593,11207
74594,11207
74595,11207
74596,11207
74597,11207
74598,11207
74599,11207
74600,11207
74601,11207
74602,11207
74603,11207
74604,11207
74605,11207
74606,11207
74607,11207
74608,11207
74609,11207
74610,11207
74611,11207
74612,11207
74613,11207
74614,11207
74615,11207
74616,11207
74617,11207
74618,11207
74619,11207
74620,11207
74621,11207
74622,11207
74623,11207
74624,11207
74625,11207
74626,11207
74627,11207
74628,11207
74629,11207
74630,11207
74631,11207
74632,11207
74633,11207
74634,11207
74635,11207
74636,11207
74637,11207
74638,11207
74639,11207
74640,11207
74641,11207
74642,11207
74643,11207
74644,11207
74645,11207
74646,11207
74647,11207
74648,11207
74649,11207
74650,11207
74651,11207
74652,11207
74653,11207
74654,11207
74655,11207
74656,11207
74657,11207
74658,11207
74659,11207
74660,11207
74661,11207
74662,11207
74663,11207
74664,11207
74665,11207
74666,11207
74667,11207
74668,11207
74669,11207
74670,11207
74671,11207
74672,11207
74673,11207
74674,11207
74675,11207
74676,11207
74677,11207
74678,11207
74679,11207
74680,11207
74681,11207
74682,11207
74683,11207
74684,11207
74685,11207
74686,11207
74687,11207
74688,11207
74689,11207
74690,11207
74691,11207
74692,11207
74693,11207
74694,11207
74695,11207
74696,11207
74697,11207
74698,11207
74699,11207
74700,11207
74701,11207
74702,11207
74703,11207
74704,11207
74705,11207
74706,11207
74707,11207
74708,11207
74709,11207
74710,11207
74711,11207
74712,11207
74713,11207
74714,11207
74715,11207
74716,11207
74717,11207
74718,11207
74719,11207
74720,11207
74721,11207
74722,11207
74723,11207
74724,11207
74725,11207
74726,11207
74727,11207
74728,11207
74729,11207
74730,11207
74731,11207
74732,11207
74733,11207
74734,11207
74735,11207
74736,11207
74737,11207
74738,11207
74739,11207
74740,11207
74741,11207
74742,11207
74743,11207
74744,11207
74745,11207
74746,11207
74747,11207
74748,11207
74749,11207
74750,11207
74751,11207
74752,11207
74753,11207
74754,11207
74755,11207
74756,11207
74757,11207
74758,11207
74759,11207
74760,11207
74761,11207
74762,11207
74763,11207
74764,11207
74765,11207
74766,11207
74767,11207
74768,11207
74769,11207
74770,11207
74771,11207
74772,11207
74773,11207
74774,11207
74775,11207
74776,11207
74777,11207
74778,11207
74779,11207
74780,11207
74781,11207
74782,11207
74783,11207
74784,11207
74785,11207
74786,11207
74787,11207
74788,11207
74789,11207
74790,11207
74791,11207
74792,11207
74793,11207
74794,11207
74795,11207
74796,11207
74797,11207
74798,11207
74799,11207
74800,11207
74801,11207
74802,11207
74803,11207
74804,11207
74805,11207
74806,11207
74807,11207
74808,11207
74809,11207
74810,11207
74811,11207
74812,11207
74813,11207
74814,11207
74815,11207
74816,11207
74817,11207
74818,11207
74819,11207
74820,11207
74821,11207
74822,11207
74823,11207
74824,11207
74825,11207
74826,11207
74827,11207
74828,11207
74829,11207
74830,11207
74831,11207
74832,11207
74833,11207
74834,11207
74835,11207
74836,11207
74837,11207
74838,11207
74839,11207
74840,11207
74841,11207
74842,11207
74843,11207
74844,11207
74845,11207
74846,11207
74847,11207
74848,11207
74849,11207
74850,11207
74851,11207
74852,11207
74853,11207
74854,11207
74855,11207
74856,11207
74857,11207
74858,11207
74859,11207
74860,11207
74861,11207
74862,11207
74863,11207
74864,11207
74865,11207
74866,11207
74867,11207
74868,11207
74869,11207
74870,11207
74871,11207
74872,11207
74873,11207
74874,11207
74875,11207
74876,11207
74877,11207
74878,11207
74879,11207
74880,11207
74881,11207
74882,11207
74883,11207
74884,11207
74885,11207
74886,11207
74887,11207
74888,11207
74889,11207
74890,11207
74891,11207
74892,11207
74893,11207
74894,11207
74895,11207
74896,11207
74897,11207
74898,11207
74899,11207
74900,11207
74901,11207
74902,11207
74903,11207
74904,11207
74905,11207
74906,11207
74907,11207
74908,11207
74909,11207
74910,11207
74911,11207
74912,11207
74913,11207
74914,11207
74915,11207
74916,11207
74917,11207
74918,11207
74919,11207
74920,11207
74921,11207
74922,11207
74923,11207
74924,11207
74925,11207
74926,11207
74927,11207
74928,11207
74929,11207
74930,11207
74931,11207
74932,11207
74933,11207
74934,11207
74935,11207
74936,11207
74937,11207
74938,11207
74939,11207
74940,11207
74941,11207
74942,11207
74943,11207
74944,11207
74945,11207
74946,11207
74947,11207
74948,11207
74949,11207
74950,11207
74951,11207
74952,11207
74953,11207
74954,11207
74955,11207
74956,11207
74957,11207
74958,11207
74959,11207
74960,11207
74961,11207
74962,11207
74963,11207
74964,11207
74965,11207
74966,11207
74967,11207
74968,11207
74969,11207
74970,11207
74971,11207
74972,11207
74973,11207
74974,11207
74975,11207
74976,11207
74977,11207
74978,11207
74979,11207
74980,11207
74981,11207
74982,11207
74983,11207
74984,11207
74985,11207
74986,11207
74987,11207
74988,11207
74989,11207
74990,11207
74991,11207
74992,11207
74993,11207
74994,11207
74995,11207
74996,11207
74997,11207
74998,11207
74999,11207
75000,11207
75001,11207
75002,11207
75003,11207
75004,11207
75005,11207
75006,11207
75007,11207
75008,11207
75009,11207
75010,11207
75011,11207
75012,11207
75013,11207
75014,11207
75015,11207
75016,11207
75017,11207
75018,11207
75019,11207
75020,11207
75021,11207
75022,11207
75023,11207
75024,11207
75025,11207
75026,11207
75027,11207
75028,11207
75029,11207
75030,11207
75031,11207
75032,11207
75033,11207
75034,11207
75035,11207
75036,11207
75037,11207
75038,11207
75039,11207
75040,11207
75041,11207
75042,11207
75043,11207
75044,11207
75045,11207
75046,11207
75047,11207
75048,11207
75049,11207
75050,11207
75051,11207
75052,11207
75053,11207
75054,11207
75055,11207
75056,11207
75057,11207
75058,11207
75059,11207
75060,11207
75061,11207
75062,11207
75063,11207
75064,11207
75065,11207
75066,11207
75067,11207
75068,11207
75069,11207
75070,11207
75071,11207
75072,11207
75073,11207
75074,11207
75075,11207
75076,11207
75077,11207
75078,11207
75079,11207
75080,11207
75081,11207
75082,11207
75083,11207
75084,11207
75085,11207
75086,11207
75087,11207
75088,11207
75089,11207
75090,11207
75091,11207
75092,11207
75093,11207
75094,11207
75095,11207
75096,11207
75097,11207
75098,11207
75099,11207
75100,11207
75101,11207
75102,11207
75103,11207
75104,11207
75105,11207
75106,11207
75107,11207
75108,11207
75109,11207
75110,11207
75111,11207
75112,11207
75113,11207
75114,11207
75115,11207
75116,11207
75117,11207
75118,11207
75119,11207
75120,11207
75121,11207
75122,11207
75123,11207
75124,11207
75125,11207
75126,11207
75127,11207
75128,11207
75129,11207
75130,11207
75131,11207
75132,11207
75133,11207
75134,11207
75135,11207
75136,11207
75137,11207
75138,11207
75139,11207
75140,11207
75141,11207
75142,11207
75143,11207
75144,11207
75145,11207
75146,11207
75147,11207
75148,11207
75149,11207
75150,11207
75151,11207
75152,11207
75153,11207
75154,11207
75155,11207
75156,11207
75157,11207
75158,11207
75159,11207
75160,11207
75161,11207
75162,11207
75163,11207
75164,11207
75165,11207
75166,11207
75167,11207
75168,11207
75169,11207
75170,11207
75171,11207
75172,11207
75173,11207
75174,11207
75175,11207
75176,11207
75177,11207
75178,11207
75179,11207
75180,11207
75181,11207
75182,11207
75183,11207
75184,11207
75185,11207
75186,11207
75187,11207
75188,11207
75189,11207
75190,11207
75191,11207
75192,11207
75193,11207
75194,11207
75195,11207
75196,11207
75197,11207
75198,11207
75199,11207
75200,11207
75201,11207
75202,11207
75203,11207
75204,11207
75205,11207
75206,11207
75207,11207
75208,11207
75209,11207
75210,11207
75211,11207
75212,11207
75213,11207
75214,11207
75215,11207
75216,11207
75217,11207
75218,11207
75219,11207
75220,11207
75221,11207
75222,11207
75223,11207
75224,11207
75225,11207
75226,11207
75227,11207
75228,11207
75229,11207
75230,11207
75231,11207
75232,11207
75233,11207
75234,11207
75235,11207
75236,11207
75237,11207
75238,11207
75239,11207
75240,11207
75241,11207
75242,11207
75243,11207
75244,11207
75245,11207
75246,11207
75247,11207
75248,11207
75249,11207
75250,11207
75251,11207
75252,11207
75253,11207
75254,11207
75255,11207
75256,11207
75257,11207
75258,11207
75259,11207
75260,11207
75261,11207
75262,11207
75263,11207
75264,11207
75265,11207
75266,11207
75267,11207
75268,11207
75269,11207
75270,11207
75271,11207
75272,11207
75273,11207
75274,11207
75275,11207
75276,11207
75277,11207
75278,11207
75279,11207
75280,11207
75281,11207
75282,11207
75283,11207
75284,11207
75285,11207
75286,11207
75287,11207
75288,11207
75289,11207
75290,11207
75291,11207
75292,11207
75293,11207
75294,11207
75295,11207
75296,11207
75297,11207
75298,11207
75299,11207
75300,11207
75301,11207
75302,11207
75303,11207
75304,11207
75305,11207
75306,11207
75307,11207
75308,11207
75309,11207
75310,11207
75311,11207
75312,11207
75313,11207
75314,11207
75315,11207
75316,11207
75317,11207
75318,11207
75319,11207
75320,11207
75321,11207
75322,11207
75323,11207
75324,11207
75325,11207
75326,11207
75327,11207
75328,11207
75329,11207
75330,11207
75331,11207
75332,11207
75333,11207
75334,11207
75335,11207
75336,11207
75337,11207
75338,11207
75339,11207
75340,11207
75341,11207
75342,11207
75343,11207
75344,11207
75345,11207
75346,11207
75347,11207
75348,11207
75349,11207
75350,11207
75351,11207
75352,11207
75353,11207
75354,11207
75355,11207
75356,11207
75357,11207
75358,11207
75359,11207
75360,11207
75361,11207
75362,11207
75363,11207
75364,11207
75365,11207
75366,11207
75367,11207
75368,11207
75369,11207
75370,11207
75371,11207
75372,11207
75373,11207
75374,11207
75375,11207
75376,11207
75377,11207
75378,11207
75379,11207
75380,11207
75381,11207
75382,11207
75383,11207
75384,11207
75385,11207
75386,11207
75387,11207
75388,11207
75389,11207
75390,11207
75391,11207
75392,11207
75393,11207
75394,11207
75395,11207
75396,11207
75397,11207
75398,11207
75399,11207
75400,11207
75401,11207
75402,11207
75403,11207
75404,11207
75405,11207
75406,11207
75407,11207
75408,11207
75409,11207
75410,11207
75411,11207
75412,11207
75413,11207
75414,11207
75415,11207
75416,11207
75417,11207
75418,11207
75419,11207
75420,11207
75421,11207
75422,11207
75423,11207
75424,11207
75425,11207
75426,11207
75427,11207
75428,11207
75429,11207
75430,11207
75431,11207
75432,11207
75433,11207
75434,11207
75435,11207
75436,11207
75437,11207
75438,11207
75439,11207
75440,11207
75441,11207
75442,11207
75443,11207
75444,11207
75445,11207
75446,11207
75447,11207
75448,11207
75449,11207
75450,11207
75451,11207
75452,11207
75453,11207
75454,11207
75455,11207
75456,11207
75457,11207
75458,11207
75459,11207
75460,11207
75461,11207
75462,11207
75463,11207
75464,11207
75465,11207
75466,11207
75467,11207
75468,11207
75469,11207
75470,11207
75471,11207
75472,11207
75473,11207
75474,11207
75475,11207
75476,11207
75477,11207
75478,11207
75479,11207
75480,11207
75481,11207
75482,11207
75483,11207
75484,11207
75485,11207
75486,11207
75487,11207
75488,11207
75489,11207
75490,11207
75491,11207
75492,11207
75493,11207
75494,11207
75495,11207
75496,11207
75497,11207
75498,11207
75499,11207
75500,11207
75501,11207
75502,11207
75503,11207
75504,11207
75505,11207
75506,11207
75507,11207
75508,11207
75509,11207
75510,11207
75511,11207
75512,11207
75513,11207
75514,11207
75515,11207
75516,11207
75517,11207
75518,11207
75519,11207
75520,11207
75521,11207
75522,11207
75523,11207
75524,11207
75525,11207
75526,11207
75527,11207
75528,11207
75529,11207
75530,11207
75531,11207
75532,11207
75533,11207
75534,11207
75535,11207
75536,11207
75537,11207
75538,11207
75539,11207
75540,11207
75541,11207
75542,11207
75543,11207
75544,11207
75545,11207
75546,11207
75547,11207
75548,11207
75549,11207
75550,11207
75551,11207
75552,11207
75553,11207
75554,11207
75555,11207
75556,11207
75557,11207
75558,11207
75559,11207
75560,11207
75561,11207
75562,11207
75563,11207
75564,11207
75565,11207
75566,11207
75567,11207
75568,11207
75569,11207
75570,11207
75571,11207
75572,11207
75573,11207
75574,11207
75575,11207
75576,11207
75577,11207
75578,11207
75579,11207
75580,11207
75581,11207
75582,11207
75583,11207
75584,11207
75585,11207
75586,11207
75587,11207
75588,11207
75589,11207
75590,11207
75591,11207
75592,11207
75593,11207
75594,11207
75595,11207
75596,11207
75597,11207
75598,11207
75599,11207
75600,11207
75601,11207
75602,11207
75603,11207
75604,11207
75605,11207
75606,11207
75607,11207
75608,11207
75609,11207
75610,11207
75611,11207
75612,11207
75613,11207
75614,11207
75615,11207
75616,11207
75617,11207
75618,11207
75619,11207
75620,11207
75621,11207
75622,11207
75623,11207
75624,11207
75625,11207
75626,11207
75627,11207
75628,11207
75629,11207
75630,11207
75631,11207
75632,11207
75633,11207
75634,11207
75635,11207
75636,11207
75637,11207
75638,11207
75639,11207
75640,11207
75641,11207
75642,11207
75643,11207
75644,11207
75645,11207
75646,11207
75647,11207
75648,11207
75649,11207
75650,11207
75651,11207
75652,11207
75653,11207
75654,11207
75655,11207
75656,11207
75657,11207
75658,11207
75659,11207
75660,11207
75661,11207
75662,11207
75663,11207
75664,11207
75665,11207
75666,11207
75667,11207
75668,11207
75669,11207
75670,11207
75671,11207
75672,11207
75673,11207
75674,11207
75675,11207
75676,11207
75677,11207
75678,11207
75679,11207
75680,11207
75681,11207
75682,11207
75683,11207
75684,11207
75685,11207
75686,11207
75687,11207
75688,11207
75689,11207
75690,11207
75691,11207
75692,11207
75693,11207
75694,11207
75695,11207
75696,11207
75697,11207
75698,11207
75699,11207
75700,11207
75701,11207
75702,11207
75703,11207
75704,11207
75705,11207
75706,11207
75707,11207
75708,11207
75709,11207
75710,11207
75711,11207
75712,11207
75713,11207
75714,11207
75715,11207
75716,11207
75717,11207
75718,11207
75719,11207
75720,11207
75721,11207
75722,11207
75723,11207
75724,11207
75725,11207
75726,11207
75727,11207
75728,11207
75729,11207
75730,11207
75731,11207
75732,11207
75733,11207
75734,11207
75735,11207
75736,11207
75737,11207
75738,11207
75739,11207
75740,11207
75741,11207
75742,11207
75743,11207
75744,11207
75745,11207
75746,11207
75747,11207
75748,11207
75749,11207
75750,11207
75751,11207
75752,11207
75753,11207
75754,11207
75755,11207
75756,11207
75757,11207
75758,11207
75759,11207
75760,11207
75761,11207
75762,11207
75763,11207
75764,11207
75765,11207
75766,11207
75767,11207
75768,11207
75769,11207
75770,11207
75771,11207
75772,11207
75773,11207
75774,11207
75775,11207
75776,11207
75777,11207
75778,11207
75779,11207
75780,11207
75781,11207
75782,11207
75783,11207
75784,11207
75785,11207
75786,11207
75787,11207
75788,11207
75789,11207
75790,11207
75791,11207
75792,11207
75793,11207
75794,11207
75795,11207
75796,11207
75797,11207
75798,11207
75799,11207
75800,11207
75801,11207
75802,11207
75803,11207
75804,11207
75805,11207
75806,11207
75807,11207
75808,11207
75809,11207
75810,11207
75811,11207
75812,11207
75813,11207
75814,11207
75815,11207
75816,11207
75817,11207
75818,11207
75819,11207
75820,11207
75821,11207
75822,11207
75823,11207
75824,11207
75825,11207
75826,11207
75827,11207
75828,11207
75829,11207
75830,11207
75831,11207
75832,11207
75833,11207
75834,11207
75835,11207
