Time(Iteration),CascadeUCB1-AttackThenQuit
80872,19874
80873,19874
80874,19874
80875,19874
80876,19874
80877,19874
80878,19874
80879,19874
80880,19874
80881,19874
80882,19874
80883,19874
80884,19874
80885,19874
80886,19874
80887,19874
80888,19874
80889,19874
80890,19874
80891,19874
80892,19874
80893,19874
80894,19874
80895,19874
80896,19874
80897,19874
80898,19874
80899,19874
80900,19874
80901,19874
80902,19874
80903,19874
80904,19874
80905,19874
80906,19874
80907,19874
80908,19874
80909,19874
80910,19874
80911,19874
80912,19874
80913,19874
80914,19874
80915,19874
80916,19874
80917,19874
80918,19874
80919,19874
80920,19874
80921,19874
80922,19874
80923,19874
80924,19874
80925,19874
80926,19874
80927,19874
80928,19874
80929,19874
80930,19874
80931,19874
80932,19874
80933,19874
80934,19874
80935,19874
80936,19874
80937,19874
80938,19874
80939,19874
80940,19874
80941,19874
80942,19874
80943,19874
80944,19874
80945,19874
80946,19874
80947,19874
80948,19874
80949,19874
80950,19874
80951,19874
80952,19874
80953,19874
80954,19874
80955,19874
80956,19874
80957,19874
80958,19874
80959,19874
80960,19874
80961,19874
80962,19874
80963,19874
80964,19874
80965,19874
80966,19874
80967,19874
80968,19874
80969,19874
80970,19874
80971,19874
80972,19874
80973,19874
80974,19874
80975,19874
80976,19874
80977,19874
80978,19874
80979,19874
80980,19874
80981,19874
80982,19874
80983,19874
80984,19874
80985,19874
80986,19874
80987,19874
80988,19874
80989,19874
80990,19874
80991,19874
80992,19874
80993,19874
80994,19874
80995,19874
80996,19874
80997,19874
80998,19874
80999,19874
81000,19874
81001,19874
81002,19874
81003,19874
81004,19874
81005,19874
81006,19874
81007,19874
81008,19874
81009,19874
81010,19874
81011,19874
81012,19874
81013,19874
81014,19874
81015,19874
81016,19874
81017,19874
81018,19874
81019,19874
81020,19874
81021,19874
81022,19874
81023,19874
81024,19874
81025,19874
81026,19874
81027,19874
81028,19874
81029,19874
81030,19874
81031,19874
81032,19874
81033,19874
81034,19874
81035,19874
81036,19874
81037,19874
81038,19874
81039,19874
81040,19874
81041,19874
81042,19874
81043,19874
81044,19874
81045,19874
81046,19874
81047,19874
81048,19874
81049,19874
81050,19874
81051,19874
81052,19874
81053,19874
81054,19874
81055,19874
81056,19874
81057,19874
81058,19874
81059,19874
81060,19874
81061,19874
81062,19874
81063,19874
81064,19874
81065,19874
81066,19874
81067,19874
81068,19874
81069,19874
81070,19874
81071,19874
81072,19874
81073,19874
81074,19874
81075,19874
81076,19874
81077,19874
81078,19874
81079,19874
81080,19874
81081,19874
81082,19874
81083,19874
81084,19874
81085,19874
81086,19874
81087,19874
81088,19874
81089,19874
81090,19874
81091,19874
81092,19874
81093,19874
81094,19874
81095,19874
81096,19874
81097,19874
81098,19874
81099,19874
81100,19874
81101,19874
81102,19874
81103,19874
81104,19874
81105,19874
81106,19874
81107,19874
81108,19874
81109,19874
81110,19874
81111,19874
81112,19874
81113,19874
81114,19874
81115,19874
81116,19874
81117,19874
81118,19874
81119,19874
81120,19874
81121,19874
81122,19874
81123,19874
81124,19874
81125,19874
81126,19874
81127,19874
81128,19874
81129,19874
81130,19874
81131,19874
81132,19874
81133,19874
81134,19874
81135,19874
81136,19874
81137,19874
81138,19874
81139,19874
81140,19874
81141,19874
81142,19874
81143,19874
81144,19874
81145,19874
81146,19874
81147,19874
81148,19874
81149,19874
81150,19874
81151,19874
81152,19874
81153,19874
81154,19874
81155,19874
81156,19874
81157,19874
81158,19874
81159,19874
81160,19874
81161,19874
81162,19874
81163,19874
81164,19874
81165,19874
81166,19874
81167,19874
81168,19874
81169,19874
81170,19874
81171,19874
81172,19874
81173,19874
81174,19874
81175,19874
81176,19874
81177,19874
81178,19874
81179,19874
81180,19874
81181,19874
81182,19874
81183,19874
81184,19874
81185,19874
81186,19874
81187,19874
81188,19874
81189,19874
81190,19874
81191,19874
81192,19874
81193,19874
81194,19874
81195,19874
81196,19874
81197,19874
81198,19874
81199,19874
81200,19874
81201,19874
81202,19874
81203,19874
81204,19874
81205,19874
81206,19874
81207,19874
81208,19874
81209,19874
81210,19874
81211,19874
81212,19874
81213,19874
81214,19874
81215,19874
81216,19874
81217,19874
81218,19874
81219,19874
81220,19874
81221,19874
81222,19874
81223,19874
81224,19874
81225,19874
81226,19874
81227,19874
81228,19874
81229,19874
81230,19874
81231,19874
81232,19874
81233,19874
81234,19874
81235,19874
81236,19874
81237,19874
81238,19874
81239,19874
81240,19874
81241,19874
81242,19874
81243,19874
81244,19874
81245,19874
81246,19874
81247,19874
81248,19874
81249,19874
81250,19874
81251,19874
81252,19874
81253,19874
81254,19874
81255,19874
81256,19874
81257,19874
81258,19874
81259,19874
81260,19874
81261,19874
81262,19874
81263,19874
81264,19874
81265,19874
81266,19874
81267,19874
81268,19874
81269,19874
81270,19874
81271,19874
81272,19874
81273,19874
81274,19874
81275,19874
81276,19874
81277,19874
81278,19874
81279,19874
81280,19874
81281,19874
81282,19874
81283,19874
81284,19874
81285,19874
81286,19874
81287,19874
81288,19874
81289,19874
81290,19874
81291,19874
81292,19874
81293,19874
81294,19874
81295,19874
81296,19874
81297,19874
81298,19874
81299,19874
81300,19874
81301,19874
81302,19874
81303,19874
81304,19874
81305,19874
81306,19874
81307,19874
81308,19874
81309,19874
81310,19874
81311,19874
81312,19874
81313,19874
81314,19874
81315,19874
81316,19874
81317,19874
81318,19874
81319,19874
81320,19874
81321,19874
81322,19874
81323,19874
81324,19874
81325,19874
81326,19874
81327,19874
81328,19874
81329,19874
81330,19874
81331,19874
81332,19874
81333,19874
81334,19874
81335,19874
81336,19874
81337,19874
81338,19874
81339,19874
81340,19874
81341,19874
81342,19874
81343,19874
81344,19874
81345,19874
81346,19874
81347,19874
81348,19874
81349,19874
81350,19874
81351,19874
81352,19874
81353,19874
81354,19874
81355,19874
81356,19874
81357,19874
81358,19874
81359,19874
81360,19874
81361,19874
81362,19874
81363,19874
81364,19874
81365,19874
81366,19874
81367,19874
81368,19874
81369,19874
81370,19874
81371,19874
81372,19874
81373,19874
81374,19874
81375,19874
81376,19874
81377,19874
81378,19874
81379,19874
81380,19874
81381,19874
81382,19874
81383,19874
81384,19874
81385,19874
81386,19874
81387,19874
81388,19874
81389,19874
81390,19874
81391,19874
81392,19874
81393,19874
81394,19874
81395,19874
81396,19874
81397,19874
81398,19874
81399,19874
81400,19874
81401,19874
81402,19874
81403,19874
81404,19874
81405,19874
81406,19874
81407,19874
81408,19874
81409,19874
81410,19874
81411,19874
81412,19874
81413,19874
81414,19874
81415,19874
81416,19874
81417,19874
81418,19874
81419,19874
81420,19874
81421,19874
81422,19874
81423,19874
81424,19874
81425,19874
81426,19874
81427,19874
81428,19874
81429,19874
81430,19874
81431,19874
81432,19874
81433,19874
81434,19874
81435,19874
81436,19874
81437,19874
81438,19874
81439,19874
81440,19874
81441,19874
81442,19874
81443,19874
81444,19874
81445,19874
81446,19874
81447,19874
81448,19874
81449,19874
81450,19874
81451,19874
81452,19874
81453,19874
81454,19874
81455,19874
81456,19874
81457,19874
81458,19874
81459,19874
81460,19874
81461,19874
81462,19874
81463,19874
81464,19874
81465,19874
81466,19874
81467,19874
81468,19874
81469,19874
81470,19874
81471,19874
81472,19874
81473,19874
81474,19874
81475,19874
81476,19874
81477,19874
81478,19874
81479,19874
81480,19874
81481,19874
81482,19874
81483,19874
81484,19874
81485,19874
81486,19874
81487,19874
81488,19874
81489,19874
81490,19874
81491,19874
81492,19874
81493,19874
81494,19874
81495,19874
81496,19874
81497,19874
81498,19874
81499,19874
81500,19874
81501,19874
81502,19874
81503,19874
81504,19874
81505,19874
81506,19874
81507,19874
81508,19874
81509,19874
81510,19874
81511,19874
81512,19874
81513,19874
81514,19874
81515,19874
81516,19874
81517,19874
81518,19874
81519,19875
81520,19876
81521,19877
81522,19878
81523,19879
81524,19880
81525,19881
81526,19882
81527,19883
81528,19884
81529,19885
81530,19886
81531,19887
81532,19888
81533,19889
81534,19890
81535,19891
81536,19892
81537,19892
81538,19892
81539,19892
81540,19892
81541,19892
81542,19892
81543,19892
81544,19892
81545,19892
81546,19892
81547,19892
81548,19892
81549,19892
81550,19892
81551,19892
81552,19892
81553,19892
81554,19892
81555,19892
81556,19892
81557,19892
81558,19892
81559,19892
81560,19892
81561,19892
81562,19892
81563,19892
81564,19892
81565,19892
81566,19892
81567,19892
81568,19892
81569,19892
81570,19892
81571,19892
81572,19892
81573,19892
81574,19892
81575,19892
81576,19892
81577,19892
81578,19892
81579,19892
81580,19892
81581,19892
81582,19892
81583,19892
81584,19892
81585,19892
81586,19892
81587,19892
81588,19892
81589,19892
81590,19892
81591,19892
81592,19892
81593,19892
81594,19892
81595,19892
81596,19892
81597,19892
81598,19892
81599,19892
81600,19892
81601,19892
81602,19892
81603,19892
81604,19892
81605,19892
81606,19892
81607,19892
81608,19892
81609,19892
81610,19892
81611,19892
81612,19892
81613,19892
81614,19892
81615,19892
81616,19892
81617,19892
81618,19892
81619,19892
81620,19892
81621,19892
81622,19892
81623,19892
81624,19892
81625,19892
81626,19892
81627,19892
81628,19892
81629,19892
81630,19892
81631,19892
81632,19892
81633,19892
81634,19892
81635,19892
81636,19892
81637,19892
81638,19892
81639,19892
81640,19892
81641,19892
81642,19892
81643,19892
81644,19892
81645,19892
81646,19892
81647,19892
81648,19892
81649,19892
81650,19892
81651,19892
81652,19892
81653,19892
81654,19892
81655,19892
81656,19892
81657,19892
81658,19892
81659,19892
81660,19892
81661,19892
81662,19892
81663,19892
81664,19892
81665,19892
81666,19892
81667,19892
81668,19892
81669,19892
81670,19892
81671,19892
81672,19892
81673,19892
81674,19892
81675,19892
81676,19892
81677,19892
81678,19892
81679,19892
81680,19892
81681,19892
81682,19892
81683,19892
81684,19892
81685,19892
81686,19892
81687,19892
81688,19892
81689,19892
81690,19892
81691,19892
81692,19892
81693,19892
81694,19892
81695,19892
81696,19892
81697,19892
81698,19892
81699,19892
81700,19892
81701,19892
81702,19892
81703,19892
81704,19892
81705,19892
81706,19892
81707,19892
81708,19892
81709,19892
81710,19892
81711,19892
81712,19892
81713,19892
81714,19892
81715,19892
81716,19892
81717,19892
81718,19892
81719,19892
81720,19892
81721,19892
81722,19892
81723,19892
81724,19892
81725,19892
81726,19892
81727,19892
81728,19892
81729,19892
81730,19892
81731,19892
81732,19892
81733,19892
81734,19892
81735,19892
81736,19892
81737,19892
81738,19892
81739,19892
81740,19892
81741,19892
81742,19892
81743,19892
81744,19892
81745,19892
81746,19892
81747,19892
81748,19892
81749,19892
81750,19892
81751,19892
81752,19892
81753,19892
81754,19892
81755,19892
81756,19892
81757,19892
81758,19892
81759,19892
81760,19892
81761,19892
81762,19892
81763,19892
81764,19892
81765,19892
81766,19892
81767,19892
81768,19892
81769,19892
81770,19892
81771,19892
81772,19892
81773,19892
81774,19892
81775,19892
81776,19892
81777,19892
81778,19892
81779,19892
81780,19892
81781,19892
81782,19892
81783,19892
81784,19892
81785,19892
81786,19892
81787,19892
81788,19892
81789,19892
81790,19892
81791,19892
81792,19892
81793,19892
81794,19892
81795,19892
81796,19892
81797,19892
81798,19892
81799,19892
81800,19892
81801,19892
81802,19892
81803,19892
81804,19892
81805,19892
81806,19892
81807,19892
81808,19892
81809,19892
81810,19892
81811,19892
81812,19892
81813,19892
81814,19892
81815,19892
81816,19892
81817,19892
81818,19892
81819,19892
81820,19892
81821,19892
81822,19892
81823,19892
81824,19892
81825,19892
81826,19892
81827,19892
81828,19892
81829,19892
81830,19892
81831,19892
81832,19892
81833,19892
81834,19892
81835,19892
81836,19892
81837,19892
81838,19892
81839,19892
81840,19892
81841,19892
81842,19892
81843,19892
81844,19892
81845,19892
81846,19892
81847,19892
81848,19892
81849,19892
81850,19892
81851,19892
81852,19892
81853,19892
81854,19892
81855,19892
81856,19892
81857,19892
81858,19892
81859,19892
81860,19892
81861,19892
81862,19892
81863,19892
81864,19892
81865,19892
81866,19892
81867,19892
81868,19892
81869,19892
81870,19892
81871,19892
81872,19892
81873,19892
81874,19892
81875,19892
81876,19892
81877,19892
81878,19892
81879,19892
81880,19892
81881,19892
81882,19892
81883,19892
81884,19892
81885,19892
81886,19892
81887,19892
81888,19892
81889,19892
81890,19892
81891,19892
81892,19892
81893,19892
81894,19892
81895,19892
81896,19892
81897,19892
81898,19892
81899,19892
81900,19892
81901,19892
81902,19892
81903,19892
81904,19892
81905,19892
81906,19892
81907,19892
81908,19892
81909,19892
81910,19892
81911,19892
81912,19892
81913,19892
81914,19892
81915,19892
81916,19892
81917,19892
81918,19892
81919,19892
81920,19892
81921,19892
81922,19892
81923,19892
81924,19892
81925,19892
81926,19892
81927,19892
81928,19892
81929,19892
81930,19892
81931,19892
81932,19892
81933,19892
81934,19892
81935,19892
81936,19892
81937,19892
81938,19892
81939,19892
81940,19892
81941,19892
81942,19892
81943,19892
81944,19892
81945,19892
81946,19892
81947,19892
81948,19892
81949,19892
81950,19892
81951,19892
81952,19892
81953,19892
81954,19892
81955,19892
81956,19892
81957,19892
81958,19892
81959,19892
81960,19892
81961,19892
81962,19892
81963,19892
81964,19892
81965,19892
81966,19892
81967,19892
81968,19892
81969,19892
81970,19892
81971,19892
81972,19892
81973,19892
81974,19892
81975,19892
81976,19892
81977,19892
81978,19892
81979,19892
81980,19892
81981,19892
81982,19892
81983,19892
81984,19892
81985,19892
81986,19892
81987,19892
81988,19892
81989,19892
81990,19892
81991,19892
81992,19892
81993,19892
81994,19892
81995,19892
81996,19892
81997,19892
81998,19892
81999,19892
82000,19892
82001,19892
82002,19892
82003,19892
82004,19892
82005,19892
82006,19892
82007,19892
82008,19892
82009,19892
82010,19892
82011,19892
82012,19892
82013,19892
82014,19892
82015,19892
82016,19892
82017,19892
82018,19892
82019,19892
82020,19892
82021,19892
82022,19892
82023,19892
82024,19892
82025,19892
82026,19892
82027,19892
82028,19892
82029,19892
82030,19892
82031,19892
82032,19892
82033,19892
82034,19892
82035,19892
82036,19892
82037,19892
82038,19892
82039,19892
82040,19892
82041,19892
82042,19892
82043,19892
82044,19892
82045,19892
82046,19892
82047,19892
82048,19892
82049,19892
82050,19892
82051,19892
82052,19892
82053,19892
82054,19892
82055,19892
82056,19892
82057,19892
82058,19892
82059,19892
82060,19892
82061,19892
82062,19892
82063,19892
82064,19892
82065,19892
82066,19892
82067,19892
82068,19892
82069,19892
82070,19892
82071,19892
82072,19892
82073,19892
82074,19892
82075,19892
82076,19892
82077,19892
82078,19892
82079,19892
82080,19892
82081,19892
82082,19892
82083,19892
82084,19892
82085,19892
82086,19892
82087,19892
82088,19892
82089,19892
82090,19892
82091,19892
82092,19892
82093,19892
82094,19892
82095,19892
82096,19892
82097,19892
82098,19892
82099,19892
82100,19892
82101,19892
82102,19892
82103,19892
82104,19892
82105,19892
82106,19892
82107,19892
82108,19892
82109,19892
82110,19892
82111,19892
82112,19892
82113,19892
82114,19892
82115,19892
82116,19892
82117,19892
82118,19892
82119,19892
82120,19892
82121,19892
82122,19892
82123,19892
82124,19892
82125,19892
82126,19892
82127,19892
82128,19892
82129,19892
82130,19892
82131,19892
82132,19892
82133,19892
82134,19892
82135,19892
82136,19892
82137,19892
82138,19892
82139,19892
82140,19892
82141,19892
82142,19892
82143,19892
82144,19892
82145,19892
82146,19892
82147,19892
82148,19892
82149,19892
82150,19892
82151,19892
82152,19892
82153,19892
82154,19892
82155,19892
82156,19892
82157,19892
82158,19892
82159,19892
82160,19892
82161,19892
82162,19892
82163,19892
82164,19892
82165,19892
82166,19892
82167,19892
82168,19892
82169,19892
82170,19892
82171,19892
82172,19892
82173,19892
82174,19892
82175,19892
82176,19892
82177,19892
82178,19892
82179,19892
82180,19892
82181,19892
82182,19892
82183,19892
82184,19892
82185,19892
82186,19892
82187,19892
82188,19892
82189,19892
82190,19892
82191,19892
82192,19892
82193,19892
82194,19892
82195,19892
82196,19892
82197,19892
82198,19892
82199,19892
82200,19892
82201,19892
82202,19892
82203,19892
82204,19892
82205,19892
82206,19892
82207,19892
82208,19892
82209,19892
82210,19892
82211,19892
82212,19892
82213,19892
82214,19892
82215,19892
82216,19892
82217,19892
82218,19892
82219,19892
82220,19892
82221,19892
82222,19892
82223,19892
82224,19892
82225,19892
82226,19892
82227,19892
82228,19892
82229,19892
82230,19892
82231,19892
82232,19892
82233,19892
82234,19892
82235,19892
82236,19892
82237,19892
82238,19892
82239,19892
82240,19892
82241,19892
82242,19892
82243,19892
82244,19892
82245,19892
82246,19892
82247,19892
82248,19892
82249,19892
82250,19892
82251,19892
82252,19892
82253,19892
82254,19892
82255,19892
82256,19892
82257,19892
82258,19892
82259,19892
82260,19892
82261,19892
82262,19892
82263,19892
82264,19892
82265,19892
82266,19892
82267,19892
82268,19892
82269,19892
82270,19892
82271,19892
82272,19892
82273,19892
82274,19892
82275,19892
82276,19892
82277,19892
82278,19892
82279,19892
82280,19892
82281,19892
82282,19892
82283,19892
82284,19892
82285,19892
82286,19892
82287,19892
82288,19892
82289,19892
82290,19892
82291,19892
82292,19892
