Time(Iteration),CascadeUCB1-AttackThenQuit
97570,19500
97571,19500
97572,19500
97573,19500
97574,19500
97575,19500
97576,19500
97577,19500
97578,19500
97579,19500
97580,19500
97581,19500
97582,19500
97583,19500
97584,19500
97585,19500
97586,19500
97587,19500
97588,19500
97589,19500
97590,19500
97591,19500
97592,19500
97593,19500
97594,19500
97595,19500
97596,19500
97597,19500
97598,19500
97599,19500
97600,19500
97601,19500
97602,19500
97603,19500
97604,19500
97605,19500
97606,19500
97607,19500
97608,19500
97609,19500
97610,19500
97611,19500
97612,19500
97613,19500
97614,19500
97615,19500
97616,19500
97617,19500
97618,19500
97619,19500
97620,19500
97621,19500
97622,19500
97623,19500
97624,19500
97625,19500
97626,19500
97627,19500
97628,19500
97629,19500
97630,19500
97631,19500
97632,19500
97633,19500
97634,19500
97635,19500
97636,19500
97637,19500
97638,19500
97639,19500
97640,19500
97641,19500
97642,19500
97643,19500
97644,19500
97645,19500
97646,19500
97647,19500
97648,19500
97649,19500
97650,19500
97651,19500
97652,19500
97653,19500
97654,19500
97655,19500
97656,19500
97657,19500
97658,19500
97659,19500
97660,19500
97661,19500
97662,19500
97663,19500
97664,19500
97665,19500
97666,19500
97667,19500
97668,19500
97669,19500
97670,19500
97671,19500
97672,19500
97673,19500
97674,19500
97675,19500
97676,19500
97677,19500
97678,19500
97679,19500
97680,19500
97681,19500
97682,19500
97683,19500
97684,19500
97685,19500
97686,19500
97687,19500
97688,19500
97689,19500
97690,19500
97691,19500
97692,19500
97693,19500
97694,19500
97695,19500
97696,19500
97697,19500
97698,19500
97699,19500
97700,19500
97701,19500
97702,19500
97703,19500
97704,19500
97705,19500
97706,19500
97707,19500
97708,19500
97709,19500
97710,19500
97711,19500
97712,19500
97713,19500
97714,19500
97715,19500
97716,19500
97717,19500
97718,19500
97719,19500
97720,19500
97721,19500
97722,19500
97723,19500
97724,19500
97725,19500
97726,19500
97727,19500
97728,19500
97729,19500
97730,19500
97731,19500
97732,19500
97733,19500
97734,19500
97735,19500
97736,19500
97737,19500
97738,19500
97739,19500
97740,19500
97741,19500
97742,19500
97743,19500
97744,19500
97745,19500
97746,19500
97747,19500
97748,19500
97749,19500
97750,19500
97751,19500
97752,19500
97753,19500
97754,19500
97755,19500
97756,19500
97757,19500
97758,19500
97759,19500
97760,19500
97761,19500
97762,19500
97763,19500
97764,19500
97765,19500
97766,19500
97767,19500
97768,19500
97769,19500
97770,19500
97771,19500
97772,19500
97773,19500
97774,19500
97775,19500
97776,19500
97777,19500
97778,19500
97779,19500
97780,19500
97781,19500
97782,19500
97783,19500
97784,19500
97785,19500
97786,19500
97787,19500
97788,19500
97789,19500
97790,19500
97791,19500
97792,19500
97793,19500
97794,19500
97795,19500
97796,19500
97797,19500
97798,19500
97799,19500
97800,19500
97801,19500
97802,19500
97803,19500
97804,19500
97805,19500
97806,19500
97807,19500
97808,19500
97809,19500
97810,19500
97811,19500
97812,19500
97813,19500
97814,19500
97815,19500
97816,19500
97817,19500
97818,19500
97819,19500
97820,19500
97821,19500
97822,19500
97823,19500
97824,19500
97825,19500
97826,19500
97827,19500
97828,19500
97829,19500
97830,19500
97831,19500
97832,19500
97833,19500
97834,19500
97835,19500
97836,19500
97837,19500
97838,19500
97839,19500
97840,19500
97841,19500
97842,19500
97843,19500
97844,19500
97845,19500
97846,19500
97847,19500
97848,19500
97849,19500
97850,19500
97851,19500
97852,19500
97853,19500
97854,19500
97855,19500
97856,19500
97857,19500
97858,19500
97859,19500
97860,19500
97861,19500
97862,19500
97863,19500
97864,19500
97865,19500
97866,19500
97867,19500
97868,19500
97869,19500
97870,19500
97871,19500
97872,19500
97873,19500
97874,19500
97875,19500
97876,19500
97877,19500
97878,19500
97879,19500
97880,19500
97881,19500
97882,19500
97883,19500
97884,19500
97885,19500
97886,19500
97887,19500
97888,19500
97889,19500
97890,19500
97891,19500
97892,19500
97893,19500
97894,19500
97895,19500
97896,19500
97897,19500
97898,19500
97899,19500
97900,19500
97901,19500
97902,19500
97903,19500
97904,19500
97905,19500
97906,19500
97907,19500
97908,19500
97909,19500
97910,19500
97911,19500
97912,19500
97913,19500
97914,19500
97915,19500
97916,19500
97917,19500
97918,19500
97919,19500
97920,19500
97921,19500
97922,19500
97923,19500
97924,19500
97925,19500
97926,19500
97927,19500
97928,19500
97929,19500
97930,19501
97931,19502
97932,19503
97933,19504
97934,19505
97935,19506
97936,19507
97937,19508
97938,19508
97939,19508
97940,19508
97941,19508
97942,19508
97943,19508
97944,19508
97945,19508
97946,19508
97947,19508
97948,19508
97949,19508
97950,19508
97951,19508
97952,19508
97953,19508
97954,19508
97955,19508
97956,19508
97957,19508
97958,19508
97959,19508
97960,19508
97961,19508
97962,19508
97963,19508
97964,19508
97965,19508
97966,19508
97967,19508
97968,19508
97969,19508
97970,19508
97971,19508
97972,19508
97973,19508
97974,19508
97975,19508
97976,19508
97977,19508
97978,19508
97979,19508
97980,19508
97981,19508
97982,19508
97983,19508
97984,19508
97985,19508
97986,19508
97987,19508
97988,19508
97989,19508
97990,19508
97991,19508
97992,19508
97993,19508
97994,19508
97995,19508
97996,19508
97997,19508
97998,19508
97999,19508
98000,19508
98001,19508
98002,19508
98003,19508
98004,19508
98005,19508
98006,19508
98007,19508
98008,19508
98009,19508
98010,19508
98011,19508
98012,19508
98013,19508
98014,19508
98015,19508
98016,19508
98017,19508
98018,19508
98019,19508
98020,19508
98021,19508
98022,19508
98023,19508
98024,19508
98025,19508
98026,19508
98027,19508
98028,19508
98029,19508
98030,19508
98031,19508
98032,19508
98033,19508
98034,19508
98035,19508
98036,19508
98037,19508
98038,19508
98039,19508
98040,19508
98041,19508
98042,19508
98043,19508
98044,19508
98045,19508
98046,19508
98047,19508
98048,19508
98049,19508
98050,19508
98051,19508
98052,19508
98053,19508
98054,19508
98055,19508
98056,19508
98057,19508
98058,19508
98059,19508
98060,19508
98061,19508
98062,19508
98063,19508
98064,19508
98065,19508
98066,19508
98067,19508
98068,19508
98069,19508
98070,19508
98071,19508
98072,19508
98073,19508
98074,19508
98075,19508
98076,19508
98077,19508
98078,19508
98079,19508
98080,19508
98081,19508
98082,19508
98083,19508
98084,19508
98085,19508
98086,19508
98087,19508
98088,19508
98089,19508
98090,19508
98091,19508
98092,19508
98093,19508
98094,19508
98095,19508
98096,19508
98097,19508
98098,19508
98099,19508
98100,19508
98101,19508
98102,19508
98103,19508
98104,19508
98105,19508
98106,19508
98107,19508
98108,19508
98109,19508
98110,19508
98111,19508
98112,19508
98113,19508
98114,19508
98115,19508
98116,19508
98117,19508
98118,19508
98119,19508
98120,19508
98121,19508
98122,19508
98123,19508
98124,19508
98125,19508
98126,19508
98127,19508
98128,19508
98129,19508
98130,19508
98131,19508
98132,19508
98133,19508
98134,19508
98135,19508
98136,19508
98137,19508
98138,19508
98139,19508
98140,19508
98141,19508
98142,19508
98143,19508
98144,19508
98145,19508
98146,19508
98147,19508
98148,19508
98149,19508
98150,19508
98151,19508
98152,19508
98153,19508
98154,19508
98155,19508
98156,19508
98157,19508
98158,19508
98159,19508
98160,19508
98161,19508
98162,19508
98163,19508
98164,19508
98165,19508
98166,19508
98167,19508
98168,19508
98169,19508
98170,19508
98171,19508
98172,19508
98173,19508
98174,19508
98175,19508
98176,19508
98177,19508
98178,19508
98179,19508
98180,19508
98181,19508
98182,19508
98183,19508
98184,19508
98185,19508
98186,19508
98187,19508
98188,19508
98189,19508
98190,19508
98191,19508
98192,19508
98193,19508
98194,19508
98195,19508
98196,19508
98197,19508
98198,19508
98199,19508
98200,19508
98201,19508
98202,19508
98203,19508
98204,19508
98205,19508
98206,19508
98207,19508
98208,19508
98209,19508
98210,19508
98211,19508
98212,19508
98213,19508
98214,19508
98215,19508
98216,19508
98217,19508
98218,19508
98219,19508
98220,19508
98221,19508
98222,19508
98223,19508
98224,19508
98225,19508
98226,19508
98227,19508
98228,19508
98229,19508
98230,19508
98231,19508
98232,19508
98233,19508
98234,19508
98235,19508
98236,19508
98237,19508
98238,19508
98239,19508
98240,19508
98241,19508
98242,19508
98243,19508
98244,19508
98245,19508
98246,19508
98247,19508
98248,19508
98249,19508
98250,19508
98251,19508
98252,19508
98253,19508
98254,19508
98255,19508
98256,19508
98257,19508
98258,19508
98259,19508
98260,19508
98261,19508
98262,19508
98263,19508
98264,19508
98265,19508
98266,19508
98267,19508
98268,19508
98269,19508
98270,19508
98271,19508
98272,19508
98273,19508
98274,19508
98275,19508
98276,19508
98277,19508
98278,19508
98279,19508
98280,19508
98281,19508
98282,19508
98283,19508
98284,19508
98285,19508
98286,19508
98287,19508
98288,19508
98289,19508
98290,19508
98291,19508
98292,19508
98293,19508
98294,19508
98295,19508
98296,19508
98297,19508
98298,19508
98299,19508
98300,19508
98301,19508
98302,19508
98303,19508
98304,19508
98305,19508
98306,19508
98307,19508
98308,19508
98309,19508
98310,19508
98311,19508
98312,19508
98313,19508
98314,19508
98315,19508
98316,19508
98317,19508
98318,19508
98319,19508
98320,19508
98321,19508
98322,19508
98323,19508
98324,19508
98325,19508
98326,19508
98327,19508
98328,19508
98329,19508
98330,19508
98331,19508
98332,19508
98333,19508
98334,19508
98335,19508
98336,19508
98337,19508
98338,19508
98339,19508
98340,19508
98341,19508
98342,19508
98343,19508
98344,19508
98345,19508
98346,19508
98347,19508
98348,19508
98349,19508
98350,19508
98351,19508
98352,19508
98353,19508
98354,19508
98355,19508
98356,19508
98357,19508
98358,19508
98359,19508
98360,19508
98361,19508
98362,19508
98363,19508
98364,19508
98365,19508
98366,19508
98367,19508
98368,19508
98369,19508
98370,19508
98371,19508
98372,19508
98373,19508
98374,19508
98375,19508
98376,19508
98377,19508
98378,19508
98379,19508
98380,19508
98381,19508
98382,19508
98383,19508
98384,19508
98385,19508
98386,19508
98387,19508
98388,19508
98389,19508
98390,19508
98391,19508
98392,19508
98393,19508
98394,19508
98395,19508
98396,19508
98397,19508
98398,19508
98399,19508
98400,19508
98401,19508
98402,19508
98403,19508
98404,19508
98405,19508
98406,19508
98407,19508
98408,19508
98409,19508
98410,19508
98411,19508
98412,19508
98413,19508
98414,19508
98415,19508
98416,19508
98417,19508
98418,19508
98419,19508
98420,19508
98421,19508
98422,19508
98423,19508
98424,19508
98425,19508
98426,19508
98427,19508
98428,19508
98429,19508
98430,19508
98431,19508
98432,19508
98433,19508
98434,19508
98435,19508
98436,19508
98437,19508
98438,19508
98439,19508
98440,19508
98441,19508
98442,19508
98443,19508
98444,19508
98445,19508
98446,19508
98447,19508
98448,19508
98449,19508
98450,19508
98451,19508
98452,19508
98453,19508
98454,19508
98455,19508
98456,19508
98457,19508
98458,19508
98459,19508
98460,19508
98461,19508
98462,19508
98463,19508
98464,19508
98465,19508
98466,19508
98467,19508
98468,19508
98469,19508
98470,19508
98471,19508
98472,19508
98473,19508
98474,19508
98475,19508
98476,19508
98477,19508
98478,19508
98479,19508
98480,19508
98481,19508
98482,19508
98483,19508
98484,19508
98485,19508
98486,19508
98487,19508
98488,19508
98489,19508
98490,19508
98491,19508
98492,19508
98493,19508
98494,19508
98495,19508
98496,19508
98497,19508
98498,19508
98499,19508
98500,19508
98501,19508
98502,19508
98503,19508
98504,19508
98505,19508
98506,19508
98507,19508
98508,19508
98509,19508
98510,19508
98511,19508
98512,19508
98513,19508
98514,19508
98515,19508
98516,19508
98517,19508
98518,19508
98519,19508
98520,19508
98521,19508
98522,19508
98523,19508
98524,19508
98525,19508
98526,19508
98527,19508
98528,19508
98529,19508
98530,19508
98531,19508
98532,19508
98533,19508
98534,19508
98535,19508
98536,19508
98537,19508
98538,19508
98539,19508
98540,19508
98541,19508
98542,19508
98543,19508
98544,19508
98545,19508
98546,19508
98547,19508
98548,19508
98549,19508
98550,19508
98551,19508
98552,19508
98553,19508
98554,19508
98555,19508
98556,19508
98557,19508
98558,19508
98559,19508
98560,19508
98561,19508
98562,19508
98563,19508
98564,19508
98565,19508
98566,19508
98567,19508
98568,19508
98569,19508
98570,19508
98571,19508
98572,19508
98573,19508
98574,19508
98575,19508
98576,19508
98577,19508
98578,19508
98579,19508
98580,19508
98581,19508
98582,19508
98583,19508
98584,19508
98585,19508
98586,19508
98587,19508
98588,19508
98589,19508
98590,19508
98591,19508
98592,19508
98593,19508
98594,19508
98595,19508
98596,19508
98597,19508
98598,19508
98599,19508
98600,19508
98601,19508
98602,19508
98603,19508
98604,19508
98605,19508
98606,19508
98607,19508
98608,19508
98609,19508
98610,19508
98611,19508
98612,19508
98613,19508
98614,19508
98615,19508
98616,19508
98617,19508
98618,19508
98619,19508
98620,19508
98621,19508
98622,19508
98623,19508
98624,19508
98625,19508
98626,19508
98627,19508
98628,19508
98629,19508
98630,19508
98631,19508
98632,19508
98633,19508
98634,19508
98635,19508
98636,19508
98637,19508
98638,19508
98639,19508
98640,19508
98641,19508
98642,19508
98643,19508
98644,19508
98645,19508
98646,19508
98647,19508
98648,19508
98649,19508
98650,19508
98651,19508
98652,19508
98653,19508
98654,19508
98655,19508
98656,19508
98657,19508
98658,19508
98659,19508
98660,19508
98661,19508
98662,19508
98663,19508
98664,19508
98665,19508
98666,19508
98667,19508
98668,19508
98669,19508
98670,19508
98671,19508
98672,19508
98673,19508
98674,19508
98675,19508
98676,19508
98677,19508
98678,19508
98679,19508
98680,19508
98681,19508
98682,19508
98683,19508
98684,19508
98685,19508
98686,19508
98687,19508
98688,19508
98689,19508
98690,19508
98691,19508
98692,19508
98693,19508
98694,19508
98695,19508
98696,19508
98697,19508
98698,19508
98699,19508
98700,19508
98701,19508
98702,19508
98703,19508
98704,19508
98705,19508
98706,19508
98707,19508
98708,19508
98709,19508
98710,19508
98711,19508
98712,19508
98713,19508
98714,19508
98715,19508
98716,19508
98717,19508
98718,19508
98719,19508
98720,19508
98721,19508
98722,19508
98723,19508
98724,19508
98725,19508
98726,19508
98727,19508
98728,19508
98729,19508
98730,19508
98731,19508
98732,19508
98733,19508
98734,19508
98735,19508
98736,19508
98737,19508
98738,19508
98739,19508
98740,19508
98741,19508
98742,19508
98743,19508
98744,19508
98745,19508
98746,19508
98747,19508
98748,19508
98749,19508
98750,19508
98751,19508
98752,19508
98753,19508
98754,19508
98755,19508
98756,19508
98757,19508
98758,19508
98759,19508
98760,19508
98761,19508
98762,19508
98763,19508
98764,19508
98765,19508
98766,19508
98767,19508
98768,19508
98769,19508
98770,19508
98771,19508
98772,19508
98773,19508
98774,19508
98775,19508
98776,19508
98777,19508
98778,19508
98779,19508
98780,19508
98781,19508
98782,19508
98783,19508
98784,19508
98785,19508
98786,19508
98787,19508
98788,19508
98789,19508
98790,19508
98791,19508
98792,19508
98793,19508
98794,19508
98795,19508
98796,19508
98797,19508
98798,19508
98799,19508
98800,19508
98801,19508
98802,19508
98803,19508
98804,19508
98805,19508
98806,19508
98807,19508
98808,19508
98809,19508
98810,19508
98811,19508
98812,19508
98813,19508
98814,19508
98815,19508
98816,19508
98817,19508
98818,19508
98819,19508
98820,19508
98821,19508
98822,19508
98823,19508
98824,19508
98825,19508
98826,19508
98827,19508
98828,19508
98829,19508
98830,19508
98831,19508
98832,19508
98833,19508
98834,19508
98835,19508
98836,19508
98837,19508
98838,19508
98839,19508
98840,19508
98841,19508
98842,19508
98843,19508
98844,19508
98845,19508
98846,19508
98847,19508
98848,19508
98849,19508
98850,19508
98851,19508
98852,19508
98853,19508
98854,19508
98855,19508
98856,19508
98857,19508
98858,19508
98859,19508
98860,19508
98861,19508
98862,19508
98863,19508
98864,19508
98865,19508
98866,19508
98867,19508
98868,19508
98869,19508
98870,19508
98871,19508
98872,19508
98873,19508
98874,19508
98875,19508
98876,19508
98877,19508
98878,19508
98879,19508
98880,19508
98881,19508
98882,19508
98883,19508
98884,19508
98885,19508
98886,19508
98887,19508
98888,19508
98889,19508
98890,19508
98891,19508
98892,19508
98893,19508
98894,19508
98895,19508
98896,19508
98897,19508
98898,19508
98899,19508
98900,19508
98901,19508
98902,19508
98903,19508
98904,19508
98905,19508
98906,19508
98907,19508
98908,19508
98909,19508
98910,19508
98911,19508
98912,19508
98913,19508
98914,19508
98915,19508
98916,19508
98917,19508
98918,19508
98919,19508
98920,19508
98921,19508
98922,19508
98923,19508
98924,19508
98925,19508
98926,19508
98927,19508
98928,19508
98929,19508
98930,19508
98931,19508
98932,19508
98933,19508
98934,19508
98935,19508
98936,19508
98937,19508
98938,19508
98939,19508
98940,19508
98941,19508
98942,19508
98943,19508
98944,19508
98945,19508
98946,19508
98947,19508
98948,19508
98949,19508
98950,19508
98951,19508
98952,19508
98953,19508
98954,19508
98955,19508
98956,19508
98957,19508
98958,19508
98959,19508
98960,19508
98961,19508
98962,19508
98963,19508
98964,19508
98965,19508
98966,19508
98967,19508
98968,19508
98969,19508
98970,19508
98971,19508
98972,19508
98973,19508
98974,19508
98975,19508
98976,19508
98977,19508
98978,19508
98979,19508
98980,19508
98981,19508
98982,19508
98983,19508
98984,19508
98985,19508
98986,19508
98987,19508
98988,19508
98989,19508
98990,19508
