Time(Iteration),CascadeUCB1-AttackThenQuit
76899,18718
76900,18718
76901,18718
76902,18718
76903,18718
76904,18718
76905,18718
76906,18718
76907,18718
76908,18718
76909,18718
76910,18718
76911,18718
76912,18718
76913,18718
76914,18718
76915,18718
76916,18718
76917,18718
76918,18718
76919,18718
76920,18718
76921,18718
76922,18718
76923,18718
76924,18718
76925,18718
76926,18718
76927,18718
76928,18718
76929,18718
76930,18718
76931,18718
76932,18718
76933,18718
76934,18718
76935,18718
76936,18718
76937,18718
76938,18718
76939,18718
76940,18718
76941,18718
76942,18718
76943,18718
76944,18718
76945,18718
76946,18718
76947,18718
76948,18718
76949,18718
76950,18718
76951,18718
76952,18718
76953,18718
76954,18718
76955,18718
76956,18718
76957,18718
76958,18718
76959,18718
76960,18718
76961,18718
76962,18718
76963,18718
76964,18718
76965,18718
76966,18718
76967,18718
76968,18718
76969,18718
76970,18718
76971,18718
76972,18718
76973,18718
76974,18718
76975,18718
76976,18718
76977,18718
76978,18718
76979,18718
76980,18718
76981,18718
76982,18718
76983,18718
76984,18718
76985,18718
76986,18718
76987,18718
76988,18718
76989,18718
76990,18718
76991,18718
76992,18718
76993,18718
76994,18718
76995,18718
76996,18718
76997,18718
76998,18718
76999,18718
77000,18718
77001,18718
77002,18718
77003,18718
77004,18718
77005,18718
77006,18718
77007,18718
77008,18718
77009,18718
77010,18718
77011,18718
77012,18718
77013,18718
77014,18718
77015,18718
77016,18718
77017,18718
77018,18718
77019,18718
77020,18718
77021,18718
77022,18718
77023,18718
77024,18718
77025,18718
77026,18718
77027,18718
77028,18718
77029,18718
77030,18718
77031,18718
77032,18718
77033,18718
77034,18718
77035,18718
77036,18718
77037,18718
77038,18718
77039,18718
77040,18718
77041,18718
77042,18718
77043,18718
77044,18718
77045,18718
77046,18718
77047,18718
77048,18718
77049,18718
77050,18718
77051,18718
77052,18718
77053,18718
77054,18718
77055,18718
77056,18718
77057,18718
77058,18718
77059,18718
77060,18718
77061,18718
77062,18718
77063,18718
77064,18718
77065,18718
77066,18718
77067,18718
77068,18718
77069,18718
77070,18718
77071,18718
77072,18718
77073,18718
77074,18718
77075,18718
77076,18718
77077,18718
77078,18718
77079,18718
77080,18718
77081,18718
77082,18718
77083,18718
77084,18718
77085,18718
77086,18718
77087,18718
77088,18718
77089,18718
77090,18718
77091,18718
77092,18718
77093,18718
77094,18718
77095,18718
77096,18718
77097,18718
77098,18718
77099,18718
77100,18718
77101,18718
77102,18718
77103,18718
77104,18718
77105,18718
77106,18718
77107,18718
77108,18718
77109,18718
77110,18718
77111,18718
77112,18718
77113,18718
77114,18718
77115,18718
77116,18718
77117,18718
77118,18718
77119,18718
77120,18718
77121,18718
77122,18718
77123,18718
77124,18718
77125,18718
77126,18718
77127,18718
77128,18718
77129,18718
77130,18718
77131,18718
77132,18718
77133,18718
77134,18718
77135,18718
77136,18718
77137,18718
77138,18718
77139,18718
77140,18718
77141,18718
77142,18718
77143,18718
77144,18718
77145,18718
77146,18718
77147,18718
77148,18718
77149,18718
77150,18718
77151,18718
77152,18718
77153,18718
77154,18718
77155,18718
77156,18718
77157,18718
77158,18718
77159,18718
77160,18718
77161,18718
77162,18718
77163,18718
77164,18718
77165,18718
77166,18718
77167,18718
77168,18718
77169,18718
77170,18718
77171,18718
77172,18718
77173,18718
77174,18718
77175,18718
77176,18718
77177,18718
77178,18718
77179,18718
77180,18718
77181,18718
77182,18718
77183,18718
77184,18718
77185,18718
77186,18718
77187,18718
77188,18718
77189,18718
77190,18718
77191,18718
77192,18718
77193,18718
77194,18718
77195,18718
77196,18718
77197,18718
77198,18718
77199,18718
77200,18718
77201,18718
77202,18718
77203,18718
77204,18718
77205,18718
77206,18718
77207,18718
77208,18718
77209,18718
77210,18718
77211,18718
77212,18718
77213,18718
77214,18718
77215,18718
77216,18718
77217,18718
77218,18718
77219,18718
77220,18718
77221,18718
77222,18718
77223,18718
77224,18718
77225,18718
77226,18718
77227,18718
77228,18718
77229,18718
77230,18718
77231,18718
77232,18718
77233,18718
77234,18718
77235,18718
77236,18718
77237,18718
77238,18718
77239,18718
77240,18718
77241,18718
77242,18718
77243,18718
77244,18718
77245,18718
77246,18718
77247,18718
77248,18718
77249,18718
77250,18718
77251,18718
77252,18718
77253,18718
77254,18718
77255,18718
77256,18718
77257,18718
77258,18718
77259,18718
77260,18718
77261,18718
77262,18718
77263,18718
77264,18718
77265,18718
77266,18718
77267,18718
77268,18718
77269,18718
77270,18718
77271,18718
77272,18718
77273,18718
77274,18718
77275,18718
77276,18718
77277,18718
77278,18718
77279,18718
77280,18718
77281,18718
77282,18718
77283,18718
77284,18718
77285,18718
77286,18718
77287,18718
77288,18718
77289,18718
77290,18718
77291,18718
77292,18718
77293,18718
77294,18718
77295,18718
77296,18718
77297,18718
77298,18718
77299,18718
77300,18718
77301,18718
77302,18718
77303,18718
77304,18718
77305,18718
77306,18718
77307,18718
77308,18718
77309,18718
77310,18718
77311,18718
77312,18718
77313,18718
77314,18718
77315,18718
77316,18718
77317,18718
77318,18718
77319,18718
77320,18718
77321,18718
77322,18718
77323,18718
77324,18718
77325,18718
77326,18718
77327,18718
77328,18718
77329,18718
77330,18718
77331,18718
77332,18718
77333,18718
77334,18718
77335,18718
77336,18718
77337,18718
77338,18718
77339,18718
77340,18718
77341,18718
77342,18718
77343,18718
77344,18718
77345,18718
77346,18718
77347,18718
77348,18718
77349,18718
77350,18718
77351,18718
77352,18718
77353,18718
77354,18718
77355,18718
77356,18718
77357,18718
77358,18718
77359,18718
77360,18718
77361,18718
77362,18718
77363,18718
77364,18718
77365,18718
77366,18718
77367,18718
77368,18718
77369,18718
77370,18718
77371,18718
77372,18718
77373,18718
77374,18718
77375,18718
77376,18718
77377,18718
77378,18718
77379,18718
77380,18718
77381,18718
77382,18718
77383,18718
77384,18718
77385,18718
77386,18718
77387,18718
77388,18718
77389,18718
77390,18718
77391,18718
77392,18718
77393,18718
77394,18718
77395,18718
77396,18718
77397,18718
77398,18718
77399,18718
77400,18718
77401,18718
77402,18718
77403,18718
77404,18718
77405,18718
77406,18718
77407,18718
77408,18718
77409,18718
77410,18718
77411,18718
77412,18718
77413,18718
77414,18718
77415,18718
77416,18718
77417,18718
77418,18718
77419,18718
77420,18718
77421,18718
77422,18718
77423,18718
77424,18718
77425,18718
77426,18718
77427,18718
77428,18718
77429,18718
77430,18718
77431,18718
77432,18718
77433,18718
77434,18718
77435,18718
77436,18718
77437,18718
77438,18718
77439,18718
77440,18718
77441,18718
77442,18718
77443,18718
77444,18718
77445,18718
77446,18718
77447,18718
77448,18718
77449,18718
77450,18718
77451,18718
77452,18718
77453,18718
77454,18718
77455,18718
77456,18718
77457,18718
77458,18718
77459,18718
77460,18718
77461,18718
77462,18718
77463,18718
77464,18718
77465,18718
77466,18718
77467,18718
77468,18718
77469,18718
77470,18718
77471,18718
77472,18718
77473,18718
77474,18718
77475,18718
77476,18718
77477,18718
77478,18718
77479,18718
77480,18718
77481,18718
77482,18718
77483,18718
77484,18718
77485,18718
77486,18718
77487,18718
77488,18718
77489,18718
77490,18718
77491,18718
77492,18718
77493,18718
77494,18718
77495,18718
77496,18718
77497,18718
77498,18718
77499,18718
77500,18718
77501,18718
77502,18718
77503,18718
77504,18718
77505,18718
77506,18718
77507,18718
77508,18718
77509,18718
77510,18718
77511,18718
77512,18718
77513,18718
77514,18718
77515,18718
77516,18718
77517,18718
77518,18718
77519,18718
77520,18718
77521,18718
77522,18718
77523,18718
77524,18718
77525,18718
77526,18718
77527,18718
77528,18718
77529,18718
77530,18718
77531,18718
77532,18718
77533,18718
77534,18718
77535,18718
77536,18718
77537,18718
77538,18718
77539,18718
77540,18718
77541,18718
77542,18718
77543,18718
77544,18718
77545,18718
77546,18718
77547,18718
77548,18718
77549,18718
77550,18718
77551,18718
77552,18718
77553,18718
77554,18718
77555,18718
77556,18718
77557,18718
77558,18718
77559,18718
77560,18718
77561,18718
77562,18718
77563,18718
77564,18718
77565,18718
77566,18718
77567,18718
77568,18718
77569,18718
77570,18718
77571,18718
77572,18718
77573,18718
77574,18718
77575,18718
77576,18718
77577,18718
77578,18718
77579,18718
77580,18718
77581,18718
77582,18718
77583,18718
77584,18718
77585,18718
77586,18718
77587,18718
77588,18718
77589,18718
77590,18718
77591,18718
77592,18718
77593,18718
77594,18718
77595,18718
77596,18718
77597,18718
77598,18718
77599,18718
77600,18718
77601,18718
77602,18718
77603,18718
77604,18718
77605,18718
77606,18718
77607,18718
77608,18718
77609,18718
77610,18718
77611,18718
77612,18718
77613,18718
77614,18718
77615,18718
77616,18718
77617,18718
77618,18718
77619,18718
77620,18718
77621,18718
77622,18718
77623,18718
77624,18719
77625,18720
77626,18721
77627,18722
77628,18723
77629,18724
77630,18725
77631,18726
77632,18727
77633,18728
77634,18729
77635,18730
77636,18731
77637,18732
77638,18733
77639,18734
77640,18735
77641,18736
77642,18737
77643,18738
77644,18739
77645,18740
77646,18741
77647,18741
77648,18741
77649,18741
77650,18741
77651,18741
77652,18741
77653,18741
77654,18741
77655,18741
77656,18741
77657,18741
77658,18741
77659,18741
77660,18741
77661,18741
77662,18741
77663,18741
77664,18741
77665,18741
77666,18741
77667,18741
77668,18741
77669,18741
77670,18741
77671,18741
77672,18741
77673,18741
77674,18741
77675,18741
77676,18741
77677,18741
77678,18741
77679,18741
77680,18741
77681,18741
77682,18741
77683,18741
77684,18741
77685,18741
77686,18741
77687,18741
77688,18741
77689,18741
77690,18741
77691,18741
77692,18741
77693,18741
77694,18741
77695,18741
77696,18741
77697,18741
77698,18741
77699,18741
77700,18741
77701,18741
77702,18741
77703,18741
77704,18741
77705,18741
77706,18741
77707,18741
77708,18741
77709,18741
77710,18741
77711,18741
77712,18741
77713,18741
77714,18741
77715,18741
77716,18741
77717,18741
77718,18741
77719,18741
77720,18741
77721,18741
77722,18741
77723,18741
77724,18741
77725,18741
77726,18741
77727,18741
77728,18741
77729,18741
77730,18741
77731,18741
77732,18741
77733,18741
77734,18741
77735,18741
77736,18741
77737,18741
77738,18741
77739,18741
77740,18741
77741,18741
77742,18741
77743,18741
77744,18741
77745,18741
77746,18741
77747,18741
77748,18741
77749,18741
77750,18741
77751,18741
77752,18741
77753,18741
77754,18741
77755,18741
77756,18741
77757,18741
77758,18741
77759,18741
77760,18741
77761,18741
77762,18741
77763,18741
77764,18741
77765,18741
77766,18741
77767,18741
77768,18741
77769,18741
77770,18741
77771,18741
77772,18741
77773,18741
77774,18741
77775,18741
77776,18741
77777,18741
77778,18741
77779,18741
77780,18741
77781,18741
77782,18741
77783,18741
77784,18741
77785,18741
77786,18741
77787,18741
77788,18741
77789,18741
77790,18741
77791,18741
77792,18741
77793,18741
77794,18741
77795,18741
77796,18741
77797,18741
77798,18741
77799,18741
77800,18741
77801,18741
77802,18741
77803,18741
77804,18741
77805,18741
77806,18741
77807,18741
77808,18741
77809,18741
77810,18741
77811,18741
77812,18741
77813,18741
77814,18741
77815,18741
77816,18741
77817,18741
77818,18741
77819,18741
77820,18741
77821,18741
77822,18741
77823,18741
77824,18741
77825,18741
77826,18741
77827,18741
77828,18741
77829,18741
77830,18741
77831,18741
77832,18741
77833,18741
77834,18741
77835,18741
77836,18741
77837,18741
77838,18741
77839,18741
77840,18741
77841,18741
77842,18741
77843,18741
77844,18741
77845,18741
77846,18741
77847,18741
77848,18741
77849,18741
77850,18741
77851,18741
77852,18741
77853,18741
77854,18741
77855,18741
77856,18741
77857,18741
77858,18741
77859,18741
77860,18741
77861,18741
77862,18741
77863,18741
77864,18741
77865,18741
77866,18741
77867,18741
77868,18741
77869,18741
77870,18741
77871,18741
77872,18741
77873,18741
77874,18741
77875,18741
77876,18741
77877,18741
77878,18741
77879,18741
77880,18741
77881,18741
77882,18741
77883,18741
77884,18741
77885,18741
77886,18741
77887,18741
77888,18741
77889,18741
77890,18741
77891,18741
77892,18741
77893,18741
77894,18741
77895,18741
77896,18741
77897,18741
77898,18741
77899,18741
77900,18741
77901,18741
77902,18741
77903,18741
77904,18741
77905,18741
77906,18741
77907,18741
77908,18741
77909,18741
77910,18741
77911,18741
77912,18741
77913,18741
77914,18741
77915,18741
77916,18741
77917,18741
77918,18741
77919,18741
77920,18741
77921,18741
77922,18741
77923,18741
77924,18741
77925,18741
77926,18741
77927,18741
77928,18741
77929,18741
77930,18741
77931,18741
77932,18741
77933,18741
77934,18741
77935,18741
77936,18741
77937,18741
77938,18741
77939,18741
77940,18741
77941,18741
77942,18741
77943,18741
77944,18741
77945,18741
77946,18741
77947,18741
77948,18741
77949,18741
77950,18741
77951,18741
77952,18741
77953,18741
77954,18741
77955,18741
77956,18741
77957,18741
77958,18741
77959,18741
77960,18741
77961,18741
77962,18741
77963,18741
77964,18741
77965,18741
77966,18741
77967,18741
77968,18741
77969,18741
77970,18741
77971,18741
77972,18741
77973,18741
77974,18741
77975,18741
77976,18741
77977,18741
77978,18741
77979,18741
77980,18741
77981,18741
77982,18741
77983,18741
77984,18741
77985,18741
77986,18741
77987,18741
77988,18741
77989,18741
77990,18741
77991,18741
77992,18741
77993,18741
77994,18741
77995,18741
77996,18741
77997,18741
77998,18741
77999,18741
78000,18741
78001,18741
78002,18741
78003,18741
78004,18741
78005,18741
78006,18741
78007,18741
78008,18741
78009,18741
78010,18741
78011,18741
78012,18741
78013,18741
78014,18741
78015,18741
78016,18741
78017,18741
78018,18741
78019,18741
78020,18741
78021,18741
78022,18741
78023,18741
78024,18741
78025,18741
78026,18741
78027,18741
78028,18741
78029,18741
78030,18741
78031,18741
78032,18741
78033,18741
78034,18741
78035,18741
78036,18741
78037,18741
78038,18741
78039,18741
78040,18741
78041,18741
78042,18741
78043,18741
78044,18741
78045,18741
78046,18741
78047,18741
78048,18741
78049,18741
78050,18741
78051,18741
78052,18741
78053,18741
78054,18741
78055,18741
78056,18741
78057,18741
78058,18741
78059,18741
78060,18741
78061,18741
78062,18741
78063,18741
78064,18741
78065,18741
78066,18741
78067,18741
78068,18741
78069,18741
78070,18741
78071,18741
78072,18741
78073,18741
78074,18741
78075,18741
78076,18741
78077,18741
78078,18741
78079,18741
78080,18741
78081,18741
78082,18741
78083,18741
78084,18741
78085,18741
78086,18741
78087,18741
78088,18741
78089,18741
78090,18741
78091,18741
78092,18741
78093,18741
78094,18741
78095,18741
78096,18741
78097,18741
78098,18741
78099,18741
78100,18741
78101,18741
78102,18741
78103,18741
78104,18741
78105,18741
78106,18741
78107,18741
78108,18741
78109,18741
78110,18741
78111,18741
78112,18741
78113,18741
78114,18741
78115,18741
78116,18741
78117,18741
78118,18741
78119,18741
78120,18741
78121,18741
78122,18741
78123,18741
78124,18741
78125,18741
78126,18741
78127,18741
78128,18741
78129,18741
78130,18741
78131,18741
78132,18741
78133,18741
78134,18741
78135,18741
78136,18741
78137,18741
78138,18741
78139,18741
78140,18741
78141,18741
78142,18741
78143,18741
78144,18741
78145,18741
78146,18741
78147,18741
78148,18741
78149,18741
78150,18741
78151,18741
78152,18741
78153,18741
78154,18741
78155,18741
78156,18741
78157,18741
78158,18741
78159,18741
78160,18741
78161,18741
78162,18741
78163,18741
78164,18741
78165,18741
78166,18741
78167,18741
78168,18741
78169,18741
78170,18741
78171,18741
78172,18741
78173,18741
78174,18741
78175,18741
78176,18741
78177,18741
78178,18741
78179,18741
78180,18741
78181,18741
78182,18741
78183,18741
78184,18741
78185,18741
78186,18741
78187,18741
78188,18741
78189,18741
78190,18741
78191,18741
78192,18741
78193,18741
78194,18741
78195,18741
78196,18741
78197,18741
78198,18741
78199,18741
78200,18741
78201,18741
78202,18741
78203,18741
78204,18741
78205,18741
78206,18741
78207,18741
78208,18741
78209,18741
78210,18741
78211,18741
78212,18741
78213,18741
78214,18741
78215,18741
78216,18741
78217,18741
78218,18741
78219,18741
78220,18741
78221,18741
78222,18741
78223,18741
78224,18741
78225,18741
78226,18741
78227,18741
78228,18741
78229,18741
78230,18741
78231,18741
78232,18741
78233,18741
78234,18741
78235,18741
78236,18741
78237,18741
78238,18741
78239,18741
78240,18741
78241,18741
78242,18741
78243,18741
78244,18741
78245,18741
78246,18741
78247,18741
78248,18741
78249,18741
78250,18741
78251,18741
78252,18741
78253,18741
78254,18741
78255,18741
78256,18741
78257,18741
78258,18741
78259,18741
78260,18741
78261,18741
78262,18741
78263,18741
78264,18741
78265,18741
78266,18741
78267,18741
78268,18741
78269,18741
78270,18741
78271,18741
78272,18741
78273,18741
78274,18741
78275,18741
78276,18741
78277,18741
78278,18741
78279,18741
78280,18741
78281,18741
78282,18741
78283,18741
78284,18741
78285,18741
78286,18741
78287,18741
78288,18741
78289,18741
78290,18741
78291,18741
78292,18741
78293,18741
78294,18741
78295,18741
78296,18741
78297,18741
78298,18741
78299,18741
78300,18741
78301,18741
78302,18741
78303,18741
78304,18741
78305,18741
78306,18741
78307,18741
78308,18741
78309,18741
78310,18741
78311,18741
78312,18741
78313,18741
78314,18741
78315,18741
78316,18741
78317,18741
78318,18741
78319,18741
