Time(Iteration),CascadeUCB1-AttackThenQuit
84520,1725
84521,1725
84522,1725
84523,1725
84524,1725
84525,1725
84526,1725
84527,1725
84528,1725
84529,1725
84530,1725
84531,1725
84532,1725
84533,1725
84534,1725
84535,1725
84536,1725
84537,1725
84538,1725
84539,1725
84540,1725
84541,1725
84542,1725
84543,1725
84544,1725
84545,1725
84546,1725
84547,1725
84548,1725
84549,1725
84550,1725
84551,1725
84552,1725
84553,1725
84554,1725
84555,1725
84556,1725
84557,1725
84558,1725
84559,1725
84560,1725
84561,1725
84562,1725
84563,1725
84564,1725
84565,1725
84566,1725
84567,1725
84568,1725
84569,1725
84570,1725
84571,1725
84572,1725
84573,1725
84574,1725
84575,1725
84576,1725
84577,1725
84578,1725
84579,1725
84580,1725
84581,1725
84582,1725
84583,1725
84584,1725
84585,1725
84586,1725
84587,1725
84588,1725
84589,1725
84590,1725
84591,1725
84592,1725
84593,1725
84594,1725
84595,1725
84596,1725
84597,1725
84598,1725
84599,1725
84600,1725
84601,1725
84602,1725
84603,1725
84604,1725
84605,1725
84606,1725
84607,1725
84608,1725
84609,1725
84610,1725
84611,1725
84612,1725
84613,1725
84614,1725
84615,1725
84616,1725
84617,1725
84618,1725
84619,1725
84620,1725
84621,1725
84622,1725
84623,1725
84624,1725
84625,1725
84626,1725
84627,1725
84628,1725
84629,1725
84630,1725
84631,1725
84632,1725
84633,1725
84634,1725
84635,1725
84636,1725
84637,1725
84638,1725
84639,1725
84640,1725
84641,1725
84642,1725
84643,1725
84644,1725
84645,1725
84646,1725
84647,1725
84648,1725
84649,1725
84650,1725
84651,1725
84652,1725
84653,1725
84654,1725
84655,1725
84656,1725
84657,1725
84658,1725
84659,1725
84660,1725
84661,1725
84662,1725
84663,1725
84664,1725
84665,1725
84666,1725
84667,1725
84668,1725
84669,1725
84670,1725
84671,1725
84672,1725
84673,1725
84674,1725
84675,1725
84676,1725
84677,1725
84678,1725
84679,1725
84680,1725
84681,1725
84682,1725
84683,1725
84684,1725
84685,1725
84686,1725
84687,1725
84688,1725
84689,1725
84690,1725
84691,1725
84692,1725
84693,1725
84694,1725
84695,1725
84696,1725
84697,1725
84698,1725
84699,1725
84700,1725
84701,1725
84702,1725
84703,1725
84704,1725
84705,1725
84706,1725
84707,1725
84708,1725
84709,1725
84710,1725
84711,1725
84712,1725
84713,1725
84714,1725
84715,1725
84716,1725
84717,1725
84718,1725
84719,1725
84720,1725
84721,1725
84722,1725
84723,1725
84724,1725
84725,1725
84726,1725
84727,1725
84728,1725
84729,1725
84730,1725
84731,1725
84732,1725
84733,1725
84734,1725
84735,1725
84736,1725
84737,1725
84738,1725
84739,1725
84740,1725
84741,1725
84742,1725
84743,1725
84744,1725
84745,1725
84746,1725
84747,1725
84748,1725
84749,1725
84750,1725
84751,1725
84752,1725
84753,1725
84754,1725
84755,1725
84756,1725
84757,1725
84758,1725
84759,1725
84760,1725
84761,1725
84762,1725
84763,1725
84764,1725
84765,1725
84766,1725
84767,1725
84768,1725
84769,1725
84770,1725
84771,1725
84772,1725
84773,1725
84774,1725
84775,1725
84776,1725
84777,1725
84778,1725
84779,1725
84780,1725
84781,1725
84782,1725
84783,1725
84784,1725
84785,1725
84786,1725
84787,1725
84788,1725
84789,1725
84790,1725
84791,1725
84792,1725
84793,1725
84794,1725
84795,1725
84796,1725
84797,1725
84798,1725
84799,1725
84800,1725
84801,1725
84802,1725
84803,1725
84804,1725
84805,1725
84806,1725
84807,1725
84808,1725
84809,1725
84810,1725
84811,1725
84812,1725
84813,1725
84814,1725
84815,1725
84816,1725
84817,1725
84818,1725
84819,1725
84820,1725
84821,1725
84822,1725
84823,1725
84824,1725
84825,1725
84826,1725
84827,1725
84828,1725
84829,1725
84830,1725
84831,1725
84832,1725
84833,1725
84834,1725
84835,1725
84836,1725
84837,1725
84838,1725
84839,1725
84840,1725
84841,1725
84842,1725
84843,1725
84844,1725
84845,1725
84846,1725
84847,1725
84848,1725
84849,1725
84850,1725
84851,1725
84852,1725
84853,1725
84854,1725
84855,1725
84856,1725
84857,1725
84858,1725
84859,1725
84860,1725
84861,1725
84862,1725
84863,1725
84864,1725
84865,1725
84866,1725
84867,1725
84868,1725
84869,1725
84870,1725
84871,1725
84872,1725
84873,1725
84874,1725
84875,1725
84876,1725
84877,1725
84878,1725
84879,1725
84880,1725
84881,1725
84882,1725
84883,1725
84884,1725
84885,1725
84886,1725
84887,1725
84888,1725
84889,1725
84890,1725
84891,1725
84892,1725
84893,1725
84894,1725
84895,1725
84896,1725
84897,1725
84898,1725
84899,1725
84900,1725
84901,1725
84902,1725
84903,1725
84904,1725
84905,1725
84906,1725
84907,1725
84908,1725
84909,1725
84910,1725
84911,1725
84912,1725
84913,1725
84914,1725
84915,1725
84916,1725
84917,1725
84918,1725
84919,1725
84920,1725
84921,1725
84922,1725
84923,1725
84924,1725
84925,1725
84926,1725
84927,1725
84928,1725
84929,1725
84930,1725
84931,1725
84932,1725
84933,1725
84934,1725
84935,1725
84936,1725
84937,1725
84938,1725
84939,1725
84940,1725
84941,1725
84942,1725
84943,1725
84944,1725
84945,1725
84946,1725
84947,1725
84948,1725
84949,1725
84950,1725
84951,1725
84952,1725
84953,1725
84954,1725
84955,1725
84956,1725
84957,1725
84958,1725
84959,1725
84960,1725
84961,1725
84962,1725
84963,1725
84964,1725
84965,1725
84966,1725
84967,1725
84968,1725
84969,1725
84970,1725
84971,1725
84972,1725
84973,1725
84974,1725
84975,1725
84976,1725
84977,1725
84978,1725
84979,1725
84980,1725
84981,1725
84982,1725
84983,1725
84984,1725
84985,1725
84986,1725
84987,1725
84988,1725
84989,1725
84990,1725
84991,1725
84992,1725
84993,1725
84994,1725
84995,1725
84996,1725
84997,1725
84998,1725
84999,1725
85000,1725
85001,1725
85002,1725
85003,1725
85004,1725
85005,1725
85006,1725
85007,1725
85008,1725
85009,1725
85010,1725
85011,1725
85012,1725
85013,1725
85014,1725
85015,1725
85016,1725
85017,1725
85018,1725
85019,1725
85020,1725
85021,1725
85022,1725
85023,1725
85024,1725
85025,1725
85026,1725
85027,1725
85028,1725
85029,1725
85030,1725
85031,1725
85032,1725
85033,1725
85034,1725
85035,1725
85036,1725
85037,1725
85038,1725
85039,1725
85040,1725
85041,1725
85042,1725
85043,1725
85044,1725
85045,1725
85046,1725
85047,1725
85048,1725
85049,1725
85050,1725
85051,1725
85052,1725
85053,1725
85054,1725
85055,1725
85056,1725
85057,1725
85058,1725
85059,1725
85060,1725
85061,1725
85062,1725
85063,1725
85064,1725
85065,1725
85066,1725
85067,1725
85068,1725
85069,1725
85070,1725
85071,1725
85072,1725
85073,1725
85074,1725
85075,1725
85076,1725
85077,1725
85078,1725
85079,1725
85080,1725
85081,1725
85082,1725
85083,1725
85084,1725
85085,1725
85086,1725
85087,1725
85088,1725
85089,1725
85090,1725
85091,1725
85092,1725
85093,1725
85094,1725
85095,1725
85096,1725
85097,1725
85098,1725
85099,1725
85100,1725
85101,1725
85102,1725
85103,1725
85104,1725
85105,1725
85106,1725
85107,1725
85108,1725
85109,1725
85110,1725
85111,1725
85112,1725
85113,1725
85114,1725
85115,1725
85116,1725
85117,1725
85118,1725
85119,1725
85120,1725
85121,1725
85122,1725
85123,1725
85124,1725
85125,1725
85126,1725
85127,1725
85128,1725
85129,1725
85130,1725
85131,1725
85132,1725
85133,1725
85134,1725
85135,1725
85136,1725
85137,1725
85138,1725
85139,1725
85140,1725
85141,1725
85142,1725
85143,1725
85144,1725
85145,1725
85146,1725
85147,1725
85148,1725
85149,1725
85150,1725
85151,1725
85152,1725
85153,1725
85154,1725
85155,1725
85156,1725
85157,1725
85158,1725
85159,1725
85160,1725
85161,1725
85162,1725
85163,1725
85164,1725
85165,1725
85166,1725
85167,1725
85168,1725
85169,1725
85170,1725
85171,1725
85172,1725
85173,1725
85174,1725
85175,1725
85176,1725
85177,1725
85178,1725
85179,1725
85180,1725
85181,1725
85182,1725
85183,1725
85184,1725
85185,1725
85186,1725
85187,1725
85188,1725
85189,1725
85190,1725
85191,1725
85192,1725
85193,1725
85194,1725
85195,1725
85196,1725
85197,1725
85198,1725
85199,1725
85200,1725
85201,1725
85202,1725
85203,1725
85204,1725
85205,1725
85206,1725
85207,1725
85208,1725
85209,1725
85210,1725
85211,1725
85212,1725
85213,1725
85214,1725
85215,1725
85216,1725
85217,1725
85218,1725
85219,1725
85220,1725
85221,1725
85222,1725
85223,1725
85224,1725
85225,1725
85226,1725
85227,1725
85228,1725
85229,1725
85230,1725
85231,1725
85232,1725
85233,1725
85234,1725
85235,1725
85236,1725
85237,1725
85238,1725
85239,1725
85240,1725
85241,1725
85242,1725
85243,1725
85244,1725
85245,1725
85246,1725
85247,1725
85248,1725
85249,1725
85250,1725
85251,1725
85252,1725
85253,1725
85254,1725
85255,1725
85256,1725
85257,1725
85258,1725
85259,1725
85260,1725
85261,1725
85262,1725
85263,1725
85264,1725
85265,1725
85266,1725
85267,1725
85268,1725
85269,1725
85270,1725
85271,1725
85272,1725
85273,1725
85274,1725
85275,1725
85276,1725
85277,1725
85278,1725
85279,1725
85280,1725
85281,1725
85282,1725
85283,1725
85284,1725
85285,1725
85286,1725
85287,1725
85288,1725
85289,1725
85290,1725
85291,1725
85292,1725
85293,1725
85294,1725
85295,1725
85296,1725
85297,1725
85298,1725
85299,1725
85300,1725
85301,1725
85302,1725
85303,1725
85304,1725
85305,1725
85306,1725
85307,1725
85308,1725
85309,1725
85310,1725
85311,1725
85312,1725
85313,1725
85314,1725
85315,1725
85316,1725
85317,1725
85318,1725
85319,1725
85320,1725
85321,1725
85322,1725
85323,1725
85324,1725
85325,1725
85326,1725
85327,1725
85328,1725
85329,1725
85330,1725
85331,1725
85332,1725
85333,1725
85334,1725
85335,1725
85336,1725
85337,1725
85338,1725
85339,1725
85340,1725
85341,1725
85342,1725
85343,1725
85344,1725
85345,1725
85346,1725
85347,1725
85348,1725
85349,1725
85350,1725
85351,1725
85352,1725
85353,1725
85354,1725
85355,1725
85356,1725
85357,1725
85358,1725
85359,1725
85360,1725
85361,1725
85362,1725
85363,1725
85364,1725
85365,1725
85366,1725
85367,1725
85368,1725
85369,1725
85370,1725
85371,1725
85372,1725
85373,1725
85374,1725
85375,1725
85376,1725
85377,1725
85378,1725
85379,1725
85380,1725
85381,1725
85382,1725
85383,1725
85384,1725
85385,1725
85386,1725
85387,1725
85388,1725
85389,1725
85390,1725
85391,1725
85392,1725
85393,1725
85394,1725
85395,1725
85396,1725
85397,1725
85398,1725
85399,1725
85400,1725
85401,1725
85402,1725
85403,1725
85404,1725
85405,1725
85406,1725
85407,1725
85408,1725
85409,1725
85410,1725
85411,1725
85412,1725
85413,1725
85414,1725
85415,1725
85416,1725
85417,1725
85418,1725
85419,1725
85420,1725
85421,1725
85422,1725
85423,1725
85424,1725
85425,1725
85426,1725
85427,1725
85428,1725
85429,1725
85430,1725
85431,1725
85432,1725
85433,1725
85434,1725
85435,1725
85436,1725
85437,1725
85438,1725
85439,1725
85440,1725
85441,1725
85442,1725
85443,1725
85444,1725
85445,1725
85446,1725
85447,1725
85448,1725
85449,1725
85450,1725
85451,1725
85452,1725
85453,1725
85454,1725
85455,1725
85456,1725
85457,1725
85458,1725
85459,1725
85460,1725
85461,1725
85462,1725
85463,1725
85464,1725
85465,1725
85466,1725
85467,1725
85468,1725
85469,1725
85470,1725
85471,1725
85472,1725
85473,1725
85474,1725
85475,1725
85476,1725
85477,1725
85478,1725
85479,1725
85480,1725
85481,1725
85482,1725
85483,1725
85484,1725
85485,1725
85486,1725
85487,1725
85488,1725
85489,1725
85490,1725
85491,1725
85492,1725
85493,1725
85494,1725
85495,1725
85496,1725
85497,1725
85498,1725
85499,1725
85500,1725
85501,1725
85502,1725
85503,1725
85504,1725
85505,1725
85506,1725
85507,1725
85508,1725
85509,1725
85510,1725
85511,1725
85512,1725
85513,1725
85514,1725
85515,1725
85516,1725
85517,1725
85518,1725
85519,1725
85520,1725
85521,1725
85522,1725
85523,1725
85524,1725
85525,1725
85526,1725
85527,1725
85528,1725
85529,1725
85530,1725
85531,1725
85532,1725
85533,1725
85534,1725
85535,1725
85536,1725
85537,1725
85538,1725
85539,1725
85540,1725
85541,1725
85542,1725
85543,1725
85544,1725
85545,1725
85546,1725
85547,1725
85548,1725
85549,1725
85550,1725
85551,1725
85552,1725
85553,1725
85554,1725
85555,1725
85556,1725
85557,1725
85558,1725
85559,1725
85560,1725
85561,1725
85562,1725
85563,1725
85564,1725
85565,1725
85566,1725
85567,1725
85568,1725
85569,1725
85570,1725
85571,1725
85572,1725
85573,1725
85574,1725
85575,1725
85576,1725
85577,1725
85578,1725
85579,1725
85580,1725
85581,1725
85582,1725
85583,1725
85584,1725
85585,1725
85586,1725
85587,1725
85588,1725
85589,1725
85590,1725
85591,1725
85592,1725
85593,1725
85594,1725
85595,1725
85596,1725
85597,1725
85598,1725
85599,1725
85600,1725
85601,1725
85602,1725
85603,1725
85604,1725
85605,1725
85606,1725
85607,1725
85608,1725
85609,1725
85610,1725
85611,1725
85612,1725
85613,1725
85614,1725
85615,1725
85616,1725
85617,1725
85618,1725
85619,1725
85620,1725
85621,1725
85622,1725
85623,1725
85624,1725
85625,1725
85626,1725
85627,1725
85628,1725
85629,1725
85630,1725
85631,1725
85632,1725
85633,1725
85634,1725
85635,1725
85636,1725
85637,1725
85638,1725
85639,1725
85640,1725
85641,1725
85642,1725
85643,1725
85644,1725
85645,1725
85646,1725
85647,1725
85648,1725
85649,1725
85650,1725
85651,1725
85652,1725
85653,1725
85654,1725
85655,1725
85656,1725
85657,1725
85658,1725
85659,1725
85660,1725
85661,1725
85662,1725
85663,1725
85664,1725
85665,1725
85666,1725
85667,1725
85668,1725
85669,1725
85670,1725
85671,1725
85672,1725
85673,1725
85674,1725
85675,1725
85676,1725
85677,1725
85678,1725
85679,1725
85680,1725
85681,1725
85682,1725
85683,1725
85684,1725
85685,1725
85686,1725
85687,1725
85688,1725
85689,1725
85690,1725
85691,1725
85692,1725
85693,1725
85694,1725
85695,1725
85696,1725
85697,1725
85698,1725
85699,1725
85700,1725
85701,1725
85702,1725
85703,1725
85704,1725
85705,1725
85706,1725
85707,1725
85708,1725
85709,1725
85710,1725
85711,1725
85712,1725
85713,1725
85714,1725
85715,1725
85716,1725
85717,1725
85718,1725
85719,1725
85720,1725
85721,1725
85722,1725
85723,1725
85724,1725
85725,1725
85726,1725
85727,1725
85728,1725
85729,1725
85730,1725
85731,1725
85732,1725
85733,1725
85734,1725
85735,1725
85736,1725
85737,1725
85738,1725
85739,1725
85740,1725
85741,1725
85742,1725
85743,1725
85744,1725
85745,1725
85746,1725
85747,1725
85748,1725
85749,1725
85750,1725
85751,1725
85752,1725
85753,1725
85754,1725
85755,1725
85756,1725
85757,1725
85758,1725
85759,1725
85760,1725
85761,1725
85762,1725
85763,1725
85764,1725
85765,1725
85766,1725
85767,1725
85768,1725
85769,1725
85770,1725
85771,1725
85772,1725
85773,1725
85774,1725
85775,1725
85776,1725
85777,1725
85778,1725
85779,1725
85780,1725
85781,1725
85782,1725
85783,1725
85784,1725
85785,1725
85786,1725
85787,1725
85788,1725
85789,1725
85790,1725
85791,1725
85792,1725
85793,1725
85794,1725
85795,1725
85796,1725
85797,1725
85798,1725
85799,1725
85800,1725
85801,1725
85802,1725
85803,1725
85804,1725
85805,1725
85806,1725
85807,1725
85808,1725
85809,1725
85810,1725
85811,1725
85812,1725
85813,1725
85814,1725
85815,1725
85816,1725
85817,1725
85818,1725
85819,1725
85820,1725
85821,1725
85822,1725
85823,1725
85824,1725
85825,1725
85826,1725
85827,1725
85828,1725
85829,1725
85830,1725
85831,1725
85832,1725
85833,1725
85834,1725
85835,1725
85836,1725
85837,1725
85838,1725
85839,1725
85840,1725
85841,1725
85842,1725
85843,1725
85844,1725
85845,1725
85846,1725
85847,1725
85848,1725
85849,1725
85850,1725
85851,1725
85852,1725
85853,1725
85854,1725
85855,1725
85856,1725
85857,1725
85858,1725
85859,1725
85860,1725
85861,1725
85862,1725
85863,1725
85864,1725
85865,1725
85866,1725
85867,1725
85868,1725
85869,1725
85870,1725
85871,1725
85872,1725
85873,1725
85874,1725
85875,1725
85876,1725
85877,1725
85878,1725
85879,1725
85880,1725
85881,1725
85882,1725
85883,1725
85884,1725
85885,1725
85886,1725
85887,1725
85888,1725
85889,1725
85890,1725
85891,1725
85892,1725
85893,1725
85894,1725
85895,1725
85896,1725
85897,1725
85898,1725
85899,1725
85900,1725
85901,1725
85902,1725
85903,1725
85904,1725
85905,1725
85906,1725
85907,1725
85908,1725
85909,1725
85910,1725
85911,1725
85912,1725
85913,1725
85914,1725
85915,1725
85916,1725
85917,1725
85918,1725
85919,1725
85920,1725
85921,1725
85922,1725
85923,1725
85924,1725
85925,1725
85926,1725
85927,1725
85928,1725
85929,1725
85930,1725
85931,1725
85932,1725
85933,1725
85934,1725
85935,1725
85936,1725
85937,1725
85938,1725
85939,1725
85940,1725
85941,1725
85942,1725
85943,1725
85944,1725
85945,1725
85946,1725
85947,1725
85948,1725
85949,1725
85950,1725
85951,1725
85952,1725
85953,1725
85954,1725
85955,1725
85956,1725
85957,1725
85958,1725
85959,1725
85960,1725
85961,1725
85962,1725
85963,1725
85964,1725
85965,1725
85966,1725
85967,1725
85968,1725
85969,1725
85970,1725
85971,1725
85972,1725
85973,1725
85974,1725
85975,1725
85976,1725
85977,1725
85978,1725
85979,1725
85980,1725
85981,1725
85982,1725
85983,1725
85984,1725
85985,1725
85986,1725
85987,1725
85988,1725
85989,1725
85990,1725
85991,1725
85992,1725
85993,1725
85994,1725
85995,1725
85996,1725
85997,1725
85998,1725
85999,1725
86000,1725
86001,1725
86002,1725
86003,1725
86004,1725
86005,1725
86006,1725
86007,1725
86008,1725
86009,1725
86010,1725
86011,1725
86012,1725
86013,1725
86014,1725
86015,1725
86016,1725
86017,1725
86018,1725
86019,1725
86020,1725
86021,1725
86022,1725
86023,1725
86024,1725
86025,1725
86026,1725
86027,1725
86028,1725
86029,1725
86030,1725
86031,1725
86032,1725
86033,1725
86034,1725
86035,1725
86036,1725
86037,1725
86038,1725
86039,1725
86040,1725
86041,1725
86042,1725
86043,1725
86044,1725
86045,1725
86046,1725
86047,1725
86048,1725
86049,1725
86050,1725
86051,1725
86052,1725
86053,1725
86054,1725
86055,1725
86056,1725
86057,1725
86058,1725
86059,1725
86060,1725
86061,1725
86062,1725
86063,1725
86064,1725
86065,1725
86066,1725
86067,1725
86068,1725
86069,1725
86070,1725
86071,1725
86072,1725
86073,1725
86074,1725
86075,1725
86076,1725
86077,1725
86078,1725
86079,1725
86080,1725
86081,1725
86082,1725
86083,1725
86084,1725
86085,1725
86086,1725
86087,1725
86088,1725
86089,1725
86090,1725
86091,1725
86092,1725
86093,1725
86094,1725
86095,1725
86096,1725
86097,1725
86098,1725
86099,1725
86100,1725
86101,1725
86102,1725
86103,1725
86104,1725
86105,1725
86106,1725
86107,1725
86108,1725
86109,1725
86110,1725
86111,1725
86112,1725
86113,1725
86114,1725
86115,1725
86116,1725
86117,1725
86118,1725
86119,1725
86120,1725
86121,1725
86122,1725
86123,1725
86124,1725
86125,1725
86126,1725
86127,1725
86128,1725
86129,1725
86130,1725
86131,1725
86132,1725
86133,1725
86134,1725
86135,1725
86136,1725
86137,1725
86138,1725
86139,1725
86140,1725
86141,1725
86142,1725
86143,1725
86144,1725
86145,1725
86146,1725
86147,1725
86148,1725
86149,1725
86150,1725
86151,1725
86152,1725
86153,1725
86154,1725
86155,1725
86156,1725
86157,1725
86158,1725
86159,1725
86160,1725
86161,1725
86162,1725
86163,1725
86164,1725
86165,1725
86166,1725
86167,1725
86168,1725
86169,1725
86170,1725
86171,1725
86172,1725
86173,1725
86174,1725
86175,1725
86176,1725
86177,1725
86178,1725
86179,1725
86180,1725
86181,1725
86182,1725
86183,1725
86184,1725
86185,1725
86186,1725
86187,1725
86188,1725
86189,1725
86190,1725
86191,1725
86192,1725
86193,1725
86194,1725
86195,1725
86196,1725
86197,1725
86198,1725
86199,1725
86200,1725
86201,1725
86202,1725
86203,1725
86204,1725
86205,1725
86206,1725
86207,1725
86208,1725
86209,1725
86210,1725
86211,1725
86212,1725
86213,1725
86214,1725
86215,1725
86216,1725
86217,1725
86218,1725
86219,1725
86220,1725
86221,1725
86222,1725
86223,1725
86224,1725
86225,1725
86226,1725
86227,1725
86228,1725
86229,1725
86230,1725
86231,1725
86232,1725
86233,1725
86234,1725
86235,1725
86236,1725
86237,1725
86238,1725
86239,1725
86240,1725
86241,1725
86242,1725
86243,1725
86244,1725
86245,1725
86246,1725
86247,1725
86248,1725
86249,1725
86250,1725
86251,1725
86252,1725
86253,1725
86254,1725
86255,1725
86256,1725
86257,1725
86258,1725
86259,1725
86260,1725
86261,1725
86262,1725
86263,1725
86264,1725
86265,1725
86266,1725
86267,1725
86268,1725
86269,1725
86270,1725
86271,1725
86272,1725
86273,1725
86274,1725
86275,1725
86276,1725
86277,1725
86278,1725
86279,1725
86280,1725
86281,1725
