Time(Iteration),CascadeUCB1-AttackThenQuit
81009,1472
81010,1472
81011,1472
81012,1472
81013,1472
81014,1472
81015,1472
81016,1472
81017,1472
81018,1472
81019,1472
81020,1472
81021,1472
81022,1472
81023,1472
81024,1472
81025,1472
81026,1472
81027,1472
81028,1472
81029,1472
81030,1472
81031,1472
81032,1472
81033,1472
81034,1472
81035,1472
81036,1472
81037,1472
81038,1472
81039,1472
81040,1472
81041,1472
81042,1472
81043,1472
81044,1472
81045,1472
81046,1472
81047,1472
81048,1472
81049,1472
81050,1472
81051,1472
81052,1472
81053,1472
81054,1472
81055,1472
81056,1472
81057,1472
81058,1472
81059,1472
81060,1472
81061,1472
81062,1472
81063,1472
81064,1472
81065,1472
81066,1472
81067,1472
81068,1472
81069,1472
81070,1472
81071,1472
81072,1472
81073,1472
81074,1472
81075,1472
81076,1472
81077,1472
81078,1472
81079,1472
81080,1472
81081,1472
81082,1472
81083,1472
81084,1472
81085,1472
81086,1472
81087,1472
81088,1472
81089,1472
81090,1472
81091,1472
81092,1472
81093,1472
81094,1472
81095,1472
81096,1472
81097,1472
81098,1472
81099,1472
81100,1472
81101,1472
81102,1472
81103,1472
81104,1472
81105,1472
81106,1472
81107,1472
81108,1472
81109,1472
81110,1472
81111,1472
81112,1472
81113,1472
81114,1472
81115,1472
81116,1472
81117,1472
81118,1472
81119,1472
81120,1472
81121,1472
81122,1472
81123,1472
81124,1472
81125,1472
81126,1472
81127,1472
81128,1472
81129,1472
81130,1472
81131,1472
81132,1472
81133,1472
81134,1472
81135,1472
81136,1472
81137,1472
81138,1472
81139,1472
81140,1472
81141,1472
81142,1472
81143,1472
81144,1472
81145,1472
81146,1472
81147,1472
81148,1472
81149,1472
81150,1472
81151,1472
81152,1472
81153,1472
81154,1472
81155,1472
81156,1472
81157,1472
81158,1472
81159,1472
81160,1472
81161,1472
81162,1472
81163,1472
81164,1472
81165,1472
81166,1472
81167,1472
81168,1472
81169,1472
81170,1472
81171,1472
81172,1472
81173,1472
81174,1472
81175,1472
81176,1472
81177,1472
81178,1472
81179,1472
81180,1472
81181,1472
81182,1472
81183,1472
81184,1472
81185,1472
81186,1472
81187,1472
81188,1472
81189,1472
81190,1472
81191,1472
81192,1472
81193,1472
81194,1472
81195,1472
81196,1472
81197,1472
81198,1472
81199,1472
81200,1472
81201,1472
81202,1472
81203,1472
81204,1472
81205,1472
81206,1472
81207,1472
81208,1472
81209,1472
81210,1472
81211,1472
81212,1472
81213,1472
81214,1472
81215,1472
81216,1472
81217,1472
81218,1472
81219,1472
81220,1472
81221,1472
81222,1472
81223,1472
81224,1472
81225,1472
81226,1472
81227,1472
81228,1472
81229,1472
81230,1472
81231,1472
81232,1472
81233,1472
81234,1472
81235,1472
81236,1472
81237,1472
81238,1472
81239,1472
81240,1472
81241,1472
81242,1472
81243,1472
81244,1472
81245,1472
81246,1472
81247,1472
81248,1472
81249,1472
81250,1472
81251,1472
81252,1472
81253,1472
81254,1472
81255,1472
81256,1472
81257,1472
81258,1472
81259,1472
81260,1472
81261,1472
81262,1472
81263,1472
81264,1472
81265,1472
81266,1472
81267,1472
81268,1472
81269,1472
81270,1472
81271,1472
81272,1472
81273,1472
81274,1472
81275,1472
81276,1472
81277,1472
81278,1472
81279,1472
81280,1472
81281,1472
81282,1472
81283,1472
81284,1472
81285,1472
81286,1472
81287,1472
81288,1472
81289,1472
81290,1472
81291,1472
81292,1472
81293,1472
81294,1472
81295,1472
81296,1472
81297,1472
81298,1472
81299,1472
81300,1472
81301,1472
81302,1472
81303,1472
81304,1472
81305,1472
81306,1472
81307,1472
81308,1472
81309,1472
81310,1472
81311,1472
81312,1472
81313,1472
81314,1472
81315,1472
81316,1472
81317,1472
81318,1472
81319,1472
81320,1472
81321,1472
81322,1472
81323,1472
81324,1472
81325,1472
81326,1472
81327,1472
81328,1472
81329,1472
81330,1472
81331,1472
81332,1472
81333,1472
81334,1472
81335,1472
81336,1472
81337,1472
81338,1472
81339,1472
81340,1472
81341,1472
81342,1472
81343,1472
81344,1472
81345,1472
81346,1472
81347,1472
81348,1472
81349,1472
81350,1472
81351,1472
81352,1472
81353,1472
81354,1472
81355,1472
81356,1472
81357,1472
81358,1472
81359,1472
81360,1472
81361,1472
81362,1472
81363,1472
81364,1472
81365,1472
81366,1472
81367,1472
81368,1472
81369,1472
81370,1472
81371,1472
81372,1472
81373,1472
81374,1472
81375,1472
81376,1472
81377,1472
81378,1472
81379,1472
81380,1472
81381,1472
81382,1472
81383,1472
81384,1472
81385,1472
81386,1472
81387,1472
81388,1472
81389,1472
81390,1472
81391,1472
81392,1472
81393,1472
81394,1472
81395,1472
81396,1472
81397,1472
81398,1472
81399,1472
81400,1472
81401,1472
81402,1472
81403,1472
81404,1472
81405,1472
81406,1472
81407,1472
81408,1472
81409,1472
81410,1472
81411,1472
81412,1472
81413,1472
81414,1472
81415,1472
81416,1472
81417,1472
81418,1472
81419,1472
81420,1472
81421,1472
81422,1472
81423,1472
81424,1472
81425,1472
81426,1472
81427,1472
81428,1472
81429,1472
81430,1472
81431,1472
81432,1472
81433,1472
81434,1472
81435,1472
81436,1472
81437,1472
81438,1472
81439,1472
81440,1472
81441,1472
81442,1472
81443,1472
81444,1472
81445,1472
81446,1472
81447,1472
81448,1472
81449,1472
81450,1472
81451,1472
81452,1472
81453,1472
81454,1472
81455,1472
81456,1472
81457,1472
81458,1472
81459,1472
81460,1472
81461,1472
81462,1472
81463,1472
81464,1472
81465,1472
81466,1472
81467,1472
81468,1472
81469,1472
81470,1472
81471,1472
81472,1472
81473,1472
81474,1472
81475,1472
81476,1472
81477,1472
81478,1472
81479,1472
81480,1472
81481,1472
81482,1472
81483,1472
81484,1472
81485,1472
81486,1472
81487,1472
81488,1472
81489,1472
81490,1472
81491,1472
81492,1472
81493,1472
81494,1472
81495,1472
81496,1472
81497,1472
81498,1472
81499,1472
81500,1472
81501,1472
81502,1472
81503,1472
81504,1472
81505,1472
81506,1472
81507,1472
81508,1472
81509,1472
81510,1472
81511,1472
81512,1472
81513,1472
81514,1472
81515,1472
81516,1472
81517,1472
81518,1472
81519,1472
81520,1472
81521,1472
81522,1472
81523,1472
81524,1472
81525,1472
81526,1472
81527,1472
81528,1472
81529,1472
81530,1472
81531,1472
81532,1472
81533,1472
81534,1472
81535,1472
81536,1472
81537,1472
81538,1472
81539,1472
81540,1472
81541,1472
81542,1472
81543,1472
81544,1472
81545,1472
81546,1472
81547,1472
81548,1472
81549,1472
81550,1472
81551,1472
81552,1472
81553,1472
81554,1472
81555,1472
81556,1472
81557,1472
81558,1472
81559,1472
81560,1472
81561,1472
81562,1472
81563,1472
81564,1472
81565,1472
81566,1472
81567,1472
81568,1472
81569,1472
81570,1472
81571,1472
81572,1472
81573,1472
81574,1472
81575,1472
81576,1472
81577,1472
81578,1472
81579,1472
81580,1472
81581,1472
81582,1472
81583,1472
81584,1472
81585,1472
81586,1472
81587,1472
81588,1472
81589,1472
81590,1472
81591,1472
81592,1472
81593,1472
81594,1472
81595,1472
81596,1472
81597,1472
81598,1472
81599,1472
81600,1472
81601,1472
81602,1472
81603,1472
81604,1472
81605,1472
81606,1472
81607,1472
81608,1472
81609,1472
81610,1472
81611,1472
81612,1472
81613,1472
81614,1472
81615,1472
81616,1472
81617,1472
81618,1472
81619,1472
81620,1472
81621,1472
81622,1472
81623,1472
81624,1472
81625,1472
81626,1472
81627,1472
81628,1472
81629,1472
81630,1472
81631,1472
81632,1472
81633,1472
81634,1472
81635,1472
81636,1472
81637,1472
81638,1472
81639,1472
81640,1472
81641,1472
81642,1472
81643,1472
81644,1472
81645,1472
81646,1472
81647,1472
81648,1472
81649,1472
81650,1472
81651,1472
81652,1472
81653,1472
81654,1472
81655,1472
81656,1472
81657,1472
81658,1472
81659,1472
81660,1472
81661,1472
81662,1472
81663,1472
81664,1472
81665,1472
81666,1472
81667,1472
81668,1472
81669,1472
81670,1472
81671,1472
81672,1472
81673,1472
81674,1472
81675,1472
81676,1472
81677,1472
81678,1472
81679,1472
81680,1472
81681,1472
81682,1472
81683,1472
81684,1472
81685,1472
81686,1472
81687,1472
81688,1472
81689,1472
81690,1472
81691,1472
81692,1472
81693,1472
81694,1472
81695,1472
81696,1472
81697,1472
81698,1472
81699,1472
81700,1472
81701,1472
81702,1472
81703,1472
81704,1472
81705,1472
81706,1472
81707,1472
81708,1472
81709,1472
81710,1472
81711,1472
81712,1472
81713,1472
81714,1472
81715,1472
81716,1472
81717,1472
81718,1472
81719,1472
81720,1472
81721,1472
81722,1472
81723,1472
81724,1472
81725,1472
81726,1472
81727,1472
81728,1472
81729,1472
81730,1472
81731,1472
81732,1472
81733,1472
81734,1472
81735,1472
81736,1472
81737,1472
81738,1472
81739,1472
81740,1472
81741,1472
81742,1472
81743,1472
81744,1472
81745,1472
81746,1472
81747,1472
81748,1472
81749,1472
81750,1472
81751,1472
81752,1472
81753,1472
81754,1472
81755,1472
81756,1472
81757,1472
81758,1472
81759,1472
81760,1472
81761,1472
81762,1472
81763,1472
81764,1472
81765,1472
81766,1472
81767,1472
81768,1472
81769,1472
81770,1472
81771,1472
81772,1472
81773,1472
81774,1472
81775,1472
81776,1472
81777,1472
81778,1472
81779,1472
81780,1472
81781,1472
81782,1472
81783,1472
81784,1472
81785,1472
81786,1472
81787,1472
81788,1472
81789,1472
81790,1472
81791,1472
81792,1472
81793,1472
81794,1472
81795,1472
81796,1472
81797,1472
81798,1472
81799,1472
81800,1472
81801,1472
81802,1472
81803,1472
81804,1472
81805,1472
81806,1472
81807,1472
81808,1472
81809,1472
81810,1472
81811,1472
81812,1472
81813,1472
81814,1472
81815,1472
81816,1472
81817,1472
81818,1472
81819,1472
81820,1472
81821,1472
81822,1472
81823,1472
81824,1472
81825,1472
81826,1472
81827,1472
81828,1472
81829,1472
81830,1472
81831,1472
81832,1472
81833,1472
81834,1472
81835,1472
81836,1472
81837,1472
81838,1472
81839,1472
81840,1472
81841,1472
81842,1472
81843,1472
81844,1472
81845,1472
81846,1472
81847,1472
81848,1472
81849,1472
81850,1472
81851,1472
81852,1472
81853,1472
81854,1472
81855,1472
81856,1472
81857,1472
81858,1472
81859,1472
81860,1472
81861,1472
81862,1472
81863,1472
81864,1472
81865,1472
81866,1472
81867,1472
81868,1472
81869,1472
81870,1472
81871,1472
81872,1472
81873,1472
81874,1472
81875,1472
81876,1472
81877,1472
81878,1472
81879,1472
81880,1472
81881,1472
81882,1472
81883,1472
81884,1472
81885,1472
81886,1472
81887,1472
81888,1472
81889,1472
81890,1472
81891,1472
81892,1472
81893,1472
81894,1472
81895,1472
81896,1472
81897,1472
81898,1472
81899,1472
81900,1472
81901,1472
81902,1472
81903,1472
81904,1472
81905,1472
81906,1472
81907,1472
81908,1472
81909,1472
81910,1472
81911,1472
81912,1472
81913,1472
81914,1472
81915,1472
81916,1472
81917,1472
81918,1472
81919,1472
81920,1472
81921,1472
81922,1472
81923,1472
81924,1472
81925,1472
81926,1472
81927,1472
81928,1472
81929,1472
81930,1472
81931,1472
81932,1472
81933,1472
81934,1472
81935,1472
81936,1472
81937,1472
81938,1472
81939,1472
81940,1472
81941,1472
81942,1472
81943,1472
81944,1472
81945,1472
81946,1472
81947,1472
81948,1472
81949,1472
81950,1472
81951,1472
81952,1472
81953,1472
81954,1472
81955,1472
81956,1472
81957,1472
81958,1472
81959,1472
81960,1472
81961,1472
81962,1472
81963,1472
81964,1472
81965,1472
81966,1472
81967,1472
81968,1472
81969,1472
81970,1472
81971,1472
81972,1472
81973,1472
81974,1472
81975,1472
81976,1472
81977,1472
81978,1472
81979,1472
81980,1472
81981,1472
81982,1472
81983,1472
81984,1472
81985,1472
81986,1472
81987,1472
81988,1472
81989,1472
81990,1472
81991,1472
81992,1472
81993,1472
81994,1472
81995,1472
81996,1472
81997,1472
81998,1472
81999,1472
82000,1472
82001,1472
82002,1472
82003,1472
82004,1472
82005,1472
82006,1472
82007,1472
82008,1472
82009,1472
82010,1472
82011,1472
82012,1472
82013,1472
82014,1472
82015,1472
82016,1472
82017,1472
82018,1472
82019,1472
82020,1472
82021,1472
82022,1472
82023,1472
82024,1472
82025,1472
82026,1472
82027,1472
82028,1472
82029,1472
82030,1472
82031,1472
82032,1472
82033,1472
82034,1472
82035,1472
82036,1472
82037,1472
82038,1472
82039,1472
82040,1472
82041,1472
82042,1472
82043,1472
82044,1472
82045,1472
82046,1472
82047,1472
82048,1472
82049,1472
82050,1472
82051,1472
82052,1472
82053,1472
82054,1472
82055,1472
82056,1472
82057,1472
82058,1472
82059,1472
82060,1472
82061,1472
82062,1472
82063,1472
82064,1472
82065,1472
82066,1472
82067,1472
82068,1472
82069,1472
82070,1472
82071,1472
82072,1472
82073,1472
82074,1472
82075,1472
82076,1472
82077,1472
82078,1472
82079,1472
82080,1472
82081,1472
82082,1472
82083,1472
82084,1472
82085,1472
82086,1472
82087,1472
82088,1472
82089,1472
82090,1472
82091,1472
82092,1472
82093,1472
82094,1472
82095,1472
82096,1472
82097,1472
82098,1472
82099,1472
82100,1472
82101,1472
82102,1472
82103,1472
82104,1472
82105,1472
82106,1472
82107,1472
82108,1472
82109,1472
82110,1472
82111,1472
82112,1472
82113,1472
82114,1472
82115,1472
82116,1472
82117,1472
82118,1472
82119,1472
82120,1472
82121,1472
82122,1472
82123,1472
82124,1472
82125,1472
82126,1472
82127,1472
82128,1472
82129,1472
82130,1472
82131,1472
82132,1472
82133,1472
82134,1472
82135,1472
82136,1472
82137,1472
82138,1472
82139,1472
82140,1472
82141,1472
82142,1472
82143,1472
82144,1472
82145,1472
82146,1472
82147,1472
82148,1472
82149,1472
82150,1472
82151,1472
82152,1472
82153,1472
82154,1472
82155,1472
82156,1472
82157,1472
82158,1472
82159,1472
82160,1472
82161,1472
82162,1472
82163,1472
82164,1472
82165,1472
82166,1472
82167,1472
82168,1472
82169,1472
82170,1472
82171,1472
82172,1472
82173,1472
82174,1472
82175,1472
82176,1472
82177,1472
82178,1472
82179,1472
82180,1472
82181,1472
82182,1472
82183,1472
82184,1472
82185,1472
82186,1472
82187,1472
82188,1472
82189,1472
82190,1472
82191,1472
82192,1472
82193,1472
82194,1472
82195,1472
82196,1472
82197,1472
82198,1472
82199,1472
82200,1472
82201,1472
82202,1472
82203,1472
82204,1472
82205,1472
82206,1472
82207,1472
82208,1472
82209,1472
82210,1472
82211,1472
82212,1472
82213,1472
82214,1472
82215,1472
82216,1472
82217,1472
82218,1472
82219,1472
82220,1472
82221,1472
82222,1472
82223,1472
82224,1472
82225,1472
82226,1472
82227,1472
82228,1472
82229,1472
82230,1472
82231,1472
82232,1472
82233,1472
82234,1472
82235,1472
82236,1472
82237,1472
82238,1472
82239,1472
82240,1472
82241,1472
82242,1472
82243,1472
82244,1472
82245,1472
82246,1472
82247,1472
82248,1472
82249,1472
82250,1472
82251,1472
82252,1472
82253,1472
82254,1472
82255,1472
82256,1472
82257,1472
82258,1472
82259,1472
82260,1472
82261,1472
82262,1472
82263,1472
82264,1472
82265,1472
82266,1472
82267,1472
82268,1472
82269,1472
82270,1472
82271,1472
82272,1472
82273,1472
82274,1472
82275,1472
82276,1472
82277,1472
82278,1472
82279,1472
82280,1472
82281,1472
82282,1472
82283,1472
82284,1472
82285,1472
82286,1472
82287,1472
82288,1472
82289,1472
82290,1472
82291,1472
82292,1472
82293,1472
82294,1472
82295,1472
82296,1472
82297,1472
82298,1472
82299,1472
82300,1472
82301,1472
82302,1472
82303,1472
82304,1472
82305,1472
82306,1472
82307,1472
82308,1472
82309,1472
82310,1472
82311,1472
82312,1472
82313,1472
82314,1472
82315,1472
82316,1472
82317,1472
82318,1472
82319,1472
82320,1472
82321,1472
82322,1472
82323,1472
82324,1472
82325,1472
82326,1472
82327,1472
82328,1472
82329,1472
82330,1472
82331,1472
82332,1472
82333,1472
82334,1472
82335,1472
82336,1472
82337,1472
82338,1472
82339,1472
82340,1472
82341,1472
82342,1472
82343,1472
82344,1472
82345,1472
82346,1472
82347,1472
82348,1472
82349,1472
82350,1472
82351,1472
82352,1472
82353,1472
82354,1472
82355,1472
82356,1472
82357,1472
82358,1472
82359,1472
82360,1472
82361,1472
82362,1472
82363,1472
82364,1472
82365,1472
82366,1472
82367,1472
82368,1472
82369,1472
82370,1472
82371,1472
82372,1472
82373,1472
82374,1472
82375,1472
82376,1472
82377,1472
82378,1472
82379,1472
82380,1472
82381,1472
82382,1472
82383,1472
82384,1472
82385,1472
82386,1472
82387,1472
82388,1472
82389,1472
82390,1472
82391,1472
82392,1472
82393,1472
82394,1472
82395,1472
82396,1472
82397,1472
82398,1472
82399,1472
82400,1472
82401,1472
82402,1472
82403,1472
82404,1472
82405,1472
82406,1472
82407,1472
82408,1472
82409,1472
82410,1472
82411,1472
82412,1472
82413,1472
82414,1472
82415,1472
82416,1472
82417,1472
82418,1472
82419,1472
82420,1472
82421,1472
82422,1472
82423,1472
82424,1472
82425,1472
82426,1472
82427,1472
82428,1472
82429,1472
82430,1472
82431,1472
82432,1472
82433,1472
82434,1472
82435,1472
82436,1472
82437,1472
82438,1472
82439,1472
82440,1472
82441,1472
82442,1472
82443,1472
82444,1472
82445,1472
82446,1472
82447,1472
82448,1472
82449,1472
82450,1472
82451,1472
82452,1472
82453,1472
82454,1472
82455,1472
82456,1472
82457,1472
82458,1472
82459,1472
82460,1472
82461,1472
82462,1472
82463,1472
82464,1472
82465,1472
82466,1472
82467,1472
82468,1472
82469,1472
82470,1472
82471,1472
82472,1472
82473,1472
82474,1472
82475,1472
82476,1472
82477,1472
82478,1472
82479,1472
82480,1472
82481,1472
82482,1472
82483,1472
82484,1472
82485,1472
82486,1472
82487,1472
82488,1472
82489,1472
82490,1472
82491,1472
82492,1472
82493,1472
82494,1472
82495,1472
82496,1472
82497,1472
82498,1472
82499,1472
82500,1472
82501,1472
82502,1472
82503,1472
82504,1472
82505,1472
82506,1472
82507,1472
82508,1472
82509,1472
82510,1472
82511,1472
82512,1472
82513,1472
82514,1472
82515,1472
82516,1472
82517,1472
82518,1472
82519,1472
82520,1472
82521,1472
82522,1472
82523,1472
82524,1472
82525,1472
82526,1472
82527,1472
82528,1472
82529,1472
82530,1472
82531,1472
82532,1472
82533,1472
82534,1472
82535,1472
82536,1472
82537,1472
82538,1472
82539,1472
82540,1472
82541,1472
82542,1472
82543,1472
82544,1472
82545,1472
82546,1472
82547,1472
82548,1472
82549,1472
82550,1472
82551,1472
82552,1472
82553,1472
82554,1472
82555,1472
82556,1472
82557,1472
82558,1472
82559,1472
82560,1472
82561,1472
82562,1472
82563,1472
82564,1472
82565,1472
82566,1472
82567,1472
82568,1472
82569,1472
82570,1472
82571,1472
82572,1472
82573,1472
82574,1472
82575,1472
82576,1472
82577,1472
82578,1472
82579,1472
82580,1472
82581,1472
82582,1472
82583,1472
82584,1472
82585,1472
82586,1472
82587,1472
82588,1472
82589,1472
82590,1472
82591,1472
82592,1472
82593,1472
82594,1472
82595,1472
82596,1472
82597,1472
82598,1472
82599,1472
82600,1472
82601,1472
82602,1472
82603,1472
82604,1472
82605,1472
82606,1472
82607,1472
82608,1472
82609,1472
82610,1472
82611,1472
82612,1472
82613,1472
82614,1472
82615,1472
82616,1472
82617,1472
82618,1472
82619,1472
82620,1472
82621,1472
82622,1472
82623,1472
82624,1472
82625,1472
82626,1472
82627,1472
82628,1472
82629,1472
82630,1472
82631,1472
82632,1472
82633,1472
82634,1472
82635,1472
82636,1472
82637,1472
82638,1472
82639,1472
82640,1472
82641,1472
82642,1472
82643,1472
82644,1472
82645,1472
82646,1472
82647,1472
82648,1472
82649,1472
82650,1472
82651,1472
82652,1472
82653,1472
82654,1472
82655,1472
82656,1472
82657,1472
82658,1472
82659,1472
82660,1472
82661,1472
82662,1472
82663,1472
82664,1472
82665,1472
82666,1472
82667,1472
82668,1472
82669,1472
82670,1472
82671,1472
82672,1472
82673,1472
82674,1472
82675,1472
82676,1472
82677,1472
82678,1472
82679,1472
82680,1472
82681,1472
82682,1472
82683,1472
82684,1472
82685,1472
82686,1472
82687,1472
82688,1472
82689,1472
82690,1472
82691,1472
82692,1472
82693,1472
82694,1472
82695,1472
82696,1472
82697,1472
82698,1472
82699,1472
82700,1472
82701,1472
82702,1472
82703,1472
82704,1472
82705,1472
82706,1472
82707,1472
82708,1472
82709,1472
82710,1472
82711,1472
82712,1472
82713,1472
82714,1472
82715,1472
82716,1472
82717,1472
82718,1472
82719,1472
82720,1472
82721,1472
82722,1472
82723,1472
82724,1472
82725,1472
82726,1472
82727,1472
82728,1472
82729,1472
82730,1472
82731,1472
82732,1472
82733,1472
82734,1472
82735,1472
82736,1472
82737,1472
82738,1472
82739,1472
82740,1472
82741,1472
82742,1472
82743,1472
82744,1472
82745,1472
82746,1472
82747,1472
82748,1472
82749,1472
82750,1472
82751,1472
82752,1472
82753,1472
82754,1472
82755,1472
82756,1472
82757,1472
82758,1472
82759,1472
82760,1472
82761,1472
82762,1472
82763,1472
82764,1472
82765,1472
82766,1472
82767,1472
82768,1472
82769,1472
82770,1472
