Time(Iteration),CascadeUCB1-AttackThenQuit
87300,2610
87301,2610
87302,2610
87303,2610
87304,2610
87305,2610
87306,2610
87307,2610
87308,2610
87309,2610
87310,2610
87311,2610
87312,2610
87313,2610
87314,2610
87315,2610
87316,2610
87317,2610
87318,2610
87319,2610
87320,2610
87321,2610
87322,2610
87323,2610
87324,2610
87325,2610
87326,2610
87327,2610
87328,2610
87329,2610
87330,2610
87331,2610
87332,2610
87333,2610
87334,2610
87335,2610
87336,2610
87337,2610
87338,2610
87339,2610
87340,2610
87341,2610
87342,2610
87343,2610
87344,2610
87345,2610
87346,2610
87347,2610
87348,2610
87349,2610
87350,2610
87351,2610
87352,2610
87353,2610
87354,2610
87355,2610
87356,2610
87357,2610
87358,2610
87359,2610
87360,2610
87361,2610
87362,2610
87363,2610
87364,2610
87365,2610
87366,2610
87367,2610
87368,2610
87369,2610
87370,2610
87371,2610
87372,2610
87373,2610
87374,2610
87375,2610
87376,2610
87377,2610
87378,2610
87379,2610
87380,2610
87381,2610
87382,2610
87383,2610
87384,2610
87385,2610
87386,2610
87387,2610
87388,2610
87389,2610
87390,2610
87391,2610
87392,2610
87393,2610
87394,2610
87395,2610
87396,2610
87397,2610
87398,2610
87399,2610
87400,2610
87401,2610
87402,2610
87403,2610
87404,2610
87405,2610
87406,2610
87407,2610
87408,2610
87409,2610
87410,2610
87411,2610
87412,2610
87413,2610
87414,2610
87415,2610
87416,2610
87417,2610
87418,2610
87419,2610
87420,2610
87421,2610
87422,2610
87423,2610
87424,2610
87425,2610
87426,2610
87427,2610
87428,2610
87429,2610
87430,2610
87431,2610
87432,2610
87433,2610
87434,2610
87435,2610
87436,2610
87437,2610
87438,2610
87439,2610
87440,2610
87441,2610
87442,2610
87443,2610
87444,2610
87445,2610
87446,2610
87447,2610
87448,2610
87449,2610
87450,2610
87451,2610
87452,2610
87453,2610
87454,2610
87455,2610
87456,2610
87457,2610
87458,2610
87459,2610
87460,2610
87461,2610
87462,2610
87463,2610
87464,2610
87465,2610
87466,2610
87467,2610
87468,2610
87469,2610
87470,2610
87471,2610
87472,2610
87473,2610
87474,2610
87475,2610
87476,2610
87477,2610
87478,2610
87479,2610
87480,2610
87481,2610
87482,2610
87483,2610
87484,2610
87485,2610
87486,2610
87487,2610
87488,2610
87489,2610
87490,2610
87491,2610
87492,2610
87493,2610
87494,2610
87495,2610
87496,2610
87497,2610
87498,2610
87499,2610
87500,2610
87501,2610
87502,2610
87503,2610
87504,2610
87505,2610
87506,2610
87507,2610
87508,2610
87509,2610
87510,2610
87511,2610
87512,2610
87513,2610
87514,2610
87515,2610
87516,2610
87517,2610
87518,2610
87519,2610
87520,2610
87521,2610
87522,2610
87523,2610
87524,2610
87525,2610
87526,2610
87527,2610
87528,2610
87529,2610
87530,2610
87531,2610
87532,2610
87533,2610
87534,2610
87535,2610
87536,2610
87537,2610
87538,2610
87539,2610
87540,2610
87541,2610
87542,2610
87543,2610
87544,2610
87545,2610
87546,2610
87547,2610
87548,2610
87549,2610
87550,2610
87551,2610
87552,2610
87553,2610
87554,2610
87555,2610
87556,2610
87557,2610
87558,2610
87559,2610
87560,2610
87561,2610
87562,2610
87563,2610
87564,2610
87565,2610
87566,2610
87567,2610
87568,2610
87569,2610
87570,2610
87571,2610
87572,2610
87573,2610
87574,2610
87575,2610
87576,2610
87577,2610
87578,2610
87579,2610
87580,2610
87581,2610
87582,2610
87583,2610
87584,2610
87585,2610
87586,2610
87587,2610
87588,2610
87589,2610
87590,2610
87591,2610
87592,2610
87593,2610
87594,2610
87595,2610
87596,2610
87597,2610
87598,2610
87599,2610
87600,2610
87601,2610
87602,2610
87603,2610
87604,2610
87605,2610
87606,2610
87607,2610
87608,2610
87609,2610
87610,2610
87611,2610
87612,2610
87613,2610
87614,2610
87615,2610
87616,2610
87617,2610
87618,2610
87619,2610
87620,2610
87621,2610
87622,2610
87623,2610
87624,2610
87625,2610
87626,2610
87627,2610
87628,2610
87629,2610
87630,2610
87631,2610
87632,2610
87633,2610
87634,2610
87635,2610
87636,2610
87637,2610
87638,2610
87639,2610
87640,2610
87641,2610
87642,2610
87643,2610
87644,2610
87645,2610
87646,2610
87647,2610
87648,2610
87649,2610
87650,2610
87651,2610
87652,2610
87653,2610
87654,2610
87655,2610
87656,2610
87657,2610
87658,2610
87659,2610
87660,2610
87661,2610
87662,2610
87663,2610
87664,2610
87665,2610
87666,2610
87667,2610
87668,2610
87669,2610
87670,2610
87671,2610
87672,2610
87673,2610
87674,2610
87675,2610
87676,2610
87677,2610
87678,2610
87679,2610
87680,2610
87681,2610
87682,2610
87683,2610
87684,2610
87685,2610
87686,2610
87687,2610
87688,2610
87689,2610
87690,2610
87691,2610
87692,2610
87693,2610
87694,2610
87695,2610
87696,2610
87697,2610
87698,2610
87699,2610
87700,2610
87701,2610
87702,2610
87703,2610
87704,2610
87705,2610
87706,2610
87707,2610
87708,2610
87709,2610
87710,2610
87711,2610
87712,2610
87713,2610
87714,2610
87715,2610
87716,2610
87717,2610
87718,2610
87719,2610
87720,2610
87721,2610
87722,2610
87723,2610
87724,2610
87725,2610
87726,2610
87727,2610
87728,2610
87729,2610
87730,2610
87731,2610
87732,2610
87733,2610
87734,2610
87735,2610
87736,2610
87737,2610
87738,2610
87739,2610
87740,2610
87741,2610
87742,2610
87743,2610
87744,2610
87745,2610
87746,2610
87747,2610
87748,2610
87749,2610
87750,2610
87751,2610
87752,2610
87753,2610
87754,2610
87755,2610
87756,2610
87757,2610
87758,2610
87759,2610
87760,2610
87761,2610
87762,2610
87763,2610
87764,2610
87765,2610
87766,2610
87767,2610
87768,2610
87769,2610
87770,2610
87771,2610
87772,2610
87773,2610
87774,2610
87775,2610
87776,2610
87777,2610
87778,2610
87779,2610
87780,2610
87781,2610
87782,2610
87783,2610
87784,2610
87785,2610
87786,2610
87787,2610
87788,2610
87789,2610
87790,2610
87791,2610
87792,2610
87793,2610
87794,2610
87795,2610
87796,2610
87797,2610
87798,2610
87799,2610
87800,2610
87801,2610
87802,2610
87803,2610
87804,2610
87805,2610
87806,2610
87807,2610
87808,2610
87809,2610
87810,2610
87811,2610
87812,2610
87813,2610
87814,2610
87815,2610
87816,2610
87817,2610
87818,2610
87819,2610
87820,2610
87821,2610
87822,2610
87823,2610
87824,2610
87825,2610
87826,2610
87827,2610
87828,2610
87829,2610
87830,2610
87831,2610
87832,2610
87833,2610
87834,2610
87835,2610
87836,2610
87837,2610
87838,2610
87839,2610
87840,2610
87841,2610
87842,2610
87843,2610
87844,2610
87845,2610
87846,2610
87847,2610
87848,2610
87849,2610
87850,2610
87851,2610
87852,2610
87853,2610
87854,2610
87855,2610
87856,2610
87857,2610
87858,2610
87859,2610
87860,2610
87861,2610
87862,2610
87863,2610
87864,2610
87865,2610
87866,2610
87867,2610
87868,2610
87869,2610
87870,2610
87871,2610
87872,2610
87873,2610
87874,2610
87875,2610
87876,2610
87877,2610
87878,2610
87879,2610
87880,2610
87881,2610
87882,2610
87883,2610
87884,2610
87885,2610
87886,2610
87887,2610
87888,2610
87889,2610
87890,2610
87891,2610
87892,2610
87893,2610
87894,2610
87895,2610
87896,2610
87897,2610
87898,2610
87899,2610
87900,2610
87901,2610
87902,2610
87903,2610
87904,2610
87905,2610
87906,2610
87907,2610
87908,2610
87909,2610
87910,2610
87911,2610
87912,2610
87913,2610
87914,2610
87915,2610
87916,2610
87917,2610
87918,2610
87919,2610
87920,2610
87921,2610
87922,2610
87923,2610
87924,2610
87925,2610
87926,2610
87927,2610
87928,2610
87929,2610
87930,2610
87931,2610
87932,2610
87933,2610
87934,2610
87935,2610
87936,2610
87937,2610
87938,2610
87939,2610
87940,2610
87941,2610
87942,2610
87943,2610
87944,2610
87945,2610
87946,2610
87947,2610
87948,2610
87949,2610
87950,2610
87951,2610
87952,2610
87953,2610
87954,2610
87955,2610
87956,2610
87957,2610
87958,2610
87959,2610
87960,2610
87961,2610
87962,2610
87963,2610
87964,2610
87965,2610
87966,2610
87967,2610
87968,2610
87969,2610
87970,2610
87971,2610
87972,2610
87973,2610
87974,2610
87975,2610
87976,2610
87977,2610
87978,2610
87979,2610
87980,2610
87981,2610
87982,2610
87983,2610
87984,2610
87985,2610
87986,2610
87987,2610
87988,2610
87989,2610
87990,2610
87991,2610
87992,2610
87993,2610
87994,2610
87995,2610
87996,2610
87997,2610
87998,2610
87999,2610
88000,2610
88001,2610
88002,2610
88003,2610
88004,2610
88005,2610
88006,2610
88007,2610
88008,2610
88009,2610
88010,2610
88011,2610
88012,2610
88013,2610
88014,2610
88015,2610
88016,2610
88017,2610
88018,2610
88019,2610
88020,2610
88021,2610
88022,2610
88023,2610
88024,2610
88025,2610
88026,2610
88027,2610
88028,2610
88029,2610
88030,2610
88031,2610
88032,2610
88033,2610
88034,2610
88035,2610
88036,2610
88037,2610
88038,2610
88039,2610
88040,2610
88041,2610
88042,2610
88043,2610
88044,2610
88045,2610
88046,2610
88047,2610
88048,2610
88049,2610
88050,2610
88051,2610
88052,2610
88053,2610
88054,2610
88055,2610
88056,2610
88057,2610
88058,2610
88059,2610
88060,2610
88061,2610
88062,2610
88063,2610
88064,2610
88065,2610
88066,2610
88067,2610
88068,2610
88069,2610
88070,2610
88071,2610
88072,2610
88073,2610
88074,2610
88075,2610
88076,2610
88077,2610
88078,2610
88079,2610
88080,2610
88081,2610
88082,2610
88083,2610
88084,2610
88085,2610
88086,2610
88087,2610
88088,2610
88089,2610
88090,2610
88091,2610
88092,2610
88093,2610
88094,2610
88095,2610
88096,2610
88097,2610
88098,2610
88099,2610
88100,2610
88101,2610
88102,2610
88103,2610
88104,2610
88105,2610
88106,2610
88107,2610
88108,2610
88109,2610
88110,2610
88111,2610
88112,2610
88113,2610
88114,2610
88115,2610
88116,2610
88117,2610
88118,2610
88119,2610
88120,2610
88121,2610
88122,2610
88123,2610
88124,2610
88125,2610
88126,2610
88127,2610
88128,2610
88129,2610
88130,2610
88131,2610
88132,2610
88133,2610
88134,2610
88135,2610
88136,2610
88137,2610
88138,2610
88139,2610
88140,2610
88141,2610
88142,2610
88143,2610
88144,2610
88145,2610
88146,2610
88147,2610
88148,2610
88149,2610
88150,2610
88151,2610
88152,2610
88153,2610
88154,2610
88155,2610
88156,2610
88157,2610
88158,2610
88159,2610
88160,2610
88161,2610
88162,2610
88163,2610
88164,2610
88165,2610
88166,2610
88167,2610
88168,2610
88169,2610
88170,2610
88171,2610
88172,2610
88173,2610
88174,2610
88175,2610
88176,2610
88177,2610
88178,2610
88179,2610
88180,2610
88181,2610
88182,2610
88183,2610
88184,2610
88185,2610
88186,2610
88187,2610
88188,2610
88189,2610
88190,2610
88191,2610
88192,2610
88193,2610
88194,2610
88195,2610
88196,2610
88197,2610
88198,2610
88199,2610
88200,2610
88201,2610
88202,2610
88203,2610
88204,2610
88205,2610
88206,2610
88207,2610
88208,2610
88209,2610
88210,2610
88211,2610
88212,2610
88213,2610
88214,2610
88215,2610
88216,2610
88217,2610
88218,2610
88219,2610
88220,2610
88221,2610
88222,2610
88223,2610
88224,2610
88225,2610
88226,2610
88227,2610
88228,2610
88229,2610
88230,2610
88231,2610
88232,2610
88233,2610
88234,2610
88235,2610
88236,2610
88237,2610
88238,2610
88239,2610
88240,2610
88241,2610
88242,2610
88243,2610
88244,2610
88245,2610
88246,2610
88247,2610
88248,2610
88249,2610
88250,2610
88251,2610
88252,2610
88253,2610
88254,2610
88255,2610
88256,2610
88257,2610
88258,2610
88259,2610
88260,2610
88261,2610
88262,2610
88263,2610
88264,2610
88265,2610
88266,2610
88267,2610
88268,2610
88269,2610
88270,2610
88271,2610
88272,2610
88273,2610
88274,2610
88275,2610
88276,2610
88277,2610
88278,2610
88279,2610
88280,2610
88281,2610
88282,2610
88283,2610
88284,2610
88285,2610
88286,2610
88287,2610
88288,2610
88289,2610
88290,2610
88291,2610
88292,2610
88293,2610
88294,2610
88295,2610
88296,2610
88297,2610
88298,2610
88299,2610
88300,2610
88301,2610
88302,2610
88303,2610
88304,2610
88305,2610
88306,2610
88307,2610
88308,2610
88309,2610
88310,2610
88311,2610
88312,2610
88313,2610
88314,2610
88315,2610
88316,2610
88317,2610
88318,2610
88319,2610
88320,2610
88321,2610
88322,2610
88323,2610
88324,2610
88325,2610
88326,2610
88327,2610
88328,2610
88329,2610
88330,2610
88331,2610
88332,2610
88333,2610
88334,2610
88335,2610
88336,2610
88337,2610
88338,2610
88339,2610
88340,2610
88341,2610
88342,2610
88343,2610
88344,2610
88345,2610
88346,2610
88347,2610
88348,2610
88349,2610
88350,2610
88351,2610
88352,2610
88353,2610
88354,2610
88355,2610
88356,2610
88357,2610
88358,2610
88359,2610
88360,2610
88361,2610
88362,2610
88363,2610
88364,2610
88365,2610
88366,2610
88367,2610
88368,2610
88369,2610
88370,2610
88371,2610
88372,2610
88373,2610
88374,2610
88375,2610
88376,2610
88377,2610
88378,2610
88379,2610
88380,2610
88381,2610
88382,2610
88383,2610
88384,2610
88385,2610
88386,2610
88387,2610
88388,2610
88389,2610
88390,2610
88391,2610
88392,2610
88393,2610
88394,2610
88395,2610
88396,2610
88397,2610
88398,2610
88399,2610
88400,2610
88401,2610
88402,2610
88403,2610
88404,2610
88405,2610
88406,2610
88407,2610
88408,2610
88409,2610
88410,2610
88411,2610
88412,2610
88413,2610
88414,2610
88415,2610
88416,2610
88417,2610
88418,2610
88419,2610
88420,2610
88421,2610
88422,2610
88423,2610
88424,2610
88425,2610
88426,2610
88427,2610
88428,2610
88429,2610
88430,2610
88431,2610
88432,2610
88433,2610
88434,2610
88435,2610
88436,2610
88437,2610
88438,2610
88439,2610
88440,2610
88441,2610
88442,2610
88443,2610
88444,2610
88445,2610
88446,2610
88447,2610
88448,2610
88449,2610
88450,2610
88451,2610
88452,2610
88453,2610
88454,2610
88455,2610
88456,2610
88457,2610
88458,2610
88459,2610
88460,2610
88461,2610
88462,2610
88463,2610
88464,2610
88465,2610
88466,2610
88467,2610
88468,2610
88469,2610
88470,2610
88471,2610
88472,2610
88473,2610
88474,2610
88475,2610
88476,2610
88477,2610
88478,2610
88479,2610
88480,2610
88481,2610
88482,2610
88483,2610
88484,2610
88485,2610
88486,2610
88487,2610
88488,2610
88489,2610
88490,2610
88491,2610
88492,2610
88493,2610
88494,2610
88495,2610
88496,2610
88497,2610
88498,2610
88499,2610
88500,2610
88501,2610
88502,2610
88503,2610
88504,2610
88505,2610
88506,2610
88507,2610
88508,2610
88509,2610
88510,2610
88511,2610
88512,2610
88513,2610
88514,2610
88515,2610
88516,2610
88517,2610
88518,2610
88519,2610
88520,2610
88521,2610
88522,2610
88523,2610
88524,2610
88525,2610
88526,2610
88527,2610
88528,2610
88529,2610
88530,2610
88531,2610
88532,2610
88533,2610
88534,2610
88535,2610
88536,2610
88537,2610
88538,2610
88539,2610
88540,2610
88541,2610
88542,2610
88543,2610
88544,2610
88545,2610
88546,2610
88547,2610
88548,2610
88549,2610
88550,2610
88551,2610
88552,2610
88553,2610
88554,2610
88555,2610
88556,2610
88557,2610
88558,2610
88559,2610
88560,2610
88561,2610
88562,2610
88563,2610
88564,2610
88565,2610
88566,2610
88567,2610
88568,2610
88569,2610
88570,2610
88571,2610
88572,2610
88573,2610
88574,2610
88575,2610
88576,2610
88577,2610
88578,2610
88579,2610
88580,2610
88581,2610
88582,2610
88583,2610
88584,2610
88585,2610
88586,2610
88587,2610
88588,2610
88589,2610
88590,2610
88591,2610
88592,2610
88593,2610
88594,2610
88595,2610
88596,2610
88597,2610
88598,2610
88599,2610
88600,2610
88601,2610
88602,2610
88603,2610
88604,2610
88605,2610
88606,2610
88607,2610
88608,2610
88609,2610
88610,2610
88611,2610
88612,2610
88613,2610
88614,2610
88615,2610
88616,2610
88617,2610
88618,2610
88619,2610
88620,2610
88621,2610
88622,2610
88623,2610
88624,2610
88625,2610
88626,2610
88627,2610
88628,2610
88629,2610
88630,2610
88631,2610
88632,2610
88633,2610
88634,2610
88635,2610
88636,2610
88637,2610
88638,2610
88639,2610
88640,2610
88641,2610
88642,2610
88643,2610
88644,2610
88645,2610
88646,2610
88647,2610
88648,2610
88649,2610
88650,2610
88651,2610
88652,2610
88653,2610
88654,2610
88655,2610
88656,2610
88657,2610
88658,2610
88659,2610
88660,2610
88661,2610
88662,2610
88663,2610
88664,2610
88665,2610
88666,2610
88667,2610
88668,2610
88669,2610
88670,2610
88671,2610
88672,2610
88673,2610
88674,2610
88675,2610
88676,2610
88677,2610
88678,2610
88679,2610
88680,2610
88681,2610
88682,2610
88683,2610
88684,2610
88685,2610
88686,2610
88687,2610
88688,2610
88689,2610
88690,2610
88691,2610
88692,2610
88693,2610
88694,2610
88695,2610
88696,2610
88697,2610
88698,2610
88699,2610
88700,2610
88701,2610
88702,2610
88703,2610
88704,2610
88705,2610
88706,2610
88707,2610
88708,2610
88709,2610
88710,2610
88711,2610
88712,2610
88713,2610
88714,2610
88715,2610
88716,2610
88717,2610
88718,2610
88719,2610
88720,2610
88721,2610
88722,2610
88723,2610
88724,2610
88725,2610
88726,2610
88727,2610
88728,2610
88729,2610
88730,2610
88731,2610
88732,2610
88733,2610
88734,2610
88735,2610
88736,2610
88737,2610
88738,2610
88739,2610
88740,2610
88741,2610
88742,2610
88743,2610
88744,2610
88745,2610
88746,2610
88747,2610
88748,2610
88749,2610
88750,2610
88751,2610
88752,2610
88753,2610
88754,2610
88755,2610
88756,2610
88757,2610
88758,2610
88759,2610
88760,2610
88761,2610
88762,2610
88763,2610
88764,2610
88765,2610
88766,2610
88767,2610
88768,2610
88769,2610
88770,2610
88771,2610
88772,2610
88773,2610
88774,2610
88775,2610
88776,2610
88777,2610
88778,2610
88779,2610
88780,2610
88781,2610
88782,2610
88783,2610
88784,2610
88785,2610
88786,2610
88787,2610
88788,2610
88789,2610
88790,2610
88791,2610
88792,2610
88793,2610
88794,2610
88795,2610
88796,2610
88797,2610
88798,2610
88799,2610
88800,2610
88801,2610
88802,2610
88803,2610
88804,2610
88805,2610
88806,2610
88807,2610
88808,2610
88809,2610
88810,2610
88811,2610
88812,2610
88813,2610
88814,2610
88815,2610
88816,2610
88817,2610
88818,2610
88819,2610
88820,2610
88821,2610
88822,2610
88823,2610
88824,2610
88825,2610
88826,2610
88827,2610
88828,2610
88829,2610
88830,2610
88831,2610
88832,2610
88833,2610
88834,2610
88835,2610
88836,2610
88837,2610
88838,2610
88839,2610
88840,2610
88841,2610
88842,2610
88843,2610
88844,2610
88845,2610
88846,2610
88847,2610
88848,2610
88849,2610
88850,2610
88851,2610
88852,2610
88853,2610
88854,2610
88855,2610
88856,2610
88857,2610
88858,2610
88859,2610
88860,2610
88861,2610
88862,2610
88863,2610
88864,2610
88865,2610
88866,2610
88867,2610
88868,2610
88869,2610
88870,2610
88871,2610
88872,2610
88873,2610
88874,2610
88875,2610
88876,2610
88877,2610
88878,2610
88879,2610
88880,2610
88881,2610
88882,2610
88883,2610
88884,2610
88885,2610
88886,2610
88887,2610
88888,2610
88889,2610
88890,2610
88891,2610
88892,2610
88893,2610
88894,2610
88895,2610
88896,2610
88897,2610
88898,2610
88899,2610
88900,2610
88901,2610
88902,2610
88903,2610
88904,2610
88905,2610
88906,2610
88907,2610
88908,2610
88909,2610
88910,2610
88911,2610
88912,2610
88913,2610
88914,2610
88915,2610
88916,2610
88917,2610
88918,2610
88919,2610
88920,2610
88921,2610
88922,2610
88923,2610
88924,2610
88925,2610
88926,2610
88927,2610
88928,2610
88929,2610
88930,2610
88931,2610
88932,2610
88933,2610
88934,2610
88935,2610
88936,2610
88937,2610
88938,2610
88939,2610
88940,2610
88941,2610
88942,2610
88943,2610
88944,2610
88945,2610
88946,2610
88947,2610
88948,2610
88949,2610
88950,2610
88951,2610
88952,2610
88953,2610
88954,2610
88955,2610
88956,2610
88957,2610
88958,2610
88959,2610
88960,2610
88961,2610
88962,2610
88963,2610
88964,2610
88965,2610
88966,2610
88967,2610
88968,2610
88969,2610
88970,2610
88971,2610
88972,2610
88973,2610
88974,2610
88975,2610
88976,2610
88977,2610
88978,2610
88979,2610
88980,2610
88981,2610
88982,2610
88983,2610
88984,2610
88985,2610
88986,2610
88987,2610
88988,2610
88989,2610
88990,2610
88991,2610
88992,2610
88993,2610
88994,2610
88995,2610
88996,2610
88997,2610
88998,2610
88999,2610
89000,2610
89001,2610
89002,2610
89003,2610
89004,2610
89005,2610
89006,2610
89007,2610
89008,2610
89009,2610
89010,2610
89011,2610
89012,2610
89013,2610
89014,2610
89015,2610
89016,2610
89017,2610
89018,2610
89019,2610
89020,2610
89021,2610
89022,2610
89023,2610
89024,2610
89025,2610
89026,2610
89027,2610
89028,2610
89029,2610
89030,2610
89031,2610
89032,2610
89033,2610
89034,2610
89035,2610
89036,2610
89037,2610
89038,2610
89039,2610
89040,2610
89041,2610
89042,2610
89043,2610
89044,2610
89045,2610
89046,2610
89047,2610
89048,2610
89049,2610
89050,2610
89051,2610
89052,2610
89053,2610
89054,2610
89055,2610
89056,2610
89057,2610
89058,2610
89059,2610
89060,2610
89061,2610
