Time(Iteration),BatchRank-Attack,TopRank-Attack
98121,12300,18688
98122,12301,18688
98123,12302,18688
98124,12302,18688
98125,12302,18688
98126,12303,18688
98127,12303,18688
98128,12304,18688
98129,12305,18688
98130,12305,18688
98131,12306,18688
98132,12306,18688
98133,12306,18688
98134,12306,18688
98135,12306,18688
98136,12306,18688
98137,12307,18688
98138,12307,18688
98139,12308,18688
98140,12308,18689
98141,12308,18689
98142,12308,18690
98143,12308,18691
98144,12308,18692
98145,12309,18692
98146,12309,18692
98147,12310,18692
98148,12310,18693
98149,12310,18693
98150,12311,18693
98151,12311,18694
98152,12311,18694
98153,12311,18694
98154,12311,18694
98155,12311,18694
98156,12311,18694
98157,12311,18694
98158,12311,18695
98159,12311,18695
98160,12311,18696
98161,12312,18696
98162,12313,18696
98163,12313,18696
98164,12313,18696
98165,12313,18696
98166,12313,18696
98167,12314,18696
98168,12314,18696
98169,12314,18696
98170,12315,18696
98171,12315,18696
98172,12315,18696
98173,12315,18696
98174,12315,18697
98175,12315,18697
98176,12316,18697
98177,12316,18697
98178,12317,18697
98179,12317,18697
98180,12317,18697
98181,12317,18697
98182,12317,18697
98183,12317,18697
98184,12317,18697
98185,12317,18698
98186,12317,18698
98187,12317,18698
98188,12317,18698
98189,12317,18699
98190,12317,18699
98191,12317,18700
98192,12317,18700
98193,12317,18700
98194,12317,18700
98195,12317,18700
98196,12318,18700
98197,12318,18700
98198,12318,18700
98199,12318,18700
98200,12319,18700
98201,12319,18700
98202,12320,18700
98203,12320,18700
98204,12320,18700
98205,12320,18700
98206,12321,18700
98207,12321,18700
98208,12322,18700
98209,12323,18700
98210,12323,18700
98211,12323,18700
98212,12323,18700
98213,12323,18700
98214,12323,18700
98215,12323,18700
98216,12323,18700
98217,12323,18701
98218,12323,18701
98219,12323,18701
98220,12323,18701
98221,12323,18702
98222,12323,18702
98223,12323,18703
98224,12324,18704
98225,12324,18704
98226,12324,18705
98227,12325,18705
98228,12325,18705
98229,12326,18705
98230,12326,18705
98231,12326,18706
98232,12326,18707
98233,12326,18707
98234,12326,18707
98235,12326,18707
98236,12326,18707
98237,12326,18708
98238,12326,18708
98239,12326,18708
98240,12326,18708
98241,12326,18708
98242,12326,18708
98243,12326,18708
98244,12326,18708
98245,12326,18709
98246,12326,18709
98247,12327,18709
98248,12328,18709
98249,12328,18710
98250,12328,18710
98251,12328,18710
98252,12328,18711
98253,12328,18711
98254,12329,18711
98255,12330,18712
98256,12330,18713
98257,12330,18714
98258,12331,18714
98259,12332,18715
98260,12332,18715
98261,12333,18715
98262,12333,18716
98263,12334,18716
98264,12334,18716
98265,12334,18717
98266,12334,18717
98267,12334,18717
98268,12334,18717
98269,12334,18718
98270,12335,18719
98271,12335,18719
98272,12335,18719
98273,12335,18720
98274,12335,18720
98275,12335,18720
98276,12335,18720
98277,12336,18720
98278,12336,18720
98279,12336,18720
98280,12337,18720
98281,12337,18720
98282,12337,18721
98283,12337,18722
98284,12338,18723
98285,12338,18723
98286,12339,18723
98287,12339,18723
98288,12339,18723
98289,12339,18723
98290,12339,18723
98291,12339,18723
98292,12340,18723
98293,12340,18723
98294,12341,18723
98295,12341,18723
98296,12341,18723
98297,12341,18723
98298,12341,18724
98299,12341,18725
98300,12341,18725
98301,12342,18725
98302,12342,18726
98303,12342,18726
98304,12342,18726
98305,12342,18726
98306,12342,18727
98307,12342,18728
98308,12343,18728
98309,12343,18728
98310,12343,18728
98311,12343,18728
98312,12344,18728
98313,12344,18728
98314,12344,18728
98315,12344,18728
98316,12344,18728
98317,12344,18728
98318,12344,18728
98319,12344,18728
98320,12345,18729
98321,12345,18729
98322,12345,18730
98323,12345,18730
98324,12345,18730
98325,12345,18730
98326,12345,18730
98327,12346,18730
98328,12347,18730
98329,12347,18731
98330,12347,18731
98331,12347,18731
98332,12347,18731
98333,12347,18731
98334,12348,18731
98335,12349,18731
98336,12349,18731
98337,12349,18732
98338,12349,18732
98339,12349,18732
98340,12349,18732
98341,12350,18732
98342,12350,18732
98343,12350,18733
98344,12350,18733
98345,12350,18733
98346,12350,18733
98347,12350,18733
98348,12350,18733
98349,12350,18734
98350,12350,18734
98351,12350,18735
98352,12350,18735
98353,12350,18735
98354,12350,18735
98355,12350,18735
98356,12350,18735
98357,12350,18735
98358,12350,18735
98359,12350,18735
98360,12350,18735
98361,12350,18735
98362,12350,18736
98363,12350,18736
98364,12350,18736
98365,12350,18736
98366,12350,18736
98367,12350,18736
98368,12350,18736
98369,12350,18737
98370,12351,18738
98371,12352,18738
98372,12352,18738
98373,12352,18738
98374,12352,18738
98375,12352,18738
98376,12352,18738
98377,12352,18739
98378,12352,18739
98379,12352,18739
98380,12352,18739
98381,12352,18739
98382,12352,18739
98383,12353,18739
98384,12353,18739
98385,12353,18739
98386,12354,18739
98387,12354,18739
98388,12354,18739
98389,12354,18740
98390,12354,18740
98391,12355,18740
98392,12355,18740
98393,12356,18740
98394,12356,18740
98395,12356,18741
98396,12357,18741
98397,12357,18741
98398,12358,18741
98399,12358,18741
98400,12358,18741
98401,12358,18742
98402,12358,18743
98403,12358,18743
98404,12358,18744
98405,12359,18745
98406,12359,18745
98407,12359,18745
98408,12359,18745
98409,12359,18745
98410,12359,18745
98411,12360,18746
98412,12360,18746
98413,12360,18746
98414,12360,18747
98415,12360,18747
98416,12360,18748
98417,12360,18748
98418,12361,18748
98419,12361,18748
98420,12361,18748
98421,12361,18748
98422,12361,18748
98423,12361,18748
98424,12362,18748
98425,12362,18748
98426,12362,18749
98427,12362,18749
98428,12362,18750
98429,12363,18750
98430,12363,18751
98431,12363,18751
98432,12364,18751
98433,12364,18751
98434,12364,18751
98435,12364,18751
98436,12364,18751
98437,12364,18751
98438,12365,18751
98439,12365,18751
98440,12365,18751
98441,12365,18751
98442,12365,18751
98443,12365,18751
98444,12365,18751
98445,12365,18752
98446,12365,18752
98447,12365,18752
98448,12365,18752
98449,12366,18752
98450,12366,18752
98451,12366,18752
98452,12366,18752
98453,12366,18752
98454,12367,18752
98455,12367,18753
98456,12368,18753
98457,12368,18754
98458,12368,18754
98459,12368,18754
98460,12368,18754
98461,12368,18754
98462,12368,18754
98463,12368,18754
98464,12368,18754
98465,12368,18754
98466,12368,18754
98467,12368,18755
98468,12368,18755
98469,12368,18755
98470,12368,18755
98471,12368,18755
98472,12368,18755
98473,12368,18755
98474,12368,18755
98475,12369,18756
98476,12369,18756
98477,12369,18756
98478,12369,18756
98479,12369,18756
98480,12369,18757
98481,12369,18758
98482,12370,18758
98483,12370,18758
98484,12371,18758
98485,12371,18759
98486,12371,18760
98487,12372,18760
98488,12372,18760
98489,12373,18761
98490,12373,18761
98491,12373,18761
98492,12373,18762
98493,12373,18762
98494,12373,18762
98495,12373,18762
98496,12373,18762
98497,12374,18763
98498,12374,18763
98499,12374,18764
98500,12374,18764
98501,12374,18764
98502,12374,18764
98503,12374,18764
98504,12374,18764
98505,12374,18764
98506,12374,18764
98507,12374,18764
98508,12374,18764
98509,12374,18764
98510,12374,18764
98511,12374,18764
98512,12374,18764
98513,12374,18764
98514,12374,18764
98515,12374,18764
98516,12375,18764
98517,12375,18764
98518,12375,18765
98519,12375,18765
98520,12375,18765
98521,12375,18765
98522,12376,18766
98523,12376,18766
98524,12376,18767
98525,12377,18767
98526,12378,18767
98527,12379,18768
98528,12379,18768
98529,12379,18768
98530,12379,18768
98531,12379,18769
98532,12379,18769
98533,12379,18769
98534,12379,18769
98535,12380,18769
98536,12380,18769
98537,12381,18769
98538,12382,18769
98539,12382,18769
98540,12382,18769
98541,12382,18770
98542,12382,18770
98543,12383,18770
98544,12383,18770
98545,12383,18770
98546,12383,18771
98547,12383,18771
98548,12384,18771
98549,12384,18771
98550,12384,18771
98551,12384,18771
98552,12385,18771
98553,12385,18772
98554,12385,18772
98555,12385,18772
98556,12385,18772
98557,12385,18772
98558,12385,18772
98559,12385,18772
98560,12385,18773
98561,12386,18773
98562,12386,18773
98563,12386,18774
98564,12387,18774
98565,12387,18775
98566,12387,18775
98567,12388,18775
98568,12388,18775
98569,12388,18775
98570,12388,18775
98571,12388,18775
98572,12389,18775
98573,12390,18775
98574,12390,18775
98575,12390,18775
98576,12390,18775
98577,12390,18775
98578,12390,18775
98579,12390,18776
98580,12390,18776
98581,12390,18777
98582,12390,18777
98583,12390,18777
98584,12390,18778
98585,12390,18778
98586,12390,18779
98587,12390,18780
98588,12390,18780
98589,12390,18780
98590,12390,18780
98591,12390,18780
98592,12390,18780
98593,12390,18781
98594,12390,18782
98595,12390,18782
98596,12390,18783
98597,12390,18784
98598,12390,18785
98599,12390,18785
98600,12390,18785
98601,12390,18785
98602,12391,18786
98603,12391,18787
98604,12391,18788
98605,12391,18788
98606,12391,18789
98607,12391,18789
98608,12391,18790
98609,12392,18790
98610,12392,18790
98611,12393,18790
98612,12393,18790
98613,12393,18790
98614,12393,18790
98615,12393,18790
98616,12393,18790
98617,12393,18791
98618,12394,18791
98619,12394,18791
98620,12395,18791
98621,12395,18791
98622,12396,18791
98623,12397,18791
98624,12397,18792
98625,12397,18792
98626,12397,18792
98627,12397,18792
98628,12397,18792
98629,12398,18792
98630,12398,18793
98631,12398,18793
98632,12398,18793
98633,12398,18793
98634,12398,18793
98635,12398,18793
98636,12398,18793
98637,12398,18793
98638,12398,18793
98639,12398,18793
98640,12398,18793
98641,12398,18794
98642,12398,18794
98643,12399,18794
98644,12399,18794
98645,12400,18795
98646,12400,18795
98647,12400,18795
98648,12400,18795
98649,12400,18795
98650,12400,18795
98651,12400,18796
98652,12400,18796
98653,12400,18796
98654,12400,18796
98655,12401,18796
98656,12401,18796
98657,12401,18796
98658,12402,18797
98659,12402,18797
98660,12402,18797
98661,12402,18797
98662,12402,18797
98663,12402,18797
98664,12402,18798
98665,12402,18799
98666,12402,18799
98667,12402,18799
98668,12403,18799
98669,12403,18799
98670,12403,18799
98671,12404,18800
98672,12404,18801
98673,12404,18801
98674,12405,18801
98675,12405,18801
98676,12406,18801
98677,12406,18801
98678,12406,18802
98679,12407,18803
98680,12408,18803
98681,12408,18803
98682,12408,18803
98683,12409,18803
98684,12409,18803
98685,12410,18803
98686,12410,18803
98687,12410,18803
98688,12410,18804
98689,12411,18805
98690,12411,18805
98691,12411,18805
98692,12411,18805
98693,12412,18805
98694,12412,18805
98695,12412,18805
98696,12412,18805
98697,12412,18805
98698,12412,18805
98699,12413,18805
98700,12414,18805
98701,12414,18805
98702,12414,18805
98703,12415,18805
98704,12415,18805
98705,12416,18805
98706,12416,18805
98707,12416,18805
98708,12416,18805
98709,12416,18806
98710,12417,18806
98711,12417,18807
98712,12417,18808
98713,12417,18809
98714,12417,18809
98715,12417,18809
98716,12417,18809
98717,12418,18809
98718,12418,18809
98719,12418,18809
98720,12418,18809
98721,12418,18809
98722,12419,18809
98723,12419,18809
98724,12419,18809
98725,12419,18809
98726,12419,18809
98727,12419,18809
98728,12419,18810
98729,12419,18810
98730,12419,18811
98731,12419,18812
98732,12419,18812
98733,12419,18812
98734,12419,18812
98735,12419,18812
98736,12419,18812
98737,12419,18813
98738,12420,18813
98739,12421,18813
98740,12421,18814
98741,12421,18815
98742,12421,18816
98743,12421,18816
98744,12421,18816
98745,12421,18816
98746,12421,18816
98747,12421,18817
98748,12422,18817
98749,12422,18817
98750,12422,18817
98751,12423,18817
98752,12424,18817
98753,12425,18817
98754,12426,18817
98755,12427,18817
98756,12427,18817
98757,12427,18817
98758,12427,18818
98759,12427,18818
98760,12427,18818
98761,12427,18818
98762,12427,18819
98763,12427,18819
98764,12428,18819
98765,12429,18819
98766,12429,18820
98767,12429,18820
98768,12429,18820
98769,12430,18820
98770,12430,18820
98771,12430,18820
98772,12430,18820
98773,12430,18820
98774,12430,18820
98775,12430,18820
98776,12430,18821
98777,12431,18821
98778,12431,18821
98779,12431,18821
98780,12431,18821
98781,12432,18821
98782,12432,18821
98783,12432,18821
98784,12432,18821
98785,12432,18821
98786,12432,18821
98787,12432,18821
98788,12432,18821
98789,12432,18822
98790,12432,18822
98791,12432,18823
98792,12432,18823
98793,12432,18823
98794,12432,18824
98795,12433,18825
98796,12433,18826
98797,12433,18827
98798,12433,18827
98799,12433,18828
98800,12433,18828
98801,12433,18828
98802,12434,18828
98803,12434,18828
98804,12435,18828
98805,12435,18829
98806,12435,18829
98807,12435,18829
98808,12435,18829
98809,12435,18829
98810,12435,18830
98811,12435,18830
98812,12435,18830
98813,12436,18830
98814,12437,18830
98815,12437,18831
98816,12437,18831
98817,12438,18831
98818,12438,18831
98819,12438,18832
98820,12438,18832
98821,12439,18832
98822,12439,18832
98823,12439,18833
98824,12439,18833
98825,12439,18834
98826,12439,18835
98827,12439,18835
98828,12439,18835
98829,12439,18835
98830,12439,18836
98831,12439,18836
98832,12439,18836
98833,12439,18836
98834,12440,18836
98835,12440,18836
98836,12440,18836
98837,12440,18836
98838,12441,18836
98839,12441,18836
98840,12441,18836
98841,12441,18836
98842,12441,18836
98843,12441,18836
98844,12441,18836
98845,12441,18837
98846,12441,18837
98847,12441,18838
98848,12441,18839
98849,12441,18840
98850,12441,18841
98851,12442,18841
98852,12442,18841
98853,12442,18841
98854,12442,18841
98855,12443,18841
98856,12443,18841
98857,12443,18841
98858,12443,18841
98859,12443,18842
98860,12443,18843
98861,12443,18843
98862,12443,18843
98863,12443,18843
98864,12443,18844
98865,12443,18844
98866,12443,18845
98867,12443,18845
98868,12444,18846
98869,12444,18846
98870,12444,18846
98871,12444,18846
98872,12444,18846
98873,12444,18846
98874,12444,18847
98875,12444,18847
98876,12444,18847
98877,12444,18847
98878,12444,18847
98879,12444,18847
98880,12444,18848
98881,12445,18849
98882,12445,18850
98883,12445,18850
98884,12445,18850
98885,12445,18850
98886,12446,18850
98887,12447,18850
98888,12447,18851
98889,12447,18851
98890,12447,18851
98891,12447,18851
98892,12447,18852
98893,12447,18852
98894,12447,18853
98895,12447,18853
98896,12447,18853
98897,12447,18853
98898,12447,18853
98899,12448,18853
98900,12448,18853
98901,12448,18853
98902,12448,18853
98903,12448,18853
98904,12449,18853
98905,12449,18853
98906,12449,18853
98907,12449,18853
98908,12449,18854
98909,12449,18854
98910,12450,18854
98911,12450,18854
98912,12451,18854
98913,12451,18854
98914,12451,18854
98915,12451,18855
98916,12451,18856
98917,12451,18856
98918,12451,18856
98919,12452,18857
98920,12453,18857
98921,12453,18857
98922,12454,18857
98923,12454,18857
98924,12454,18857
98925,12454,18857
98926,12454,18857
98927,12454,18857
98928,12454,18857
98929,12454,18857
98930,12455,18857
98931,12455,18857
98932,12455,18857
98933,12456,18858
98934,12456,18858
98935,12456,18858
98936,12456,18859
98937,12456,18860
98938,12456,18860
98939,12456,18860
98940,12456,18860
98941,12456,18860
98942,12456,18860
98943,12456,18861
98944,12456,18861
98945,12456,18861
98946,12456,18861
98947,12456,18861
98948,12456,18861
98949,12457,18861
98950,12457,18861
98951,12458,18861
98952,12458,18861
98953,12459,18861
98954,12460,18861
98955,12461,18861
98956,12462,18861
98957,12462,18862
98958,12462,18863
98959,12463,18863
98960,12464,18863
98961,12465,18863
98962,12465,18863
98963,12466,18864
98964,12466,18864
98965,12466,18864
98966,12466,18864
98967,12466,18864
98968,12466,18864
98969,12466,18864
98970,12466,18865
98971,12466,18865
98972,12467,18865
98973,12467,18865
98974,12467,18866
98975,12467,18866
98976,12467,18866
98977,12467,18866
98978,12468,18867
98979,12468,18867
98980,12468,18867
98981,12468,18867
98982,12468,18868
98983,12469,18869
98984,12469,18869
98985,12469,18869
98986,12469,18870
98987,12469,18870
98988,12469,18871
98989,12469,18872
98990,12469,18872
98991,12469,18872
98992,12470,18873
98993,12470,18873
98994,12470,18873
98995,12470,18873
98996,12471,18873
98997,12472,18873
98998,12472,18873
98999,12472,18874
99000,12472,18874
99001,12473,18874
99002,12473,18874
99003,12473,18875
99004,12474,18875
99005,12474,18875
99006,12474,18876
99007,12475,18876
99008,12475,18877
99009,12475,18877
99010,12475,18877
99011,12475,18877
99012,12475,18877
99013,12475,18877
99014,12475,18877
99015,12475,18877
99016,12475,18878
99017,12475,18878
99018,12475,18878
99019,12475,18878
99020,12475,18878
99021,12475,18879
99022,12476,18880
99023,12476,18880
99024,12476,18880
99025,12476,18880
99026,12476,18880
99027,12476,18880
99028,12476,18880
99029,12476,18881
99030,12476,18881
99031,12476,18881
99032,12476,18881
99033,12476,18881
99034,12476,18881
99035,12476,18881
99036,12476,18881
99037,12476,18881
99038,12476,18882
99039,12476,18882
99040,12476,18882
99041,12476,18882
99042,12476,18882
99043,12477,18882
99044,12477,18883
99045,12477,18883
99046,12477,18883
99047,12477,18883
99048,12477,18883
99049,12477,18883
99050,12477,18883
99051,12477,18883
99052,12477,18883
99053,12477,18883
99054,12477,18883
99055,12477,18883
99056,12477,18883
99057,12477,18883
99058,12477,18883
99059,12477,18883
99060,12477,18883
99061,12477,18883
99062,12477,18883
99063,12477,18883
99064,12478,18883
99065,12478,18883
99066,12478,18884
99067,12478,18885
99068,12478,18885
