Time(Iteration),BatchRank-Attack,TopRank-Attack
80002,37000,2529
80003,37000,2529
80004,37000,2529
80005,37000,2529
80006,37000,2529
80007,37000,2529
80008,37000,2529
80009,37000,2529
80010,37000,2529
80011,37000,2529
80012,37000,2529
80013,37000,2529
80014,37000,2529
80015,37000,2529
80016,37000,2529
80017,37000,2529
80018,37000,2529
80019,37000,2529
80020,37000,2529
80021,37000,2529
80022,37000,2529
80023,37000,2529
80024,37000,2529
80025,37000,2529
80026,37000,2529
80027,37000,2529
80028,37000,2529
80029,37000,2529
80030,37000,2529
80031,37000,2529
80032,37000,2529
80033,37000,2529
80034,37000,2529
80035,37000,2529
80036,37000,2529
80037,37000,2529
80038,37000,2529
80039,37000,2529
80040,37000,2529
80041,37000,2529
80042,37000,2529
80043,37000,2529
80044,37000,2529
80045,37000,2529
80046,37000,2529
80047,37000,2529
80048,37000,2529
80049,37000,2529
80050,37000,2529
80051,37000,2529
80052,37000,2529
80053,37000,2529
80054,37000,2529
80055,37000,2529
80056,37000,2529
80057,37000,2529
80058,37000,2529
80059,37000,2529
80060,37000,2529
80061,37000,2529
80062,37000,2529
80063,37000,2529
80064,37000,2529
80065,37000,2529
80066,37000,2529
80067,37000,2529
80068,37000,2529
80069,37000,2529
80070,37000,2529
80071,37000,2529
80072,37000,2529
80073,37000,2529
80074,37000,2529
80075,37000,2529
80076,37000,2529
80077,37000,2529
80078,37000,2529
80079,37000,2529
80080,37000,2529
80081,37000,2529
80082,37000,2529
80083,37000,2529
80084,37000,2529
80085,37000,2529
80086,37000,2529
80087,37000,2529
80088,37000,2529
80089,37000,2529
80090,37000,2529
80091,37000,2529
80092,37000,2529
80093,37000,2529
80094,37000,2529
80095,37000,2529
80096,37000,2529
80097,37000,2529
80098,37000,2529
80099,37000,2529
80100,37000,2529
80101,37000,2529
80102,37000,2529
80103,37000,2529
80104,37000,2529
80105,37000,2529
80106,37000,2529
80107,37000,2529
80108,37000,2529
80109,37000,2529
80110,37000,2529
80111,37000,2529
80112,37000,2529
80113,37000,2529
80114,37000,2529
80115,37000,2529
80116,37000,2529
80117,37000,2529
80118,37000,2529
80119,37000,2529
80120,37000,2529
80121,37000,2529
80122,37000,2529
80123,37000,2529
80124,37000,2529
80125,37000,2529
80126,37000,2529
80127,37000,2529
80128,37000,2529
80129,37000,2529
80130,37000,2529
80131,37000,2529
80132,37000,2529
80133,37000,2529
80134,37000,2529
80135,37000,2529
80136,37000,2529
80137,37000,2529
80138,37000,2529
80139,37000,2529
80140,37000,2529
80141,37000,2529
80142,37000,2529
80143,37000,2529
80144,37000,2529
80145,37000,2529
80146,37000,2529
80147,37000,2529
80148,37000,2529
80149,37000,2529
80150,37000,2529
80151,37000,2529
80152,37000,2529
80153,37000,2529
80154,37000,2529
80155,37000,2529
80156,37000,2529
80157,37000,2529
80158,37000,2529
80159,37000,2529
80160,37000,2529
80161,37000,2529
80162,37000,2529
80163,37000,2529
80164,37000,2529
80165,37000,2529
80166,37000,2529
80167,37000,2529
80168,37000,2529
80169,37000,2529
80170,37000,2529
80171,37000,2529
80172,37000,2529
80173,37000,2529
80174,37000,2529
80175,37000,2529
80176,37000,2529
80177,37000,2529
80178,37000,2529
80179,37000,2529
80180,37000,2529
80181,37000,2529
80182,37000,2529
80183,37000,2529
80184,37000,2529
80185,37000,2529
80186,37000,2529
80187,37000,2529
80188,37000,2529
80189,37000,2529
80190,37000,2529
80191,37000,2529
80192,37000,2529
80193,37000,2529
80194,37000,2529
80195,37000,2529
80196,37000,2529
80197,37000,2529
80198,37000,2529
80199,37000,2529
80200,37000,2529
80201,37000,2529
80202,37000,2529
80203,37000,2529
80204,37000,2529
80205,37000,2529
80206,37000,2529
80207,37000,2529
80208,37000,2529
80209,37000,2529
80210,37000,2529
80211,37000,2529
80212,37000,2529
80213,37000,2529
80214,37000,2529
80215,37000,2529
80216,37000,2529
80217,37000,2529
80218,37000,2529
80219,37000,2529
80220,37000,2529
80221,37000,2529
80222,37000,2529
80223,37000,2529
80224,37000,2529
80225,37000,2529
80226,37000,2529
80227,37000,2529
80228,37000,2529
80229,37000,2529
80230,37000,2529
80231,37000,2529
80232,37000,2529
80233,37000,2529
80234,37000,2529
80235,37000,2529
80236,37000,2529
80237,37000,2529
80238,37000,2529
80239,37000,2529
80240,37000,2529
80241,37000,2529
80242,37000,2529
80243,37000,2529
80244,37000,2529
80245,37000,2529
80246,37000,2529
80247,37000,2529
80248,37000,2529
80249,37000,2529
80250,37000,2529
80251,37000,2529
80252,37000,2529
80253,37000,2529
80254,37000,2529
80255,37000,2529
80256,37000,2529
80257,37000,2529
80258,37000,2529
80259,37000,2529
80260,37000,2529
80261,37000,2529
80262,37000,2529
80263,37000,2529
80264,37000,2529
80265,37000,2529
80266,37000,2529
80267,37000,2529
80268,37000,2529
80269,37000,2529
80270,37000,2529
80271,37000,2529
80272,37000,2529
80273,37000,2529
80274,37000,2529
80275,37000,2529
80276,37000,2529
80277,37000,2529
80278,37000,2529
80279,37000,2529
80280,37000,2529
80281,37000,2529
80282,37000,2529
80283,37000,2529
80284,37000,2529
80285,37000,2529
80286,37000,2529
80287,37000,2529
80288,37000,2529
80289,37000,2529
80290,37000,2529
80291,37000,2529
80292,37000,2529
80293,37000,2529
80294,37000,2529
80295,37000,2529
80296,37000,2529
80297,37000,2529
80298,37000,2529
80299,37000,2529
80300,37000,2529
80301,37000,2529
80302,37000,2529
80303,37000,2529
80304,37000,2529
80305,37000,2529
80306,37000,2529
80307,37000,2529
80308,37000,2529
80309,37000,2529
80310,37000,2529
80311,37000,2529
80312,37000,2529
80313,37000,2529
80314,37000,2529
80315,37000,2529
80316,37000,2529
80317,37000,2529
80318,37000,2529
80319,37000,2529
80320,37000,2529
80321,37000,2529
80322,37000,2529
80323,37000,2529
80324,37000,2529
80325,37000,2529
80326,37000,2529
80327,37000,2529
80328,37000,2529
80329,37000,2529
80330,37000,2529
80331,37000,2529
80332,37000,2529
80333,37000,2529
80334,37000,2529
80335,37000,2529
80336,37000,2529
80337,37000,2529
80338,37000,2529
80339,37000,2529
80340,37000,2529
80341,37000,2529
80342,37000,2529
80343,37000,2529
80344,37000,2529
80345,37000,2529
80346,37000,2529
80347,37000,2529
80348,37000,2529
80349,37000,2529
80350,37000,2529
80351,37000,2529
80352,37000,2529
80353,37000,2529
80354,37000,2529
80355,37000,2529
80356,37000,2529
80357,37000,2529
80358,37000,2529
80359,37000,2529
80360,37000,2529
80361,37000,2529
80362,37000,2529
80363,37000,2529
80364,37000,2529
80365,37000,2529
80366,37000,2529
80367,37000,2529
80368,37000,2529
80369,37000,2529
80370,37000,2529
80371,37000,2529
80372,37000,2529
80373,37000,2529
80374,37000,2529
80375,37000,2529
80376,37000,2529
80377,37000,2529
80378,37000,2529
80379,37000,2529
80380,37000,2529
80381,37000,2529
80382,37000,2529
80383,37000,2529
80384,37000,2529
80385,37000,2529
80386,37000,2529
80387,37000,2529
80388,37000,2529
80389,37000,2529
80390,37000,2529
80391,37000,2529
80392,37000,2529
80393,37000,2529
80394,37000,2529
80395,37000,2529
80396,37000,2529
80397,37000,2529
80398,37000,2529
80399,37000,2529
80400,37000,2529
80401,37000,2529
80402,37000,2529
80403,37000,2529
80404,37000,2529
80405,37000,2529
80406,37000,2529
80407,37000,2529
80408,37000,2529
80409,37000,2529
80410,37000,2529
80411,37000,2529
80412,37000,2529
80413,37000,2529
80414,37000,2529
80415,37000,2529
80416,37000,2529
80417,37000,2529
80418,37000,2529
80419,37000,2529
80420,37000,2529
80421,37000,2529
80422,37000,2529
80423,37000,2529
80424,37000,2529
80425,37000,2529
80426,37000,2529
80427,37000,2529
80428,37000,2529
80429,37000,2529
80430,37000,2529
80431,37000,2529
80432,37000,2529
80433,37000,2529
80434,37000,2529
80435,37000,2529
80436,37000,2529
80437,37000,2529
80438,37000,2529
80439,37000,2529
80440,37000,2529
80441,37000,2529
80442,37000,2529
80443,37000,2529
80444,37000,2529
80445,37000,2529
80446,37000,2529
80447,37000,2529
80448,37000,2529
80449,37000,2529
80450,37000,2529
80451,37000,2529
80452,37000,2529
80453,37000,2529
80454,37000,2529
80455,37000,2529
80456,37000,2529
80457,37000,2529
80458,37000,2529
80459,37000,2529
80460,37000,2529
80461,37000,2529
80462,37000,2529
80463,37000,2529
80464,37000,2529
80465,37000,2529
80466,37000,2529
80467,37000,2529
80468,37000,2529
80469,37000,2529
80470,37000,2529
80471,37000,2529
80472,37000,2529
80473,37000,2529
80474,37000,2529
80475,37000,2529
80476,37000,2529
80477,37000,2529
80478,37000,2529
80479,37000,2529
80480,37000,2529
80481,37000,2529
80482,37000,2529
80483,37000,2529
80484,37000,2529
80485,37000,2529
80486,37000,2529
80487,37000,2529
80488,37000,2529
80489,37000,2529
80490,37000,2529
80491,37000,2529
80492,37000,2529
80493,37000,2529
80494,37000,2529
80495,37000,2529
80496,37000,2529
80497,37000,2529
80498,37000,2529
80499,37000,2529
80500,37000,2529
80501,37000,2529
80502,37000,2529
80503,37000,2529
80504,37000,2529
80505,37000,2529
80506,37000,2529
80507,37000,2529
80508,37000,2529
80509,37000,2529
80510,37000,2529
80511,37000,2529
80512,37000,2529
80513,37000,2529
80514,37000,2529
80515,37000,2529
80516,37000,2529
80517,37000,2529
80518,37000,2529
80519,37000,2529
80520,37000,2529
80521,37000,2529
80522,37000,2529
80523,37000,2529
80524,37000,2529
80525,37000,2529
80526,37000,2529
80527,37000,2529
80528,37000,2529
80529,37000,2529
80530,37000,2529
80531,37000,2529
80532,37000,2529
80533,37000,2529
80534,37000,2529
80535,37000,2529
80536,37000,2529
80537,37000,2529
80538,37000,2529
80539,37000,2529
80540,37000,2529
80541,37000,2529
80542,37000,2529
80543,37000,2529
80544,37000,2529
80545,37000,2529
80546,37000,2529
80547,37000,2529
80548,37000,2529
80549,37000,2529
80550,37000,2529
80551,37000,2529
80552,37000,2529
80553,37000,2529
80554,37000,2529
80555,37000,2529
80556,37000,2529
80557,37000,2529
80558,37000,2529
80559,37000,2529
80560,37000,2529
80561,37000,2529
80562,37000,2529
80563,37000,2529
80564,37000,2529
80565,37000,2529
80566,37000,2529
80567,37000,2529
80568,37000,2529
80569,37000,2529
80570,37000,2529
80571,37000,2529
80572,37000,2529
80573,37000,2529
80574,37000,2529
80575,37000,2529
80576,37000,2529
80577,37000,2529
80578,37000,2529
80579,37000,2529
80580,37000,2529
80581,37000,2529
80582,37000,2529
80583,37000,2529
80584,37000,2529
80585,37000,2529
80586,37000,2529
80587,37000,2529
80588,37000,2529
80589,37000,2529
80590,37000,2529
80591,37000,2529
80592,37000,2529
80593,37000,2529
80594,37000,2529
80595,37000,2529
80596,37000,2529
80597,37000,2529
80598,37000,2529
80599,37000,2529
80600,37000,2529
80601,37000,2529
80602,37000,2529
80603,37000,2529
80604,37000,2529
80605,37000,2529
80606,37000,2529
80607,37000,2529
80608,37000,2529
80609,37000,2529
80610,37000,2529
80611,37000,2529
80612,37000,2529
80613,37000,2529
80614,37000,2529
80615,37000,2529
80616,37000,2529
80617,37000,2529
80618,37000,2529
80619,37000,2529
80620,37000,2529
80621,37000,2529
80622,37000,2529
80623,37000,2529
80624,37000,2529
80625,37000,2529
80626,37000,2529
80627,37000,2529
80628,37000,2529
80629,37000,2529
80630,37000,2529
80631,37000,2529
80632,37000,2529
80633,37000,2529
80634,37000,2529
80635,37000,2529
80636,37000,2529
80637,37000,2529
80638,37000,2529
80639,37000,2529
80640,37000,2529
80641,37000,2529
80642,37000,2529
80643,37000,2529
80644,37000,2529
80645,37000,2529
80646,37000,2529
80647,37000,2529
80648,37000,2529
80649,37000,2529
80650,37000,2529
80651,37000,2529
80652,37000,2529
80653,37000,2529
80654,37000,2529
80655,37000,2529
80656,37000,2529
80657,37000,2529
80658,37000,2529
80659,37000,2529
80660,37000,2529
80661,37000,2529
80662,37000,2529
80663,37000,2529
80664,37000,2529
80665,37000,2529
80666,37000,2529
80667,37000,2529
80668,37000,2529
80669,37000,2529
80670,37000,2529
80671,37000,2529
80672,37000,2529
80673,37000,2529
80674,37000,2529
80675,37000,2529
80676,37000,2529
80677,37000,2529
80678,37000,2529
80679,37000,2529
80680,37000,2529
80681,37000,2529
80682,37000,2529
80683,37000,2529
80684,37000,2529
80685,37000,2529
80686,37000,2529
80687,37000,2529
80688,37000,2529
80689,37000,2529
80690,37000,2529
80691,37000,2529
80692,37000,2529
80693,37000,2529
80694,37000,2529
80695,37000,2529
80696,37000,2529
80697,37000,2529
80698,37000,2529
80699,37000,2529
80700,37000,2529
80701,37000,2529
80702,37000,2529
80703,37000,2529
80704,37000,2529
80705,37000,2529
80706,37000,2529
80707,37000,2529
80708,37000,2529
80709,37000,2529
80710,37000,2529
80711,37000,2529
80712,37000,2529
80713,37000,2529
80714,37000,2529
80715,37000,2529
80716,37000,2529
80717,37000,2529
80718,37000,2529
80719,37000,2529
80720,37000,2529
80721,37000,2529
80722,37000,2529
80723,37000,2529
80724,37000,2529
80725,37000,2529
80726,37000,2529
80727,37000,2529
80728,37000,2529
80729,37000,2529
80730,37000,2529
80731,37000,2529
80732,37000,2529
80733,37000,2529
80734,37000,2529
80735,37000,2529
80736,37000,2529
80737,37000,2529
80738,37000,2529
80739,37000,2529
80740,37000,2529
80741,37000,2529
80742,37000,2529
80743,37000,2529
80744,37000,2529
80745,37000,2529
80746,37000,2529
80747,37000,2529
80748,37000,2529
80749,37000,2529
80750,37000,2529
80751,37000,2529
80752,37000,2529
80753,37000,2529
80754,37000,2529
80755,37000,2529
80756,37000,2529
80757,37000,2529
80758,37000,2529
80759,37000,2529
80760,37000,2529
80761,37000,2529
80762,37000,2529
80763,37000,2529
80764,37000,2529
80765,37000,2529
80766,37000,2529
80767,37000,2529
80768,37000,2529
80769,37000,2529
80770,37000,2529
80771,37000,2529
80772,37000,2529
80773,37000,2529
80774,37000,2529
80775,37000,2529
80776,37000,2529
80777,37000,2529
80778,37000,2529
80779,37000,2529
80780,37000,2529
80781,37000,2529
80782,37000,2529
80783,37000,2529
80784,37000,2529
80785,37000,2529
80786,37000,2529
80787,37000,2529
80788,37000,2529
80789,37000,2529
80790,37000,2529
80791,37000,2529
80792,37000,2529
80793,37000,2529
80794,37000,2529
80795,37000,2529
80796,37000,2529
80797,37000,2529
80798,37000,2529
80799,37000,2529
80800,37000,2529
80801,37000,2529
80802,37000,2529
80803,37000,2529
80804,37000,2529
80805,37000,2529
80806,37000,2529
80807,37000,2529
80808,37000,2529
80809,37000,2529
80810,37000,2529
80811,37000,2529
80812,37000,2529
80813,37000,2529
80814,37000,2529
80815,37000,2529
80816,37000,2529
80817,37000,2529
80818,37000,2529
80819,37000,2529
80820,37000,2529
80821,37000,2529
80822,37000,2529
80823,37000,2529
80824,37000,2529
80825,37000,2529
80826,37000,2529
80827,37000,2529
80828,37000,2529
80829,37000,2529
80830,37000,2529
80831,37000,2529
80832,37000,2529
80833,37000,2529
80834,37000,2529
80835,37000,2529
80836,37000,2529
80837,37000,2529
80838,37000,2529
80839,37000,2529
80840,37000,2529
80841,37000,2529
80842,37000,2529
80843,37000,2529
80844,37000,2529
80845,37000,2529
80846,37000,2529
80847,37000,2529
80848,37000,2529
80849,37000,2529
80850,37000,2529
80851,37000,2529
80852,37000,2529
80853,37000,2529
80854,37000,2529
80855,37000,2529
80856,37000,2529
80857,37000,2529
80858,37000,2529
80859,37000,2529
80860,37000,2529
80861,37000,2529
80862,37000,2529
80863,37000,2529
80864,37000,2529
80865,37000,2529
80866,37000,2529
80867,37000,2529
80868,37000,2529
80869,37000,2529
80870,37000,2529
80871,37000,2529
80872,37000,2529
80873,37000,2529
80874,37000,2529
80875,37000,2529
80876,37000,2529
80877,37000,2529
80878,37000,2529
80879,37000,2529
80880,37000,2529
80881,37000,2529
80882,37000,2529
80883,37000,2529
80884,37000,2529
80885,37000,2529
80886,37000,2529
80887,37000,2529
80888,37000,2529
80889,37000,2529
80890,37000,2529
80891,37000,2529
80892,37000,2529
80893,37000,2529
80894,37000,2529
80895,37000,2529
80896,37000,2529
80897,37000,2529
80898,37000,2529
80899,37000,2529
80900,37000,2529
80901,37000,2529
80902,37000,2529
80903,37000,2529
80904,37000,2529
80905,37000,2529
80906,37000,2529
80907,37000,2529
80908,37000,2529
80909,37000,2529
80910,37000,2529
80911,37000,2529
80912,37000,2529
80913,37000,2529
80914,37000,2529
80915,37000,2529
80916,37000,2529
80917,37000,2529
80918,37000,2529
80919,37000,2529
80920,37000,2529
80921,37000,2529
80922,37000,2529
80923,37000,2529
80924,37000,2529
80925,37000,2529
80926,37000,2529
80927,37000,2529
80928,37000,2529
80929,37000,2529
80930,37000,2529
80931,37000,2529
80932,37000,2529
80933,37000,2529
80934,37000,2529
80935,37000,2529
80936,37000,2529
80937,37000,2529
80938,37000,2529
80939,37000,2529
80940,37000,2529
80941,37000,2529
80942,37000,2529
80943,37000,2529
80944,37000,2529
80945,37000,2529
80946,37000,2529
80947,37000,2529
80948,37000,2529
80949,37000,2529
80950,37000,2529
80951,37000,2529
80952,37000,2529
80953,37000,2529
80954,37000,2529
80955,37000,2529
80956,37000,2529
80957,37000,2529
80958,37000,2529
80959,37000,2529
80960,37000,2529
80961,37000,2529
80962,37000,2529
80963,37000,2529
80964,37000,2529
80965,37000,2529
80966,37000,2529
80967,37000,2529
80968,37000,2529
80969,37000,2529
80970,37000,2529
80971,37000,2529
80972,37000,2529
80973,37000,2529
80974,37000,2529
80975,37000,2529
80976,37000,2529
80977,37000,2529
80978,37000,2529
80979,37000,2529
80980,37000,2529
80981,37000,2529
80982,37000,2529
80983,37000,2529
80984,37000,2529
80985,37000,2529
80986,37000,2529
80987,37000,2529
80988,37000,2529
80989,37000,2529
80990,37000,2529
80991,37000,2529
80992,37000,2529
80993,37000,2529
80994,37000,2529
80995,37000,2529
80996,37000,2529
80997,37000,2529
80998,37000,2529
80999,37000,2529
81000,37000,2529
81001,37000,2529
81002,37000,2529
81003,37000,2529
81004,37000,2529
81005,37000,2529
81006,37000,2529
81007,37000,2529
81008,37000,2529
81009,37000,2529
81010,37000,2529
81011,37000,2529
81012,37000,2529
81013,37000,2529
81014,37000,2529
81015,37000,2529
81016,37000,2529
81017,37000,2529
81018,37000,2529
81019,37000,2529
81020,37000,2529
81021,37000,2529
81022,37000,2529
81023,37000,2529
81024,37000,2529
81025,37000,2529
81026,37000,2529
81027,37000,2529
81028,37000,2529
81029,37000,2529
81030,37000,2529
81031,37000,2529
81032,37000,2529
81033,37000,2529
81034,37000,2529
81035,37000,2529
81036,37000,2529
81037,37000,2529
81038,37000,2529
81039,37000,2529
81040,37000,2529
81041,37000,2529
81042,37000,2529
81043,37000,2529
81044,37000,2529
81045,37000,2529
81046,37000,2529
81047,37000,2529
81048,37000,2529
81049,37000,2529
81050,37000,2529
81051,37000,2529
81052,37000,2529
81053,37000,2529
81054,37000,2529
81055,37000,2529
81056,37000,2529
81057,37000,2529
81058,37000,2529
81059,37000,2529
81060,37000,2529
81061,37000,2529
81062,37000,2529
81063,37000,2529
81064,37000,2529
81065,37000,2529
81066,37000,2529
81067,37000,2529
81068,37000,2529
81069,37000,2529
81070,37000,2529
81071,37000,2529
81072,37000,2529
81073,37000,2529
81074,37000,2529
81075,37000,2529
81076,37000,2529
81077,37000,2529
81078,37000,2529
81079,37000,2529
81080,37000,2529
81081,37000,2529
81082,37000,2529
81083,37000,2529
81084,37000,2529
81085,37000,2529
81086,37000,2529
81087,37000,2529
81088,37000,2529
81089,37000,2529
81090,37000,2529
81091,37000,2529
81092,37000,2529
81093,37000,2529
81094,37000,2529
81095,37000,2529
81096,37000,2529
81097,37000,2529
