Time(Iteration),BatchRank-Attack,TopRank-Attack
77367,37000,22401
77368,37000,22401
77369,37000,22401
77370,37000,22401
77371,37000,22401
77372,37000,22401
77373,37000,22401
77374,37000,22401
77375,37000,22401
77376,37000,22401
77377,37000,22401
77378,37000,22401
77379,37000,22401
77380,37000,22401
77381,37000,22401
77382,37000,22401
77383,37000,22401
77384,37000,22401
77385,37000,22401
77386,37000,22401
77387,37000,22401
77388,37000,22401
77389,37000,22401
77390,37000,22401
77391,37000,22401
77392,37000,22401
77393,37000,22401
77394,37000,22401
77395,37000,22401
77396,37000,22401
77397,37000,22401
77398,37000,22401
77399,37000,22401
77400,37000,22401
77401,37000,22401
77402,37000,22401
77403,37000,22401
77404,37000,22401
77405,37000,22401
77406,37000,22401
77407,37000,22401
77408,37000,22401
77409,37000,22401
77410,37000,22401
77411,37000,22401
77412,37000,22401
77413,37000,22401
77414,37000,22401
77415,37000,22401
77416,37000,22401
77417,37000,22401
77418,37000,22401
77419,37000,22401
77420,37000,22401
77421,37000,22401
77422,37000,22401
77423,37000,22401
77424,37000,22401
77425,37000,22401
77426,37000,22401
77427,37000,22401
77428,37000,22401
77429,37000,22401
77430,37000,22401
77431,37000,22401
77432,37000,22401
77433,37000,22401
77434,37000,22401
77435,37000,22401
77436,37000,22401
77437,37000,22401
77438,37000,22401
77439,37000,22401
77440,37000,22401
77441,37000,22401
77442,37000,22401
77443,37000,22401
77444,37000,22401
77445,37000,22401
77446,37000,22401
77447,37000,22401
77448,37000,22401
77449,37000,22401
77450,37000,22401
77451,37000,22401
77452,37000,22401
77453,37000,22401
77454,37000,22401
77455,37000,22401
77456,37000,22401
77457,37000,22401
77458,37000,22401
77459,37000,22401
77460,37000,22401
77461,37000,22401
77462,37000,22401
77463,37000,22401
77464,37000,22401
77465,37000,22401
77466,37000,22401
77467,37000,22401
77468,37000,22401
77469,37000,22401
77470,37000,22401
77471,37000,22401
77472,37000,22401
77473,37000,22401
77474,37000,22401
77475,37000,22401
77476,37000,22401
77477,37000,22401
77478,37000,22401
77479,37000,22401
77480,37000,22401
77481,37000,22401
77482,37000,22401
77483,37000,22401
77484,37000,22401
77485,37000,22401
77486,37000,22401
77487,37000,22401
77488,37000,22401
77489,37000,22401
77490,37000,22401
77491,37000,22401
77492,37000,22401
77493,37000,22401
77494,37000,22401
77495,37000,22401
77496,37000,22401
77497,37000,22401
77498,37000,22401
77499,37000,22401
77500,37000,22401
77501,37000,22401
77502,37000,22401
77503,37000,22401
77504,37000,22401
77505,37000,22401
77506,37000,22401
77507,37000,22401
77508,37000,22401
77509,37000,22401
77510,37000,22401
77511,37000,22401
77512,37000,22401
77513,37000,22401
77514,37000,22401
77515,37000,22401
77516,37000,22401
77517,37000,22401
77518,37000,22401
77519,37000,22401
77520,37000,22401
77521,37000,22401
77522,37000,22401
77523,37000,22401
77524,37000,22401
77525,37000,22401
77526,37000,22401
77527,37000,22401
77528,37000,22401
77529,37000,22401
77530,37000,22401
77531,37000,22401
77532,37000,22401
77533,37000,22401
77534,37000,22401
77535,37000,22401
77536,37000,22401
77537,37000,22401
77538,37000,22401
77539,37000,22401
77540,37000,22401
77541,37000,22401
77542,37000,22401
77543,37000,22401
77544,37000,22401
77545,37000,22401
77546,37000,22401
77547,37000,22401
77548,37000,22401
77549,37000,22401
77550,37000,22401
77551,37000,22401
77552,37000,22401
77553,37000,22401
77554,37000,22401
77555,37000,22401
77556,37000,22401
77557,37000,22401
77558,37000,22401
77559,37000,22401
77560,37000,22401
77561,37000,22401
77562,37000,22401
77563,37000,22401
77564,37000,22401
77565,37000,22401
77566,37000,22401
77567,37000,22401
77568,37000,22401
77569,37000,22401
77570,37000,22401
77571,37000,22401
77572,37000,22401
77573,37000,22401
77574,37000,22401
77575,37000,22401
77576,37000,22401
77577,37000,22401
77578,37000,22401
77579,37000,22401
77580,37000,22401
77581,37000,22401
77582,37000,22401
77583,37000,22401
77584,37000,22401
77585,37000,22401
77586,37000,22401
77587,37000,22401
77588,37000,22401
77589,37000,22401
77590,37000,22401
77591,37000,22401
77592,37000,22401
77593,37000,22401
77594,37000,22401
77595,37000,22401
77596,37000,22401
77597,37000,22401
77598,37000,22401
77599,37000,22401
77600,37000,22401
77601,37000,22401
77602,37000,22401
77603,37000,22401
77604,37000,22401
77605,37000,22401
77606,37000,22401
77607,37000,22401
77608,37000,22401
77609,37000,22401
77610,37000,22401
77611,37000,22401
77612,37000,22401
77613,37000,22401
77614,37000,22401
77615,37000,22401
77616,37000,22401
77617,37000,22401
77618,37000,22401
77619,37000,22401
77620,37000,22401
77621,37000,22401
77622,37000,22401
77623,37000,22401
77624,37000,22401
77625,37000,22401
77626,37000,22401
77627,37000,22401
77628,37000,22401
77629,37000,22401
77630,37000,22401
77631,37000,22401
77632,37000,22401
77633,37000,22401
77634,37000,22401
77635,37000,22401
77636,37000,22401
77637,37000,22401
77638,37000,22401
77639,37000,22401
77640,37000,22401
77641,37000,22401
77642,37000,22401
77643,37000,22401
77644,37000,22401
77645,37000,22401
77646,37000,22401
77647,37000,22401
77648,37000,22401
77649,37000,22401
77650,37000,22401
77651,37000,22401
77652,37000,22401
77653,37000,22401
77654,37000,22401
77655,37000,22401
77656,37000,22401
77657,37000,22401
77658,37000,22401
77659,37000,22401
77660,37000,22401
77661,37000,22401
77662,37000,22401
77663,37000,22401
77664,37000,22401
77665,37000,22401
77666,37000,22401
77667,37000,22401
77668,37000,22401
77669,37000,22401
77670,37000,22401
77671,37000,22401
77672,37000,22401
77673,37000,22401
77674,37000,22401
77675,37000,22401
77676,37000,22401
77677,37000,22401
77678,37000,22401
77679,37000,22401
77680,37000,22401
77681,37000,22401
77682,37000,22401
77683,37000,22401
77684,37000,22401
77685,37000,22401
77686,37000,22401
77687,37000,22401
77688,37000,22401
77689,37000,22401
77690,37000,22401
77691,37000,22401
77692,37000,22401
77693,37000,22401
77694,37000,22401
77695,37000,22401
77696,37000,22401
77697,37000,22401
77698,37000,22401
77699,37000,22401
77700,37000,22401
77701,37000,22401
77702,37000,22401
77703,37000,22401
77704,37000,22401
77705,37000,22401
77706,37000,22401
77707,37000,22401
77708,37000,22401
77709,37000,22401
77710,37000,22401
77711,37000,22401
77712,37000,22401
77713,37000,22401
77714,37000,22401
77715,37000,22401
77716,37000,22401
77717,37000,22401
77718,37000,22401
77719,37000,22401
77720,37000,22401
77721,37000,22401
77722,37000,22401
77723,37000,22401
77724,37000,22401
77725,37000,22401
77726,37000,22401
77727,37000,22401
77728,37000,22401
77729,37000,22401
77730,37000,22401
77731,37000,22401
77732,37000,22401
77733,37000,22401
77734,37000,22401
77735,37000,22401
77736,37000,22401
77737,37000,22401
77738,37000,22401
77739,37000,22401
77740,37000,22401
77741,37000,22401
77742,37000,22401
77743,37000,22401
77744,37000,22401
77745,37000,22401
77746,37000,22401
77747,37000,22401
77748,37000,22401
77749,37000,22401
77750,37000,22401
77751,37000,22401
77752,37000,22401
77753,37000,22401
77754,37000,22401
77755,37000,22401
77756,37000,22401
77757,37000,22401
77758,37000,22401
77759,37000,22401
77760,37000,22401
77761,37000,22401
77762,37000,22401
77763,37000,22401
77764,37000,22401
77765,37000,22401
77766,37000,22401
77767,37000,22401
77768,37000,22401
77769,37000,22401
77770,37000,22401
77771,37000,22401
77772,37000,22401
77773,37000,22401
77774,37000,22401
77775,37000,22401
77776,37000,22401
77777,37000,22401
77778,37000,22401
77779,37000,22401
77780,37000,22401
77781,37000,22401
77782,37000,22401
77783,37000,22401
77784,37000,22401
77785,37000,22401
77786,37000,22401
77787,37000,22401
77788,37000,22401
77789,37000,22401
77790,37000,22401
77791,37000,22401
77792,37000,22401
77793,37000,22401
77794,37000,22401
77795,37000,22401
77796,37000,22401
77797,37000,22401
77798,37000,22401
77799,37000,22401
77800,37000,22401
77801,37000,22401
77802,37000,22401
77803,37000,22401
77804,37000,22401
77805,37000,22401
77806,37000,22401
77807,37000,22401
77808,37000,22401
77809,37000,22401
77810,37000,22401
77811,37000,22401
77812,37000,22401
77813,37000,22401
77814,37000,22401
77815,37000,22401
77816,37000,22401
77817,37000,22401
77818,37000,22401
77819,37000,22401
77820,37000,22401
77821,37000,22401
77822,37000,22401
77823,37000,22401
77824,37000,22401
77825,37000,22401
77826,37000,22401
77827,37000,22401
77828,37000,22401
77829,37000,22401
77830,37000,22401
77831,37000,22401
77832,37000,22401
77833,37000,22401
77834,37000,22401
77835,37000,22401
77836,37000,22401
77837,37000,22401
77838,37000,22401
77839,37000,22401
77840,37000,22401
77841,37000,22401
77842,37000,22401
77843,37000,22401
77844,37000,22401
77845,37000,22401
77846,37000,22401
77847,37000,22401
77848,37000,22401
77849,37000,22401
77850,37000,22401
77851,37000,22401
77852,37000,22401
77853,37000,22401
77854,37000,22401
77855,37000,22401
77856,37000,22401
77857,37000,22401
77858,37000,22401
77859,37000,22401
77860,37000,22401
77861,37000,22401
77862,37000,22401
77863,37000,22401
77864,37000,22401
77865,37000,22401
77866,37000,22401
77867,37000,22401
77868,37000,22401
77869,37000,22401
77870,37000,22401
77871,37000,22401
77872,37000,22401
77873,37000,22401
77874,37000,22401
77875,37000,22401
77876,37000,22401
77877,37000,22401
77878,37000,22401
77879,37000,22401
77880,37000,22401
77881,37000,22401
77882,37000,22401
77883,37000,22401
77884,37000,22401
77885,37000,22401
77886,37000,22401
77887,37000,22401
77888,37000,22401
77889,37000,22401
77890,37000,22401
77891,37000,22401
77892,37000,22401
77893,37000,22401
77894,37000,22401
77895,37000,22401
77896,37000,22401
77897,37000,22401
77898,37000,22401
77899,37000,22401
77900,37000,22401
77901,37000,22401
77902,37000,22401
77903,37000,22401
77904,37000,22401
77905,37000,22401
77906,37000,22401
77907,37000,22401
77908,37000,22401
77909,37000,22401
77910,37000,22401
77911,37000,22401
77912,37000,22401
77913,37000,22401
77914,37000,22401
77915,37000,22401
77916,37000,22401
77917,37000,22401
77918,37000,22401
77919,37000,22401
77920,37000,22401
77921,37000,22401
77922,37000,22401
77923,37000,22401
77924,37000,22401
77925,37000,22401
77926,37000,22401
77927,37000,22401
77928,37000,22401
77929,37000,22401
77930,37000,22401
77931,37000,22401
77932,37000,22401
77933,37000,22401
77934,37000,22401
77935,37000,22401
77936,37000,22401
77937,37000,22401
77938,37000,22401
77939,37000,22401
77940,37000,22401
77941,37000,22401
77942,37000,22401
77943,37000,22401
77944,37000,22401
77945,37000,22401
77946,37000,22401
77947,37000,22401
77948,37000,22401
77949,37000,22401
77950,37000,22401
77951,37000,22401
77952,37000,22401
77953,37000,22401
77954,37000,22401
77955,37000,22401
77956,37000,22401
77957,37000,22401
77958,37000,22401
77959,37000,22401
77960,37000,22401
77961,37000,22401
77962,37000,22401
77963,37000,22401
77964,37000,22401
77965,37000,22401
77966,37000,22401
77967,37000,22401
77968,37000,22401
77969,37000,22401
77970,37000,22401
77971,37000,22401
77972,37000,22401
77973,37000,22401
77974,37000,22401
77975,37000,22401
77976,37000,22401
77977,37000,22401
77978,37000,22401
77979,37000,22401
77980,37000,22401
77981,37000,22401
77982,37000,22401
77983,37000,22401
77984,37000,22401
77985,37000,22401
77986,37000,22401
77987,37000,22401
77988,37000,22401
77989,37000,22401
77990,37000,22401
77991,37000,22401
77992,37000,22401
77993,37000,22401
77994,37000,22401
77995,37000,22401
77996,37000,22401
77997,37000,22401
77998,37000,22401
77999,37000,22401
78000,37000,22401
78001,37000,22401
78002,37000,22401
78003,37000,22401
78004,37000,22401
78005,37000,22401
78006,37000,22401
78007,37000,22401
78008,37000,22401
78009,37000,22401
78010,37000,22401
78011,37000,22401
78012,37000,22401
78013,37000,22401
78014,37000,22401
78015,37000,22401
78016,37000,22401
78017,37000,22401
78018,37000,22401
78019,37000,22401
78020,37000,22401
78021,37000,22401
78022,37000,22401
78023,37000,22401
78024,37000,22401
78025,37000,22401
78026,37000,22401
78027,37000,22401
78028,37000,22401
78029,37000,22401
78030,37000,22401
78031,37000,22401
78032,37000,22401
78033,37000,22401
78034,37000,22401
78035,37000,22401
78036,37000,22401
78037,37000,22401
78038,37000,22401
78039,37000,22401
78040,37000,22401
78041,37000,22401
78042,37000,22401
78043,37000,22401
78044,37000,22401
78045,37000,22401
78046,37000,22401
78047,37000,22401
78048,37000,22401
78049,37000,22401
78050,37000,22401
78051,37000,22401
78052,37000,22401
78053,37000,22401
78054,37000,22401
78055,37000,22401
78056,37000,22401
78057,37000,22401
78058,37000,22401
78059,37000,22401
78060,37000,22401
78061,37000,22401
78062,37000,22401
78063,37000,22401
78064,37000,22401
78065,37000,22401
78066,37000,22401
78067,37000,22401
78068,37000,22401
78069,37000,22401
78070,37000,22401
78071,37000,22401
78072,37000,22401
78073,37000,22401
78074,37000,22401
78075,37000,22401
78076,37000,22401
78077,37000,22401
78078,37000,22401
78079,37000,22401
78080,37000,22401
78081,37000,22401
78082,37000,22401
78083,37000,22401
78084,37000,22401
78085,37000,22401
78086,37000,22401
78087,37000,22401
78088,37000,22401
78089,37000,22401
78090,37000,22401
78091,37000,22401
78092,37000,22401
78093,37000,22401
78094,37000,22401
78095,37000,22401
78096,37000,22401
78097,37000,22401
78098,37000,22401
78099,37000,22401
78100,37000,22401
78101,37000,22401
78102,37000,22401
78103,37000,22401
78104,37000,22401
78105,37000,22401
78106,37000,22401
78107,37000,22401
78108,37000,22401
78109,37000,22401
78110,37000,22401
78111,37000,22401
78112,37000,22401
78113,37000,22401
78114,37000,22401
78115,37000,22401
78116,37000,22401
78117,37000,22401
78118,37000,22401
78119,37000,22401
78120,37000,22401
78121,37000,22401
78122,37000,22401
78123,37000,22401
78124,37000,22401
78125,37000,22401
78126,37000,22401
78127,37000,22401
78128,37000,22401
78129,37000,22401
78130,37000,22401
78131,37000,22401
78132,37000,22401
78133,37000,22401
78134,37000,22401
78135,37000,22401
78136,37000,22401
78137,37000,22401
78138,37000,22401
78139,37000,22401
78140,37000,22401
78141,37000,22401
78142,37000,22401
78143,37000,22401
78144,37000,22401
78145,37000,22401
78146,37000,22401
78147,37000,22401
78148,37000,22401
78149,37000,22401
78150,37000,22401
78151,37000,22401
78152,37000,22401
78153,37000,22401
78154,37000,22401
78155,37000,22401
78156,37000,22401
78157,37000,22401
78158,37000,22401
78159,37000,22401
78160,37000,22401
78161,37000,22401
78162,37000,22401
78163,37000,22401
78164,37000,22401
78165,37000,22401
78166,37000,22401
78167,37000,22401
78168,37000,22401
78169,37000,22401
78170,37000,22401
78171,37000,22401
78172,37000,22401
78173,37000,22401
78174,37000,22401
78175,37000,22401
78176,37000,22401
78177,37000,22401
78178,37000,22401
78179,37000,22401
78180,37000,22401
78181,37000,22401
78182,37000,22401
78183,37000,22401
78184,37000,22401
78185,37000,22401
78186,37000,22401
78187,37000,22401
78188,37000,22401
78189,37000,22401
78190,37000,22401
78191,37000,22401
78192,37000,22401
78193,37000,22401
78194,37000,22401
78195,37000,22401
78196,37000,22401
78197,37000,22401
78198,37000,22401
78199,37000,22401
78200,37000,22401
78201,37000,22401
78202,37000,22401
78203,37000,22401
78204,37000,22401
78205,37000,22401
78206,37000,22401
78207,37000,22401
78208,37000,22401
78209,37000,22401
78210,37000,22401
78211,37000,22401
78212,37000,22401
78213,37000,22401
78214,37000,22401
78215,37000,22401
78216,37000,22401
78217,37000,22401
78218,37000,22401
78219,37000,22401
78220,37000,22401
78221,37000,22401
78222,37000,22401
78223,37000,22401
78224,37000,22401
78225,37000,22401
78226,37000,22401
78227,37000,22401
78228,37000,22401
78229,37000,22401
78230,37000,22401
78231,37000,22401
78232,37000,22401
78233,37000,22401
78234,37000,22401
78235,37000,22401
78236,37000,22401
78237,37000,22401
78238,37000,22401
78239,37000,22401
78240,37000,22401
78241,37000,22401
78242,37000,22401
78243,37000,22401
78244,37000,22401
78245,37000,22401
78246,37000,22401
78247,37000,22401
78248,37000,22401
78249,37000,22401
78250,37000,22401
78251,37000,22401
78252,37000,22401
78253,37000,22401
78254,37000,22401
78255,37000,22401
78256,37000,22401
78257,37000,22401
78258,37000,22401
78259,37000,22401
78260,37000,22401
78261,37000,22401
78262,37000,22401
78263,37000,22401
78264,37000,22401
78265,37000,22401
78266,37000,22401
78267,37000,22401
78268,37000,22401
78269,37000,22401
78270,37000,22401
78271,37000,22401
78272,37000,22401
78273,37000,22401
78274,37000,22401
78275,37000,22401
78276,37000,22401
78277,37000,22401
78278,37000,22401
78279,37000,22401
78280,37000,22401
78281,37000,22401
78282,37000,22401
78283,37000,22401
78284,37000,22401
78285,37000,22401
78286,37000,22401
78287,37000,22401
78288,37000,22401
78289,37000,22401
78290,37000,22401
78291,37000,22401
78292,37000,22401
78293,37000,22401
78294,37000,22401
78295,37000,22401
78296,37000,22401
78297,37000,22401
78298,37000,22401
78299,37000,22401
78300,37000,22401
78301,37000,22401
78302,37000,22401
78303,37000,22401
78304,37000,22401
78305,37000,22401
78306,37000,22401
78307,37000,22401
78308,37000,22401
78309,37000,22401
78310,37000,22401
78311,37000,22401
78312,37000,22401
78313,37000,22401
78314,37000,22401
