Time(Iteration),BatchRank-Attack,TopRank-Attack
73531,7323,14065
73532,7324,14066
73533,7324,14066
73534,7324,14066
73535,7324,14066
73536,7324,14066
73537,7324,14066
73538,7324,14066
73539,7324,14066
73540,7324,14066
73541,7325,14066
73542,7325,14067
73543,7325,14067
73544,7325,14067
73545,7325,14067
73546,7325,14067
73547,7325,14067
73548,7325,14067
73549,7325,14067
73550,7325,14067
73551,7325,14067
73552,7325,14068
73553,7325,14068
73554,7325,14068
73555,7325,14068
73556,7325,14068
73557,7325,14068
73558,7325,14068
73559,7326,14068
73560,7326,14068
73561,7326,14068
73562,7326,14068
73563,7327,14068
73564,7327,14069
73565,7327,14069
73566,7327,14069
73567,7327,14069
73568,7327,14069
73569,7327,14069
73570,7327,14069
73571,7327,14069
73572,7327,14069
73573,7327,14069
73574,7327,14070
73575,7327,14070
73576,7327,14070
73577,7327,14070
73578,7327,14070
73579,7328,14070
73580,7328,14070
73581,7328,14071
73582,7328,14072
73583,7329,14072
73584,7330,14072
73585,7330,14073
73586,7331,14073
73587,7332,14073
73588,7332,14073
73589,7332,14073
73590,7332,14073
73591,7332,14074
73592,7333,14075
73593,7334,14076
73594,7334,14076
73595,7335,14076
73596,7336,14077
73597,7337,14078
73598,7337,14079
73599,7337,14079
73600,7337,14079
73601,7337,14079
73602,7337,14079
73603,7337,14079
73604,7338,14079
73605,7338,14079
73606,7338,14079
73607,7339,14080
73608,7339,14081
73609,7339,14081
73610,7340,14081
73611,7340,14081
73612,7340,14081
73613,7340,14081
73614,7341,14082
73615,7342,14083
73616,7342,14084
73617,7342,14084
73618,7342,14084
73619,7342,14084
73620,7342,14085
73621,7342,14085
73622,7342,14085
73623,7342,14085
73624,7342,14085
73625,7342,14085
73626,7342,14085
73627,7343,14085
73628,7343,14086
73629,7343,14086
73630,7343,14086
73631,7343,14086
73632,7343,14086
73633,7343,14086
73634,7343,14087
73635,7343,14087
73636,7343,14087
73637,7343,14088
73638,7343,14088
73639,7343,14088
73640,7343,14088
73641,7344,14088
73642,7344,14089
73643,7344,14089
73644,7344,14089
73645,7344,14089
73646,7344,14089
73647,7344,14090
73648,7344,14091
73649,7344,14091
73650,7344,14091
73651,7345,14091
73652,7345,14092
73653,7345,14092
73654,7345,14092
73655,7346,14092
73656,7347,14092
73657,7348,14092
73658,7348,14092
73659,7348,14092
73660,7348,14092
73661,7348,14093
73662,7348,14093
73663,7348,14093
73664,7349,14093
73665,7349,14093
73666,7349,14093
73667,7349,14093
73668,7349,14093
73669,7349,14093
73670,7349,14093
73671,7349,14093
73672,7349,14093
73673,7349,14094
73674,7349,14095
73675,7350,14095
73676,7350,14096
73677,7350,14096
73678,7351,14096
73679,7351,14096
73680,7351,14096
73681,7351,14096
73682,7351,14096
73683,7351,14096
73684,7351,14096
73685,7351,14097
73686,7352,14097
73687,7352,14097
73688,7352,14097
73689,7353,14097
73690,7353,14097
73691,7353,14097
73692,7353,14097
73693,7353,14097
73694,7353,14097
73695,7353,14097
73696,7353,14097
73697,7354,14097
73698,7354,14097
73699,7355,14097
73700,7356,14097
73701,7356,14097
73702,7356,14097
73703,7356,14097
73704,7356,14097
73705,7356,14098
73706,7356,14098
73707,7356,14098
73708,7357,14099
73709,7357,14099
73710,7357,14099
73711,7357,14099
73712,7357,14099
73713,7358,14099
73714,7359,14099
73715,7359,14100
73716,7359,14101
73717,7359,14101
73718,7360,14101
73719,7361,14101
73720,7361,14101
73721,7361,14101
73722,7362,14101
73723,7362,14102
73724,7362,14102
73725,7362,14102
73726,7362,14102
73727,7362,14102
73728,7362,14102
73729,7362,14103
73730,7362,14103
73731,7362,14104
73732,7362,14105
73733,7362,14106
73734,7362,14106
73735,7362,14106
73736,7362,14106
73737,7362,14106
73738,7362,14106
73739,7362,14106
73740,7363,14106
73741,7363,14106
73742,7363,14106
73743,7363,14106
73744,7363,14106
73745,7363,14107
73746,7363,14107
73747,7363,14107
73748,7363,14107
73749,7363,14107
73750,7363,14107
73751,7364,14108
73752,7364,14108
73753,7364,14108
73754,7364,14108
73755,7364,14108
73756,7365,14108
73757,7365,14108
73758,7365,14108
73759,7365,14108
73760,7365,14108
73761,7365,14108
73762,7365,14109
73763,7365,14110
73764,7365,14111
73765,7365,14111
73766,7366,14111
73767,7366,14112
73768,7366,14112
73769,7366,14112
73770,7366,14112
73771,7366,14113
73772,7366,14113
73773,7366,14113
73774,7366,14113
73775,7366,14113
73776,7367,14113
73777,7367,14113
73778,7367,14113
73779,7367,14113
73780,7367,14113
73781,7368,14113
73782,7369,14113
73783,7369,14113
73784,7369,14113
73785,7369,14113
73786,7369,14113
73787,7370,14113
73788,7370,14113
73789,7371,14113
73790,7372,14113
73791,7372,14113
73792,7372,14113
73793,7372,14113
73794,7372,14114
73795,7372,14114
73796,7372,14114
73797,7372,14114
73798,7372,14114
73799,7372,14115
73800,7372,14115
73801,7372,14115
73802,7372,14115
73803,7372,14115
73804,7372,14115
73805,7372,14115
73806,7372,14115
73807,7372,14115
73808,7372,14115
73809,7373,14115
73810,7373,14115
73811,7373,14115
73812,7373,14116
73813,7373,14116
73814,7373,14116
73815,7373,14116
73816,7373,14117
73817,7373,14118
73818,7373,14119
73819,7373,14120
73820,7373,14120
73821,7374,14120
73822,7374,14120
73823,7374,14120
73824,7374,14120
73825,7375,14120
73826,7375,14120
73827,7375,14120
73828,7375,14121
73829,7375,14122
73830,7375,14123
73831,7375,14123
73832,7375,14124
73833,7375,14124
73834,7375,14124
73835,7375,14124
73836,7375,14124
73837,7376,14124
73838,7376,14124
73839,7376,14124
73840,7376,14124
73841,7376,14124
73842,7376,14124
73843,7376,14124
73844,7376,14124
73845,7376,14125
73846,7376,14125
73847,7376,14125
73848,7376,14125
73849,7376,14125
73850,7376,14125
73851,7376,14125
73852,7377,14126
73853,7378,14126
73854,7378,14126
73855,7378,14127
73856,7378,14127
73857,7378,14127
73858,7379,14127
73859,7379,14128
73860,7380,14129
73861,7380,14129
73862,7380,14129
73863,7380,14129
73864,7380,14129
73865,7381,14129
73866,7382,14129
73867,7383,14129
73868,7383,14130
73869,7383,14131
73870,7383,14131
73871,7383,14131
73872,7383,14131
73873,7383,14131
73874,7384,14131
73875,7384,14131
73876,7384,14131
73877,7385,14131
73878,7385,14131
73879,7385,14132
73880,7385,14133
73881,7385,14134
73882,7385,14135
73883,7385,14135
73884,7385,14135
73885,7386,14135
73886,7386,14135
73887,7386,14135
73888,7387,14135
73889,7387,14135
73890,7387,14135
73891,7387,14135
73892,7387,14135
73893,7387,14135
73894,7388,14135
73895,7388,14135
73896,7388,14135
73897,7388,14135
73898,7388,14135
73899,7388,14135
73900,7388,14135
73901,7388,14135
73902,7389,14135
73903,7389,14135
73904,7389,14135
73905,7389,14135
73906,7389,14136
73907,7390,14137
73908,7390,14137
73909,7391,14137
73910,7391,14138
73911,7391,14139
73912,7391,14139
73913,7391,14139
73914,7391,14139
73915,7391,14140
73916,7391,14140
73917,7391,14140
73918,7391,14140
73919,7391,14141
73920,7391,14142
73921,7391,14142
73922,7392,14142
73923,7392,14142
73924,7393,14142
73925,7393,14142
73926,7393,14142
73927,7393,14142
73928,7393,14142
73929,7393,14142
73930,7393,14143
73931,7394,14143
73932,7394,14143
73933,7394,14143
73934,7394,14143
73935,7394,14143
73936,7394,14143
73937,7394,14144
73938,7394,14144
73939,7394,14145
73940,7394,14145
73941,7394,14145
73942,7394,14145
73943,7394,14145
73944,7394,14145
73945,7394,14145
73946,7394,14145
73947,7394,14145
73948,7394,14145
73949,7395,14146
73950,7396,14146
73951,7396,14147
73952,7396,14147
73953,7397,14148
73954,7397,14149
73955,7397,14149
73956,7397,14149
73957,7398,14149
73958,7398,14150
73959,7398,14150
73960,7398,14150
73961,7398,14150
73962,7398,14150
73963,7398,14150
73964,7398,14151
73965,7398,14152
73966,7398,14152
73967,7398,14152
73968,7398,14152
73969,7398,14152
73970,7398,14152
73971,7398,14152
73972,7398,14152
73973,7398,14152
73974,7398,14152
73975,7398,14152
73976,7399,14152
73977,7399,14152
73978,7399,14153
73979,7399,14153
73980,7399,14153
73981,7399,14153
73982,7399,14154
73983,7399,14154
73984,7399,14154
73985,7399,14154
73986,7399,14155
73987,7400,14155
73988,7400,14155
73989,7400,14156
73990,7400,14156
73991,7401,14156
73992,7401,14156
73993,7401,14156
73994,7401,14157
73995,7401,14157
73996,7401,14157
73997,7402,14157
73998,7402,14157
73999,7402,14157
74000,7402,14157
74001,7402,14157
74002,7402,14157
74003,7402,14157
74004,7402,14157
74005,7402,14157
74006,7403,14158
74007,7403,14158
74008,7403,14159
74009,7403,14159
74010,7403,14159
74011,7403,14159
74012,7404,14159
74013,7404,14159
74014,7404,14159
74015,7404,14159
74016,7404,14159
74017,7405,14159
74018,7405,14159
74019,7405,14159
74020,7406,14159
74021,7406,14159
74022,7406,14159
74023,7406,14159
74024,7406,14159
74025,7406,14160
74026,7406,14161
74027,7406,14161
74028,7406,14161
74029,7406,14161
74030,7406,14161
74031,7406,14161
74032,7407,14161
74033,7407,14162
74034,7408,14162
74035,7408,14163
74036,7408,14163
74037,7408,14163
74038,7408,14163
74039,7408,14163
74040,7408,14163
74041,7408,14163
74042,7408,14163
74043,7408,14164
74044,7409,14164
74045,7410,14164
74046,7411,14164
74047,7411,14164
74048,7411,14164
74049,7411,14164
74050,7412,14164
74051,7412,14164
74052,7412,14164
74053,7413,14165
74054,7413,14166
74055,7413,14167
74056,7413,14167
74057,7413,14167
74058,7413,14167
74059,7413,14167
74060,7413,14168
74061,7413,14168
74062,7413,14169
74063,7414,14169
74064,7415,14169
74065,7415,14169
74066,7415,14169
74067,7415,14169
74068,7415,14169
74069,7415,14169
74070,7415,14169
74071,7415,14169
74072,7415,14169
74073,7415,14170
74074,7415,14170
74075,7415,14171
74076,7415,14172
74077,7415,14172
74078,7415,14172
74079,7416,14172
74080,7416,14173
74081,7416,14174
74082,7416,14174
74083,7416,14174
74084,7417,14174
74085,7417,14174
74086,7417,14174
74087,7417,14174
74088,7418,14175
74089,7418,14175
74090,7418,14175
74091,7418,14175
74092,7418,14175
74093,7418,14175
74094,7418,14175
74095,7418,14176
74096,7418,14176
74097,7419,14176
74098,7419,14176
74099,7419,14176
74100,7419,14177
74101,7420,14178
74102,7420,14179
74103,7420,14179
74104,7420,14179
74105,7421,14179
74106,7421,14179
74107,7421,14179
74108,7421,14179
74109,7421,14180
74110,7422,14180
74111,7422,14180
74112,7422,14181
74113,7422,14181
74114,7422,14181
74115,7423,14181
74116,7424,14182
74117,7424,14182
74118,7424,14182
74119,7424,14182
74120,7424,14182
74121,7425,14182
74122,7425,14182
74123,7425,14182
74124,7426,14182
74125,7427,14182
74126,7427,14182
74127,7428,14182
74128,7428,14182
74129,7428,14182
74130,7428,14182
74131,7428,14182
74132,7428,14183
74133,7429,14183
74134,7430,14183
74135,7430,14183
74136,7430,14184
74137,7430,14184
74138,7430,14184
74139,7431,14184
74140,7431,14184
74141,7431,14185
74142,7431,14185
74143,7431,14186
74144,7432,14187
74145,7432,14187
74146,7432,14187
74147,7432,14187
74148,7433,14187
74149,7433,14187
74150,7433,14187
74151,7433,14188
74152,7433,14188
74153,7434,14188
74154,7434,14188
74155,7434,14188
74156,7434,14188
74157,7435,14188
74158,7435,14188
74159,7435,14189
74160,7436,14189
74161,7436,14189
74162,7436,14189
74163,7436,14189
74164,7436,14189
74165,7436,14189
74166,7437,14189
74167,7437,14189
74168,7437,14190
74169,7437,14190
74170,7438,14190
74171,7438,14190
74172,7438,14190
74173,7438,14190
74174,7438,14190
74175,7438,14190
74176,7438,14190
74177,7438,14190
74178,7438,14190
74179,7439,14190
74180,7440,14190
74181,7440,14190
74182,7440,14190
74183,7440,14190
74184,7440,14190
74185,7440,14190
74186,7440,14190
74187,7440,14190
74188,7440,14190
74189,7440,14190
74190,7440,14190
74191,7440,14191
74192,7441,14191
74193,7442,14191
74194,7442,14191
74195,7442,14191
74196,7442,14191
74197,7442,14191
74198,7442,14191
74199,7442,14191
74200,7442,14191
74201,7442,14191
74202,7442,14191
74203,7442,14191
74204,7443,14192
74205,7443,14192
74206,7443,14193
74207,7443,14194
74208,7443,14194
74209,7443,14194
74210,7443,14194
74211,7443,14194
74212,7444,14194
74213,7444,14194
74214,7444,14194
74215,7444,14194
74216,7444,14195
74217,7444,14195
74218,7444,14195
74219,7444,14195
74220,7444,14196
74221,7444,14196
74222,7444,14197
74223,7444,14197
74224,7444,14197
74225,7445,14197
74226,7445,14197
74227,7445,14197
74228,7445,14197
74229,7445,14198
74230,7446,14198
74231,7446,14198
74232,7447,14198
74233,7447,14199
74234,7447,14199
74235,7447,14199
74236,7447,14199
74237,7447,14200
74238,7447,14200
74239,7447,14200
74240,7448,14200
74241,7449,14200
74242,7449,14200
74243,7449,14200
74244,7449,14200
74245,7450,14200
74246,7450,14200
74247,7450,14200
74248,7450,14200
74249,7450,14200
74250,7450,14200
74251,7450,14200
74252,7451,14200
74253,7452,14201
74254,7452,14201
74255,7452,14201
74256,7452,14201
74257,7452,14201
74258,7452,14201
74259,7452,14201
74260,7452,14201
74261,7452,14201
74262,7452,14202
74263,7452,14202
74264,7453,14202
74265,7453,14202
74266,7453,14202
74267,7453,14202
74268,7453,14202
74269,7453,14203
74270,7453,14203
74271,7453,14203
74272,7453,14204
74273,7453,14204
74274,7454,14205
74275,7454,14205
74276,7454,14205
74277,7455,14205
74278,7455,14206
74279,7455,14206
74280,7456,14206
74281,7456,14206
74282,7457,14206
74283,7457,14207
74284,7458,14207
74285,7459,14207
74286,7459,14207
74287,7460,14207
74288,7460,14207
74289,7460,14207
74290,7460,14207
74291,7461,14207
74292,7461,14208
74293,7461,14209
74294,7461,14210
74295,7462,14210
74296,7462,14210
74297,7462,14210
74298,7462,14211
74299,7463,14212
74300,7463,14212
74301,7463,14212
74302,7463,14212
74303,7463,14212
74304,7463,14212
74305,7463,14213
74306,7463,14213
74307,7463,14213
74308,7463,14214
74309,7463,14214
74310,7464,14214
74311,7464,14214
74312,7464,14214
74313,7464,14215
74314,7464,14215
74315,7464,14215
74316,7464,14216
74317,7464,14216
74318,7464,14217
74319,7464,14217
74320,7464,14218
74321,7464,14218
74322,7464,14218
74323,7464,14218
74324,7464,14218
74325,7464,14219
74326,7464,14219
74327,7464,14219
74328,7464,14219
74329,7464,14220
74330,7465,14220
74331,7465,14220
74332,7465,14220
74333,7465,14221
74334,7466,14221
74335,7466,14221
74336,7467,14221
74337,7467,14221
74338,7468,14221
74339,7468,14221
74340,7468,14221
74341,7468,14222
74342,7468,14222
74343,7469,14222
74344,7469,14222
74345,7470,14222
74346,7470,14222
74347,7470,14223
74348,7470,14223
74349,7470,14224
74350,7470,14224
74351,7470,14224
74352,7471,14224
74353,7471,14224
74354,7471,14224
74355,7471,14224
74356,7471,14224
74357,7471,14224
74358,7471,14224
74359,7471,14224
74360,7471,14224
74361,7472,14224
74362,7472,14224
74363,7472,14224
74364,7472,14224
74365,7472,14225
74366,7472,14225
74367,7472,14225
74368,7472,14225
74369,7472,14225
74370,7473,14225
74371,7474,14225
74372,7475,14225
74373,7475,14226
74374,7475,14226
74375,7475,14226
74376,7475,14226
74377,7475,14226
74378,7475,14226
74379,7475,14226
74380,7476,14226
74381,7476,14226
74382,7476,14226
74383,7476,14227
74384,7476,14227
74385,7476,14228
74386,7476,14228
74387,7476,14228
74388,7476,14228
74389,7476,14228
74390,7476,14229
74391,7476,14229
74392,7476,14230
74393,7477,14230
74394,7477,14231
74395,7477,14231
74396,7478,14231
74397,7478,14231
74398,7478,14231
74399,7478,14231
74400,7478,14232
74401,7479,14232
74402,7480,14232
74403,7481,14232
74404,7482,14233
74405,7482,14234
74406,7482,14235
74407,7482,14235
74408,7483,14235
74409,7483,14235
74410,7483,14235
74411,7484,14235
74412,7485,14235
74413,7485,14235
74414,7485,14235
74415,7485,14235
74416,7485,14235
74417,7485,14235
74418,7485,14236
74419,7485,14237
74420,7485,14237
74421,7486,14238
74422,7487,14238
74423,7487,14238
74424,7487,14238
74425,7488,14239
74426,7488,14239
74427,7489,14239
74428,7489,14239
74429,7489,14240
74430,7489,14240
74431,7489,14240
74432,7489,14240
74433,7490,14241
74434,7491,14241
74435,7491,14241
74436,7492,14241
74437,7492,14241
74438,7493,14241
74439,7494,14241
74440,7494,14241
74441,7494,14241
74442,7494,14242
74443,7494,14242
74444,7494,14242
74445,7495,14242
74446,7495,14242
74447,7495,14243
74448,7495,14243
74449,7495,14243
74450,7495,14244
74451,7496,14244
74452,7497,14245
74453,7498,14246
74454,7498,14246
74455,7498,14246
74456,7498,14246
74457,7498,14246
74458,7498,14247
74459,7498,14247
74460,7499,14248
74461,7500,14248
74462,7500,14248
74463,7500,14248
74464,7501,14248
74465,7501,14248
74466,7502,14248
74467,7502,14248
74468,7503,14248
74469,7504,14248
74470,7505,14248
74471,7505,14248
74472,7506,14249
74473,7506,14250
74474,7506,14250
74475,7506,14250
74476,7506,14250
74477,7506,14250
74478,7507,14250
74479,7507,14250
74480,7507,14251
74481,7508,14251
74482,7508,14251
74483,7508,14251
74484,7508,14252
74485,7508,14252
74486,7508,14252
74487,7508,14252
74488,7508,14252
74489,7508,14252
74490,7508,14252
74491,7509,14252
74492,7509,14252
74493,7509,14253
74494,7509,14253
74495,7509,14254
74496,7510,14255
74497,7510,14256
74498,7510,14256
74499,7510,14256
74500,7510,14256
74501,7510,14256
74502,7510,14256
74503,7510,14256
74504,7510,14256
74505,7510,14256
74506,7511,14256
74507,7511,14256
74508,7511,14256
74509,7512,14256
74510,7512,14256
74511,7513,14256
74512,7513,14256
74513,7513,14256
74514,7513,14257
74515,7513,14257
74516,7513,14257
74517,7513,14257
74518,7513,14258
74519,7514,14259
74520,7514,14260
74521,7514,14261
74522,7514,14261
74523,7514,14261
74524,7514,14262
74525,7514,14263
74526,7514,14263
74527,7514,14263
74528,7514,14263
74529,7514,14264
74530,7514,14264
74531,7514,14265
74532,7515,14265
74533,7515,14265
74534,7515,14265
74535,7515,14265
74536,7516,14265
74537,7516,14265
74538,7517,14265
74539,7517,14265
74540,7517,14265
74541,7517,14265
74542,7517,14265
74543,7517,14265
74544,7517,14265
74545,7517,14266
74546,7517,14266
74547,7517,14266
74548,7517,14266
74549,7517,14266
74550,7518,14266
74551,7519,14266
74552,7519,14266
74553,7519,14266
74554,7519,14266
74555,7519,14266
74556,7519,14267
74557,7519,14267
74558,7519,14267
74559,7519,14267
74560,7519,14267
74561,7519,14268
74562,7519,14268
74563,7519,14268
74564,7519,14268
74565,7519,14268
74566,7519,14268
74567,7520,14268
74568,7520,14269
74569,7520,14269
74570,7521,14270
74571,7521,14271
74572,7521,14271
74573,7522,14272
74574,7522,14272
74575,7523,14272
74576,7523,14272
74577,7523,14273
74578,7523,14273
74579,7523,14273
74580,7523,14273
74581,7523,14273
74582,7524,14273
74583,7524,14273
74584,7524,14273
74585,7525,14273
74586,7525,14274
74587,7525,14274
74588,7525,14274
74589,7525,14274
74590,7525,14274
74591,7525,14274
74592,7525,14274
74593,7525,14274
74594,7525,14274
74595,7526,14274
74596,7527,14274
74597,7527,14274
74598,7527,14274
74599,7527,14274
74600,7527,14274
74601,7527,14275
74602,7527,14275
74603,7527,14275
74604,7527,14275
74605,7527,14275
74606,7527,14275
74607,7527,14275
74608,7527,14275
74609,7527,14275
74610,7527,14275
74611,7527,14275
74612,7527,14276
74613,7527,14276
74614,7527,14277
74615,7527,14277
74616,7527,14277
74617,7527,14277
74618,7527,14277
74619,7528,14277
74620,7528,14277
74621,7528,14278
74622,7528,14278
74623,7529,14278
74624,7529,14278
74625,7529,14278
74626,7529,14278
