Time(Iteration),BatchRank-Attack,TopRank-Attack
87392,10107,21409
87393,10108,21409
87394,10109,21410
87395,10109,21410
87396,10109,21410
87397,10109,21410
87398,10109,21410
87399,10109,21410
87400,10109,21410
87401,10109,21411
87402,10109,21411
87403,10109,21411
87404,10109,21411
87405,10109,21411
87406,10109,21411
87407,10109,21412
87408,10109,21412
87409,10109,21412
87410,10109,21412
87411,10109,21412
87412,10110,21412
87413,10110,21412
87414,10110,21413
87415,10110,21413
87416,10110,21413
87417,10110,21413
87418,10110,21413
87419,10111,21413
87420,10112,21413
87421,10113,21413
87422,10114,21413
87423,10114,21414
87424,10114,21414
87425,10114,21414
87426,10115,21414
87427,10115,21414
87428,10115,21415
87429,10115,21416
87430,10115,21416
87431,10115,21416
87432,10115,21416
87433,10115,21416
87434,10115,21416
87435,10115,21417
87436,10116,21417
87437,10116,21417
87438,10116,21417
87439,10116,21417
87440,10116,21418
87441,10116,21418
87442,10116,21418
87443,10117,21418
87444,10117,21418
87445,10117,21418
87446,10117,21418
87447,10117,21418
87448,10117,21418
87449,10117,21418
87450,10118,21419
87451,10118,21419
87452,10119,21419
87453,10120,21420
87454,10120,21420
87455,10120,21420
87456,10121,21421
87457,10121,21422
87458,10121,21422
87459,10121,21422
87460,10121,21422
87461,10121,21422
87462,10121,21422
87463,10121,21423
87464,10121,21423
87465,10121,21423
87466,10121,21423
87467,10121,21423
87468,10121,21423
87469,10121,21423
87470,10121,21423
87471,10121,21423
87472,10122,21423
87473,10123,21423
87474,10123,21423
87475,10124,21424
87476,10124,21424
87477,10125,21424
87478,10126,21424
87479,10126,21425
87480,10126,21426
87481,10126,21426
87482,10126,21426
87483,10126,21426
87484,10127,21426
87485,10127,21427
87486,10128,21427
87487,10128,21427
87488,10129,21427
87489,10129,21427
87490,10129,21427
87491,10129,21427
87492,10129,21427
87493,10129,21427
87494,10129,21428
87495,10129,21428
87496,10129,21428
87497,10129,21428
87498,10129,21428
87499,10130,21428
87500,10130,21428
87501,10130,21428
87502,10131,21428
87503,10131,21428
87504,10131,21428
87505,10131,21428
87506,10131,21428
87507,10131,21428
87508,10131,21428
87509,10131,21428
87510,10131,21428
87511,10131,21428
87512,10131,21428
87513,10132,21428
87514,10132,21428
87515,10133,21428
87516,10133,21428
87517,10133,21429
87518,10133,21430
87519,10133,21430
87520,10133,21431
87521,10133,21432
87522,10133,21432
87523,10133,21433
87524,10133,21434
87525,10133,21434
87526,10133,21434
87527,10133,21434
87528,10133,21434
87529,10134,21434
87530,10135,21434
87531,10135,21434
87532,10135,21435
87533,10135,21435
87534,10135,21435
87535,10135,21436
87536,10136,21436
87537,10136,21437
87538,10136,21438
87539,10136,21438
87540,10136,21438
87541,10136,21438
87542,10136,21438
87543,10136,21438
87544,10136,21438
87545,10137,21438
87546,10137,21438
87547,10137,21438
87548,10137,21438
87549,10137,21438
87550,10137,21438
87551,10138,21439
87552,10138,21439
87553,10138,21440
87554,10138,21440
87555,10138,21440
87556,10138,21440
87557,10138,21440
87558,10138,21440
87559,10138,21440
87560,10138,21440
87561,10138,21440
87562,10138,21440
87563,10138,21441
87564,10139,21442
87565,10140,21443
87566,10141,21444
87567,10141,21445
87568,10141,21446
87569,10141,21446
87570,10141,21446
87571,10141,21447
87572,10142,21448
87573,10142,21448
87574,10142,21448
87575,10142,21449
87576,10142,21449
87577,10142,21449
87578,10143,21449
87579,10144,21450
87580,10144,21451
87581,10144,21452
87582,10145,21452
87583,10145,21452
87584,10145,21453
87585,10145,21453
87586,10146,21453
87587,10146,21453
87588,10146,21453
87589,10146,21454
87590,10146,21454
87591,10147,21455
87592,10147,21455
87593,10148,21455
87594,10148,21455
87595,10148,21455
87596,10148,21455
87597,10148,21456
87598,10149,21456
87599,10149,21457
87600,10150,21457
87601,10150,21458
87602,10150,21459
87603,10151,21460
87604,10151,21460
87605,10151,21460
87606,10151,21460
87607,10151,21460
87608,10151,21460
87609,10151,21460
87610,10152,21460
87611,10152,21460
87612,10152,21461
87613,10152,21462
87614,10152,21463
87615,10153,21463
87616,10153,21463
87617,10153,21463
87618,10153,21463
87619,10153,21463
87620,10153,21463
87621,10153,21464
87622,10153,21464
87623,10153,21464
87624,10153,21464
87625,10153,21465
87626,10153,21465
87627,10154,21465
87628,10154,21466
87629,10154,21466
87630,10154,21467
87631,10154,21467
87632,10154,21467
87633,10154,21467
87634,10155,21468
87635,10155,21468
87636,10155,21468
87637,10156,21468
87638,10156,21468
87639,10156,21468
87640,10156,21468
87641,10156,21468
87642,10156,21468
87643,10156,21468
87644,10156,21469
87645,10156,21469
87646,10156,21469
87647,10156,21469
87648,10156,21469
87649,10156,21469
87650,10157,21469
87651,10157,21469
87652,10157,21469
87653,10157,21469
87654,10157,21469
87655,10157,21470
87656,10157,21470
87657,10158,21470
87658,10158,21470
87659,10158,21471
87660,10158,21471
87661,10158,21471
87662,10159,21472
87663,10159,21472
87664,10159,21472
87665,10159,21472
87666,10160,21472
87667,10160,21472
87668,10160,21472
87669,10160,21472
87670,10161,21472
87671,10161,21473
87672,10161,21473
87673,10161,21474
87674,10161,21474
87675,10162,21474
87676,10162,21474
87677,10162,21475
87678,10162,21476
87679,10162,21476
87680,10162,21476
87681,10162,21476
87682,10163,21476
87683,10163,21477
87684,10163,21477
87685,10164,21477
87686,10164,21477
87687,10164,21477
87688,10164,21477
87689,10164,21477
87690,10165,21478
87691,10166,21478
87692,10166,21479
87693,10166,21479
87694,10166,21479
87695,10166,21479
87696,10166,21479
87697,10167,21479
87698,10167,21479
87699,10167,21480
87700,10167,21480
87701,10167,21481
87702,10168,21481
87703,10168,21482
87704,10168,21482
87705,10168,21482
87706,10168,21482
87707,10169,21482
87708,10170,21483
87709,10171,21483
87710,10171,21484
87711,10171,21484
87712,10172,21484
87713,10172,21484
87714,10172,21484
87715,10172,21484
87716,10172,21485
87717,10172,21485
87718,10173,21486
87719,10173,21486
87720,10173,21486
87721,10173,21486
87722,10173,21486
87723,10173,21486
87724,10173,21487
87725,10174,21487
87726,10174,21488
87727,10174,21489
87728,10174,21489
87729,10174,21489
87730,10174,21489
87731,10174,21489
87732,10174,21489
87733,10174,21489
87734,10174,21490
87735,10175,21490
87736,10175,21490
87737,10175,21490
87738,10175,21490
87739,10175,21490
87740,10175,21490
87741,10175,21490
87742,10175,21490
87743,10175,21490
87744,10175,21490
87745,10175,21490
87746,10176,21490
87747,10176,21490
87748,10176,21490
87749,10176,21490
87750,10176,21490
87751,10177,21490
87752,10178,21490
87753,10178,21490
87754,10179,21490
87755,10180,21491
87756,10181,21491
87757,10182,21491
87758,10182,21492
87759,10183,21493
87760,10183,21493
87761,10183,21493
87762,10183,21493
87763,10183,21493
87764,10184,21493
87765,10184,21493
87766,10184,21493
87767,10184,21493
87768,10184,21493
87769,10184,21493
87770,10185,21493
87771,10185,21493
87772,10186,21493
87773,10187,21494
87774,10187,21494
87775,10187,21494
87776,10188,21494
87777,10188,21494
87778,10188,21494
87779,10188,21494
87780,10188,21494
87781,10188,21494
87782,10188,21494
87783,10188,21495
87784,10188,21496
87785,10188,21496
87786,10188,21496
87787,10189,21497
87788,10189,21497
87789,10189,21497
87790,10190,21497
87791,10190,21498
87792,10190,21499
87793,10190,21499
87794,10191,21500
87795,10192,21501
87796,10193,21501
87797,10194,21501
87798,10195,21501
87799,10195,21501
87800,10195,21501
87801,10195,21501
87802,10195,21501
87803,10195,21501
87804,10196,21501
87805,10196,21501
87806,10196,21502
87807,10196,21502
87808,10196,21503
87809,10196,21503
87810,10196,21503
87811,10196,21503
87812,10196,21504
87813,10196,21504
87814,10197,21504
87815,10197,21505
87816,10197,21506
87817,10197,21506
87818,10197,21506
87819,10197,21506
87820,10197,21506
87821,10198,21507
87822,10198,21507
87823,10198,21507
87824,10198,21508
87825,10198,21508
87826,10198,21509
87827,10198,21510
87828,10198,21511
87829,10198,21512
87830,10198,21512
87831,10198,21512
87832,10198,21512
87833,10199,21512
87834,10199,21513
87835,10199,21513
87836,10200,21513
87837,10200,21513
87838,10200,21513
87839,10200,21513
87840,10200,21513
87841,10200,21513
87842,10200,21513
87843,10200,21513
87844,10200,21513
87845,10200,21513
87846,10200,21513
87847,10201,21513
87848,10201,21513
87849,10201,21513
87850,10201,21514
87851,10201,21514
87852,10201,21514
87853,10201,21514
87854,10202,21514
87855,10202,21515
87856,10202,21515
87857,10202,21515
87858,10203,21516
87859,10203,21516
87860,10203,21517
87861,10203,21517
87862,10203,21517
87863,10204,21517
87864,10204,21517
87865,10204,21517
87866,10204,21517
87867,10204,21517
87868,10204,21517
87869,10204,21517
87870,10204,21517
87871,10204,21518
87872,10204,21519
87873,10204,21519
87874,10205,21519
87875,10205,21519
87876,10206,21519
87877,10207,21519
87878,10207,21519
87879,10207,21520
87880,10207,21520
87881,10207,21520
87882,10207,21520
87883,10207,21520
87884,10207,21520
87885,10208,21520
87886,10209,21520
87887,10209,21520
87888,10209,21520
87889,10209,21520
87890,10209,21521
87891,10209,21521
87892,10209,21521
87893,10209,21521
87894,10209,21521
87895,10209,21521
87896,10209,21521
87897,10209,21521
87898,10210,21521
87899,10211,21521
87900,10211,21521
87901,10211,21522
87902,10211,21523
87903,10211,21523
87904,10211,21523
87905,10211,21523
87906,10211,21523
87907,10211,21523
87908,10211,21524
87909,10212,21525
87910,10213,21526
87911,10214,21526
87912,10214,21526
87913,10214,21526
87914,10214,21526
87915,10215,21526
87916,10215,21526
87917,10215,21526
87918,10215,21526
87919,10215,21526
87920,10215,21526
87921,10215,21526
87922,10215,21526
87923,10215,21526
87924,10215,21526
87925,10215,21527
87926,10215,21527
87927,10215,21527
87928,10215,21528
87929,10215,21528
87930,10216,21528
87931,10217,21528
87932,10217,21529
87933,10218,21529
87934,10219,21529
87935,10219,21529
87936,10219,21529
87937,10219,21529
87938,10219,21530
87939,10219,21530
87940,10219,21530
87941,10219,21530
87942,10219,21531
87943,10219,21531
87944,10219,21532
87945,10219,21532
87946,10219,21533
87947,10219,21533
87948,10219,21533
87949,10219,21534
87950,10219,21534
87951,10219,21534
87952,10220,21534
87953,10221,21534
87954,10221,21535
87955,10221,21536
87956,10221,21536
87957,10221,21536
87958,10221,21536
87959,10222,21537
87960,10222,21538
87961,10223,21538
87962,10223,21538
87963,10223,21538
87964,10223,21538
87965,10223,21538
87966,10223,21538
87967,10223,21538
87968,10223,21539
87969,10223,21540
87970,10223,21541
87971,10223,21541
87972,10223,21541
87973,10223,21541
87974,10223,21541
87975,10223,21541
87976,10223,21542
87977,10223,21542
87978,10223,21542
87979,10223,21543
87980,10223,21543
87981,10223,21543
87982,10223,21543
87983,10223,21543
87984,10223,21543
87985,10223,21544
87986,10224,21544
87987,10224,21544
87988,10224,21544
87989,10224,21544
87990,10224,21545
87991,10224,21546
87992,10224,21546
87993,10224,21546
87994,10224,21546
87995,10224,21547
87996,10224,21548
87997,10225,21548
87998,10225,21548
87999,10225,21548
88000,10225,21548
88001,10225,21548
88002,10225,21548
88003,10225,21548
88004,10225,21548
88005,10225,21549
88006,10225,21549
88007,10226,21549
88008,10226,21549
88009,10226,21549
88010,10226,21549
88011,10226,21549
88012,10226,21549
88013,10226,21550
88014,10226,21550
88015,10226,21550
88016,10226,21551
88017,10226,21551
88018,10226,21551
88019,10227,21552
88020,10227,21552
88021,10227,21552
88022,10228,21552
88023,10228,21552
88024,10228,21552
88025,10229,21553
88026,10229,21553
88027,10229,21553
88028,10229,21554
88029,10230,21554
88030,10230,21554
88031,10230,21555
88032,10230,21555
88033,10230,21555
88034,10231,21556
88035,10231,21556
88036,10231,21556
88037,10231,21556
88038,10231,21556
88039,10231,21556
88040,10231,21556
88041,10231,21556
88042,10231,21556
88043,10232,21556
88044,10232,21556
88045,10232,21557
88046,10232,21557
88047,10232,21557
88048,10232,21557
88049,10232,21558
88050,10232,21559
88051,10232,21559
88052,10232,21559
88053,10232,21559
88054,10232,21559
88055,10233,21559
88056,10234,21559
88057,10234,21560
88058,10234,21560
88059,10234,21560
88060,10234,21560
88061,10234,21560
88062,10234,21560
88063,10235,21560
88064,10235,21560
88065,10235,21560
88066,10235,21560
88067,10235,21560
88068,10236,21560
88069,10236,21560
88070,10236,21561
88071,10237,21562
88072,10237,21563
88073,10237,21564
88074,10237,21565
88075,10237,21566
88076,10237,21566
88077,10237,21567
88078,10237,21567
88079,10237,21568
88080,10237,21568
88081,10237,21569
88082,10237,21569
88083,10237,21569
88084,10237,21569
88085,10237,21569
88086,10237,21569
88087,10237,21569
88088,10237,21569
88089,10237,21569
88090,10237,21569
88091,10237,21569
88092,10237,21569
88093,10237,21569
88094,10237,21570
88095,10238,21571
88096,10238,21572
88097,10238,21573
88098,10238,21573
88099,10238,21573
88100,10239,21573
88101,10239,21573
88102,10239,21573
88103,10240,21574
88104,10240,21575
88105,10240,21576
88106,10240,21576
88107,10240,21576
88108,10240,21576
88109,10240,21576
88110,10240,21577
88111,10240,21577
88112,10240,21578
88113,10240,21578
88114,10240,21578
88115,10240,21578
88116,10240,21579
88117,10240,21579
88118,10240,21580
88119,10240,21580
88120,10240,21580
88121,10240,21580
88122,10241,21580
88123,10241,21581
88124,10241,21581
88125,10241,21581
88126,10241,21581
88127,10241,21581
88128,10241,21581
88129,10242,21581
88130,10242,21582
88131,10242,21582
88132,10242,21583
88133,10242,21584
88134,10242,21584
88135,10242,21584
88136,10242,21585
88137,10242,21586
88138,10243,21586
88139,10243,21586
88140,10243,21586
88141,10243,21586
88142,10243,21586
88143,10244,21586
88144,10244,21587
88145,10245,21587
88146,10245,21588
88147,10246,21588
88148,10246,21588
88149,10246,21588
88150,10246,21588
88151,10246,21589
88152,10246,21590
88153,10246,21591
88154,10246,21591
88155,10246,21592
88156,10246,21592
88157,10246,21592
88158,10246,21592
88159,10247,21593
88160,10247,21593
88161,10247,21593
88162,10248,21593
88163,10248,21593
88164,10248,21593
88165,10248,21593
88166,10248,21594
88167,10248,21594
88168,10248,21594
88169,10248,21594
88170,10248,21594
88171,10249,21594
88172,10249,21594
88173,10249,21594
88174,10249,21594
88175,10249,21594
88176,10249,21594
88177,10249,21595
88178,10249,21595
88179,10250,21595
88180,10251,21596
88181,10251,21596
88182,10252,21596
88183,10253,21597
88184,10253,21597
88185,10254,21597
88186,10254,21598
88187,10255,21598
88188,10255,21599
88189,10255,21599
88190,10255,21600
88191,10255,21600
88192,10255,21600
88193,10255,21600
88194,10255,21600
88195,10256,21601
88196,10256,21601
88197,10256,21601
88198,10256,21601
88199,10256,21601
88200,10256,21601
88201,10256,21601
88202,10256,21602
88203,10256,21602
88204,10256,21602
88205,10257,21602
88206,10257,21602
88207,10257,21602
88208,10257,21602
88209,10257,21602
88210,10257,21602
88211,10257,21603
88212,10257,21603
88213,10258,21604
88214,10258,21605
88215,10258,21605
88216,10258,21605
88217,10258,21606
88218,10258,21606
88219,10258,21606
88220,10258,21606
88221,10258,21606
88222,10258,21606
88223,10258,21607
88224,10258,21607
88225,10258,21608
88226,10258,21608
88227,10258,21609
88228,10258,21609
88229,10259,21610
88230,10259,21610
88231,10259,21610
88232,10259,21611
88233,10259,21611
88234,10259,21611
88235,10259,21611
88236,10259,21611
88237,10259,21611
88238,10260,21611
88239,10260,21611
88240,10260,21612
88241,10260,21612
88242,10260,21612
88243,10260,21612
88244,10261,21612
88245,10261,21612
88246,10261,21613
88247,10261,21614
88248,10261,21615
88249,10261,21615
88250,10262,21615
88251,10262,21615
88252,10262,21616
88253,10262,21616
88254,10263,21617
88255,10263,21617
88256,10263,21618
88257,10263,21618
88258,10263,21618
88259,10263,21618
88260,10263,21619
88261,10263,21619
88262,10263,21619
88263,10263,21619
88264,10263,21619
88265,10263,21619
88266,10263,21619
88267,10263,21619
88268,10263,21619
88269,10263,21620
88270,10263,21620
88271,10263,21620
88272,10263,21620
88273,10263,21620
88274,10263,21620
88275,10263,21620
88276,10263,21620
88277,10263,21620
88278,10264,21620
88279,10264,21621
88280,10264,21622
88281,10264,21622
88282,10264,21622
88283,10265,21622
88284,10265,21622
88285,10265,21622
88286,10265,21622
88287,10265,21622
88288,10265,21623
88289,10265,21623
88290,10265,21623
88291,10265,21623
88292,10265,21624
88293,10266,21624
88294,10266,21624
88295,10266,21624
88296,10266,21624
88297,10266,21624
88298,10266,21624
88299,10266,21624
88300,10266,21624
88301,10267,21625
88302,10267,21625
88303,10268,21625
88304,10268,21626
88305,10268,21626
88306,10268,21627
88307,10268,21627
88308,10268,21627
88309,10268,21627
88310,10268,21627
88311,10268,21627
88312,10268,21627
88313,10268,21627
88314,10268,21627
88315,10268,21627
88316,10268,21627
88317,10268,21627
88318,10268,21627
88319,10268,21628
88320,10268,21628
88321,10268,21628
88322,10269,21628
88323,10269,21628
88324,10269,21629
88325,10269,21629
88326,10269,21630
88327,10270,21630
88328,10270,21630
88329,10270,21631
88330,10270,21631
88331,10271,21631
88332,10271,21631
88333,10271,21632
88334,10271,21633
88335,10271,21633
88336,10271,21633
88337,10272,21633
88338,10273,21633
88339,10273,21633
88340,10273,21633
88341,10273,21633
88342,10273,21633
88343,10273,21633
88344,10273,21633
88345,10273,21633
88346,10273,21633
88347,10273,21634
88348,10273,21635
88349,10273,21635
88350,10274,21636
88351,10274,21637
88352,10274,21637
88353,10274,21637
88354,10275,21637
88355,10275,21637
88356,10275,21637
88357,10275,21638
88358,10275,21638
88359,10276,21638
88360,10276,21638
88361,10276,21638
88362,10276,21639
88363,10276,21640
88364,10277,21640
88365,10277,21640
88366,10278,21640
88367,10278,21641
88368,10278,21642
88369,10278,21642
88370,10279,21643
88371,10279,21644
88372,10280,21644
88373,10281,21644
88374,10281,21645
88375,10282,21645
88376,10282,21645
88377,10282,21646
88378,10282,21646
88379,10282,21646
88380,10282,21646
88381,10283,21646
88382,10283,21646
88383,10283,21646
88384,10283,21646
88385,10283,21646
88386,10283,21646
88387,10283,21647
88388,10283,21647
88389,10284,21647
88390,10284,21648
88391,10284,21648
88392,10284,21648
88393,10284,21648
88394,10285,21648
