Time(Iteration),BatchRank-Attack,TopRank-Attack
80729,8529,15752
80730,8529,15752
80731,8530,15752
80732,8530,15753
80733,8530,15753
80734,8530,15753
80735,8530,15753
80736,8530,15753
80737,8531,15753
80738,8531,15753
80739,8531,15753
80740,8531,15753
80741,8531,15753
80742,8531,15754
80743,8532,15755
80744,8532,15755
80745,8532,15755
80746,8532,15755
80747,8532,15756
80748,8532,15756
80749,8532,15756
80750,8532,15756
80751,8532,15756
80752,8533,15756
80753,8533,15756
80754,8533,15757
80755,8533,15758
80756,8533,15758
80757,8533,15758
80758,8534,15759
80759,8535,15759
80760,8536,15760
80761,8536,15760
80762,8536,15760
80763,8536,15761
80764,8536,15761
80765,8536,15761
80766,8536,15762
80767,8536,15762
80768,8536,15762
80769,8536,15762
80770,8536,15762
80771,8536,15762
80772,8536,15762
80773,8537,15762
80774,8538,15762
80775,8539,15762
80776,8539,15762
80777,8539,15762
80778,8539,15763
80779,8539,15763
80780,8539,15763
80781,8539,15763
80782,8539,15763
80783,8539,15763
80784,8540,15764
80785,8540,15764
80786,8541,15765
80787,8541,15765
80788,8541,15765
80789,8541,15765
80790,8541,15766
80791,8541,15766
80792,8541,15766
80793,8541,15766
80794,8541,15766
80795,8541,15766
80796,8541,15767
80797,8541,15767
80798,8541,15767
80799,8541,15767
80800,8541,15767
80801,8541,15767
80802,8542,15767
80803,8543,15767
80804,8543,15767
80805,8543,15767
80806,8543,15767
80807,8543,15767
80808,8543,15767
80809,8543,15768
80810,8543,15768
80811,8543,15768
80812,8543,15768
80813,8543,15768
80814,8543,15769
80815,8543,15770
80816,8543,15770
80817,8543,15770
80818,8543,15770
80819,8543,15770
80820,8543,15770
80821,8543,15770
80822,8543,15770
80823,8543,15770
80824,8544,15771
80825,8544,15771
80826,8544,15771
80827,8544,15771
80828,8544,15771
80829,8544,15772
80830,8544,15772
80831,8544,15772
80832,8544,15772
80833,8544,15772
80834,8544,15773
80835,8544,15773
80836,8545,15773
80837,8545,15774
80838,8545,15774
80839,8545,15774
80840,8545,15774
80841,8545,15774
80842,8545,15774
80843,8545,15774
80844,8546,15774
80845,8546,15775
80846,8546,15775
80847,8546,15775
80848,8546,15776
80849,8546,15776
80850,8547,15776
80851,8547,15776
80852,8548,15776
80853,8548,15777
80854,8548,15777
80855,8548,15777
80856,8548,15777
80857,8548,15777
80858,8548,15777
80859,8549,15777
80860,8549,15777
80861,8549,15777
80862,8549,15778
80863,8550,15778
80864,8551,15779
80865,8551,15779
80866,8551,15779
80867,8551,15779
80868,8551,15779
80869,8551,15779
80870,8551,15779
80871,8551,15779
80872,8551,15779
80873,8551,15779
80874,8551,15779
80875,8551,15780
80876,8551,15780
80877,8551,15780
80878,8552,15781
80879,8552,15781
80880,8553,15781
80881,8553,15782
80882,8553,15783
80883,8553,15783
80884,8553,15783
80885,8553,15783
80886,8553,15783
80887,8553,15784
80888,8553,15784
80889,8553,15785
80890,8553,15785
80891,8553,15785
80892,8553,15785
80893,8553,15785
80894,8553,15786
80895,8553,15787
80896,8554,15788
80897,8555,15788
80898,8555,15788
80899,8555,15788
80900,8555,15789
80901,8555,15789
80902,8555,15789
80903,8555,15789
80904,8556,15790
80905,8556,15790
80906,8557,15790
80907,8557,15790
80908,8557,15790
80909,8557,15790
80910,8558,15790
80911,8558,15790
80912,8559,15790
80913,8560,15790
80914,8561,15790
80915,8561,15790
80916,8562,15790
80917,8562,15790
80918,8563,15791
80919,8563,15791
80920,8564,15791
80921,8564,15791
80922,8564,15792
80923,8564,15792
80924,8564,15792
80925,8564,15792
80926,8564,15792
80927,8564,15793
80928,8565,15793
80929,8565,15793
80930,8565,15793
80931,8565,15794
80932,8565,15794
80933,8565,15795
80934,8565,15795
80935,8565,15795
80936,8566,15795
80937,8566,15796
80938,8567,15796
80939,8567,15796
80940,8567,15796
80941,8568,15796
80942,8568,15796
80943,8568,15796
80944,8568,15796
80945,8568,15796
80946,8569,15796
80947,8570,15796
80948,8570,15796
80949,8571,15796
80950,8572,15796
80951,8573,15796
80952,8573,15797
80953,8573,15797
80954,8573,15797
80955,8573,15797
80956,8573,15797
80957,8573,15797
80958,8573,15797
80959,8573,15798
80960,8573,15799
80961,8574,15799
80962,8574,15799
80963,8575,15799
80964,8575,15799
80965,8575,15799
80966,8575,15799
80967,8575,15799
80968,8575,15799
80969,8575,15800
80970,8575,15801
80971,8575,15801
80972,8576,15801
80973,8576,15801
80974,8576,15802
80975,8576,15802
80976,8576,15803
80977,8576,15803
80978,8576,15803
80979,8576,15803
80980,8577,15803
80981,8577,15804
80982,8578,15804
80983,8578,15804
80984,8578,15805
80985,8578,15805
80986,8578,15805
80987,8578,15805
80988,8578,15806
80989,8578,15806
80990,8578,15806
80991,8578,15806
80992,8578,15806
80993,8578,15806
80994,8578,15806
80995,8578,15806
80996,8578,15806
80997,8578,15807
80998,8578,15807
80999,8578,15807
81000,8579,15807
81001,8580,15807
81002,8580,15807
81003,8580,15807
81004,8580,15807
81005,8580,15807
81006,8580,15807
81007,8580,15807
81008,8581,15807
81009,8582,15807
81010,8582,15807
81011,8582,15807
81012,8582,15807
81013,8582,15807
81014,8583,15807
81015,8583,15808
81016,8583,15808
81017,8583,15808
81018,8583,15808
81019,8584,15808
81020,8584,15808
81021,8585,15808
81022,8585,15808
81023,8586,15808
81024,8586,15809
81025,8586,15809
81026,8586,15809
81027,8586,15809
81028,8586,15809
81029,8586,15809
81030,8586,15810
81031,8587,15810
81032,8587,15810
81033,8588,15810
81034,8588,15810
81035,8588,15810
81036,8588,15811
81037,8588,15811
81038,8588,15811
81039,8588,15811
81040,8589,15811
81041,8589,15811
81042,8589,15811
81043,8589,15811
81044,8589,15811
81045,8590,15811
81046,8590,15812
81047,8590,15812
81048,8590,15812
81049,8591,15812
81050,8591,15812
81051,8591,15812
81052,8591,15812
81053,8592,15813
81054,8592,15813
81055,8592,15813
81056,8592,15813
81057,8592,15813
81058,8592,15813
81059,8592,15814
81060,8592,15814
81061,8592,15814
81062,8592,15815
81063,8592,15816
81064,8593,15817
81065,8593,15818
81066,8593,15818
81067,8593,15818
81068,8593,15819
81069,8594,15820
81070,8595,15820
81071,8596,15820
81072,8597,15820
81073,8597,15821
81074,8598,15821
81075,8598,15821
81076,8598,15821
81077,8599,15821
81078,8599,15821
81079,8599,15821
81080,8599,15821
81081,8600,15821
81082,8600,15821
81083,8600,15822
81084,8600,15822
81085,8600,15822
81086,8600,15822
81087,8600,15822
81088,8600,15822
81089,8600,15822
81090,8600,15823
81091,8600,15824
81092,8600,15825
81093,8600,15825
81094,8600,15825
81095,8600,15825
81096,8600,15826
81097,8600,15826
81098,8600,15826
81099,8600,15826
81100,8600,15827
81101,8600,15827
81102,8600,15827
81103,8600,15828
81104,8600,15828
81105,8601,15828
81106,8601,15828
81107,8601,15828
81108,8602,15828
81109,8603,15828
81110,8603,15829
81111,8603,15830
81112,8603,15830
81113,8603,15830
81114,8604,15831
81115,8604,15831
81116,8604,15831
81117,8604,15831
81118,8604,15831
81119,8604,15831
81120,8604,15831
81121,8604,15832
81122,8604,15832
81123,8604,15832
81124,8604,15832
81125,8604,15832
81126,8604,15832
81127,8604,15833
81128,8605,15833
81129,8605,15833
81130,8605,15834
81131,8605,15835
81132,8606,15836
81133,8606,15836
81134,8606,15836
81135,8606,15836
81136,8606,15836
81137,8606,15836
81138,8607,15836
81139,8608,15836
81140,8608,15836
81141,8608,15837
81142,8608,15837
81143,8608,15837
81144,8608,15837
81145,8608,15837
81146,8608,15837
81147,8608,15838
81148,8608,15838
81149,8608,15838
81150,8608,15838
81151,8608,15838
81152,8608,15838
81153,8608,15838
81154,8609,15839
81155,8610,15839
81156,8610,15839
81157,8611,15839
81158,8612,15840
81159,8613,15840
81160,8613,15840
81161,8614,15840
81162,8615,15840
81163,8615,15840
81164,8616,15840
81165,8616,15840
81166,8616,15840
81167,8616,15840
81168,8616,15840
81169,8617,15840
81170,8617,15840
81171,8617,15841
81172,8617,15841
81173,8618,15841
81174,8618,15841
81175,8618,15841
81176,8618,15841
81177,8618,15841
81178,8618,15842
81179,8619,15842
81180,8619,15842
81181,8619,15842
81182,8620,15842
81183,8620,15842
81184,8621,15843
81185,8621,15843
81186,8621,15843
81187,8621,15844
81188,8621,15844
81189,8621,15845
81190,8621,15845
81191,8621,15845
81192,8622,15846
81193,8623,15846
81194,8623,15847
81195,8623,15847
81196,8624,15847
81197,8624,15848
81198,8624,15848
81199,8624,15848
81200,8624,15848
81201,8625,15848
81202,8625,15848
81203,8625,15848
81204,8626,15848
81205,8626,15848
81206,8626,15848
81207,8626,15848
81208,8626,15848
81209,8626,15848
81210,8626,15849
81211,8626,15849
81212,8626,15849
81213,8627,15849
81214,8627,15849
81215,8627,15849
81216,8627,15849
81217,8627,15850
81218,8628,15850
81219,8628,15851
81220,8628,15852
81221,8628,15852
81222,8628,15852
81223,8628,15852
81224,8628,15852
81225,8628,15852
81226,8628,15852
81227,8628,15852
81228,8628,15852
81229,8628,15853
81230,8628,15853
81231,8629,15853
81232,8629,15854
81233,8629,15854
81234,8629,15854
81235,8629,15854
81236,8629,15854
81237,8630,15854
81238,8630,15854
81239,8630,15854
81240,8630,15854
81241,8630,15855
81242,8630,15855
81243,8630,15856
81244,8630,15856
81245,8630,15856
81246,8630,15856
81247,8630,15856
81248,8630,15857
81249,8630,15857
81250,8630,15857
81251,8630,15857
81252,8630,15857
81253,8630,15858
81254,8630,15858
81255,8630,15858
81256,8631,15858
81257,8631,15858
81258,8631,15858
81259,8632,15858
81260,8632,15858
81261,8633,15858
81262,8633,15858
81263,8633,15858
81264,8633,15859
81265,8633,15859
81266,8633,15859
81267,8634,15859
81268,8635,15859
81269,8635,15860
81270,8636,15860
81271,8637,15860
81272,8637,15860
81273,8637,15860
81274,8637,15860
81275,8637,15860
81276,8637,15860
81277,8637,15860
81278,8638,15860
81279,8638,15860
81280,8639,15860
81281,8640,15861
81282,8641,15861
81283,8641,15861
81284,8641,15861
81285,8641,15862
81286,8641,15862
81287,8641,15863
81288,8641,15863
81289,8641,15863
81290,8641,15863
81291,8641,15863
81292,8641,15863
81293,8641,15863
81294,8641,15863
81295,8641,15864
81296,8642,15864
81297,8642,15864
81298,8642,15864
81299,8642,15864
81300,8642,15864
81301,8643,15864
81302,8643,15864
81303,8644,15864
81304,8645,15864
81305,8645,15864
81306,8645,15864
81307,8645,15864
81308,8645,15864
81309,8646,15864
81310,8646,15864
81311,8646,15864
81312,8646,15865
81313,8646,15866
81314,8646,15866
81315,8646,15866
81316,8646,15867
81317,8647,15867
81318,8647,15867
81319,8648,15867
81320,8648,15867
81321,8648,15867
81322,8648,15867
81323,8648,15867
81324,8648,15867
81325,8649,15867
81326,8649,15867
81327,8650,15867
81328,8651,15867
81329,8651,15868
81330,8651,15868
81331,8651,15868
81332,8651,15868
81333,8651,15868
81334,8651,15868
81335,8651,15868
81336,8651,15869
81337,8652,15870
81338,8653,15870
81339,8653,15870
81340,8653,15870
81341,8653,15870
81342,8653,15871
81343,8653,15871
81344,8653,15871
81345,8653,15871
81346,8654,15871
81347,8654,15871
81348,8654,15871
81349,8655,15871
81350,8656,15871
81351,8656,15871
81352,8657,15871
81353,8657,15871
81354,8657,15871
81355,8657,15871
81356,8657,15871
81357,8657,15871
81358,8657,15872
81359,8657,15872
81360,8658,15872
81361,8658,15872
81362,8659,15872
81363,8659,15872
81364,8659,15872
81365,8660,15872
81366,8660,15872
81367,8660,15872
81368,8660,15872
81369,8660,15872
81370,8661,15873
81371,8661,15873
81372,8661,15873
81373,8661,15873
81374,8661,15873
81375,8662,15873
81376,8662,15873
81377,8663,15873
81378,8663,15874
81379,8663,15874
81380,8663,15875
81381,8663,15876
81382,8663,15876
81383,8663,15876
81384,8663,15876
81385,8663,15876
81386,8663,15877
81387,8663,15877
81388,8663,15877
81389,8664,15877
81390,8664,15877
81391,8664,15877
81392,8665,15877
81393,8666,15877
81394,8666,15877
81395,8666,15877
81396,8666,15877
81397,8666,15877
81398,8666,15877
81399,8667,15877
81400,8668,15877
81401,8669,15877
81402,8669,15877
81403,8670,15878
81404,8670,15878
81405,8670,15878
81406,8670,15879
81407,8670,15879
81408,8670,15879
81409,8670,15879
81410,8670,15880
81411,8670,15880
81412,8671,15880
81413,8671,15880
81414,8671,15880
81415,8671,15880
81416,8671,15880
81417,8671,15880
81418,8671,15880
81419,8671,15880
81420,8671,15880
81421,8672,15880
81422,8673,15880
81423,8673,15880
81424,8673,15880
81425,8673,15880
81426,8673,15880
81427,8673,15880
81428,8673,15880
81429,8673,15880
81430,8673,15881
81431,8674,15881
81432,8674,15881
81433,8674,15881
81434,8674,15881
81435,8675,15881
81436,8675,15881
81437,8675,15881
81438,8675,15881
81439,8675,15881
81440,8675,15881
81441,8676,15881
81442,8677,15882
81443,8678,15883
81444,8678,15883
81445,8678,15883
81446,8678,15883
81447,8678,15883
81448,8678,15883
81449,8678,15883
81450,8678,15883
81451,8678,15883
81452,8678,15884
81453,8678,15884
81454,8678,15885
81455,8678,15886
81456,8678,15887
81457,8678,15887
81458,8678,15887
81459,8678,15887
81460,8678,15887
81461,8679,15888
81462,8680,15888
81463,8680,15888
81464,8680,15888
81465,8680,15888
81466,8680,15889
81467,8681,15890
81468,8681,15890
81469,8682,15891
81470,8682,15891
81471,8682,15892
81472,8682,15892
81473,8682,15893
81474,8682,15893
81475,8682,15893
81476,8683,15893
81477,8683,15893
81478,8683,15893
81479,8683,15894
81480,8683,15894
81481,8683,15895
81482,8683,15895
81483,8683,15896
81484,8684,15897
81485,8685,15897
81486,8685,15897
81487,8685,15897
81488,8686,15897
81489,8686,15897
81490,8686,15897
81491,8686,15897
81492,8686,15897
81493,8687,15897
81494,8688,15897
81495,8688,15897
81496,8688,15897
81497,8689,15897
81498,8689,15897
81499,8689,15897
81500,8689,15897
81501,8689,15897
81502,8690,15897
81503,8690,15897
81504,8690,15897
81505,8690,15897
81506,8690,15897
81507,8691,15897
81508,8691,15897
81509,8691,15897
81510,8691,15897
81511,8692,15898
81512,8692,15899
81513,8693,15899
81514,8693,15899
81515,8693,15899
81516,8693,15899
81517,8693,15899
81518,8694,15899
81519,8694,15899
81520,8694,15900
81521,8694,15900
81522,8694,15901
81523,8694,15901
81524,8695,15901
81525,8696,15901
81526,8696,15901
81527,8696,15902
81528,8696,15902
81529,8696,15902
81530,8696,15902
81531,8696,15902
81532,8697,15902
81533,8697,15902
81534,8697,15902
81535,8697,15902
81536,8697,15903
81537,8698,15904
81538,8698,15905
81539,8698,15905
81540,8698,15905
81541,8698,15905
81542,8698,15905
81543,8699,15905
81544,8699,15906
81545,8699,15906
81546,8699,15906
81547,8699,15906
81548,8699,15907
81549,8700,15908
81550,8700,15908
81551,8700,15908
81552,8700,15908
81553,8700,15908
81554,8700,15908
81555,8700,15908
81556,8700,15909
81557,8700,15909
81558,8700,15909
81559,8700,15909
81560,8700,15909
81561,8700,15909
81562,8700,15909
81563,8701,15909
81564,8701,15909
81565,8701,15909
81566,8701,15909
81567,8701,15910
81568,8702,15910
81569,8703,15910
81570,8704,15910
81571,8705,15911
81572,8705,15911
81573,8705,15911
81574,8705,15911
81575,8705,15911
81576,8705,15911
81577,8705,15911
81578,8705,15912
81579,8706,15912
81580,8706,15912
81581,8706,15912
81582,8706,15912
81583,8706,15912
81584,8707,15913
81585,8707,15913
81586,8707,15914
81587,8707,15914
81588,8707,15914
81589,8707,15914
81590,8707,15914
81591,8708,15914
81592,8709,15914
81593,8709,15915
81594,8709,15916
81595,8709,15917
81596,8709,15918
81597,8709,15918
81598,8710,15918
81599,8711,15918
81600,8711,15918
81601,8711,15918
81602,8711,15918
81603,8711,15918
81604,8711,15918
81605,8711,15918
81606,8711,15919
81607,8711,15919
81608,8711,15919
81609,8711,15920
81610,8711,15920
81611,8711,15921
81612,8711,15921
81613,8711,15921
81614,8711,15921
81615,8711,15922
81616,8711,15922
81617,8711,15922
81618,8712,15923
81619,8713,15923
81620,8713,15923
81621,8713,15924
81622,8713,15925
81623,8713,15926
81624,8713,15926
81625,8713,15926
81626,8713,15927
81627,8713,15927
81628,8713,15927
81629,8714,15927
81630,8714,15927
81631,8714,15927
81632,8714,15927
81633,8714,15927
81634,8714,15927
81635,8714,15927
81636,8714,15928
81637,8714,15928
81638,8714,15928
81639,8714,15928
81640,8714,15928
81641,8714,15929
81642,8714,15929
81643,8714,15929
81644,8714,15929
81645,8714,15929
81646,8714,15929
81647,8714,15929
81648,8714,15929
81649,8715,15930
81650,8715,15930
81651,8715,15930
81652,8715,15930
81653,8716,15930
81654,8716,15930
81655,8716,15930
81656,8717,15930
81657,8717,15930
81658,8717,15931
81659,8717,15931
81660,8717,15932
81661,8717,15933
81662,8717,15934
81663,8717,15934
81664,8717,15934
81665,8717,15935
81666,8717,15935
81667,8717,15936
81668,8717,15937
81669,8717,15937
81670,8717,15937
81671,8717,15937
81672,8717,15937
81673,8717,15937
81674,8717,15937
81675,8717,15937
81676,8717,15937
81677,8717,15937
81678,8718,15937
81679,8718,15937
81680,8718,15938
81681,8719,15938
81682,8719,15938
81683,8719,15939
81684,8719,15939
81685,8719,15939
81686,8719,15939
81687,8719,15939
81688,8720,15939
81689,8720,15939
81690,8720,15940
81691,8720,15940
81692,8720,15940
81693,8720,15940
81694,8720,15940
81695,8720,15940
81696,8720,15940
81697,8721,15940
81698,8721,15941
81699,8721,15941
81700,8721,15942
81701,8721,15943
81702,8721,15943
81703,8721,15944
81704,8721,15944
81705,8721,15944
81706,8721,15945
81707,8721,15946
81708,8721,15946
81709,8721,15946
81710,8722,15946
81711,8722,15946
81712,8722,15946
81713,8722,15946
81714,8723,15946
81715,8723,15946
81716,8724,15946
81717,8724,15946
81718,8724,15946
81719,8724,15946
81720,8724,15946
81721,8724,15946
81722,8724,15946
81723,8724,15947
81724,8724,15947
81725,8724,15947
81726,8724,15947
81727,8724,15947
81728,8725,15947
81729,8725,15947
81730,8725,15948
81731,8725,15948
81732,8725,15948
81733,8725,15948
81734,8725,15948
81735,8725,15948
81736,8725,15948
81737,8725,15948
81738,8725,15948
81739,8725,15948
81740,8725,15948
81741,8725,15949
81742,8725,15949
81743,8725,15949
81744,8725,15949
81745,8725,15949
81746,8725,15949
81747,8726,15949
81748,8726,15949
81749,8726,15949
81750,8727,15949
81751,8727,15949
81752,8727,15949
81753,8727,15949
81754,8727,15950
81755,8727,15950
81756,8727,15950
81757,8727,15950
81758,8727,15951
81759,8727,15951
81760,8727,15951
81761,8727,15951
81762,8728,15951
81763,8728,15951
81764,8728,15951
81765,8728,15952
81766,8728,15953
81767,8728,15953
81768,8728,15953
81769,8728,15953
81770,8728,15953
81771,8728,15953
81772,8729,15953
81773,8729,15953
81774,8729,15954
81775,8730,15954
81776,8730,15954
81777,8730,15954
81778,8731,15954
81779,8731,15954
81780,8732,15955
81781,8732,15955
81782,8732,15955
81783,8732,15956
81784,8732,15957
81785,8732,15957
81786,8732,15957
81787,8733,15957
81788,8733,15957
81789,8733,15957
81790,8733,15957
81791,8733,15957
81792,8733,15957
81793,8733,15957
81794,8734,15957
81795,8735,15957
81796,8735,15957
81797,8735,15958
81798,8735,15958
81799,8735,15958
81800,8735,15959
81801,8735,15959
81802,8735,15959
81803,8735,15959
81804,8735,15959
81805,8736,15959
81806,8736,15959
81807,8736,15959
81808,8736,15959
81809,8736,15960
81810,8736,15960
81811,8736,15960
81812,8736,15960
81813,8736,15960
81814,8736,15960
81815,8737,15961
81816,8737,15961
81817,8737,15962
81818,8737,15962
81819,8737,15962
81820,8737,15962
81821,8737,15962
81822,8737,15962
81823,8737,15962
81824,8738,15962
