Time(Iteration),BatchRank-Attack,TopRank-Attack
89676,10558,17524
89677,10558,17524
89678,10558,17524
89679,10558,17524
89680,10558,17525
89681,10559,17525
89682,10560,17525
89683,10560,17525
89684,10560,17525
89685,10561,17526
89686,10561,17526
89687,10561,17526
89688,10561,17527
89689,10561,17527
89690,10561,17527
89691,10561,17527
89692,10562,17528
89693,10562,17528
89694,10562,17528
89695,10562,17528
89696,10562,17528
89697,10562,17528
89698,10562,17528
89699,10562,17528
89700,10562,17528
89701,10562,17528
89702,10562,17528
89703,10562,17528
89704,10562,17529
89705,10562,17529
89706,10562,17529
89707,10562,17529
89708,10562,17529
89709,10563,17529
89710,10563,17529
89711,10563,17529
89712,10564,17529
89713,10564,17529
89714,10565,17529
89715,10565,17529
89716,10566,17530
89717,10567,17530
89718,10568,17530
89719,10568,17531
89720,10568,17531
89721,10569,17531
89722,10569,17531
89723,10569,17531
89724,10569,17531
89725,10570,17531
89726,10570,17532
89727,10570,17532
89728,10570,17533
89729,10571,17533
89730,10571,17533
89731,10571,17533
89732,10571,17533
89733,10571,17533
89734,10571,17534
89735,10571,17534
89736,10572,17534
89737,10572,17534
89738,10572,17535
89739,10572,17535
89740,10572,17535
89741,10573,17535
89742,10573,17536
89743,10573,17536
89744,10573,17536
89745,10574,17536
89746,10574,17536
89747,10574,17536
89748,10574,17536
89749,10574,17536
89750,10574,17536
89751,10574,17536
89752,10574,17536
89753,10574,17537
89754,10574,17538
89755,10574,17538
89756,10574,17538
89757,10574,17538
89758,10574,17539
89759,10574,17540
89760,10575,17541
89761,10576,17541
89762,10576,17541
89763,10576,17541
89764,10576,17541
89765,10576,17542
89766,10576,17543
89767,10577,17543
89768,10577,17543
89769,10577,17543
89770,10577,17543
89771,10577,17543
89772,10577,17543
89773,10577,17543
89774,10578,17544
89775,10578,17544
89776,10579,17544
89777,10579,17544
89778,10579,17545
89779,10579,17546
89780,10579,17546
89781,10579,17547
89782,10579,17548
89783,10580,17548
89784,10580,17548
89785,10580,17548
89786,10581,17548
89787,10581,17548
89788,10582,17548
89789,10582,17548
89790,10583,17548
89791,10583,17548
89792,10583,17548
89793,10583,17548
89794,10583,17548
89795,10583,17548
89796,10584,17549
89797,10585,17550
89798,10585,17551
89799,10586,17551
89800,10586,17551
89801,10586,17551
89802,10587,17551
89803,10587,17551
89804,10587,17551
89805,10587,17551
89806,10588,17551
89807,10589,17551
89808,10589,17551
89809,10589,17551
89810,10589,17551
89811,10589,17552
89812,10590,17552
89813,10590,17552
89814,10590,17552
89815,10591,17552
89816,10592,17553
89817,10593,17553
89818,10593,17553
89819,10593,17554
89820,10593,17554
89821,10593,17554
89822,10593,17554
89823,10593,17554
89824,10594,17554
89825,10594,17554
89826,10594,17554
89827,10594,17555
89828,10594,17555
89829,10594,17555
89830,10595,17555
89831,10596,17555
89832,10596,17556
89833,10597,17556
89834,10598,17556
89835,10598,17556
89836,10599,17557
89837,10599,17557
89838,10599,17557
89839,10599,17557
89840,10600,17558
89841,10600,17558
89842,10600,17558
89843,10600,17558
89844,10600,17558
89845,10600,17558
89846,10600,17558
89847,10600,17558
89848,10600,17558
89849,10601,17558
89850,10601,17558
89851,10601,17558
89852,10601,17559
89853,10602,17559
89854,10602,17559
89855,10602,17560
89856,10603,17560
89857,10603,17560
89858,10604,17560
89859,10604,17560
89860,10604,17560
89861,10605,17560
89862,10605,17560
89863,10606,17560
89864,10606,17561
89865,10606,17562
89866,10606,17562
89867,10606,17562
89868,10606,17562
89869,10606,17562
89870,10606,17562
89871,10606,17563
89872,10607,17563
89873,10607,17563
89874,10608,17563
89875,10609,17563
89876,10609,17563
89877,10609,17563
89878,10610,17563
89879,10610,17563
89880,10610,17564
89881,10610,17564
89882,10611,17564
89883,10611,17565
89884,10611,17565
89885,10611,17565
89886,10612,17565
89887,10612,17565
89888,10613,17565
89889,10614,17565
89890,10614,17565
89891,10614,17565
89892,10614,17565
89893,10615,17565
89894,10615,17565
89895,10616,17565
89896,10616,17565
89897,10616,17565
89898,10616,17565
89899,10616,17565
89900,10616,17565
89901,10616,17565
89902,10616,17565
89903,10616,17565
89904,10617,17565
89905,10617,17565
89906,10617,17565
89907,10617,17565
89908,10617,17566
89909,10617,17566
89910,10618,17566
89911,10619,17566
89912,10619,17566
89913,10619,17566
89914,10619,17566
89915,10619,17566
89916,10619,17566
89917,10619,17566
89918,10619,17566
89919,10619,17566
89920,10619,17566
89921,10619,17566
89922,10619,17566
89923,10619,17566
89924,10620,17566
89925,10620,17566
89926,10621,17566
89927,10621,17566
89928,10622,17566
89929,10622,17566
89930,10622,17566
89931,10622,17566
89932,10622,17566
89933,10622,17567
89934,10622,17567
89935,10622,17567
89936,10623,17567
89937,10623,17568
89938,10624,17568
89939,10624,17568
89940,10624,17568
89941,10624,17568
89942,10624,17568
89943,10624,17568
89944,10624,17569
89945,10624,17569
89946,10624,17569
89947,10624,17569
89948,10624,17569
89949,10624,17569
89950,10624,17569
89951,10625,17569
89952,10626,17569
89953,10626,17569
89954,10626,17570
89955,10626,17570
89956,10627,17570
89957,10627,17570
89958,10627,17570
89959,10628,17570
89960,10628,17571
89961,10628,17571
89962,10629,17571
89963,10629,17571
89964,10630,17571
89965,10630,17572
89966,10630,17572
89967,10631,17572
89968,10631,17572
89969,10631,17572
89970,10631,17572
89971,10631,17572
89972,10631,17573
89973,10631,17574
89974,10631,17574
89975,10631,17574
89976,10631,17574
89977,10632,17575
89978,10632,17575
89979,10632,17575
89980,10632,17576
89981,10632,17576
89982,10632,17577
89983,10632,17577
89984,10633,17577
89985,10633,17578
89986,10634,17578
89987,10634,17579
89988,10634,17579
89989,10634,17579
89990,10634,17579
89991,10634,17579
89992,10635,17579
89993,10636,17579
89994,10636,17579
89995,10636,17579
89996,10637,17579
89997,10637,17580
89998,10637,17580
89999,10638,17580
90000,10638,17580
90001,10638,17580
90002,10638,17580
90003,10638,17580
90004,10638,17580
90005,10638,17580
90006,10638,17580
90007,10638,17580
90008,10638,17580
90009,10638,17581
90010,10639,17581
90011,10639,17581
90012,10639,17581
90013,10639,17581
90014,10639,17581
90015,10639,17581
90016,10639,17581
90017,10640,17581
90018,10640,17581
90019,10641,17581
90020,10641,17581
90021,10641,17581
90022,10641,17581
90023,10641,17581
90024,10641,17581
90025,10641,17581
90026,10641,17581
90027,10642,17581
90028,10642,17581
90029,10642,17581
90030,10643,17581
90031,10643,17581
90032,10644,17582
90033,10645,17582
90034,10645,17582
90035,10645,17582
90036,10646,17582
90037,10647,17582
90038,10647,17582
90039,10647,17583
90040,10648,17584
90041,10649,17584
90042,10649,17584
90043,10649,17584
90044,10650,17584
90045,10650,17584
90046,10650,17585
90047,10651,17585
90048,10652,17585
90049,10652,17585
90050,10652,17585
90051,10653,17585
90052,10654,17585
90053,10654,17586
90054,10654,17586
90055,10654,17587
90056,10655,17587
90057,10655,17588
90058,10655,17588
90059,10655,17589
90060,10655,17589
90061,10655,17589
90062,10655,17589
90063,10655,17589
90064,10655,17589
90065,10656,17589
90066,10656,17589
90067,10656,17589
90068,10656,17589
90069,10656,17589
90070,10656,17589
90071,10657,17590
90072,10657,17590
90073,10657,17591
90074,10657,17591
90075,10658,17591
90076,10658,17591
90077,10658,17591
90078,10658,17591
90079,10658,17591
90080,10658,17591
90081,10659,17591
90082,10659,17591
90083,10659,17592
90084,10660,17592
90085,10660,17592
90086,10660,17593
90087,10660,17593
90088,10660,17593
90089,10660,17593
90090,10660,17593
90091,10660,17593
90092,10660,17593
90093,10660,17593
90094,10661,17593
90095,10661,17593
90096,10661,17594
90097,10661,17595
90098,10662,17596
90099,10662,17596
90100,10662,17596
90101,10662,17596
90102,10662,17596
90103,10662,17596
90104,10662,17596
90105,10663,17596
90106,10663,17596
90107,10663,17596
90108,10663,17596
90109,10663,17596
90110,10663,17596
90111,10663,17597
90112,10664,17597
90113,10664,17597
90114,10664,17598
90115,10664,17598
90116,10664,17598
90117,10664,17598
90118,10665,17598
90119,10665,17598
90120,10665,17598
90121,10665,17599
90122,10665,17599
90123,10666,17599
90124,10666,17599
90125,10667,17599
90126,10667,17600
90127,10667,17600
90128,10668,17601
90129,10668,17601
90130,10668,17602
90131,10669,17603
90132,10669,17604
90133,10669,17604
90134,10669,17604
90135,10669,17604
90136,10669,17604
90137,10669,17605
90138,10669,17605
90139,10670,17605
90140,10671,17605
90141,10672,17605
90142,10672,17606
90143,10672,17606
90144,10672,17606
90145,10672,17606
90146,10672,17606
90147,10672,17606
90148,10672,17606
90149,10672,17606
90150,10673,17606
90151,10673,17607
90152,10673,17607
90153,10673,17608
90154,10673,17608
90155,10673,17608
90156,10674,17608
90157,10674,17608
90158,10674,17608
90159,10674,17608
90160,10674,17608
90161,10674,17608
90162,10675,17608
90163,10675,17608
90164,10675,17608
90165,10675,17609
90166,10675,17609
90167,10675,17609
90168,10676,17609
90169,10676,17609
90170,10676,17609
90171,10676,17609
90172,10676,17609
90173,10676,17609
90174,10677,17610
90175,10678,17610
90176,10678,17610
90177,10678,17610
90178,10678,17610
90179,10678,17610
90180,10678,17610
90181,10678,17610
90182,10679,17610
90183,10679,17611
90184,10679,17611
90185,10679,17611
90186,10680,17612
90187,10681,17612
90188,10681,17612
90189,10681,17612
90190,10681,17612
90191,10681,17612
90192,10682,17612
90193,10682,17612
90194,10682,17613
90195,10682,17613
90196,10682,17614
90197,10682,17614
90198,10682,17614
90199,10683,17614
90200,10683,17615
90201,10683,17615
90202,10684,17616
90203,10684,17616
90204,10684,17616
90205,10684,17617
90206,10685,17617
90207,10686,17617
90208,10686,17617
90209,10687,17617
90210,10688,17617
90211,10689,17617
90212,10689,17617
90213,10689,17617
90214,10689,17618
90215,10689,17619
90216,10690,17619
90217,10690,17619
90218,10690,17619
90219,10690,17619
90220,10690,17620
90221,10690,17620
90222,10690,17620
90223,10690,17620
90224,10691,17620
90225,10692,17621
90226,10692,17621
90227,10692,17621
90228,10692,17622
90229,10692,17622
90230,10692,17622
90231,10692,17622
90232,10692,17623
90233,10692,17623
90234,10692,17624
90235,10692,17624
90236,10692,17624
90237,10693,17624
90238,10694,17624
90239,10694,17624
90240,10694,17625
90241,10694,17626
90242,10695,17626
90243,10695,17626
90244,10695,17626
90245,10695,17626
90246,10695,17626
90247,10695,17626
90248,10695,17626
90249,10695,17626
90250,10695,17626
90251,10695,17626
90252,10695,17626
90253,10695,17626
90254,10695,17627
90255,10695,17627
90256,10695,17628
90257,10695,17629
90258,10695,17629
90259,10695,17629
90260,10696,17630
90261,10696,17630
90262,10697,17630
90263,10698,17630
90264,10698,17630
90265,10698,17630
90266,10698,17630
90267,10698,17630
90268,10698,17630
90269,10698,17630
90270,10698,17630
90271,10698,17631
90272,10698,17631
90273,10698,17631
90274,10698,17631
90275,10698,17631
90276,10699,17631
90277,10699,17631
90278,10700,17631
90279,10700,17631
90280,10701,17631
90281,10701,17631
90282,10701,17631
90283,10701,17632
90284,10701,17633
90285,10702,17633
90286,10702,17633
90287,10702,17634
90288,10702,17634
90289,10702,17634
90290,10702,17635
90291,10702,17635
90292,10702,17635
90293,10702,17635
90294,10703,17635
90295,10703,17635
90296,10703,17635
90297,10704,17635
90298,10704,17635
90299,10704,17635
90300,10704,17635
90301,10704,17635
90302,10704,17636
90303,10704,17636
90304,10704,17636
90305,10704,17637
90306,10704,17637
90307,10704,17637
90308,10704,17637
90309,10705,17638
90310,10705,17638
90311,10706,17638
90312,10706,17638
90313,10706,17638
90314,10706,17639
90315,10706,17639
90316,10707,17639
90317,10708,17639
90318,10708,17639
90319,10708,17639
90320,10708,17639
90321,10708,17639
90322,10708,17639
90323,10709,17640
90324,10709,17640
90325,10709,17640
90326,10709,17641
90327,10709,17641
90328,10709,17641
90329,10709,17641
90330,10710,17642
90331,10710,17642
90332,10711,17642
90333,10712,17643
90334,10712,17643
90335,10713,17643
90336,10713,17643
90337,10713,17643
90338,10713,17643
90339,10714,17643
90340,10714,17643
90341,10714,17643
90342,10714,17643
90343,10714,17643
90344,10714,17643
90345,10715,17643
90346,10715,17643
90347,10715,17643
90348,10715,17644
90349,10716,17645
90350,10716,17645
90351,10716,17645
90352,10716,17646
90353,10716,17647
90354,10716,17647
90355,10716,17647
90356,10716,17647
90357,10716,17647
90358,10717,17647
90359,10717,17648
90360,10717,17648
90361,10718,17648
90362,10718,17648
90363,10718,17648
90364,10718,17648
90365,10718,17648
90366,10718,17648
90367,10718,17648
90368,10718,17648
90369,10718,17648
90370,10718,17648
90371,10719,17648
90372,10719,17648
90373,10720,17648
90374,10720,17648
90375,10720,17648
90376,10720,17649
90377,10720,17650
90378,10720,17651
90379,10720,17652
90380,10720,17652
90381,10720,17652
90382,10720,17652
90383,10720,17653
90384,10720,17654
90385,10720,17655
90386,10720,17655
90387,10721,17655
90388,10721,17656
90389,10721,17656
90390,10721,17656
90391,10722,17656
90392,10722,17656
90393,10722,17657
90394,10723,17658
90395,10724,17658
90396,10724,17658
90397,10724,17658
90398,10724,17658
90399,10725,17658
90400,10725,17658
90401,10726,17658
90402,10726,17658
90403,10727,17658
90404,10727,17658
90405,10727,17658
90406,10727,17658
90407,10727,17658
90408,10727,17658
90409,10727,17658
90410,10727,17658
90411,10727,17659
90412,10727,17659
90413,10727,17659
90414,10727,17659
90415,10727,17660
90416,10727,17660
90417,10727,17661
90418,10727,17662
90419,10728,17662
90420,10728,17663
90421,10728,17663
90422,10728,17663
90423,10728,17663
90424,10728,17664
90425,10728,17664
90426,10728,17665
90427,10728,17665
90428,10729,17665
90429,10730,17665
90430,10730,17665
90431,10730,17666
90432,10730,17667
90433,10730,17667
90434,10730,17668
90435,10730,17668
90436,10730,17668
90437,10731,17668
90438,10731,17669
90439,10731,17669
90440,10731,17669
90441,10731,17669
90442,10731,17669
90443,10731,17670
90444,10731,17670
90445,10731,17670
90446,10731,17670
90447,10731,17670
90448,10731,17671
90449,10731,17671
90450,10731,17671
90451,10732,17671
90452,10732,17671
90453,10732,17671
90454,10732,17671
90455,10733,17671
90456,10734,17671
90457,10734,17672
90458,10735,17672
90459,10735,17672
90460,10735,17672
90461,10735,17673
90462,10736,17673
90463,10736,17674
90464,10736,17675
90465,10736,17675
90466,10736,17675
90467,10736,17676
90468,10736,17676
90469,10736,17676
90470,10736,17676
90471,10737,17676
90472,10738,17677
90473,10739,17678
90474,10739,17678
90475,10739,17678
90476,10739,17678
90477,10740,17678
90478,10740,17679
90479,10740,17680
90480,10741,17680
90481,10741,17680
90482,10741,17680
90483,10741,17680
90484,10742,17681
90485,10742,17681
90486,10742,17681
90487,10742,17681
90488,10742,17681
90489,10742,17681
90490,10742,17681
90491,10742,17682
90492,10743,17682
90493,10744,17683
90494,10744,17684
90495,10744,17684
90496,10744,17684
90497,10744,17684
90498,10745,17684
90499,10745,17684
90500,10746,17684
90501,10746,17684
90502,10746,17684
90503,10746,17684
90504,10746,17684
90505,10746,17684
90506,10746,17684
90507,10746,17684
90508,10746,17684
90509,10746,17684
90510,10746,17684
90511,10746,17684
90512,10746,17684
90513,10746,17685
90514,10746,17685
90515,10747,17685
90516,10748,17685
90517,10748,17685
90518,10748,17685
90519,10748,17685
90520,10749,17685
90521,10749,17685
90522,10749,17686
90523,10749,17686
90524,10750,17687
90525,10750,17688
90526,10750,17688
90527,10750,17688
90528,10750,17688
90529,10750,17688
90530,10750,17688
90531,10751,17688
90532,10751,17688
90533,10751,17688
90534,10751,17688
90535,10751,17688
90536,10751,17689
90537,10751,17689
90538,10751,17689
90539,10751,17689
90540,10751,17689
90541,10751,17689
90542,10751,17689
90543,10751,17689
90544,10751,17689
90545,10751,17689
90546,10751,17689
90547,10751,17689
90548,10751,17689
90549,10751,17690
90550,10751,17690
90551,10751,17690
90552,10752,17691
90553,10752,17692
90554,10752,17692
90555,10752,17692
90556,10752,17692
90557,10752,17692
90558,10752,17692
90559,10752,17692
90560,10753,17693
90561,10753,17693
90562,10753,17693
90563,10754,17693
90564,10754,17693
90565,10754,17693
90566,10755,17694
90567,10756,17694
90568,10756,17694
90569,10756,17694
90570,10756,17695
90571,10756,17695
90572,10756,17695
90573,10756,17695
90574,10756,17695
90575,10757,17695
90576,10758,17695
90577,10758,17695
90578,10758,17696
90579,10758,17696
90580,10758,17696
90581,10758,17696
90582,10759,17697
90583,10759,17697
90584,10759,17697
90585,10759,17697
90586,10759,17697
90587,10759,17697
90588,10759,17697
90589,10759,17697
90590,10760,17697
90591,10760,17697
90592,10760,17698
90593,10761,17698
90594,10761,17699
90595,10761,17699
90596,10761,17699
90597,10761,17699
90598,10761,17699
90599,10761,17699
90600,10761,17699
90601,10762,17700
90602,10762,17700
90603,10762,17700
90604,10762,17700
90605,10762,17700
90606,10763,17700
90607,10763,17700
90608,10763,17700
90609,10763,17700
90610,10763,17701
90611,10763,17701
90612,10764,17701
90613,10765,17701
90614,10765,17701
90615,10766,17701
90616,10766,17701
90617,10766,17701
90618,10766,17702
90619,10766,17702
90620,10766,17703
90621,10766,17703
90622,10767,17703
90623,10767,17704
