Time(Iteration),BatchRank-Attack,TopRank-Attack
82225,37000,2598
82226,37000,2598
82227,37000,2598
82228,37000,2598
82229,37000,2598
82230,37000,2598
82231,37000,2598
82232,37000,2598
82233,37000,2598
82234,37000,2598
82235,37000,2598
82236,37000,2598
82237,37000,2598
82238,37000,2598
82239,37000,2598
82240,37000,2598
82241,37000,2598
82242,37000,2598
82243,37000,2598
82244,37000,2598
82245,37000,2598
82246,37000,2598
82247,37000,2598
82248,37000,2598
82249,37000,2598
82250,37000,2598
82251,37000,2598
82252,37000,2598
82253,37000,2598
82254,37000,2598
82255,37000,2598
82256,37000,2598
82257,37000,2598
82258,37000,2598
82259,37000,2598
82260,37000,2598
82261,37000,2598
82262,37000,2598
82263,37000,2598
82264,37000,2598
82265,37000,2598
82266,37000,2598
82267,37000,2598
82268,37000,2598
82269,37000,2598
82270,37000,2598
82271,37000,2598
82272,37000,2598
82273,37000,2598
82274,37000,2598
82275,37000,2598
82276,37000,2598
82277,37000,2598
82278,37000,2598
82279,37000,2598
82280,37000,2598
82281,37000,2598
82282,37000,2598
82283,37000,2598
82284,37000,2598
82285,37000,2598
82286,37000,2598
82287,37000,2598
82288,37000,2598
82289,37000,2598
82290,37000,2598
82291,37000,2598
82292,37000,2598
82293,37000,2598
82294,37000,2598
82295,37000,2598
82296,37000,2598
82297,37000,2598
82298,37000,2598
82299,37000,2598
82300,37000,2598
82301,37000,2598
82302,37000,2598
82303,37000,2598
82304,37000,2598
82305,37000,2598
82306,37000,2598
82307,37000,2598
82308,37000,2598
82309,37000,2598
82310,37000,2598
82311,37000,2598
82312,37000,2598
82313,37000,2598
82314,37000,2598
82315,37000,2598
82316,37000,2598
82317,37000,2598
82318,37000,2598
82319,37000,2598
82320,37000,2598
82321,37000,2598
82322,37000,2598
82323,37000,2598
82324,37000,2598
82325,37000,2598
82326,37000,2598
82327,37000,2598
82328,37000,2598
82329,37000,2598
82330,37000,2598
82331,37000,2598
82332,37000,2598
82333,37000,2598
82334,37000,2598
82335,37000,2598
82336,37000,2598
82337,37000,2598
82338,37000,2598
82339,37000,2598
82340,37000,2598
82341,37000,2598
82342,37000,2598
82343,37000,2598
82344,37000,2598
82345,37000,2598
82346,37000,2598
82347,37000,2598
82348,37000,2598
82349,37000,2598
82350,37000,2598
82351,37000,2598
82352,37000,2598
82353,37000,2598
82354,37000,2598
82355,37000,2598
82356,37000,2598
82357,37000,2598
82358,37000,2598
82359,37000,2598
82360,37000,2598
82361,37000,2598
82362,37000,2598
82363,37000,2598
82364,37000,2598
82365,37000,2598
82366,37000,2598
82367,37000,2598
82368,37000,2598
82369,37000,2598
82370,37000,2598
82371,37000,2598
82372,37000,2598
82373,37000,2598
82374,37000,2598
82375,37000,2598
82376,37000,2598
82377,37000,2598
82378,37000,2598
82379,37000,2598
82380,37000,2598
82381,37000,2598
82382,37000,2598
82383,37000,2598
82384,37000,2598
82385,37000,2598
82386,37000,2598
82387,37000,2598
82388,37000,2598
82389,37000,2598
82390,37000,2598
82391,37000,2598
82392,37000,2598
82393,37000,2598
82394,37000,2598
82395,37000,2598
82396,37000,2598
82397,37000,2598
82398,37000,2598
82399,37000,2598
82400,37000,2598
82401,37000,2598
82402,37000,2598
82403,37000,2598
82404,37000,2598
82405,37000,2598
82406,37000,2598
82407,37000,2598
82408,37000,2598
82409,37000,2598
82410,37000,2598
82411,37000,2598
82412,37000,2598
82413,37000,2598
82414,37000,2598
82415,37000,2598
82416,37000,2598
82417,37000,2598
82418,37000,2598
82419,37000,2598
82420,37000,2598
82421,37000,2598
82422,37000,2598
82423,37000,2598
82424,37000,2598
82425,37000,2598
82426,37000,2598
82427,37000,2598
82428,37000,2598
82429,37000,2598
82430,37000,2598
82431,37000,2598
82432,37000,2598
82433,37000,2598
82434,37000,2598
82435,37000,2598
82436,37000,2598
82437,37000,2598
82438,37000,2598
82439,37000,2598
82440,37000,2598
82441,37000,2598
82442,37000,2598
82443,37000,2598
82444,37000,2598
82445,37000,2598
82446,37000,2598
82447,37000,2598
82448,37000,2598
82449,37000,2598
82450,37000,2598
82451,37000,2598
82452,37000,2598
82453,37000,2598
82454,37000,2598
82455,37000,2598
82456,37000,2598
82457,37000,2598
82458,37000,2598
82459,37000,2598
82460,37000,2598
82461,37000,2598
82462,37000,2598
82463,37000,2598
82464,37000,2598
82465,37000,2598
82466,37000,2598
82467,37000,2598
82468,37000,2598
82469,37000,2598
82470,37000,2598
82471,37000,2598
82472,37000,2598
82473,37000,2598
82474,37000,2598
82475,37000,2598
82476,37000,2598
82477,37000,2598
82478,37000,2598
82479,37000,2598
82480,37000,2598
82481,37000,2598
82482,37000,2598
82483,37000,2598
82484,37000,2598
82485,37000,2598
82486,37000,2598
82487,37000,2598
82488,37000,2598
82489,37000,2598
82490,37000,2598
82491,37000,2598
82492,37000,2598
82493,37000,2598
82494,37000,2598
82495,37000,2598
82496,37000,2598
82497,37000,2598
82498,37000,2598
82499,37000,2598
82500,37000,2598
82501,37000,2598
82502,37000,2598
82503,37000,2598
82504,37000,2598
82505,37000,2598
82506,37000,2598
82507,37000,2598
82508,37000,2598
82509,37000,2598
82510,37000,2598
82511,37000,2598
82512,37000,2598
82513,37000,2598
82514,37000,2598
82515,37000,2598
82516,37000,2598
82517,37000,2598
82518,37000,2598
82519,37000,2598
82520,37000,2598
82521,37000,2598
82522,37000,2598
82523,37000,2598
82524,37000,2598
82525,37000,2598
82526,37000,2598
82527,37000,2598
82528,37000,2598
82529,37000,2598
82530,37000,2598
82531,37000,2598
82532,37000,2598
82533,37000,2598
82534,37000,2598
82535,37000,2598
82536,37000,2598
82537,37000,2598
82538,37000,2598
82539,37000,2598
82540,37000,2598
82541,37000,2598
82542,37000,2598
82543,37000,2598
82544,37000,2598
82545,37000,2598
82546,37000,2598
82547,37000,2598
82548,37000,2598
82549,37000,2598
82550,37000,2598
82551,37000,2598
82552,37000,2598
82553,37000,2598
82554,37000,2598
82555,37000,2598
82556,37000,2598
82557,37000,2598
82558,37000,2598
82559,37000,2598
82560,37000,2598
82561,37000,2598
82562,37000,2598
82563,37000,2598
82564,37000,2598
82565,37000,2598
82566,37000,2598
82567,37000,2598
82568,37000,2598
82569,37000,2598
82570,37000,2598
82571,37000,2598
82572,37000,2598
82573,37000,2598
82574,37000,2598
82575,37000,2598
82576,37000,2598
82577,37000,2598
82578,37000,2598
82579,37000,2598
82580,37000,2598
82581,37000,2598
82582,37000,2598
82583,37000,2598
82584,37000,2598
82585,37000,2598
82586,37000,2598
82587,37000,2598
82588,37000,2598
82589,37000,2598
82590,37000,2598
82591,37000,2598
82592,37000,2598
82593,37000,2598
82594,37000,2598
82595,37000,2598
82596,37000,2598
82597,37000,2598
82598,37000,2598
82599,37000,2598
82600,37000,2598
82601,37000,2598
82602,37000,2598
82603,37000,2598
82604,37000,2598
82605,37000,2598
82606,37000,2598
82607,37000,2598
82608,37000,2598
82609,37000,2598
82610,37000,2598
82611,37000,2598
82612,37000,2598
82613,37000,2598
82614,37000,2598
82615,37000,2598
82616,37000,2598
82617,37000,2598
82618,37000,2598
82619,37000,2598
82620,37000,2598
82621,37000,2598
82622,37000,2598
82623,37000,2598
82624,37000,2598
82625,37000,2598
82626,37000,2598
82627,37000,2598
82628,37000,2598
82629,37000,2598
82630,37000,2598
82631,37000,2598
82632,37000,2598
82633,37000,2598
82634,37000,2598
82635,37000,2598
82636,37000,2598
82637,37000,2598
82638,37000,2598
82639,37000,2598
82640,37000,2598
82641,37000,2598
82642,37000,2598
82643,37000,2598
82644,37000,2598
82645,37000,2598
82646,37000,2598
82647,37000,2598
82648,37000,2598
82649,37000,2598
82650,37000,2598
82651,37000,2598
82652,37000,2598
82653,37000,2598
82654,37000,2598
82655,37000,2598
82656,37000,2598
82657,37000,2598
82658,37000,2598
82659,37000,2598
82660,37000,2598
82661,37000,2598
82662,37000,2598
82663,37000,2598
82664,37000,2598
82665,37000,2598
82666,37000,2598
82667,37000,2598
82668,37000,2598
82669,37000,2598
82670,37000,2598
82671,37000,2598
82672,37000,2598
82673,37000,2598
82674,37000,2598
82675,37000,2598
82676,37000,2598
82677,37000,2598
82678,37000,2598
82679,37000,2598
82680,37000,2598
82681,37000,2598
82682,37000,2598
82683,37000,2598
82684,37000,2598
82685,37000,2598
82686,37000,2598
82687,37000,2598
82688,37000,2598
82689,37000,2598
82690,37000,2598
82691,37000,2598
82692,37000,2598
82693,37000,2598
82694,37000,2598
82695,37000,2598
82696,37000,2598
82697,37000,2598
82698,37000,2598
82699,37000,2598
82700,37000,2598
82701,37000,2598
82702,37000,2598
82703,37000,2598
82704,37000,2598
82705,37000,2598
82706,37000,2598
82707,37000,2598
82708,37000,2598
82709,37000,2598
82710,37000,2598
82711,37000,2598
82712,37000,2598
82713,37000,2598
82714,37000,2598
82715,37000,2598
82716,37000,2598
82717,37000,2598
82718,37000,2598
82719,37000,2598
82720,37000,2598
82721,37000,2598
82722,37000,2598
82723,37000,2598
82724,37000,2598
82725,37000,2598
82726,37000,2598
82727,37000,2598
82728,37000,2598
82729,37000,2598
82730,37000,2598
82731,37000,2598
82732,37000,2598
82733,37000,2598
82734,37000,2598
82735,37000,2598
82736,37000,2598
82737,37000,2598
82738,37000,2598
82739,37000,2598
82740,37000,2598
82741,37000,2598
82742,37000,2598
82743,37000,2598
82744,37000,2598
82745,37000,2598
82746,37000,2598
82747,37000,2598
82748,37000,2598
82749,37000,2598
82750,37000,2598
82751,37000,2598
82752,37000,2598
82753,37000,2598
82754,37000,2598
82755,37000,2598
82756,37000,2598
82757,37000,2598
82758,37000,2598
82759,37000,2598
82760,37000,2598
82761,37000,2598
82762,37000,2598
82763,37000,2598
82764,37000,2598
82765,37000,2598
82766,37000,2598
82767,37000,2598
82768,37000,2598
82769,37000,2598
82770,37000,2598
82771,37000,2598
82772,37000,2598
82773,37000,2598
82774,37000,2598
82775,37000,2598
82776,37000,2598
82777,37000,2598
82778,37000,2598
82779,37000,2598
82780,37000,2598
82781,37000,2598
82782,37000,2598
82783,37000,2598
82784,37000,2598
82785,37000,2598
82786,37000,2598
82787,37000,2598
82788,37000,2598
82789,37000,2598
82790,37000,2598
82791,37000,2598
82792,37000,2598
82793,37000,2598
82794,37000,2598
82795,37000,2598
82796,37000,2598
82797,37000,2598
82798,37000,2598
82799,37000,2598
82800,37000,2598
82801,37000,2598
82802,37000,2598
82803,37000,2598
82804,37000,2598
82805,37000,2598
82806,37000,2598
82807,37000,2598
82808,37000,2598
82809,37000,2598
82810,37000,2598
82811,37000,2598
82812,37000,2598
82813,37000,2598
82814,37000,2598
82815,37000,2598
82816,37000,2598
82817,37000,2598
82818,37000,2598
82819,37000,2598
82820,37000,2598
82821,37000,2598
82822,37000,2598
82823,37000,2598
82824,37000,2598
82825,37000,2598
82826,37000,2598
82827,37000,2598
82828,37000,2598
82829,37000,2598
82830,37000,2598
82831,37000,2598
82832,37000,2598
82833,37000,2598
82834,37000,2598
82835,37000,2598
82836,37000,2598
82837,37000,2598
82838,37000,2598
82839,37000,2598
82840,37000,2598
82841,37000,2598
82842,37000,2598
82843,37000,2598
82844,37000,2598
82845,37000,2598
82846,37000,2598
82847,37000,2598
82848,37000,2598
82849,37000,2598
82850,37000,2598
82851,37000,2598
82852,37000,2598
82853,37000,2598
82854,37000,2598
82855,37000,2598
82856,37000,2598
82857,37000,2598
82858,37000,2598
82859,37000,2598
82860,37000,2598
82861,37000,2598
82862,37000,2598
82863,37000,2598
82864,37000,2598
82865,37000,2598
82866,37000,2598
82867,37000,2598
82868,37000,2598
82869,37000,2598
82870,37000,2598
82871,37000,2598
82872,37000,2598
82873,37000,2598
82874,37000,2598
82875,37000,2598
82876,37000,2598
82877,37000,2598
82878,37000,2598
82879,37000,2598
82880,37000,2598
82881,37000,2598
82882,37000,2598
82883,37000,2598
82884,37000,2598
82885,37000,2598
82886,37000,2598
82887,37000,2598
82888,37000,2598
82889,37000,2598
82890,37000,2598
82891,37000,2598
82892,37000,2598
82893,37000,2598
82894,37000,2598
82895,37000,2598
82896,37000,2598
82897,37000,2598
82898,37000,2598
82899,37000,2598
82900,37000,2598
82901,37000,2598
82902,37000,2598
82903,37000,2598
82904,37000,2598
82905,37000,2598
82906,37000,2598
82907,37000,2598
82908,37000,2598
82909,37000,2598
82910,37000,2598
82911,37000,2598
82912,37000,2598
82913,37000,2598
82914,37000,2598
82915,37000,2598
82916,37000,2598
82917,37000,2598
82918,37000,2598
82919,37000,2598
82920,37000,2598
82921,37000,2598
82922,37000,2598
82923,37000,2598
82924,37000,2598
82925,37000,2598
82926,37000,2598
82927,37000,2598
82928,37000,2598
82929,37000,2598
82930,37000,2598
82931,37000,2598
82932,37000,2598
82933,37000,2598
82934,37000,2598
82935,37000,2598
82936,37000,2598
82937,37000,2598
82938,37000,2598
82939,37000,2598
82940,37000,2598
82941,37000,2598
82942,37000,2598
82943,37000,2598
82944,37000,2598
82945,37000,2598
82946,37000,2598
82947,37000,2598
82948,37000,2598
82949,37000,2598
82950,37000,2598
82951,37000,2598
82952,37000,2598
82953,37000,2598
82954,37000,2598
82955,37000,2598
82956,37000,2598
82957,37000,2598
82958,37000,2598
82959,37000,2598
82960,37000,2598
82961,37000,2598
82962,37000,2598
82963,37000,2598
82964,37000,2598
82965,37000,2598
82966,37000,2598
82967,37000,2598
82968,37000,2598
82969,37000,2598
82970,37000,2598
82971,37000,2598
82972,37000,2598
82973,37000,2598
82974,37000,2598
82975,37000,2598
82976,37000,2598
82977,37000,2598
82978,37000,2598
82979,37000,2598
82980,37000,2598
82981,37000,2598
82982,37000,2598
82983,37000,2598
82984,37000,2598
82985,37000,2598
82986,37000,2598
82987,37000,2598
82988,37000,2598
82989,37000,2598
82990,37000,2598
82991,37000,2598
82992,37000,2598
82993,37000,2598
82994,37000,2598
82995,37000,2598
82996,37000,2598
82997,37000,2598
82998,37000,2598
82999,37000,2598
83000,37000,2598
83001,37000,2598
83002,37000,2598
83003,37000,2598
83004,37000,2598
83005,37000,2598
83006,37000,2598
83007,37000,2598
83008,37000,2598
83009,37000,2598
83010,37000,2598
83011,37000,2598
83012,37000,2598
83013,37000,2598
83014,37000,2598
83015,37000,2598
83016,37000,2598
83017,37000,2598
83018,37000,2598
83019,37000,2598
83020,37000,2598
83021,37000,2598
83022,37000,2598
83023,37000,2598
83024,37000,2598
83025,37000,2598
83026,37000,2598
83027,37000,2598
83028,37000,2598
83029,37000,2598
83030,37000,2598
83031,37000,2598
83032,37000,2598
83033,37000,2598
83034,37000,2598
83035,37000,2598
83036,37000,2598
83037,37000,2598
83038,37000,2598
83039,37000,2598
83040,37000,2598
83041,37000,2598
83042,37000,2598
83043,37000,2598
83044,37000,2598
83045,37000,2598
83046,37000,2598
83047,37000,2598
83048,37000,2598
83049,37000,2598
83050,37000,2598
83051,37000,2598
83052,37000,2598
83053,37000,2598
83054,37000,2598
83055,37000,2598
83056,37000,2598
83057,37000,2598
83058,37000,2598
83059,37000,2598
83060,37000,2598
83061,37000,2598
83062,37000,2598
83063,37000,2598
83064,37000,2598
83065,37000,2598
83066,37000,2598
83067,37000,2598
83068,37000,2598
83069,37000,2598
83070,37000,2598
83071,37000,2598
83072,37000,2598
83073,37000,2598
83074,37000,2598
83075,37000,2598
83076,37000,2598
83077,37000,2598
83078,37000,2598
83079,37000,2598
83080,37000,2598
83081,37000,2598
83082,37000,2598
83083,37000,2598
83084,37000,2598
83085,37000,2598
83086,37000,2598
83087,37000,2598
83088,37000,2598
83089,37000,2598
83090,37000,2598
83091,37000,2598
83092,37000,2598
83093,37000,2598
83094,37000,2598
83095,37000,2598
83096,37000,2598
83097,37000,2598
83098,37000,2598
83099,37000,2598
83100,37000,2598
83101,37000,2598
83102,37000,2598
83103,37000,2598
83104,37000,2598
83105,37000,2598
83106,37000,2598
83107,37000,2598
83108,37000,2598
83109,37000,2598
83110,37000,2598
83111,37000,2598
83112,37000,2598
83113,37000,2598
83114,37000,2598
83115,37000,2598
83116,37000,2598
83117,37000,2598
83118,37000,2598
83119,37000,2598
83120,37000,2598
83121,37000,2598
83122,37000,2598
83123,37000,2598
83124,37000,2598
83125,37000,2598
83126,37000,2598
83127,37000,2598
83128,37000,2598
83129,37000,2598
83130,37000,2598
83131,37000,2598
83132,37000,2598
83133,37000,2598
83134,37000,2598
83135,37000,2598
83136,37000,2598
83137,37000,2598
83138,37000,2598
83139,37000,2598
83140,37000,2598
83141,37000,2598
83142,37000,2598
83143,37000,2598
83144,37000,2598
83145,37000,2598
83146,37000,2598
83147,37000,2598
83148,37000,2598
83149,37000,2598
83150,37000,2598
83151,37000,2598
83152,37000,2598
83153,37000,2598
83154,37000,2598
83155,37000,2598
83156,37000,2598
83157,37000,2598
83158,37000,2598
83159,37000,2598
83160,37000,2598
83161,37000,2598
83162,37000,2598
83163,37000,2598
83164,37000,2598
83165,37000,2598
83166,37000,2598
83167,37000,2598
83168,37000,2598
83169,37000,2598
83170,37000,2598
83171,37000,2598
83172,37000,2598
83173,37000,2598
83174,37000,2598
83175,37000,2598
83176,37000,2598
83177,37000,2598
83178,37000,2598
83179,37000,2598
83180,37000,2598
83181,37000,2598
83182,37000,2598
83183,37000,2598
83184,37000,2598
83185,37000,2598
83186,37000,2598
83187,37000,2598
83188,37000,2598
83189,37000,2598
83190,37000,2598
83191,37000,2598
83192,37000,2598
83193,37000,2598
83194,37000,2598
83195,37000,2598
83196,37000,2598
83197,37000,2598
83198,37000,2598
83199,37000,2598
83200,37000,2598
83201,37000,2598
83202,37000,2598
83203,37000,2598
83204,37000,2598
83205,37000,2598
83206,37000,2598
83207,37000,2598
83208,37000,2598
83209,37000,2598
83210,37000,2598
83211,37000,2598
83212,37000,2598
83213,37000,2598
83214,37000,2598
83215,37000,2598
83216,37000,2598
83217,37000,2598
83218,37000,2598
83219,37000,2598
83220,37000,2598
83221,37000,2598
83222,37000,2598
83223,37000,2598
83224,37000,2598
83225,37000,2598
83226,37000,2598
83227,37000,2598
83228,37000,2598
83229,37000,2598
83230,37000,2598
83231,37000,2598
83232,37000,2598
83233,37000,2598
83234,37000,2598
83235,37000,2598
83236,37000,2598
83237,37000,2598
83238,37000,2598
83239,37000,2598
83240,37000,2598
83241,37000,2598
83242,37000,2598
83243,37000,2598
83244,37000,2598
83245,37000,2598
83246,37000,2598
83247,37000,2598
83248,37000,2598
83249,37000,2598
83250,37000,2598
83251,37000,2598
83252,37000,2598
83253,37000,2598
83254,37000,2598
83255,37000,2598
83256,37000,2598
83257,37000,2598
83258,37000,2598
83259,37000,2598
83260,37000,2598
83261,37000,2598
83262,37000,2598
83263,37000,2598
83264,37000,2598
83265,37000,2598
83266,37000,2598
83267,37000,2598
83268,37000,2598
83269,37000,2598
83270,37000,2598
83271,37000,2598
83272,37000,2598
83273,37000,2598
83274,37000,2598
83275,37000,2598
83276,37000,2598
83277,37000,2598
83278,37000,2598
83279,37000,2598
83280,37000,2598
83281,37000,2598
83282,37000,2598
83283,37000,2598
83284,37000,2598
83285,37000,2598
83286,37000,2598
83287,37000,2598
83288,37000,2598
83289,37000,2598
83290,37000,2598
83291,37000,2598
83292,37000,2598
83293,37000,2598
83294,37000,2598
83295,37000,2598
83296,37000,2598
83297,37000,2598
83298,37000,2598
83299,37000,2598
83300,37000,2598
83301,37000,2598
83302,37000,2598
83303,37000,2598
83304,37000,2598
83305,37000,2598
83306,37000,2598
83307,37000,2598
83308,37000,2598
83309,37000,2598
83310,37000,2598
83311,37000,2598
83312,37000,2598
83313,37000,2598
83314,37000,2598
83315,37000,2598
83316,37000,2598
83317,37000,2598
83318,37000,2598
83319,37000,2598
83320,37000,2598
