Time(Iteration),BatchRank-Attack,TopRank-Attack
84281,37000,9373
84282,37000,9373
84283,37000,9373
84284,37000,9373
84285,37000,9373
84286,37000,9373
84287,37000,9373
84288,37000,9373
84289,37000,9373
84290,37000,9373
84291,37000,9373
84292,37000,9373
84293,37000,9373
84294,37000,9373
84295,37000,9373
84296,37000,9373
84297,37000,9373
84298,37000,9373
84299,37000,9373
84300,37000,9373
84301,37000,9373
84302,37000,9373
84303,37000,9373
84304,37000,9373
84305,37000,9373
84306,37000,9373
84307,37000,9373
84308,37000,9373
84309,37000,9373
84310,37000,9373
84311,37000,9373
84312,37000,9373
84313,37000,9373
84314,37000,9373
84315,37000,9373
84316,37000,9373
84317,37000,9373
84318,37000,9373
84319,37000,9373
84320,37000,9373
84321,37000,9373
84322,37000,9373
84323,37000,9373
84324,37000,9373
84325,37000,9373
84326,37000,9373
84327,37000,9373
84328,37000,9373
84329,37000,9373
84330,37000,9373
84331,37000,9373
84332,37000,9373
84333,37000,9373
84334,37000,9373
84335,37000,9373
84336,37000,9373
84337,37000,9373
84338,37000,9373
84339,37000,9373
84340,37000,9373
84341,37000,9373
84342,37000,9373
84343,37000,9373
84344,37000,9373
84345,37000,9373
84346,37000,9373
84347,37000,9373
84348,37000,9373
84349,37000,9373
84350,37000,9373
84351,37000,9373
84352,37000,9373
84353,37000,9373
84354,37000,9373
84355,37000,9373
84356,37000,9373
84357,37000,9373
84358,37000,9373
84359,37000,9373
84360,37000,9373
84361,37000,9373
84362,37000,9373
84363,37000,9373
84364,37000,9373
84365,37000,9373
84366,37000,9373
84367,37000,9373
84368,37000,9373
84369,37000,9373
84370,37000,9373
84371,37000,9373
84372,37000,9373
84373,37000,9373
84374,37000,9373
84375,37000,9373
84376,37000,9373
84377,37000,9373
84378,37000,9373
84379,37000,9373
84380,37000,9373
84381,37000,9373
84382,37000,9373
84383,37000,9373
84384,37000,9373
84385,37000,9373
84386,37000,9373
84387,37000,9373
84388,37000,9373
84389,37000,9373
84390,37000,9373
84391,37000,9373
84392,37000,9373
84393,37000,9373
84394,37000,9373
84395,37000,9373
84396,37000,9373
84397,37000,9373
84398,37000,9373
84399,37000,9373
84400,37000,9373
84401,37000,9373
84402,37000,9373
84403,37000,9373
84404,37000,9373
84405,37000,9373
84406,37000,9373
84407,37000,9373
84408,37000,9373
84409,37000,9373
84410,37000,9373
84411,37000,9373
84412,37000,9373
84413,37000,9373
84414,37000,9373
84415,37000,9373
84416,37000,9373
84417,37000,9373
84418,37000,9373
84419,37000,9373
84420,37000,9373
84421,37000,9373
84422,37000,9373
84423,37000,9373
84424,37000,9373
84425,37000,9373
84426,37000,9373
84427,37000,9373
84428,37000,9373
84429,37000,9373
84430,37000,9373
84431,37000,9373
84432,37000,9373
84433,37000,9373
84434,37000,9373
84435,37000,9373
84436,37000,9373
84437,37000,9373
84438,37000,9373
84439,37000,9373
84440,37000,9373
84441,37000,9373
84442,37000,9373
84443,37000,9373
84444,37000,9373
84445,37000,9373
84446,37000,9373
84447,37000,9373
84448,37000,9373
84449,37000,9373
84450,37000,9373
84451,37000,9373
84452,37000,9373
84453,37000,9373
84454,37000,9373
84455,37000,9373
84456,37000,9373
84457,37000,9373
84458,37000,9373
84459,37000,9373
84460,37000,9373
84461,37000,9373
84462,37000,9373
84463,37000,9373
84464,37000,9373
84465,37000,9373
84466,37000,9373
84467,37000,9373
84468,37000,9373
84469,37000,9373
84470,37000,9373
84471,37000,9373
84472,37000,9373
84473,37000,9373
84474,37000,9373
84475,37000,9373
84476,37000,9373
84477,37000,9373
84478,37000,9373
84479,37000,9373
84480,37000,9373
84481,37000,9373
84482,37000,9373
84483,37000,9373
84484,37000,9373
84485,37000,9373
84486,37000,9373
84487,37000,9373
84488,37000,9373
84489,37000,9373
84490,37000,9373
84491,37000,9373
84492,37000,9373
84493,37000,9373
84494,37000,9373
84495,37000,9373
84496,37000,9373
84497,37000,9373
84498,37000,9373
84499,37000,9373
84500,37000,9373
84501,37000,9373
84502,37000,9373
84503,37000,9373
84504,37000,9373
84505,37000,9373
84506,37000,9373
84507,37000,9373
84508,37000,9373
84509,37000,9373
84510,37000,9373
84511,37000,9373
84512,37000,9373
84513,37000,9373
84514,37000,9373
84515,37000,9373
84516,37000,9373
84517,37000,9373
84518,37000,9373
84519,37000,9373
84520,37000,9373
84521,37000,9373
84522,37000,9373
84523,37000,9373
84524,37000,9373
84525,37000,9373
84526,37000,9373
84527,37000,9373
84528,37000,9373
84529,37000,9373
84530,37000,9373
84531,37000,9373
84532,37000,9373
84533,37000,9373
84534,37000,9373
84535,37000,9373
84536,37000,9373
84537,37000,9373
84538,37000,9373
84539,37000,9373
84540,37000,9373
84541,37000,9373
84542,37000,9373
84543,37000,9373
84544,37000,9373
84545,37000,9373
84546,37000,9373
84547,37000,9373
84548,37000,9373
84549,37000,9373
84550,37000,9373
84551,37000,9373
84552,37000,9373
84553,37000,9373
84554,37000,9373
84555,37000,9373
84556,37000,9373
84557,37000,9373
84558,37000,9373
84559,37000,9373
84560,37000,9373
84561,37000,9373
84562,37000,9373
84563,37000,9373
84564,37000,9373
84565,37000,9373
84566,37000,9373
84567,37000,9373
84568,37000,9373
84569,37000,9373
84570,37000,9373
84571,37000,9373
84572,37000,9373
84573,37000,9373
84574,37000,9373
84575,37000,9373
84576,37000,9373
84577,37000,9373
84578,37000,9373
84579,37000,9373
84580,37000,9373
84581,37000,9373
84582,37000,9373
84583,37000,9373
84584,37000,9373
84585,37000,9373
84586,37000,9373
84587,37000,9373
84588,37000,9373
84589,37000,9373
84590,37000,9373
84591,37000,9373
84592,37000,9373
84593,37000,9373
84594,37000,9373
84595,37000,9373
84596,37000,9373
84597,37000,9373
84598,37000,9373
84599,37000,9373
84600,37000,9373
84601,37000,9373
84602,37000,9373
84603,37000,9373
84604,37000,9373
84605,37000,9373
84606,37000,9373
84607,37000,9373
84608,37000,9373
84609,37000,9373
84610,37000,9373
84611,37000,9373
84612,37000,9373
84613,37000,9373
84614,37000,9373
84615,37000,9373
84616,37000,9373
84617,37000,9373
84618,37000,9373
84619,37000,9373
84620,37000,9373
84621,37000,9373
84622,37000,9373
84623,37000,9373
84624,37000,9373
84625,37000,9373
84626,37000,9373
84627,37000,9373
84628,37000,9373
84629,37000,9373
84630,37000,9373
84631,37000,9373
84632,37000,9373
84633,37000,9373
84634,37000,9373
84635,37000,9373
84636,37000,9373
84637,37000,9373
84638,37000,9373
84639,37000,9373
84640,37000,9373
84641,37000,9373
84642,37000,9373
84643,37000,9373
84644,37000,9373
84645,37000,9373
84646,37000,9373
84647,37000,9373
84648,37000,9373
84649,37000,9373
84650,37000,9373
84651,37000,9373
84652,37000,9373
84653,37000,9373
84654,37000,9373
84655,37000,9373
84656,37000,9373
84657,37000,9373
84658,37000,9373
84659,37000,9373
84660,37000,9373
84661,37000,9373
84662,37000,9373
84663,37000,9373
84664,37000,9373
84665,37000,9373
84666,37000,9373
84667,37000,9373
84668,37000,9373
84669,37000,9373
84670,37000,9373
84671,37000,9373
84672,37000,9373
84673,37000,9373
84674,37000,9373
84675,37000,9373
84676,37000,9373
84677,37000,9373
84678,37000,9373
84679,37000,9373
84680,37000,9373
84681,37000,9373
84682,37000,9373
84683,37000,9373
84684,37000,9373
84685,37000,9373
84686,37000,9373
84687,37000,9373
84688,37000,9373
84689,37000,9373
84690,37000,9373
84691,37000,9373
84692,37000,9373
84693,37000,9373
84694,37000,9373
84695,37000,9373
84696,37000,9373
84697,37000,9373
84698,37000,9373
84699,37000,9373
84700,37000,9373
84701,37000,9373
84702,37000,9373
84703,37000,9373
84704,37000,9373
84705,37000,9373
84706,37000,9373
84707,37000,9373
84708,37000,9373
84709,37000,9373
84710,37000,9373
84711,37000,9373
84712,37000,9373
84713,37000,9373
84714,37000,9373
84715,37000,9373
84716,37000,9373
84717,37000,9373
84718,37000,9373
84719,37000,9373
84720,37000,9373
84721,37000,9373
84722,37000,9373
84723,37000,9373
84724,37000,9373
84725,37000,9373
84726,37000,9373
84727,37000,9373
84728,37000,9373
84729,37000,9373
84730,37000,9373
84731,37000,9373
84732,37000,9373
84733,37000,9373
84734,37000,9373
84735,37000,9373
84736,37000,9373
84737,37000,9373
84738,37000,9373
84739,37000,9373
84740,37000,9373
84741,37000,9373
84742,37000,9373
84743,37000,9373
84744,37000,9373
84745,37000,9373
84746,37000,9373
84747,37000,9373
84748,37000,9373
84749,37000,9373
84750,37000,9373
84751,37000,9373
84752,37000,9373
84753,37000,9373
84754,37000,9373
84755,37000,9373
84756,37000,9373
84757,37000,9373
84758,37000,9373
84759,37000,9373
84760,37000,9373
84761,37000,9373
84762,37000,9373
84763,37000,9373
84764,37000,9373
84765,37000,9373
84766,37000,9373
84767,37000,9373
84768,37000,9373
84769,37000,9373
84770,37000,9373
84771,37000,9373
84772,37000,9373
84773,37000,9373
84774,37000,9373
84775,37000,9373
84776,37000,9373
84777,37000,9373
84778,37000,9373
84779,37000,9373
84780,37000,9373
84781,37000,9373
84782,37000,9373
84783,37000,9373
84784,37000,9373
84785,37000,9373
84786,37000,9373
84787,37000,9373
84788,37000,9373
84789,37000,9373
84790,37000,9373
84791,37000,9373
84792,37000,9373
84793,37000,9373
84794,37000,9373
84795,37000,9373
84796,37000,9373
84797,37000,9373
84798,37000,9373
84799,37000,9373
84800,37000,9373
84801,37000,9373
84802,37000,9373
84803,37000,9373
84804,37000,9373
84805,37000,9373
84806,37000,9373
84807,37000,9373
84808,37000,9373
84809,37000,9373
84810,37000,9373
84811,37000,9373
84812,37000,9373
84813,37000,9373
84814,37000,9373
84815,37000,9373
84816,37000,9373
84817,37000,9373
84818,37000,9373
84819,37000,9373
84820,37000,9373
84821,37000,9373
84822,37000,9373
84823,37000,9373
84824,37000,9373
84825,37000,9373
84826,37000,9373
84827,37000,9373
84828,37000,9373
84829,37000,9373
84830,37000,9373
84831,37000,9373
84832,37000,9373
84833,37000,9373
84834,37000,9373
84835,37000,9373
84836,37000,9373
84837,37000,9373
84838,37000,9373
84839,37000,9373
84840,37000,9373
84841,37000,9373
84842,37000,9373
84843,37000,9373
84844,37000,9373
84845,37000,9373
84846,37000,9373
84847,37000,9373
84848,37000,9373
84849,37000,9373
84850,37000,9373
84851,37000,9373
84852,37000,9373
84853,37000,9373
84854,37000,9373
84855,37000,9373
84856,37000,9373
84857,37000,9373
84858,37000,9373
84859,37000,9373
84860,37000,9373
84861,37000,9373
84862,37000,9373
84863,37000,9373
84864,37000,9373
84865,37000,9373
84866,37000,9373
84867,37000,9373
84868,37000,9373
84869,37000,9373
84870,37000,9373
84871,37000,9373
84872,37000,9373
84873,37000,9373
84874,37000,9373
84875,37000,9373
84876,37000,9373
84877,37000,9373
84878,37000,9373
84879,37000,9373
84880,37000,9373
84881,37000,9373
84882,37000,9373
84883,37000,9373
84884,37000,9373
84885,37000,9373
84886,37000,9373
84887,37000,9373
84888,37000,9373
84889,37000,9373
84890,37000,9373
84891,37000,9373
84892,37000,9373
84893,37000,9373
84894,37000,9373
84895,37000,9373
84896,37000,9373
84897,37000,9373
84898,37000,9373
84899,37000,9373
84900,37000,9373
84901,37000,9373
84902,37000,9373
84903,37000,9373
84904,37000,9373
84905,37000,9373
84906,37000,9373
84907,37000,9373
84908,37000,9373
84909,37000,9373
84910,37000,9373
84911,37000,9373
84912,37000,9373
84913,37000,9373
84914,37000,9373
84915,37000,9373
84916,37000,9373
84917,37000,9373
84918,37000,9373
84919,37000,9373
84920,37000,9373
84921,37000,9373
84922,37000,9373
84923,37000,9373
84924,37000,9373
84925,37000,9373
84926,37000,9373
84927,37000,9373
84928,37000,9373
84929,37000,9373
84930,37000,9373
84931,37000,9373
84932,37000,9373
84933,37000,9373
84934,37000,9373
84935,37000,9373
84936,37000,9373
84937,37000,9373
84938,37000,9373
84939,37000,9373
84940,37000,9373
84941,37000,9373
84942,37000,9373
84943,37000,9373
84944,37000,9373
84945,37000,9373
84946,37000,9373
84947,37000,9373
84948,37000,9373
84949,37000,9373
84950,37000,9373
84951,37000,9373
84952,37000,9373
84953,37000,9373
84954,37000,9373
84955,37000,9373
84956,37000,9373
84957,37000,9373
84958,37000,9373
84959,37000,9373
84960,37000,9373
84961,37000,9373
84962,37000,9373
84963,37000,9373
84964,37000,9373
84965,37000,9373
84966,37000,9373
84967,37000,9373
84968,37000,9373
84969,37000,9373
84970,37000,9373
84971,37000,9373
84972,37000,9373
84973,37000,9373
84974,37000,9373
84975,37000,9373
84976,37000,9373
84977,37000,9373
84978,37000,9373
84979,37000,9373
84980,37000,9373
84981,37000,9373
84982,37000,9373
84983,37000,9373
84984,37000,9373
84985,37000,9373
84986,37000,9373
84987,37000,9373
84988,37000,9373
84989,37000,9373
84990,37000,9373
84991,37000,9373
84992,37000,9373
84993,37000,9373
84994,37000,9373
84995,37000,9373
84996,37000,9373
84997,37000,9373
84998,37000,9373
84999,37000,9373
85000,37000,9373
85001,37000,9373
85002,37000,9373
85003,37000,9373
85004,37000,9373
85005,37000,9373
85006,37000,9373
85007,37000,9373
85008,37000,9373
85009,37000,9373
85010,37000,9373
85011,37000,9373
85012,37000,9373
85013,37000,9373
85014,37000,9373
85015,37000,9373
85016,37000,9373
85017,37000,9373
85018,37000,9373
85019,37000,9373
85020,37000,9373
85021,37000,9373
85022,37000,9373
85023,37000,9373
85024,37000,9373
85025,37000,9373
85026,37000,9373
85027,37000,9373
85028,37000,9373
85029,37000,9373
85030,37000,9373
85031,37000,9373
85032,37000,9373
85033,37000,9373
85034,37000,9373
85035,37000,9373
85036,37000,9373
85037,37000,9373
85038,37000,9373
85039,37000,9373
85040,37000,9373
85041,37000,9373
85042,37000,9373
85043,37000,9373
85044,37000,9373
85045,37000,9373
85046,37000,9373
85047,37000,9373
85048,37000,9373
85049,37000,9373
85050,37000,9373
85051,37000,9373
85052,37000,9373
85053,37000,9373
85054,37000,9373
85055,37000,9373
85056,37000,9373
85057,37000,9373
85058,37000,9373
85059,37000,9373
85060,37000,9373
85061,37000,9373
85062,37000,9373
85063,37000,9373
85064,37000,9373
85065,37000,9373
85066,37000,9373
85067,37000,9373
85068,37000,9373
85069,37000,9373
85070,37000,9373
85071,37000,9373
85072,37000,9373
85073,37000,9373
85074,37000,9373
85075,37000,9373
85076,37000,9373
85077,37000,9373
85078,37000,9373
85079,37000,9373
85080,37000,9373
85081,37000,9373
85082,37000,9373
85083,37000,9373
85084,37000,9373
85085,37000,9373
85086,37000,9373
85087,37000,9373
85088,37000,9373
85089,37000,9373
85090,37000,9373
85091,37000,9373
85092,37000,9373
85093,37000,9373
85094,37000,9373
85095,37000,9373
85096,37000,9373
85097,37000,9373
85098,37000,9373
85099,37000,9373
85100,37000,9373
85101,37000,9373
85102,37000,9373
85103,37000,9373
85104,37000,9373
85105,37000,9373
85106,37000,9373
85107,37000,9373
85108,37000,9373
85109,37000,9373
85110,37000,9373
85111,37000,9373
85112,37000,9373
85113,37000,9373
85114,37000,9373
85115,37000,9373
85116,37000,9373
85117,37000,9373
85118,37000,9373
85119,37000,9373
85120,37000,9373
85121,37000,9373
85122,37000,9373
85123,37000,9373
85124,37000,9373
85125,37000,9373
85126,37000,9373
85127,37000,9373
85128,37000,9373
85129,37000,9373
85130,37000,9373
85131,37000,9373
85132,37000,9373
85133,37000,9373
85134,37000,9373
85135,37000,9373
85136,37000,9373
85137,37000,9373
85138,37000,9373
85139,37000,9373
85140,37000,9373
85141,37000,9373
85142,37000,9373
85143,37000,9373
85144,37000,9373
85145,37000,9373
85146,37000,9373
85147,37000,9373
85148,37000,9373
85149,37000,9373
85150,37000,9373
85151,37000,9373
85152,37000,9373
85153,37000,9373
85154,37000,9373
85155,37000,9373
85156,37000,9373
85157,37000,9373
85158,37000,9373
85159,37000,9373
85160,37000,9373
85161,37000,9373
85162,37000,9373
85163,37000,9373
85164,37000,9373
85165,37000,9373
85166,37000,9373
85167,37000,9373
85168,37000,9373
85169,37000,9373
85170,37000,9373
85171,37000,9373
85172,37000,9373
85173,37000,9373
85174,37000,9373
85175,37000,9373
85176,37000,9373
85177,37000,9373
85178,37000,9373
85179,37000,9373
85180,37000,9373
85181,37000,9373
85182,37000,9373
85183,37000,9373
85184,37000,9373
85185,37000,9373
85186,37000,9373
85187,37000,9373
85188,37000,9373
85189,37000,9373
85190,37000,9373
85191,37000,9373
85192,37000,9373
85193,37000,9373
85194,37000,9373
85195,37000,9373
85196,37000,9373
85197,37000,9373
85198,37000,9373
85199,37000,9373
85200,37000,9373
85201,37000,9373
85202,37000,9373
85203,37000,9373
85204,37000,9373
85205,37000,9373
85206,37000,9373
85207,37000,9373
85208,37000,9373
85209,37000,9373
85210,37000,9373
85211,37000,9373
85212,37000,9373
85213,37000,9373
85214,37000,9373
85215,37000,9373
85216,37000,9373
85217,37000,9373
85218,37000,9373
85219,37000,9373
85220,37000,9373
85221,37000,9373
85222,37000,9373
85223,37000,9373
85224,37000,9373
85225,37000,9373
85226,37000,9373
85227,37000,9373
85228,37000,9373
85229,37000,9373
85230,37000,9373
85231,37000,9373
85232,37000,9373
85233,37000,9373
85234,37000,9373
85235,37000,9373
85236,37000,9373
85237,37000,9373
85238,37000,9373
85239,37000,9373
85240,37000,9373
85241,37000,9373
85242,37000,9373
85243,37000,9373
85244,37000,9373
85245,37000,9373
85246,37000,9373
85247,37000,9373
85248,37000,9373
85249,37000,9373
85250,37000,9373
85251,37000,9373
85252,37000,9373
85253,37000,9373
85254,37000,9373
85255,37000,9373
85256,37000,9373
85257,37000,9373
85258,37000,9373
85259,37000,9373
85260,37000,9373
85261,37000,9373
85262,37000,9373
85263,37000,9373
85264,37000,9373
85265,37000,9373
85266,37000,9373
85267,37000,9373
85268,37000,9373
85269,37000,9373
85270,37000,9373
85271,37000,9373
85272,37000,9373
85273,37000,9373
85274,37000,9373
85275,37000,9373
85276,37000,9373
85277,37000,9373
85278,37000,9373
85279,37000,9373
85280,37000,9373
85281,37000,9373
85282,37000,9373
85283,37000,9373
85284,37000,9373
85285,37000,9373
85286,37000,9373
85287,37000,9373
85288,37000,9373
85289,37000,9373
85290,37000,9373
85291,37000,9373
85292,37000,9373
85293,37000,9373
85294,37000,9373
85295,37000,9373
85296,37000,9373
85297,37000,9373
85298,37000,9373
85299,37000,9373
85300,37000,9373
85301,37000,9373
85302,37000,9373
85303,37000,9373
85304,37000,9373
85305,37000,9373
85306,37000,9373
85307,37000,9373
85308,37000,9373
85309,37000,9373
85310,37000,9373
85311,37000,9373
85312,37000,9373
85313,37000,9373
85314,37000,9373
85315,37000,9373
85316,37000,9373
85317,37000,9373
85318,37000,9373
85319,37000,9373
85320,37000,9373
85321,37000,9373
85322,37000,9373
85323,37000,9373
85324,37000,9373
85325,37000,9373
85326,37000,9373
85327,37000,9373
85328,37000,9373
85329,37000,9373
85330,37000,9373
85331,37000,9373
85332,37000,9373
85333,37000,9373
85334,37000,9373
85335,37000,9373
85336,37000,9373
85337,37000,9373
85338,37000,9373
85339,37000,9373
85340,37000,9373
85341,37000,9373
85342,37000,9373
85343,37000,9373
85344,37000,9373
85345,37000,9373
85346,37000,9373
85347,37000,9373
85348,37000,9373
85349,37000,9373
85350,37000,9373
85351,37000,9373
85352,37000,9373
85353,37000,9373
85354,37000,9373
85355,37000,9373
85356,37000,9373
85357,37000,9373
85358,37000,9373
85359,37000,9373
85360,37000,9373
85361,37000,9373
85362,37000,9373
85363,37000,9373
85364,37000,9373
85365,37000,9373
85366,37000,9373
85367,37000,9373
85368,37000,9373
85369,37000,9373
85370,37000,9373
85371,37000,9373
85372,37000,9373
85373,37000,9373
85374,37000,9373
85375,37000,9373
85376,37000,9373
