Time(Iteration),BatchRank-Attack,TopRank-Attack
97175,12168,18690
97176,12168,18691
97177,12168,18691
97178,12168,18691
97179,12169,18691
97180,12169,18692
97181,12169,18692
97182,12169,18693
97183,12169,18693
97184,12169,18693
97185,12169,18694
97186,12169,18695
97187,12169,18695
97188,12170,18695
97189,12170,18695
97190,12170,18695
97191,12170,18695
97192,12170,18695
97193,12170,18695
97194,12170,18695
97195,12170,18695
97196,12170,18695
97197,12170,18695
97198,12170,18695
97199,12171,18696
97200,12172,18696
97201,12172,18696
97202,12172,18697
97203,12173,18698
97204,12173,18698
97205,12173,18698
97206,12173,18698
97207,12173,18698
97208,12173,18698
97209,12174,18699
97210,12174,18699
97211,12174,18699
97212,12174,18699
97213,12174,18699
97214,12174,18699
97215,12175,18699
97216,12176,18699
97217,12176,18700
97218,12176,18701
97219,12176,18701
97220,12176,18701
97221,12177,18701
97222,12177,18701
97223,12177,18701
97224,12177,18701
97225,12178,18701
97226,12178,18701
97227,12178,18701
97228,12178,18701
97229,12178,18701
97230,12179,18701
97231,12179,18701
97232,12179,18701
97233,12179,18701
97234,12179,18701
97235,12179,18701
97236,12179,18702
97237,12180,18702
97238,12180,18703
97239,12180,18704
97240,12181,18704
97241,12181,18704
97242,12181,18704
97243,12182,18704
97244,12182,18704
97245,12182,18705
97246,12182,18705
97247,12182,18705
97248,12182,18705
97249,12182,18706
97250,12182,18706
97251,12182,18706
97252,12182,18706
97253,12183,18707
97254,12183,18707
97255,12183,18707
97256,12183,18707
97257,12184,18707
97258,12184,18707
97259,12184,18707
97260,12184,18707
97261,12184,18707
97262,12184,18707
97263,12185,18707
97264,12185,18707
97265,12185,18707
97266,12186,18708
97267,12186,18708
97268,12187,18708
97269,12187,18708
97270,12187,18708
97271,12188,18708
97272,12188,18708
97273,12189,18708
97274,12189,18708
97275,12189,18708
97276,12189,18708
97277,12190,18708
97278,12190,18709
97279,12190,18709
97280,12190,18709
97281,12190,18709
97282,12190,18710
97283,12190,18710
97284,12190,18711
97285,12190,18711
97286,12190,18711
97287,12191,18711
97288,12191,18711
97289,12191,18711
97290,12191,18711
97291,12191,18711
97292,12191,18711
97293,12191,18711
97294,12191,18711
97295,12192,18711
97296,12192,18711
97297,12192,18711
97298,12192,18711
97299,12192,18712
97300,12192,18712
97301,12192,18712
97302,12193,18712
97303,12193,18712
97304,12193,18712
97305,12194,18712
97306,12194,18712
97307,12195,18712
97308,12195,18713
97309,12196,18713
97310,12197,18714
97311,12197,18714
97312,12197,18714
97313,12198,18714
97314,12198,18714
97315,12198,18714
97316,12198,18715
97317,12198,18715
97318,12198,18715
97319,12199,18715
97320,12200,18715
97321,12200,18715
97322,12200,18715
97323,12200,18716
97324,12201,18717
97325,12201,18718
97326,12201,18718
97327,12201,18718
97328,12201,18719
97329,12201,18719
97330,12202,18719
97331,12202,18719
97332,12202,18719
97333,12202,18719
97334,12203,18719
97335,12203,18719
97336,12203,18719
97337,12204,18719
97338,12204,18719
97339,12204,18720
97340,12204,18720
97341,12204,18720
97342,12204,18720
97343,12204,18720
97344,12204,18720
97345,12205,18720
97346,12205,18720
97347,12205,18720
97348,12205,18720
97349,12205,18720
97350,12205,18720
97351,12206,18720
97352,12206,18721
97353,12206,18721
97354,12206,18721
97355,12206,18722
97356,12206,18722
97357,12206,18722
97358,12207,18722
97359,12207,18723
97360,12208,18723
97361,12208,18723
97362,12208,18724
97363,12208,18724
97364,12208,18724
97365,12208,18725
97366,12208,18725
97367,12208,18725
97368,12209,18725
97369,12209,18725
97370,12210,18725
97371,12210,18726
97372,12211,18726
97373,12211,18726
97374,12211,18726
97375,12211,18726
97376,12212,18727
97377,12212,18727
97378,12212,18727
97379,12212,18727
97380,12212,18727
97381,12212,18728
97382,12212,18728
97383,12213,18728
97384,12213,18728
97385,12214,18728
97386,12214,18728
97387,12214,18728
97388,12215,18728
97389,12215,18728
97390,12215,18728
97391,12216,18728
97392,12217,18728
97393,12217,18728
97394,12218,18729
97395,12219,18729
97396,12219,18729
97397,12219,18729
97398,12219,18729
97399,12219,18730
97400,12219,18730
97401,12219,18730
97402,12219,18730
97403,12219,18730
97404,12220,18730
97405,12220,18731
97406,12220,18732
97407,12221,18732
97408,12221,18733
97409,12221,18733
97410,12221,18733
97411,12222,18734
97412,12222,18734
97413,12222,18734
97414,12222,18734
97415,12222,18734
97416,12222,18734
97417,12222,18735
97418,12222,18735
97419,12222,18736
97420,12222,18736
97421,12222,18736
97422,12222,18736
97423,12222,18736
97424,12222,18736
97425,12222,18736
97426,12222,18736
97427,12222,18736
97428,12222,18736
97429,12222,18736
97430,12222,18736
97431,12222,18736
97432,12223,18737
97433,12223,18737
97434,12224,18737
97435,12224,18737
97436,12224,18737
97437,12224,18737
97438,12224,18738
97439,12224,18739
97440,12224,18739
97441,12224,18739
97442,12225,18739
97443,12225,18739
97444,12226,18739
97445,12227,18739
97446,12227,18740
97447,12227,18741
97448,12227,18741
97449,12227,18741
97450,12227,18741
97451,12227,18741
97452,12227,18741
97453,12227,18741
97454,12228,18741
97455,12228,18741
97456,12228,18742
97457,12228,18742
97458,12228,18742
97459,12228,18742
97460,12229,18742
97461,12229,18742
97462,12229,18743
97463,12229,18744
97464,12229,18744
97465,12229,18744
97466,12230,18744
97467,12230,18745
97468,12231,18745
97469,12231,18745
97470,12231,18746
97471,12231,18746
97472,12231,18746
97473,12231,18746
97474,12231,18746
97475,12232,18747
97476,12232,18747
97477,12233,18747
97478,12233,18747
97479,12234,18747
97480,12234,18747
97481,12234,18748
97482,12234,18748
97483,12235,18748
97484,12235,18749
97485,12235,18750
97486,12236,18750
97487,12236,18750
97488,12236,18750
97489,12236,18750
97490,12237,18750
97491,12237,18751
97492,12237,18751
97493,12238,18752
97494,12238,18752
97495,12238,18752
97496,12238,18752
97497,12238,18753
97498,12238,18753
97499,12238,18753
97500,12238,18753
97501,12238,18753
97502,12238,18753
97503,12238,18753
97504,12239,18753
97505,12240,18753
97506,12241,18753
97507,12241,18754
97508,12242,18754
97509,12243,18754
97510,12243,18754
97511,12243,18754
97512,12243,18754
97513,12243,18754
97514,12243,18754
97515,12243,18755
97516,12244,18755
97517,12245,18755
97518,12245,18755
97519,12245,18755
97520,12245,18756
97521,12245,18757
97522,12245,18757
97523,12245,18757
97524,12245,18757
97525,12245,18758
97526,12245,18758
97527,12245,18759
97528,12245,18759
97529,12245,18759
97530,12245,18759
97531,12245,18759
97532,12245,18759
97533,12245,18759
97534,12246,18759
97535,12246,18759
97536,12246,18759
97537,12246,18759
97538,12246,18759
97539,12247,18759
97540,12247,18760
97541,12247,18760
97542,12247,18760
97543,12247,18760
97544,12247,18760
97545,12248,18760
97546,12248,18760
97547,12248,18760
97548,12248,18760
97549,12248,18761
97550,12248,18761
97551,12248,18761
97552,12248,18761
97553,12248,18762
97554,12248,18762
97555,12249,18762
97556,12250,18763
97557,12250,18763
97558,12250,18763
97559,12250,18763
97560,12250,18763
97561,12251,18764
97562,12252,18765
97563,12252,18765
97564,12252,18765
97565,12252,18765
97566,12252,18765
97567,12252,18765
97568,12252,18765
97569,12252,18765
97570,12252,18765
97571,12252,18765
97572,12252,18765
97573,12252,18765
97574,12252,18766
97575,12253,18766
97576,12253,18767
97577,12253,18767
97578,12253,18767
97579,12253,18768
97580,12253,18768
97581,12253,18769
97582,12253,18769
97583,12253,18769
97584,12253,18769
97585,12253,18769
97586,12253,18769
97587,12253,18769
97588,12253,18769
97589,12253,18770
97590,12254,18770
97591,12254,18770
97592,12255,18770
97593,12255,18771
97594,12255,18771
97595,12255,18771
97596,12255,18771
97597,12256,18771
97598,12257,18772
97599,12257,18772
97600,12257,18772
97601,12257,18772
97602,12257,18773
97603,12257,18773
97604,12257,18773
97605,12257,18773
97606,12257,18773
97607,12257,18773
97608,12257,18774
97609,12257,18774
97610,12258,18775
97611,12258,18776
97612,12258,18776
97613,12258,18776
97614,12258,18777
97615,12258,18777
97616,12258,18777
97617,12259,18777
97618,12259,18777
97619,12259,18777
97620,12259,18777
97621,12260,18777
97622,12260,18777
97623,12260,18777
97624,12260,18777
97625,12260,18778
97626,12260,18778
97627,12261,18778
97628,12262,18779
97629,12263,18779
97630,12264,18779
97631,12264,18779
97632,12264,18779
97633,12264,18779
97634,12265,18779
97635,12265,18779
97636,12266,18780
97637,12267,18780
97638,12268,18780
97639,12268,18781
97640,12269,18782
97641,12269,18782
97642,12269,18782
97643,12269,18782
97644,12269,18782
97645,12269,18782
97646,12269,18782
97647,12269,18782
97648,12269,18782
97649,12269,18782
97650,12269,18782
97651,12270,18782
97652,12270,18782
97653,12271,18782
97654,12272,18782
97655,12272,18782
97656,12272,18782
97657,12272,18783
97658,12272,18784
97659,12272,18785
97660,12272,18785
97661,12272,18785
97662,12272,18786
97663,12272,18787
97664,12272,18787
97665,12272,18787
97666,12273,18787
97667,12273,18787
97668,12273,18787
97669,12274,18788
97670,12274,18788
97671,12274,18788
97672,12274,18788
97673,12275,18788
97674,12275,18788
97675,12275,18788
97676,12276,18789
97677,12277,18789
97678,12277,18789
97679,12278,18790
97680,12279,18790
97681,12279,18790
97682,12279,18790
97683,12279,18791
97684,12279,18791
97685,12279,18791
97686,12280,18791
97687,12280,18792
97688,12280,18792
97689,12280,18792
97690,12280,18792
97691,12280,18793
97692,12280,18793
97693,12280,18793
97694,12281,18793
97695,12281,18793
97696,12281,18793
97697,12282,18794
97698,12282,18794
97699,12282,18794
97700,12282,18794
97701,12282,18794
97702,12282,18794
97703,12282,18794
97704,12282,18795
97705,12282,18796
97706,12282,18797
97707,12282,18797
97708,12282,18797
97709,12282,18797
97710,12282,18797
97711,12282,18797
97712,12282,18798
97713,12282,18798
97714,12282,18798
97715,12282,18798
97716,12282,18798
97717,12282,18798
97718,12282,18798
97719,12283,18798
97720,12284,18798
97721,12284,18798
97722,12284,18798
97723,12284,18798
97724,12284,18798
97725,12285,18798
97726,12286,18798
97727,12286,18798
97728,12287,18798
97729,12287,18799
97730,12288,18799
97731,12288,18799
97732,12288,18799
97733,12288,18799
97734,12288,18800
97735,12288,18800
97736,12288,18800
97737,12288,18800
97738,12288,18801
97739,12288,18801
97740,12289,18801
97741,12289,18801
97742,12290,18802
97743,12290,18803
97744,12291,18803
97745,12291,18804
97746,12291,18804
97747,12291,18805
97748,12291,18805
97749,12291,18805
97750,12291,18805
97751,12291,18805
97752,12291,18805
97753,12291,18806
97754,12291,18806
97755,12291,18806
97756,12291,18807
97757,12291,18808
97758,12292,18808
97759,12292,18808
97760,12293,18808
97761,12294,18808
97762,12294,18808
97763,12294,18809
97764,12294,18810
97765,12294,18810
97766,12295,18810
97767,12295,18810
97768,12295,18810
97769,12295,18810
97770,12296,18810
97771,12296,18810
97772,12297,18811
97773,12297,18811
97774,12297,18811
97775,12297,18811
97776,12297,18811
97777,12298,18811
97778,12298,18812
97779,12299,18812
97780,12300,18812
97781,12300,18812
97782,12301,18812
97783,12302,18812
97784,12302,18812
97785,12302,18812
97786,12302,18813
97787,12302,18813
97788,12302,18813
97789,12302,18813
97790,12302,18813
97791,12302,18813
97792,12302,18813
97793,12302,18813
97794,12302,18813
97795,12302,18813
97796,12302,18814
97797,12302,18814
97798,12302,18814
97799,12302,18814
97800,12302,18814
97801,12302,18814
97802,12303,18815
97803,12303,18815
97804,12303,18815
97805,12303,18815
97806,12303,18815
97807,12303,18815
97808,12303,18815
97809,12303,18815
97810,12303,18815
97811,12303,18816
97812,12304,18817
97813,12304,18817
97814,12304,18817
97815,12304,18818
97816,12304,18818
97817,12304,18818
97818,12304,18818
97819,12304,18818
97820,12304,18818
97821,12305,18818
97822,12306,18818
97823,12306,18818
97824,12306,18818
97825,12306,18818
97826,12306,18818
97827,12306,18818
97828,12307,18818
97829,12307,18818
97830,12307,18818
97831,12307,18818
97832,12307,18818
97833,12307,18818
97834,12307,18818
97835,12308,18818
97836,12308,18818
97837,12308,18818
97838,12308,18818
97839,12309,18818
97840,12309,18818
97841,12309,18818
97842,12309,18818
97843,12309,18818
97844,12310,18819
97845,12310,18819
97846,12311,18819
97847,12312,18819
97848,12312,18819
97849,12313,18819
97850,12314,18819
97851,12315,18819
97852,12316,18819
97853,12316,18819
97854,12316,18819
97855,12316,18819
97856,12316,18820
97857,12317,18820
97858,12317,18821
97859,12317,18821
97860,12317,18821
97861,12317,18822
97862,12317,18822
97863,12317,18822
97864,12318,18822
97865,12319,18822
97866,12319,18822
97867,12320,18822
97868,12320,18822
97869,12320,18822
97870,12321,18822
97871,12321,18822
97872,12321,18822
97873,12321,18822
97874,12321,18822
97875,12321,18822
97876,12321,18822
97877,12321,18823
97878,12321,18823
97879,12321,18823
97880,12321,18823
97881,12321,18823
97882,12321,18823
97883,12321,18824
97884,12321,18824
97885,12321,18824
97886,12321,18824
97887,12321,18824
97888,12321,18824
97889,12321,18824
97890,12321,18824
97891,12321,18824
97892,12321,18824
97893,12321,18824
97894,12321,18825
97895,12322,18825
97896,12323,18825
97897,12323,18825
97898,12323,18825
97899,12323,18825
97900,12323,18825
97901,12324,18825
97902,12325,18825
97903,12325,18825
97904,12325,18825
97905,12325,18825
97906,12325,18826
97907,12325,18826
97908,12325,18826
97909,12325,18827
97910,12325,18827
97911,12325,18827
97912,12325,18827
97913,12326,18827
97914,12327,18828
97915,12327,18829
97916,12327,18830
97917,12328,18830
97918,12329,18830
97919,12329,18831
97920,12329,18831
97921,12329,18831
97922,12329,18831
97923,12329,18832
97924,12329,18833
97925,12329,18833
97926,12329,18834
97927,12330,18834
97928,12330,18834
97929,12330,18834
97930,12330,18834
97931,12330,18834
97932,12330,18834
97933,12330,18834
97934,12330,18835
97935,12330,18835
97936,12331,18836
97937,12331,18836
97938,12331,18836
97939,12332,18836
97940,12332,18836
97941,12333,18836
97942,12333,18836
97943,12334,18836
97944,12334,18836
97945,12334,18836
97946,12334,18836
97947,12334,18836
97948,12334,18836
97949,12334,18836
97950,12334,18836
97951,12334,18836
97952,12335,18836
97953,12335,18836
97954,12335,18836
97955,12335,18836
97956,12335,18836
97957,12335,18836
97958,12335,18836
97959,12335,18836
97960,12335,18836
97961,12335,18836
97962,12335,18836
97963,12336,18837
97964,12337,18838
97965,12337,18839
97966,12337,18840
97967,12337,18840
97968,12337,18840
97969,12337,18840
97970,12337,18840
97971,12337,18840
97972,12337,18840
97973,12337,18841
97974,12337,18841
97975,12337,18841
97976,12337,18841
97977,12337,18841
97978,12337,18841
97979,12337,18841
97980,12337,18842
97981,12337,18842
97982,12337,18842
97983,12338,18842
97984,12339,18842
97985,12340,18843
97986,12341,18843
97987,12341,18844
97988,12341,18844
97989,12341,18844
97990,12341,18844
97991,12342,18845
97992,12342,18845
97993,12342,18845
97994,12342,18845
97995,12342,18845
97996,12342,18845
97997,12342,18845
97998,12343,18845
97999,12343,18845
98000,12343,18846
98001,12343,18847
98002,12343,18848
98003,12343,18848
98004,12343,18848
98005,12343,18849
98006,12343,18849
98007,12344,18849
98008,12344,18849
98009,12344,18850
98010,12345,18851
98011,12345,18851
98012,12346,18851
98013,12346,18852
98014,12346,18853
98015,12346,18853
98016,12346,18854
98017,12346,18854
98018,12346,18854
98019,12346,18854
98020,12346,18854
98021,12347,18854
98022,12347,18854
98023,12347,18854
98024,12347,18855
98025,12347,18855
98026,12347,18855
98027,12348,18856
98028,12349,18856
98029,12349,18856
98030,12349,18856
98031,12349,18856
98032,12349,18856
98033,12349,18856
98034,12349,18856
98035,12349,18856
98036,12349,18857
98037,12349,18857
98038,12349,18857
98039,12349,18857
98040,12350,18857
98041,12351,18858
98042,12351,18859
98043,12351,18859
98044,12351,18860
98045,12351,18860
98046,12352,18860
98047,12353,18860
98048,12354,18861
98049,12355,18861
98050,12355,18861
98051,12356,18861
98052,12356,18861
98053,12356,18861
98054,12356,18861
98055,12357,18862
98056,12357,18863
98057,12357,18863
98058,12357,18863
98059,12357,18864
98060,12357,18864
98061,12357,18864
98062,12358,18864
98063,12359,18864
98064,12359,18864
98065,12359,18864
98066,12360,18865
98067,12360,18865
98068,12360,18866
98069,12360,18866
98070,12361,18866
98071,12361,18866
98072,12361,18866
98073,12361,18866
98074,12362,18866
98075,12362,18866
98076,12362,18866
98077,12362,18866
98078,12362,18866
98079,12362,18866
98080,12362,18866
98081,12362,18867
98082,12362,18867
98083,12363,18867
98084,12363,18867
98085,12363,18867
98086,12363,18867
98087,12363,18868
98088,12363,18868
98089,12363,18868
98090,12363,18868
98091,12363,18868
98092,12363,18868
98093,12363,18868
98094,12363,18868
98095,12363,18868
98096,12363,18869
98097,12364,18870
98098,12364,18870
98099,12364,18870
98100,12364,18870
98101,12364,18871
98102,12364,18871
98103,12364,18872
98104,12365,18872
98105,12366,18872
98106,12367,18872
98107,12368,18872
98108,12368,18872
98109,12369,18872
98110,12369,18872
98111,12369,18872
98112,12369,18872
98113,12370,18872
98114,12370,18872
98115,12371,18872
98116,12372,18873
98117,12372,18873
98118,12372,18873
98119,12373,18873
98120,12373,18873
98121,12373,18873
98122,12374,18874
