Time(Iteration),BatchRank-Attack,TopRank-Attack
83039,9226,16123
83040,9227,16123
83041,9227,16123
83042,9227,16123
83043,9227,16123
83044,9227,16123
83045,9227,16123
83046,9228,16124
83047,9228,16124
83048,9228,16124
83049,9228,16124
83050,9228,16124
83051,9228,16124
83052,9229,16125
83053,9229,16125
83054,9230,16125
83055,9230,16125
83056,9230,16126
83057,9231,16127
83058,9231,16127
83059,9232,16127
83060,9232,16128
83061,9232,16128
83062,9232,16128
83063,9232,16128
83064,9232,16128
83065,9233,16128
83066,9233,16129
83067,9233,16130
83068,9233,16130
83069,9234,16130
83070,9234,16131
83071,9234,16131
83072,9234,16131
83073,9234,16131
83074,9234,16131
83075,9235,16131
83076,9236,16131
83077,9236,16131
83078,9237,16131
83079,9237,16131
83080,9237,16131
83081,9237,16132
83082,9237,16132
83083,9237,16132
83084,9237,16133
83085,9238,16133
83086,9238,16133
83087,9238,16134
83088,9238,16134
83089,9238,16134
83090,9238,16134
83091,9238,16135
83092,9238,16135
83093,9238,16136
83094,9238,16136
83095,9239,16136
83096,9239,16137
83097,9240,16137
83098,9241,16137
83099,9242,16137
83100,9242,16137
83101,9242,16137
83102,9242,16137
83103,9242,16137
83104,9242,16138
83105,9242,16138
83106,9242,16139
83107,9242,16139
83108,9242,16140
83109,9242,16140
83110,9242,16140
83111,9243,16140
83112,9243,16140
83113,9243,16140
83114,9244,16140
83115,9245,16141
83116,9245,16142
83117,9245,16142
83118,9245,16142
83119,9245,16142
83120,9245,16142
83121,9245,16143
83122,9246,16143
83123,9246,16143
83124,9246,16143
83125,9246,16143
83126,9246,16143
83127,9246,16143
83128,9246,16143
83129,9247,16143
83130,9247,16143
83131,9247,16143
83132,9248,16144
83133,9248,16144
83134,9248,16144
83135,9248,16145
83136,9248,16145
83137,9248,16146
83138,9248,16146
83139,9248,16146
83140,9248,16146
83141,9248,16146
83142,9248,16146
83143,9248,16146
83144,9248,16146
83145,9248,16146
83146,9248,16146
83147,9248,16147
83148,9248,16148
83149,9248,16148
83150,9248,16148
83151,9248,16148
83152,9248,16148
83153,9248,16148
83154,9248,16148
83155,9248,16148
83156,9248,16148
83157,9248,16148
83158,9248,16148
83159,9248,16148
83160,9248,16148
83161,9248,16148
83162,9248,16148
83163,9248,16148
83164,9249,16148
83165,9249,16148
83166,9249,16148
83167,9249,16148
83168,9249,16148
83169,9249,16148
83170,9249,16148
83171,9249,16149
83172,9249,16149
83173,9249,16149
83174,9249,16149
83175,9249,16149
83176,9250,16149
83177,9250,16149
83178,9250,16149
83179,9250,16149
83180,9250,16149
83181,9251,16149
83182,9251,16149
83183,9252,16149
83184,9252,16150
83185,9252,16150
83186,9252,16150
83187,9252,16150
83188,9252,16151
83189,9253,16151
83190,9253,16151
83191,9253,16152
83192,9253,16152
83193,9253,16153
83194,9253,16153
83195,9253,16153
83196,9253,16153
83197,9254,16153
83198,9254,16153
83199,9254,16154
83200,9254,16154
83201,9254,16154
83202,9254,16155
83203,9254,16155
83204,9254,16155
83205,9254,16155
83206,9254,16155
83207,9254,16155
83208,9254,16155
83209,9255,16156
83210,9255,16156
83211,9255,16156
83212,9255,16156
83213,9255,16156
83214,9256,16157
83215,9256,16157
83216,9256,16157
83217,9257,16157
83218,9257,16157
83219,9257,16157
83220,9258,16157
83221,9258,16157
83222,9258,16158
83223,9259,16158
83224,9259,16159
83225,9259,16160
83226,9259,16160
83227,9259,16160
83228,9259,16160
83229,9260,16161
83230,9260,16161
83231,9261,16162
83232,9261,16162
83233,9261,16162
83234,9261,16162
83235,9261,16162
83236,9261,16162
83237,9261,16162
83238,9261,16162
83239,9261,16163
83240,9262,16164
83241,9263,16164
83242,9263,16164
83243,9263,16164
83244,9263,16164
83245,9263,16164
83246,9264,16164
83247,9264,16165
83248,9265,16165
83249,9266,16165
83250,9267,16165
83251,9268,16165
83252,9268,16165
83253,9269,16165
83254,9269,16165
83255,9269,16165
83256,9269,16165
83257,9269,16165
83258,9270,16165
83259,9270,16165
83260,9270,16166
83261,9270,16166
83262,9270,16166
83263,9270,16166
83264,9270,16166
83265,9270,16166
83266,9270,16166
83267,9270,16167
83268,9270,16167
83269,9270,16167
83270,9270,16167
83271,9270,16167
83272,9270,16167
83273,9270,16167
83274,9270,16167
83275,9270,16167
83276,9270,16168
83277,9270,16168
83278,9270,16168
83279,9270,16168
83280,9270,16168
83281,9271,16168
83282,9271,16168
83283,9272,16168
83284,9272,16169
83285,9272,16169
83286,9272,16169
83287,9273,16169
83288,9273,16169
83289,9273,16169
83290,9274,16170
83291,9275,16170
83292,9275,16170
83293,9275,16170
83294,9275,16170
83295,9275,16170
83296,9275,16170
83297,9275,16170
83298,9275,16170
83299,9275,16170
83300,9276,16170
83301,9276,16170
83302,9276,16170
83303,9276,16170
83304,9277,16171
83305,9277,16171
83306,9277,16171
83307,9277,16171
83308,9278,16172
83309,9279,16172
83310,9279,16172
83311,9279,16172
83312,9279,16172
83313,9280,16172
83314,9280,16172
83315,9280,16172
83316,9281,16173
83317,9281,16173
83318,9281,16174
83319,9281,16174
83320,9281,16174
83321,9281,16174
83322,9282,16174
83323,9282,16174
83324,9282,16174
83325,9282,16175
83326,9282,16176
83327,9282,16176
83328,9282,16176
83329,9283,16176
83330,9283,16176
83331,9284,16176
83332,9285,16177
83333,9285,16177
83334,9285,16177
83335,9285,16177
83336,9285,16177
83337,9286,16177
83338,9286,16178
83339,9286,16179
83340,9286,16179
83341,9286,16179
83342,9286,16179
83343,9286,16179
83344,9287,16179
83345,9287,16179
83346,9287,16179
83347,9287,16179
83348,9287,16179
83349,9287,16180
83350,9288,16180
83351,9288,16180
83352,9288,16180
83353,9288,16180
83354,9288,16180
83355,9288,16181
83356,9288,16181
83357,9288,16181
83358,9288,16181
83359,9288,16181
83360,9288,16181
83361,9288,16181
83362,9289,16181
83363,9289,16181
83364,9289,16181
83365,9289,16182
83366,9290,16182
83367,9290,16182
83368,9290,16182
83369,9290,16182
83370,9290,16182
83371,9290,16182
83372,9290,16182
83373,9290,16183
83374,9290,16183
83375,9290,16183
83376,9290,16183
83377,9290,16183
83378,9290,16183
83379,9290,16184
83380,9291,16184
83381,9291,16184
83382,9291,16184
83383,9291,16184
83384,9291,16184
83385,9291,16184
83386,9292,16184
83387,9292,16184
83388,9293,16184
83389,9293,16184
83390,9293,16185
83391,9293,16185
83392,9293,16185
83393,9293,16185
83394,9293,16185
83395,9293,16186
83396,9293,16186
83397,9294,16186
83398,9294,16186
83399,9294,16186
83400,9295,16186
83401,9295,16187
83402,9295,16187
83403,9295,16188
83404,9295,16188
83405,9295,16188
83406,9295,16188
83407,9295,16189
83408,9295,16189
83409,9295,16189
83410,9295,16189
83411,9295,16189
83412,9295,16189
83413,9295,16189
83414,9295,16190
83415,9295,16190
83416,9295,16190
83417,9295,16190
83418,9295,16190
83419,9295,16190
83420,9295,16190
83421,9295,16190
83422,9295,16190
83423,9295,16190
83424,9295,16190
83425,9295,16191
83426,9295,16191
83427,9295,16192
83428,9295,16192
83429,9295,16192
83430,9295,16192
83431,9295,16193
83432,9295,16193
83433,9295,16193
83434,9295,16193
83435,9295,16194
83436,9295,16194
83437,9295,16194
83438,9295,16194
83439,9295,16194
83440,9295,16194
83441,9295,16195
83442,9295,16195
83443,9295,16195
83444,9295,16196
83445,9295,16196
83446,9295,16196
83447,9295,16196
83448,9295,16197
83449,9296,16198
83450,9296,16199
83451,9297,16199
83452,9297,16199
83453,9297,16199
83454,9297,16199
83455,9297,16199
83456,9297,16199
83457,9297,16199
83458,9298,16199
83459,9299,16199
83460,9300,16199
83461,9300,16199
83462,9300,16199
83463,9300,16199
83464,9300,16199
83465,9300,16199
83466,9300,16199
83467,9300,16199
83468,9300,16199
83469,9300,16200
83470,9300,16201
83471,9301,16202
83472,9301,16202
83473,9302,16202
83474,9303,16202
83475,9303,16202
83476,9303,16202
83477,9303,16203
83478,9303,16203
83479,9303,16203
83480,9303,16203
83481,9304,16203
83482,9304,16203
83483,9304,16203
83484,9305,16203
83485,9306,16203
83486,9306,16204
83487,9306,16204
83488,9307,16204
83489,9307,16205
83490,9307,16205
83491,9307,16205
83492,9307,16205
83493,9307,16205
83494,9308,16205
83495,9309,16205
83496,9310,16205
83497,9310,16206
83498,9310,16206
83499,9311,16206
83500,9312,16207
83501,9312,16207
83502,9312,16207
83503,9312,16207
83504,9312,16208
83505,9312,16209
83506,9313,16209
83507,9313,16209
83508,9314,16209
83509,9315,16209
83510,9316,16209
83511,9316,16210
83512,9316,16210
83513,9316,16210
83514,9316,16210
83515,9316,16210
83516,9317,16210
83517,9318,16210
83518,9318,16210
83519,9318,16210
83520,9319,16210
83521,9319,16210
83522,9319,16210
83523,9319,16211
83524,9319,16212
83525,9319,16212
83526,9319,16212
83527,9320,16212
83528,9321,16212
83529,9322,16212
83530,9322,16212
83531,9322,16213
83532,9323,16214
83533,9323,16214
83534,9324,16214
83535,9324,16214
83536,9324,16214
83537,9324,16214
83538,9324,16214
83539,9324,16214
83540,9324,16215
83541,9325,16215
83542,9325,16215
83543,9326,16215
83544,9326,16215
83545,9326,16215
83546,9327,16216
83547,9327,16217
83548,9327,16217
83549,9327,16217
83550,9327,16217
83551,9328,16217
83552,9328,16217
83553,9328,16217
83554,9329,16218
83555,9329,16218
83556,9330,16218
83557,9330,16218
83558,9331,16218
83559,9331,16218
83560,9331,16218
83561,9331,16219
83562,9332,16219
83563,9332,16219
83564,9332,16220
83565,9332,16221
83566,9332,16221
83567,9332,16222
83568,9332,16222
83569,9332,16222
83570,9332,16222
83571,9332,16222
83572,9332,16222
83573,9332,16222
83574,9332,16222
83575,9332,16222
83576,9332,16223
83577,9332,16223
83578,9332,16224
83579,9333,16224
83580,9333,16225
83581,9333,16225
83582,9333,16225
83583,9334,16225
83584,9334,16225
83585,9334,16225
83586,9334,16225
83587,9334,16225
83588,9335,16225
83589,9335,16225
83590,9335,16225
83591,9335,16225
83592,9335,16225
83593,9336,16225
83594,9337,16225
83595,9337,16225
83596,9337,16225
83597,9337,16225
83598,9337,16225
83599,9337,16225
83600,9337,16226
83601,9337,16226
83602,9338,16227
83603,9339,16227
83604,9339,16227
83605,9339,16228
83606,9340,16228
83607,9340,16228
83608,9340,16228
83609,9340,16229
83610,9340,16229
83611,9341,16229
83612,9342,16229
83613,9342,16229
83614,9342,16229
83615,9342,16229
83616,9342,16229
83617,9343,16229
83618,9343,16229
83619,9343,16230
83620,9343,16230
83621,9343,16230
83622,9343,16230
83623,9343,16230
83624,9343,16231
83625,9343,16231
83626,9343,16231
83627,9343,16231
83628,9343,16231
83629,9344,16232
83630,9344,16232
83631,9344,16232
83632,9344,16232
83633,9344,16232
83634,9344,16232
83635,9345,16233
83636,9346,16233
83637,9346,16233
83638,9347,16233
83639,9347,16233
83640,9347,16233
83641,9347,16233
83642,9347,16233
83643,9348,16234
83644,9348,16234
83645,9348,16234
83646,9348,16234
83647,9348,16234
83648,9348,16235
83649,9348,16235
83650,9348,16235
83651,9348,16235
83652,9348,16235
83653,9348,16235
83654,9348,16236
83655,9349,16236
83656,9349,16236
83657,9350,16237
83658,9351,16237
83659,9351,16237
83660,9351,16238
83661,9352,16238
83662,9352,16238
83663,9353,16238
83664,9353,16238
83665,9354,16239
83666,9355,16239
83667,9355,16239
83668,9355,16240
83669,9355,16240
83670,9355,16240
83671,9355,16240
83672,9356,16240
83673,9356,16240
83674,9356,16240
83675,9357,16240
83676,9357,16240
83677,9357,16240
83678,9357,16240
83679,9357,16240
83680,9357,16240
83681,9358,16240
83682,9358,16241
83683,9358,16242
83684,9358,16242
83685,9358,16243
83686,9358,16243
83687,9358,16243
83688,9358,16244
83689,9358,16244
83690,9359,16244
83691,9359,16244
83692,9359,16244
83693,9360,16244
83694,9361,16244
83695,9361,16245
83696,9361,16246
83697,9361,16246
83698,9362,16247
83699,9363,16247
83700,9363,16247
83701,9363,16247
83702,9363,16247
83703,9363,16247
83704,9363,16247
83705,9363,16247
83706,9363,16247
83707,9363,16247
83708,9363,16247
83709,9363,16248
83710,9363,16248
83711,9363,16248
83712,9363,16248
83713,9363,16248
83714,9363,16248
83715,9363,16248
83716,9363,16248
83717,9364,16248
83718,9364,16248
83719,9365,16249
83720,9366,16249
83721,9366,16249
83722,9366,16250
83723,9367,16250
83724,9367,16250
83725,9368,16250
83726,9368,16250
83727,9368,16251
83728,9368,16251
83729,9368,16252
83730,9368,16252
83731,9368,16253
83732,9368,16253
83733,9368,16253
83734,9368,16253
83735,9368,16253
83736,9368,16253
83737,9369,16253
83738,9370,16253
83739,9370,16253
83740,9370,16254
83741,9370,16254
83742,9370,16254
83743,9370,16254
83744,9371,16254
83745,9371,16254
83746,9371,16254
83747,9372,16254
83748,9372,16255
83749,9372,16256
83750,9372,16256
83751,9372,16256
83752,9372,16257
83753,9372,16257
83754,9372,16258
83755,9372,16258
83756,9372,16259
83757,9372,16259
83758,9373,16259
83759,9373,16260
83760,9373,16261
83761,9373,16261
83762,9373,16261
83763,9373,16261
83764,9373,16261
83765,9373,16261
83766,9373,16261
83767,9373,16261
83768,9373,16262
83769,9374,16263
83770,9374,16263
83771,9374,16263
83772,9374,16263
83773,9374,16263
83774,9374,16263
83775,9374,16263
83776,9374,16263
83777,9374,16263
83778,9374,16264
83779,9374,16265
83780,9375,16266
83781,9375,16266
83782,9375,16266
83783,9375,16267
83784,9375,16267
83785,9375,16268
83786,9375,16268
83787,9375,16268
83788,9375,16268
83789,9375,16268
83790,9375,16268
83791,9375,16268
83792,9375,16268
83793,9375,16268
83794,9375,16268
83795,9375,16268
83796,9375,16268
83797,9375,16268
83798,9376,16268
83799,9376,16268
83800,9376,16269
83801,9377,16269
83802,9377,16269
83803,9377,16269
83804,9377,16269
83805,9377,16269
83806,9378,16270
83807,9378,16270
83808,9378,16270
83809,9379,16270
83810,9379,16270
83811,9379,16270
83812,9379,16270
83813,9379,16270
83814,9380,16271
83815,9380,16271
83816,9381,16271
83817,9381,16271
83818,9381,16271
83819,9382,16271
83820,9382,16271
83821,9382,16271
83822,9382,16271
83823,9383,16271
83824,9383,16271
83825,9383,16271
83826,9383,16271
83827,9384,16271
83828,9385,16271
83829,9386,16271
83830,9387,16271
83831,9387,16272
83832,9387,16272
83833,9387,16273
83834,9387,16273
83835,9387,16273
83836,9387,16273
83837,9387,16274
83838,9387,16275
83839,9387,16275
83840,9388,16275
83841,9389,16275
83842,9389,16276
83843,9389,16277
83844,9389,16277
83845,9389,16277
83846,9389,16277
83847,9389,16278
83848,9390,16279
83849,9390,16279
83850,9390,16279
83851,9390,16279
83852,9390,16279
83853,9390,16279
83854,9391,16279
83855,9391,16279
83856,9391,16279
83857,9391,16280
83858,9391,16280
83859,9391,16280
83860,9391,16281
83861,9391,16282
83862,9392,16282
83863,9393,16283
83864,9394,16283
83865,9394,16283
83866,9394,16283
83867,9394,16284
83868,9394,16284
83869,9394,16284
83870,9394,16284
83871,9394,16284
83872,9394,16284
83873,9394,16285
83874,9394,16285
83875,9395,16285
83876,9395,16285
83877,9395,16285
83878,9395,16286
83879,9395,16286
83880,9395,16287
83881,9395,16287
83882,9396,16287
83883,9396,16287
83884,9396,16288
83885,9397,16288
83886,9397,16288
83887,9397,16289
83888,9397,16289
83889,9397,16289
83890,9397,16289
83891,9397,16289
83892,9397,16289
83893,9397,16290
83894,9397,16290
83895,9397,16290
83896,9397,16290
83897,9397,16290
83898,9397,16290
83899,9398,16290
83900,9399,16291
83901,9399,16291
83902,9400,16291
83903,9400,16291
83904,9400,16291
83905,9400,16291
83906,9400,16291
83907,9400,16292
83908,9400,16292
83909,9400,16292
83910,9400,16292
83911,9401,16292
83912,9402,16293
83913,9403,16293
83914,9404,16293
83915,9404,16294
83916,9404,16294
83917,9404,16294
83918,9404,16295
83919,9405,16295
83920,9405,16295
83921,9405,16295
83922,9406,16295
83923,9406,16295
83924,9406,16295
83925,9407,16295
83926,9408,16295
83927,9408,16295
83928,9408,16295
83929,9409,16296
83930,9409,16297
83931,9409,16297
83932,9410,16297
83933,9410,16297
83934,9410,16297
83935,9410,16297
83936,9410,16297
83937,9410,16297
83938,9410,16297
83939,9411,16297
83940,9412,16298
83941,9412,16298
83942,9413,16298
83943,9414,16298
83944,9414,16299
83945,9414,16300
83946,9414,16300
83947,9414,16301
83948,9414,16301
83949,9414,16301
83950,9414,16301
83951,9414,16301
83952,9414,16302
83953,9414,16302
83954,9414,16302
83955,9414,16302
83956,9414,16303
83957,9414,16303
83958,9415,16303
83959,9416,16303
83960,9416,16303
83961,9417,16303
83962,9418,16304
83963,9419,16304
83964,9419,16305
83965,9419,16305
83966,9420,16305
83967,9420,16305
83968,9420,16305
83969,9420,16305
83970,9420,16305
83971,9420,16305
83972,9421,16305
83973,9422,16305
83974,9422,16305
83975,9422,16305
83976,9422,16305
83977,9422,16305
83978,9422,16306
83979,9423,16306
83980,9423,16306
83981,9424,16306
83982,9425,16307
83983,9426,16307
83984,9426,16307
83985,9426,16308
83986,9426,16308
83987,9426,16308
83988,9426,16308
83989,9426,16308
83990,9426,16308
83991,9426,16309
83992,9426,16310
83993,9426,16310
83994,9427,16310
83995,9427,16310
83996,9428,16310
83997,9429,16310
83998,9429,16310
83999,9429,16310
84000,9429,16310
84001,9429,16310
84002,9429,16310
84003,9429,16310
84004,9429,16310
84005,9429,16310
84006,9429,16310
84007,9429,16310
84008,9429,16310
84009,9429,16310
84010,9430,16310
84011,9430,16310
84012,9430,16311
84013,9431,16312
84014,9431,16312
84015,9432,16312
84016,9432,16312
84017,9432,16312
84018,9433,16312
84019,9433,16312
84020,9433,16312
84021,9434,16312
84022,9435,16312
84023,9435,16312
84024,9435,16312
84025,9436,16312
84026,9436,16312
84027,9437,16312
84028,9437,16313
84029,9437,16313
84030,9438,16313
84031,9438,16313
84032,9438,16313
84033,9438,16314
84034,9438,16314
84035,9438,16314
84036,9439,16315
84037,9440,16316
84038,9440,16316
84039,9440,16316
84040,9440,16316
84041,9441,16316
84042,9441,16316
84043,9442,16316
84044,9442,16317
84045,9442,16317
84046,9442,16317
84047,9443,16317
84048,9443,16317
84049,9443,16317
84050,9443,16317
84051,9444,16317
84052,9444,16317
84053,9445,16318
84054,9445,16318
84055,9445,16319
84056,9445,16319
84057,9446,16319
84058,9446,16319
84059,9446,16319
84060,9446,16320
84061,9447,16320
84062,9447,16320
84063,9447,16320
84064,9447,16320
84065,9447,16320
84066,9447,16320
84067,9447,16320
84068,9448,16321
84069,9448,16321
84070,9448,16321
84071,9448,16321
84072,9449,16321
84073,9449,16321
84074,9449,16321
84075,9449,16322
84076,9449,16323
84077,9449,16323
84078,9449,16324
84079,9449,16324
84080,9449,16324
84081,9449,16325
84082,9449,16326
84083,9449,16327
84084,9449,16327
84085,9449,16327
84086,9449,16327
84087,9450,16327
84088,9450,16327
84089,9451,16327
84090,9451,16327
84091,9451,16327
84092,9451,16327
84093,9451,16327
84094,9451,16327
84095,9451,16327
84096,9451,16327
84097,9451,16327
84098,9451,16328
84099,9451,16329
84100,9451,16329
84101,9451,16329
84102,9452,16329
84103,9452,16329
84104,9452,16330
84105,9452,16330
84106,9452,16330
84107,9452,16330
84108,9452,16330
84109,9453,16330
84110,9453,16330
84111,9453,16331
84112,9453,16331
84113,9453,16331
84114,9454,16331
84115,9454,16331
84116,9454,16331
84117,9454,16332
84118,9454,16333
84119,9454,16333
84120,9455,16334
84121,9455,16334
84122,9455,16335
84123,9455,16335
84124,9455,16335
84125,9455,16336
84126,9455,16336
84127,9455,16337
84128,9455,16338
84129,9455,16338
84130,9455,16338
84131,9455,16338
84132,9455,16338
84133,9455,16339
84134,9455,16339
