Time(Iteration),BatchRank-Attack,TopRank-Attack
97450,12039,23322
97451,12039,23322
97452,12039,23322
97453,12039,23322
97454,12039,23322
97455,12040,23322
97456,12040,23322
97457,12040,23322
97458,12040,23322
97459,12040,23322
97460,12040,23323
97461,12040,23323
97462,12040,23323
97463,12040,23323
97464,12040,23324
97465,12041,23324
97466,12041,23325
97467,12041,23326
97468,12041,23327
97469,12042,23328
97470,12042,23329
97471,12042,23329
97472,12042,23330
97473,12043,23330
97474,12044,23331
97475,12045,23332
97476,12045,23332
97477,12045,23332
97478,12045,23333
97479,12046,23333
97480,12046,23334
97481,12046,23335
97482,12046,23335
97483,12046,23335
97484,12046,23335
97485,12046,23336
97486,12047,23336
97487,12047,23336
97488,12047,23336
97489,12048,23337
97490,12049,23337
97491,12049,23337
97492,12049,23337
97493,12050,23338
97494,12050,23339
97495,12051,23340
97496,12052,23341
97497,12053,23341
97498,12053,23341
97499,12053,23341
97500,12053,23341
97501,12053,23342
97502,12053,23342
97503,12053,23342
97504,12054,23342
97505,12055,23342
97506,12055,23342
97507,12055,23342
97508,12056,23342
97509,12056,23342
97510,12057,23343
97511,12057,23344
97512,12057,23344
97513,12057,23344
97514,12057,23344
97515,12057,23344
97516,12057,23345
97517,12058,23346
97518,12059,23346
97519,12059,23347
97520,12059,23348
97521,12059,23348
97522,12059,23349
97523,12059,23350
97524,12059,23350
97525,12059,23350
97526,12059,23350
97527,12059,23350
97528,12060,23351
97529,12060,23351
97530,12060,23351
97531,12060,23351
97532,12060,23351
97533,12060,23351
97534,12060,23351
97535,12061,23351
97536,12062,23351
97537,12062,23351
97538,12062,23351
97539,12062,23351
97540,12063,23351
97541,12063,23351
97542,12063,23352
97543,12064,23352
97544,12064,23352
97545,12064,23352
97546,12064,23352
97547,12064,23352
97548,12064,23352
97549,12064,23352
97550,12064,23352
97551,12064,23352
97552,12065,23352
97553,12065,23353
97554,12065,23353
97555,12065,23353
97556,12065,23353
97557,12065,23353
97558,12065,23354
97559,12065,23354
97560,12065,23355
97561,12065,23355
97562,12066,23355
97563,12066,23356
97564,12066,23356
97565,12066,23356
97566,12066,23356
97567,12066,23356
97568,12066,23356
97569,12067,23356
97570,12067,23357
97571,12067,23358
97572,12067,23358
97573,12067,23358
97574,12067,23358
97575,12068,23358
97576,12069,23358
97577,12069,23359
97578,12069,23359
97579,12069,23359
97580,12069,23359
97581,12069,23359
97582,12069,23359
97583,12069,23359
97584,12069,23359
97585,12069,23359
97586,12069,23359
97587,12069,23360
97588,12069,23360
97589,12070,23361
97590,12070,23361
97591,12070,23361
97592,12070,23362
97593,12070,23362
97594,12071,23362
97595,12072,23362
97596,12072,23362
97597,12073,23362
97598,12074,23362
97599,12074,23362
97600,12074,23363
97601,12074,23363
97602,12074,23364
97603,12074,23364
97604,12074,23365
97605,12074,23365
97606,12075,23365
97607,12075,23365
97608,12075,23365
97609,12076,23365
97610,12076,23365
97611,12076,23365
97612,12076,23365
97613,12076,23365
97614,12076,23365
97615,12076,23366
97616,12076,23366
97617,12077,23367
97618,12078,23367
97619,12078,23367
97620,12078,23367
97621,12078,23368
97622,12078,23368
97623,12078,23368
97624,12078,23368
97625,12079,23368
97626,12079,23369
97627,12079,23370
97628,12080,23371
97629,12080,23372
97630,12081,23372
97631,12082,23373
97632,12082,23373
97633,12082,23374
97634,12082,23374
97635,12082,23374
97636,12082,23375
97637,12082,23375
97638,12083,23375
97639,12083,23375
97640,12083,23375
97641,12083,23375
97642,12083,23375
97643,12083,23375
97644,12083,23375
97645,12083,23375
97646,12083,23375
97647,12083,23376
97648,12083,23377
97649,12084,23377
97650,12084,23377
97651,12084,23377
97652,12084,23377
97653,12085,23377
97654,12085,23377
97655,12085,23377
97656,12085,23377
97657,12085,23378
97658,12085,23378
97659,12085,23378
97660,12085,23378
97661,12085,23378
97662,12085,23378
97663,12085,23379
97664,12085,23379
97665,12085,23379
97666,12085,23379
97667,12085,23379
97668,12086,23380
97669,12087,23381
97670,12087,23381
97671,12088,23382
97672,12088,23382
97673,12088,23382
97674,12088,23382
97675,12088,23382
97676,12088,23382
97677,12088,23383
97678,12088,23384
97679,12089,23384
97680,12090,23385
97681,12090,23386
97682,12090,23386
97683,12090,23386
97684,12090,23386
97685,12091,23386
97686,12092,23387
97687,12092,23388
97688,12092,23388
97689,12092,23388
97690,12093,23388
97691,12094,23388
97692,12094,23388
97693,12095,23388
97694,12096,23388
97695,12096,23388
97696,12096,23388
97697,12097,23388
97698,12098,23388
97699,12098,23388
97700,12098,23389
97701,12098,23389
97702,12098,23389
97703,12098,23389
97704,12098,23389
97705,12098,23389
97706,12099,23389
97707,12099,23389
97708,12099,23389
97709,12100,23389
97710,12100,23390
97711,12100,23390
97712,12100,23390
97713,12100,23390
97714,12100,23390
97715,12100,23390
97716,12101,23390
97717,12102,23391
97718,12102,23391
97719,12102,23392
97720,12102,23393
97721,12103,23393
97722,12103,23394
97723,12103,23394
97724,12103,23394
97725,12103,23394
97726,12103,23394
97727,12104,23394
97728,12105,23394
97729,12106,23394
97730,12106,23395
97731,12107,23395
97732,12107,23396
97733,12107,23397
97734,12107,23398
97735,12107,23398
97736,12108,23398
97737,12109,23398
97738,12109,23398
97739,12109,23398
97740,12109,23398
97741,12109,23399
97742,12109,23399
97743,12109,23400
97744,12110,23400
97745,12110,23400
97746,12110,23400
97747,12110,23400
97748,12111,23400
97749,12111,23400
97750,12111,23400
97751,12111,23400
97752,12111,23401
97753,12111,23401
97754,12111,23402
97755,12111,23402
97756,12111,23402
97757,12111,23403
97758,12111,23404
97759,12112,23404
97760,12112,23404
97761,12112,23404
97762,12112,23404
97763,12113,23404
97764,12113,23404
97765,12113,23404
97766,12113,23404
97767,12113,23404
97768,12113,23404
97769,12113,23404
97770,12113,23404
97771,12113,23404
97772,12113,23404
97773,12113,23404
97774,12114,23404
97775,12114,23404
97776,12114,23404
97777,12114,23405
97778,12114,23406
97779,12114,23406
97780,12114,23406
97781,12115,23406
97782,12115,23407
97783,12116,23407
97784,12117,23408
97785,12117,23408
97786,12117,23408
97787,12117,23409
97788,12118,23409
97789,12118,23410
97790,12118,23410
97791,12118,23410
97792,12119,23410
97793,12119,23410
97794,12120,23410
97795,12120,23411
97796,12121,23412
97797,12121,23412
97798,12121,23412
97799,12121,23412
97800,12121,23412
97801,12122,23412
97802,12122,23412
97803,12122,23412
97804,12123,23413
97805,12123,23413
97806,12123,23413
97807,12123,23413
97808,12124,23413
97809,12124,23413
97810,12124,23413
97811,12124,23414
97812,12124,23415
97813,12124,23415
97814,12124,23415
97815,12124,23415
97816,12124,23415
97817,12124,23415
97818,12124,23416
97819,12125,23416
97820,12125,23416
97821,12126,23417
97822,12126,23417
97823,12127,23418
97824,12127,23418
97825,12127,23418
97826,12127,23419
97827,12128,23419
97828,12128,23419
97829,12128,23419
97830,12128,23419
97831,12128,23419
97832,12128,23420
97833,12128,23420
97834,12128,23421
97835,12128,23421
97836,12129,23421
97837,12129,23421
97838,12129,23421
97839,12129,23422
97840,12130,23423
97841,12130,23424
97842,12130,23425
97843,12130,23425
97844,12130,23425
97845,12130,23426
97846,12130,23426
97847,12131,23427
97848,12131,23427
97849,12131,23427
97850,12131,23427
97851,12131,23427
97852,12131,23427
97853,12131,23427
97854,12131,23427
97855,12132,23427
97856,12132,23427
97857,12133,23428
97858,12134,23428
97859,12135,23428
97860,12135,23428
97861,12136,23428
97862,12136,23428
97863,12136,23428
97864,12136,23429
97865,12136,23429
97866,12136,23429
97867,12136,23429
97868,12136,23429
97869,12137,23430
97870,12137,23430
97871,12137,23431
97872,12137,23432
97873,12137,23432
97874,12138,23432
97875,12138,23432
97876,12139,23432
97877,12139,23432
97878,12139,23433
97879,12139,23433
97880,12139,23434
97881,12139,23434
97882,12139,23434
97883,12139,23435
97884,12139,23435
97885,12139,23436
97886,12139,23436
97887,12139,23436
97888,12139,23436
97889,12139,23436
97890,12139,23436
97891,12139,23437
97892,12139,23437
97893,12139,23437
97894,12140,23437
97895,12140,23437
97896,12141,23437
97897,12141,23437
97898,12141,23438
97899,12141,23439
97900,12141,23439
97901,12141,23439
97902,12141,23439
97903,12141,23439
97904,12141,23440
97905,12142,23440
97906,12143,23441
97907,12143,23441
97908,12143,23441
97909,12144,23441
97910,12144,23441
97911,12144,23442
97912,12144,23442
97913,12144,23442
97914,12144,23443
97915,12144,23443
97916,12144,23444
97917,12144,23445
97918,12144,23445
97919,12144,23445
97920,12144,23445
97921,12145,23445
97922,12146,23445
97923,12146,23445
97924,12146,23446
97925,12147,23446
97926,12148,23446
97927,12148,23447
97928,12148,23447
97929,12148,23447
97930,12149,23447
97931,12149,23447
97932,12149,23447
97933,12149,23448
97934,12150,23448
97935,12150,23448
97936,12150,23449
97937,12150,23450
97938,12150,23451
97939,12151,23452
97940,12151,23452
97941,12152,23452
97942,12152,23452
97943,12152,23452
97944,12152,23452
97945,12153,23452
97946,12153,23453
97947,12153,23453
97948,12154,23454
97949,12155,23454
97950,12156,23454
97951,12156,23454
97952,12156,23454
97953,12156,23454
97954,12156,23454
97955,12156,23455
97956,12157,23455
97957,12157,23455
97958,12157,23455
97959,12157,23455
97960,12157,23455
97961,12157,23456
97962,12157,23456
97963,12157,23457
97964,12157,23457
97965,12157,23457
97966,12157,23457
97967,12157,23457
97968,12157,23457
97969,12157,23457
97970,12158,23457
97971,12158,23458
97972,12158,23459
97973,12158,23459
97974,12159,23459
97975,12159,23459
97976,12159,23459
97977,12159,23460
97978,12159,23460
97979,12159,23460
97980,12159,23460
97981,12159,23460
97982,12159,23460
97983,12159,23460
97984,12159,23460
97985,12160,23461
97986,12161,23461
97987,12162,23461
97988,12162,23462
97989,12162,23462
97990,12162,23463
97991,12162,23463
97992,12163,23463
97993,12164,23463
97994,12164,23463
97995,12164,23464
97996,12164,23465
97997,12164,23465
97998,12164,23465
97999,12164,23465
98000,12164,23465
98001,12164,23465
98002,12164,23465
98003,12164,23466
98004,12164,23466
98005,12165,23466
98006,12165,23466
98007,12165,23466
98008,12165,23466
98009,12165,23466
98010,12165,23466
98011,12166,23466
98012,12166,23467
98013,12166,23467
98014,12166,23468
98015,12167,23469
98016,12167,23469
98017,12167,23470
98018,12167,23471
98019,12167,23471
98020,12167,23471
98021,12168,23471
98022,12168,23471
98023,12168,23472
98024,12168,23473
98025,12168,23473
98026,12168,23474
98027,12168,23475
98028,12168,23475
98029,12168,23475
98030,12168,23475
98031,12168,23475
98032,12168,23475
98033,12169,23476
98034,12169,23476
98035,12169,23476
98036,12170,23476
98037,12170,23476
98038,12170,23476
98039,12171,23476
98040,12171,23476
98041,12172,23476
98042,12172,23476
98043,12172,23476
98044,12172,23477
98045,12172,23477
98046,12172,23477
98047,12172,23477
98048,12172,23477
98049,12172,23477
98050,12172,23478
98051,12172,23478
98052,12173,23479
98053,12173,23479
98054,12174,23480
98055,12174,23480
98056,12174,23480
98057,12175,23480
98058,12175,23480
98059,12175,23480
98060,12175,23480
98061,12175,23480
98062,12175,23480
98063,12176,23481
98064,12177,23481
98065,12177,23481
98066,12177,23482
98067,12177,23482
98068,12177,23482
98069,12177,23482
98070,12178,23482
98071,12178,23482
98072,12178,23482
98073,12178,23482
98074,12178,23482
98075,12178,23482
98076,12178,23483
98077,12178,23483
98078,12178,23483
98079,12178,23484
98080,12178,23484
98081,12178,23484
98082,12178,23485
98083,12179,23485
98084,12179,23485
98085,12179,23485
98086,12179,23485
98087,12179,23485
98088,12180,23486
98089,12180,23487
98090,12180,23487
98091,12180,23488
98092,12181,23489
98093,12181,23489
98094,12181,23489
98095,12181,23490
98096,12181,23490
98097,12181,23490
98098,12181,23490
98099,12181,23491
98100,12181,23491
98101,12182,23491
98102,12182,23492
98103,12182,23493
98104,12182,23493
98105,12182,23493
98106,12183,23493
98107,12184,23493
98108,12184,23493
98109,12184,23493
98110,12184,23493
98111,12185,23493
98112,12186,23493
98113,12186,23493
98114,12186,23493
98115,12186,23493
98116,12187,23493
98117,12187,23494
98118,12188,23494
98119,12188,23494
98120,12188,23494
98121,12188,23495
98122,12189,23496
98123,12189,23496
98124,12189,23497
98125,12189,23497
98126,12189,23497
98127,12189,23497
98128,12189,23497
98129,12190,23497
98130,12191,23497
98131,12192,23498
98132,12192,23499
98133,12192,23499
98134,12192,23499
98135,12192,23500
98136,12193,23501
98137,12193,23501
98138,12193,23502
98139,12193,23503
98140,12193,23503
98141,12193,23503
98142,12194,23504
98143,12195,23504
98144,12195,23504
98145,12195,23505
98146,12195,23505
98147,12196,23506
98148,12197,23506
98149,12198,23506
98150,12198,23506
98151,12198,23506
98152,12198,23506
98153,12198,23506
98154,12199,23506
98155,12200,23507
98156,12200,23508
98157,12200,23508
98158,12200,23509
98159,12200,23509
98160,12200,23509
98161,12201,23509
98162,12201,23510
98163,12201,23510
98164,12201,23511
98165,12201,23511
98166,12201,23511
98167,12202,23511
98168,12202,23511
98169,12202,23511
98170,12202,23512
98171,12202,23512
98172,12202,23512
98173,12202,23512
98174,12202,23512
98175,12202,23512
98176,12202,23512
98177,12202,23512
98178,12202,23512
98179,12202,23512
98180,12203,23512
98181,12203,23512
98182,12203,23512
98183,12203,23512
98184,12203,23513
98185,12203,23513
98186,12204,23514
98187,12204,23514
98188,12205,23515
98189,12205,23515
98190,12205,23516
98191,12205,23516
98192,12205,23517
98193,12205,23517
98194,12205,23517
98195,12205,23518
98196,12205,23519
98197,12205,23519
98198,12205,23519
98199,12206,23520
98200,12207,23520
98201,12207,23520
98202,12208,23520
98203,12208,23521
98204,12209,23521
98205,12209,23521
98206,12210,23521
98207,12210,23521
98208,12210,23521
98209,12211,23521
98210,12211,23522
98211,12211,23523
98212,12211,23523
98213,12212,23524
98214,12213,23524
98215,12214,23524
98216,12215,23524
98217,12216,23524
98218,12216,23525
98219,12216,23525
98220,12216,23525
98221,12216,23526
98222,12216,23526
98223,12216,23526
98224,12216,23526
98225,12216,23526
98226,12216,23527
98227,12216,23527
98228,12216,23527
98229,12216,23528
98230,12216,23528
98231,12217,23528
98232,12217,23529
98233,12217,23529
98234,12217,23529
98235,12217,23529
98236,12217,23529
98237,12217,23529
98238,12217,23529
98239,12217,23529
98240,12217,23529
98241,12217,23530
98242,12217,23530
98243,12217,23530
98244,12217,23530
98245,12217,23531
98246,12217,23531
98247,12217,23532
98248,12217,23532
98249,12217,23533
98250,12217,23534
98251,12217,23534
98252,12218,23534
98253,12218,23534
98254,12219,23534
98255,12219,23534
98256,12220,23535
98257,12221,23535
98258,12221,23535
98259,12221,23535
98260,12221,23535
98261,12221,23535
98262,12221,23535
98263,12221,23535
98264,12221,23535
98265,12221,23535
98266,12221,23535
98267,12221,23535
98268,12221,23536
98269,12221,23536
98270,12221,23536
98271,12221,23536
98272,12221,23536
98273,12221,23537
98274,12221,23537
98275,12222,23537
98276,12222,23537
98277,12223,23537
98278,12223,23537
98279,12223,23537
98280,12223,23537
98281,12223,23537
98282,12223,23537
98283,12223,23538
98284,12223,23538
98285,12223,23539
98286,12223,23539
98287,12223,23540
98288,12223,23541
98289,12223,23541
98290,12223,23542
98291,12223,23542
98292,12224,23542
98293,12224,23543
98294,12224,23543
98295,12224,23543
98296,12224,23543
98297,12224,23544
98298,12224,23544
98299,12225,23545
98300,12226,23545
98301,12227,23545
98302,12227,23545
98303,12228,23546
98304,12228,23546
98305,12229,23547
98306,12229,23547
98307,12229,23547
98308,12229,23548
98309,12229,23548
98310,12229,23549
98311,12229,23550
98312,12230,23550
98313,12230,23550
98314,12230,23550
98315,12230,23550
98316,12230,23550
98317,12230,23551
98318,12230,23551
98319,12230,23551
98320,12230,23551
98321,12231,23552
98322,12231,23553
98323,12231,23553
98324,12231,23553
98325,12231,23553
98326,12231,23554
98327,12231,23555
98328,12231,23555
98329,12231,23555
98330,12232,23555
98331,12232,23555
98332,12232,23555
98333,12232,23555
98334,12232,23555
98335,12232,23555
98336,12232,23555
98337,12232,23555
98338,12232,23555
98339,12232,23555
98340,12232,23555
98341,12232,23555
98342,12232,23556
98343,12232,23557
98344,12232,23557
98345,12232,23557
98346,12232,23557
98347,12232,23557
98348,12232,23558
98349,12233,23558
98350,12233,23559
98351,12234,23559
98352,12234,23559
98353,12234,23559
98354,12235,23560
98355,12236,23560
98356,12236,23560
98357,12236,23560
98358,12237,23560
98359,12237,23560
98360,12237,23560
98361,12237,23560
98362,12237,23560
98363,12237,23560
98364,12237,23560
98365,12237,23560
98366,12237,23560
98367,12238,23560
98368,12239,23560
98369,12239,23560
98370,12239,23560
98371,12240,23561
98372,12241,23561
98373,12241,23562
98374,12241,23562
98375,12241,23563
98376,12241,23563
98377,12241,23563
98378,12242,23564
98379,12242,23564
98380,12243,23564
98381,12243,23564
98382,12243,23564
98383,12243,23564
98384,12243,23564
98385,12243,23565
98386,12243,23566
98387,12244,23567
98388,12244,23567
98389,12244,23567
98390,12244,23568
98391,12245,23568
98392,12245,23568
98393,12245,23568
98394,12245,23568
98395,12245,23568
98396,12246,23568
98397,12246,23568
