Time(Iteration),BatchRank-Attack,TopRank-Attack
69814,37000,3956
69815,37000,3956
69816,37000,3956
69817,37000,3956
69818,37000,3956
69819,37000,3956
69820,37000,3956
69821,37000,3956
69822,37000,3956
69823,37000,3956
69824,37000,3956
69825,37000,3956
69826,37000,3956
69827,37000,3956
69828,37000,3956
69829,37000,3956
69830,37000,3956
69831,37000,3956
69832,37000,3956
69833,37000,3956
69834,37000,3956
69835,37000,3956
69836,37000,3956
69837,37000,3956
69838,37000,3956
69839,37000,3956
69840,37000,3956
69841,37000,3956
69842,37000,3956
69843,37000,3956
69844,37000,3956
69845,37000,3956
69846,37000,3956
69847,37000,3956
69848,37000,3956
69849,37000,3956
69850,37000,3956
69851,37000,3956
69852,37000,3956
69853,37000,3956
69854,37000,3956
69855,37000,3956
69856,37000,3956
69857,37000,3956
69858,37000,3956
69859,37000,3956
69860,37000,3956
69861,37000,3956
69862,37000,3956
69863,37000,3956
69864,37000,3956
69865,37000,3956
69866,37000,3956
69867,37000,3956
69868,37000,3956
69869,37000,3956
69870,37000,3956
69871,37000,3956
69872,37000,3956
69873,37000,3956
69874,37000,3956
69875,37000,3956
69876,37000,3956
69877,37000,3956
69878,37000,3956
69879,37000,3956
69880,37000,3956
69881,37000,3956
69882,37000,3956
69883,37000,3956
69884,37000,3956
69885,37000,3956
69886,37000,3956
69887,37000,3956
69888,37000,3956
69889,37000,3956
69890,37000,3956
69891,37000,3956
69892,37000,3956
69893,37000,3956
69894,37000,3956
69895,37000,3956
69896,37000,3956
69897,37000,3956
69898,37000,3956
69899,37000,3956
69900,37000,3956
69901,37000,3956
69902,37000,3956
69903,37000,3956
69904,37000,3956
69905,37000,3956
69906,37000,3956
69907,37000,3956
69908,37000,3956
69909,37000,3956
69910,37000,3956
69911,37000,3956
69912,37000,3956
69913,37000,3956
69914,37000,3956
69915,37000,3956
69916,37000,3956
69917,37000,3956
69918,37000,3956
69919,37000,3956
69920,37000,3956
69921,37000,3956
69922,37000,3956
69923,37000,3956
69924,37000,3956
69925,37000,3956
69926,37000,3956
69927,37000,3956
69928,37000,3956
69929,37000,3956
69930,37000,3956
69931,37000,3956
69932,37000,3956
69933,37000,3956
69934,37000,3956
69935,37000,3956
69936,37000,3956
69937,37000,3956
69938,37000,3956
69939,37000,3956
69940,37000,3956
69941,37000,3956
69942,37000,3956
69943,37000,3956
69944,37000,3956
69945,37000,3956
69946,37000,3956
69947,37000,3956
69948,37000,3956
69949,37000,3956
69950,37000,3956
69951,37000,3956
69952,37000,3956
69953,37000,3956
69954,37000,3956
69955,37000,3956
69956,37000,3956
69957,37000,3956
69958,37000,3956
69959,37000,3956
69960,37000,3956
69961,37000,3956
69962,37000,3956
69963,37000,3956
69964,37000,3956
69965,37000,3956
69966,37000,3956
69967,37000,3956
69968,37000,3956
69969,37000,3956
69970,37000,3956
69971,37000,3956
69972,37000,3956
69973,37000,3956
69974,37000,3956
69975,37000,3956
69976,37000,3956
69977,37000,3956
69978,37000,3956
69979,37000,3956
69980,37000,3956
69981,37000,3956
69982,37000,3956
69983,37000,3956
69984,37000,3956
69985,37000,3956
69986,37000,3956
69987,37000,3956
69988,37000,3956
69989,37000,3956
69990,37000,3956
69991,37000,3956
69992,37000,3956
69993,37000,3956
69994,37000,3956
69995,37000,3956
69996,37000,3956
69997,37000,3956
69998,37000,3956
69999,37000,3956
70000,37000,3956
70001,37000,3956
70002,37000,3956
70003,37000,3956
70004,37000,3956
70005,37000,3956
70006,37000,3956
70007,37000,3956
70008,37000,3956
70009,37000,3956
70010,37000,3956
70011,37000,3956
70012,37000,3956
70013,37000,3956
70014,37000,3956
70015,37000,3956
70016,37000,3956
70017,37000,3956
70018,37000,3956
70019,37000,3956
70020,37000,3956
70021,37000,3956
70022,37000,3956
70023,37000,3956
70024,37000,3956
70025,37000,3956
70026,37000,3956
70027,37000,3956
70028,37000,3956
70029,37000,3956
70030,37000,3956
70031,37000,3956
70032,37000,3956
70033,37000,3956
70034,37000,3956
70035,37000,3956
70036,37000,3956
70037,37000,3956
70038,37000,3956
70039,37000,3956
70040,37000,3956
70041,37000,3956
70042,37000,3956
70043,37000,3956
70044,37000,3956
70045,37000,3956
70046,37000,3956
70047,37000,3956
70048,37000,3956
70049,37000,3956
70050,37000,3956
70051,37000,3956
70052,37000,3956
70053,37000,3956
70054,37000,3956
70055,37000,3956
70056,37000,3956
70057,37000,3956
70058,37000,3956
70059,37000,3956
70060,37000,3956
70061,37000,3956
70062,37000,3956
70063,37000,3956
70064,37000,3956
70065,37000,3956
70066,37000,3956
70067,37000,3956
70068,37000,3956
70069,37000,3956
70070,37000,3956
70071,37000,3956
70072,37000,3956
70073,37000,3956
70074,37000,3956
70075,37000,3956
70076,37000,3956
70077,37000,3956
70078,37000,3956
70079,37000,3956
70080,37000,3956
70081,37000,3956
70082,37000,3956
70083,37000,3956
70084,37000,3956
70085,37000,3956
70086,37000,3956
70087,37000,3956
70088,37000,3956
70089,37000,3956
70090,37000,3956
70091,37000,3956
70092,37000,3956
70093,37000,3956
70094,37000,3956
70095,37000,3956
70096,37000,3956
70097,37000,3956
70098,37000,3956
70099,37000,3956
70100,37000,3956
70101,37000,3956
70102,37000,3956
70103,37000,3956
70104,37000,3956
70105,37000,3956
70106,37000,3956
70107,37000,3956
70108,37000,3956
70109,37000,3956
70110,37000,3956
70111,37000,3956
70112,37000,3956
70113,37000,3956
70114,37000,3956
70115,37000,3956
70116,37000,3956
70117,37000,3956
70118,37000,3956
70119,37000,3956
70120,37000,3956
70121,37000,3956
70122,37000,3956
70123,37000,3956
70124,37000,3956
70125,37000,3956
70126,37000,3956
70127,37000,3956
70128,37000,3956
70129,37000,3956
70130,37000,3956
70131,37000,3956
70132,37000,3956
70133,37000,3956
70134,37000,3956
70135,37000,3956
70136,37000,3956
70137,37000,3956
70138,37000,3956
70139,37000,3956
70140,37000,3956
70141,37000,3956
70142,37000,3956
70143,37000,3956
70144,37000,3956
70145,37000,3956
70146,37000,3956
70147,37000,3956
70148,37000,3956
70149,37000,3956
70150,37000,3956
70151,37000,3956
70152,37000,3956
70153,37000,3956
70154,37000,3956
70155,37000,3956
70156,37000,3956
70157,37000,3956
70158,37000,3956
70159,37000,3956
70160,37000,3956
70161,37000,3956
70162,37000,3956
70163,37000,3956
70164,37000,3956
70165,37000,3956
70166,37000,3956
70167,37000,3956
70168,37000,3956
70169,37000,3956
70170,37000,3956
70171,37000,3956
70172,37000,3956
70173,37000,3956
70174,37000,3956
70175,37000,3956
70176,37000,3956
70177,37000,3956
70178,37000,3956
70179,37000,3956
70180,37000,3956
70181,37000,3956
70182,37000,3956
70183,37000,3956
70184,37000,3956
70185,37000,3956
70186,37000,3956
70187,37000,3956
70188,37000,3956
70189,37000,3956
70190,37000,3956
70191,37000,3956
70192,37000,3956
70193,37000,3956
70194,37000,3956
70195,37000,3956
70196,37000,3956
70197,37000,3956
70198,37000,3956
70199,37000,3956
70200,37000,3956
70201,37000,3956
70202,37000,3956
70203,37000,3956
70204,37000,3956
70205,37000,3956
70206,37000,3956
70207,37000,3956
70208,37000,3956
70209,37000,3956
70210,37000,3956
70211,37000,3956
70212,37000,3956
70213,37000,3956
70214,37000,3956
70215,37000,3956
70216,37000,3956
70217,37000,3956
70218,37000,3956
70219,37000,3956
70220,37000,3956
70221,37000,3956
70222,37000,3956
70223,37000,3956
70224,37000,3956
70225,37000,3956
70226,37000,3956
70227,37000,3956
70228,37000,3956
70229,37000,3956
70230,37000,3956
70231,37000,3956
70232,37000,3956
70233,37000,3956
70234,37000,3956
70235,37000,3956
70236,37000,3956
70237,37000,3956
70238,37000,3956
70239,37000,3956
70240,37000,3956
70241,37000,3956
70242,37000,3956
70243,37000,3956
70244,37000,3956
70245,37000,3956
70246,37000,3956
70247,37000,3956
70248,37000,3956
70249,37000,3956
70250,37000,3956
70251,37000,3956
70252,37000,3956
70253,37000,3956
70254,37000,3956
70255,37000,3956
70256,37000,3956
70257,37000,3956
70258,37000,3956
70259,37000,3956
70260,37000,3956
70261,37000,3956
70262,37000,3956
70263,37000,3956
70264,37000,3956
70265,37000,3956
70266,37000,3956
70267,37000,3956
70268,37000,3956
70269,37000,3956
70270,37000,3956
70271,37000,3956
70272,37000,3956
70273,37000,3956
70274,37000,3956
70275,37000,3956
70276,37000,3956
70277,37000,3956
70278,37000,3956
70279,37000,3956
70280,37000,3956
70281,37000,3956
70282,37000,3956
70283,37000,3956
70284,37000,3956
70285,37000,3956
70286,37000,3956
70287,37000,3956
70288,37000,3956
70289,37000,3956
70290,37000,3956
70291,37000,3956
70292,37000,3956
70293,37000,3956
70294,37000,3956
70295,37000,3956
70296,37000,3956
70297,37000,3956
70298,37000,3956
70299,37000,3956
70300,37000,3956
70301,37000,3956
70302,37000,3956
70303,37000,3956
70304,37000,3956
70305,37000,3956
70306,37000,3956
70307,37000,3956
70308,37000,3956
70309,37000,3956
70310,37000,3956
70311,37000,3956
70312,37000,3956
70313,37000,3956
70314,37000,3956
70315,37000,3956
70316,37000,3956
70317,37000,3956
70318,37000,3956
70319,37000,3956
70320,37000,3956
70321,37000,3956
70322,37000,3956
70323,37000,3956
70324,37000,3956
70325,37000,3956
70326,37000,3956
70327,37000,3956
70328,37000,3956
70329,37000,3956
70330,37000,3956
70331,37000,3956
70332,37000,3956
70333,37000,3956
70334,37000,3956
70335,37000,3956
70336,37000,3956
70337,37000,3956
70338,37000,3956
70339,37000,3956
70340,37000,3956
70341,37000,3956
70342,37000,3956
70343,37000,3956
70344,37000,3956
70345,37000,3956
70346,37000,3956
70347,37000,3956
70348,37000,3956
70349,37000,3956
70350,37000,3956
70351,37000,3956
70352,37000,3956
70353,37000,3956
70354,37000,3956
70355,37000,3956
70356,37000,3956
70357,37000,3956
70358,37000,3956
70359,37000,3956
70360,37000,3956
70361,37000,3956
70362,37000,3956
70363,37000,3956
70364,37000,3956
70365,37000,3956
70366,37000,3956
70367,37000,3956
70368,37000,3956
70369,37000,3956
70370,37000,3956
70371,37000,3956
70372,37000,3956
70373,37000,3956
70374,37000,3956
70375,37000,3956
70376,37000,3956
70377,37000,3956
70378,37000,3956
70379,37000,3956
70380,37000,3956
70381,37000,3956
70382,37000,3956
70383,37000,3956
70384,37000,3956
70385,37000,3956
70386,37000,3956
70387,37000,3956
70388,37000,3956
70389,37000,3956
70390,37000,3956
70391,37000,3956
70392,37000,3956
70393,37000,3956
70394,37000,3956
70395,37000,3956
70396,37000,3956
70397,37000,3956
70398,37000,3956
70399,37000,3956
70400,37000,3956
70401,37000,3956
70402,37000,3956
70403,37000,3956
70404,37000,3956
70405,37000,3956
70406,37000,3956
70407,37000,3956
70408,37000,3956
70409,37000,3956
70410,37000,3956
70411,37000,3956
70412,37000,3956
70413,37000,3956
70414,37000,3956
70415,37000,3956
70416,37000,3956
70417,37000,3956
70418,37000,3956
70419,37000,3956
70420,37000,3956
70421,37000,3956
70422,37000,3956
70423,37000,3956
70424,37000,3956
70425,37000,3956
70426,37000,3956
70427,37000,3956
70428,37000,3956
70429,37000,3956
70430,37000,3956
70431,37000,3956
70432,37000,3956
70433,37000,3956
70434,37000,3956
70435,37000,3956
70436,37000,3956
70437,37000,3956
70438,37000,3956
70439,37000,3956
70440,37000,3956
70441,37000,3956
70442,37000,3956
70443,37000,3956
70444,37000,3956
70445,37000,3956
70446,37000,3956
70447,37000,3956
70448,37000,3956
70449,37000,3956
70450,37000,3956
70451,37000,3956
70452,37000,3956
70453,37000,3956
70454,37000,3956
70455,37000,3956
70456,37000,3956
70457,37000,3956
70458,37000,3956
70459,37000,3956
70460,37000,3956
70461,37000,3956
70462,37000,3956
70463,37000,3956
70464,37000,3956
70465,37000,3956
70466,37000,3956
70467,37000,3956
70468,37000,3956
70469,37000,3956
70470,37000,3956
70471,37000,3956
70472,37000,3956
70473,37000,3956
70474,37000,3956
70475,37000,3956
70476,37000,3956
70477,37000,3956
70478,37000,3956
70479,37000,3956
70480,37000,3956
70481,37000,3956
70482,37000,3956
70483,37000,3956
70484,37000,3956
70485,37000,3956
70486,37000,3956
70487,37000,3956
70488,37000,3956
70489,37000,3956
70490,37000,3956
70491,37000,3956
70492,37000,3956
70493,37000,3956
70494,37000,3956
70495,37000,3956
70496,37000,3956
70497,37000,3956
70498,37000,3956
70499,37000,3956
70500,37000,3956
70501,37000,3956
70502,37000,3956
70503,37000,3956
70504,37000,3956
70505,37000,3956
70506,37000,3956
70507,37000,3956
70508,37000,3956
70509,37000,3956
70510,37000,3956
70511,37000,3956
70512,37000,3956
70513,37000,3956
70514,37000,3956
70515,37000,3956
70516,37000,3956
70517,37000,3956
70518,37000,3956
70519,37000,3956
70520,37000,3956
70521,37000,3956
70522,37000,3956
70523,37000,3956
70524,37000,3956
70525,37000,3956
70526,37000,3956
70527,37000,3956
70528,37000,3956
70529,37000,3956
70530,37000,3956
70531,37000,3956
70532,37000,3956
70533,37000,3956
70534,37000,3956
70535,37000,3956
70536,37000,3956
70537,37000,3956
70538,37000,3956
70539,37000,3956
70540,37000,3956
70541,37000,3956
70542,37000,3956
70543,37000,3956
70544,37000,3956
70545,37000,3956
70546,37000,3956
70547,37000,3956
70548,37000,3956
70549,37000,3956
70550,37000,3956
70551,37000,3956
70552,37000,3956
70553,37000,3956
70554,37000,3956
70555,37000,3956
70556,37000,3956
70557,37000,3956
70558,37000,3956
70559,37000,3956
70560,37000,3956
70561,37000,3956
70562,37000,3956
70563,37000,3956
70564,37000,3956
70565,37000,3956
70566,37000,3956
70567,37000,3956
70568,37000,3956
70569,37000,3956
70570,37000,3956
70571,37000,3956
70572,37000,3956
70573,37000,3956
70574,37000,3956
70575,37000,3956
70576,37000,3956
70577,37000,3956
70578,37000,3956
70579,37000,3956
70580,37000,3956
70581,37000,3956
70582,37000,3956
70583,37000,3956
70584,37000,3956
70585,37000,3956
70586,37000,3956
70587,37000,3956
70588,37000,3956
70589,37000,3956
70590,37000,3956
70591,37000,3956
70592,37000,3956
70593,37000,3956
70594,37000,3956
70595,37000,3956
70596,37000,3956
70597,37000,3956
70598,37000,3956
70599,37000,3956
70600,37000,3956
70601,37000,3956
70602,37000,3956
70603,37000,3956
70604,37000,3956
70605,37000,3956
70606,37000,3956
70607,37000,3956
70608,37000,3956
70609,37000,3956
70610,37000,3956
70611,37000,3956
70612,37000,3956
70613,37000,3956
70614,37000,3956
70615,37000,3956
70616,37000,3956
70617,37000,3956
70618,37000,3956
70619,37000,3956
70620,37000,3956
70621,37000,3956
70622,37000,3956
70623,37000,3956
70624,37000,3956
70625,37000,3956
70626,37000,3956
70627,37000,3956
70628,37000,3956
70629,37000,3956
70630,37000,3956
70631,37000,3956
70632,37000,3956
70633,37000,3956
70634,37000,3956
70635,37000,3956
70636,37000,3956
70637,37000,3956
70638,37000,3956
70639,37000,3956
70640,37000,3956
70641,37000,3956
70642,37000,3956
70643,37000,3956
70644,37000,3956
70645,37000,3956
70646,37000,3956
70647,37000,3956
70648,37000,3956
70649,37000,3956
70650,37000,3956
70651,37000,3956
70652,37000,3956
70653,37000,3956
70654,37000,3956
70655,37000,3956
70656,37000,3956
70657,37000,3956
70658,37000,3956
70659,37000,3956
70660,37000,3956
70661,37000,3956
70662,37000,3956
70663,37000,3956
70664,37000,3956
70665,37000,3956
70666,37000,3956
70667,37000,3956
70668,37000,3956
70669,37000,3956
70670,37000,3956
70671,37000,3956
70672,37000,3956
70673,37000,3956
70674,37000,3956
70675,37000,3956
70676,37000,3956
70677,37000,3956
70678,37000,3956
70679,37000,3956
70680,37000,3956
70681,37000,3956
70682,37000,3956
70683,37000,3956
70684,37000,3956
70685,37000,3956
70686,37000,3956
70687,37000,3956
70688,37000,3956
70689,37000,3956
70690,37000,3956
70691,37000,3956
70692,37000,3956
70693,37000,3956
70694,37000,3956
70695,37000,3956
70696,37000,3956
70697,37000,3956
70698,37000,3956
70699,37000,3956
70700,37000,3956
70701,37000,3956
70702,37000,3956
70703,37000,3956
70704,37000,3956
70705,37000,3956
70706,37000,3956
70707,37000,3956
70708,37000,3956
70709,37000,3956
70710,37000,3956
70711,37000,3956
70712,37000,3956
70713,37000,3956
70714,37000,3956
70715,37000,3956
70716,37000,3956
70717,37000,3956
70718,37000,3956
70719,37000,3956
70720,37000,3956
70721,37000,3956
70722,37000,3956
70723,37000,3956
70724,37000,3956
70725,37000,3956
70726,37000,3956
70727,37000,3956
70728,37000,3956
70729,37000,3956
70730,37000,3956
70731,37000,3956
70732,37000,3956
70733,37000,3956
70734,37000,3956
70735,37000,3956
70736,37000,3956
70737,37000,3956
70738,37000,3956
70739,37000,3956
70740,37000,3956
70741,37000,3956
70742,37000,3956
70743,37000,3956
70744,37000,3956
70745,37000,3956
70746,37000,3956
70747,37000,3956
70748,37000,3956
70749,37000,3956
70750,37000,3956
70751,37000,3956
70752,37000,3956
70753,37000,3956
70754,37000,3956
70755,37000,3956
70756,37000,3956
70757,37000,3956
70758,37000,3956
70759,37000,3956
70760,37000,3956
70761,37000,3956
70762,37000,3956
70763,37000,3956
70764,37000,3956
70765,37000,3956
70766,37000,3956
70767,37000,3956
70768,37000,3956
70769,37000,3956
70770,37000,3956
70771,37000,3956
70772,37000,3956
70773,37000,3956
70774,37000,3956
70775,37000,3956
70776,37000,3956
70777,37000,3956
70778,37000,3956
70779,37000,3956
70780,37000,3956
70781,37000,3956
70782,37000,3956
70783,37000,3956
70784,37000,3956
70785,37000,3956
70786,37000,3956
70787,37000,3956
70788,37000,3956
70789,37000,3956
70790,37000,3956
70791,37000,3956
70792,37000,3956
70793,37000,3956
70794,37000,3956
70795,37000,3956
70796,37000,3956
70797,37000,3956
70798,37000,3956
70799,37000,3956
70800,37000,3956
70801,37000,3956
70802,37000,3956
70803,37000,3956
70804,37000,3956
70805,37000,3956
70806,37000,3956
70807,37000,3956
70808,37000,3956
70809,37000,3956
70810,37000,3956
70811,37000,3956
70812,37000,3956
70813,37000,3956
70814,37000,3956
70815,37000,3956
70816,37000,3956
70817,37000,3956
70818,37000,3956
70819,37000,3956
70820,37000,3956
70821,37000,3956
70822,37000,3956
70823,37000,3956
70824,37000,3956
70825,37000,3956
70826,37000,3956
70827,37000,3956
70828,37000,3956
70829,37000,3956
70830,37000,3956
70831,37000,3956
70832,37000,3956
70833,37000,3956
70834,37000,3956
70835,37000,3956
70836,37000,3956
70837,37000,3956
70838,37000,3956
70839,37000,3956
70840,37000,3956
70841,37000,3956
70842,37000,3956
70843,37000,3956
70844,37000,3956
70845,37000,3956
70846,37000,3956
70847,37000,3956
70848,37000,3956
70849,37000,3956
70850,37000,3956
70851,37000,3956
70852,37000,3956
70853,37000,3956
70854,37000,3956
70855,37000,3956
70856,37000,3956
70857,37000,3956
70858,37000,3956
70859,37000,3956
70860,37000,3956
70861,37000,3956
70862,37000,3956
70863,37000,3956
70864,37000,3956
70865,37000,3956
70866,37000,3956
70867,37000,3956
70868,37000,3956
70869,37000,3956
70870,37000,3956
70871,37000,3956
70872,37000,3956
70873,37000,3956
70874,37000,3956
70875,37000,3956
70876,37000,3956
70877,37000,3956
70878,37000,3956
70879,37000,3956
70880,37000,3956
70881,37000,3956
70882,37000,3956
70883,37000,3956
70884,37000,3956
70885,37000,3956
70886,37000,3956
70887,37000,3956
70888,37000,3956
70889,37000,3956
70890,37000,3956
70891,37000,3956
70892,37000,3956
70893,37000,3956
70894,37000,3956
70895,37000,3956
70896,37000,3956
70897,37000,3956
70898,37000,3956
70899,37000,3956
70900,37000,3956
70901,37000,3956
70902,37000,3956
70903,37000,3956
70904,37000,3956
70905,37000,3956
70906,37000,3956
70907,37000,3956
70908,37000,3956
70909,37000,3956
