Time(Iteration),BatchRank-Attack,TopRank-Attack
82357,37000,2165
82358,37000,2165
82359,37000,2165
82360,37000,2165
82361,37000,2165
82362,37000,2165
82363,37000,2165
82364,37000,2165
82365,37000,2165
82366,37000,2165
82367,37000,2165
82368,37000,2165
82369,37000,2165
82370,37000,2165
82371,37000,2165
82372,37000,2165
82373,37000,2165
82374,37000,2165
82375,37000,2165
82376,37000,2165
82377,37000,2165
82378,37000,2165
82379,37000,2165
82380,37000,2165
82381,37000,2165
82382,37000,2165
82383,37000,2165
82384,37000,2165
82385,37000,2165
82386,37000,2165
82387,37000,2165
82388,37000,2165
82389,37000,2165
82390,37000,2165
82391,37000,2165
82392,37000,2165
82393,37000,2165
82394,37000,2165
82395,37000,2165
82396,37000,2165
82397,37000,2165
82398,37000,2165
82399,37000,2165
82400,37000,2165
82401,37000,2165
82402,37000,2165
82403,37000,2165
82404,37000,2165
82405,37000,2165
82406,37000,2165
82407,37000,2165
82408,37000,2165
82409,37000,2165
82410,37000,2165
82411,37000,2165
82412,37000,2165
82413,37000,2165
82414,37000,2165
82415,37000,2165
82416,37000,2165
82417,37000,2165
82418,37000,2165
82419,37000,2165
82420,37000,2165
82421,37000,2165
82422,37000,2165
82423,37000,2165
82424,37000,2165
82425,37000,2165
82426,37000,2165
82427,37000,2165
82428,37000,2165
82429,37000,2165
82430,37000,2165
82431,37000,2165
82432,37000,2165
82433,37000,2165
82434,37000,2165
82435,37000,2165
82436,37000,2165
82437,37000,2165
82438,37000,2165
82439,37000,2165
82440,37000,2165
82441,37000,2165
82442,37000,2165
82443,37000,2165
82444,37000,2165
82445,37000,2165
82446,37000,2165
82447,37000,2165
82448,37000,2165
82449,37000,2165
82450,37000,2165
82451,37000,2165
82452,37000,2165
82453,37000,2165
82454,37000,2165
82455,37000,2165
82456,37000,2165
82457,37000,2165
82458,37000,2165
82459,37000,2165
82460,37000,2165
82461,37000,2165
82462,37000,2165
82463,37000,2165
82464,37000,2165
82465,37000,2165
82466,37000,2165
82467,37000,2165
82468,37000,2165
82469,37000,2165
82470,37000,2165
82471,37000,2165
82472,37000,2165
82473,37000,2165
82474,37000,2165
82475,37000,2165
82476,37000,2165
82477,37000,2165
82478,37000,2165
82479,37000,2165
82480,37000,2165
82481,37000,2165
82482,37000,2165
82483,37000,2165
82484,37000,2165
82485,37000,2165
82486,37000,2165
82487,37000,2165
82488,37000,2165
82489,37000,2165
82490,37000,2165
82491,37000,2165
82492,37000,2165
82493,37000,2165
82494,37000,2165
82495,37000,2165
82496,37000,2165
82497,37000,2165
82498,37000,2165
82499,37000,2165
82500,37000,2165
82501,37000,2165
82502,37000,2165
82503,37000,2165
82504,37000,2165
82505,37000,2165
82506,37000,2165
82507,37000,2165
82508,37000,2165
82509,37000,2165
82510,37000,2165
82511,37000,2165
82512,37000,2165
82513,37000,2165
82514,37000,2165
82515,37000,2165
82516,37000,2165
82517,37000,2165
82518,37000,2165
82519,37000,2165
82520,37000,2165
82521,37000,2165
82522,37000,2165
82523,37000,2165
82524,37000,2165
82525,37000,2165
82526,37000,2165
82527,37000,2165
82528,37000,2165
82529,37000,2165
82530,37000,2165
82531,37000,2165
82532,37000,2165
82533,37000,2165
82534,37000,2165
82535,37000,2165
82536,37000,2165
82537,37000,2165
82538,37000,2165
82539,37000,2165
82540,37000,2165
82541,37000,2165
82542,37000,2165
82543,37000,2165
82544,37000,2165
82545,37000,2165
82546,37000,2165
82547,37000,2165
82548,37000,2165
82549,37000,2165
82550,37000,2165
82551,37000,2165
82552,37000,2165
82553,37000,2165
82554,37000,2165
82555,37000,2165
82556,37000,2165
82557,37000,2165
82558,37000,2165
82559,37000,2165
82560,37000,2165
82561,37000,2165
82562,37000,2165
82563,37000,2165
82564,37000,2165
82565,37000,2165
82566,37000,2165
82567,37000,2165
82568,37000,2165
82569,37000,2165
82570,37000,2165
82571,37000,2165
82572,37000,2165
82573,37000,2165
82574,37000,2165
82575,37000,2165
82576,37000,2165
82577,37000,2165
82578,37000,2165
82579,37000,2165
82580,37000,2165
82581,37000,2165
82582,37000,2165
82583,37000,2165
82584,37000,2165
82585,37000,2165
82586,37000,2165
82587,37000,2165
82588,37000,2165
82589,37000,2165
82590,37000,2165
82591,37000,2165
82592,37000,2165
82593,37000,2165
82594,37000,2165
82595,37000,2165
82596,37000,2165
82597,37000,2165
82598,37000,2165
82599,37000,2165
82600,37000,2165
82601,37000,2165
82602,37000,2165
82603,37000,2165
82604,37000,2165
82605,37000,2165
82606,37000,2165
82607,37000,2165
82608,37000,2165
82609,37000,2165
82610,37000,2165
82611,37000,2165
82612,37000,2165
82613,37000,2165
82614,37000,2165
82615,37000,2165
82616,37000,2165
82617,37000,2165
82618,37000,2165
82619,37000,2165
82620,37000,2165
82621,37000,2165
82622,37000,2165
82623,37000,2165
82624,37000,2165
82625,37000,2165
82626,37000,2165
82627,37000,2165
82628,37000,2165
82629,37000,2165
82630,37000,2165
82631,37000,2165
82632,37000,2165
82633,37000,2165
82634,37000,2165
82635,37000,2165
82636,37000,2165
82637,37000,2165
82638,37000,2165
82639,37000,2165
82640,37000,2165
82641,37000,2165
82642,37000,2165
82643,37000,2165
82644,37000,2165
82645,37000,2165
82646,37000,2165
82647,37000,2165
82648,37000,2165
82649,37000,2165
82650,37000,2165
82651,37000,2165
82652,37000,2165
82653,37000,2165
82654,37000,2165
82655,37000,2165
82656,37000,2165
82657,37000,2165
82658,37000,2165
82659,37000,2165
82660,37000,2165
82661,37000,2165
82662,37000,2165
82663,37000,2165
82664,37000,2165
82665,37000,2165
82666,37000,2165
82667,37000,2165
82668,37000,2165
82669,37000,2165
82670,37000,2165
82671,37000,2165
82672,37000,2165
82673,37000,2165
82674,37000,2165
82675,37000,2165
82676,37000,2165
82677,37000,2165
82678,37000,2165
82679,37000,2165
82680,37000,2165
82681,37000,2165
82682,37000,2165
82683,37000,2165
82684,37000,2165
82685,37000,2165
82686,37000,2165
82687,37000,2165
82688,37000,2165
82689,37000,2165
82690,37000,2165
82691,37000,2165
82692,37000,2165
82693,37000,2165
82694,37000,2165
82695,37000,2165
82696,37000,2165
82697,37000,2165
82698,37000,2165
82699,37000,2165
82700,37000,2165
82701,37000,2165
82702,37000,2165
82703,37000,2165
82704,37000,2165
82705,37000,2165
82706,37000,2165
82707,37000,2165
82708,37000,2165
82709,37000,2165
82710,37000,2165
82711,37000,2165
82712,37000,2165
82713,37000,2165
82714,37000,2165
82715,37000,2165
82716,37000,2165
82717,37000,2165
82718,37000,2165
82719,37000,2165
82720,37000,2165
82721,37000,2165
82722,37000,2165
82723,37000,2165
82724,37000,2165
82725,37000,2165
82726,37000,2165
82727,37000,2165
82728,37000,2165
82729,37000,2165
82730,37000,2165
82731,37000,2165
82732,37000,2165
82733,37000,2165
82734,37000,2165
82735,37000,2165
82736,37000,2165
82737,37000,2165
82738,37000,2165
82739,37000,2165
82740,37000,2165
82741,37000,2165
82742,37000,2165
82743,37000,2165
82744,37000,2165
82745,37000,2165
82746,37000,2165
82747,37000,2165
82748,37000,2165
82749,37000,2165
82750,37000,2165
82751,37000,2165
82752,37000,2165
82753,37000,2165
82754,37000,2165
82755,37000,2165
82756,37000,2165
82757,37000,2165
82758,37000,2165
82759,37000,2165
82760,37000,2165
82761,37000,2165
82762,37000,2165
82763,37000,2165
82764,37000,2165
82765,37000,2165
82766,37000,2165
82767,37000,2165
82768,37000,2165
82769,37000,2165
82770,37000,2165
82771,37000,2165
82772,37000,2165
82773,37000,2165
82774,37000,2165
82775,37000,2165
82776,37000,2165
82777,37000,2165
82778,37000,2165
82779,37000,2165
82780,37000,2165
82781,37000,2165
82782,37000,2165
82783,37000,2165
82784,37000,2165
82785,37000,2165
82786,37000,2165
82787,37000,2165
82788,37000,2165
82789,37000,2165
82790,37000,2165
82791,37000,2165
82792,37000,2165
82793,37000,2165
82794,37000,2165
82795,37000,2165
82796,37000,2165
82797,37000,2165
82798,37000,2165
82799,37000,2165
82800,37000,2165
82801,37000,2165
82802,37000,2165
82803,37000,2165
82804,37000,2165
82805,37000,2165
82806,37000,2165
82807,37000,2165
82808,37000,2165
82809,37000,2165
82810,37000,2165
82811,37000,2165
82812,37000,2165
82813,37000,2165
82814,37000,2165
82815,37000,2165
82816,37000,2165
82817,37000,2165
82818,37000,2165
82819,37000,2165
82820,37000,2165
82821,37000,2165
82822,37000,2165
82823,37000,2165
82824,37000,2165
82825,37000,2165
82826,37000,2165
82827,37000,2165
82828,37000,2165
82829,37000,2165
82830,37000,2165
82831,37000,2165
82832,37000,2165
82833,37000,2165
82834,37000,2165
82835,37000,2165
82836,37000,2165
82837,37000,2165
82838,37000,2165
82839,37000,2165
82840,37000,2165
82841,37000,2165
82842,37000,2165
82843,37000,2165
82844,37000,2165
82845,37000,2165
82846,37000,2165
82847,37000,2165
82848,37000,2165
82849,37000,2165
82850,37000,2165
82851,37000,2165
82852,37000,2165
82853,37000,2165
82854,37000,2165
82855,37000,2165
82856,37000,2165
82857,37000,2165
82858,37000,2165
82859,37000,2165
82860,37000,2165
82861,37000,2165
82862,37000,2165
82863,37000,2165
82864,37000,2165
82865,37000,2165
82866,37000,2165
82867,37000,2165
82868,37000,2165
82869,37000,2165
82870,37000,2165
82871,37000,2165
82872,37000,2165
82873,37000,2165
82874,37000,2165
82875,37000,2165
82876,37000,2165
82877,37000,2165
82878,37000,2165
82879,37000,2165
82880,37000,2165
82881,37000,2165
82882,37000,2165
82883,37000,2165
82884,37000,2165
82885,37000,2165
82886,37000,2165
82887,37000,2165
82888,37000,2165
82889,37000,2165
82890,37000,2165
82891,37000,2165
82892,37000,2165
82893,37000,2165
82894,37000,2165
82895,37000,2165
82896,37000,2165
82897,37000,2165
82898,37000,2165
82899,37000,2165
82900,37000,2165
82901,37000,2165
82902,37000,2165
82903,37000,2165
82904,37000,2165
82905,37000,2165
82906,37000,2165
82907,37000,2165
82908,37000,2165
82909,37000,2165
82910,37000,2165
82911,37000,2165
82912,37000,2165
82913,37000,2165
82914,37000,2165
82915,37000,2165
82916,37000,2165
82917,37000,2165
82918,37000,2165
82919,37000,2165
82920,37000,2165
82921,37000,2165
82922,37000,2165
82923,37000,2165
82924,37000,2165
82925,37000,2165
82926,37000,2165
82927,37000,2165
82928,37000,2165
82929,37000,2165
82930,37000,2165
82931,37000,2165
82932,37000,2165
82933,37000,2165
82934,37000,2165
82935,37000,2165
82936,37000,2165
82937,37000,2165
82938,37000,2165
82939,37000,2165
82940,37000,2165
82941,37000,2165
82942,37000,2165
82943,37000,2165
82944,37000,2165
82945,37000,2165
82946,37000,2165
82947,37000,2165
82948,37000,2165
82949,37000,2165
82950,37000,2165
82951,37000,2165
82952,37000,2165
82953,37000,2165
82954,37000,2165
82955,37000,2165
82956,37000,2165
82957,37000,2165
82958,37000,2165
82959,37000,2165
82960,37000,2165
82961,37000,2165
82962,37000,2165
82963,37000,2165
82964,37000,2165
82965,37000,2165
82966,37000,2165
82967,37000,2165
82968,37000,2165
82969,37000,2165
82970,37000,2165
82971,37000,2165
82972,37000,2165
82973,37000,2165
82974,37000,2165
82975,37000,2165
82976,37000,2165
82977,37000,2165
82978,37000,2165
82979,37000,2165
82980,37000,2165
82981,37000,2165
82982,37000,2165
82983,37000,2165
82984,37000,2165
82985,37000,2165
82986,37000,2165
82987,37000,2165
82988,37000,2165
82989,37000,2165
82990,37000,2165
82991,37000,2165
82992,37000,2165
82993,37000,2165
82994,37000,2165
82995,37000,2165
82996,37000,2165
82997,37000,2165
82998,37000,2165
82999,37000,2165
83000,37000,2165
83001,37000,2165
83002,37000,2165
83003,37000,2165
83004,37000,2165
83005,37000,2165
83006,37000,2165
83007,37000,2165
83008,37000,2165
83009,37000,2165
83010,37000,2165
83011,37000,2165
83012,37000,2165
83013,37000,2165
83014,37000,2165
83015,37000,2165
83016,37000,2165
83017,37000,2165
83018,37000,2165
83019,37000,2165
83020,37000,2165
83021,37000,2165
83022,37000,2165
83023,37000,2165
83024,37000,2165
83025,37000,2165
83026,37000,2165
83027,37000,2165
83028,37000,2165
83029,37000,2165
83030,37000,2165
83031,37000,2165
83032,37000,2165
83033,37000,2165
83034,37000,2165
83035,37000,2165
83036,37000,2165
83037,37000,2165
83038,37000,2165
83039,37000,2165
83040,37000,2165
83041,37000,2165
83042,37000,2165
83043,37000,2165
83044,37000,2165
83045,37000,2165
83046,37000,2165
83047,37000,2165
83048,37000,2165
83049,37000,2165
83050,37000,2165
83051,37000,2165
83052,37000,2165
83053,37000,2165
83054,37000,2165
83055,37000,2165
83056,37000,2165
83057,37000,2165
83058,37000,2165
83059,37000,2165
83060,37000,2165
83061,37000,2165
83062,37000,2165
83063,37000,2165
83064,37000,2165
83065,37000,2165
83066,37000,2165
83067,37000,2165
83068,37000,2165
83069,37000,2165
83070,37000,2165
83071,37000,2165
83072,37000,2165
83073,37000,2165
83074,37000,2165
83075,37000,2165
83076,37000,2165
83077,37000,2165
83078,37000,2165
83079,37000,2165
83080,37000,2165
83081,37000,2165
83082,37000,2165
83083,37000,2165
83084,37000,2165
83085,37000,2165
83086,37000,2165
83087,37000,2165
83088,37000,2165
83089,37000,2165
83090,37000,2165
83091,37000,2165
83092,37000,2165
83093,37000,2165
83094,37000,2165
83095,37000,2165
83096,37000,2165
83097,37000,2165
83098,37000,2165
83099,37000,2165
83100,37000,2165
83101,37000,2165
83102,37000,2165
83103,37000,2165
83104,37000,2165
83105,37000,2165
83106,37000,2165
83107,37000,2165
83108,37000,2165
83109,37000,2165
83110,37000,2165
83111,37000,2165
83112,37000,2165
83113,37000,2165
83114,37000,2165
83115,37000,2165
83116,37000,2165
83117,37000,2165
83118,37000,2165
83119,37000,2165
83120,37000,2165
83121,37000,2165
83122,37000,2165
83123,37000,2165
83124,37000,2165
83125,37000,2165
83126,37000,2165
83127,37000,2165
83128,37000,2165
83129,37000,2165
83130,37000,2165
83131,37000,2165
83132,37000,2165
83133,37000,2165
83134,37000,2165
83135,37000,2165
83136,37000,2165
83137,37000,2165
83138,37000,2165
83139,37000,2165
83140,37000,2165
83141,37000,2165
83142,37000,2165
83143,37000,2165
83144,37000,2165
83145,37000,2165
83146,37000,2165
83147,37000,2165
83148,37000,2165
83149,37000,2165
83150,37000,2165
83151,37000,2165
83152,37000,2165
83153,37000,2165
83154,37000,2165
83155,37000,2165
83156,37000,2165
83157,37000,2165
83158,37000,2165
83159,37000,2165
83160,37000,2165
83161,37000,2165
83162,37000,2165
83163,37000,2165
83164,37000,2165
83165,37000,2165
83166,37000,2165
83167,37000,2165
83168,37000,2165
83169,37000,2165
83170,37000,2165
83171,37000,2165
83172,37000,2165
83173,37000,2165
83174,37000,2165
83175,37000,2165
83176,37000,2165
83177,37000,2165
83178,37000,2165
83179,37000,2165
83180,37000,2165
83181,37000,2165
83182,37000,2165
83183,37000,2165
83184,37000,2165
83185,37000,2165
83186,37000,2165
83187,37000,2165
83188,37000,2165
83189,37000,2165
83190,37000,2165
83191,37000,2165
83192,37000,2165
83193,37000,2165
83194,37000,2165
83195,37000,2165
83196,37000,2165
83197,37000,2165
83198,37000,2165
83199,37000,2165
83200,37000,2165
83201,37000,2165
83202,37000,2165
83203,37000,2165
83204,37000,2165
83205,37000,2165
83206,37000,2165
83207,37000,2165
83208,37000,2165
83209,37000,2165
83210,37000,2165
83211,37000,2165
83212,37000,2165
83213,37000,2165
83214,37000,2165
83215,37000,2165
83216,37000,2165
83217,37000,2165
83218,37000,2165
83219,37000,2165
83220,37000,2165
83221,37000,2165
83222,37000,2165
83223,37000,2165
83224,37000,2165
83225,37000,2165
83226,37000,2165
83227,37000,2165
83228,37000,2165
83229,37000,2165
83230,37000,2165
83231,37000,2165
83232,37000,2165
83233,37000,2165
83234,37000,2165
83235,37000,2165
83236,37000,2165
83237,37000,2165
83238,37000,2165
83239,37000,2165
83240,37000,2165
83241,37000,2165
83242,37000,2165
83243,37000,2165
83244,37000,2165
83245,37000,2165
83246,37000,2165
83247,37000,2165
83248,37000,2165
83249,37000,2165
83250,37000,2165
83251,37000,2165
83252,37000,2165
83253,37000,2165
83254,37000,2165
83255,37000,2165
83256,37000,2165
83257,37000,2165
83258,37000,2165
83259,37000,2165
83260,37000,2165
83261,37000,2165
83262,37000,2165
83263,37000,2165
83264,37000,2165
83265,37000,2165
83266,37000,2165
83267,37000,2165
83268,37000,2165
83269,37000,2165
83270,37000,2165
83271,37000,2165
83272,37000,2165
83273,37000,2165
83274,37000,2165
83275,37000,2165
83276,37000,2165
83277,37000,2165
83278,37000,2165
83279,37000,2165
83280,37000,2165
83281,37000,2165
83282,37000,2165
83283,37000,2165
83284,37000,2165
83285,37000,2165
83286,37000,2165
83287,37000,2165
83288,37000,2165
83289,37000,2165
83290,37000,2165
83291,37000,2165
83292,37000,2165
83293,37000,2165
83294,37000,2165
83295,37000,2165
83296,37000,2165
83297,37000,2165
83298,37000,2165
83299,37000,2165
83300,37000,2165
83301,37000,2165
83302,37000,2165
83303,37000,2165
83304,37000,2165
83305,37000,2165
83306,37000,2165
83307,37000,2165
83308,37000,2165
83309,37000,2165
83310,37000,2165
83311,37000,2165
83312,37000,2165
83313,37000,2165
83314,37000,2165
83315,37000,2165
83316,37000,2165
83317,37000,2165
83318,37000,2165
83319,37000,2165
83320,37000,2165
83321,37000,2165
83322,37000,2165
83323,37000,2165
83324,37000,2165
83325,37000,2165
83326,37000,2165
83327,37000,2165
83328,37000,2165
83329,37000,2165
83330,37000,2165
83331,37000,2165
83332,37000,2165
83333,37000,2165
83334,37000,2165
83335,37000,2165
83336,37000,2165
83337,37000,2165
83338,37000,2165
83339,37000,2165
83340,37000,2165
83341,37000,2165
83342,37000,2165
83343,37000,2165
83344,37000,2165
83345,37000,2165
83346,37000,2165
83347,37000,2165
83348,37000,2165
83349,37000,2165
83350,37000,2165
83351,37000,2165
83352,37000,2165
83353,37000,2165
83354,37000,2165
83355,37000,2165
83356,37000,2165
83357,37000,2165
83358,37000,2165
83359,37000,2165
83360,37000,2165
83361,37000,2165
83362,37000,2165
83363,37000,2165
83364,37000,2165
83365,37000,2165
83366,37000,2165
83367,37000,2165
83368,37000,2165
83369,37000,2165
83370,37000,2165
83371,37000,2165
83372,37000,2165
83373,37000,2165
83374,37000,2165
83375,37000,2165
83376,37000,2165
83377,37000,2165
83378,37000,2165
83379,37000,2165
83380,37000,2165
83381,37000,2165
83382,37000,2165
83383,37000,2165
83384,37000,2165
83385,37000,2165
83386,37000,2165
83387,37000,2165
83388,37000,2165
83389,37000,2165
83390,37000,2165
83391,37000,2165
83392,37000,2165
83393,37000,2165
83394,37000,2165
83395,37000,2165
83396,37000,2165
83397,37000,2165
83398,37000,2165
83399,37000,2165
83400,37000,2165
83401,37000,2165
83402,37000,2165
83403,37000,2165
83404,37000,2165
83405,37000,2165
83406,37000,2165
83407,37000,2165
83408,37000,2165
83409,37000,2165
83410,37000,2165
83411,37000,2165
83412,37000,2165
83413,37000,2165
83414,37000,2165
83415,37000,2165
83416,37000,2165
83417,37000,2165
83418,37000,2165
83419,37000,2165
83420,37000,2165
83421,37000,2165
83422,37000,2165
83423,37000,2165
83424,37000,2165
83425,37000,2165
83426,37000,2165
83427,37000,2165
83428,37000,2165
83429,37000,2165
83430,37000,2165
83431,37000,2165
83432,37000,2165
83433,37000,2165
83434,37000,2165
83435,37000,2165
83436,37000,2165
83437,37000,2165
83438,37000,2165
83439,37000,2165
83440,37000,2165
83441,37000,2165
83442,37000,2165
83443,37000,2165
83444,37000,2165
83445,37000,2165
83446,37000,2165
83447,37000,2165
83448,37000,2165
83449,37000,2165
83450,37000,2165
83451,37000,2165
83452,37000,2165
