Time(Iteration),BatchRank-Attack,TopRank-Attack
74294,37000,3953
74295,37000,3953
74296,37000,3953
74297,37000,3953
74298,37000,3953
74299,37000,3953
74300,37000,3953
74301,37000,3953
74302,37000,3953
74303,37000,3953
74304,37000,3953
74305,37000,3953
74306,37000,3953
74307,37000,3953
74308,37000,3953
74309,37000,3953
74310,37000,3953
74311,37000,3953
74312,37000,3953
74313,37000,3953
74314,37000,3953
74315,37000,3953
74316,37000,3953
74317,37000,3953
74318,37000,3953
74319,37000,3953
74320,37000,3953
74321,37000,3953
74322,37000,3953
74323,37000,3953
74324,37000,3953
74325,37000,3953
74326,37000,3953
74327,37000,3953
74328,37000,3953
74329,37000,3953
74330,37000,3953
74331,37000,3953
74332,37000,3953
74333,37000,3953
74334,37000,3953
74335,37000,3953
74336,37000,3953
74337,37000,3953
74338,37000,3953
74339,37000,3953
74340,37000,3953
74341,37000,3953
74342,37000,3953
74343,37000,3953
74344,37000,3953
74345,37000,3953
74346,37000,3953
74347,37000,3953
74348,37000,3953
74349,37000,3953
74350,37000,3953
74351,37000,3953
74352,37000,3953
74353,37000,3953
74354,37000,3953
74355,37000,3953
74356,37000,3953
74357,37000,3953
74358,37000,3953
74359,37000,3953
74360,37000,3953
74361,37000,3953
74362,37000,3953
74363,37000,3953
74364,37000,3953
74365,37000,3953
74366,37000,3953
74367,37000,3953
74368,37000,3953
74369,37000,3953
74370,37000,3953
74371,37000,3953
74372,37000,3953
74373,37000,3953
74374,37000,3953
74375,37000,3953
74376,37000,3953
74377,37000,3953
74378,37000,3953
74379,37000,3953
74380,37000,3953
74381,37000,3953
74382,37000,3953
74383,37000,3953
74384,37000,3953
74385,37000,3953
74386,37000,3953
74387,37000,3953
74388,37000,3953
74389,37000,3953
74390,37000,3953
74391,37000,3953
74392,37000,3953
74393,37000,3953
74394,37000,3953
74395,37000,3953
74396,37000,3953
74397,37000,3953
74398,37000,3953
74399,37000,3953
74400,37000,3953
74401,37000,3953
74402,37000,3953
74403,37000,3953
74404,37000,3953
74405,37000,3953
74406,37000,3953
74407,37000,3953
74408,37000,3953
74409,37000,3953
74410,37000,3953
74411,37000,3953
74412,37000,3953
74413,37000,3953
74414,37000,3953
74415,37000,3953
74416,37000,3953
74417,37000,3953
74418,37000,3953
74419,37000,3953
74420,37000,3953
74421,37000,3953
74422,37000,3953
74423,37000,3953
74424,37000,3953
74425,37000,3953
74426,37000,3953
74427,37000,3953
74428,37000,3953
74429,37000,3953
74430,37000,3953
74431,37000,3953
74432,37000,3953
74433,37000,3953
74434,37000,3953
74435,37000,3953
74436,37000,3953
74437,37000,3953
74438,37000,3953
74439,37000,3953
74440,37000,3953
74441,37000,3953
74442,37000,3953
74443,37000,3953
74444,37000,3953
74445,37000,3953
74446,37000,3953
74447,37000,3953
74448,37000,3953
74449,37000,3953
74450,37000,3953
74451,37000,3953
74452,37000,3953
74453,37000,3953
74454,37000,3953
74455,37000,3953
74456,37000,3953
74457,37000,3953
74458,37000,3953
74459,37000,3953
74460,37000,3953
74461,37000,3953
74462,37000,3953
74463,37000,3953
74464,37000,3953
74465,37000,3953
74466,37000,3953
74467,37000,3953
74468,37000,3953
74469,37000,3953
74470,37000,3953
74471,37000,3953
74472,37000,3953
74473,37000,3953
74474,37000,3953
74475,37000,3953
74476,37000,3953
74477,37000,3953
74478,37000,3953
74479,37000,3953
74480,37000,3953
74481,37000,3953
74482,37000,3953
74483,37000,3953
74484,37000,3953
74485,37000,3953
74486,37000,3953
74487,37000,3953
74488,37000,3953
74489,37000,3953
74490,37000,3953
74491,37000,3953
74492,37000,3953
74493,37000,3953
74494,37000,3953
74495,37000,3953
74496,37000,3953
74497,37000,3953
74498,37000,3953
74499,37000,3953
74500,37000,3953
74501,37000,3953
74502,37000,3953
74503,37000,3953
74504,37000,3953
74505,37000,3953
74506,37000,3953
74507,37000,3953
74508,37000,3953
74509,37000,3953
74510,37000,3953
74511,37000,3953
74512,37000,3953
74513,37000,3953
74514,37000,3953
74515,37000,3953
74516,37000,3953
74517,37000,3953
74518,37000,3953
74519,37000,3953
74520,37000,3953
74521,37000,3953
74522,37000,3953
74523,37000,3953
74524,37000,3953
74525,37000,3953
74526,37000,3953
74527,37000,3953
74528,37000,3953
74529,37000,3953
74530,37000,3953
74531,37000,3953
74532,37000,3953
74533,37000,3953
74534,37000,3953
74535,37000,3953
74536,37000,3953
74537,37000,3953
74538,37000,3953
74539,37000,3953
74540,37000,3953
74541,37000,3953
74542,37000,3953
74543,37000,3953
74544,37000,3953
74545,37000,3953
74546,37000,3953
74547,37000,3953
74548,37000,3953
74549,37000,3953
74550,37000,3953
74551,37000,3953
74552,37000,3953
74553,37000,3953
74554,37000,3953
74555,37000,3953
74556,37000,3953
74557,37000,3953
74558,37000,3953
74559,37000,3953
74560,37000,3953
74561,37000,3953
74562,37000,3953
74563,37000,3953
74564,37000,3953
74565,37000,3953
74566,37000,3953
74567,37000,3953
74568,37000,3953
74569,37000,3953
74570,37000,3953
74571,37000,3953
74572,37000,3953
74573,37000,3953
74574,37000,3953
74575,37000,3953
74576,37000,3953
74577,37000,3953
74578,37000,3953
74579,37000,3953
74580,37000,3953
74581,37000,3953
74582,37000,3953
74583,37000,3953
74584,37000,3953
74585,37000,3953
74586,37000,3953
74587,37000,3953
74588,37000,3953
74589,37000,3953
74590,37000,3953
74591,37000,3953
74592,37000,3953
74593,37000,3953
74594,37000,3953
74595,37000,3953
74596,37000,3953
74597,37000,3953
74598,37000,3953
74599,37000,3953
74600,37000,3953
74601,37000,3953
74602,37000,3953
74603,37000,3953
74604,37000,3953
74605,37000,3953
74606,37000,3953
74607,37000,3953
74608,37000,3953
74609,37000,3953
74610,37000,3953
74611,37000,3953
74612,37000,3953
74613,37000,3953
74614,37000,3953
74615,37000,3953
74616,37000,3953
74617,37000,3953
74618,37000,3953
74619,37000,3953
74620,37000,3953
74621,37000,3953
74622,37000,3953
74623,37000,3953
74624,37000,3953
74625,37000,3953
74626,37000,3953
74627,37000,3953
74628,37000,3953
74629,37000,3953
74630,37000,3953
74631,37000,3953
74632,37000,3953
74633,37000,3953
74634,37000,3953
74635,37000,3953
74636,37000,3953
74637,37000,3953
74638,37000,3953
74639,37000,3953
74640,37000,3953
74641,37000,3953
74642,37000,3953
74643,37000,3953
74644,37000,3953
74645,37000,3953
74646,37000,3953
74647,37000,3953
74648,37000,3953
74649,37000,3953
74650,37000,3953
74651,37000,3953
74652,37000,3953
74653,37000,3953
74654,37000,3953
74655,37000,3953
74656,37000,3953
74657,37000,3953
74658,37000,3953
74659,37000,3953
74660,37000,3953
74661,37000,3953
74662,37000,3953
74663,37000,3953
74664,37000,3953
74665,37000,3953
74666,37000,3953
74667,37000,3953
74668,37000,3953
74669,37000,3953
74670,37000,3953
74671,37000,3953
74672,37000,3953
74673,37000,3953
74674,37000,3953
74675,37000,3953
74676,37000,3953
74677,37000,3953
74678,37000,3953
74679,37000,3953
74680,37000,3953
74681,37000,3953
74682,37000,3953
74683,37000,3953
74684,37000,3953
74685,37000,3953
74686,37000,3953
74687,37000,3953
74688,37000,3953
74689,37000,3953
74690,37000,3953
74691,37000,3953
74692,37000,3953
74693,37000,3953
74694,37000,3953
74695,37000,3953
74696,37000,3953
74697,37000,3953
74698,37000,3953
74699,37000,3953
74700,37000,3953
74701,37000,3953
74702,37000,3953
74703,37000,3953
74704,37000,3953
74705,37000,3953
74706,37000,3953
74707,37000,3953
74708,37000,3953
74709,37000,3953
74710,37000,3953
74711,37000,3953
74712,37000,3953
74713,37000,3953
74714,37000,3953
74715,37000,3953
74716,37000,3953
74717,37000,3953
74718,37000,3953
74719,37000,3953
74720,37000,3953
74721,37000,3953
74722,37000,3953
74723,37000,3953
74724,37000,3953
74725,37000,3953
74726,37000,3953
74727,37000,3953
74728,37000,3953
74729,37000,3953
74730,37000,3953
74731,37000,3953
74732,37000,3953
74733,37000,3953
74734,37000,3953
74735,37000,3953
74736,37000,3953
74737,37000,3953
74738,37000,3953
74739,37000,3953
74740,37000,3953
74741,37000,3953
74742,37000,3953
74743,37000,3953
74744,37000,3953
74745,37000,3953
74746,37000,3953
74747,37000,3953
74748,37000,3953
74749,37000,3953
74750,37000,3953
74751,37000,3953
74752,37000,3953
74753,37000,3953
74754,37000,3953
74755,37000,3953
74756,37000,3953
74757,37000,3953
74758,37000,3953
74759,37000,3953
74760,37000,3953
74761,37000,3953
74762,37000,3953
74763,37000,3953
74764,37000,3953
74765,37000,3953
74766,37000,3953
74767,37000,3953
74768,37000,3953
74769,37000,3953
74770,37000,3953
74771,37000,3953
74772,37000,3953
74773,37000,3953
74774,37000,3953
74775,37000,3953
74776,37000,3953
74777,37000,3953
74778,37000,3953
74779,37000,3953
74780,37000,3953
74781,37000,3953
74782,37000,3953
74783,37000,3953
74784,37000,3953
74785,37000,3953
74786,37000,3953
74787,37000,3953
74788,37000,3953
74789,37000,3953
74790,37000,3953
74791,37000,3953
74792,37000,3953
74793,37000,3953
74794,37000,3953
74795,37000,3953
74796,37000,3953
74797,37000,3953
74798,37000,3953
74799,37000,3953
74800,37000,3953
74801,37000,3953
74802,37000,3953
74803,37000,3953
74804,37000,3953
74805,37000,3953
74806,37000,3953
74807,37000,3953
74808,37000,3953
74809,37000,3953
74810,37000,3953
74811,37000,3953
74812,37000,3953
74813,37000,3953
74814,37000,3953
74815,37000,3953
74816,37000,3953
74817,37000,3953
74818,37000,3953
74819,37000,3953
74820,37000,3953
74821,37000,3953
74822,37000,3953
74823,37000,3953
74824,37000,3953
74825,37000,3953
74826,37000,3953
74827,37000,3953
74828,37000,3953
74829,37000,3953
74830,37000,3953
74831,37000,3953
74832,37000,3953
74833,37000,3953
74834,37000,3953
74835,37000,3953
74836,37000,3953
74837,37000,3953
74838,37000,3953
74839,37000,3953
74840,37000,3953
74841,37000,3953
74842,37000,3953
74843,37000,3953
74844,37000,3953
74845,37000,3953
74846,37000,3953
74847,37000,3953
74848,37000,3953
74849,37000,3953
74850,37000,3953
74851,37000,3953
74852,37000,3953
74853,37000,3953
74854,37000,3953
74855,37000,3953
74856,37000,3953
74857,37000,3953
74858,37000,3953
74859,37000,3953
74860,37000,3953
74861,37000,3953
74862,37000,3953
74863,37000,3953
74864,37000,3953
74865,37000,3953
74866,37000,3953
74867,37000,3953
74868,37000,3953
74869,37000,3953
74870,37000,3953
74871,37000,3953
74872,37000,3953
74873,37000,3953
74874,37000,3953
74875,37000,3953
74876,37000,3953
74877,37000,3953
74878,37000,3953
74879,37000,3953
74880,37000,3953
74881,37000,3953
74882,37000,3953
74883,37000,3953
74884,37000,3953
74885,37000,3953
74886,37000,3953
74887,37000,3953
74888,37000,3953
74889,37000,3953
74890,37000,3953
74891,37000,3953
74892,37000,3953
74893,37000,3953
74894,37000,3953
74895,37000,3953
74896,37000,3953
74897,37000,3953
74898,37000,3953
74899,37000,3953
74900,37000,3953
74901,37000,3953
74902,37000,3953
74903,37000,3953
74904,37000,3953
74905,37000,3953
74906,37000,3953
74907,37000,3953
74908,37000,3953
74909,37000,3953
74910,37000,3953
74911,37000,3953
74912,37000,3953
74913,37000,3953
74914,37000,3953
74915,37000,3953
74916,37000,3953
74917,37000,3953
74918,37000,3953
74919,37000,3953
74920,37000,3953
74921,37000,3953
74922,37000,3953
74923,37000,3953
74924,37000,3953
74925,37000,3953
74926,37000,3953
74927,37000,3953
74928,37000,3953
74929,37000,3953
74930,37000,3953
74931,37000,3953
74932,37000,3953
74933,37000,3953
74934,37000,3953
74935,37000,3953
74936,37000,3953
74937,37000,3953
74938,37000,3953
74939,37000,3953
74940,37000,3953
74941,37000,3953
74942,37000,3953
74943,37000,3953
74944,37000,3953
74945,37000,3953
74946,37000,3953
74947,37000,3953
74948,37000,3953
74949,37000,3953
74950,37000,3953
74951,37000,3953
74952,37000,3953
74953,37000,3953
74954,37000,3953
74955,37000,3953
74956,37000,3953
74957,37000,3953
74958,37000,3953
74959,37000,3953
74960,37000,3953
74961,37000,3953
74962,37000,3953
74963,37000,3953
74964,37000,3953
74965,37000,3953
74966,37000,3953
74967,37000,3953
74968,37000,3953
74969,37000,3953
74970,37000,3953
74971,37000,3953
74972,37000,3953
74973,37000,3953
74974,37000,3953
74975,37000,3953
74976,37000,3953
74977,37000,3953
74978,37000,3953
74979,37000,3953
74980,37000,3953
74981,37000,3953
74982,37000,3953
74983,37000,3953
74984,37000,3953
74985,37000,3953
74986,37000,3953
74987,37000,3953
74988,37000,3953
74989,37000,3953
74990,37000,3953
74991,37000,3953
74992,37000,3953
74993,37000,3953
74994,37000,3953
74995,37000,3953
74996,37000,3953
74997,37000,3953
74998,37000,3953
74999,37000,3953
75000,37000,3953
75001,37000,3953
75002,37000,3953
75003,37000,3953
75004,37000,3953
75005,37000,3953
75006,37000,3953
75007,37000,3953
75008,37000,3953
75009,37000,3953
75010,37000,3953
75011,37000,3953
75012,37000,3953
75013,37000,3953
75014,37000,3953
75015,37000,3953
75016,37000,3953
75017,37000,3953
75018,37000,3953
75019,37000,3953
75020,37000,3953
75021,37000,3953
75022,37000,3953
75023,37000,3953
75024,37000,3953
75025,37000,3953
75026,37000,3953
75027,37000,3953
75028,37000,3953
75029,37000,3953
75030,37000,3953
75031,37000,3953
75032,37000,3953
75033,37000,3953
75034,37000,3953
75035,37000,3953
75036,37000,3953
75037,37000,3953
75038,37000,3953
75039,37000,3953
75040,37000,3953
75041,37000,3953
75042,37000,3953
75043,37000,3953
75044,37000,3953
75045,37000,3953
75046,37000,3953
75047,37000,3953
75048,37000,3953
75049,37000,3953
75050,37000,3953
75051,37000,3953
75052,37000,3953
75053,37000,3953
75054,37000,3953
75055,37000,3953
75056,37000,3953
75057,37000,3953
75058,37000,3953
75059,37000,3953
75060,37000,3953
75061,37000,3953
75062,37000,3953
75063,37000,3953
75064,37000,3953
75065,37000,3953
75066,37000,3953
75067,37000,3953
75068,37000,3953
75069,37000,3953
75070,37000,3953
75071,37000,3953
75072,37000,3953
75073,37000,3953
75074,37000,3953
75075,37000,3953
75076,37000,3953
75077,37000,3953
75078,37000,3953
75079,37000,3953
75080,37000,3953
75081,37000,3953
75082,37000,3953
75083,37000,3953
75084,37000,3953
75085,37000,3953
75086,37000,3953
75087,37000,3953
75088,37000,3953
75089,37000,3953
75090,37000,3953
75091,37000,3953
75092,37000,3953
75093,37000,3953
75094,37000,3953
75095,37000,3953
75096,37000,3953
75097,37000,3953
75098,37000,3953
75099,37000,3953
75100,37000,3953
75101,37000,3953
75102,37000,3953
75103,37000,3953
75104,37000,3953
75105,37000,3953
75106,37000,3953
75107,37000,3953
75108,37000,3953
75109,37000,3953
75110,37000,3953
75111,37000,3953
75112,37000,3953
75113,37000,3953
75114,37000,3953
75115,37000,3953
75116,37000,3953
75117,37000,3953
75118,37000,3953
75119,37000,3953
75120,37000,3953
75121,37000,3953
75122,37000,3953
75123,37000,3953
75124,37000,3953
75125,37000,3953
75126,37000,3953
75127,37000,3953
75128,37000,3953
75129,37000,3953
75130,37000,3953
75131,37000,3953
75132,37000,3953
75133,37000,3953
75134,37000,3953
75135,37000,3953
75136,37000,3953
75137,37000,3953
75138,37000,3953
75139,37000,3953
75140,37000,3953
75141,37000,3953
75142,37000,3953
75143,37000,3953
75144,37000,3953
75145,37000,3953
75146,37000,3953
75147,37000,3953
75148,37000,3953
75149,37000,3953
75150,37000,3953
75151,37000,3953
75152,37000,3953
75153,37000,3953
75154,37000,3953
75155,37000,3953
75156,37000,3953
75157,37000,3953
75158,37000,3953
75159,37000,3953
75160,37000,3953
75161,37000,3953
75162,37000,3953
75163,37000,3953
75164,37000,3953
75165,37000,3953
75166,37000,3953
75167,37000,3953
75168,37000,3953
75169,37000,3953
75170,37000,3953
75171,37000,3953
75172,37000,3953
75173,37000,3953
75174,37000,3953
75175,37000,3953
75176,37000,3953
75177,37000,3953
75178,37000,3953
75179,37000,3953
75180,37000,3953
75181,37000,3953
75182,37000,3953
75183,37000,3953
75184,37000,3953
75185,37000,3953
75186,37000,3953
75187,37000,3953
75188,37000,3953
75189,37000,3953
75190,37000,3953
75191,37000,3953
75192,37000,3953
75193,37000,3953
75194,37000,3953
75195,37000,3953
75196,37000,3953
75197,37000,3953
75198,37000,3953
75199,37000,3953
75200,37000,3953
75201,37000,3953
75202,37000,3953
75203,37000,3953
75204,37000,3953
75205,37000,3953
75206,37000,3953
75207,37000,3953
75208,37000,3953
75209,37000,3953
75210,37000,3953
75211,37000,3953
75212,37000,3953
75213,37000,3953
75214,37000,3953
75215,37000,3953
75216,37000,3953
75217,37000,3953
75218,37000,3953
75219,37000,3953
75220,37000,3953
75221,37000,3953
75222,37000,3953
75223,37000,3953
75224,37000,3953
75225,37000,3953
75226,37000,3953
75227,37000,3953
75228,37000,3953
75229,37000,3953
75230,37000,3953
75231,37000,3953
75232,37000,3953
75233,37000,3953
75234,37000,3953
75235,37000,3953
75236,37000,3953
75237,37000,3953
75238,37000,3953
75239,37000,3953
75240,37000,3953
75241,37000,3953
75242,37000,3953
75243,37000,3953
75244,37000,3953
75245,37000,3953
75246,37000,3953
75247,37000,3953
75248,37000,3953
75249,37000,3953
75250,37000,3953
75251,37000,3953
75252,37000,3953
75253,37000,3953
75254,37000,3953
75255,37000,3953
75256,37000,3953
75257,37000,3953
75258,37000,3953
75259,37000,3953
75260,37000,3953
75261,37000,3953
75262,37000,3953
75263,37000,3953
75264,37000,3953
75265,37000,3953
75266,37000,3953
75267,37000,3953
75268,37000,3953
75269,37000,3953
75270,37000,3953
75271,37000,3953
75272,37000,3953
75273,37000,3953
75274,37000,3953
75275,37000,3953
75276,37000,3953
75277,37000,3953
75278,37000,3953
75279,37000,3953
75280,37000,3953
75281,37000,3953
75282,37000,3953
75283,37000,3953
75284,37000,3953
75285,37000,3953
75286,37000,3953
75287,37000,3953
75288,37000,3953
75289,37000,3953
75290,37000,3953
75291,37000,3953
75292,37000,3953
75293,37000,3953
75294,37000,3953
75295,37000,3953
75296,37000,3953
75297,37000,3953
75298,37000,3953
75299,37000,3953
75300,37000,3953
75301,37000,3953
75302,37000,3953
75303,37000,3953
75304,37000,3953
75305,37000,3953
75306,37000,3953
75307,37000,3953
75308,37000,3953
75309,37000,3953
75310,37000,3953
75311,37000,3953
75312,37000,3953
75313,37000,3953
75314,37000,3953
75315,37000,3953
75316,37000,3953
75317,37000,3953
75318,37000,3953
75319,37000,3953
75320,37000,3953
75321,37000,3953
75322,37000,3953
75323,37000,3953
75324,37000,3953
75325,37000,3953
75326,37000,3953
75327,37000,3953
75328,37000,3953
75329,37000,3953
75330,37000,3953
75331,37000,3953
75332,37000,3953
75333,37000,3953
75334,37000,3953
75335,37000,3953
75336,37000,3953
75337,37000,3953
75338,37000,3953
75339,37000,3953
75340,37000,3953
75341,37000,3953
75342,37000,3953
75343,37000,3953
75344,37000,3953
75345,37000,3953
75346,37000,3953
75347,37000,3953
75348,37000,3953
75349,37000,3953
75350,37000,3953
75351,37000,3953
75352,37000,3953
75353,37000,3953
75354,37000,3953
75355,37000,3953
75356,37000,3953
75357,37000,3953
75358,37000,3953
75359,37000,3953
75360,37000,3953
75361,37000,3953
75362,37000,3953
75363,37000,3953
75364,37000,3953
75365,37000,3953
75366,37000,3953
75367,37000,3953
75368,37000,3953
75369,37000,3953
75370,37000,3953
75371,37000,3953
75372,37000,3953
75373,37000,3953
75374,37000,3953
75375,37000,3953
75376,37000,3953
75377,37000,3953
75378,37000,3953
75379,37000,3953
75380,37000,3953
75381,37000,3953
75382,37000,3953
75383,37000,3953
75384,37000,3953
75385,37000,3953
75386,37000,3953
75387,37000,3953
75388,37000,3953
75389,37000,3953
