Time(Iteration),BatchRank-Attack,TopRank-Attack
93820,37000,39843
93821,37000,39843
93822,37000,39843
93823,37000,39843
93824,37000,39843
93825,37000,39843
93826,37000,39843
93827,37000,39843
93828,37000,39843
93829,37000,39843
93830,37000,39843
93831,37000,39843
93832,37000,39843
93833,37000,39843
93834,37000,39843
93835,37000,39843
93836,37000,39843
93837,37000,39843
93838,37000,39843
93839,37000,39843
93840,37000,39843
93841,37000,39843
93842,37000,39843
93843,37000,39843
93844,37000,39843
93845,37000,39843
93846,37000,39843
93847,37000,39843
93848,37000,39843
93849,37000,39843
93850,37000,39843
93851,37000,39843
93852,37000,39843
93853,37000,39843
93854,37000,39843
93855,37000,39843
93856,37000,39843
93857,37000,39843
93858,37000,39843
93859,37000,39843
93860,37000,39843
93861,37000,39843
93862,37000,39843
93863,37000,39843
93864,37000,39843
93865,37000,39843
93866,37000,39843
93867,37000,39843
93868,37000,39843
93869,37000,39843
93870,37000,39843
93871,37000,39843
93872,37000,39843
93873,37000,39843
93874,37000,39843
93875,37000,39843
93876,37000,39843
93877,37000,39843
93878,37000,39843
93879,37000,39843
93880,37000,39843
93881,37000,39843
93882,37000,39843
93883,37000,39843
93884,37000,39843
93885,37000,39843
93886,37000,39843
93887,37000,39843
93888,37000,39843
93889,37000,39843
93890,37000,39843
93891,37000,39843
93892,37000,39843
93893,37000,39843
93894,37000,39843
93895,37000,39843
93896,37000,39843
93897,37000,39843
93898,37000,39843
93899,37000,39843
93900,37000,39843
93901,37000,39843
93902,37000,39843
93903,37000,39843
93904,37000,39843
93905,37000,39843
93906,37000,39843
93907,37000,39843
93908,37000,39843
93909,37000,39843
93910,37000,39843
93911,37000,39843
93912,37000,39843
93913,37000,39843
93914,37000,39843
93915,37000,39843
93916,37000,39843
93917,37000,39843
93918,37000,39843
93919,37000,39843
93920,37000,39843
93921,37000,39843
93922,37000,39843
93923,37000,39843
93924,37000,39843
93925,37000,39843
93926,37000,39843
93927,37000,39843
93928,37000,39843
93929,37000,39843
93930,37000,39843
93931,37000,39843
93932,37000,39843
93933,37000,39843
93934,37000,39843
93935,37000,39843
93936,37000,39843
93937,37000,39843
93938,37000,39843
93939,37000,39843
93940,37000,39843
93941,37000,39843
93942,37000,39843
93943,37000,39843
93944,37000,39843
93945,37000,39843
93946,37000,39843
93947,37000,39843
93948,37000,39843
93949,37000,39843
93950,37000,39843
93951,37000,39843
93952,37000,39843
93953,37000,39843
93954,37000,39843
93955,37000,39843
93956,37000,39843
93957,37000,39843
93958,37000,39843
93959,37000,39843
93960,37000,39843
93961,37000,39843
93962,37000,39843
93963,37000,39843
93964,37000,39843
93965,37000,39843
93966,37000,39843
93967,37000,39843
93968,37000,39843
93969,37000,39843
93970,37000,39843
93971,37000,39843
93972,37000,39843
93973,37000,39843
93974,37000,39843
93975,37000,39843
93976,37000,39843
93977,37000,39843
93978,37000,39843
93979,37000,39843
93980,37000,39843
93981,37000,39843
93982,37000,39843
93983,37000,39843
93984,37000,39843
93985,37000,39843
93986,37000,39843
93987,37000,39843
93988,37000,39843
93989,37000,39843
93990,37000,39843
93991,37000,39843
93992,37000,39843
93993,37000,39843
93994,37000,39843
93995,37000,39843
93996,37000,39843
93997,37000,39843
93998,37000,39843
93999,37000,39843
94000,37000,39843
94001,37000,39843
94002,37000,39843
94003,37000,39843
94004,37000,39843
94005,37000,39843
94006,37000,39843
94007,37000,39843
94008,37000,39843
94009,37000,39843
94010,37000,39843
94011,37000,39843
94012,37000,39843
94013,37000,39843
94014,37000,39843
94015,37000,39843
94016,37000,39843
94017,37000,39843
94018,37000,39843
94019,37000,39843
94020,37000,39843
94021,37000,39843
94022,37000,39843
94023,37000,39843
94024,37000,39843
94025,37000,39843
94026,37000,39843
94027,37000,39843
94028,37000,39843
94029,37000,39843
94030,37000,39843
94031,37000,39843
94032,37000,39843
94033,37000,39843
94034,37000,39843
94035,37000,39843
94036,37000,39843
94037,37000,39843
94038,37000,39843
94039,37000,39843
94040,37000,39843
94041,37000,39843
94042,37000,39843
94043,37000,39843
94044,37000,39843
94045,37000,39843
94046,37000,39843
94047,37000,39843
94048,37000,39843
94049,37000,39843
94050,37000,39843
94051,37000,39843
94052,37000,39843
94053,37000,39843
94054,37000,39843
94055,37000,39843
94056,37000,39843
94057,37000,39843
94058,37000,39843
94059,37000,39843
94060,37000,39843
94061,37000,39843
94062,37000,39843
94063,37000,39843
94064,37000,39843
94065,37000,39843
94066,37000,39843
94067,37000,39843
94068,37000,39843
94069,37000,39843
94070,37000,39843
94071,37000,39843
94072,37000,39843
94073,37000,39843
94074,37000,39843
94075,37000,39843
94076,37000,39843
94077,37000,39843
94078,37000,39843
94079,37000,39843
94080,37000,39843
94081,37000,39843
94082,37000,39843
94083,37000,39843
94084,37000,39843
94085,37000,39843
94086,37000,39843
94087,37000,39843
94088,37000,39843
94089,37000,39843
94090,37000,39843
94091,37000,39843
94092,37000,39843
94093,37000,39843
94094,37000,39843
94095,37000,39843
94096,37000,39843
94097,37000,39843
94098,37000,39843
94099,37000,39843
94100,37000,39843
94101,37000,39843
94102,37000,39843
94103,37000,39843
94104,37000,39843
94105,37000,39843
94106,37000,39843
94107,37000,39843
94108,37000,39843
94109,37000,39843
94110,37000,39843
94111,37000,39843
94112,37000,39843
94113,37000,39843
94114,37000,39843
94115,37000,39843
94116,37000,39843
94117,37000,39843
94118,37000,39843
94119,37000,39843
94120,37000,39843
94121,37000,39843
94122,37000,39843
94123,37000,39843
94124,37000,39843
94125,37000,39843
94126,37000,39843
94127,37000,39843
94128,37000,39843
94129,37000,39843
94130,37000,39843
94131,37000,39843
94132,37000,39843
94133,37000,39843
94134,37000,39843
94135,37000,39843
94136,37000,39843
94137,37000,39843
94138,37000,39843
94139,37000,39843
94140,37000,39843
94141,37000,39843
94142,37000,39843
94143,37000,39843
94144,37000,39843
94145,37000,39843
94146,37000,39843
94147,37000,39843
94148,37000,39843
94149,37000,39843
94150,37000,39843
94151,37000,39843
94152,37000,39843
94153,37000,39843
94154,37000,39843
94155,37000,39843
94156,37000,39843
94157,37000,39843
94158,37000,39843
94159,37000,39843
94160,37000,39843
94161,37000,39843
94162,37000,39843
94163,37000,39843
94164,37000,39843
94165,37000,39843
94166,37000,39843
94167,37000,39843
94168,37000,39843
94169,37000,39843
94170,37000,39843
94171,37000,39843
94172,37000,39843
94173,37000,39843
94174,37000,39843
94175,37000,39843
94176,37000,39843
94177,37000,39843
94178,37000,39843
94179,37000,39843
94180,37000,39843
94181,37000,39843
94182,37000,39843
94183,37000,39843
94184,37000,39843
94185,37000,39843
94186,37000,39843
94187,37000,39843
94188,37000,39843
94189,37000,39843
94190,37000,39843
94191,37000,39843
94192,37000,39843
94193,37000,39843
94194,37000,39843
94195,37000,39843
94196,37000,39843
94197,37000,39843
94198,37000,39843
94199,37000,39843
94200,37000,39843
94201,37000,39843
94202,37000,39843
94203,37000,39843
94204,37000,39843
94205,37000,39843
94206,37000,39843
94207,37000,39843
94208,37000,39843
94209,37000,39843
94210,37000,39843
94211,37000,39843
94212,37000,39843
94213,37000,39843
94214,37000,39843
94215,37000,39843
94216,37000,39843
94217,37000,39843
94218,37000,39843
94219,37000,39843
94220,37000,39843
94221,37000,39843
94222,37000,39843
94223,37000,39843
94224,37000,39843
94225,37000,39843
94226,37000,39843
94227,37000,39843
94228,37000,39843
94229,37000,39843
94230,37000,39843
94231,37000,39843
94232,37000,39843
94233,37000,39843
94234,37000,39843
94235,37000,39843
94236,37000,39843
94237,37000,39843
94238,37000,39843
94239,37000,39843
94240,37000,39843
94241,37000,39843
94242,37000,39843
94243,37000,39843
94244,37000,39843
94245,37000,39843
94246,37000,39843
94247,37000,39843
94248,37000,39843
94249,37000,39843
94250,37000,39843
94251,37000,39843
94252,37000,39843
94253,37000,39843
94254,37000,39843
94255,37000,39843
94256,37000,39843
94257,37000,39843
94258,37000,39843
94259,37000,39843
94260,37000,39843
94261,37000,39843
94262,37000,39843
94263,37000,39843
94264,37000,39843
94265,37000,39843
94266,37000,39843
94267,37000,39843
94268,37000,39843
94269,37000,39843
94270,37000,39843
94271,37000,39843
94272,37000,39843
94273,37000,39843
94274,37000,39843
94275,37000,39843
94276,37000,39843
94277,37000,39843
94278,37000,39843
94279,37000,39843
94280,37000,39843
94281,37000,39843
94282,37000,39843
94283,37000,39843
94284,37000,39843
94285,37000,39843
94286,37000,39843
94287,37000,39843
94288,37000,39843
94289,37000,39843
94290,37000,39843
94291,37000,39843
94292,37000,39843
94293,37000,39843
94294,37000,39843
94295,37000,39843
94296,37000,39843
94297,37000,39843
94298,37000,39843
94299,37000,39843
94300,37000,39843
94301,37000,39843
94302,37000,39843
94303,37000,39843
94304,37000,39843
94305,37000,39843
94306,37000,39843
94307,37000,39843
94308,37000,39843
94309,37000,39843
94310,37000,39843
94311,37000,39843
94312,37000,39843
94313,37000,39843
94314,37000,39843
94315,37000,39843
94316,37000,39843
94317,37000,39843
94318,37000,39843
94319,37000,39843
94320,37000,39843
94321,37000,39843
94322,37000,39843
94323,37000,39843
94324,37000,39843
94325,37000,39843
94326,37000,39843
94327,37000,39843
94328,37000,39843
94329,37000,39843
94330,37000,39843
94331,37000,39843
94332,37000,39843
94333,37000,39843
94334,37000,39843
94335,37000,39843
94336,37000,39843
94337,37000,39843
94338,37000,39843
94339,37000,39843
94340,37000,39843
94341,37000,39843
94342,37000,39843
94343,37000,39843
94344,37000,39843
94345,37000,39843
94346,37000,39843
94347,37000,39843
94348,37000,39843
94349,37000,39843
94350,37000,39843
94351,37000,39843
94352,37000,39843
94353,37000,39843
94354,37000,39843
94355,37000,39843
94356,37000,39843
94357,37000,39843
94358,37000,39843
94359,37000,39843
94360,37000,39843
94361,37000,39843
94362,37000,39843
94363,37000,39843
94364,37000,39843
94365,37000,39843
94366,37000,39843
94367,37000,39843
94368,37000,39843
94369,37000,39843
94370,37000,39843
94371,37000,39843
94372,37000,39843
94373,37000,39843
94374,37000,39843
94375,37000,39843
94376,37000,39843
94377,37000,39843
94378,37000,39843
94379,37000,39843
94380,37000,39843
94381,37000,39843
94382,37000,39843
94383,37000,39843
94384,37000,39843
94385,37000,39843
94386,37000,39843
94387,37000,39843
94388,37000,39843
94389,37000,39843
94390,37000,39843
94391,37000,39843
94392,37000,39843
94393,37000,39843
94394,37000,39843
94395,37000,39843
94396,37000,39843
94397,37000,39843
94398,37000,39843
94399,37000,39843
94400,37000,39843
94401,37000,39843
94402,37000,39843
94403,37000,39843
94404,37000,39843
94405,37000,39843
94406,37000,39843
94407,37000,39843
94408,37000,39843
94409,37000,39843
94410,37000,39843
94411,37000,39843
94412,37000,39843
94413,37000,39843
94414,37000,39843
94415,37000,39843
94416,37000,39843
94417,37000,39843
94418,37000,39843
94419,37000,39843
94420,37000,39843
94421,37000,39843
94422,37000,39843
94423,37000,39843
94424,37000,39843
94425,37000,39843
94426,37000,39843
94427,37000,39843
94428,37000,39843
94429,37000,39843
94430,37000,39843
94431,37000,39843
94432,37000,39843
94433,37000,39843
94434,37000,39843
94435,37000,39843
94436,37000,39843
94437,37000,39843
94438,37000,39843
94439,37000,39843
94440,37000,39843
94441,37000,39843
94442,37000,39843
94443,37000,39843
94444,37000,39843
94445,37000,39843
94446,37000,39843
94447,37000,39843
94448,37000,39843
94449,37000,39843
94450,37000,39843
94451,37000,39843
94452,37000,39843
94453,37000,39843
94454,37000,39843
94455,37000,39843
94456,37000,39843
94457,37000,39843
94458,37000,39843
94459,37000,39843
94460,37000,39843
94461,37000,39843
94462,37000,39843
94463,37000,39843
94464,37000,39843
94465,37000,39843
94466,37000,39843
94467,37000,39843
94468,37000,39843
94469,37000,39843
94470,37000,39843
94471,37000,39843
94472,37000,39843
94473,37000,39843
94474,37000,39843
94475,37000,39843
94476,37000,39843
94477,37000,39843
94478,37000,39843
94479,37000,39843
94480,37000,39843
94481,37000,39843
94482,37000,39843
94483,37000,39843
94484,37000,39843
94485,37000,39843
94486,37000,39843
94487,37000,39843
94488,37000,39843
94489,37000,39843
94490,37000,39843
94491,37000,39843
94492,37000,39843
94493,37000,39843
94494,37000,39843
94495,37000,39843
94496,37000,39843
94497,37000,39843
94498,37000,39843
94499,37000,39843
94500,37000,39843
94501,37000,39843
94502,37000,39843
94503,37000,39843
94504,37000,39843
94505,37000,39843
94506,37000,39843
94507,37000,39843
94508,37000,39843
94509,37000,39843
94510,37000,39843
94511,37000,39843
94512,37000,39843
94513,37000,39843
94514,37000,39843
94515,37000,39843
94516,37000,39843
94517,37000,39843
94518,37000,39843
94519,37000,39843
94520,37000,39843
94521,37000,39843
94522,37000,39843
94523,37000,39843
94524,37000,39843
94525,37000,39843
94526,37000,39843
94527,37000,39843
94528,37000,39843
94529,37000,39843
94530,37000,39843
94531,37000,39843
94532,37000,39843
94533,37000,39843
94534,37000,39843
94535,37000,39843
94536,37000,39843
94537,37000,39843
94538,37000,39843
94539,37000,39843
94540,37000,39843
94541,37000,39843
94542,37000,39843
94543,37000,39843
94544,37000,39843
94545,37000,39843
94546,37000,39843
94547,37000,39843
94548,37000,39843
94549,37000,39843
94550,37000,39843
94551,37000,39843
94552,37000,39843
94553,37000,39843
94554,37000,39843
94555,37000,39843
94556,37000,39843
94557,37000,39843
94558,37000,39843
94559,37000,39843
94560,37000,39843
94561,37000,39843
94562,37000,39843
94563,37000,39843
94564,37000,39843
94565,37000,39843
94566,37000,39843
94567,37000,39843
94568,37000,39843
94569,37000,39843
94570,37000,39843
94571,37000,39843
94572,37000,39843
94573,37000,39843
94574,37000,39843
94575,37000,39843
94576,37000,39843
94577,37000,39843
94578,37000,39843
94579,37000,39843
94580,37000,39843
94581,37000,39843
94582,37000,39843
94583,37000,39843
94584,37000,39843
94585,37000,39843
94586,37000,39843
94587,37000,39843
94588,37000,39843
94589,37000,39843
94590,37000,39843
94591,37000,39843
94592,37000,39843
94593,37000,39843
94594,37000,39843
94595,37000,39843
94596,37000,39843
94597,37000,39843
94598,37000,39843
94599,37000,39843
94600,37000,39843
94601,37000,39843
94602,37000,39843
94603,37000,39843
94604,37000,39843
94605,37000,39843
94606,37000,39843
94607,37000,39843
94608,37000,39843
94609,37000,39843
94610,37000,39843
94611,37000,39843
94612,37000,39843
94613,37000,39843
94614,37000,39843
94615,37000,39843
94616,37000,39843
94617,37000,39843
94618,37000,39843
94619,37000,39843
94620,37000,39843
94621,37000,39843
94622,37000,39843
94623,37000,39843
94624,37000,39843
94625,37000,39843
94626,37000,39843
94627,37000,39843
94628,37000,39843
94629,37000,39843
94630,37000,39843
94631,37000,39843
94632,37000,39843
94633,37000,39843
94634,37000,39843
94635,37000,39843
94636,37000,39843
94637,37000,39843
94638,37000,39843
94639,37000,39843
94640,37000,39843
94641,37000,39843
94642,37000,39843
94643,37000,39843
94644,37000,39843
94645,37000,39843
94646,37000,39843
94647,37000,39843
94648,37000,39843
94649,37000,39843
94650,37000,39843
94651,37000,39843
94652,37000,39843
94653,37000,39843
94654,37000,39843
94655,37000,39843
94656,37000,39843
94657,37000,39843
94658,37000,39843
94659,37000,39843
94660,37000,39843
94661,37000,39843
94662,37000,39843
94663,37000,39843
94664,37000,39843
94665,37000,39843
94666,37000,39843
94667,37000,39843
94668,37000,39843
94669,37000,39843
94670,37000,39843
94671,37000,39843
94672,37000,39843
94673,37000,39843
94674,37000,39843
94675,37000,39843
94676,37000,39843
94677,37000,39843
94678,37000,39843
94679,37000,39843
94680,37000,39843
94681,37000,39843
94682,37000,39843
94683,37000,39843
94684,37000,39843
94685,37000,39843
94686,37000,39843
94687,37000,39843
94688,37000,39843
94689,37000,39843
94690,37000,39843
94691,37000,39843
94692,37000,39843
94693,37000,39843
94694,37000,39843
94695,37000,39843
94696,37000,39843
94697,37000,39843
94698,37000,39843
94699,37000,39843
94700,37000,39843
94701,37000,39843
94702,37000,39843
94703,37000,39843
94704,37000,39843
94705,37000,39843
94706,37000,39843
94707,37000,39843
94708,37000,39843
94709,37000,39843
94710,37000,39843
94711,37000,39843
94712,37000,39843
94713,37000,39843
94714,37000,39843
94715,37000,39843
94716,37000,39843
94717,37000,39843
94718,37000,39843
94719,37000,39843
94720,37000,39843
94721,37000,39843
94722,37000,39843
94723,37000,39843
94724,37000,39843
94725,37000,39843
94726,37000,39843
94727,37000,39843
94728,37000,39843
94729,37000,39843
94730,37000,39843
94731,37000,39843
94732,37000,39843
94733,37000,39843
94734,37000,39843
94735,37000,39843
94736,37000,39843
94737,37000,39843
94738,37000,39843
94739,37000,39843
94740,37000,39843
94741,37000,39843
94742,37000,39843
94743,37000,39843
94744,37000,39843
94745,37000,39843
94746,37000,39843
94747,37000,39843
94748,37000,39843
94749,37000,39843
94750,37000,39843
94751,37000,39843
94752,37000,39843
94753,37000,39843
94754,37000,39843
94755,37000,39843
94756,37000,39843
94757,37000,39843
94758,37000,39843
94759,37000,39843
94760,37000,39843
94761,37000,39843
94762,37000,39843
94763,37000,39843
94764,37000,39843
94765,37000,39843
94766,37000,39843
94767,37000,39843
