Time(Iteration),BatchRank-Attack,TopRank-Attack
90837,37000,2118
90838,37000,2118
90839,37000,2118
90840,37000,2118
90841,37000,2118
90842,37000,2118
90843,37000,2118
90844,37000,2118
90845,37000,2118
90846,37000,2118
90847,37000,2118
90848,37000,2118
90849,37000,2118
90850,37000,2118
90851,37000,2118
90852,37000,2118
90853,37000,2118
90854,37000,2118
90855,37000,2118
90856,37000,2118
90857,37000,2118
90858,37000,2118
90859,37000,2118
90860,37000,2118
90861,37000,2118
90862,37000,2118
90863,37000,2118
90864,37000,2118
90865,37000,2118
90866,37000,2118
90867,37000,2118
90868,37000,2118
90869,37000,2118
90870,37000,2118
90871,37000,2118
90872,37000,2118
90873,37000,2118
90874,37000,2118
90875,37000,2118
90876,37000,2118
90877,37000,2118
90878,37000,2118
90879,37000,2118
90880,37000,2118
90881,37000,2118
90882,37000,2118
90883,37000,2118
90884,37000,2118
90885,37000,2118
90886,37000,2118
90887,37000,2118
90888,37000,2118
90889,37000,2118
90890,37000,2118
90891,37000,2118
90892,37000,2118
90893,37000,2118
90894,37000,2118
90895,37000,2118
90896,37000,2118
90897,37000,2118
90898,37000,2118
90899,37000,2118
90900,37000,2118
90901,37000,2118
90902,37000,2118
90903,37000,2118
90904,37000,2118
90905,37000,2118
90906,37000,2118
90907,37000,2118
90908,37000,2118
90909,37000,2118
90910,37000,2118
90911,37000,2118
90912,37000,2118
90913,37000,2118
90914,37000,2118
90915,37000,2118
90916,37000,2118
90917,37000,2118
90918,37000,2118
90919,37000,2118
90920,37000,2118
90921,37000,2118
90922,37000,2118
90923,37000,2118
90924,37000,2118
90925,37000,2118
90926,37000,2118
90927,37000,2118
90928,37000,2118
90929,37000,2118
90930,37000,2118
90931,37000,2118
90932,37000,2118
90933,37000,2118
90934,37000,2118
90935,37000,2118
90936,37000,2118
90937,37000,2118
90938,37000,2118
90939,37000,2118
90940,37000,2118
90941,37000,2118
90942,37000,2118
90943,37000,2118
90944,37000,2118
90945,37000,2118
90946,37000,2118
90947,37000,2118
90948,37000,2118
90949,37000,2118
90950,37000,2118
90951,37000,2118
90952,37000,2118
90953,37000,2118
90954,37000,2118
90955,37000,2118
90956,37000,2118
90957,37000,2118
90958,37000,2118
90959,37000,2118
90960,37000,2118
90961,37000,2118
90962,37000,2118
90963,37000,2118
90964,37000,2118
90965,37000,2118
90966,37000,2118
90967,37000,2118
90968,37000,2118
90969,37000,2118
90970,37000,2118
90971,37000,2118
90972,37000,2118
90973,37000,2118
90974,37000,2118
90975,37000,2118
90976,37000,2118
90977,37000,2118
90978,37000,2118
90979,37000,2118
90980,37000,2118
90981,37000,2118
90982,37000,2118
90983,37000,2118
90984,37000,2118
90985,37000,2118
90986,37000,2118
90987,37000,2118
90988,37000,2118
90989,37000,2118
90990,37000,2118
90991,37000,2118
90992,37000,2118
90993,37000,2118
90994,37000,2118
90995,37000,2118
90996,37000,2118
90997,37000,2118
90998,37000,2118
90999,37000,2118
91000,37000,2118
91001,37000,2118
91002,37000,2118
91003,37000,2118
91004,37000,2118
91005,37000,2118
91006,37000,2118
91007,37000,2118
91008,37000,2118
91009,37000,2118
91010,37000,2118
91011,37000,2118
91012,37000,2118
91013,37000,2118
91014,37000,2118
91015,37000,2118
91016,37000,2118
91017,37000,2118
91018,37000,2118
91019,37000,2118
91020,37000,2118
91021,37000,2118
91022,37000,2118
91023,37000,2118
91024,37000,2118
91025,37000,2118
91026,37000,2118
91027,37000,2118
91028,37000,2118
91029,37000,2118
91030,37000,2118
91031,37000,2118
91032,37000,2118
91033,37000,2118
91034,37000,2118
91035,37000,2118
91036,37000,2118
91037,37000,2118
91038,37000,2118
91039,37000,2118
91040,37000,2118
91041,37000,2118
91042,37000,2118
91043,37000,2118
91044,37000,2118
91045,37000,2118
91046,37000,2118
91047,37000,2118
91048,37000,2118
91049,37000,2118
91050,37000,2118
91051,37000,2118
91052,37000,2118
91053,37000,2118
91054,37000,2118
91055,37000,2118
91056,37000,2118
91057,37000,2118
91058,37000,2118
91059,37000,2118
91060,37000,2118
91061,37000,2118
91062,37000,2118
91063,37000,2118
91064,37000,2118
91065,37000,2118
91066,37000,2118
91067,37000,2118
91068,37000,2118
91069,37000,2118
91070,37000,2118
91071,37000,2118
91072,37000,2118
91073,37000,2118
91074,37000,2118
91075,37000,2118
91076,37000,2118
91077,37000,2118
91078,37000,2118
91079,37000,2118
91080,37000,2118
91081,37000,2118
91082,37000,2118
91083,37000,2118
91084,37000,2118
91085,37000,2118
91086,37000,2118
91087,37000,2118
91088,37000,2118
91089,37000,2118
91090,37000,2118
91091,37000,2118
91092,37000,2118
91093,37000,2118
91094,37000,2118
91095,37000,2118
91096,37000,2118
91097,37000,2118
91098,37000,2118
91099,37000,2118
91100,37000,2118
91101,37000,2118
91102,37000,2118
91103,37000,2118
91104,37000,2118
91105,37000,2118
91106,37000,2118
91107,37000,2118
91108,37000,2118
91109,37000,2118
91110,37000,2118
91111,37000,2118
91112,37000,2118
91113,37000,2118
91114,37000,2118
91115,37000,2118
91116,37000,2118
91117,37000,2118
91118,37000,2118
91119,37000,2118
91120,37000,2118
91121,37000,2118
91122,37000,2118
91123,37000,2118
91124,37000,2118
91125,37000,2118
91126,37000,2118
91127,37000,2118
91128,37000,2118
91129,37000,2118
91130,37000,2118
91131,37000,2118
91132,37000,2118
91133,37000,2118
91134,37000,2118
91135,37000,2118
91136,37000,2118
91137,37000,2118
91138,37000,2118
91139,37000,2118
91140,37000,2118
91141,37000,2118
91142,37000,2118
91143,37000,2118
91144,37000,2118
91145,37000,2118
91146,37000,2118
91147,37000,2118
91148,37000,2118
91149,37000,2118
91150,37000,2118
91151,37000,2118
91152,37000,2118
91153,37000,2118
91154,37000,2118
91155,37000,2118
91156,37000,2118
91157,37000,2118
91158,37000,2118
91159,37000,2118
91160,37000,2118
91161,37000,2118
91162,37000,2118
91163,37000,2118
91164,37000,2118
91165,37000,2118
91166,37000,2118
91167,37000,2118
91168,37000,2118
91169,37000,2118
91170,37000,2118
91171,37000,2118
91172,37000,2118
91173,37000,2118
91174,37000,2118
91175,37000,2118
91176,37000,2118
91177,37000,2118
91178,37000,2118
91179,37000,2118
91180,37000,2118
91181,37000,2118
91182,37000,2118
91183,37000,2118
91184,37000,2118
91185,37000,2118
91186,37000,2118
91187,37000,2118
91188,37000,2118
91189,37000,2118
91190,37000,2118
91191,37000,2118
91192,37000,2118
91193,37000,2118
91194,37000,2118
91195,37000,2118
91196,37000,2118
91197,37000,2118
91198,37000,2118
91199,37000,2118
91200,37000,2118
91201,37000,2118
91202,37000,2118
91203,37000,2118
91204,37000,2118
91205,37000,2118
91206,37000,2118
91207,37000,2118
91208,37000,2118
91209,37000,2118
91210,37000,2118
91211,37000,2118
91212,37000,2118
91213,37000,2118
91214,37000,2118
91215,37000,2118
91216,37000,2118
91217,37000,2118
91218,37000,2118
91219,37000,2118
91220,37000,2118
91221,37000,2118
91222,37000,2118
91223,37000,2118
91224,37000,2118
91225,37000,2118
91226,37000,2118
91227,37000,2118
91228,37000,2118
91229,37000,2118
91230,37000,2118
91231,37000,2118
91232,37000,2118
91233,37000,2118
91234,37000,2118
91235,37000,2118
91236,37000,2118
91237,37000,2118
91238,37000,2118
91239,37000,2118
91240,37000,2118
91241,37000,2118
91242,37000,2118
91243,37000,2118
91244,37000,2118
91245,37000,2118
91246,37000,2118
91247,37000,2118
91248,37000,2118
91249,37000,2118
91250,37000,2118
91251,37000,2118
91252,37000,2118
91253,37000,2118
91254,37000,2118
91255,37000,2118
91256,37000,2118
91257,37000,2118
91258,37000,2118
91259,37000,2118
91260,37000,2118
91261,37000,2118
91262,37000,2118
91263,37000,2118
91264,37000,2118
91265,37000,2118
91266,37000,2118
91267,37000,2118
91268,37000,2118
91269,37000,2118
91270,37000,2118
91271,37000,2118
91272,37000,2118
91273,37000,2118
91274,37000,2118
91275,37000,2118
91276,37000,2118
91277,37000,2118
91278,37000,2118
91279,37000,2118
91280,37000,2118
91281,37000,2118
91282,37000,2118
91283,37000,2118
91284,37000,2118
91285,37000,2118
91286,37000,2118
91287,37000,2118
91288,37000,2118
91289,37000,2118
91290,37000,2118
91291,37000,2118
91292,37000,2118
91293,37000,2118
91294,37000,2118
91295,37000,2118
91296,37000,2118
91297,37000,2118
91298,37000,2118
91299,37000,2118
91300,37000,2118
91301,37000,2118
91302,37000,2118
91303,37000,2118
91304,37000,2118
91305,37000,2118
91306,37000,2118
91307,37000,2118
91308,37000,2118
91309,37000,2118
91310,37000,2118
91311,37000,2118
91312,37000,2118
91313,37000,2118
91314,37000,2118
91315,37000,2118
91316,37000,2118
91317,37000,2118
91318,37000,2118
91319,37000,2118
91320,37000,2118
91321,37000,2118
91322,37000,2118
91323,37000,2118
91324,37000,2118
91325,37000,2118
91326,37000,2118
91327,37000,2118
91328,37000,2118
91329,37000,2118
91330,37000,2118
91331,37000,2118
91332,37000,2118
91333,37000,2118
91334,37000,2118
91335,37000,2118
91336,37000,2118
91337,37000,2118
91338,37000,2118
91339,37000,2118
91340,37000,2118
91341,37000,2118
91342,37000,2118
91343,37000,2118
91344,37000,2118
91345,37000,2118
91346,37000,2118
91347,37000,2118
91348,37000,2118
91349,37000,2118
91350,37000,2118
91351,37000,2118
91352,37000,2118
91353,37000,2118
91354,37000,2118
91355,37000,2118
91356,37000,2118
91357,37000,2118
91358,37000,2118
91359,37000,2118
91360,37000,2118
91361,37000,2118
91362,37000,2118
91363,37000,2118
91364,37000,2118
91365,37000,2118
91366,37000,2118
91367,37000,2118
91368,37000,2118
91369,37000,2118
91370,37000,2118
91371,37000,2118
91372,37000,2118
91373,37000,2118
91374,37000,2118
91375,37000,2118
91376,37000,2118
91377,37000,2118
91378,37000,2118
91379,37000,2118
91380,37000,2118
91381,37000,2118
91382,37000,2118
91383,37000,2118
91384,37000,2118
91385,37000,2118
91386,37000,2118
91387,37000,2118
91388,37000,2118
91389,37000,2118
91390,37000,2118
91391,37000,2118
91392,37000,2118
91393,37000,2118
91394,37000,2118
91395,37000,2118
91396,37000,2118
91397,37000,2118
91398,37000,2118
91399,37000,2118
91400,37000,2118
91401,37000,2118
91402,37000,2118
91403,37000,2118
91404,37000,2118
91405,37000,2118
91406,37000,2118
91407,37000,2118
91408,37000,2118
91409,37000,2118
91410,37000,2118
91411,37000,2118
91412,37000,2118
91413,37000,2118
91414,37000,2118
91415,37000,2118
91416,37000,2118
91417,37000,2118
91418,37000,2118
91419,37000,2118
91420,37000,2118
91421,37000,2118
91422,37000,2118
91423,37000,2118
91424,37000,2118
91425,37000,2118
91426,37000,2118
91427,37000,2118
91428,37000,2118
91429,37000,2118
91430,37000,2118
91431,37000,2118
91432,37000,2118
91433,37000,2118
91434,37000,2118
91435,37000,2118
91436,37000,2118
91437,37000,2118
91438,37000,2118
91439,37000,2118
91440,37000,2118
91441,37000,2118
91442,37000,2118
91443,37000,2118
91444,37000,2118
91445,37000,2118
91446,37000,2118
91447,37000,2118
91448,37000,2118
91449,37000,2118
91450,37000,2118
91451,37000,2118
91452,37000,2118
91453,37000,2118
91454,37000,2118
91455,37000,2118
91456,37000,2118
91457,37000,2118
91458,37000,2118
91459,37000,2118
91460,37000,2118
91461,37000,2118
91462,37000,2118
91463,37000,2118
91464,37000,2118
91465,37000,2118
91466,37000,2118
91467,37000,2118
91468,37000,2118
91469,37000,2118
91470,37000,2118
91471,37000,2118
91472,37000,2118
91473,37000,2118
91474,37000,2118
91475,37000,2118
91476,37000,2118
91477,37000,2118
91478,37000,2118
91479,37000,2118
91480,37000,2118
91481,37000,2118
91482,37000,2118
91483,37000,2118
91484,37000,2118
91485,37000,2118
91486,37000,2118
91487,37000,2118
91488,37000,2118
91489,37000,2118
91490,37000,2118
91491,37000,2118
91492,37000,2118
91493,37000,2118
91494,37000,2118
91495,37000,2118
91496,37000,2118
91497,37000,2118
91498,37000,2118
91499,37000,2118
91500,37000,2118
91501,37000,2118
91502,37000,2118
91503,37000,2118
91504,37000,2118
91505,37000,2118
91506,37000,2118
91507,37000,2118
91508,37000,2118
91509,37000,2118
91510,37000,2118
91511,37000,2118
91512,37000,2118
91513,37000,2118
91514,37000,2118
91515,37000,2118
91516,37000,2118
91517,37000,2118
91518,37000,2118
91519,37000,2118
91520,37000,2118
91521,37000,2118
91522,37000,2118
91523,37000,2118
91524,37000,2118
91525,37000,2118
91526,37000,2118
91527,37000,2118
91528,37000,2118
91529,37000,2118
91530,37000,2118
91531,37000,2118
91532,37000,2118
91533,37000,2118
91534,37000,2118
91535,37000,2118
91536,37000,2118
91537,37000,2118
91538,37000,2118
91539,37000,2118
91540,37000,2118
91541,37000,2118
91542,37000,2118
91543,37000,2118
91544,37000,2118
91545,37000,2118
91546,37000,2118
91547,37000,2118
91548,37000,2118
91549,37000,2118
91550,37000,2118
91551,37000,2118
91552,37000,2118
91553,37000,2118
91554,37000,2118
91555,37000,2118
91556,37000,2118
91557,37000,2118
91558,37000,2118
91559,37000,2118
91560,37000,2118
91561,37000,2118
91562,37000,2118
91563,37000,2118
91564,37000,2118
91565,37000,2118
91566,37000,2118
91567,37000,2118
91568,37000,2118
91569,37000,2118
91570,37000,2118
91571,37000,2118
91572,37000,2118
91573,37000,2118
91574,37000,2118
91575,37000,2118
91576,37000,2118
91577,37000,2118
91578,37000,2118
91579,37000,2118
91580,37000,2118
91581,37000,2118
91582,37000,2118
91583,37000,2118
91584,37000,2118
91585,37000,2118
91586,37000,2118
91587,37000,2118
91588,37000,2118
91589,37000,2118
91590,37000,2118
91591,37000,2118
91592,37000,2118
91593,37000,2118
91594,37000,2118
91595,37000,2118
91596,37000,2118
91597,37000,2118
91598,37000,2118
91599,37000,2118
91600,37000,2118
91601,37000,2118
91602,37000,2118
91603,37000,2118
91604,37000,2118
91605,37000,2118
91606,37000,2118
91607,37000,2118
91608,37000,2118
91609,37000,2118
91610,37000,2118
91611,37000,2118
91612,37000,2118
91613,37000,2118
91614,37000,2118
91615,37000,2118
91616,37000,2118
91617,37000,2118
91618,37000,2118
91619,37000,2118
91620,37000,2118
91621,37000,2118
91622,37000,2118
91623,37000,2118
91624,37000,2118
91625,37000,2118
91626,37000,2118
91627,37000,2118
91628,37000,2118
91629,37000,2118
91630,37000,2118
91631,37000,2118
91632,37000,2118
91633,37000,2118
91634,37000,2118
91635,37000,2118
91636,37000,2118
91637,37000,2118
91638,37000,2118
91639,37000,2118
91640,37000,2118
91641,37000,2118
91642,37000,2118
91643,37000,2118
91644,37000,2118
91645,37000,2118
91646,37000,2118
91647,37000,2118
91648,37000,2118
91649,37000,2118
91650,37000,2118
91651,37000,2118
91652,37000,2118
91653,37000,2118
91654,37000,2118
91655,37000,2118
91656,37000,2118
91657,37000,2118
91658,37000,2118
91659,37000,2118
91660,37000,2118
91661,37000,2118
91662,37000,2118
91663,37000,2118
91664,37000,2118
91665,37000,2118
91666,37000,2118
91667,37000,2118
91668,37000,2118
91669,37000,2118
91670,37000,2118
91671,37000,2118
91672,37000,2118
91673,37000,2118
91674,37000,2118
91675,37000,2118
91676,37000,2118
91677,37000,2118
91678,37000,2118
91679,37000,2118
91680,37000,2118
91681,37000,2118
91682,37000,2118
91683,37000,2118
91684,37000,2118
91685,37000,2118
91686,37000,2118
91687,37000,2118
91688,37000,2118
91689,37000,2118
91690,37000,2118
91691,37000,2118
91692,37000,2118
91693,37000,2118
91694,37000,2118
91695,37000,2118
91696,37000,2118
91697,37000,2118
91698,37000,2118
91699,37000,2118
91700,37000,2118
91701,37000,2118
91702,37000,2118
91703,37000,2118
91704,37000,2118
91705,37000,2118
91706,37000,2118
91707,37000,2118
91708,37000,2118
91709,37000,2118
91710,37000,2118
91711,37000,2118
91712,37000,2118
91713,37000,2118
91714,37000,2118
91715,37000,2118
91716,37000,2118
91717,37000,2118
91718,37000,2118
91719,37000,2118
91720,37000,2118
91721,37000,2118
91722,37000,2118
91723,37000,2118
91724,37000,2118
91725,37000,2118
91726,37000,2118
91727,37000,2118
91728,37000,2118
91729,37000,2118
91730,37000,2118
91731,37000,2118
91732,37000,2118
91733,37000,2118
91734,37000,2118
91735,37000,2118
91736,37000,2118
91737,37000,2118
91738,37000,2118
91739,37000,2118
91740,37000,2118
91741,37000,2118
91742,37000,2118
91743,37000,2118
91744,37000,2118
91745,37000,2118
91746,37000,2118
91747,37000,2118
91748,37000,2118
91749,37000,2118
91750,37000,2118
91751,37000,2118
91752,37000,2118
91753,37000,2118
91754,37000,2118
91755,37000,2118
91756,37000,2118
91757,37000,2118
91758,37000,2118
91759,37000,2118
91760,37000,2118
91761,37000,2118
91762,37000,2118
91763,37000,2118
91764,37000,2118
91765,37000,2118
91766,37000,2118
91767,37000,2118
91768,37000,2118
91769,37000,2118
91770,37000,2118
91771,37000,2118
91772,37000,2118
91773,37000,2118
91774,37000,2118
91775,37000,2118
91776,37000,2118
91777,37000,2118
91778,37000,2118
91779,37000,2118
91780,37000,2118
91781,37000,2118
91782,37000,2118
91783,37000,2118
91784,37000,2118
91785,37000,2118
91786,37000,2118
91787,37000,2118
91788,37000,2118
91789,37000,2118
91790,37000,2118
91791,37000,2118
91792,37000,2118
91793,37000,2118
91794,37000,2118
91795,37000,2118
91796,37000,2118
91797,37000,2118
91798,37000,2118
91799,37000,2118
91800,37000,2118
91801,37000,2118
91802,37000,2118
91803,37000,2118
91804,37000,2118
91805,37000,2118
91806,37000,2118
91807,37000,2118
91808,37000,2118
91809,37000,2118
91810,37000,2118
91811,37000,2118
91812,37000,2118
91813,37000,2118
91814,37000,2118
91815,37000,2118
91816,37000,2118
91817,37000,2118
91818,37000,2118
91819,37000,2118
91820,37000,2118
91821,37000,2118
91822,37000,2118
91823,37000,2118
91824,37000,2118
91825,37000,2118
91826,37000,2118
91827,37000,2118
91828,37000,2118
91829,37000,2118
91830,37000,2118
91831,37000,2118
91832,37000,2118
91833,37000,2118
91834,37000,2118
91835,37000,2118
91836,37000,2118
91837,37000,2118
91838,37000,2118
91839,37000,2118
91840,37000,2118
91841,37000,2118
91842,37000,2118
91843,37000,2118
91844,37000,2118
91845,37000,2118
91846,37000,2118
91847,37000,2118
91848,37000,2118
91849,37000,2118
91850,37000,2118
91851,37000,2118
91852,37000,2118
91853,37000,2118
91854,37000,2118
91855,37000,2118
91856,37000,2118
91857,37000,2118
91858,37000,2118
91859,37000,2118
91860,37000,2118
91861,37000,2118
91862,37000,2118
91863,37000,2118
91864,37000,2118
91865,37000,2118
91866,37000,2118
91867,37000,2118
91868,37000,2118
91869,37000,2118
91870,37000,2118
91871,37000,2118
91872,37000,2118
91873,37000,2118
91874,37000,2118
91875,37000,2118
91876,37000,2118
91877,37000,2118
91878,37000,2118
91879,37000,2118
91880,37000,2118
91881,37000,2118
91882,37000,2118
91883,37000,2118
91884,37000,2118
91885,37000,2118
91886,37000,2118
91887,37000,2118
91888,37000,2118
91889,37000,2118
91890,37000,2118
91891,37000,2118
91892,37000,2118
91893,37000,2118
91894,37000,2118
91895,37000,2118
91896,37000,2118
91897,37000,2118
91898,37000,2118
91899,37000,2118
91900,37000,2118
91901,37000,2118
91902,37000,2118
91903,37000,2118
91904,37000,2118
91905,37000,2118
91906,37000,2118
91907,37000,2118
91908,37000,2118
91909,37000,2118
91910,37000,2118
91911,37000,2118
91912,37000,2118
91913,37000,2118
91914,37000,2118
91915,37000,2118
91916,37000,2118
91917,37000,2118
91918,37000,2118
91919,37000,2118
91920,37000,2118
91921,37000,2118
91922,37000,2118
91923,37000,2118
91924,37000,2118
91925,37000,2118
91926,37000,2118
91927,37000,2118
91928,37000,2118
91929,37000,2118
91930,37000,2118
91931,37000,2118
91932,37000,2118
