Time(Iteration),BatchRank-Attack,TopRank-Attack
97681,12314,23420
97682,12315,23421
97683,12315,23421
97684,12315,23421
97685,12315,23421
97686,12315,23421
97687,12315,23422
97688,12315,23422
97689,12316,23423
97690,12317,23424
97691,12318,23424
97692,12318,23425
97693,12318,23425
97694,12318,23425
97695,12318,23425
97696,12318,23426
97697,12318,23426
97698,12318,23426
97699,12318,23426
97700,12319,23426
97701,12319,23426
97702,12319,23426
97703,12319,23426
97704,12319,23426
97705,12319,23427
97706,12319,23427
97707,12319,23427
97708,12319,23427
97709,12319,23427
97710,12319,23427
97711,12319,23427
97712,12319,23427
97713,12319,23427
97714,12320,23428
97715,12320,23428
97716,12320,23428
97717,12320,23428
97718,12321,23428
97719,12321,23428
97720,12321,23428
97721,12322,23428
97722,12322,23428
97723,12323,23428
97724,12323,23429
97725,12323,23429
97726,12323,23429
97727,12323,23430
97728,12323,23430
97729,12323,23430
97730,12323,23430
97731,12323,23430
97732,12323,23430
97733,12323,23430
97734,12324,23430
97735,12324,23431
97736,12324,23431
97737,12324,23431
97738,12324,23431
97739,12324,23431
97740,12325,23432
97741,12325,23433
97742,12326,23434
97743,12327,23435
97744,12327,23435
97745,12327,23435
97746,12327,23435
97747,12327,23435
97748,12328,23435
97749,12328,23436
97750,12328,23436
97751,12328,23436
97752,12329,23436
97753,12329,23437
97754,12330,23438
97755,12330,23438
97756,12330,23438
97757,12330,23438
97758,12330,23438
97759,12330,23438
97760,12330,23439
97761,12330,23440
97762,12331,23440
97763,12331,23440
97764,12332,23440
97765,12332,23440
97766,12332,23440
97767,12333,23441
97768,12333,23441
97769,12334,23441
97770,12334,23441
97771,12334,23441
97772,12334,23442
97773,12334,23443
97774,12334,23444
97775,12334,23444
97776,12335,23444
97777,12335,23444
97778,12335,23444
97779,12335,23444
97780,12335,23445
97781,12335,23445
97782,12335,23446
97783,12335,23446
97784,12336,23446
97785,12336,23447
97786,12336,23447
97787,12336,23447
97788,12336,23448
97789,12336,23448
97790,12337,23448
97791,12337,23448
97792,12337,23448
97793,12337,23449
97794,12337,23449
97795,12337,23450
97796,12337,23450
97797,12337,23450
97798,12337,23451
97799,12337,23452
97800,12337,23452
97801,12337,23453
97802,12337,23454
97803,12337,23455
97804,12337,23455
97805,12338,23456
97806,12338,23457
97807,12338,23458
97808,12338,23458
97809,12338,23459
97810,12338,23459
97811,12338,23459
97812,12339,23459
97813,12340,23460
97814,12341,23461
97815,12341,23461
97816,12341,23461
97817,12342,23461
97818,12342,23461
97819,12342,23461
97820,12343,23462
97821,12343,23462
97822,12343,23462
97823,12344,23462
97824,12344,23462
97825,12344,23462
97826,12344,23462
97827,12344,23462
97828,12344,23463
97829,12344,23463
97830,12344,23463
97831,12345,23463
97832,12345,23464
97833,12345,23464
97834,12345,23464
97835,12345,23464
97836,12345,23464
97837,12345,23464
97838,12346,23465
97839,12346,23465
97840,12346,23465
97841,12347,23466
97842,12347,23466
97843,12347,23466
97844,12348,23466
97845,12348,23466
97846,12348,23466
97847,12348,23466
97848,12348,23467
97849,12348,23467
97850,12348,23467
97851,12348,23468
97852,12349,23468
97853,12349,23468
97854,12349,23468
97855,12350,23468
97856,12350,23468
97857,12350,23468
97858,12350,23468
97859,12350,23468
97860,12350,23468
97861,12350,23468
97862,12350,23469
97863,12351,23469
97864,12351,23470
97865,12351,23471
97866,12351,23471
97867,12351,23471
97868,12352,23471
97869,12353,23471
97870,12353,23472
97871,12353,23472
97872,12353,23473
97873,12353,23473
97874,12353,23473
97875,12353,23473
97876,12353,23473
97877,12353,23473
97878,12353,23473
97879,12353,23473
97880,12353,23473
97881,12353,23473
97882,12353,23473
97883,12353,23473
97884,12353,23473
97885,12353,23473
97886,12353,23473
97887,12354,23474
97888,12354,23474
97889,12355,23474
97890,12356,23475
97891,12356,23475
97892,12356,23475
97893,12356,23475
97894,12356,23476
97895,12357,23476
97896,12357,23476
97897,12357,23476
97898,12357,23476
97899,12358,23476
97900,12358,23476
97901,12358,23476
97902,12358,23476
97903,12358,23476
97904,12358,23476
97905,12358,23476
97906,12358,23476
97907,12358,23477
97908,12358,23477
97909,12358,23477
97910,12358,23478
97911,12358,23478
97912,12359,23478
97913,12359,23478
97914,12359,23478
97915,12359,23478
97916,12359,23478
97917,12359,23478
97918,12360,23478
97919,12360,23478
97920,12360,23478
97921,12361,23479
97922,12362,23480
97923,12362,23480
97924,12362,23481
97925,12363,23481
97926,12363,23481
97927,12363,23481
97928,12363,23481
97929,12363,23481
97930,12363,23482
97931,12363,23482
97932,12363,23482
97933,12363,23482
97934,12363,23482
97935,12363,23483
97936,12363,23483
97937,12363,23483
97938,12363,23483
97939,12364,23483
97940,12364,23483
97941,12364,23483
97942,12364,23483
97943,12364,23484
97944,12364,23485
97945,12364,23485
97946,12364,23485
97947,12364,23486
97948,12364,23486
97949,12364,23486
97950,12364,23487
97951,12364,23487
97952,12364,23487
97953,12364,23487
97954,12364,23488
97955,12364,23488
97956,12364,23488
97957,12365,23488
97958,12365,23489
97959,12365,23490
97960,12365,23490
97961,12365,23490
97962,12365,23490
97963,12365,23491
97964,12365,23492
97965,12365,23492
97966,12366,23493
97967,12367,23493
97968,12367,23493
97969,12367,23493
97970,12367,23493
97971,12368,23494
97972,12368,23495
97973,12368,23495
97974,12368,23495
97975,12368,23495
97976,12368,23495
97977,12368,23496
97978,12368,23497
97979,12368,23497
97980,12368,23497
97981,12369,23498
97982,12369,23499
97983,12369,23499
97984,12369,23499
97985,12369,23499
97986,12369,23499
97987,12369,23499
97988,12369,23499
97989,12369,23499
97990,12369,23499
97991,12370,23499
97992,12371,23499
97993,12371,23499
97994,12371,23499
97995,12371,23499
97996,12371,23500
97997,12371,23501
97998,12372,23501
97999,12372,23501
98000,12373,23501
98001,12373,23501
98002,12373,23501
98003,12373,23501
98004,12373,23502
98005,12373,23503
98006,12373,23503
98007,12374,23503
98008,12374,23503
98009,12374,23503
98010,12374,23503
98011,12374,23503
98012,12374,23503
98013,12374,23504
98014,12374,23504
98015,12374,23504
98016,12374,23504
98017,12374,23504
98018,12374,23504
98019,12375,23504
98020,12375,23504
98021,12376,23504
98022,12376,23504
98023,12376,23504
98024,12377,23504
98025,12377,23504
98026,12377,23504
98027,12377,23504
98028,12377,23505
98029,12377,23505
98030,12377,23506
98031,12377,23506
98032,12377,23506
98033,12377,23506
98034,12377,23506
98035,12377,23506
98036,12377,23506
98037,12377,23506
98038,12377,23507
98039,12378,23507
98040,12378,23507
98041,12378,23507
98042,12378,23507
98043,12378,23507
98044,12378,23507
98045,12378,23508
98046,12378,23509
98047,12378,23509
98048,12378,23509
98049,12378,23509
98050,12378,23509
98051,12378,23509
98052,12378,23509
98053,12379,23509
98054,12379,23510
98055,12379,23510
98056,12379,23510
98057,12379,23511
98058,12379,23511
98059,12379,23511
98060,12379,23511
98061,12379,23511
98062,12379,23512
98063,12380,23512
98064,12381,23512
98065,12381,23512
98066,12381,23512
98067,12381,23512
98068,12381,23512
98069,12381,23512
98070,12381,23512
98071,12381,23512
98072,12382,23512
98073,12382,23512
98074,12382,23512
98075,12382,23512
98076,12382,23513
98077,12383,23513
98078,12383,23514
98079,12383,23514
98080,12383,23514
98081,12383,23514
98082,12384,23515
98083,12385,23515
98084,12385,23515
98085,12385,23515
98086,12385,23515
98087,12385,23515
98088,12385,23515
98089,12385,23515
98090,12385,23515
98091,12386,23515
98092,12386,23515
98093,12386,23516
98094,12386,23516
98095,12386,23516
98096,12386,23517
98097,12387,23517
98098,12388,23517
98099,12388,23517
98100,12388,23517
98101,12388,23518
98102,12388,23519
98103,12389,23520
98104,12389,23521
98105,12389,23521
98106,12389,23521
98107,12389,23521
98108,12389,23521
98109,12389,23521
98110,12389,23521
98111,12389,23521
98112,12389,23522
98113,12389,23522
98114,12389,23522
98115,12389,23523
98116,12389,23523
98117,12389,23523
98118,12389,23523
98119,12389,23524
98120,12389,23524
98121,12389,23525
98122,12389,23525
98123,12389,23525
98124,12389,23525
98125,12389,23525
98126,12390,23526
98127,12390,23526
98128,12390,23526
98129,12390,23526
98130,12390,23526
98131,12390,23526
98132,12391,23526
98133,12391,23526
98134,12391,23526
98135,12391,23526
98136,12391,23527
98137,12391,23527
98138,12391,23527
98139,12392,23527
98140,12392,23528
98141,12392,23528
98142,12392,23528
98143,12393,23528
98144,12394,23529
98145,12394,23530
98146,12395,23531
98147,12395,23531
98148,12395,23532
98149,12395,23533
98150,12396,23533
98151,12396,23533
98152,12396,23533
98153,12396,23533
98154,12396,23533
98155,12396,23533
98156,12396,23533
98157,12396,23534
98158,12396,23534
98159,12396,23534
98160,12396,23535
98161,12396,23535
98162,12396,23535
98163,12396,23536
98164,12396,23536
98165,12396,23537
98166,12396,23537
98167,12396,23537
98168,12396,23537
98169,12396,23537
98170,12397,23538
98171,12397,23539
98172,12397,23539
98173,12397,23539
98174,12398,23539
98175,12398,23539
98176,12398,23539
98177,12398,23540
98178,12398,23540
98179,12399,23540
98180,12399,23540
98181,12400,23540
98182,12401,23540
98183,12401,23540
98184,12401,23540
98185,12401,23540
98186,12401,23540
98187,12402,23541
98188,12402,23542
98189,12402,23542
98190,12403,23542
98191,12403,23542
98192,12403,23542
98193,12403,23542
98194,12403,23543
98195,12404,23543
98196,12404,23543
98197,12404,23543
98198,12404,23544
98199,12404,23545
98200,12404,23545
98201,12404,23546
98202,12404,23546
98203,12404,23546
98204,12404,23547
98205,12404,23548
98206,12405,23549
98207,12405,23549
98208,12406,23549
98209,12406,23549
98210,12406,23549
98211,12406,23549
98212,12406,23549
98213,12407,23549
98214,12407,23550
98215,12407,23550
98216,12408,23550
98217,12409,23550
98218,12410,23550
98219,12410,23550
98220,12410,23550
98221,12410,23550
98222,12411,23550
98223,12411,23551
98224,12411,23552
98225,12411,23552
98226,12411,23553
98227,12411,23553
98228,12412,23554
98229,12412,23554
98230,12412,23554
98231,12413,23554
98232,12413,23554
98233,12413,23554
98234,12413,23554
98235,12414,23555
98236,12414,23555
98237,12414,23555
98238,12414,23555
98239,12415,23555
98240,12415,23555
98241,12415,23555
98242,12415,23556
98243,12415,23556
98244,12415,23556
98245,12415,23556
98246,12415,23556
98247,12415,23557
98248,12416,23558
98249,12416,23558
98250,12416,23558
98251,12416,23559
98252,12416,23560
98253,12416,23561
98254,12416,23561
98255,12416,23561
98256,12416,23561
98257,12416,23561
98258,12416,23561
98259,12416,23562
98260,12416,23563
98261,12416,23563
98262,12416,23564
98263,12416,23564
98264,12417,23564
98265,12417,23564
98266,12417,23564
98267,12417,23564
98268,12417,23565
98269,12417,23566
98270,12417,23566
98271,12417,23566
98272,12417,23567
98273,12417,23567
98274,12418,23567
98275,12419,23567
98276,12420,23567
98277,12420,23568
98278,12420,23569
98279,12420,23569
98280,12420,23569
98281,12420,23570
98282,12420,23570
98283,12421,23570
98284,12421,23570
98285,12421,23570
98286,12421,23570
98287,12421,23570
98288,12422,23571
98289,12422,23571
98290,12423,23572
98291,12424,23572
98292,12424,23573
98293,12424,23573
98294,12424,23573
98295,12424,23574
98296,12424,23574
98297,12424,23574
98298,12424,23575
98299,12424,23576
98300,12424,23577
98301,12424,23577
98302,12424,23578
98303,12424,23579
98304,12424,23579
98305,12424,23579
98306,12424,23579
98307,12424,23579
98308,12424,23579
98309,12425,23579
98310,12425,23579
98311,12426,23579
98312,12426,23579
98313,12426,23579
98314,12426,23579
98315,12426,23579
98316,12426,23579
98317,12426,23579
98318,12427,23580
98319,12428,23581
98320,12428,23581
98321,12428,23581
98322,12428,23582
98323,12428,23583
98324,12429,23584
98325,12429,23584
98326,12429,23584
98327,12430,23584
98328,12431,23585
98329,12432,23585
98330,12433,23586
98331,12433,23587
98332,12433,23588
98333,12433,23588
98334,12433,23589
98335,12433,23589
98336,12433,23589
98337,12433,23589
98338,12433,23590
98339,12433,23591
98340,12433,23591
98341,12433,23591
98342,12434,23591
98343,12434,23591
98344,12434,23591
98345,12435,23591
98346,12436,23591
98347,12436,23591
98348,12436,23592
98349,12436,23592
98350,12436,23592
98351,12436,23592
98352,12437,23592
98353,12437,23593
98354,12437,23593
98355,12437,23593
98356,12438,23593
98357,12438,23593
98358,12438,23593
98359,12439,23593
98360,12439,23593
98361,12439,23593
98362,12440,23593
98363,12441,23594
98364,12441,23594
98365,12442,23594
98366,12442,23595
98367,12442,23596
98368,12443,23596
98369,12443,23596
98370,12443,23596
98371,12443,23596
98372,12444,23596
98373,12444,23597
98374,12445,23598
98375,12445,23598
98376,12445,23598
98377,12445,23598
98378,12445,23598
98379,12446,23598
98380,12446,23598
98381,12446,23599
98382,12446,23599
98383,12446,23600
98384,12446,23600
98385,12447,23601
98386,12447,23601
98387,12447,23601
98388,12447,23601
98389,12447,23601
98390,12448,23601
98391,12448,23601
98392,12448,23601
98393,12448,23601
98394,12448,23602
98395,12448,23602
98396,12448,23602
98397,12448,23602
98398,12449,23602
98399,12449,23602
98400,12449,23602
98401,12449,23602
98402,12449,23602
98403,12449,23603
98404,12449,23604
98405,12449,23604
98406,12449,23605
98407,12449,23606
98408,12449,23606
98409,12449,23606
98410,12449,23606
98411,12449,23606
98412,12449,23607
98413,12449,23608
98414,12450,23608
98415,12450,23608
98416,12450,23608
98417,12450,23608
98418,12450,23609
98419,12450,23609
98420,12450,23609
98421,12450,23609
98422,12450,23610
98423,12450,23610
98424,12450,23611
98425,12450,23611
98426,12450,23611
98427,12450,23612
98428,12450,23612
98429,12451,23612
98430,12452,23613
98431,12452,23613
98432,12452,23613
98433,12452,23613
98434,12452,23613
98435,12452,23613
98436,12452,23613
98437,12453,23613
98438,12453,23614
98439,12454,23614
98440,12454,23615
98441,12454,23615
98442,12454,23616
98443,12455,23616
98444,12455,23616
98445,12456,23616
98446,12456,23617
98447,12457,23617
98448,12457,23617
98449,12457,23617
98450,12457,23617
98451,12457,23617
98452,12457,23617
98453,12457,23617
98454,12457,23617
98455,12457,23617
98456,12457,23617
98457,12457,23617
98458,12457,23617
98459,12457,23617
98460,12457,23617
98461,12457,23618
98462,12458,23618
98463,12458,23618
98464,12458,23618
98465,12458,23618
98466,12458,23618
98467,12458,23618
98468,12458,23618
98469,12458,23619
98470,12458,23619
98471,12458,23619
98472,12458,23619
98473,12458,23619
98474,12458,23620
98475,12458,23620
98476,12458,23620
98477,12458,23620
98478,12458,23620
98479,12458,23620
98480,12458,23620
98481,12458,23621
98482,12459,23621
98483,12459,23621
98484,12460,23621
98485,12460,23622
98486,12460,23623
98487,12460,23623
98488,12461,23624
98489,12461,23625
98490,12461,23625
98491,12461,23626
98492,12461,23626
98493,12461,23626
98494,12462,23626
98495,12462,23626
98496,12463,23627
98497,12464,23628
98498,12464,23628
98499,12464,23628
98500,12464,23628
98501,12464,23628
98502,12465,23628
98503,12465,23629
98504,12465,23629
98505,12465,23630
98506,12465,23630
98507,12466,23630
98508,12467,23631
98509,12467,23631
98510,12467,23632
98511,12467,23632
98512,12467,23633
98513,12468,23634
98514,12469,23634
98515,12470,23634
98516,12471,23634
98517,12471,23634
98518,12471,23635
98519,12471,23635
98520,12471,23636
98521,12472,23636
98522,12473,23636
98523,12474,23636
98524,12474,23636
98525,12474,23637
98526,12475,23637
98527,12475,23637
98528,12476,23637
98529,12476,23638
98530,12476,23638
98531,12476,23638
98532,12476,23638
98533,12476,23638
98534,12476,23638
98535,12476,23638
98536,12476,23639
98537,12476,23639
98538,12477,23639
98539,12477,23639
98540,12477,23639
98541,12477,23639
98542,12477,23640
98543,12477,23640
98544,12477,23640
98545,12477,23640
98546,12477,23640
98547,12477,23640
98548,12477,23640
98549,12477,23640
98550,12477,23640
98551,12477,23641
98552,12477,23642
98553,12477,23643
98554,12477,23643
98555,12478,23643
98556,12479,23643
98557,12479,23643
98558,12479,23643
98559,12480,23643
98560,12480,23643
98561,12480,23643
98562,12481,23643
98563,12481,23644
98564,12481,23644
98565,12482,23645
98566,12482,23646
98567,12482,23647
98568,12483,23647
98569,12484,23647
98570,12484,23647
98571,12484,23647
98572,12484,23647
98573,12485,23647
98574,12485,23648
98575,12485,23648
98576,12486,23648
98577,12486,23648
98578,12486,23648
98579,12487,23648
98580,12488,23649
98581,12488,23649
98582,12489,23649
98583,12490,23649
98584,12490,23649
98585,12490,23650
98586,12490,23650
98587,12491,23650
98588,12491,23650
98589,12492,23650
98590,12493,23651
98591,12493,23651
98592,12494,23651
98593,12494,23652
98594,12494,23652
98595,12494,23653
98596,12494,23653
98597,12494,23653
98598,12495,23654
98599,12495,23654
98600,12495,23655
98601,12495,23656
98602,12495,23656
98603,12495,23656
98604,12495,23656
98605,12495,23656
98606,12495,23657
98607,12495,23658
98608,12496,23658
98609,12497,23658
98610,12497,23658
98611,12497,23659
98612,12497,23659
98613,12497,23660
98614,12497,23660
98615,12497,23661
98616,12497,23662
98617,12498,23662
98618,12498,23662
98619,12498,23662
98620,12498,23662
98621,12499,23662
98622,12499,23662
98623,12499,23662
98624,12499,23662
98625,12499,23662
98626,12499,23662
98627,12499,23662
98628,12499,23663
